I II V1 V2 V3 V4 V5 V6
2 -17 21 20 -6 -25 -25 -20
3 -17 26 26 2 -21 -24 -20
5 -15 30 33 8 -17 -22 -19
6 -14 34 39 15 -13 -19 -17
8 -12 39 47 22 -8 -16 -16
9 -11 44 53 29 -4 -14 -15
14 3 36 25 33 13 4 1
20 17 27 -8 36 29 22 17
25 31 17 -39 40 47 40 32
31 45 8 -72 45 63 60 49
36 59 -3 -104 48 80 78 65
36 82 -18 -155 44 99 102 88
34 107 -35 -208 36 118 126 110
33 132 -52 -262 30 137 149 133
31 155 -68 -315 24 156 174 155
30 180 -86 -368 17 176 197 178
24 180 -96 -380 11 174 196 177
19 177 -106 -385 6 170 191 173
13 174 -115 -391 0 164 185 168
8 170 -126 -396 -6 160 180 163
2 167 -136 -402 -12 155 175 158
-6 131 -126 -382 -45 106 130 121
-14 91 -112 -357 -81 51 79 80
-21 51 -99 -331 -118 -5 29 40
-29 11 -87 -307 -154 -59 -21 0
-37 -29 -73 -282 -191 -114 -71 -40
-37 -31 -71 -261 -180 -114 -74 -45
-34 -27 -72 -239 -162 -107 -71 -44
-32 -24 -73 -218 -144 -99 -68 -41
-30 -20 -74 -197 -127 -92 -64 -40
-28 -16 -75 -176 -108 -83 -61 -39
-24 -11 -69 -154 -94 -75 -56 -35
-21 -7 -61 -133 -79 -66 -50 -31
-17 -2 -53 -111 -66 -58 -44 -27
-14 3 -45 -90 -52 -49 -38 -23
-10 8 -35 -68 -37 -39 -32 -19
-8 8 -28 -57 -31 -37 -30 -18
-7 6 -22 -47 -26 -34 -29 -17
-6 4 -15 -36 -22 -32 -28 -17
-5 2 -8 -26 -17 -30 -27 -16
-4 0 0 -17 -12 -28 -26 -16
-2 -2 2 -12 -9 -26 -25 -15
0 -3 5 -8 -7 -25 -25 -15
2 -4 7 -5 -5 -24 -25 -15
3 -5 9 0 -2 -23 -25 -15
4 -6 11 4 1 -22 -25 -15
5 -7 12 6 2 -21 -24 -15
5 -7 12 7 3 -21 -24 -15
5 -7 13 9 3 -21 -24 -15
5 -7 13 11 4 -21 -24 -15
5 -7 13 12 4 -21 -24 -15
4 -8 14 13 5 -20 -23 -14
4 -9 14 14 6 -20 -23 -14
4 -9 14 15 6 -20 -23 -14
4 -10 14 16 7 -20 -23 -14
4 -10 14 17 7 -20 -23 -14
4 -11 15 19 8 -20 -23 -15
4 -10 16 20 9 -19 -23 -15
4 -9 17 21 9 -18 -22 -14
4 -8 18 22 10 -17 -22 -14
4 -7 19 23 10 -16 -22 -14
5 -6 20 24 11 -15 -21 -13
6 -6 20 25 11 -15 -21 -13
6 -6 20 26 11 -15 -20 -13
7 -6 20 27 11 -15 -20 -13
7 -6 20 27 11 -15 -20 -13
8 -7 19 28 12 -14 -19 -12
7 -7 19 29 13 -13 -19 -12
7 -8 20 30 14 -13 -18 -11
6 -8 20 31 15 -12 -18 -11
6 -8 20 31 16 -12 -18 -11
5 -9 21 32 17 -11 -17 -10
6 -9 21 33 17 -11 -17 -10
6 -8 21 34 18 -11 -17 -10
7 -8 21 35 18 -11 -17 -10
7 -8 21 36 18 -11 -17 -10
8 -7 21 37 19 -10 -16 -10
7 -7 21 38 19 -9 -16 -10
7 -8 21 38 20 -8 -16 -10
6 -8 21 39 20 -7 -16 -10
6 -8 21 39 20 -7 -16 -10
5 -9 21 40 22 -6 -16 -10
6 -8 21 42 23 -5 -15 -9
6 -7 21 43 24 -4 -14 -8
7 -6 21 44 25 -3 -13 -7
7 -6 21 45 26 -2 -13 -7
8 -5 21 47 27 0 -12 -6
8 -5 21 49 28 1 -11 -5
8 -4 21 51 29 2 -10 -5
8 -4 21 52 30 3 -9 -4
8 -4 21 54 31 4 -8 -4
9 -3 22 56 33 5 -7 -3
10 -3 22 57 34 6 -6 -3
10 -3 22 58 35 7 -6 -3
11 -3 22 59 37 8 -5 -3
11 -3 22 60 38 9 -5 -3
12 -2 22 62 40 11 -4 -2
12 0 22 64 42 12 -3 0
12 0 22 66 43 13 -2 0
12 1 22 67 45 15 0 1
12 1 22 69 46 16 1 1
12 3 22 71 48 18 3 2
13 5 22 72 50 19 4 3
14 7 22 74 52 21 5 4
15 9 22 76 54 23 7 5
15 11 22 77 56 24 8 6
16 12 21 79 58 26 10 8
16 12 21 82 60 27 11 9
15 12 21 85 62 28 12 10
15 12 21 87 63 30 14 12
15 12 21 89 65 31 15 13
14 11 20 91 67 32 16 14
15 12 20 92 69 34 18 15
16 13 20 94 71 35 19 16
17 14 20 96 72 36 20 17
17 15 20 97 74 37 21 17
18 16 19 98 76 39 22 18
19 17 18 100 77 40 24 20
19 18 18 101 78 42 25 21
20 19 17 102 80 44 26 22
20 20 17 103 81 45 27 23
21 21 16 104 82 46 28 24
21 22 15 104 84 47 29 25
21 22 14 104 85 48 30 26
21 23 13 104 86 49 31 27
21 23 13 104 87 49 32 27
22 24 12 105 88 50 33 28
22 25 12 105 88 50 34 29
22 26 12 105 88 50 34 30
22 27 12 105 88 50 35 31
22 28 12 105 88 50 35 31
23 29 11 103 87 51 36 32
23 29 11 102 86 51 36 32
23 29 11 100 85 51 36 32
23 29 11 98 84 51 36 32
23 29 11 97 82 51 36 32
23 30 10 95 80 52 36 33
22 29 9 93 79 51 36 33
22 29 8 91 77 51 35 33
21 28 7 90 75 50 35 33
21 28 7 88 74 50 35 33
20 27 6 86 72 49 34 32
20 27 6 84 70 47 33 32
19 27 6 81 68 46 33 32
19 27 6 79 66 45 32 32
19 27 6 77 64 44 32 32
18 28 6 74 61 42 31 31
17 27 6 72 58 39 30 29
16 26 6 69 55 36 29 28
15 25 6 67 52 34 28 27
14 25 6 64 49 32 27 26
13 24 6 61 47 30 26 25
13 24 6 58 45 28 25 24
13 24 6 56 42 26 24 24
13 24 6 53 39 25 23 23
13 24 6 50 37 23 22 23
13 22 5 48 34 21 20 21
12 21 5 45 31 19 18 20
11 19 6 43 28 17 16 19
10 17 6 39 25 16 14 17
9 16 6 37 22 14 12 16
8 15 7 35 20 12 10 14
6 14 8 33 18 10 9 13
5 13 8 31 15 8 8 12
4 12 9 29 13 7 6 10
3 12 9 27 11 5 5 9
2 10 10 25 9 4 4 8
2 9 10 23 7 2 2 6
1 7 10 21 5 1 1 5
1 5 10 19 3 0 0 4
1 4 10 17 1 -2 -2 3
0 3 11 16 -2 -3 -3 2
0 3 11 14 -3 -4 -4 2
0 2 11 13 -4 -5 -5 1
0 2 11 12 -6 -6 -6 1
0 2 11 11 -7 -7 -6 1
-2 1 10 10 -9 -8 -7 0
-2 1 10 9 -10 -9 -7 -2
-2 0 10 9 -11 -10 -8 -3
-2 0 10 8 -13 -11 -8 -4
-2 0 10 8 -14 -11 -8 -4
0 -2 10 7 -15 -12 -9 -5
-2 -3 10 6 -16 -13 -9 -5
-3 -4 9 5 -16 -13 -10 -5
-4 -5 9 4 -17 -14 -10 -5
-4 -5 9 3 -17 -14 -10 -5
-5 -6 8 2 -18 -15 -11 -6
-4 -4 8 2 -18 -15 -11 -6
-3 -3 8 3 -18 -15 -11 -6
-2 -2 8 3 -18 -15 -11 -6
-2 0 8 3 -18 -15 -11 -6
0 0 8 4 -18 -14 -11 -7
-2 -2 8 4 -18 -14 -11 -7
-3 -4 8 3 -18 -15 -11 -7
-4 -6 8 3 -18 -15 -11 -7
-5 -7 8 3 -18 -15 -11 -7
-6 -8 7 2 -19 -16 -12 -6
-5 -6 7 3 -18 -16 -12 -6
-4 -5 8 4 -18 -16 -12 -5
-3 -4 8 5 -17 -16 -12 -5
-2 -3 8 5 -17 -16 -12 -5
0 -2 9 6 -16 -15 -11 -4
-2 -2 9 6 -16 -15 -11 -4
-2 -3 9 6 -16 -15 -11 -5
-3 -3 9 6 -16 -15 -11 -5
-3 -3 9 6 -16 -15 -11 -5
-4 -4 8 6 -16 -14 -10 -6
-4 -4 8 6 -15 -14 -10 -6
-4 -4 8 6 -15 -14 -10 -6
-4 -4 8 6 -14 -14 -10 -6
-4 -4 8 6 -14 -14 -10 -6
-3 -4 8 7 -13 -13 -11 -5
-3 -4 8 7 -13 -13 -11 -5
-3 -4 7 6 -13 -13 -11 -5
-3 -4 7 6 -13 -13 -11 -5
-3 -4 7 6 -13 -13 -11 -5
-3 -3 6 5 -12 -12 -11 -6
-2 -3 7 7 -11 -11 -11 -6
-2 -3 7 8 -11 -11 -11 -6
0 -3 8 9 -10 -10 -11 -6
0 -3 8 10 -10 -10 -11 -6
1 -2 9 11 -9 -9 -11 -6
1 -2 9 11 -9 -9 -11 -6
1 -2 8 11 -9 -9 -11 -6
1 -2 8 11 -9 -9 -11 -6
1 -2 8 11 -9 -9 -11 -6
0 -2 7 10 -10 -10 -11 -5
0 -2 7 10 -10 -10 -11 -5
0 -3 7 10 -9 -10 -11 -5
0 -3 7 10 -9 -10 -11 -5
0 -3 7 10 -9 -10 -11 -5
-2 -4 7 11 -8 -10 -11 -4
-2 -4 7 11 -7 -10 -11 -4
0 -3 7 11 -6 -10 -11 -4
0 -3 7 11 -6 -10 -11 -4
0 -3 7 11 -5 -10 -11 -4
1 -2 7 11 -4 -10 -11 -5
1 -2 8 11 -4 -10 -11 -5
1 -2 9 11 -5 -11 -12 -5
1 -2 10 11 -5 -11 -12 -5
1 -2 11 11 -5 -11 -12 -5
0 -2 12 12 -6 -12 -13 -5
0 -2 12 12 -6 -12 -13 -5
0 -2 11 12 -6 -12 -13 -5
0 -2 11 12 -6 -12 -13 -5
0 -2 11 12 -6 -12 -13 -5
-2 -3 10 11 -5 -13 -14 -6
-2 -3 10 11 -5 -13 -14 -6
-2 -3 10 11 -6 -13 -14 -6
-2 -3 10 11 -6 -13 -14 -6
-2 -3 10 11 -6 -13 -14 -6
-3 -4 11 12 -7 -13 -15 -5
-3 -5 11 12 -8 -13 -15 -5
-3 -5 11 11 -9 -13 -15 -6
-3 -6 11 11 -9 -13 -15 -6
-3 -6 11 11 -10 -13 -15 -6
-3 -7 10 10 -11 -14 -15 -7
-3 -7 10 10 -12 -14 -15 -7
-3 -7 10 10 -12 -14 -15 -7
-3 -7 10 10 -13 -14 -15 -7
-3 -7 10 10 -13 -14 -15 -7
-4 -8 10 10 -14 -14 -15 -6
-4 -8 10 9 -14 -14 -15 -6
-4 -9 9 8 -15 -15 -15 -6
-4 -9 9 8 -15 -15 -15 -6
-4 -9 9 7 -15 -15 -15 -6
-5 -10 8 6 -16 -16 -16 -7
-5 -10 8 6 -16 -16 -16 -7
-5 -10 8 7 -16 -16 -17 -7
-5 -10 8 7 -16 -16 -17 -7
-5 -10 8 7 -16 -16 -17 -7
-5 -10 9 8 -17 -17 -18 -7
-5 -10 8 8 -17 -17 -18 -7
-5 -10 7 7 -17 -17 -18 -8
-5 -10 7 7 -17 -17 -18 -8
-5 -10 6 7 -17 -17 -18 -8
-6 -11 5 6 -18 -18 -17 -9
-5 -11 6 6 -18 -18 -17 -9
-5 -11 6 6 -18 -18 -18 -9
-4 -11 7 6 -18 -18 -18 -9
-4 -11 7 6 -18 -18 -18 -9
-3 -12 8 5 -18 -18 -19 -9
-3 -11 8 5 -18 -18 -19 -9
-3 -11 8 5 -17 -18 -18 -8
-3 -10 8 5 -17 -18 -18 -8
-3 -10 8 5 -17 -18 -18 -8
-3 -8 8 6 -16 -17 -17 -7
-3 -7 10 8 -15 -16 -15 -6
-3 -5 11 9 -14 -15 -14 -6
-3 -4 13 11 -13 -15 -13 -5
-3 -2 14 12 -12 -14 -12 -5
-2 0 15 13 -11 -13 -11 -4
-2 1 15 12 -11 -13 -11 -4
-2 2 15 12 -11 -12 -11 -3
-2 3 15 11 -11 -12 -11 -3
-2 4 15 11 -11 -12 -11 -3
-2 5 15 10 -10 -11 -10 -2
-2 6 16 11 -9 -11 -10 -2
0 7 16 11 -8 -10 -10 0
0 8 17 12 -8 -10 -10 0
0 9 17 12 -7 -10 -10 0
1 10 18 13 -6 -9 -9 1
1 10 17 12 -7 -9 -9 1
1 11 17 11 -7 -9 -9 1
1 11 16 10 -8 -9 -9 1
1 11 16 9 -8 -9 -9 1
1 12 14 8 -9 -9 -8 2
1 12 12 7 -9 -9 -8 2
1 12 9 6 -10 -8 -8 2
1 12 7 5 -10 -7 -8 2
1 12 4 4 -10 -7 -8 2
1 12 3 3 -11 -6 -7 2
2 14 4 4 -10 -5 -6 2
3 16 5 5 -8 -4 -4 3
4 19 6 5 -7 -4 -3 4
5 21 7 6 -6 -3 -2 4
6 21 8 7 -5 -2 0 5
6 19 8 7 -7 -2 0 4
6 16 7 7 -8 -2 -2 3
6 14 7 7 -10 -2 -2 2
6 11 7 7 -11 -2 -2 1
5 10 6 6 -12 -3 -3 0
5 9 6 5 -13 -4 -4 0
5 7 5 4 -14 -6 -5 -2
5 6 4 4 -14 -7 -6 -3
5 5 4 3 -15 -8 -7 -3
6 3 3 2 -16 -9 -9 -4
4 0 3 2 -17 -11 -10 -5
3 -4 3 1 -18 -12 -12 -7
1 -7 3 0 -19 -14 -13 -8
0 -10 3 0 -20 -15 -15 -9
-2 -12 4 -2 -21 -16 -16 -10
-3 -14 4 -3 -21 -18 -18 -12
-4 -16 5 -4 -22 -19 -19 -13
-4 -18 5 -5 -23 -21 -21 -15
-5 -20 5 -6 -23 -22 -22 -16
-6 -21 6 -7 -24 -23 -23 -17
-6 -21 6 -7 -24 -23 -23 -17
-6 -21 5 -8 -25 -23 -23 -18
-6 -21 5 -9 -25 -23 -23 -18
-6 -21 5 -9 -25 -23 -23 -18
-7 -22 4 -10 -26 -23 -24 -19
-7 -22 4 -10 -26 -23 -24 -19
-6 -22 4 -10 -26 -23 -23 -19
-6 -22 4 -10 -26 -23 -23 -19
-6 -22 4 -10 -26 -23 -23 -19
-5 -21 3 -10 -25 -23 -22 -18
-5 -21 3 -10 -25 -23 -22 -18
-6 -22 3 -10 -25 -23 -23 -19
-6 -22 3 -10 -25 -23 -23 -19
-6 -22 3 -10 -25 -23 -23 -19
-7 -23 4 -11 -26 -23 -24 -20
-7 -23 4 -11 -26 -23 -24 -20
-7 -23 4 -11 -26 -23 -24 -20
-7 -23 4 -11 -26 -23 -24 -20
-7 -23 4 -11 -26 -23 -24 -20
-7 -24 4 -11 -26 -23 -25 -19
-7 -24 4 -11 -26 -23 -25 -19
-7 -24 4 -11 -26 -23 -25 -19
-7 -24 4 -11 -26 -23 -25 -19
-7 -24 4 -11 -26 -23 -25 -19
-8 -23 3 -11 -27 -24 -25 -20
-8 -23 3 -11 -27 -24 -25 -20
-8 -23 3 -11 -27 -24 -25 -20
-8 -23 3 -11 -27 -24 -25 -20
-8 -23 3 -11 -27 -24 -25 -20
-8 -24 3 -11 -28 -24 -26 -21
-8 -24 3 -11 -28 -24 -26 -21
-8 -24 3 -11 -28 -24 -26 -21
-8 -24 3 -11 -28 -24 -26 -21
-8 -24 3 -11 -28 -24 -26 -21
-9 -25 4 -11 -28 -23 -26 -20
-9 -25 4 -11 -28 -23 -26 -20
-8 -24 4 -11 -27 -22 -25 -19
-8 -24 4 -11 -27 -22 -25 -19
-8 -24 4 -11 -27 -22 -25 -19
-7 -23 4 -10 -26 -21 -24 -18
-7 -23 4 -10 -26 -21 -24 -18
-7 -22 4 -10 -25 -20 -24 -18
-7 -21 4 -10 -25 -20 -24 -18
-7 -21 4 -10 -25 -20 -24 -18
-6 -20 4 -9 -24 -19 -24 -18
-6 -20 4 -9 -24 -19 -24 -18
-6 -21 5 -9 -24 -20 -24 -18
-6 -21 5 -9 -24 -21 -24 -18
-6 -21 5 -9 -24 -21 -24 -18
-7 -22 8 -6 -22 -22 -23 -17
-7 -22 12 2 -19 -22 -24 -17
-6 -22 15 9 -16 -22 -25 -18
-6 -22 19 16 -13 -22 -25 -19
-6 -22 23 23 -10 -22 -26 -19
-5 -23 26 29 -4 -18 -26 -20
-5 -22 29 35 4 -13 -22 -19
-5 -21 31 42 11 -7 -19 -17
-5 -21 34 48 18 0 -16 -16
-5 -20 36 54 26 5 -13 -15
0 -10 32 37 30 18 2 -4
7 6 22 4 32 37 22 15
14 21 12 -31 34 56 43 33
20 37 1 -65 36 74 63 51
27 53 -10 -99 38 93 84 69
29 73 -24 -143 35 111 106 90
27 98 -39 -194 27 130 128 111
25 122 -56 -245 19 148 150 132
23 146 -71 -297 12 165 173 153
21 171 -88 -348 4 184 195 175
17 178 -99 -370 -6 188 200 180
10 171 -106 -372 -14 179 192 172
4 163 -113 -374 -23 171 183 163
-3 156 -120 -377 -32 161 175 156
-10 149 -129 -380 -41 153 165 148
-16 125 -123 -365 -64 117 134 121
-23 86 -108 -339 -98 62 85 81
-30 47 -93 -312 -131 7 35 42
-37 9 -78 -285 -164 -49 -14 3
-45 -30 -63 -259 -197 -104 -63 -37
-47 -45 -57 -234 -202 -122 -81 -54
-44 -39 -59 -211 -185 -112 -76 -50
-40 -34 -61 -186 -168 -102 -70 -47
-37 -29 -63 -162 -150 -92 -64 -43
-34 -24 -65 -138 -134 -82 -59 -39
-31 -19 -62 -115 -118 -73 -53 -35
-28 -16 -55 -92 -104 -65 -48 -32
-25 -12 -48 -68 -91 -56 -43 -28
-22 -8 -40 -46 -77 -48 -36 -24
-19 -4 -33 -22 -63 -39 -31 -20
-17 -3 -27 -7 -55 -34 -28 -18
-16 -5 -20 3 -50 -32 -27 -18
-14 -7 -14 13 -46 -29 -26 -18
-13 -9 -7 22 -40 -27 -25 -18
-12 -11 1 31 -35 -25 -24 -18
-11 -12 5 38 -32 -23 -23 -17
-9 -12 7 42 -30 -23 -23 -17
-8 -13 9 46 -27 -22 -22 -17
-7 -14 11 49 -25 -22 -22 -17
-5 -14 14 53 -23 -22 -22 -17
-4 -15 15 56 -21 -21 -21 -16
-4 -15 16 57 -19 -21 -21 -16
-4 -15 18 59 -17 -20 -21 -15
-4 -15 19 61 -16 -19 -21 -14
-4 -15 20 63 -14 -19 -21 -14
-4 -15 21 64 -13 -18 -20 -13
-4 -16 21 64 -12 -18 -20 -13
-4 -17 22 64 -11 -17 -20 -13
-4 -17 22 64 -10 -17 -20 -13
-4 -18 22 64 -9 -17 -20 -13
-3 -19 23 65 -8 -16 -20 -12
-3 -19 23 65 -7 -16 -20 -12
-3 -18 24 66 -6 -15 -19 -11
-3 -17 25 67 -6 -15 -18 -10
-3 -17 25 67 -5 -15 -18 -10
-2 -16 26 68 -4 -14 -17 -9
-2 -16 26 68 -3 -14 -17 -9
0 -16 25 68 -2 -14 -17 -9
0 -16 25 68 -2 -14 -17 -9
0 -16 25 68 0 -14 -17 -9
1 -15 24 68 1 -13 -16 -9
1 -15 24 68 2 -13 -16 -9
1 -14 25 69 3 -12 -15 -8
1 -14 25 70 3 -12 -14 -8
1 -14 25 70 4 -12 -14 -8
1 -13 26 71 5 -11 -13 -7
1 -13 26 71 6 -11 -13 -7
2 -13 25 71 7 -10 -13 -7
2 -13 24 71 8 -9 -13 -7
2 -13 24 71 9 -9 -13 -7
3 -13 23 70 10 -8 -14 -7
3 -13 23 70 10 -8 -14 -7
2 -13 23 71 11 -7 -13 -6
2 -13 23 72 12 -7 -12 -6
2 -13 23 72 12 -7 -12 -6
1 -13 23 73 13 -6 -11 -5
3 -12 23 73 15 -6 -11 -5
4 -10 23 74 16 -5 -10 -5
5 -9 23 74 17 -4 -9 -5
7 -8 23 74 19 -4 -9 -5
8 -7 24 75 20 -3 -8 -4
8 -7 24 77 21 0 -6 -3
8 -7 25 78 23 2 -5 -2
8 -7 26 79 24 4 -4 0
8 -7 26 81 25 6 -2 1
8 -7 27 82 26 7 0 2
8 -7 27 82 26 7 0 2
7 -7 26 82 27 8 0 2
6 -7 25 82 28 8 0 2
6 -7 25 82 28 8 0 2
5 -8 24 82 30 9 0 2
6 -8 24 85 32 11 2 2
8 -7 24 87 34 13 4 3
9 -7 24 89 36 14 5 4
10 -7 24 91 38 16 7 4
11 -6 25 92 39 17 8 5
11 -5 25 93 42 19 9 6
11 -4 25 94 44 20 10 7
11 -3 25 94 46 21 10 8
11 -2 25 95 48 23 11 9
12 1 25 96 50 25 12 10
13 3 25 98 52 27 14 11
14 5 25 100 55 29 16 12
14 7 25 101 57 31 17 13
15 9 25 103 59 33 19 14
16 10 25 104 62 34 20 15
17 11 24 105 64 36 21 16
18 13 23 106 66 38 23 18
19 14 23 107 68 39 24 19
20 15 22 108 70 42 25 20
21 16 21 109 71 43 26 21
21 16 21 110 73 45 28 23
21 17 21 111 75 47 30 24
21 18 21 111 76 49 32 25
21 18 21 112 78 51 34 27
21 19 21 113 79 52 35 28
21 20 21 113 80 53 36 29
22 22 20 113 82 54 37 31
23 23 19 113 84 54 37 32
23 24 19 113 85 55 38 33
24 25 18 112 86 56 39 34
24 25 18 111 86 56 39 34
24 25 18 111 86 56 39 35
23 25 17 110 86 56 39 36
23 25 17 109 86 56 39 36
22 25 16 108 85 57 40 37
22 25 16 106 84 57 40 37
23 25 16 105 82 57 40 37
24 26 16 103 81 56 40 37
24 26 16 101 80 56 40 37
25 27 15 99 79 55 42 37
24 27 15 97 77 54 40 37
23 26 15 95 76 54 40 37
22 25 14 93 74 53 39 36
21 25 14 91 72 52 38 36
20 24 13 88 71 51 37 35
20 24 13 86 69 51 37 35
20 24 13 84 68 50 37 35
20 24 13 80 66 49 37 35
20 24 13 78 64 49 37 35
19 24 12 75 62 47 36 34
19 24 12 73 59 45 35 34
18 24 13 70 56 43 34 34
17 24 14 67 53 39 32 33
17 24 14 65 50 37 31 33
16 23 15 62 47 34 30 32
16 22 15 59 45 32 29 31
15 21 15 57 42 30 28 30
14 20 16 54 38 27 27 28
14 19 16 51 36 25 26 27
13 18 17 48 33 23 25 26
13 17 18 46 31 21 23 24
12 17 18 44 29 20 21 23
11 16 19 42 26 19 19 22
11 15 20 39 24 17 17 20
10 14 21 36 21 15 14 19
8 13 21 33 18 13 12 17
7 12 21 30 15 10 10 16
6 10 21 27 12 7 8 15
4 9 21 24 9 5 6 13
3 8 20 22 6 3 4 12
3 8 20 21 4 2 3 12
3 7 20 20 2 1 2 11
3 6 21 19 -2 0 1 10
3 6 21 18 -4 -2 0 10
4 5 22 16 -6 -3 -2 9
4 4 22 14 -6 -5 -4 7
4 3 22 12 -7 -6 -5 6
3 1 22 10 -8 -7 -6 5
3 0 22 8 -8 -9 -8 3
2 -2 21 6 -9 -10 -9 2
2 -2 21 5 -10 -10 -9 2
2 -2 21 5 -11 -11 -9 2
2 -2 21 4 -12 -12 -10 2
2 -2 21 3 -13 -12 -10 2
1 -3 20 2 -14 -13 -11 1
1 -4 20 1 -15 -14 -12 1
0 -4 20 0 -15 -14 -13 1
-2 -5 20 -2 -16 -15 -14 0
-2 -6 20 -3 -17 -16 -15 0
-3 -7 21 -4 -18 -17 -16 -2
-3 -6 21 -4 -18 -17 -16 -2
-3 -5 21 -4 -18 -16 -15 -2
-2 -4 22 -4 -18 -15 -14 -2
-2 -3 22 -4 -18 -15 -14 -2
0 -2 23 -4 -19 -14 -13 -3
0 -2 23 -4 -19 -14 -13 -3
0 -2 23 -4 -19 -14 -13 -3
0 -3 23 -5 -19 -14 -14 -3
0 -3 23 -5 -19 -14 -14 -3
1 -4 22 -6 -18 -14 -15 -2
