I II V1 V2 V3 V4 V5 V6
11 2 -26 -16 -30 -19 -7 6
10 2 -26 -16 -30 -19 -7 5
10 2 -26 -16 -30 -19 -8 5
9 2 -26 -16 -30 -19 -8 4
9 2 -26 -16 -30 -19 -8 4
6 0 -25 -16 -30 -19 -10 2
3 -2 -24 -17 -31 -20 -12 1
0 -4 -23 -17 -32 -21 -13 -2
-3 -5 -22 -18 -33 -22 -15 -3
-6 -6 -21 -18 -33 -22 -16 -4
-7 -7 -20 -19 -34 -23 -17 -5
-7 -7 -20 -19 -34 -23 -17 -5
-7 -7 -20 -19 -35 -23 -18 -5
-7 -7 -20 -19 -35 -23 -18 -5
-7 -7 -20 -19 -35 -23 -18 -5
-7 -8 -21 -20 -36 -23 -19 -6
-6 -8 -21 -20 -36 -23 -18 -6
-6 -8 -21 -20 -36 -24 -18 -5
-5 -8 -21 -20 -36 -24 -17 -5
-5 -8 -21 -20 -36 -24 -17 -5
-4 -7 -20 -19 -35 -25 -16 -4
-4 -7 -20 -19 -35 -25 -16 -4
-4 -7 -20 -19 -35 -25 -16 -4
-4 -7 -20 -19 -35 -25 -16 -4
-4 -7 -20 -19 -35 -25 -16 -4
-5 -8 -21 -19 -35 -25 -17 -4
-5 -8 -21 -19 -35 -24 -17 -4
-5 -8 -21 -19 -35 -24 -16 -4
-5 -8 -21 -19 -35 -23 -16 -4
-5 -8 -21 -19 -35 -23 -16 -4
-6 -7 -20 -18 -34 -22 -15 -4
-6 -7 -20 -18 -34 -22 -15 -4
-6 -7 -20 -18 -34 -22 -15 -4
-6 -7 -20 -18 -34 -22 -15 -4
-6 -7 -20 -18 -34 -22 -15 -4
-6 -8 -19 -19 -33 -23 -16 -5
-6 -8 -19 -19 -33 -23 -16 -5
-6 -8 -19 -18 -33 -22 -16 -5
-6 -8 -19 -18 -33 -22 -16 -5
-6 -8 -19 -18 -33 -22 -16 -5
-6 -7 -17 -16 -32 -21 -16 -4
-7 -6 -14 -14 -30 -22 -17 -4
-7 -4 -12 -12 -29 -23 -18 -5
-8 -3 -10 -11 -27 -24 -19 -5
-8 -2 -8 -9 -26 -24 -20 -5
-9 0 -3 2 -19 -24 -21 -6
-9 0 3 12 -11 -22 -21 -7
-9 0 8 23 -4 -20 -20 -7
-9 0 13 33 5 -19 -20 -8
-9 0 18 44 13 -17 -20 -8
2 1 19 55 30 10 6 7
12 4 19 66 49 39 33 24
22 7 19 77 67 70 61 43
32 10 19 89 86 100 90 60
43 13 19 100 104 130 117 77
56 27 1 87 104 172 163 110
70 43 -21 69 100 217 213 145
85 58 -41 51 95 261 261 180
98 73 -63 33 91 305 310 215
112 89 -83 16 87 349 359 250
110 85 -96 -6 66 349 363 255
105 77 -107 -27 43 342 360 254
100 70 -119 -49 20 335 356 253
94 63 -131 -71 -4 327 353 252
89 55 -142 -93 -27 320 350 252
75 51 -145 -113 -62 251 290 220
61 48 -146 -134 -98 171 222 184
47 44 -148 -154 -135 91 154 147
32 40 -150 -176 -172 11 87 111
18 36 -151 -196 -208 -69 18 75
12 25 -141 -187 -203 -92 -9 52
6 12 -127 -172 -190 -104 -30 29
0 0 -113 -157 -178 -117 -51 8
-6 -13 -100 -142 -165 -131 -71 -15
-12 -26 -86 -127 -152 -144 -93 -37
-13 -27 -75 -110 -136 -134 -90 -38
-12 -26 -64 -94 -117 -119 -81 -36
-11 -24 -54 -76 -100 -104 -73 -34
-10 -22 -43 -59 -82 -90 -65 -31
-10 -21 -32 -43 -65 -75 -57 -29
-9 -18 -27 -32 -54 -65 -50 -25
-8 -15 -23 -23 -44 -56 -44 -21
-7 -12 -20 -14 -33 -47 -37 -18
-6 -9 -16 -6 -23 -37 -31 -14
-6 -6 -12 4 -13 -28 -24 -10
-5 -5 -10 7 -10 -25 -22 -9
-5 -5 -9 9 -8 -23 -21 -8
-5 -5 -7 11 -6 -21 -20 -8
-5 -5 -5 12 -4 -20 -19 -7
-5 -5 -4 14 -2 -18 -18 -7
-6 -4 -3 15 0 -16 -17 -6
-6 -4 -3 15 1 -15 -17 -6
-6 -4 -3 15 1 -14 -17 -6
-6 -4 -3 15 2 -13 -17 -6
-6 -4 -3 15 2 -12 -17 -6
-7 -3 -2 15 3 -11 -16 -7
-7 -3 0 16 3 -10 -15 -6
-7 -3 1 17 4 -10 -14 -5
-7 -3 2 18 4 -9 -13 -4
-7 -3 3 19 4 -9 -12 -4
-6 -4 4 20 5 -8 -11 -3
-6 -4 4 20 6 -7 -11 -3
-6 -3 4 20 7 -7 -11 -3
-6 -3 4 20 8 -6 -11 -3
-6 -3 4 20 8 -6 -11 -3
-6 -2 4 20 9 -5 -11 -3
-6 -2 5 21 9 -5 -11 -3
-6 -2 6 21 9 -5 -11 -3
-6 -2 7 22 9 -5 -11 -3
-6 -2 7 22 9 -5 -11 -3
-6 -3 8 23 8 -4 -10 -2
-6 -3 8 23 9 -4 -10 -2
-6 -3 8 23 10 -4 -10 -2
-6 -3 8 23 11 -4 -10 -2
-6 -3 8 23 11 -4 -10 -2
-6 -2 8 23 12 -4 -10 -2
-5 -2 8 24 12 -3 -10 -2
-5 0 9 25 12 -3 -9 0
-4 0 9 26 12 -2 -9 0
-4 0 9 26 12 -2 -9 0
-3 1 10 27 13 0 -8 1
-3 1 10 27 14 1 -8 1
-3 1 10 28 15 1 -8 0
-3 1 10 28 16 2 -8 0
-3 1 10 28 17 2 -8 0
-4 0 10 29 18 3 -7 -2
-4 0 11 31 19 4 -6 0
-4 1 11 32 20 5 -6 1
-4 1 12 33 21 6 -5 2
-4 1 12 34 22 6 -5 3
-3 2 13 35 23 7 -4 4
-3 2 13 35 24 8 -4 4
-3 2 13 35 25 9 -4 3
-3 2 13 35 26 10 -4 3
-3 2 13 35 27 11 -4 3
-2 3 13 37 29 13 -4 2
-2 3 14 39 30 14 -2 3
-2 4 14 43 32 15 0 4
-2 4 15 45 34 17 1 5
-2 4 15 47 35 18 2 5
-2 5 16 49 37 20 3 6
-2 5 17 50 39 21 3 6
-2 5 17 52 42 22 4 6
-2 5 18 54 44 24 4 6
-2 5 18 55 46 25 4 6
-2 5 19 58 48 27 5 7
-2 6 20 60 50 29 7 8
0 6 20 63 52 31 8 9
0 7 21 65 54 32 9 10
0 7 21 68 56 34 10 10
1 8 22 71 59 36 12 11
1 9 22 73 62 39 13 11
1 9 23 76 64 42 14 12
1 10 23 78 67 45 16 12
1 10 23 81 70 47 17 12
2 11 24 85 73 49 18 13
2 11 26 89 76 51 20 14
3 11 27 93 79 54 21 15
3 11 28 96 82 56 22 16
3 11 29 100 86 58 23 17
4 12 30 103 89 61 25 18
5 13 30 106 93 64 27 19
5 14 31 109 97 66 29 20
6 15 31 113 100 69 30 21
6 16 31 116 104 72 32 21
7 17 33 120 108 75 34 23
8 19 34 125 111 78 36 24
8 20 35 129 115 80 39 26
9 21 37 133 119 84 42 28
9 22 38 138 123 87 44 29
10 23 39 141 128 90 46 31
11 24 39 145 132 94 49 32
12 25 40 148 136 97 51 33
13 26 40 151 140 100 54 35
14 26 40 155 144 104 56 36
15 27 42 158 147 107 59 38
16 28 43 162 151 110 61 40
17 29 44 167 155 113 64 43
18 30 45 171 158 117 66 45
18 31 46 175 162 120 69 47
19 32 47 177 165 123 71 48
20 33 47 179 168 127 74 50
20 34 47 180 171 130 76 51
21 35 47 182 173 133 79 52
21 35 47 184 176 136 81 53
22 36 48 185 177 138 84 55
23 37 48 186 178 139 85 57
23 38 49 187 179 141 87 58
24 39 49 188 180 143 89 60
24 39 49 188 180 144 90 62
25 40 50 187 180 145 91 63
25 40 48 185 179 146 92 63
26 42 47 182 177 146 93 64
26 42 46 180 175 147 94 64
26 42 45 177 174 147 95 64
27 43 43 174 171 148 96 65
27 43 42 170 167 147 96 66
28 43 40 167 163 147 96 66
28 43 38 163 160 146 96 67
28 43 37 159 156 146 96 67
29 43 35 154 152 143 95 68
29 42 33 149 147 141 94 67
29 40 31 144 143 138 92 66
29 39 29 138 138 135 90 65
29 38 27 133 134 132 89 65
29 36 26 127 128 128 86 63
28 35 25 121 121 122 82 61
28 33 24 115 116 118 79 59
27 31 23 109 110 113 75 57
27 30 22 104 104 109 72 55
25 28 20 98 98 103 68 52
24 26 19 91 91 97 64 49
23 24 17 84 84 92 59 46
21 22 15 77 77 86 55 43
20 20 14 70 70 79 51 39
19 18 13 65 64 73 47 37
18 16 13 60 58 68 43 34
17 14 12 55 53 63 38 32
16 12 12 50 47 57 34 30
15 10 12 45 40 52 30 27
13 8 11 39 35 47 27 24
12 7 10 34 30 43 23 22
11 6 9 29 26 37 19 19
9 4 8 25 21 33 15 16
8 3 7 20 17 29 11 13
7 2 6 16 13 25 9 11
6 0 6 14 10 22 6 10
5 -2 6 11 6 19 3 9
4 -3 6 8 3 16 1 7
3 -4 6 5 -2 12 -3 6
2 -5 6 3 -4 10 -5 4
1 -6 5 0 -6 8 -6 3
0 -6 5 -3 -8 5 -7 2
0 -7 4 -5 -10 3 -9 0
-2 -7 4 -8 -12 1 -10 -2
-3 -8 3 -9 -14 -2 -12 -3
-3 -8 3 -10 -15 -3 -13 -4
-3 -9 3 -11 -16 -4 -14 -5
-3 -9 3 -12 -18 -6 -16 -5
-3 -9 3 -13 -19 -7 -17 -6
-4 -10 2 -14 -20 -8 -18 -7
-5 -10 2 -15 -20 -9 -19 -8
-5 -10 2 -15 -20 -10 -20 -8
-6 -10 2 -16 -20 -10 -20 -9
-6 -10 2 -16 -20 -11 -21 -9
-7 -11 1 -17 -21 -12 -22 -10
-7 -11 1 -17 -21 -12 -22 -10
-7 -12 1 -17 -21 -12 -22 -10
-7 -12 1 -17 -21 -12 -22 -10
-7 -12 1 -17 -21 -12 -22 -10
-7 -13 2 -17 -22 -13 -23 -10
-7 -13 2 -18 -22 -13 -23 -11
-7 -13 2 -18 -22 -14 -24 -11
-7 -13 2 -19 -22 -14 -24 -12
-7 -13 2 -19 -22 -14 -24 -12
-8 -13 1 -20 -23 -15 -25 -13
-8 -14 1 -20 -23 -15 -25 -13
-8 -14 1 -20 -23 -16 -25 -13
-8 -15 1 -20 -23 -16 -25 -13
-8 -15 1 -20 -23 -16 -25 -13
-8 -16 0 -20 -23 -17 -25 -12
-8 -16 0 -20 -23 -17 -25 -12
-8 -16 0 -20 -23 -18 -25 -12
-8 -16 0 -20 -23 -18 -25 -12
-8 -16 0 -20 -23 -18 -25 -12
-9 -16 0 -20 -22 -19 -26 -13
-9 -16 0 -20 -22 -19 -26 -13
-9 -15 0 -20 -22 -19 -26 -13
-9 -15 0 -20 -22 -19 -26 -13
-9 -15 0 -20 -22 -19 -26 -13
-8 -14 1 -19 -22 -20 -26 -12
-8 -14 1 -19 -22 -20 -26 -12
-8 -14 0 -19 -22 -20 -27 -13
-8 -14 0 -19 -22 -20 -27 -13
-8 -14 0 -19 -22 -20 -27 -13
-8 -13 -2 -20 -22 -20 -28 -14
-8 -13 -2 -20 -22 -20 -28 -14
-8 -13 -2 -20 -22 -20 -28 -14
-8 -13 -2 -20 -22 -20 -28 -14
-8 -13 -2 -20 -22 -20 -28 -14
-8 -13 0 -20 -22 -20 -27 -13
-8 -13 0 -20 -22 -20 -27 -13
-8 -13 0 -20 -22 -20 -27 -13
-8 -13 0 -20 -22 -20 -27 -13
-8 -13 0 -20 -22 -20 -27 -13
-8 -13 1 -20 -22 -21 -26 -14
-8 -13 1 -20 -22 -21 -25 -13
-8 -13 1 -20 -22 -20 -25 -13
-8 -13 1 -20 -22 -20 -24 -12
-8 -13 1 -20 -22 -20 -24 -12
-7 -12 0 -19 -22 -19 -23 -11
-7 -12 0 -19 -22 -19 -23 -11
-7 -12 0 -20 -21 -19 -23 -11
-7 -12 0 -20 -21 -19 -23 -11
-7 -12 0 -20 -21 -19 -23 -11
-8 -11 0 -21 -20 -19 -22 -12
-8 -11 0 -21 -20 -19 -21 -12
-8 -11 0 -21 -20 -19 -20 -12
-8 -11 0 -21 -20 -19 -19 -12
-8 -11 0 -21 -20 -19 -18 -12
-7 -11 0 -21 -21 -19 -17 -11
-7 -11 0 -21 -21 -19 -17 -11
-7 -11 0 -21 -21 -19 -17 -11
-7 -11 0 -21 -21 -19 -17 -11
-7 -11 0 -21 -21 -19 -17 -11
-8 -10 -2 -21 -21 -18 -17 -11
-8 -10 -2 -21 -21 -18 -17 -11
-8 -10 -2 -21 -21 -18 -17 -10
-8 -10 -2 -21 -21 -18 -17 -10
-8 -10 -2 -21 -21 -18 -17 -10
-7 -10 -2 -21 -22 -18 -17 -9
-7 -10 -2 -21 -22 -18 -17 -10
-7 -10 -2 -21 -22 -19 -17 -10
-7 -10 -2 -21 -22 -19 -17 -11
-7 -10 -2 -21 -22 -19 -17 -11
-6 -10 -3 -22 -22 -20 -18 -12
-6 -10 -3 -22 -22 -20 -18 -12
-6 -10 -3 -22 -22 -20 -18 -12
-6 -10 -3 -22 -22 -20 -18 -12
-6 -10 -3 -22 -22 -20 -18 -12
-7 -10 -3 -22 -23 -21 -17 -11
-7 -10 -3 -22 -23 -21 -17 -11
-7 -10 -3 -23 -24 -21 -18 -11
-7 -10 -3 -23 -24 -21 -19 -11
-7 -10 -3 -23 -24 -21 -19 -11
-8 -10 -3 -24 -25 -22 -20 -12
-8 -10 -3 -24 -25 -22 -20 -12
-8 -10 -3 -25 -25 -22 -20 -12
-8 -10 -3 -25 -25 -22 -20 -12
-8 -10 -3 -25 -25 -22 -20 -12
-8 -11 -3 -26 -26 -22 -19 -12
-8 -11 -3 -26 -26 -22 -19 -12
-8 -11 -3 -26 -26 -22 -20 -13
-8 -11 -3 -26 -26 -22 -20 -13
-8 -11 -3 -26 -26 -22 -20 -13
-8 -12 -4 -26 -27 -23 -21 -14
-8 -12 -4 -26 -27 -23 -21 -14
-8 -12 -4 -27 -28 -24 -21 -14
-8 -12 -4 -28 -29 -24 -21 -14
-8 -12 -4 -28 -29 -24 -21 -14
-7 -11 -4 -29 -30 -25 -21 -14
-7 -11 -4 -29 -30 -25 -22 -14
-7 -12 -4 -29 -30 -26 -23 -15
-7 -12 -4 -29 -30 -27 -23 -15
-7 -12 -4 -29 -30 -27 -24 -15
-8 -13 -3 -29 -30 -28 -25 -16
-8 -13 -3 -29 -30 -28 -25 -16
-8 -13 -3 -30 -31 -29 -25 -16
-8 -13 -3 -30 -31 -29 -25 -16
-8 -13 -3 -30 -31 -29 -25 -16
-9 -14 -4 -31 -32 -30 -25 -17
-9 -14 -4 -31 -32 -30 -25 -17
-9 -14 -4 -31 -32 -30 -26 -17
-9 -14 -4 -31 -32 -30 -26 -17
-9 -14 -4 -31 -32 -30 -26 -17
-8 -13 -3 -31 -32 -30 -27 -18
-8 -13 -3 -31 -32 -30 -27 -18
-8 -13 -3 -31 -32 -30 -26 -18
-8 -13 -3 -31 -32 -30 -26 -18
-8 -13 -3 -31 -32 -30 -26 -18
-8 -13 -3 -32 -32 -30 -25 -17
-8 -13 -3 -32 -32 -30 -25 -17
-8 -13 -3 -32 -33 -30 -25 -18
-8 -13 -3 -32 -33 -30 -25 -19
-8 -13 -3 -32 -33 -30 -25 -19
-9 -14 -4 -32 -34 -31 -26 -20
-9 -14 -4 -32 -34 -31 -26 -20
-9 -14 -4 -32 -34 -31 -26 -20
-9 -14 -4 -32 -34 -31 -26 -20
-9 -14 -4 -32 -34 -31 -26 -20
-9 -13 -4 -33 -35 -32 -27 -19
-9 -13 -4 -33 -35 -32 -27 -19
-9 -13 -4 -33 -35 -32 -27 -19
-9 -13 -4 -33 -35 -32 -27 -19
-9 -13 -4 -33 -35 -32 -27 -19
-9 -14 -4 -34 -34 -31 -27 -20
-9 -14 -4 -34 -34 -31 -27 -20
-9 -14 -4 -34 -34 -31 -27 -20
-9 -14 -4 -34 -34 -31 -27 -20
-9 -14 -4 -34 -34 -31 -27 -20
-9 -13 -4 -34 -34 -32 -27 -20
-9 -13 -4 -34 -34 -32 -27 -20
-9 -14 -4 -34 -34 -32 -28 -20
-9 -14 -4 -34 -34 -32 -28 -20
-9 -14 -4 -34 -34 -32 -28 -20
-9 -15 -5 -34 -35 -33 -29 -21
-9 -15 -5 -34 -35 -33 -29 -21
-9 -14 -5 -34 -34 -33 -28 -20
-9 -14 -5 -34 -34 -33 -27 -19
-9 -14 -5 -34 -34 -33 -27 -19
-8 -13 -4 -34 -33 -34 -26 -18
-8 -13 -4 -34 -33 -34 -26 -19
-8 -13 -5 -34 -33 -34 -27 -20
-8 -13 -5 -34 -33 -34 -27 -20
-8 -13 -5 -34 -33 -34 -27 -21
-9 -13 -6 -33 -34 -35 -28 -22
-9 -13 -6 -33 -34 -35 -28 -22
-9 -13 -5 -33 -34 -35 -27 -22
-9 -13 -5 -33 -34 -35 -27 -22
-9 -13 -5 -33 -34 -35 -27 -22
-8 -13 -4 -33 -34 -34 -26 -21
-8 -13 -4 -33 -34 -34 -26 -21
-8 -13 -5 -33 -34 -34 -26 -21
-8 -13 -5 -33 -34 -34 -26 -21
-8 -13 -5 -33 -34 -34 -26 -21
-9 -13 -6 -34 -33 -35 -26 -21
-9 -13 -6 -34 -33 -35 -26 -21
-9 -13 -6 -34 -33 -35 -26 -21
-9 -13 -6 -34 -33 -35 -26 -21
-9 -13 -6 -34 -33 -35 -26 -21
-8 -13 -5 -34 -34 -34 -25 -20
-8 -13 -5 -34 -34 -34 -25 -20
-8 -14 -5 -34 -34 -34 -25 -20
-8 -14 -5 -34 -34 -34 -25 -20
-8 -14 -5 -34 -34 -34 -25 -20
-9 -15 -5 -34 -34 -34 -25 -20
-9 -15 -5 -34 -34 -34 -25 -20
-9 -15 -5 -34 -34 -33 -25 -20
-9 -15 -5 -34 -34 -33 -25 -20
-9 -15 -5 -34 -34 -33 -25 -20
-8 -14 -5 -33 -34 -32 -24 -19
-8 -14 -5 -33 -34 -32 -24 -19
-8 -14 -5 -33 -33 -32 -24 -19
-8 -14 -5 -33 -33 -32 -24 -19
-8 -14 -5 -33 -33 -32 -24 -19
-8 -13 -5 -33 -32 -32 -24 -20
-8 -13 -5 -33 -32 -32 -24 -20
-8 -13 -5 -33 -33 -32 -24 -20
-8 -13 -5 -33 -33 -32 -24 -20
-8 -13 -5 -33 -33 -32 -24 -20
-8 -12 -5 -33 -34 -33 -24 -20
-8 -12 -5 -33 -34 -33 -24 -20
-8 -12 -5 -33 -34 -33 -24 -20
-8 -12 -5 -33 -34 -33 -24 -20
-8 -12 -5 -33 -34 -33 -24 -20
-9 -12 -5 -33 -33 -32 -24 -20
-9 -12 -5 -33 -33 -32 -24 -20
-9 -12 -5 -33 -33 -32 -24 -20
-9 -12 -5 -33 -33 -32 -24 -20
-9 -12 -5 -33 -33 -32 -24 -20
-8 -13 -5 -32 -33 -31 -23 -21
-8 -13 -5 -32 -33 -31 -23 -21
-8 -13 -5 -32 -33 -31 -23 -21
-8 -13 -5 -32 -33 -31 -23 -21
-8 -13 -5 -32 -33 -31 -23 -21
-8 -12 -5 -33 -33 -31 -24 -22
-8 -12 -5 -33 -33 -31 -24 -22
-8 -12 -5 -33 -33 -31 -24 -22
-8 -12 -5 -33 -33 -31 -24 -22
-8 -12 -5 -33 -33 -31 -24 -22
-8 -11 -5 -32 -33 -32 -24 -21
-8 -11 -5 -32 -33 -32 -24 -21
-8 -11 -5 -32 -32 -32 -23 -21
-8 -11 -5 -32 -32 -32 -23 -21
-8 -11 -5 -32 -32 -32 -23 -21
-8 -11 -4 -31 -31 -31 -22 -20
-8 -11 -4 -31 -31 -31 -22 -20
-8 -11 -4 -31 -31 -31 -22 -20
-8 -11 -4 -31 -31 -31 -22 -20
-8 -11 -4 -31 -31 -31 -22 -20
-7 -11 -5 -31 -31 -30 -21 -19
-7 -11 -5 -31 -31 -30 -21 -19
-7 -11 -5 -31 -31 -30 -22 -20
-7 -11 -5 -31 -31 -30 -22 -20
-7 -11 -5 -31 -31 -30 -22 -20
-8 -12 -5 -31 -31 -30 -23 -21
-8 -12 -5 -31 -31 -30 -23 -21
-8 -12 -5 -31 -31 -30 -23 -20
-8 -12 -5 -31 -31 -30 -23 -20
-8 -12 -5 -31 -31 -30 -23 -20
-8 -11 -5 -30 -31 -30 -22 -19
-8 -11 -5 -30 -31 -30 -22 -19
-8 -11 -5 -30 -31 -30 -22 -19
-8 -11 -5 -30 -31 -30 -22 -19
-8 -11 -5 -30 -31 -30 -22 -19
-9 -12 -5 -31 -30 -29 -21 -20
-9 -12 -5 -31 -30 -29 -21 -20
-8 -12 -5 -30 -30 -29 -21 -20
-8 -12 -5 -30 -30 -29 -21 -20
-8 -12 -5 -30 -30 -29 -21 -20
-7 -12 -5 -29 -30 -29 -22 -19
-7 -12 -5 -29 -30 -29 -22 -19
-7 -12 -5 -29 -30 -29 -22 -19
-7 -12 -5 -29 -30 -29 -22 -19
-7 -12 -5 -29 -30 -29 -22 -19
-7 -11 -6 -30 -30 -29 -22 -18
-7 -11 -6 -30 -30 -29 -22 -18
-7 -11 -6 -30 -30 -29 -22 -19
-7 -11 -6 -30 -30 -29 -22 -19
-7 -11 -6 -30 -30 -29 -22 -19
-8 -10 -6 -30 -30 -29 -23 -20
-8 -10 -6 -30 -30 -29 -23 -20
-8 -11 -6 -30 -30 -29 -23 -20
-8 -12 -6 -30 -30 -29 -23 -20
-8 -12 -6 -30 -30 -29 -23 -20
-8 -13 -6 -30 -30 -30 -22 -21
-8 -13 -6 -30 -30 -30 -22 -21
-8 -13 -6 -29 -29 -29 -21 -20
-8 -13 -6 -29 -29 -28 -20 -20
-8 -13 -6 -29 -29 -28 -20 -20
-8 -12 -5 -28 -28 -27 -19 -19
-8 -12 -5 -28 -28 -27 -19 -19
-8 -12 -5 -28 -28 -27 -20 -19
-8 -12 -5 -28 -28 -27 -21 -19
-8 -12 -5 -28 -28 -27 -21 -19
-8 -11 -6 -28 -28 -27 -22 -20
-8 -11 -6 -28 -28 -27 -22 -20
-8 -11 -6 -28 -28 -27 -22 -20
-8 -11 -6 -28 -28 -27 -22 -20
-8 -11 -6 -28 -28 -27 -22 -20
-8 -10 -6 -29 -29 -28 -22 -20
-8 -10 -6 -29 -29 -28 -22 -20
-8 -10 -6 -28 -29 -28 -22 -20
-8 -10 -6 -28 -29 -28 -22 -20
-8 -10 -6 -28 -29 -28 -22 -20
-8 -10 -7 -27 -28 -28 -23 -20
-8 -10 -7 -27 -28 -28 -23 -20
-7 -10 -7 -27 -28 -28 -23 -19
-7 -10 -7 -27 -28 -28 -23 -19
-7 -10 -7 -27 -28 -28 -23 -19
-6 -9 -7 -28 -29 -27 -22 -18
-6 -9 -7 -28 -29 -27 -22 -18
-6 -9 -7 -28 -29 -27 -22 -18
-6 -9 -7 -28 -29 -27 -22 -18
-6 -9 -7 -28 -29 -27 -22 -18
-6 -8 -8 -28 -28 -28 -23 -19
-6 -8 -8 -28 -28 -28 -23 -19
-6 -9 -7 -28 -28 -28 -23 -19
-6 -9 -7 -28 -28 -28 -23 -19
-6 -9 -7 -28 -28 -28 -23 -19
-7 -10 -6 -27 -27 -27 -23 -18
-7 -10 -6 -27 -27 -27 -23 -18
-7 -10 -6 -27 -27 -27 -23 -18
-7 -10 -6 -27 -27 -27 -23 -18
-7 -10 -6 -27 -27 -27 -23 -18
-6 -10 -7 -28 -27 -28 -23 -19
-6 -10 -7 -28 -27 -28 -23 -19
-6 -10 -7 -28 -27 -28 -23 -19
-6 -10 -7 -28 -27 -28 -23 -19
