I II V1 V2 V3 V4 V5 V6
11 11 16 11 31 17 11 25
10 7 16 8 29 15 9 23
7 5 15 5 26 12 6 21
4 4 13 2 22 8 3 19
1 2 12 -2 19 5 1 16
-3 0 11 -6 16 2 -3 14
-6 -2 10 -9 12 -3 -6 12
-7 -3 9 -10 11 -4 -7 11
-6 -3 9 -10 11 -4 -7 10
-5 -3 9 -11 11 -4 -7 10
-4 -3 9 -11 11 -4 -7 9
-4 -3 9 -11 11 -4 -7 9
-3 -2 9 -12 10 -5 -7 8
-3 -4 9 -13 8 -6 -8 7
-3 -5 9 -14 7 -7 -8 7
-3 -6 9 -15 6 -8 -9 6
-3 -7 9 -16 5 -8 -9 6
-4 -8 9 -17 4 -9 -10 5
-5 -8 9 -17 4 -10 -11 4
-7 -8 8 -18 3 -10 -11 4
-9 -8 8 -18 3 -11 -12 3
-10 -8 8 -18 3 -11 -12 3
-11 -7 7 -19 2 -12 -13 2
-10 -8 8 -18 2 -12 -13 2
-9 -9 9 -18 2 -13 -13 2
-8 -10 10 -17 2 -13 -13 2
-7 -10 11 -17 2 -13 -13 2
-6 -11 12 -16 1 -14 -12 1
-7 -11 12 -16 1 -14 -13 1
-7 -11 11 -16 1 -14 -14 0
-8 -11 11 -16 1 -14 -15 0
-8 -11 11 -16 1 -14 -16 0
-9 -12 10 -15 2 -13 -17 -2
-9 -13 9 -15 1 -14 -17 -2
-9 -13 8 -15 0 -14 -17 -2
-9 -14 7 -15 -2 -15 -17 -2
-9 -14 7 -15 -2 -15 -17 -2
-9 -15 6 -15 -3 -16 -17 -3
-8 -14 6 -14 -3 -16 -17 -3
-8 -13 7 -13 -3 -15 -17 -3
-7 -12 7 -12 -3 -15 -17 -3
-7 -11 7 -12 -3 -15 -17 -3
-6 -10 8 -11 -2 -14 -16 -3
-6 -10 8 -11 -2 -14 -16 -3
-6 -10 8 -11 -2 -14 -16 -3
-6 -10 8 -11 -2 -14 -16 -3
-6 -10 8 -11 -2 -14 -16 -3
-6 -11 8 -10 0 -14 -15 -3
-7 -12 8 -10 0 -14 -15 -3
-7 -13 7 -10 -2 -14 -16 -4
-8 -14 7 -10 -2 -14 -16 -4
-8 -15 7 -10 -2 -14 -16 -4
-9 -15 6 -9 -3 -14 -17 -5
-7 -13 7 -7 -2 -13 -15 -4
-6 -10 8 -6 0 -12 -14 -3
-5 -8 9 -5 1 -11 -13 -2
-4 -6 10 -4 1 -10 -12 0
-3 -5 11 -3 2 -9 -11 1
-3 -6 11 -3 2 -9 -11 1
-3 -6 11 -3 2 -9 -11 0
-3 -7 11 -3 2 -9 -11 0
-3 -7 11 -3 2 -9 -11 0
-4 -9 9 -3 2 -9 -12 -2
-6 -12 8 -5 0 -11 -13 -4
-9 -15 7 -6 -2 -12 -14 -5
-11 -17 5 -7 -3 -13 -16 -6
-13 -20 4 -8 -4 -14 -17 -7
-13 -20 3 -9 -5 -15 -17 -7
-12 -18 4 -8 -4 -13 -16 -6
-10 -15 5 -7 -3 -12 -15 -5
-8 -13 6 -6 -2 -11 -13 -3
-7 -11 6 -6 -2 -10 -12 -2
-5 -10 7 -5 0 -9 -11 0
-4 -8 6 -6 -2 -10 -12 -2
-2 -7 6 -7 -2 -10 -12 -2
1 -6 5 -8 -3 -11 -13 -3
2 -5 5 -8 -3 -11 -13 -3
1 -5 4 -9 -4 -12 -14 -4
-4 -7 4 -9 -4 -12 -14 -4
-7 -9 4 -9 -5 -12 -15 -4
-11 -11 4 -9 -5 -12 -15 -4
-15 -13 4 -9 -5 -12 -15 -4
-14 -13 4 -9 -6 -13 -16 -5
-12 -12 4 -9 -6 -13 -15 -4
-9 -11 4 -9 -6 -12 -14 -4
-6 -9 4 -9 -6 -12 -14 -3
-3 -8 4 -9 -6 -12 -13 -3
-2 -7 5 -10 -7 -11 -12 -2
-2 -7 5 -10 -7 -11 -12 -2
-2 -7 5 -11 -7 -11 -12 -2
-2 -7 5 -11 -7 -11 -12 -2
-2 -7 5 -11 -7 -11 -12 -2
-2 -8 6 -12 -8 -12 -13 -2
-2 -8 6 -13 -9 -12 -13 -2
-2 -8 6 -14 -10 -13 -14 -3
-2 -8 6 -15 -10 -13 -14 -3
-2 -8 6 -16 -11 -13 -14 -3
-2 -9 5 -17 -12 -14 -15 -4
-2 -9 5 -17 -12 -14 -15 -4
-2 -9 6 -17 -11 -14 -14 -4
-2 -9 6 -17 -11 -14 -14 -4
-2 -9 6 -17 -11 -14 -14 -4
-2 -8 7 -17 -11 -14 -13 -4
-3 -9 5 -18 -12 -15 -14 -5
-3 -9 4 -19 -13 -16 -15 -5
-4 -10 3 -20 -15 -16 -15 -6
-4 -10 2 -21 -16 -17 -16 -6
-5 -11 1 -22 -17 -18 -17 -7
-5 -11 1 -22 -17 -18 -17 -7
-6 -11 1 -21 -17 -17 -17 -7
-6 -11 1 -21 -17 -17 -17 -7
-6 -11 1 -21 -17 -17 -17 -7
-7 -11 2 -20 -16 -16 -16 -6
-7 -12 2 -20 -16 -17 -16 -6
-7 -13 2 -21 -17 -17 -16 -6
-7 -13 2 -21 -17 -18 -16 -6
-7 -14 2 -21 -17 -18 -16 -6
-8 -15 1 -22 -18 -19 -17 -6
-7 -13 1 -22 -18 -19 -17 -6
-6 -12 1 -22 -18 -18 -17 -6
-6 -11 1 -22 -18 -18 -17 -6
-5 -10 1 -22 -18 -18 -17 -6
-4 -9 1 -21 -19 -17 -16 -6
-5 -10 1 -22 -20 -17 -16 -6
-5 -11 0 -22 -20 -18 -17 -6
-6 -12 0 -23 -21 -18 -17 -6
-6 -13 0 -23 -21 -18 -17 -6
-7 -13 -2 -24 -22 -19 -18 -7
-6 -12 -2 -23 -21 -19 -18 -7
-6 -10 -2 -22 -21 -18 -17 -7
-5 -9 -2 -21 -20 -18 -17 -7
-5 -7 -2 -20 -20 -18 -17 -7
-4 -6 0 -19 -19 -17 -16 -8
-4 -7 0 -19 -19 -17 -15 -8
-4 -8 -2 -19 -19 -17 -15 -7
-4 -8 -2 -19 -19 -17 -14 -7
-4 -9 -2 -19 -19 -17 -14 -7
-2 -9 -3 -18 -20 -16 -13 -6
1 -6 -2 -17 -19 -15 -12 -5
2 -3 0 -16 -18 -13 -12 -4
4 0 0 -15 -18 -12 -11 -3
6 3 1 -14 -17 -10 -11 -2
7 4 2 -12 -16 -9 -10 0
7 2 4 -10 -15 -7 -9 0
7 1 5 -8 -15 -6 -9 1
7 0 6 -6 -14 -5 -8 1
7 -2 7 -4 -14 -4 -8 1
9 -2 8 -3 -12 -3 -7 2
10 2 6 -3 -11 -2 -5 3
12 4 5 -3 -9 0 -4 4
13 6 4 -3 -8 0 -3 4
15 9 3 -3 -6 1 -2 5
16 9 2 -4 -7 1 -2 5
14 6 0 -7 -10 -3 -4 4
13 4 -2 -10 -13 -5 -6 2
11 1 -3 -13 -16 -7 -8 1
10 -3 -4 -16 -19 -10 -10 -2
8 -4 -5 -17 -20 -11 -11 -3
6 -5 -5 -18 -21 -12 -12 -3
5 -6 -6 -18 -21 -12 -12 -4
3 -6 -6 -19 -22 -13 -13 -4
1 -7 -6 -19 -22 -13 -13 -4
0 -8 -7 -20 -23 -14 -14 -5
1 -8 -7 -21 -24 -15 -14 -5
1 -8 -7 -22 -25 -16 -14 -6
2 -8 -7 -22 -26 -16 -14 -6
2 -8 -7 -23 -27 -17 -14 -6
3 -8 -8 -24 -28 -18 -15 -7
3 -10 -8 -24 -28 -18 -15 -7
2 -12 -8 -24 -29 -18 -15 -7
2 -14 -8 -24 -29 -18 -15 -7
2 -16 -8 -24 -29 -18 -15 -7
1 -17 -9 -25 -30 -19 -16 -8
0 -16 -8 -25 -30 -19 -16 -8
-2 -15 -7 -24 -30 -19 -16 -9
-3 -14 -7 -24 -30 -19 -16 -9
-4 -13 -6 -24 -30 -19 -16 -9
-6 -13 -5 -23 -30 -19 -17 -10
-8 -16 -6 -24 -31 -20 -18 -12
-10 -18 -7 -25 -32 -21 -19 -13
-13 -20 -7 -25 -32 -22 -19 -14
-15 -23 -8 -26 -33 -23 -20 -15
-16 -23 -9 -27 -34 -24 -21 -16
-14 -22 -9 -27 -34 -24 -21 -15
-13 -20 -8 -26 -33 -23 -21 -14
-11 -18 -7 -26 -32 -22 -21 -13
-10 -16 -7 -26 -32 -22 -21 -12
-9 -15 -6 -25 -31 -21 -20 -11
-9 -15 -6 -25 -31 -21 -20 -11
-10 -15 -6 -25 -31 -21 -20 -11
-10 -15 -6 -25 -31 -21 -20 -11
-10 -15 -6 -25 -31 -21 -20 -11
-11 -14 -6 -25 -32 -21 -19 -12
-10 -13 -6 -25 -32 -21 -19 -12
-9 -12 -6 -24 -32 -21 -19 -11
-9 -12 -6 -24 -32 -21 -19 -11
-8 -11 -6 -24 -32 -21 -19 -11
-7 -10 -5 -23 -31 -20 -18 -10
-8 -12 -5 -23 -31 -20 -18 -10
-9 -13 -6 -23 -31 -21 -19 -11
-10 -15 -6 -23 -31 -21 -19 -11
-11 -16 -6 -23 -31 -21 -19 -11
-11 -16 -7 -24 -32 -22 -20 -12
-10 -14 -6 -24 -32 -21 -19 -12
-8 -12 -5 -23 -32 -20 -18 -11
-7 -10 -5 -22 -32 -20 -17 -10
-5 -8 -4 -22 -32 -19 -16 -10
-4 -9 -3 -17 -30 -18 -16 -10
-4 -13 -2 -10 -29 -20 -18 -13
-3 -17 0 -3 -27 -21 -20 -16
-2 -21 1 5 -25 -23 -23 -19
-2 -25 2 12 -23 -24 -25 -22
4 -23 7 31 -9 -17 -23 -20
10 -16 15 59 13 -4 -18 -15
17 -9 23 86 33 9 -13 -10
24 -2 30 112 55 22 -8 -5
30 6 38 139 76 35 -3 2
43 22 45 170 108 63 20 18
57 45 51 202 147 99 52 43
71 66 56 235 185 135 84 66
87 89 62 269 224 171 116 90
101 111 67 302 262 206 148 113
102 134 66 288 278 235 178 138
94 156 58 246 281 261 204 161
86 180 51 205 284 285 232 186
77 203 44 163 287 311 260 211
69 226 35 121 290 336 287 235
48 213 38 78 256 313 270 223
20 176 50 35 197 260 225 187
-9 140 61 -9 139 206 181 152
-36 103 72 -53 80 154 136 117
-64 67 84 -97 22 101 92 81
-86 46 89 -133 -35 45 48 48
-103 33 88 -164 -93 -13 4 15
-120 20 87 -196 -149 -70 -40 -18
-138 8 87 -229 -206 -128 -85 -50
-155 -5 86 -261 -264 -185 -128 -82
-156 -17 67 -273 -282 -205 -145 -96
-145 -29 38 -271 -276 -201 -146 -98
-135 -40 10 -269 -271 -197 -147 -100
-123 -53 -19 -268 -265 -193 -148 -101
-113 -65 -48 -266 -260 -189 -149 -103
-102 -68 -60 -252 -243 -177 -142 -99
-90 -63 -63 -229 -222 -160 -128 -90
-78 -59 -66 -206 -199 -144 -114 -80
-67 -55 -69 -184 -177 -127 -100 -71
-56 -50 -72 -161 -155 -110 -87 -62
-47 -45 -68 -137 -134 -95 -74 -53
-39 -38 -56 -112 -113 -79 -63 -45
-32 -32 -45 -88 -93 -65 -53 -36
-24 -27 -33 -62 -72 -50 -41 -27
-17 -21 -22 -37 -52 -35 -31 -19
-14 -17 -16 -24 -41 -28 -25 -15
-13 -16 -14 -19 -37 -25 -24 -14
-12 -14 -12 -14 -34 -23 -22 -12
-12 -12 -10 -9 -30 -20 -20 -11
-11 -10 -7 -4 -26 -18 -18 -10
-10 -9 -6 -2 -23 -15 -17 -9
-10 -9 -6 1 -21 -14 -16 -9
-9 -9 -6 3 -19 -12 -14 -8
-9 -9 -6 4 -17 -10 -13 -7
-9 -9 -6 6 -14 -8 -12 -7
-8 -9 -5 7 -13 -7 -11 -6
-7 -9 -5 7 -13 -7 -11 -6
-6 -9 -5 8 -12 -7 -10 -6
-5 -9 -5 9 -11 -7 -9 -6
-4 -9 -5 9 -11 -7 -9 -6
-3 -10 -5 10 -9 -7 -8 -5
-2 -9 -5 11 -8 -5 -8 -4
0 -7 -4 13 -6 -4 -8 -3
1 -6 -4 14 -4 -2 -8 -2
2 -5 -4 15 -2 0 -8 0
3 -4 -3 16 0 1 -7 1
4 -3 -3 17 1 1 -7 1
5 -2 -2 18 2 1 -6 2
5 0 -2 19 2 1 -5 2
6 1 -2 20 3 1 -5 2
7 2 0 21 4 2 -4 3
6 2 0 21 4 3 -3 3
5 2 -2 21 4 4 -2 2
5 2 -3 21 4 5 -2 2
4 2 -3 21 4 6 0 2
3 1 -4 20 5 7 1 1
3 0 -4 20 5 7 1 1
3 -2 -3 20 6 6 0 2
3 -2 -3 20 6 6 0 3
3 -3 -3 20 6 6 0 3
3 -4 -2 20 8 6 -2 4
4 -3 0 22 10 7 0 5
6 -2 1 23 12 9 1 6
7 0 1 25 14 11 2 7
8 1 2 26 16 13 3 8
9 2 3 27 17 14 4 9
9 2 3 27 17 14 4 9
9 3 3 27 17 14 5 9
9 3 3 27 17 14 6 9
9 3 3 27 17 14 6 9
10 4 2 26 17 14 7 8
11 5 2 28 19 16 9 10
12 6 2 29 22 18 11 12
12 6 2 31 24 19 12 13
13 7 2 32 26 21 14 15
14 8 2 33 28 22 15 16
13 8 1 33 28 22 15 15
12 8 0 33 29 23 15 14
11 8 0 33 30 23 15 13
10 8 -2 33 30 23 15 12
10 8 -3 35 32 24 14 12
14 9 -3 37 34 26 16 14
17 11 -3 40 37 28 18 16
20 13 -3 43 39 29 19 18
23 15 -3 45 42 31 21 20
25 16 -2 48 44 32 22 21
26 17 -2 49 46 33 22 22
28 18 -3 51 47 35 23 23
29 18 -3 53 48 36 23 23
30 19 -3 55 50 37 23 24
32 21 -4 57 52 39 25 26
35 23 -4 60 56 44 29 29
37 26 -3 62 59 47 32 31
40 28 -3 65 63 51 36 34
43 30 -3 67 66 54 39 36
45 32 -2 69 69 57 42 39
46 34 -2 70 72 59 43 42
48 35 -2 71 74 61 45 44
49 36 -2 72 77 63 46 46
50 38 -2 73 79 66 47 48
51 39 -2 75 82 68 49 50
52 40 -2 79 87 72 52 52
54 42 -3 82 90 76 54 55
55 43 -4 87 94 79 57 57
56 44 -4 90 97 84 59 59
59 46 -5 92 99 87 63 62
63 49 -5 93 100 90 67 65
67 52 -5 94 102 92 71 68
71 54 -5 94 103 95 75 70
76 57 -5 95 104 97 79 73
78 60 -6 96 106 100 84 76
79 62 -6 98 110 104 87 79
80 65 -6 100 114 107 91 82
81 67 -6 102 117 111 95 86
82 69 -6 104 121 114 99 89
84 72 -5 105 123 116 101 91
85 75 -5 105 123 116 101 91
86 79 -6 105 123 116 101 91
87 82 -6 105 123 116 101 91
88 86 -6 105 123 116 101 91
88 88 -7 104 123 117 102 92
86 86 -7 103 122 117 102 92
82 85 -8 101 121 116 103 92
80 84 -8 100 121 116 103 92
78 81 -8 99 120 116 103 92
76 80 -9 98 118 114 103 93
75 80 -9 96 116 112 101 91
74 80 -8 94 114 110 98 90
73 80 -7 92 112 108 96 89
72 80 -7 90 110 106 94 87
71 79 -5 89 108 103 92 86
69 79 -3 87 106 100 90 85
68 79 1 85 103 96 88 84
67 79 4 82 101 93 86 84
65 79 6 80 99 90 84 82
62 77 8 77 95 85 80 79
58 72 9 73 90 78 74 74
53 68 10 69 85 72 69 69
49 63 11 65 80 66 63 64
45 59 12 61 75 60 58 59
39 54 13 56 70 55 53 55
35 50 13 52 66 51 49 51
30 46 13 47 62 46 44 48
26 42 13 42 58 40 39 45
22 37 13 37 54 36 35 40
18 34 12 33 51 31 31 37
16 31 12 30 47 27 27 33
14 28 12 27 44 22 23 29
12 25 12 25 40 18 20 26
10 22 12 22 36 14 16 22
9 19 12 19 33 10 13 19
7 17 11 15 31 8 11 17
5 15 9 11 28 5 9 15
3 13 8 8 25 2 7 13
1 11 7 4 23 0 5 11
0 8 6 2 21 -3 3 10
-2 6 6 0 19 -5 1 9
-3 4 6 -3 17 -7 -2 7
-3 2 6 -5 16 -8 -3 6
-4 0 6 -7 14 -10 -5 5
-5 -3 5 -8 13 -11 -6 4
-5 -3 4 -10 13 -12 -7 3
-6 -3 3 -11 12 -14 -8 2
-6 -3 3 -12 11 -15 -9 2
-6 -3 2 -14 11 -16 -10 1
-7 -4 1 -15 10 -17 -11 0
-9 -5 1 -15 9 -18 -12 0
-10 -6 1 -15 9 -19 -13 -2
-12 -7 1 -16 8 -20 -14 -3
-14 -8 1 -16 7 -21 -15 -3
-15 -9 0 -17 6 -22 -16 -4
-15 -9 0 -17 6 -22 -16 -4
-15 -9 0 -17 7 -22 -15 -4
-15 -10 0 -17 8 -21 -14 -4
-15 -10 0 -17 8 -21 -14 -4
-14 -11 1 -17 9 -20 -13 -4
-13 -10 1 -17 9 -20 -14 -5
-12 -10 1 -17 9 -20 -15 -5
-11 -9 2 -16 9 -21 -16 -6
-10 -8 2 -16 9 -21 -17 -7
-9 -7 3 -15 8 -22 -18 -8
-10 -7 3 -15 8 -22 -18 -8
-10 -7 3 -15 8 -22 -17 -8
-11 -8 3 -15 8 -23 -16 -8
-12 -8 3 -15 8 -23 -16 -8
-13 -9 4 -16 7 -24 -15 -7
-13 -11 4 -16 7 -24 -16 -7
-13 -12 4 -16 7 -24 -16 -7
-14 -14 4 -15 7 -25 -17 -7
-14 -16 4 -15 7 -25 -18 -7
-15 -17 3 -14 7 -26 -19 -7
-15 -17 3 -14 7 -26 -19 -7
-15 -17 3 -14 7 -26 -19 -7
-15 -17 3 -13 7 -26 -19 -7
-15 -17 3 -13 7 -26 -19 -7
-15 -17 2 -12 8 -25 -18 -7
-14 -17 2 -12 8 -25 -18 -7
-14 -16 3 -11 8 -25 -18 -7
-13 -15 4 -10 8 -25 -17 -7
-12 -15 4 -10 8 -25 -17 -7
-11 -14 5 -9 9 -24 -16 -6
-11 -13 5 -8 9 -24 -16 -6
-11 -13 5 -8 9 -23 -16 -6
-11 -12 4 -7 10 -22 -16 -6
-11 -11 4 -6 10 -22 -16 -6
-11 -10 3 -5 11 -21 -15 -6
-12 -11 3 -5 11 -21 -15 -6
-13 -12 3 -5 10 -21 -15 -6
-14 -13 3 -5 9 -21 -16 -6
-15 -14 3 -5 9 -21 -16 -6
-16 -15 3 -6 8 -22 -17 -6
-14 -13 3 -6 8 -22 -17 -6
-13 -12 3 -6 8 -22 -17 -6
-11 -11 3 -6 9 -21 -16 -6
-9 -9 3 -6 9 -21 -16 -6
-8 -8 4 -5 10 -20 -15 -6
-8 -8 4 -5 10 -20 -15 -6
-8 -9 4 -4 10 -20 -15 -6
-9 -10 5 -3 9 -21 -15 -6
-9 -10 5 -3 9 -21 -15 -6
-10 -11 6 -2 8 -22 -14 -5
-10 -11 6 -2 8 -22 -14 -5
-10 -11 6 -2 9 -21 -14 -4
-10 -11 6 -2 10 -20 -14 -3
-10 -11 6 -2 10 -20 -14 -3
-9 -10 6 -2 11 -19 -13 -2
