I II V1 V2 V3 V4 V5 V6
-6 15 -86 -113 -88 -68 -41 -6
-8 15 -67 -88 -67 -56 -38 -6
-8 10 -61 -74 -60 -53 -38 -17
-7 5 -61 -62 -53 -46 -30 -17
-6 12 -28 -32 -20 -24 -24 4
-4 4 -12 -16 -14 -20 -25 -4
-4 0 -10 -12 -17 -22 -25 -8
-6 -2 -3 -7 -14 -21 -25 -5
-9 -3 12 7 -7 -17 -27 -3
-8 -12 -9 -5 -28 -33 -31 -26
-7 -10 -11 -1 -22 -30 -25 -14
-8 -8 -4 6 -15 -26 -28 -11
-9 -19 -5 8 -15 -26 -28 -18
-7 -20 -17 4 -18 -26 -23 -18
-7 -2 6 21 4 -9 -21 1
-6 -7 13 25 3 -10 -26 -9
-2 -6 13 27 0 -9 -23 -11
-3 -7 18 32 4 -5 -20 -7
-4 -10 31 42 11 2 -19 -3
-3 -16 12 29 -11 -14 -22 -23
-3 -9 7 28 -8 -15 -20 -14
-3 -14 14 35 0 -9 -19 -9
-5 -18 10 33 -2 -13 -21 -17
-5 -22 -5 25 -9 -17 -19 -20
-6 -12 21 45 18 2 -14 4
-3 -9 27 48 17 1 -18 -8
0 -10 25 48 13 0 -15 -9
-1 -9 29 51 15 2 -14 -4
-2 -7 40 57 20 4 -16 -3
0 -8 17 43 -2 -11 -20 -25
-2 -11 14 44 4 -8 -16 -11
-3 -11 19 49 13 -4 -17 -9
-1 -13 15 50 10 -6 -19 -16
2 -17 2 43 5 -10 -16 -20
0 -9 25 61 31 9 -11 2
-1 -8 30 65 30 8 -15 -8
-2 -12 25 63 25 5 -13 -12
1 -7 29 67 29 9 -9 -4
1 -1 40 74 33 10 -12 -3
1 -10 19 61 12 -4 -15 -23
3 -13 19 65 20 2 -8 -7
2 -9 24 70 27 4 -10 -3
2 -11 19 70 26 3 -11 -11
2 -15 8 64 22 0 -9 -13
-1 -6 33 83 47 19 -3 9
0 -2 38 86 44 18 -6 -1
2 -9 34 85 40 17 -5 -5
2 -11 38 91 45 20 -2 1
4 -2 48 99 49 24 -5 2
6 -9 26 85 28 9 -8 -19
8 -8 28 89 36 16 -1 -3
6 0 33 94 44 19 -2 1
5 -6 29 96 44 18 -4 -8
7 -14 22 96 45 21 1 -4
7 -1 46 114 70 38 4 17
6 -2 49 119 69 36 3 4
7 -8 49 121 69 38 7 5
7 -4 49 124 69 37 6 7
9 5 56 131 73 39 4 7
15 1 34 120 53 25 1 -12
15 -2 35 125 63 31 9 3
11 -3 42 134 74 38 9 7
10 -4 37 135 73 37 7 1
14 -1 26 133 71 36 8 -1
15 7 52 154 97 56 14 22
13 1 59 161 98 58 14 10
18 2 56 163 95 58 16 8
19 4 57 167 98 60 17 13
16 1 67 178 106 66 18 15
19 -3 47 168 88 53 17 -4
18 1 43 170 93 56 22 7
16 1 46 176 101 60 22 8
19 -3 43 177 102 61 22 4
23 -4 34 175 101 61 26 3
28 12 59 196 126 81 32 26
28 14 68 200 127 81 30 16
27 6 65 203 126 82 32 14
28 8 67 206 130 85 35 19
28 10 74 212 132 87 33 19
32 7 49 198 111 72 30 -1
31 8 48 199 120 79 37 12
29 18 47 201 122 79 33 10
30 11 44 202 123 80 35 7
31 6 36 198 123 82 41 10
32 18 58 214 147 100 46 32
34 24 61 214 144 98 42 21
37 19 58 212 138 97 43 18
36 15 63 214 142 101 47 28
36 23 74 218 146 102 45 29
35 12 50 202 122 87 42 9
36 11 46 199 124 91 45 21
34 12 48 199 127 91 42 22
35 11 39 191 120 85 37 13
36 7 29 182 116 80 41 16
33 14 51 194 136 94 44 37
33 20 54 191 131 92 39 26
33 17 50 184 123 89 38 23
33 14 51 180 122 89 41 28
32 20 59 178 122 90 36 30
30 12 36 159 98 72 32 10
28 10 28 148 94 68 33 18
24 6 32 146 98 69 32 23
27 12 22 133 86 62 26 13
27 10 11 122 80 59 29 13
23 18 31 129 96 70 29 31
21 15 33 120 86 62 23 18
21 14 27 110 75 56 21 14
19 12 30 104 73 55 22 20
16 9 39 104 73 55 17 21
14 2 18 83 48 36 12 2
9 3 10 71 43 31 11 8
6 -1 14 67 43 29 8 11
4 -6 9 59 36 22 4 3
4 -8 -5 45 25 16 3 -2
1 3 18 54 43 29 5 18
-1 4 17 46 33 19 -4 3
-3 5 9 36 20 11 -7 -3
-2 2 15 34 22 12 -6 5
-3 1 26 36 21 12 -9 6
-3 -9 4 18 -2 -4 -12 -13
-7 -14 3 15 -1 -4 -10 -2
-7 -12 4 11 0 -5 -14 -2
-7 -3 -1 3 -9 -13 -19 -11
-8 -11 -9 -4 -13 -15 -16 -9
-10 -6 13 7 5 -3 -15 8
-13 -7 17 7 0 -8 -20 -3
-17 -14 12 2 -8 -11 -20 -7
-17 -13 15 1 -8 -12 -20 -3
-17 -12 26 6 -5 -11 -23 -2
-16 -20 2 -10 -28 -30 -25 -22
-14 -15 1 -12 -25 -27 -22 -9
-17 -15 4 -11 -20 -25 -23 -6
-19 -19 1 -14 -25 -29 -26 -14
-17 -20 -7 -19 -28 -30 -25 -12
-20 -14 16 -5 -7 -16 -22 7
-22 -15 20 -4 -12 -19 -26 -2
-25 -22 19 -6 -15 -19 -23 -7
-23 -20 16 -9 -18 -22 -24 -5
-23 -16 25 -4 -14 -19 -26 -4
-23 -18 1 -20 -38 -36 -31 -26
-23 -20 -6 -24 -36 -36 -29 -17
-24 -22 1 -19 -29 -31 -28 -10
-22 -17 -5 -22 -33 -34 -31 -18
-17 -15 -15 -30 -35 -37 -28 -17
-17 -15 12 -13 -11 -18 -24 4
-21 -11 14 -14 -17 -24 -31 -10
-22 -17 12 -14 -20 -23 -27 -10
-24 -22 15 -12 -16 -20 -24 -3
-21 -17 22 -7 -14 -20 -27 -4
-21 -25 -1 -24 -40 -38 -31 -25
-25 -26 -6 -28 -38 -37 -28 -16
-23 -20 -1 -24 -30 -33 -26 -10
-22 -23 -3 -23 -32 -33 -27 -13
-22 -23 -14 -31 -37 -38 -26 -16
-21 -11 10 -16 -15 -22 -24 4
-22 -15 14 -14 -17 -24 -28 -7
-21 -15 11 -16 -23 -26 -27 -10
-19 -6 15 -14 -19 -23 -26 -4
-22 -4 25 -10 -19 -23 -31 -5
-22 -21 1 -25 -40 -38 -33 -25
-22 -22 -4 -27 -37 -35 -29 -15
-21 -21 -3 -24 -32 -33 -29 -13
-22 -22 -6 -26 -36 -34 -30 -18
-23 -24 -15 -31 -38 -34 -27 -18
-23 -15 10 -14 -16 -19 -24 4
-24 -18 15 -13 -20 -21 -30 -7
-24 -22 12 -15 -25 -26 -28 -10
-22 -18 17 -11 -21 -23 -26 -4
-23 -9 23 -8 -22 -27 -32 -6
-23 -16 1 -25 -44 -43 -35 -27
-22 -21 1 -23 -36 -37 -30 -13
-23 -19 2 -23 -34 -37 -33 -14
-23 -19 -4 -26 -39 -41 -36 -24
-22 -21 -13 -32 -41 -41 -33 -23
-24 -17 9 -15 -18 -25 -29 -2
-24 -13 10 -17 -25 -29 -34 -16
-26 -17 7 -17 -28 -28 -32 -17
-23 -16 12 -13 -23 -23 -30 -9
-23 -13 21 -7 -19 -22 -33 -9
-26 -20 -2 -24 -43 -39 -37 -31
-22 -20 -2 -20 -35 -32 -30 -16
-22 -20 2 -16 -29 -30 -30 -11
-25 -24 -3 -20 -35 -37 -33 -20
-24 -27 -11 -22 -36 -39 -30 -17
-25 -16 8 -10 -18 -26 -32 -1
-26 -18 10 -9 -22 -30 -35 -12
-23 -20 10 -10 -24 -30 -34 -13
-23 -16 14 -7 -23 -28 -33 -7
-24 -12 25 -1 -19 -24 -34 -7
-25 -24 4 -15 -38 -39 -37 -25
-25 -26 3 -15 -33 -34 -33 -14
-25 -19 5 -13 -30 -32 -36 -12
-26 -22 1 -15 -33 -35 -38 -19
-24 -25 -9 -22 -38 -38 -36 -20
-24 -15 14 -7 -16 -22 -32 0
-24 -18 14 -7 -21 -28 -36 -14
-20 -21 9 -11 -26 -30 -35 -17
-20 -21 15 -7 -21 -25 -32 -10
-20 -13 22 -3 -20 -27 -36 -11
-19 -23 4 -13 -36 -38 -35 -27
-22 -24 2 -15 -33 -35 -33 -17
-23 -21 7 -11 -26 -31 -32 -13
-23 -26 5 -12 -28 -32 -34 -17
-22 -25 -6 -19 -34 -35 -33 -20
-22 -17 16 -4 -12 -20 -30 -2
-23 -15 18 -3 -17 -23 -35 -11
-23 -16 9 -9 -24 -29 -36 -18
-20 -18 13 -6 -20 -25 -34 -12
-22 -14 20 -3 -18 -25 -38 -15
-23 -24 -3 -18 -39 -40 -40 -35
-21 -25 -4 -17 -32 -35 -35 -21
-21 -22 0 -15 -28 -34 -36 -19
-20 -17 -4 -18 -33 -38 -38 -25
-19 -22 -10 -19 -33 -37 -33 -21
-19 -11 10 -7 -14 -23 -30 -3
-18 -9 13 -7 -18 -27 -37 -14
-22 -11 6 -13 -25 -33 -38 -22
-24 -21 13 -8 -18 -27 -32 -13
-22 -15 20 -4 -17 -25 -35 -13
-20 -22 -3 -20 -40 -42 -39 -35
-19 -23 -3 -21 -34 -38 -34 -21
-22 -24 2 -17 -28 -34 -34 -17
-20 -25 -2 -19 -32 -37 -35 -24
-19 -27 -8 -22 -33 -36 -31 -20
-22 -18 12 -10 -14 -22 -29 -3
-23 -18 15 -10 -18 -24 -33 -14
-22 -19 15 -10 -21 -25 -31 -13
-20 -17 17 -10 -19 -24 -30 -9
-18 -13 25 -6 -18 -22 -33 -10
-21 -28 3 -20 -38 -37 -34 -27
-22 -28 -2 -22 -35 -35 -32 -19
-20 -17 2 -20 -31 -33 -35 -17
-22 -23 -1 -21 -32 -37 -35 -23
-18 -22 -8 -24 -32 -35 -30 -18
-18 -12 14 -10 -13 -21 -29 -1
-18 -13 16 -9 -18 -24 -32 -12
-17 -11 15 -9 -21 -23 -30 -13
-16 -8 22 -4 -15 -19 -26 -4
-18 -8 30 0 -13 -18 -29 -6
-15 -15 7 -16 -35 -33 -31 -26
-14 -13 0 -19 -32 -33 -29 -16
-14 -11 4 -16 -27 -31 -29 -13
-15 -10 1 -18 -31 -33 -30 -19
-15 -13 -10 -24 -36 -36 -27 -20
-15 -5 12 -11 -15 -21 -24 -1
-15 -7 17 -8 -17 -22 -27 -11
-14 -4 14 -11 -23 -23 -27 -14
-12 0 19 -9 -18 -20 -24 -7
-11 -2 25 -5 -16 -18 -26 -6
-10 -5 3 -19 -34 -31 -27 -22
-10 -1 -2 -21 -29 -28 -23 -10
-12 0 -3 -23 -26 -27 -24 -8
-9 4 -10 -26 -30 -30 -25 -14
-9 4 -19 -31 -33 -32 -22 -13
-9 9 1 -18 -14 -18 -20 5
-9 10 4 -16 -17 -18 -21 -5
-6 9 0 -19 -21 -19 -19 -8
-3 12 6 -14 -16 -15 -18 0
-4 13 16 -8 -13 -13 -20 0
-5 9 -6 -23 -34 -29 -22 -20
-3 21 -7 -23 -29 -26 -19 -9
-3 14 1 -16 -20 -19 -17 -2
-3 11 -4 -20 -25 -22 -17 -10
1 9 -12 -25 -27 -23 -16 -7
0 11 6 -14 -12 -14 -18 6
-2 8 6 -15 -17 -18 -23 -6
1 10 4 -18 -23 -20 -22 -7
0 3 10 -12 -17 -15 -17 1
-4 2 20 -7 -13 -13 -18 2
-9 -9 -2 -20 -33 -28 -21 -15
-7 -3 -5 -22 -30 -25 -19 -6
-6 1 -1 -21 -27 -24 -22 -6
-11 -10 -7 -25 -33 -28 -24 -14
-12 -13 -14 -30 -35 -30 -22 -12
-12 -1 6 -18 -18 -20 -23 3
-16 -6 6 -20 -24 -25 -28 -12
-17 -8 5 -21 -27 -27 -27 -13
-19 -6 9 -20 -25 -25 -27 -8
-18 -13 17 -17 -26 -27 -30 -10
-15 -20 -6 -32 -48 -42 -33 -29
-13 -16 -10 -34 -45 -41 -32 -20
-13 -8 -5 -31 -39 -38 -33 -16
-15 -19 -8 -32 -42 -40 -33 -21
-13 -23 -16 -37 -46 -41 -32 -20
-15 -15 5 -24 -27 -28 -31 -3
-17 -19 5 -26 -34 -33 -35 -16
-15 -22 2 -28 -38 -35 -35 -17
-14 -20 9 -23 -33 -32 -33 -11
-19 -22 13 -20 -34 -33 -37 -17
-18 -30 -9 -35 -53 -49 -41 -37
-19 -27 -10 -35 -49 -46 -38 -24
-20 -27 -2 -31 -43 -42 -37 -19
-18 -29 -4 -32 -46 -43 -38 -24
-17 -31 -13 -38 -49 -44 -36 -23
-20 -26 10 -23 -29 -31 -34 -7
-20 -22 13 -22 -33 -32 -38 -16
-19 -24 9 -25 -38 -35 -38 -19
-16 -26 14 -22 -34 -31 -36 -14
-17 -27 19 -20 -36 -32 -41 -17
-20 -38 -6 -35 -56 -48 -43 -36
-20 -32 -8 -36 -51 -43 -39 -25
-20 -29 -3 -33 -47 -41 -40 -23
-20 -32 -5 -34 -50 -44 -40 -27
-20 -33 -14 -38 -51 -45 -39 -25
-21 -22 8 -25 -32 -31 -37 -7
-19 -24 12 -22 -35 -33 -41 -17
-20 -30 11 -24 -37 -34 -39 -18
-21 -31 16 -21 -33 -30 -37 -13
-20 -27 22 -17 -33 -30 -41 -16
-21 -35 -3 -34 -57 -46 -44 -36
-19 -31 -4 -36 -51 -43 -40 -25
-20 -32 0 -31 -45 -39 -40 -21
-22 -34 -8 -36 -52 -46 -43 -32
-22 -36 -15 -41 -54 -48 -38 -29
-23 -29 9 -25 -33 -32 -36 -10
-20 -27 13 -24 -34 -34 -38 -19
-20 -31 16 -20 -34 -34 -38 -20
-20 -30 24 -10 -29 -31 -37 -17
-18 -24 31 2 -26 -33 -43 -23
-14 -39 15 6 -37 -44 -44 -42
-11 -37 23 41 -19 -35 -41 -36
-10 -28 44 81 9 -20 -37 -30
-10 -17 59 118 34 -6 -29 -30
-7 -5 67 144 62 15 -11 -18
2 14 92 159 105 56 11 12
17 16 86 144 120 81 33 14
36 29 75 121 144 122 71 35
48 53 68 94 177 174 120 74
67 75 45 45 196 220 169 103
89 92 -11 -26 189 252 219 124
107 124 -51 -93 196 297 275 172
128 157 -99 -168 210 348 334 217
156 185 -168 -243 219 400 393 253
179 210 -236 -316 217 440 446 289
198 239 -272 -366 226 480 483 334
203 248 -312 -421 209 494 506 350
196 257 -355 -487 169 481 511 361
183 250 -365 -513 140 454 489 359
156 220 -360 -526 92 390 429 323
121 177 -387 -567 -1 280 348 264
92 147 -387 -583 -66 184 271 237
68 123 -387 -590 -148 64 179 195
36 93 -381 -601 -274 -102 55 130
8 64 -365 -587 -348 -207 -29 88
1 59 -324 -528 -320 -206 -53 80
-1 50 -285 -454 -282 -181 -56 56
-6 43 -244 -379 -241 -156 -56 37
-11 39 -203 -316 -202 -136 -57 26
-9 33 -160 -263 -170 -115 -56 17
-11 18 -152 -232 -164 -113 -53 -4
-12 23 -125 -195 -139 -98 -49 2
-14 17 -95 -155 -115 -83 -49 -1
-16 7 -86 -133 -107 -80 -50 -15
-16 0 -77 -113 -91 -71 -40 -11
-18 1 -40 -75 -56 -48 -34 4
-17 -5 -29 -58 -50 -43 -35 -10
-17 -11 -20 -43 -43 -38 -32 -12
-19 -13 -8 -28 -31 -30 -30 -9
-18 -10 6 -14 -25 -26 -30 -12
-15 -13 -14 -24 -46 -42 -33 -30
-15 -18 -6 -15 -36 -35 -27 -16
-11 -15 2 -5 -29 -32 -28 -13
-13 -21 -2 -4 -33 -37 -32 -23
-15 -28 -7 -4 -32 -35 -29 -20
-14 -17 20 17 -6 -16 -26 -1
-14 -19 22 21 -10 -19 -30 -14
-13 -21 21 21 -11 -19 -28 -16
-15 -25 29 28 -5 -12 -25 -10
-16 -24 35 32 -6 -13 -30 -16
-15 -32 13 20 -25 -24 -28 -31
-13 -29 15 24 -18 -21 -23 -18
-11 -22 19 27 -15 -20 -26 -18
-12 -24 15 27 -19 -22 -27 -25
-12 -29 7 23 -20 -24 -24 -23
-14 -13 32 41 2 -10 -26 -7
-14 -15 34 42 0 -10 -28 -17
-13 -24 34 44 1 -9 -24 -15
-11 -23 40 48 7 -4 -21 -9
-9 -20 43 49 4 -8 -27 -18
-9 -26 19 34 -16 -23 -26 -35
-10 -22 21 37 -9 -17 -22 -22
-10 -25 24 41 -4 -16 -23 -20
-9 -30 20 42 -8 -17 -23 -27
-8 -28 12 40 -7 -18 -19 -22
-8 -17 36 57 15 -2 -18 -5
-8 -19 39 59 15 -2 -20 -15
-8 -20 35 58 11 -3 -19 -18
-6 -22 43 65 21 4 -14 -9
-8 -21 48 67 19 3 -19 -16
-9 -31 21 51 -4 -15 -20 -33
-4 -25 24 56 4 -8 -16 -17
-3 -20 28 59 9 -6 -17 -16
-5 -24 20 58 4 -12 -19 -27
-5 -26 16 59 7 -10 -14 -19
-6 -17 40 77 30 7 -14 -3
-6 -17 43 80 28 6 -15 -11
-6 -18 44 82 28 9 -12 -11
-5 -20 51 87 35 13 -8 -5
-5 -20 59 93 37 16 -11 -7
-4 -28 38 81 18 4 -11 -21
-4 -22 37 83 23 6 -9 -12
-3 -18 40 88 28 8 -11 -10
-3 -22 32 83 20 2 -13 -21
-1 -25 25 83 22 3 -7 -16
0 -14 51 102 47 19 -6 2
2 -13 53 106 46 18 -7 -8
1 -16 53 108 48 21 -5 -8
1 -15 59 115 55 27 -2 -1
1 -15 66 122 58 28 -2 -4
2 -19 44 111 39 15 -4 -20
3 -18 44 114 45 20 -1 -9
5 -8 46 119 47 20 -3 -9
3 -12 38 117 43 16 -4 -18
4 -21 33 120 48 19 3 -13
5 -12 59 143 74 37 6 8
3 -15 59 146 73 38 4 -5
4 -18 53 144 70 36 4 -9
8 -12 62 153 80 45 9 2
9 -10 70 162 82 48 8 -2
10 -16 49 153 64 37 9 -16
11 -12 52 158 71 42 12 -4
13 -7 56 164 77 45 11 -4
14 -11 50 163 73 41 11 -12
14 -13 41 162 75 42 14 -9
14 -6 67 184 100 60 19 9
16 -7 69 187 99 60 18 0
18 -8 63 186 96 59 18 -6
20 -6 69 192 104 67 23 3
22 -4 75 200 108 71 22 2
24 -6 53 186 89 57 22 -15
25 -6 57 191 97 64 28 0
27 0 61 196 102 68 28 2
30 0 54 195 97 64 27 -5
28 -4 52 195 103 69 32 2
25 7 72 210 122 81 33 17
30 11 70 208 116 78 31 5
28 8 66 206 115 78 34 3
28 7 70 212 122 84 37 10
31 7 79 216 124 87 37 11
32 -2 54 200 102 72 36 -4
33 4 55 200 108 77 41 9
33 3 59 200 111 79 40 12
34 3 48 192 101 72 36 2
37 5 42 188 102 71 40 8
34 9 67 204 124 87 44 27
33 7 65 197 115 82 40 13
32 4 61 191 111 79 40 12
31 8 63 189 113 81 40 17
30 10 67 186 109 81 37 13
30 3 42 164 85 64 34 -4
28 -1 39 161 87 64 38 8
28 7 39 156 85 61 35 8
26 1 31 146 76 56 32 2
29 3 25 138 74 54 34 7
31 16 48 147 92 68 35 25
25 6 45 139 84 61 29 12
22 -1 40 128 75 56 29 9
18 -1 45 124 77 59 30 17
16 0 47 118 71 54 25 9
16 -4 22 96 47 37 22 -6
13 -6 22 89 47 36 24 4
11 -3 20 82 43 31 20 2
13 -8 12 70 32 22 16 -5
8 -8 5 61 28 18 16 -1
7 4 28 70 46 30 15 15
7 -2 29 63 37 25 11 3
4 -2 22 53 29 18 8 -2
3 -3 29 51 31 19 9 6
2 -7 34 48 26 17 3 1
0 -16 10 26 1 -1 1 -17
0 -10 9 23 2 -1 2 -6
-4 -5 6 16 -3 -6 -4 -10
-2 -8 0 8 -12 -13 -6 -18
-4 -10 -4 2 -13 -15 -3 -12
-6 -6 18 14 5 -3 -4 4
-7 -13 21 12 0 -5 -6 -6
-10 -14 17 6 -6 -9 -8 -11
-10 -12 25 8 -1 -6 -4 -3
-9 -9 29 8 -4 -7 -9 -8
-12 -18 6 -9 -26 -24 -11 -25
-13 -18 8 -11 -22 -20 -8 -12
-15 -18 9 -11 -22 -22 -10 -13
-15 -19 0 -18 -32 -30 -13 -24
-14 -17 -5 -21 -31 -31 -10 -18
-14 -16 19 -7 -10 -17 -11 -2
-16 -17 18 -8 -16 -20 -14 -15
-16 -19 17 -10 -18 -21 -14 -14
-20 -20 21 -9 -14 -19 -11 -8
-18 -16 24 -9 -17 -21 -18 -14
-19 -24 6 -22 -35 -32 -15 -25
-18 -24 7 -20 -30 -29 -12 -14
-15 -20 9 -19 -29 -30 -14 -14
-19 -22 -2 -28 -40 -39 -18 -27
-20 -23 -7 -29 -38 -38 -13 -20
-20 -17 18 -13 -16 -23 -12 -3
-23 -21 17 -14 -21 -27 -14 -15
-22 -23 13 -16 -24 -27 -13 -17
-22 -21 20 -13 -18 -21 -10 -9
-19 -17 25 -9 -19 -22 -14 -13
-17 -18 3 -25 -39 -36 -16 -28
-17 -21 7 -22 -32 -31 -12 -14
-16 -20 9 -21 -31 -30 -13 -14
-16 -21 3 -24 -37 -35 -14 -22
-20 -20 -3 -28 -37 -36 -11 -18
-20 -18 20 -12 -16 -21 -9 -1
-21 -21 18 -15 -22 -26 -15 -14
-19 -22 14 -16 -25 -27 -12 -16
-18 -14 20 -14 -18 -23 -10 -8
-18 -14 23 -13 -21 -25 -15 -13
-16 -21 4 -25 -39 -37 -14 -25
-14 -24 8 -22 -31 -29 -9 -11
-15 -22 9 -23 -31 -30 -12 -12
-14 -23 0 -27 -39 -36 -14 -21
-16 -22 -2 -26 -36 -31 -7 -14
-18 -10 16 -15 -20 -21 -9 -3
-19 -11 14 -16 -25 -25 -12 -14
-20 -16 10 -18 -28 -26 -11 -18
-18 -15 17 -14 -22 -21 -8 -11
-17 -15 22 -11 -24 -23 -11 -15
-19 -23 -3 -27 -44 -39 -13 -31
-18 -25 -1 -24 -38 -35 -8 -17
-18 -25 6 -20 -33 -33 -8 -13
-17 -24 -2 -24 -40 -38 -11 -23
-17 -20 -6 -26 -38 -36 -8 -18
-19 -15 17 -12 -19 -24 -7 -2
-19 -12 15 -13 -25 -28 -11 -14
-21 -18 12 -15 -26 -27 -9 -16
-21 -18 17 -11 -19 -22 -7 -10
-19 -15 20 -8 -22 -22 -11 -15
-21 -28 0 -20 -39 -31 -9 -28
-22 -29 -1 -20 -35 -29 -6 -16
-21 -23 5 -17 -32 -28 -9 -13
