I II V1 V2 V3 V4 V5 V6
-12 -26 22 15 -6 -24 -35 -29
-11 -25 22 15 -6 -24 -35 -29
-10 -24 23 16 -5 -23 -36 -30
-10 -24 23 16 -5 -23 -36 -30
-10 -25 24 16 -5 -23 -37 -30
-10 -25 25 16 -5 -23 -38 -30
-10 -25 25 16 -5 -23 -38 -30
-11 -26 26 17 -5 -22 -39 -31
-11 -26 26 18 -4 -21 -39 -31
-11 -27 26 20 -2 -20 -38 -31
-11 -27 26 21 0 -20 -38 -31
-11 -27 26 22 1 -19 -38 -31
-12 -28 26 23 2 -18 -37 -31
-12 -27 26 23 2 -18 -37 -31
-12 -26 27 24 3 -18 -37 -32
-12 -26 27 24 3 -18 -37 -32
-12 -25 27 24 3 -18 -37 -32
-13 -25 28 25 4 -17 -38 -33
-13 -26 29 25 4 -17 -38 -33
-14 -28 30 25 4 -17 -38 -33
-14 -29 30 25 4 -17 -38 -33
-14 -31 31 25 4 -17 -38 -33
-15 -32 32 26 5 -18 -39 -32
-15 -30 32 27 5 -18 -39 -32
-15 -28 32 28 5 -18 -40 -33
-15 -27 32 29 5 -18 -40 -34
-15 -25 32 30 5 -18 -40 -34
-15 -24 32 31 6 -19 -41 -35
-14 -24 33 31 7 -19 -41 -35
-12 -25 34 31 8 -19 -41 -35
-11 -25 35 31 8 -19 -41 -35
-10 -25 36 31 9 -19 -41 -35
-9 -26 37 32 10 -18 -43 -36
-9 -26 38 33 10 -18 -43 -36
-10 -27 39 35 11 -18 -43 -36
-11 -28 40 37 11 -18 -43 -36
-11 -28 42 39 11 -18 -43 -36
-12 -29 43 40 12 -19 -44 -35
-12 -28 43 42 12 -19 -45 -36
-12 -26 44 43 13 -20 -46 -37
-12 -25 44 43 14 -20 -46 -37
-12 -24 44 44 14 -20 -47 -38
-13 -23 45 45 15 -21 -48 -39
-15 -25 46 45 15 -22 -49 -40
-16 -26 47 46 15 -23 -51 -41
-18 -28 48 47 15 -24 -52 -41
-19 -29 49 47 15 -25 -53 -43
-20 -30 50 48 14 -26 -54 -44
-19 -30 50 48 14 -26 -54 -44
-18 -30 50 48 13 -26 -53 -44
-18 -30 50 48 13 -26 -53 -44
-17 -30 50 48 13 -26 -53 -44
-16 -29 51 47 12 -27 -52 -43
-16 -29 51 47 10 -28 -54 -44
-17 -29 51 46 9 -29 -56 -46
-17 -29 51 45 7 -29 -57 -47
-17 -29 51 45 6 -30 -59 -48
-18 -28 51 44 5 -31 -60 -49
-18 -28 51 44 5 -32 -60 -49
-18 -28 52 44 4 -33 -60 -48
-18 -28 53 44 4 -34 -60 -48
-18 -28 53 44 4 -35 -60 -48
-18 -27 54 43 3 -36 -61 -47
-18 -26 54 42 1 -38 -61 -47
-18 -25 54 40 0 -39 -62 -47
-18 -25 54 39 -3 -41 -63 -47
-18 -24 54 38 -4 -43 -63 -47
-18 -23 54 37 -5 -44 -64 -47
-18 -23 54 36 -5 -43 -63 -46
-19 -22 53 35 -5 -41 -61 -44
-20 -22 53 35 -5 -41 -60 -43
-20 -22 53 34 -5 -40 -59 -41
-20 -21 52 33 -6 -39 -58 -40
-18 -19 50 31 -6 -39 -58 -40
-15 -18 49 29 -7 -39 -57 -39
-13 -16 47 28 -8 -39 -57 -39
-11 -15 46 26 -8 -39 -57 -39
-9 -14 45 25 -9 -39 -55 -38
-9 -13 45 25 -7 -38 -53 -36
-9 -12 44 25 -6 -36 -50 -34
-9 -11 43 25 -4 -34 -48 -33
-9 -10 43 25 -3 -32 -46 -31
-9 -8 40 25 -2 -31 -43 -29
-8 -6 38 24 -2 -30 -40 -27
-7 -4 36 22 -2 -29 -38 -25
-7 -2 34 20 -2 -28 -36 -23
-6 1 31 18 -2 -27 -34 -20
-5 2 29 17 -2 -25 -32 -18
-4 2 28 16 0 -22 -28 -15
-3 2 26 15 1 -20 -25 -12
-3 2 24 15 2 -17 -21 -10
-2 2 22 14 3 -15 -18 -7
0 3 20 13 4 -13 -16 -5
0 3 19 13 4 -13 -16 -5
-2 3 17 12 3 -14 -16 -5
-2 3 15 11 2 -14 -16 -5
-2 3 13 11 2 -14 -16 -5
-3 3 12 9 1 -15 -17 -6
-2 4 11 7 1 -14 -16 -6
0 5 10 4 0 -13 -15 -6
1 6 10 2 0 -13 -14 -6
2 7 9 0 0 -12 -13 -6
3 8 8 -3 -2 -11 -12 -5
3 10 6 -2 -2 -10 -12 -5
4 11 4 0 -2 -8 -11 -4
4 12 3 0 -2 -7 -11 -4
4 14 1 1 -2 -6 -11 -4
5 15 0 2 0 -5 -10 -3
5 13 0 2 0 -5 -9 -2
5 12 1 1 0 -5 -8 0
5 11 2 0 0 -5 -8 1
5 9 2 0 0 -5 -7 2
4 8 3 -2 -2 -4 -6 3
4 8 3 -2 0 -3 -6 3
3 8 3 0 1 -2 -5 2
3 8 3 0 1 0 -4 2
3 8 3 0 2 1 -4 2
2 7 4 1 3 2 -3 1
2 8 4 1 3 2 -4 0
2 9 4 1 2 2 -5 -2
2 9 4 1 2 2 -5 -3
2 10 4 1 2 2 -6 -4
3 11 3 0 1 1 -7 -5
3 10 4 1 1 1 -8 -5
3 9 5 3 2 0 -9 -6
3 8 6 4 2 0 -9 -6
3 7 7 5 2 0 -10 -6
4 6 8 6 3 -2 -11 -7
4 6 8 6 3 -2 -11 -7
4 5 9 6 3 -2 -10 -6
4 5 10 6 3 -2 -9 -5
4 5 10 6 3 -2 -9 -5
3 4 11 5 4 -2 -8 -4
1 4 11 6 4 -2 -8 -5
-2 4 11 7 5 0 -8 -6
-4 4 11 8 6 1 -8 -7
-6 4 11 9 6 1 -8 -8
-7 5 10 10 7 2 -9 -9
-5 5 10 10 7 2 -11 -10
-4 5 10 9 7 1 -12 -11
-3 5 10 8 7 0 -13 -12
0 5 10 8 7 0 -15 -13
1 5 10 7 7 -2 -16 -14
0 4 10 7 7 -2 -15 -14
-2 2 10 7 8 0 -14 -13
-3 1 10 7 8 1 -14 -12
-4 0 10 7 8 1 -13 -12
-5 -2 11 8 9 2 -12 -11
-4 -2 11 8 9 2 -12 -11
-3 -2 10 7 8 2 -11 -10
-2 -2 9 6 8 2 -10 -9
0 -2 9 6 8 2 -10 -9
1 0 8 5 7 1 -9 -8
1 0 7 5 7 1 -9 -8
0 -2 6 5 7 0 -10 -9
-2 -2 6 5 7 0 -10 -10
-2 -2 5 5 7 0 -10 -10
-3 -2 4 5 7 -2 -11 -11
-3 1 4 5 6 -2 -11 -12
-4 3 3 4 5 -2 -12 -13
-4 5 3 3 5 -2 -13 -14
-4 7 3 3 4 -2 -13 -15
-5 7 2 2 3 0 -14 -16
-4 5 2 1 2 0 -14 -14
-3 3 2 0 1 -2 -14 -13
-3 1 2 0 1 -2 -14 -12
-2 -2 2 -2 0 -2 -14 -10
0 -3 1 -3 -2 -3 -13 -9
0 -3 1 -3 -2 -3 -13 -9
0 -2 0 -4 -3 -4 -13 -10
0 0 0 -4 -3 -4 -13 -10
0 0 0 -4 -3 -4 -13 -10
-2 1 -2 -5 -4 -5 -12 -11
-2 1 -2 -5 -5 -5 -12 -11
-2 1 -3 -6 -6 -5 -13 -11
-2 1 -3 -7 -6 -5 -13 -11
-2 1 -3 -7 -7 -5 -13 -11
-3 0 -4 -8 -8 -6 -14 -10
-3 0 -4 -8 -8 -6 -13 -10
-3 0 -3 -8 -8 -6 -12 -9
-3 0 -2 -8 -9 -6 -11 -8
-3 0 -2 -8 -9 -6 -10 -8
-4 0 0 -9 -10 -5 -9 -7
-4 0 -2 -10 -10 -7 -10 -8
-3 0 -3 -10 -11 -8 -11 -9
-2 0 -4 -11 -12 -9 -12 -11
-2 0 -5 -12 -12 -11 -13 -12
0 0 -6 -13 -13 -12 -14 -13
0 0 -6 -13 -13 -11 -14 -12
0 -2 -6 -13 -13 -11 -14 -11
0 -3 -6 -12 -13 -10 -13 -9
0 -3 -6 -12 -13 -9 -13 -8
1 -4 -5 -11 -12 -8 -12 -7
1 -2 -5 -11 -11 -7 -11 -7
1 1 -5 -11 -11 -6 -10 -7
1 3 -4 -10 -10 -4 -8 -6
1 5 -4 -10 -9 -3 -7 -6
1 7 -3 -9 -8 -2 -6 -5
1 9 -3 -9 -8 -2 -6 -5
1 11 -4 -9 -8 -2 -6 -6
1 13 -5 -10 -8 -2 -6 -7
1 15 -5 -10 -8 -2 -6 -7
2 16 -6 -11 -9 -3 -7 -8
3 16 -6 -11 -9 -3 -7 -7
4 16 -6 -10 -9 -3 -7 -6
6 16 -6 -9 -9 -3 -7 -5
7 16 -6 -9 -9 -3 -7 -4
8 16 -7 -8 -8 -3 -7 -2
8 16 -6 -8 -6 0 -4 2
8 17 -5 -8 -5 2 0 5
8 18 -3 -7 -4 4 4 9
8 18 -2 -7 -2 6 7 12
9 19 -2 -6 0 8 9 14
11 21 -4 -6 -2 8 8 14
12 23 -7 -7 -2 8 8 13
13 25 -10 -8 -3 7 7 12
15 27 -12 -8 -4 7 6 12
16 28 -14 -9 -5 6 5 11
16 28 -15 -10 -6 5 5 10
16 27 -15 -10 -7 4 4 9
16 26 -16 -11 -9 2 3 7
16 26 -17 -12 -10 1 3 6
16 24 -18 -13 -11 0 2 5
16 22 -18 -13 -11 0 2 5
16 20 -18 -13 -11 0 2 5
16 18 -18 -13 -11 -2 2 5
16 16 -18 -13 -11 -2 2 5
15 13 -19 -14 -12 -3 2 6
