I II V1 V2 V3 V4 V5 V6
-17 -9 24 18 8 -7 -7 -6
-17 -9 24 18 8 -7 -7 -6
-17 -9 24 18 8 -7 -7 -6
-17 -9 24 18 8 -7 -7 -6
-16 -10 25 18 9 -6 -7 -7
-16 -10 25 18 9 -6 -7 -7
-16 -10 25 17 8 -6 -6 -7
-16 -10 25 17 8 -6 -6 -7
-16 -10 25 17 8 -6 -6 -7
-17 -11 24 16 7 -6 -5 -6
-17 -11 24 16 7 -6 -5 -6
-17 -11 24 16 7 -7 -6 -7
-17 -11 24 16 7 -7 -6 -7
-17 -11 24 16 7 -7 -6 -7
-17 -10 23 17 8 -8 -7 -8
-17 -10 23 16 7 -8 -7 -8
-17 -10 23 15 7 -9 -8 -8
-17 -10 23 14 6 -9 -8 -8
-17 -10 23 13 6 -9 -8 -8
-18 -9 22 12 5 -10 -9 -9
-18 -8 22 14 6 -9 -9 -8
-18 -6 22 15 6 -8 -9 -8
-18 -4 22 16 7 -7 -9 -7
-18 -3 22 17 7 -7 -9 -7
-17 -2 24 18 8 -6 -8 -6
-16 1 25 19 8 -5 -6 -5
-16 2 27 20 9 -5 -5 -4
-15 3 29 21 9 -4 -4 -3
-15 4 30 21 9 -4 -3 -2
-14 5 31 22 10 -3 -2 0
-14 5 31 22 10 -4 -3 0
-14 4 31 22 10 -4 -3 -2
-14 4 31 22 10 -5 -4 -2
-14 4 31 22 10 -5 -4 -2
-13 4 32 22 9 -6 -5 -3
-13 6 31 21 9 -6 -4 -2
-13 7 31 21 9 -6 -4 -2
-13 9 30 20 9 -6 -3 0
-13 11 30 20 9 -6 -3 0
-12 12 29 19 8 -6 -2 1
-11 12 29 19 9 -5 0 1
-10 13 29 20 9 -4 0 2
-8 13 29 20 10 -3 1 2
-7 13 29 20 10 -3 1 2
-5 14 28 21 11 -2 2 3
-3 14 27 21 11 0 3 4
-2 14 26 21 11 1 4 5
1 14 25 21 11 2 5 6
3 14 25 21 11 2 6 6
3 14 23 20 12 3 6 7
0 11 22 20 12 2 5 6
-3 9 21 20 12 1 4 5
-6 6 19 20 12 0 2 4
-8 4 18 20 12 -2 1 3
-9 2 17 19 11 -3 0 2
-10 0 17 19 11 -4 0 1
-11 -2 16 19 10 -5 -2 0
-12 -4 16 19 10 -6 -2 -2
-13 -6 16 19 10 -6 -2 -3
-14 -7 15 18 9 -7 -3 -5
-15 -9 15 17 8 -8 -4 -6
-16 -10 15 17 7 -9 -5 -7
-17 -11 15 16 6 -10 -6 -9
-17 -12 15 16 5 -10 -7 -10
-18 -13 14 15 4 -11 -8 -11
-19 -14 14 14 3 -12 -9 -11
-19 -15 13 13 3 -12 -10 -11
-20 -16 13 12 2 -13 -11 -11
-20 -16 13 12 2 -13 -12 -11
-21 -17 12 11 1 -14 -13 -12
-21 -17 12 11 0 -14 -13 -13
-21 -18 11 10 -2 -15 -13 -13
-21 -18 11 10 -2 -15 -13 -14
-21 -18 11 10 -3 -15 -13 -14
-20 -19 10 9 -4 -16 -14 -15
-20 -19 9 8 -4 -17 -15 -15
-20 -19 8 8 -5 -17 -15 -16
-20 -19 8 7 -5 -18 -16 -16
-20 -19 7 7 -5 -18 -16 -16
-21 -19 6 6 -6 -19 -17 -17
-21 -19 6 6 -6 -19 -17 -17
-21 -18 7 6 -6 -19 -16 -17
-21 -18 7 6 -6 -19 -16 -17
-21 -18 7 6 -6 -19 -16 -17
-22 -17 8 6 -5 -18 -15 -16
-22 -18 7 6 -6 -18 -15 -16
-22 -18 6 5 -7 -19 -16 -17
-22 -19 5 5 -7 -19 -16 -17
-22 -19 4 5 -8 -19 -16 -17
-20 -17 6 10 -4 -16 -14 -16
-15 -13 11 18 5 -10 -10 -13
-10 -8 16 26 13 -4 -6 -10
-6 -3 20 35 21 3 -2 -7
0 2 25 44 29 9 3 -4
12 13 32 61 49 25 16 6
26 25 42 80 71 47 32 18
40 38 50 100 94 67 49 29
55 51 58 119 116 89 65 42
70 64 66 139 139 109 81 53
86 91 52 126 151 137 111 79
102 121 26 97 158 168 146 111
119 153 1 69 167 197 181 143
136 184 -24 40 174 228 216 175
152 216 -50 13 181 258 251 206
155 220 -74 -20 169 262 259 215
152 212 -99 -55 147 255 255 213
149 203 -123 -91 125 247 251 211
146 195 -148 -126 103 240 246 209
142 187 -173 -160 80 233 243 206
119 153 -172 -172 47 188 201 174
89 109 -160 -174 7 127 146 130
58 66 -149 -175 -32 66 90 86
27 22 -138 -177 -72 5 34 42
-4 -21 -127 -179 -112 -57 -22 -3
-15 -34 -112 -163 -114 -71 -38 -17
-18 -33 -98 -140 -101 -66 -37 -19
-21 -33 -82 -117 -88 -61 -37 -20
-24 -32 -68 -94 -74 -56 -36 -22
-27 -32 -54 -70 -61 -51 -36 -24
-28 -31 -45 -57 -54 -48 -35 -25
-27 -30 -38 -49 -48 -45 -33 -25
-26 -29 -32 -39 -43 -41 -32 -24
-25 -28 -26 -31 -36 -38 -30 -24
-24 -27 -20 -22 -31 -35 -29 -24
-23 -26 -18 -19 -29 -34 -28 -23
-24 -27 -17 -18 -29 -34 -28 -24
-24 -27 -16 -18 -28 -34 -29 -24
-25 -28 -15 -17 -28 -34 -29 -25
-25 -28 -14 -17 -28 -34 -29 -25
-26 -29 -13 -16 -27 -34 -30 -26
-26 -29 -12 -14 -27 -34 -30 -26
-26 -29 -12 -13 -27 -35 -31 -26
-26 -29 -11 -11 -27 -35 -31 -26
-26 -29 -11 -10 -27 -35 -31 -26
-27 -29 -10 -9 -26 -36 -32 -27
-27 -29 -10 -9 -26 -36 -32 -26
-27 -29 -10 -10 -26 -35 -31 -26
-27 -29 -10 -10 -26 -35 -31 -25
-27 -29 -10 -10 -26 -35 -31 -25
-28 -30 -10 -11 -26 -34 -30 -24
-28 -29 -10 -11 -26 -34 -30 -24
-27 -28 -10 -10 -26 -34 -31 -24
-27 -28 -10 -10 -26 -34 -31 -24
-27 -27 -10 -10 -26 -34 -31 -24
-26 -26 -11 -9 -26 -34 -32 -25
-26 -26 -11 -9 -26 -34 -32 -25
-25 -25 -11 -9 -26 -33 -32 -25
-25 -25 -11 -9 -26 -33 -32 -25
-25 -25 -11 -9 -26 -33 -32 -25
-24 -24 -12 -10 -25 -32 -32 -26
-24 -24 -11 -10 -25 -32 -32 -26
-24 -24 -10 -9 -26 -32 -31 -25
-24 -24 -10 -9 -26 -32 -31 -25
-24 -24 -9 -9 -26 -32 -31 -25
-24 -24 -8 -8 -27 -32 -30 -24
-23 -24 -9 -8 -27 -31 -29 -24
-23 -23 -10 -8 -26 -31 -29 -24
-22 -23 -10 -8 -26 -30 -28 -24
-22 -23 -11 -8 -26 -30 -28 -24
-21 -22 -12 -9 -25 -29 -27 -23
-21 -22 -12 -9 -25 -29 -27 -23
-21 -22 -11 -9 -26 -29 -27 -23
-21 -22 -11 -9 -26 -29 -27 -23
-21 -22 -11 -9 -26 -29 -27 -23
-22 -23 -10 -9 -27 -30 -27 -23
-21 -22 -11 -9 -26 -29 -26 -22
-20 -21 -12 -9 -26 -29 -25 -21
-20 -20 -12 -9 -25 -28 -24 -21
-19 -19 -13 -9 -25 -28 -23 -20
-18 -18 -14 -10 -24 -27 -22 -19
-18 -18 -14 -10 -24 -27 -22 -19
-18 -18 -14 -10 -24 -27 -22 -19
-18 -18 -14 -10 -24 -27 -22 -19
-18 -18 -14 -10 -24 -27 -22 -19
-17 -18 -14 -9 -24 -26 -22 -18
-17 -18 -14 -9 -24 -25 -22 -18
-16 -18 -14 -9 -23 -24 -21 -17
-15 -18 -14 -9 -22 -23 -21 -16
-15 -18 -14 -9 -22 -22 -21 -16
-14 -17 -15 -9 -21 -21 -20 -15
-14 -17 -15 -9 -21 -21 -20 -15
-13 -16 -16 -10 -22 -21 -20 -15
-13 -15 -16 -10 -22 -21 -20 -15
-13 -15 -16 -10 -22 -21 -20 -15
-12 -14 -17 -11 -23 -21 -19 -15
-12 -13 -17 -11 -22 -21 -19 -15
-11 -12 -18 -11 -21 -21 -18 -15
-10 -12 -18 -11 -21 -21 -18 -15
-10 -11 -18 -11 -20 -21 -18 -15
-8 -10 -19 -10 -19 -20 -17 -15
-7 -8 -19 -10 -19 -18 -16 -13
-5 -7 -20 -10 -19 -17 -14 -12
-3 -5 -20 -10 -19 -15 -13 -10
0 -4 -20 -10 -19 -14 -12 -9
1 -3 -21 -10 -18 -13 -11 -8
3 -3 -21 -10 -17 -11 -9 -6
4 -3 -22 -10 -15 -10 -8 -5
6 -3 -23 -10 -14 -8 -6 -3
7 -3 -23 -10 -13 -7 -5 -2
9 -3 -24 -11 -12 -6 -4 0
10 0 -24 -11 -12 -5 -2 1
12 1 -25 -11 -11 -4 0 3
14 3 -26 -11 -11 -3 2 4
16 4 -26 -11 -11 -2 3 5
17 5 -27 -12 -10 1 4 6
19 6 -28 -12 -10 2 6 7
20 8 -30 -13 -9 4 7 8
22 9 -31 -14 -8 5 9 9
23 10 -32 -14 -8 7 10 10
24 11 -33 -15 -7 8 11 11
25 12 -34 -16 -7 8 12 12
27 13 -35 -17 -7 9 13 13
28 13 -35 -17 -7 9 13 14
29 14 -36 -18 -7 9 14 15
30 15 -37 -19 -8 10 15 16
30 16 -37 -19 -7 11 15 16
30 17 -37 -19 -6 12 16 17
30 17 -37 -19 -6 12 17 18
30 18 -37 -19 -5 13 17 18
31 19 -37 -20 -4 14 18 19
31 20 -37 -20 -4 15 18 19
32 21 -37 -20 -4 16 19 20
33 22 -37 -20 -4 17 19 20
33 23 -37 -20 -4 18 19 20
34 24 -36 -20 -4 19 20 21
34 24 -36 -18 -2 19 20 21
33 24 -35 -17 0 20 21 22
32 24 -34 -15 2 20 22 22
32 24 -34 -14 3 20 22 22
30 23 -32 -12 4 21 23 23
29 23 -30 -11 4 21 22 22
27 22 -28 -9 4 20 21 21
25 22 -26 -7 4 19 20 21
23 22 -23 -5 4 19 19 20
21 21 -21 -3 3 18 18 19
19 19 -19 0 4 18 17 17
17 17 -17 2 6 17 15 15
15 16 -15 4 7 16 14 14
12 14 -13 7 8 16 13 12
10 13 -11 9 9 15 12 11
7 11 -10 10 9 14 10 10
5 10 -8 12 8 12 8 9
2 8 -6 14 7 11 7 8
0 7 -4 16 7 10 5 7
-3 6 -3 17 6 9 4 6
-4 6 -2 17 6 8 3 5
-6 5 0 17 5 6 2 4
-7 5 1 17 4 5 1 3
-8 5 2 17 4 4 0 2
-9 3 3 16 3 3 -2 1
-10 2 5 17 3 2 -3 1
-12 0 6 18 2 1 -4 0
-13 -3 8 19 2 0 -5 0
-14 -5 9 20 2 -2 -6 0
-15 -6 10 21 1 -3 -7 -2
-15 -6 10 21 1 -3 -7 -2
-15 -6 11 20 1 -4 -7 -3
-15 -6 11 19 1 -4 -7 -4
-15 -6 11 19 1 -4 -7 -4
-16 -6 12 18 0 -5 -7 -5
-16 -6 14 18 0 -5 -7 -5
-16 -6 15 19 -2 -5 -8 -5
-16 -6 17 20 -2 -5 -8 -5
-16 -6 18 20 -2 -5 -8 -5
-17 -6 19 21 -3 -6 -9 -6
-17 -6 19 21 -3 -6 -9 -6
-17 -7 19 20 -3 -6 -9 -7
-17 -8 19 20 -3 -6 -9 -7
-17 -8 19 20 -3 -6 -9 -7
-18 -9 18 19 -3 -6 -10 -8
-18 -9 18 19 -3 -6 -10 -8
-18 -9 18 19 -3 -6 -10 -8
-18 -9 18 19 -3 -6 -10 -8
-18 -9 18 19 -3 -6 -10 -8
-17 -8 19 18 -2 -7 -9 -8
-17 -8 19 18 -2 -7 -9 -8
-17 -8 19 18 0 -7 -9 -8
-17 -8 19 18 1 -7 -9 -8
-17 -8 19 18 1 -7 -9 -8
-16 -8 19 19 2 -6 -9 -8
-16 -8 19 19 2 -6 -9 -8
-16 -8 19 19 2 -6 -9 -8
-16 -8 19 19 2 -6 -9 -8
-16 -8 19 19 2 -6 -9 -8
-17 -8 20 19 3 -6 -8 -7
-17 -8 19 19 3 -6 -8 -7
-17 -8 18 18 3 -6 -8 -7
-17 -8 18 17 3 -6 -8 -7
-17 -8 17 17 3 -6 -8 -7
-16 -8 16 16 3 -6 -8 -6
-16 -8 16 16 2 -6 -8 -6
-16 -8 17 16 1 -7 -8 -6
-16 -8 17 16 1 -7 -8 -6
-16 -8 17 16 0 -7 -8 -6
-17 -8 18 15 -2 -8 -9 -7
-17 -8 18 15 0 -8 -9 -7
-16 -8 17 15 1 -8 -9 -7
-16 -8 17 15 2 -8 -9 -7
-16 -8 17 15 3 -8 -9 -7
-15 -8 16 14 4 -8 -9 -8
-15 -8 16 14 4 -8 -9 -8
-15 -8 16 14 4 -8 -9 -8
-15 -8 16 14 4 -8 -9 -8
-15 -8 16 14 4 -8 -9 -8
-16 -9 16 14 4 -9 -10 -9
-16 -9 16 14 4 -9 -10 -9
-16 -9 15 14 4 -9 -10 -9
-16 -9 14 14 4 -9 -10 -9
-16 -9 14 14 4 -9 -10 -9
-15 -9 13 13 5 -10 -10 -9
-15 -6 15 15 6 -9 -9 -8
-14 -3 16 17 8 -7 -8 -7
-13 0 17 18 9 -6 -7 -7
-13 3 19 20 10 -5 -6 -6
-12 5 20 21 11 -4 -5 -5
-12 5 20 21 11 -4 -5 -5
-12 5 21 21 11 -4 -5 -4
-12 5 21 21 11 -4 -5 -4
-12 5 21 21 11 -4 -5 -4
-11 4 22 20 10 -4 -5 -3
-11 4 23 21 10 -4 -5 -3
-11 4 25 22 10 -4 -5 -3
-11 4 26 23 10 -4 -5 -3
-11 4 27 24 10 -4 -5 -3
-12 4 27 25 11 -3 -4 -3
-12 6 25 23 11 -3 -4 -2
-12 8 23 21 11 -3 -3 0
-12 9 21 20 11 -3 -2 1
-12 11 19 18 11 -3 -2 2
-11 12 18 17 11 -2 0 3
-9 12 18 17 11 -2 0 3
-7 12 18 17 10 -2 0 3
-5 12 18 17 9 -2 0 3
-3 12 18 17 9 -2 0 3
-2 13 18 17 8 -3 0 2
0 13 18 18 9 -2 0 3
1 13 17 19 10 0 1 4
2 13 16 19 11 0 2 5
3 13 16 20 12 1 2 6
3 11 15 21 13 2 3 7
1 8 15 21 12 1 2 5
-3 4 15 20 11 -2 0 4
-6 1 15 19 10 -3 -2 3
-8 -3 15 19 9 -4 -3 1
-10 -5 14 18 8 -5 -4 0
-10 -7 14 17 7 -6 -5 -2
-11 -8 14 16 6 -7 -7 -4
-11 -9 14 16 6 -8 -8 -5
-11 -11 14 15 5 -9 -9 -6
-12 -12 13 14 4 -10 -10 -7
-13 -13 13 14 3 -10 -10 -7
-15 -14 13 13 2 -11 -11 -8
-16 -15 13 13 1 -12 -11 -8
-17 -16 13 13 0 -12 -11 -8
-18 -17 12 12 -2 -13 -12 -9
-18 -17 11 11 -2 -13 -12 -10
-18 -17 10 10 -3 -14 -13 -11
-18 -17 10 10 -4 -15 -14 -12
-18 -17 9 9 -4 -15 -14 -13
-18 -18 8 8 -5 -16 -15 -14
-18 -18 8 8 -5 -16 -15 -14
-18 -18 8 7 -6 -16 -15 -14
-18 -18 8 7 -6 -16 -15 -14
-18 -18 8 7 -6 -16 -15 -14
-18 -18 8 6 -7 -17 -16 -14
-18 -18 8 6 -7 -17 -16 -14
-18 -19 8 5 -8 -18 -16 -14
-18 -20 8 5 -8 -18 -16 -14
-18 -20 8 5 -8 -18 -16 -14
-18 -21 7 4 -9 -19 -17 -13
-18 -21 7 4 -9 -19 -17 -13
-18 -21 7 4 -8 -19 -17 -13
-18 -21 7 4 -8 -19 -17 -13
-18 -21 7 4 -8 -19 -17 -13
-18 -22 8 5 -7 -19 -16 -14
-18 -22 8 5 -6 -19 -16 -14
-17 -22 9 6 -5 -18 -15 -13
-17 -22 9 7 -5 -17 -15 -13
-17 -22 9 7 -4 -17 -15 -13
-12 -18 14 16 5 -11 -11 -10
-4 -10 24 33 20 1 -3 -5
6 -2 33 52 35 12 6 1
14 7 43 69 50 22 13 5
22 15 53 87 65 33 21 10
34 30 58 99 84 53 37 23
49 52 56 106 106 81 64 45
64 73 55 113 129 109 90 65
79 95 54 120 151 138 115 87
94 116 52 128 174 167 142 108
107 141 35 113 186 194 171 134
118 169 2 74 188 222 202 163
129 196 -31 36 190 250 234 192
140 225 -64 -3 193 278 266 222
151 253 -97 -40 195 306 299 252
149 246 -119 -71 178 298 295 251
131 202 -130 -94 138 250 251 215
112 158 -140 -116 97 202 206 179
94 115 -150 -139 57 155 163 144
75 71 -160 -161 17 107 119 108
57 40 -158 -169 -13 68 84 79
38 23 -141 -157 -32 36 56 57
20 6 -123 -146 -51 6 27 33
2 -12 -106 -134 -70 -25 0 11
-16 -30 -89 -122 -89 -57 -28 -12
-26 -38 -74 -109 -94 -70 -43 -24
-25 -36 -64 -93 -80 -63 -39 -24
-24 -34 -53 -76 -68 -56 -36 -23
-22 -31 -43 -61 -56 -48 -33 -22
-21 -29 -31 -45 -44 -40 -30 -22
-20 -27 -24 -33 -36 -36 -28 -21
-20 -28 -20 -29 -34 -36 -28 -21
-21 -29 -17 -25 -32 -36 -28 -21
-22 -31 -13 -21 -30 -35 -28 -22
-22 -32 -9 -17 -28 -35 -28 -22
-23 -33 -7 -14 -26 -34 -28 -23
-23 -33 -7 -14 -26 -34 -28 -23
-23 -33 -7 -14 -26 -34 -28 -23
-24 -33 -7 -15 -26 -34 -28 -23
-24 -33 -7 -15 -26 -34 -28 -23
-25 -34 -7 -16 -26 -35 -29 -24
-25 -34 -6 -14 -26 -35 -29 -24
-25 -34 -6 -13 -26 -35 -29 -24
-25 -34 -5 -12 -26 -35 -29 -25
-25 -34 -4 -10 -26 -35 -29 -25
