I II V1 V2 V3 V4 V5 V6
-8 17 67 104 59 2 -19 -20
-3 35 63 92 72 29 6 -4
5 55 55 74 85 60 33 14
12 75 47 58 98 91 61 32
19 95 38 40 110 121 89 51
26 115 30 24 123 152 116 68
30 144 -4 -33 111 189 155 95
35 175 -43 -96 95 228 195 122
39 205 -80 -158 77 266 235 150
45 236 -119 -221 61 305 275 178
49 267 -158 -283 45 344 315 205
46 246 -176 -311 -4 311 298 198
40 218 -191 -332 -57 266 270 186
35 189 -205 -355 -110 221 243 173
30 160 -221 -377 -163 176 216 159
25 131 -236 -399 -216 131 188 146
16 103 -216 -379 -231 80 144 118
6 74 -189 -350 -240 29 98 89
-5 46 -163 -321 -248 -22 52 60
-15 17 -137 -293 -258 -73 5 30
-25 -12 -110 -264 -266 -123 -41 1
-27 -21 -101 -244 -251 -127 -52 -11
-28 -27 -94 -226 -229 -120 -56 -18
-29 -34 -87 -208 -208 -114 -61 -26
-30 -40 -79 -190 -187 -108 -65 -33
-31 -48 -72 -172 -165 -102 -69 -40
-31 -49 -67 -156 -150 -95 -67 -40
-29 -50 -63 -141 -136 -88 -62 -37
-27 -51 -58 -126 -121 -79 -57 -34
-25 -52 -53 -110 -107 -72 -53 -31
-23 -52 -48 -96 -93 -65 -48 -28
-20 -49 -43 -83 -81 -59 -45 -27
-18 -44 -37 -73 -72 -54 -41 -27
-15 -38 -32 -62 -62 -49 -38 -26
-12 -33 -26 -51 -53 -43 -35 -26
-10 -28 -21 -39 -43 -37 -32 -26
-9 -26 -17 -31 -36 -34 -30 -24
-10 -25 -12 -24 -30 -31 -28 -21
-10 -24 -7 -17 -25 -28 -26 -19
-11 -22 -3 -10 -19 -25 -25 -17
-11 -21 3 -3 -13 -22 -23 -15
-11 -20 4 0 -12 -21 -22 -14
-10 -20 4 1 -11 -20 -22 -14
-9 -20 4 2 -10 -20 -21 -15
-8 -20 4 3 -9 -19 -21 -15
-7 -20 4 3 -9 -19 -21 -15
-6 -19 4 5 -7 -18 -20 -16
-6 -18 4 6 -5 -18 -20 -16
-5 -18 5 7 -3 -17 -20 -16
-5 -17 5 9 -2 -17 -20 -16
-5 -17 5 10 1 -17 -20 -16
-4 -16 6 12 2 -15 -19 -15
-4 -15 6 13 3 -14 -18 -14
-4 -14 7 14 4 -13 -17 -14
-4 -13 7 15 5 -11 -16 -13
-4 -13 7 16 5 -10 -16 -13
-4 -12 8 17 6 -9 -15 -12
-4 -12 8 18 7 -9 -15 -12
-4 -13 8 18 7 -9 -15 -12
-4 -13 8 19 8 -9 -15 -12
-4 -13 8 19 8 -9 -15 -12
-5 -14 9 20 10 -7 -14 -12
-5 -14 9 20 11 -6 -12 -11
-6 -14 9 21 12 -5 -11 -11
-6 -14 9 21 14 -3 -10 -10
-6 -14 9 21 15 -2 -9 -10
-7 -13 9 22 16 0 -8 -9
-5 -13 9 23 16 0 -9 -9
-4 -12 10 23 17 0 -10 -8
-3 -12 10 24 17 0 -11 -8
-2 -12 10 24 17 0 -11 -8
0 -11 11 25 18 0 -12 -7
1 -11 11 25 18 1 -10 -7
1 -11 10 25 19 2 -9 -8
2 -11 10 25 19 3 -8 -8
2 -11 10 25 19 3 -7 -8
3 -10 9 25 21 4 -6 -9
3 -10 9 25 22 4 -6 -9
2 -10 10 26 24 4 -5 -9
2 -10 10 26 26 4 -5 -9
2 -10 10 26 27 4 -5 -9
0 -10 11 27 28 6 -4 -9
-2 -10 12 29 29 8 -3 -8
-3 -10 12 30 30 10 -2 -7
-5 -10 13 31 31 12 0 -6
-6 -10 13 32 32 14 1 -5
-5 -10 14 33 33 15 2 -4
0 -10 13 32 33 15 1 -5
3 -9 12 31 33 15 0 -6
6 -9 11 30 33 15 -2 -7
10 -9 10 30 33 15 -3 -8
11 -8 9 29 34 15 -4 -9
10 -7 9 30 35 16 -2 -7
10 -7 9 30 36 17 0 -6
9 -6 9 31 37 19 1 -5
9 -6 9 31 37 20 2 -4
6 -5 9 33 40 23 4 -2
4 -5 10 35 44 25 7 1
1 -5 11 37 46 28 9 4
-2 -5 12 39 49 30 12 6
-5 -5 13 42 52 33 14 8
-5 -5 14 43 53 34 15 9
-3 -4 14 43 53 35 15 9
1 -4 13 43 54 36 16 8
3 -3 13 43 54 37 16 8
5 -3 13 43 54 37 16 8
6 -2 12 43 56 39 17 7
7 1 12 43 57 40 17 7
8 2 11 43 59 42 18 7
9 3 11 43 61 44 18 7
9 4 11 43 62 45 18 7
10 5 10 45 64 48 21 8
10 6 10 46 66 50 23 10
10 6 11 48 69 53 26 13
10 7 11 50 71 55 28 15
10 7 11 51 73 58 31 17
11 8 12 52 75 61 33 18
11 9 12 53 78 63 36 19
11 10 12 54 80 66 38 20
11 11 12 55 84 69 42 21
11 11 12 55 86 72 44 21
11 13 13 56 88 75 47 23
12 15 13 57 90 79 49 25
13 18 12 57 93 82 52 28
14 20 12 58 95 86 54 30
15 22 12 58 97 90 57 32
16 23 11 60 99 93 59 33
16 24 11 61 100 95 61 34
16 25 11 63 101 98 63 35
16 26 11 65 103 100 65 36
16 27 11 66 104 103 67 37
19 29 12 67 106 105 70 39
22 30 11 67 107 108 72 40
25 31 10 67 108 110 75 43
28 33 9 67 110 113 77 45
31 34 8 67 111 115 80 46
31 35 7 67 112 117 82 48
30 36 7 67 113 119 85 50
29 36 8 68 114 122 88 51
27 37 8 68 115 125 90 53
26 37 8 68 116 127 92 55
25 38 9 69 117 128 93 56
25 39 8 69 115 128 93 56
26 39 8 68 114 129 94 56
26 40 7 68 113 129 94 56
26 40 7 68 112 129 94 56
27 42 6 67 111 130 95 56
26 42 6 67 110 129 95 57
25 40 7 66 109 129 96 58
24 40 7 66 108 128 96 59
23 40 7 66 107 128 96 59
22 38 8 63 104 125 95 59
22 37 7 61 100 120 92 56
22 36 7 58 96 117 89 54
22 34 6 55 92 113 85 51
22 33 6 52 88 109 81 49
20 31 5 50 85 105 77 47
18 29 5 48 80 100 73 45
17 27 5 47 76 95 70 42
15 25 5 45 72 90 66 39
13 23 5 43 68 85 62 37
12 21 5 40 64 78 57 34
12 19 5 37 59 72 52 30
11 16 4 34 54 65 47 27
11 14 4 32 50 59 42 23
11 12 4 29 45 53 36 19
10 10 3 27 40 48 32 17
9 7 4 26 37 43 28 14
8 4 4 25 34 37 24 12
7 2 5 23 31 33 20 10
6 -2 5 22 27 28 16 7
4 -4 6 20 24 24 12 5
3 -6 6 18 21 20 9 2
1 -7 6 17 17 16 5 -2
0 -9 6 15 14 12 2 -4
-3 -11 6 13 10 8 -3 -7
-4 -12 5 11 8 4 -5 -9
-3 -13 5 10 5 1 -8 -10
-2 -13 4 9 3 -4 -10 -11
-2 -14 4 7 1 -7 -12 -13
0 -14 4 6 -3 -11 -15 -14
0 -15 3 5 -5 -12 -16 -15
-2 -16 3 5 -6 -12 -16 -16
-3 -16 3 4 -7 -13 -16 -16
-5 -17 3 4 -9 -13 -16 -17
-6 -17 3 4 -10 -13 -16 -17
-7 -18 4 3 -11 -14 -17 -18
-8 -18 4 3 -11 -15 -18 -18
-9 -19 4 3 -11 -16 -19 -18
-10 -19 4 3 -11 -17 -19 -18
-11 -19 4 3 -11 -18 -20 -18
-12 -20 5 2 -12 -19 -21 -19
-12 -20 5 2 -13 -19 -21 -18
-12 -20 5 1 -13 -20 -22 -18
-12 -20 5 1 -14 -20 -22 -17
-12 -20 5 1 -14 -20 -22 -17
-13 -21 5 0 -15 -21 -23 -17
-12 -21 5 -2 -16 -23 -23 -19
-11 -21 4 -3 -16 -24 -24 -20
-11 -21 4 -4 -17 -25 -24 -22
-10 -21 4 -5 -17 -26 -24 -24
-9 -22 3 -6 -18 -27 -25 -25
-9 -22 3 -6 -18 -27 -25 -23
-9 -22 3 -6 -18 -26 -25 -22
-9 -22 3 -6 -18 -26 -25 -21
-9 -22 3 -6 -18 -26 -25 -20
-9 -22 3 -5 -18 -25 -26 -19
-10 -22 3 -4 -18 -25 -25 -19
-11 -22 4 -4 -18 -25 -24 -19
-11 -22 4 -3 -18 -25 -24 -19
-12 -22 4 -3 -18 -25 -23 -19
-13 -23 5 -2 -18 -25 -22 -18
-13 -23 5 -2 -18 -25 -23 -18
-12 -23 5 -2 -18 -25 -24 -19
-12 -23 5 -2 -18 -25 -24 -19
-12 -23 5 -2 -18 -25 -25 -19
-10 -22 5 -2 -17 -24 -26 -20
-9 -22 5 -2 -17 -25 -26 -20
-7 -22 5 -3 -17 -25 -26 -20
-6 -22 5 -3 -17 -26 -26 -20
-4 -22 5 -3 -17 -26 -26 -20
-3 -22 4 -4 -17 -27 -26 -21
-4 -22 4 -2 -15 -25 -25 -20
-5 -21 5 0 -14 -24 -24 -20
-6 -21 5 1 -13 -22 -24 -19
-7 -21 5 2 -12 -21 -23 -19
-8 -20 6 3 -11 -20 -22 -18
-8 -20 6 3 -11 -20 -22 -18
-9 -20 6 3 -10 -20 -22 -18
-9 -20 6 3 -10 -20 -22 -18
-9 -20 6 3 -10 -20 -22 -18
-10 -20 7 4 -9 -19 -21 -18
-10 -20 7 4 -9 -19 -21 -17
-10 -20 7 5 -9 -19 -21 -17
-10 -20 7 5 -9 -19 -21 -16
-10 -20 7 5 -9 -19 -21 -16
-9 -19 7 6 -8 -18 -20 -15
-8 -19 7 6 -8 -18 -20 -15
-7 -19 6 5 -8 -18 -20 -15
-6 -19 6 5 -8 -18 -20 -15
-5 -19 6 5 -8 -18 -20 -15
-4 -19 5 4 -7 -18 -20 -16
-4 -19 5 5 -7 -17 -20 -16
-5 -19 5 5 -6 -17 -20 -15
-5 -19 5 6 -6 -16 -20 -15
-5 -19 5 6 -6 -16 -20 -15
-6 -18 5 7 -5 -15 -19 -14
-6 -18 5 7 -5 -15 -18 -14
-6 -18 6 7 -5 -14 -18 -13
-6 -18 6 7 -5 -14 -17 -13
-6 -18 6 7 -5 -14 -17 -13
-7 -17 7 8 -5 -13 -16 -12
-7 -17 7 8 -5 -13 -16 -13
-7 -17 7 8 -5 -13 -16 -13
-7 -17 7 8 -5 -13 -16 -14
-7 -17 7 8 -5 -13 -16 -14
-7 -17 7 8 -6 -14 -17 -15
-7 -17 7 8 -6 -14 -17 -14
-7 -17 7 8 -6 -14 -17 -14
-7 -17 7 8 -6 -14 -17 -13
-7 -17 7 8 -6 -14 -17 -13
-7 -17 8 9 -7 -13 -17 -12
-7 -17 8 9 -7 -13 -17 -12
-7 -17 8 9 -7 -14 -17 -12
-7 -17 8 9 -7 -14 -17 -12
-7 -17 8 9 -7 -14 -17 -12
-6 -17 7 8 -8 -15 -18 -12
-7 -17 7 8 -8 -15 -18 -12
-9 -17 7 8 -9 -15 -18 -12
-10 -17 7 8 -9 -15 -18 -12
-11 -17 7 8 -9 -15 -18 -12
-12 -17 7 8 -10 -16 -18 -13
-12 -17 7 8 -10 -16 -18 -13
-11 -17 7 8 -11 -16 -18 -13
-10 -17 7 8 -11 -16 -18 -13
-10 -17 7 8 -11 -16 -18 -13
-9 -17 7 7 -12 -17 -19 -12
-8 -17 7 7 -13 -18 -19 -12
-7 -18 6 6 -14 -20 -20 -13
-6 -19 6 5 -15 -21 -20 -14
-5 -19 6 5 -16 -22 -20 -14
-4 -20 5 4 -17 -23 -21 -15
-4 -20 5 4 -17 -23 -21 -15
-5 -20 5 4 -17 -23 -21 -15
-6 -20 5 4 -17 -23 -21 -15
-6 -20 5 4 -17 -23 -21 -15
-7 -19 5 3 -17 -23 -22 -15
-7 -19 5 3 -17 -23 -22 -15
-7 -19 5 3 -18 -23 -22 -15
-7 -19 5 3 -18 -23 -22 -15
-7 -19 5 3 -18 -23 -22 -15
-8 -18 4 2 -19 -24 -23 -16
-8 -18 4 2 -19 -24 -23 -16
-8 -19 4 2 -19 -24 -23 -16
-8 -20 4 2 -19 -24 -23 -16
-8 -20 4 2 -19 -24 -23 -16
-8 -21 4 1 -19 -23 -23 -16
-8 -21 4 1 -19 -23 -23 -16
-8 -21 4 1 -20 -24 -23 -16
-8 -21 4 1 -20 -24 -23 -16
-8 -21 4 1 -20 -24 -23 -16
-9 -21 4 0 -21 -25 -24 -16
-9 -21 4 0 -21 -25 -24 -16
-9 -21 4 0 -21 -26 -24 -17
-9 -21 4 0 -21 -26 -24 -17
-9 -21 4 0 -21 -26 -24 -17
-10 -20 4 0 -22 -27 -24 -18
-11 -20 4 0 -22 -27 -24 -17
-12 -21 5 1 -21 -26 -24 -16
-13 -22 5 1 -21 -26 -24 -16
-14 -22 5 1 -21 -26 -24 -15
-15 -23 6 2 -20 -25 -23 -14
-15 -23 6 2 -20 -25 -23 -14
-15 -22 6 2 -21 -25 -23 -15
-15 -22 6 2 -21 -25 -23 -15
-15 -22 6 2 -21 -25 -23 -15
-16 -21 5 1 -22 -26 -22 -16
-16 -21 5 1 -22 -26 -22 -16
-16 -21 5 1 -22 -26 -22 -16
-16 -21 5 1 -22 -26 -22 -16
-16 -21 5 1 -22 -26 -22 -16
-15 -20 5 1 -22 -27 -23 -16
-14 -20 5 1 -22 -27 -23 -16
-12 -20 4 0 -23 -27 -24 -16
-10 -20 4 -2 -23 -27 -24 -16
-8 -20 4 -2 -23 -27 -24 -16
-7 -21 3 -3 -24 -26 -25 -17
-6 -21 3 -3 -24 -26 -25 -17
-5 -21 2 -4 -25 -27 -25 -17
-5 -21 2 -4 -25 -28 -25 -17
-4 -21 2 -4 -25 -28 -25 -17
-4 -21 1 -5 -26 -29 -26 -18
-7 -21 2 -4 -26 -29 -25 -17
-10 -21 3 -3 -25 -28 -24 -16
-13 -21 3 -3 -24 -28 -24 -15
-15 -21 4 -2 -24 -28 -23 -14
-17 -20 5 0 -23 -27 -22 -13
-16 -20 5 0 -23 -27 -22 -13
-15 -20 5 0 -24 -28 -22 -14
-15 -20 5 0 -24 -28 -22 -15
-14 -20 5 0 -24 -28 -22 -15
-13 -21 6 -2 -25 -29 -22 -16
-12 -21 6 -2 -25 -29 -22 -16
-11 -21 5 -2 -25 -29 -23 -17
-11 -21 5 -2 -25 -29 -23 -17
-10 -21 5 -2 -25 -29 -23 -17
-9 -21 4 -3 -25 -29 -24 -18
-9 -21 4 -3 -25 -29 -24 -18
-10 -21 4 -3 -24 -29 -24 -17
-10 -21 4 -3 -24 -29 -24 -17
-10 -21 4 -3 -24 -29 -24 -17
-11 -20 5 -2 -23 -30 -24 -16
-13 -20 5 -2 -23 -30 -24 -15
-14 -20 6 0 -23 -29 -23 -14
-16 -20 6 0 -23 -29 -23 -13
-17 -20 6 0 -23 -29 -23 -12
-18 -21 7 1 -23 -28 -22 -11
-18 -21 7 1 -23 -28 -22 -12
-17 -21 7 1 -23 -28 -22 -13
-16 -21 7 1 -23 -28 -22 -13
-16 -21 7 1 -23 -28 -22 -14
-15 -22 6 1 -24 -28 -21 -15
-15 -22 6 1 -24 -28 -21 -14
-15 -21 6 1 -24 -28 -21 -13
-15 -21 6 1 -24 -28 -21 -13
-15 -21 6 1 -24 -28 -21 -12
-15 -20 5 0 -23 -28 -22 -11
-13 -19 5 0 -23 -28 -22 -11
-11 -18 6 0 -23 -28 -22 -12
-10 -18 6 0 -23 -28 -22 -13
-8 -17 6 0 -23 -28 -22 -13
-7 -16 7 1 -23 -28 -21 -14
-6 -16 8 1 -23 -28 -21 -14
-5 -15 9 2 -23 -28 -21 -14
-5 -14 10 3 -23 -28 -21 -14
-4 -14 11 3 -23 -28 -21 -14
-3 -13 12 4 -22 -27 -20 -13
-5 -13 13 6 -20 -26 -19 -12
-7 -12 15 7 -19 -25 -17 -10
-8 -11 16 9 -17 -25 -16 -9
-10 -11 17 10 -16 -24 -15 -8
-11 -10 18 11 -15 -23 -14 -7
-12 -10 18 11 -15 -23 -14 -7
-13 -11 18 11 -15 -22 -14 -7
-13 -11 18 11 -15 -21 -14 -7
-14 -11 18 11 -15 -21 -14 -7
-14 -12 17 12 -15 -20 -14 -7
-13 -12 17 12 -15 -20 -14 -7
-11 -12 16 12 -15 -20 -14 -7
-9 -12 16 12 -15 -20 -14 -7
-7 -12 16 12 -15 -20 -14 -7
-6 -13 14 12 -14 -20 -13 -6
-6 -12 12 11 -15 -20 -12 -6
-6 -11 9 9 -16 -20 -11 -5
-6 -10 7 7 -16 -20 -10 -4
-6 -9 5 5 -17 -20 -9 -4
-5 -8 3 4 -18 -19 -8 -3
-5 -8 3 4 -18 -19 -8 -3
-6 -9 4 5 -17 -19 -8 -2
-6 -9 5 6 -17 -19 -8 0
-6 -9 5 6 -17 -19 -8 0
-7 -10 6 7 -16 -18 -7 1
-6 -10 6 7 -16 -18 -7 1
-5 -11 6 6 -17 -18 -7 1
-4 -12 6 5 -18 -18 -7 1
-3 -12 6 5 -18 -18 -7 1
-2 -13 6 4 -19 -17 -8 1
-3 -13 6 5 -18 -17 -8 1
-5 -13 7 6 -17 -17 -8 1
-6 -13 8 6 -17 -17 -8 1
-7 -13 8 7 -16 -17 -8 1
-8 -13 9 7 -16 -17 -8 0
-8 -15 8 5 -19 -20 -10 -3
-8 -16 7 3 -21 -23 -13 -6
-8 -17 7 1 -24 -25 -15 -8
-8 -19 6 -2 -26 -28 -17 -10
-10 -20 5 -4 -28 -30 -19 -12
-12 -20 6 -3 -28 -30 -19 -12
-15 -21 7 -2 -27 -29 -18 -11
-17 -21 7 -2 -26 -28 -17 -10
-19 -21 8 0 -26 -28 -17 -10
-21 -22 9 1 -25 -27 -16 -9
-21 -22 9 1 -25 -27 -16 -9
-20 -22 9 1 -25 -28 -16 -9
-20 -22 9 1 -25 -28 -16 -9
-20 -22 9 1 -25 -28 -16 -9
-19 -22 8 0 -25 -29 -17 -10
-19 -22 8 0 -25 -29 -17 -10
-18 -22 8 0 -25 -29 -17 -10
-18 -22 8 0 -25 -29 -17 -10
-18 -22 8 0 -25 -29 -17 -10
-17 -22 10 4 -22 -28 -17 -9
-17 -22 14 12 -17 -27 -17 -10
-17 -23 18 19 -12 -26 -17 -11
-17 -23 22 26 -8 -26 -17 -11
-17 -23 27 33 -3 -25 -17 -12
-18 -22 33 45 6 -23 -18 -13
-17 -18 42 58 16 -19 -18 -14
-16 -13 51 72 27 -15 -18 -15
-16 -9 59 86 37 -12 -18 -15
-15 -5 68 100 49 -8 -18 -16
-12 8 70 103 60 6 -7 -11
-8 26 65 94 73 29 13 3
-3 44 60 85 87 53 33 15
2 62 56 75 100 76 54 28
6 80 51 66 113 100 73 40
13 105 28 32 120 136 107 64
22 136 -10 -22 122 184 152 96
31 168 -48 -77 125 232 198 128
40 198 -86 -133 127 280 243 159
50 229 -123 -188 129 329 289 191
53 241 -156 -235 103 341 310 207
49 234 -184 -275 50 316 305 206
45 226 -212 -315 -4 293 300 205
40 219 -239 -355 -56 268 295 205
36 212 -267 -395 -109 243 289 204
28 186 -268 -403 -150 196 258 187
17 144 -241 -381 -179 129 200 154
6 101 -215 -358 -207 60 142 122
-5 59 -188 -336 -236 -8 85 90
-16 16 -161 -313 -266 -76 27 57
-24 -10 -142 -290 -270 -110 -7 33
-28 -19 -130 -267 -248 -110 -19 19
-32 -28 -116 -243 -227 -111 -31 5
-36 -37 -104 -220 -205 -111 -43 -10
-40 -47 -92 -196 -184 -111 -55 -24
-41 -52 -81 -176 -165 -108 -59 -30
-38 -53 -74 -158 -150 -98 -55 -28
-34 -54 -66 -141 -134 -89 -51 -25
-31 -54 -59 -123 -118 -79 -47 -23
-28 -55 -52 -106 -103 -69 -43 -21
-26 -54 -46 -92 -90 -62 -38 -19
-24 -50 -39 -79 -79 -56 -35 -18
-23 -45 -34 -68 -69 -51 -32 -17
-22 -39 -29 -56 -59 -46 -28 -15
-20 -35 -23 -44 -49 -39 -25 -14
-19 -31 -18 -33 -39 -35 -22 -13
-20 -29 -12 -25 -33 -31 -20 -12
-20 -27 -6 -17 -27 -28 -18 -11
-21 -24 1 -8 -20 -24 -16 -9
-22 -22 7 1 -14 -20 -14 -8
-23 -20 11 6 -10 -18 -12 -7
-21 -20 11 8 -8 -17 -12 -7
-20 -20 11 9 -7 -17 -12 -7
-18 -20 12 11 -6 -16 -12 -7
-16 -20 12 13 -4 -15 -12 -7
-15 -19 13 14 -3 -14 -13 -6
-14 -19 13 15 -2 -14 -12 -6
-14 -19 13 16 0 -14 -12 -6
-13 -18 13 18 2 -14 -11 -6
-12 -18 13 19 3 -14 -10 -6
-11 -17 14 20 4 -13 -9 -6
-11 -17 15 21 5 -11 -8 -5
-12 -17 16 22 6 -10 -8 -4
-13 -16 17 24 8 -8 -7 -3
-13 -16 18 25 9 -6 -6 -2
-14 -15 19 26 10 -5 -5 0
-13 -15 19 26 10 -5 -5 -2
-12 -15 18 26 10 -5 -5 -2
-11 -15 17 26 10 -6 -5 -3
-10 -15 17 26 10 -6 -5 -4
-9 -15 16 25 11 -7 -6 -5
