I II V1 V2 V3 V4 V5 V6
11 18 0 13 32 28 21 18
8 19 -2 8 26 23 17 15
5 17 0 6 23 19 14 14
5 15 0 4 19 15 11 13
5 13 -2 1 14 10 9 11
4 12 0 0 11 6 7 9
3 10 0 -3 9 3 5 8
4 7 0 -5 6 1 4 7
5 8 -3 -8 2 -4 1 3
-3 9 0 -8 2 -4 1 3
-9 7 2 -7 2 -4 2 3
-12 5 3 -8 0 -5 1 3
-8 5 1 -11 -4 -8 -3 2
1 5 -3 -15 -10 -13 -8 -3
4 3 -3 -15 -11 -15 -9 -4
2 1 -2 -15 -10 -15 -9 -4
1 2 -2 -16 -11 -16 -10 -5
1 4 -2 -17 -12 -18 -12 -6
-2 6 -3 -18 -14 -20 -14 -8
-2 6 -3 -19 -14 -20 -15 -9
-2 5 -4 -21 -15 -21 -15 -10
-2 5 -4 -22 -15 -21 -15 -10
-2 5 -3 -22 -16 -21 -15 -10
1 2 -4 -22 -17 -21 -16 -10
2 -2 -3 -21 -16 -21 -15 -8
2 -2 -3 -21 -16 -21 -15 -8
-3 2 -3 -21 -15 -21 -15 -8
-4 3 -2 -21 -14 -21 -16 -9
-5 0 0 -19 -12 -20 -14 -8
-7 -2 1 -19 -11 -20 -14 -8
-9 1 0 -20 -12 -20 -14 -8
-10 2 0 -21 -12 -21 -14 -8
-8 0 1 -20 -12 -21 -14 -8
1 -3 -2 -22 -15 -24 -15 -9
5 -3 -4 -23 -17 -26 -17 -11
1 0 -4 -22 -17 -25 -16 -10
-6 1 -2 -20 -15 -23 -15 -9
-6 2 -3 -21 -15 -24 -16 -11
-6 1 -2 -20 -14 -23 -16 -10
-7 0 0 -21 -14 -23 -17 -10
-5 0 0 -21 -14 -23 -16 -9
-4 0 -2 -21 -15 -24 -16 -10
-4 1 -2 -20 -14 -23 -15 -9
-6 2 -2 -19 -14 -21 -14 -9
-6 2 -2 -19 -13 -20 -13 -8
-7 1 0 -17 -13 -19 -11 -6
-9 1 1 -16 -12 -18 -10 -5
-11 0 2 -15 -10 -17 -10 -5
-8 0 1 -16 -10 -18 -12 -7
0 0 -3 -19 -14 -22 -15 -10
5 0 -4 -20 -16 -23 -15 -11
6 0 -5 -20 -17 -23 -15 -12
3 -2 -2 -17 -14 -21 -13 -10
-3 -2 0 -15 -12 -20 -13 -9
-6 0 1 -13 -10 -18 -13 -9
-6 1 1 -13 -10 -17 -13 -8
-5 0 1 -12 -9 -17 -13 -8
-4 -3 1 -12 -8 -17 -14 -8
-3 -2 0 -13 -9 -18 -16 -10
-4 -2 1 -12 -7 -17 -14 -8
-5 -2 1 -12 -7 -17 -14 -8
-3 0 1 -13 -8 -18 -15 -9
0 2 0 -14 -10 -20 -17 -10
0 2 0 -13 -10 -19 -16 -9
-2 2 0 -12 -9 -17 -13 -8
1 2 -2 -13 -10 -17 -14 -8
2 2 -3 -12 -9 -17 -14 -9
0 2 -2 -11 -9 -16 -12 -8
-4 2 0 -11 -8 -15 -12 -7
-5 1 1 -11 -9 -16 -13 -7
-7 0 2 -10 -9 -14 -11 -6
-8 -2 3 -9 -7 -13 -10 -6
-7 0 3 -9 -8 -15 -12 -7
-3 1 2 -9 -9 -17 -13 -8
0 2 1 -10 -11 -18 -14 -9
-2 3 1 -9 -11 -17 -14 -8
-4 0 2 -8 -9 -15 -13 -8
-3 -4 3 -7 -6 -14 -12 -8
-2 -2 2 -8 -7 -15 -13 -8
0 3 0 -10 -9 -16 -15 -9
-3 6 0 -11 -9 -16 -14 -9
-9 3 3 -8 -7 -13 -11 -6
-9 0 4 -7 -7 -13 -10 -6
-2 1 2 -10 -10 -15 -12 -9
5 4 -2 -13 -13 -18 -15 -12
3 3 0 -12 -11 -17 -14 -11
0 2 1 -10 -9 -15 -13 -10
-2 2 1 -11 -10 -15 -13 -11
-3 2 1 -11 -10 -15 -14 -11
-2 2 1 -12 -10 -15 -14 -10
-2 2 1 -12 -11 -15 -14 -10
-3 3 1 -12 -11 -15 -13 -9
-3 3 1 -12 -11 -15 -13 -8
-3 2 0 -12 -12 -16 -14 -9
-3 1 0 -11 -11 -17 -13 -9
-3 1 0 -11 -12 -19 -12 -8
-4 2 0 -12 -13 -20 -12 -7
-8 3 1 -11 -13 -18 -12 -7
-10 2 1 -11 -13 -15 -11 -7
-11 -2 2 -11 -11 -11 -9 -5
-12 -3 3 -10 -10 -9 -7 -4
-14 0 3 -11 -10 -9 -8 -3
-10 1 1 -12 -12 -11 -10 -5
1 0 -3 -15 -15 -14 -12 -8
7 0 -5 -16 -18 -17 -13 -9
6 0 -5 -17 -18 -18 -13 -9
2 0 -4 -16 -16 -17 -12 -7
0 0 -4 -17 -17 -18 -12 -8
1 0 -3 -18 -18 -18 -13 -9
2 0 -4 -18 -19 -18 -13 -10
3 -2 -5 -19 -20 -18 -13 -10
2 0 -5 -19 -19 -17 -14 -10
1 3 -5 -20 -18 -18 -15 -11
2 6 -6 -21 -19 -18 -16 -11
2 5 -6 -21 -19 -19 -16 -11
1 3 -5 -20 -19 -19 -15 -10
0 -2 -4 -19 -18 -18 -14 -9
1 -5 -4 -20 -18 -18 -15 -9
0 -5 -3 -19 -18 -18 -15 -8
-9 -3 0 -17 -16 -16 -13 -6
-13 -2 2 -17 -15 -16 -12 -6
-10 -2 1 -18 -16 -18 -12 -7
-8 -2 -2 -19 -18 -20 -14 -8
-9 -2 -2 -18 -19 -20 -14 -9
-9 -2 -2 -19 -20 -20 -15 -9
-4 0 -4 -21 -23 -22 -17 -11
2 1 -7 -24 -26 -24 -19 -13
0 0 -6 -24 -25 -22 -17 -12
-4 -2 -5 -23 -23 -20 -14 -10
-3 -3 -5 -24 -23 -21 -14 -10
-3 -5 -5 -25 -24 -22 -15 -10
-6 -7 -3 -23 -22 -20 -14 -9
-7 -7 -3 -23 -22 -20 -13 -9
-7 -4 -4 -23 -23 -21 -14 -10
-9 0 -4 -23 -24 -21 -15 -9
-12 -2 -3 -22 -23 -21 -15 -9
-14 -3 -2 -21 -22 -21 -15 -8
-11 -4 0 -22 -22 -20 -15 -9
-6 -5 -3 -24 -24 -22 -17 -12
-2 -4 -3 -25 -25 -23 -15 -12
-2 -3 -5 -26 -26 -24 -16 -12
-5 -2 -5 -25 -25 -23 -16 -11
-5 -2 -5 -25 -25 -23 -16 -11
-4 -2 -5 -25 -26 -24 -16 -10
-3 -2 -7 -26 -27 -25 -16 -11
-3 0 -7 -26 -27 -25 -15 -10
-4 0 -6 -26 -27 -24 -16 -11
-6 0 -6 -25 -26 -24 -16 -11
-7 -2 -5 -26 -25 -24 -17 -12
-9 -4 -4 -25 -24 -24 -16 -11
-10 -5 -2 -25 -24 -25 -15 -10
-11 -6 -3 -24 -24 -26 -16 -10
-11 -7 -2 -23 -24 -26 -15 -9
-9 -6 -2 -24 -25 -27 -15 -10
1 -5 -6 -28 -29 -30 -18 -13
10 -8 -7 -30 -31 -29 -19 -13
6 -9 -5 -27 -27 -25 -16 -10
-6 -7 -2 -24 -23 -21 -13 -8
-9 -5 -3 -25 -23 -22 -14 -9
-6 -5 -5 -26 -25 -24 -16 -10
-4 -5 -5 -27 -26 -26 -15 -11
-6 -5 -5 -26 -27 -26 -15 -12
-9 -5 -4 -25 -26 -25 -15 -12
-9 -4 -4 -25 -26 -25 -16 -12
-5 -4 -4 -26 -27 -25 -17 -13
-2 -5 -5 -26 -27 -25 -18 -14
-3 -6 -4 -25 -25 -24 -18 -13
-6 -7 -3 -24 -24 -23 -18 -12
-7 -8 -3 -23 -23 -23 -17 -10
-8 -8 -3 -24 -22 -23 -15 -10
-9 -5 -3 -25 -23 -24 -15 -10
-7 -4 -4 -27 -26 -27 -16 -11
-7 -4 -4 -26 -26 -27 -16 -11
-9 -4 -3 -25 -26 -24 -14 -10
-9 -4 -4 -25 -26 -24 -14 -11
-6 -5 -6 -27 -26 -25 -16 -12
-7 -6 -5 -26 -25 -25 -16 -11
-10 -6 -4 -25 -24 -25 -15 -9
-8 -5 -5 -26 -26 -26 -16 -10
0 -5 -6 -28 -28 -28 -17 -12
1 -5 -7 -29 -29 -29 -19 -13
-4 -7 -6 -27 -28 -27 -18 -12
-5 -8 -6 -26 -28 -27 -17 -12
-3 -6 -6 -27 -28 -27 -17 -13
0 -3 -7 -28 -30 -29 -20 -16
-3 -3 -5 -27 -28 -28 -19 -16
-6 -4 -5 -26 -27 -27 -19 -16
-9 -4 -4 -25 -27 -26 -18 -15
-10 -3 -5 -26 -27 -26 -18 -14
-9 -3 -5 -26 -27 -26 -17 -14
-9 -4 -4 -27 -28 -26 -17 -13
-7 -7 -5 -27 -28 -25 -17 -13
-5 -9 -5 -27 -28 -25 -16 -11
-9 -9 -4 -25 -26 -23 -13 -9
-9 -8 -5 -26 -27 -24 -15 -10
-5 -7 -5 -27 -29 -26 -16 -11
0 -3 -8 -30 -32 -29 -19 -13
-2 -2 -8 -30 -32 -30 -18 -14
-5 -3 -6 -29 -31 -29 -17 -13
-5 -5 -5 -27 -29 -27 -17 -13
-7 -6 -4 -26 -28 -26 -16 -13
-10 -6 -3 -25 -27 -24 -15 -12
-14 -6 -2 -24 -26 -24 -15 -11
-15 -6 -2 -24 -27 -24 -16 -11
-12 -7 -2 -24 -27 -26 -17 -11
-5 -8 -4 -26 -29 -29 -18 -13
-2 -7 -6 -27 -29 -29 -19 -15
-2 -7 -6 -27 -30 -28 -19 -15
0 -6 -8 -29 -32 -29 -20 -16
4 -6 -9 -30 -34 -29 -22 -16
4 -6 -8 -29 -33 -28 -22 -16
-2 -7 -6 -27 -30 -25 -19 -15
-8 -7 -3 -26 -27 -23 -17 -14
-11 -7 -2 -25 -26 -23 -15 -12
-11 -8 -3 -26 -26 -25 -15 -12
-10 -8 -3 -26 -27 -26 -16 -12
-9 -6 -4 -27 -28 -26 -17 -14
-10 -5 -3 -27 -28 -26 -17 -15
-14 -5 -2 -26 -27 -25 -16 -13
-13 -6 -2 -25 -26 -25 -16 -13
-9 -6 -3 -26 -26 -26 -18 -14
-6 -5 -6 -28 -28 -28 -20 -16
-4 -7 -7 -28 -29 -28 -20 -17
-2 -9 -7 -29 -30 -29 -21 -17
-2 -8 -7 -29 -29 -30 -22 -17
-3 -7 -6 -28 -29 -30 -21 -16
-4 -7 -7 -27 -29 -31 -20 -15
-6 -7 -6 -27 -29 -30 -19 -15
-8 -8 -5 -27 -29 -30 -19 -14
-9 -9 -4 -26 -28 -28 -18 -14
-11 -11 -4 -26 -27 -26 -19 -14
-11 -10 -3 -26 -26 -24 -19 -14
-9 -8 -4 -26 -26 -24 -20 -15
-8 -7 -4 -26 -26 -23 -18 -15
-9 -7 -4 -26 -26 -23 -18 -15
-10 -8 -3 -24 -25 -23 -17 -14
-9 -9 -2 -24 -25 -24 -18 -14
-6 -8 -4 -27 -28 -27 -20 -15
-6 -7 -5 -28 -28 -27 -20 -14
-8 -6 -5 -28 -29 -27 -21 -14
-10 -7 -4 -27 -29 -26 -18 -13
-11 -10 -3 -26 -28 -25 -16 -11
-7 -11 -3 -26 -28 -24 -16 -12
0 -9 -7 -29 -31 -27 -20 -16
-3 -7 -7 -29 -31 -28 -21 -17
-9 -9 -4 -25 -28 -25 -19 -14
-12 -9 -4 -25 -28 -25 -19 -14
-9 -9 -4 -25 -27 -25 -18 -14
-8 -8 -4 -26 -28 -26 -19 -15
-9 -8 -4 -25 -28 -26 -19 -15
-11 -9 -4 -26 -27 -25 -19 -14
-8 -9 -5 -28 -29 -27 -20 -16
-4 -10 -6 -29 -30 -28 -21 -17
-5 -8 -6 -28 -30 -28 -21 -18
-8 -7 -5 -27 -29 -27 -20 -16
-9 -7 -4 -27 -29 -27 -20 -16
-9 -7 -4 -27 -28 -27 -21 -16
-10 -5 -5 -27 -29 -27 -22 -17
-11 -6 -5 -28 -29 -28 -22 -18
-9 -10 -4 -27 -29 -27 -20 -17
-8 -11 -4 -27 -29 -27 -20 -15
-5 -12 -5 -28 -31 -28 -20 -15
-4 -13 -5 -28 -32 -29 -20 -14
-8 -12 -4 -27 -32 -30 -20 -14
-11 -11 -4 -27 -32 -30 -20 -14
-10 -10 -4 -26 -31 -29 -19 -14
-8 -11 -4 -25 -30 -27 -19 -13
-5 -12 -5 -26 -31 -27 -20 -15
-4 -13 -5 -27 -32 -28 -20 -16
-8 -12 -4 -25 -31 -27 -19 -16
-12 -11 -3 -24 -30 -25 -18 -15
-11 -11 -4 -26 -32 -26 -20 -17
-7 -11 -4 -27 -32 -27 -21 -17
-4 -10 -6 -29 -34 -29 -23 -18
-5 -11 -5 -28 -33 -28 -21 -17
-8 -12 -4 -26 -32 -27 -20 -15
-9 -11 -4 -26 -32 -28 -21 -14
-9 -11 -4 -26 -32 -28 -21 -15
-6 -10 -5 -27 -33 -29 -22 -15
-4 -10 -6 -28 -34 -30 -23 -16
-6 -10 -5 -27 -33 -29 -22 -16
-9 -11 -4 -26 -32 -28 -22 -15
-13 -12 -3 -25 -31 -28 -21 -15
-15 -13 -2 -25 -32 -28 -21 -15
-16 -13 0 -24 -33 -28 -21 -14
-16 -13 0 -25 -33 -27 -21 -14
-13 -13 -2 -25 -32 -28 -20 -15
-8 -12 -3 -27 -32 -29 -21 -17
-7 -13 -4 -27 -33 -28 -21 -17
-9 -13 -4 -27 -33 -28 -21 -16
-9 -13 -4 -27 -33 -27 -21 -15
-5 -11 -5 -28 -33 -28 -21 -17
-7 -11 -4 -27 -32 -28 -20 -17
-9 -12 -4 -27 -32 -28 -22 -19
-10 -12 -4 -27 -32 -29 -23 -18
-11 -11 -4 -26 -33 -29 -22 -16
-11 -13 -3 -25 -32 -28 -19 -14
-9 -18 -2 -24 -30 -26 -17 -14
-7 -18 -3 -25 -31 -27 -20 -16
-8 -15 -3 -26 -32 -29 -23 -17
-10 -14 -3 -26 -33 -30 -24 -17
-12 -16 -2 -25 -32 -29 -21 -15
-11 -17 0 -25 -32 -28 -20 -15
-9 -16 -2 -25 -32 -29 -22 -17
-9 -15 -2 -25 -32 -28 -23 -18
-11 -17 -2 -24 -30 -26 -21 -18
-15 -19 1 -22 -28 -24 -19 -15
-14 -17 0 -23 -29 -26 -19 -15
-10 -16 -2 -24 -31 -27 -20 -16
-8 -16 -3 -27 -34 -29 -22 -18
-9 -16 -3 -27 -34 -29 -23 -19
-10 -16 -2 -26 -32 -28 -22 -17
-11 -15 -2 -25 -31 -28 -21 -16
-14 -15 0 -24 -29 -27 -20 -14
-15 -15 0 -24 -30 -27 -20 -14
-11 -16 -2 -25 -31 -29 -22 -17
-4 -16 -4 -27 -33 -32 -25 -20
1 -18 -4 -27 -33 -32 -25 -20
0 -19 -5 -27 -34 -31 -25 -20
-6 -17 -4 -26 -34 -30 -24 -18
-11 -16 -2 -25 -32 -28 -23 -17
-14 -16 0 -23 -30 -26 -20 -15
-13 -15 0 -24 -30 -26 -18 -16
-12 -14 0 -23 -30 -26 -18 -16
-11 -14 -2 -24 -31 -27 -22 -17
-9 -14 0 -25 -31 -28 -22 -17
-7 -15 0 -25 -32 -30 -23 -19
-10 -17 2 -23 -31 -28 -22 -17
-14 -18 4 -21 -29 -27 -20 -15
-13 -17 3 -23 -30 -28 -21 -17
-11 -16 2 -23 -31 -28 -22 -18
-8 -16 1 -23 -32 -29 -22 -19
-6 -16 -2 -23 -32 -29 -23 -19
-5 -15 0 -23 -31 -28 -22 -19
-6 -17 2 -21 -30 -26 -21 -17
-9 -17 3 -20 -28 -25 -19 -16
-13 -17 3 -18 -27 -24 -17 -14
-18 -16 5 -17 -24 -21 -15 -11
-19 -15 7 -16 -23 -20 -14 -10
-14 -14 6 -18 -25 -22 -16 -11
-6 -15 4 -21 -27 -25 -17 -13
-2 -15 2 -21 -28 -25 -17 -13
0 -12 2 -18 -26 -23 -16 -12
2 -10 3 -15 -23 -22 -16 -11
2 -11 3 -15 -22 -21 -15 -11
-2 -13 4 -15 -23 -21 -14 -11
-3 -14 2 -18 -26 -23 -16 -12
-4 -11 -2 -21 -28 -24 -17 -13
-4 -6 -4 -23 -28 -25 -18 -13
-4 -5 -4 -23 -27 -23 -17 -12
-4 -9 -4 -23 -27 -22 -16 -12
-6 -13 -4 -22 -27 -22 -17 -13
-7 -15 -5 -23 -28 -24 -18 -14
-4 -14 -5 -24 -29 -24 -18 -14
-5 -13 -5 -24 -30 -25 -18 -13
-5 -15 -5 -25 -32 -25 -19 -13
-3 -18 -5 -26 -32 -26 -19 -14
-4 -20 -4 -24 -30 -24 -17 -12
-9 -21 0 -21 -28 -22 -14 -11
-10 -18 0 -22 -29 -23 -15 -12
-9 -14 1 -23 -30 -25 -17 -14
-8 -11 1 -22 -29 -24 -16 -14
-10 -11 1 -22 -29 -23 -17 -13
-13 -13 2 -23 -30 -24 -18 -14
-13 -17 0 -25 -33 -28 -22 -17
-12 -20 0 -27 -35 -30 -24 -19
-10 -20 -2 -29 -36 -31 -24 -20
-10 -19 -2 -29 -36 -30 -22 -19
-10 -19 -2 -29 -35 -31 -23 -18
-10 -19 -2 -28 -35 -31 -25 -19
-10 -19 -2 -29 -35 -32 -26 -20
-8 -17 -4 -31 -37 -34 -28 -23
-7 -16 -4 -32 -38 -36 -28 -22
-11 -16 -3 -31 -38 -37 -27 -21
-18 -18 1 -28 -36 -35 -24 -18
-19 -18 0 -28 -36 -35 -23 -19
-17 -16 0 -28 -37 -34 -23 -19
-17 -15 0 -27 -36 -31 -22 -18
-14 -16 -2 -28 -36 -30 -23 -20
-9 -17 -3 -29 -36 -30 -26 -23
-8 -15 -4 -30 -37 -30 -28 -24
-10 -13 -3 -29 -36 -29 -29 -25
-12 -13 -3 -28 -35 -29 -28 -25
-11 -12 -2 -28 -34 -29 -28 -23
-9 -9 -2 -28 -35 -30 -28 -24
-9 -6 -3 -28 -37 -33 -28 -25
-9 -6 -4 -29 -38 -34 -28 -26
-9 -7 -5 -29 -38 -34 -29 -26
-13 -5 -3 -28 -37 -33 -28 -25
-19 -4 -2 -27 -36 -31 -27 -24
-21 -3 -2 -27 -35 -31 -28 -25
-20 0 -3 -27 -35 -31 -30 -28
-15 2 -4 -29 -36 -33 -32 -30
-13 3 -3 -28 -35 -34 -32 -30
-15 4 1 -25 -34 -35 -32 -30
-20 5 5 -22 -34 -39 -36 -32
-24 6 9 -16 -33 -41 -39 -34
-27 6 16 -11 -33 -43 -44 -38
-29 8 22 -4 -32 -44 -47 -41
-28 10 27 4 -26 -43 -47 -43
-23 9 29 9 -21 -38 -46 -40
-19 8 28 11 -17 -33 -41 -37
-13 6 22 6 -17 -28 -36 -35
-4 4 13 -4 -18 -22 -30 -32
3 4 4 -12 -13 -9 -21 -25
7 8 -6 -13 3 16 -5 -14
13 18 -17 -10 25 48 18 4
23 30 -27 -7 49 79 38 19
29 38 -35 -3 73 112 58 32
28 46 -45 -5 97 145 77 48
26 60 -60 -28 111 174 99 64
29 85 -85 -75 114 199 121 85
33 109 -116 -131 108 221 146 108
32 131 -149 -186 90 221 159 128
28 144 -173 -236 54 190 154 134
23 144 -187 -277 0 128 134 127
18 134 -200 -310 -70 45 98 107
14 114 -211 -332 -133 -28 57 78
15 76 -213 -339 -170 -69 22 48
18 31 -203 -328 -196 -101 -9 17
15 6 -192 -324 -240 -149 -38 -10
5 -3 -182 -327 -284 -196 -61 -23
-2 -10 -170 -315 -293 -210 -71 -30
-4 -19 -156 -285 -266 -192 -72 -37
-10 -21 -141 -252 -233 -170 -71 -40
-14 -18 -127 -220 -201 -148 -65 -39
-9 -13 -112 -186 -171 -127 -59 -38
-3 -11 -93 -148 -137 -102 -52 -35
-3 -8 -74 -119 -109 -83 -46 -32
-3 -5 -60 -96 -90 -70 -39 -30
1 -2 -48 -75 -73 -59 -35 -28
2 2 -38 -61 -60 -50 -32 -27
1 6 -31 -50 -49 -43 -31 -26
0 11 -23 -37 -39 -35 -28 -24
0 14 -15 -28 -30 -29 -25 -24
-4 16 -11 -21 -25 -25 -24 -24
-5 20 -10 -19 -23 -23 -25 -25
-3 23 -10 -18 -22 -22 -25 -26
-2 25 -9 -16 -20 -19 -25 -25
-6 26 -7 -13 -17 -15 -23 -24
-9 27 -5 -9 -14 -13 -22 -22
-9 27 -4 -7 -13 -14 -22 -22
-11 27 -2 -6 -11 -13 -21 -22
-11 26 0 -5 -10 -12 -21 -22
-7 26 -2 -5 -10 -13 -22 -23
-2 27 -3 -5 -10 -14 -23 -24
2 28 -4 -6 -10 -15 -24 -26
0 29 -3 -4 -7 -13 -22 -24
-7 30 0 -2 -6 -11 -21 -23
-10 30 2 2 -5 -7 -19 -21
-7 30 3 2 -6 -7 -20 -23
-3 29 2 1 -5 -7 -21 -24
-5 29 4 4 -2 -5 -18 -22
-9 30 5 6 2 -4 -16 -20
-9 30 5 7 3 -4 -17 -20
-6 30 4 6 3 -4 -17 -20
-3 30 3 5 3 -2 -15 -19
-6 32 4 6 4 1 -14 -18
-9 34 5 8 5 3 -13 -16
-8 34 5 7 5 3 -13 -17
-4 32 5 9 6 3 -13 -17
-3 31 6 10 8 3 -13 -16
0 32 6 10 8 4 -13 -18
4 33 3 8 7 3 -15 -20
3 34 2 9 8 4 -15 -20
-3 33 5 12 11 7 -12 -17
-5 31 6 13 12 9 -11 -16
-9 31 9 15 15 11 -9 -13
-13 31 10 17 16 13 -8 -11
-11 33 9 17 15 13 -8 -12
-7 35 7 16 15 12 -9 -13
-4 36 6 15 15 11 -10 -15
-7 35 8 18 18 14 -8 -13
-9 34 9 20 21 15 -7 -13
-8 34 8 20 21 14 -8 -13
-3 33 7 20 22 15 -8 -13
-3 32 7 20 23 17 -7 -13
-7 31 10 23 26 21 -4 -10
-8 32 10 24 27 22 -3 -10
-9 34 11 25 28 23 -2 -10
-9 35 10 24 28 23 -3 -11
-9 35 10 24 29 23 -2 -10
-7 35 10 26 30 25 0 -10
-7 35 10 27 32 27 1 -9
-5 34 9 28 33 27 0 -10
-3 32 9 29 35 29 1 -10
1 32 8 29 35 29 1 -10
3 34 6 29 35 30 2 -9
2 36 6 29 37 32 4 -7
1 36 6 30 38 33 5 -7
1 37 7 32 40 34 6 -7
2 36 8 34 44 36 7 -6
3 33 9 35 46 38 8 -5
4 30 11 37 48 40 9 -4
6 29 10 39 50 40 9 -3
6 31 9 40 51 43 8 -3
2 33 10 43 55 47 12 0
0 33 11 45 57 49 14 1
1 33 11 47 60 51 15 3
6 33 11 47 60 51 14 2
10 33 11 48 61 51 15 2
11 34 10 49 61 52 15 1
7 34 12 53 63 57 19 4
2 31 15 57 68 62 22 6
-4 30 17 62 74 69 26 8
-2 35 15 62 77 71 26 7
4 36 14 62 77 72 26 8
8 34 15 64 80 73 27 10
11 33 16 67 84 77 29 12
14 35 15 69 86 80 30 12
16 37 15 72 88 82 32 13
15 38 15 75 91 86 34 14
16 38 15 77 93 87 34 13
17 38 16 80 98 90 35 13
16 38 17 84 102 94 37 15
15 38 19 89 107 99 42 18
14 39 19 92 110 103 44 19
13 39 20 95 114 108 46 21
16 39 20 97 117 111 49 22
18 38 22 101 122 116 52 24
18 40 22 105 128 120 54 26
18 44 23 108 132 125 56 27
17 47 23 111 136 128 58 29
16 48 24 114 141 133 62 32
17 48 24 117 145 138 65 34
21 47 24 118 146 141 67 35
22 46 23 120 149 144 69 37
22 47 23 122 153 147 71 40
24 47 23 126 155 150 75 43
28 46 24 129 158 155 79 45
30 48 25 131 161 160 81 47
31 49 25 134 165 164 84 48
32 51 25 136 168 169 86 49
30 51 27 139 173 174 89 51
29 51 26 140 176 178 90 52
32 51 25 141 177 179 91 51
38 51 23 140 177 180 93 51
42 52 21 140 179 182 96 54
39 55 21 141 180 184 98 55
35 58 23 145 183 188 101 57
35 57 23 146 185 190 103 59
38 57 23 146 185 191 103 61
40 57 22 145 186 192 104 61
40 57 21 146 187 194 106 62
38 58 21 146 189 196 108 65
37 58 21 145 188 197 109 66
35 58 20 143 187 197 110 68
35 58 19 140 185 197 110 69
37 58 18 137 183 195 109 68
38 58 18 134 181 194 109 68
36 60 16 130 178 190 108 68
32 62 15 126 173 185 107 67
30 61 14 121 169 181 106 68
29 60 14 117 164 178 104 67
27 59 12 112 161 175 101 66
25 58 11 106 154 171 98 63
26 57 9 99 144 161 93 60
28 57 6 92 136 153 88 58
28 57 4 86 131 147 86 57
28 56 2 79 125 141 81 55
28 54 0 72 115 132 76 51
29 52 0 66 107 123 71 48
27 50 -2 61 100 115 65 43
22 49 -2 55 93 107 60 37
17 48 0 49 86 100 55 35
14 46 0 44 78 93 52 34
