I II V1 V2 V3 V4 V5 V6
57 43 -72 46 109 131 92 78
58 59 -74 45 110 134 97 81
59 49 -75 47 115 141 103 85
61 47 -76 47 119 144 105 88
63 50 -79 46 119 146 108 90
65 53 -79 46 120 149 110 92
67 40 -81 48 122 151 112 93
67 50 -85 44 120 148 112 93
70 55 -88 41 118 148 111 93
70 54 -86 43 120 150 113 95
68 52 -89 40 118 150 112 96
69 65 -90 38 117 148 112 95
67 53 -90 39 116 150 113 95
68 49 -88 38 116 148 113 94
68 54 -88 35 111 144 110 93
66 55 -87 33 108 139 107 89
65 41 -83 33 106 136 104 88
61 48 -83 29 100 127 98 83
57 51 -82 28 94 121 94 79
55 49 -79 27 90 116 90 75
53 46 -77 26 86 112 85 73
50 57 -75 23 83 105 81 70
48 44 -70 25 82 102 78 66
45 37 -68 24 77 96 74 64
43 38 -63 24 73 89 69 60
38 39 -59 24 69 83 63 54
34 22 -55 25 65 77 57 51
31 30 -52 23 59 69 49 45
28 33 -50 23 56 63 44 41
26 28 -43 26 55 59 43 39
25 25 -41 25 51 54 38 37
21 35 -39 23 46 48 33 32
21 23 -34 26 45 44 31 30
18 17 -31 24 42 41 26 28
15 16 -27 23 38 36 23 26
13 19 -24 21 33 31 18 21
9 2 -20 23 32 29 15 18
7 9 -18 21 28 23 11 15
5 13 -15 20 24 20 6 13
5 7 -12 18 24 17 5 10
5 4 -10 18 22 16 3 10
2 17 -9 15 17 12 0 7
1 6 -6 16 16 11 0 6
1 1 -5 14 15 9 -2 5
0 3 -4 12 13 5 -5 2
-2 3 -3 11 11 3 -5 1
-4 -12 -2 11 9 1 -7 -1
-5 -5 -4 6 3 -5 -12 -3
-4 1 -4 3 0 -7 -14 -5
-4 -4 -1 4 1 -7 -13 -5
-4 -6 -2 1 -2 -7 -14 -6
-3 9 -2 -3 -4 -10 -15 -8
-5 -3 0 0 -2 -8 -13 -6
-5 -8 -1 -2 -3 -9 -13 -5
-5 -4 -2 -4 -5 -10 -14 -5
-5 -2 -4 -7 -9 -13 -14 -8
-5 -16 -3 -6 -9 -13 -15 -7
-6 -8 -5 -10 -13 -17 -17 -9
-7 -4 -5 -11 -15 -18 -19 -11
-6 -6 -6 -12 -14 -18 -19 -10
-7 -10 -6 -13 -15 -17 -19 -10
-6 4 -7 -16 -18 -19 -21 -12
-3 -4 -7 -14 -16 -19 -21 -13
-3 -8 -7 -14 -16 -19 -20 -12
-4 -5 -8 -15 -18 -21 -21 -13
-5 -1 -8 -15 -18 -21 -21 -15
-5 -17 -8 -14 -17 -20 -20 -12
-5 -8 -9 -16 -20 -22 -22 -13
-8 -5 -9 -16 -21 -23 -23 -14
-7 -7 -8 -16 -20 -22 -23 -15
-6 -11 -9 -16 -21 -23 -23 -14
-6 2 -10 -19 -22 -24 -22 -16
-5 -7 -7 -14 -17 -20 -19 -13
-4 -10 -7 -15 -16 -19 -20 -12
-3 -8 -8 -16 -17 -21 -20 -12
-3 -2 -7 -15 -17 -21 -21 -14
-5 -19 -6 -12 -15 -20 -21 -12
-6 -9 -8 -15 -18 -22 -22 -14
-4 -4 -9 -16 -20 -24 -25 -15
-5 -8 -9 -15 -18 -22 -26 -16
-4 -11 -9 -14 -17 -21 -26 -13
-5 3 -11 -18 -19 -23 -27 -16
-3 -6 -8 -14 -15 -19 -24 -14
-2 -10 -8 -13 -15 -18 -24 -12
-4 -9 -9 -14 -15 -20 -24 -12
-4 -4 -8 -15 -15 -18 -24 -13
-3 -18 -8 -12 -15 -17 -25 -11
-3 -10 -9 -15 -17 -21 -27 -14
-3 -4 -9 -14 -18 -21 -27 -14
-2 -6 -8 -13 -17 -19 -27 -14
-3 -11 -10 -13 -16 -19 -27 -13
-5 2 -9 -15 -16 -19 -27 -14
-5 -7 -9 -14 -14 -17 -24 -15
-3 -11 -8 -11 -13 -16 -23 -13
-3 -9 -8 -12 -13 -18 -23 -12
-4 -6 -8 -13 -14 -18 -23 -14
-3 -18 -7 -10 -13 -16 -22 -12
-3 -10 -8 -13 -16 -19 -23 -14
-3 -4 -8 -14 -17 -21 -24 -14
-3 -5 -7 -13 -16 -19 -24 -16
-3 -10 -8 -13 -15 -19 -23 -13
-2 5 -7 -16 -16 -20 -25 -14
-2 -5 -7 -15 -15 -18 -22 -13
-2 -10 -9 -14 -14 -16 -21 -11
-1 -7 -9 -15 -16 -18 -21 -11
-3 -3 -9 -15 -16 -18 -22 -12
-3 -17 -10 -13 -16 -18 -23 -12
-3 -7 -11 -16 -18 -20 -25 -12
-4 -3 -11 -16 -19 -22 -25 -12
-1 -3 -11 -16 -20 -21 -26 -14
-2 -7 -11 -16 -19 -20 -26 -13
-2 8 -12 -19 -20 -21 -27 -15
0 0 -10 -16 -16 -17 -24 -13
-1 -4 -10 -16 -16 -18 -24 -14
-1 -2 -10 -17 -18 -21 -24 -13
-1 2 -12 -19 -19 -22 -25 -13
-2 -15 -12 -17 -18 -21 -24 -13
-1 -6 -13 -19 -22 -25 -26 -15
-2 -1 -13 -20 -23 -25 -24 -15
-1 -3 -11 -19 -21 -23 -24 -16
1 -6 -13 -19 -22 -23 -23 -15
0 8 -14 -22 -23 -25 -24 -14
0 0 -12 -20 -20 -23 -22 -13
2 -4 -12 -21 -21 -24 -22 -13
1 -4 -12 -22 -22 -25 -22 -13
0 2 -13 -23 -23 -26 -24 -16
-1 -14 -14 -21 -22 -25 -22 -15
-2 -6 -16 -24 -25 -28 -27 -18
-1 0 -15 -25 -27 -29 -27 -18
-2 -4 -15 -24 -25 -27 -27 -18
0 -8 -15 -25 -26 -28 -26 -17
1 8 -16 -27 -26 -29 -26 -17
0 -2 -14 -26 -24 -26 -24 -16
2 -6 -13 -24 -23 -25 -22 -14
3 -6 -13 -25 -25 -28 -22 -14
1 -2 -13 -27 -25 -30 -25 -15
1 -16 -12 -24 -24 -27 -23 -14
0 -8 -16 -28 -29 -31 -27 -16
0 -2 -15 -29 -29 -30 -25 -17
1 -4 -14 -28 -28 -29 -25 -17
0 -9 -14 -31 -30 -31 -25 -18
2 7 -15 -32 -31 -33 -26 -18
3 -1 -14 -31 -30 -31 -24 -17
4 -5 -14 -30 -27 -30 -24 -16
5 0 -15 -31 -29 -30 -22 -16
4 3 -15 -31 -30 -31 -24 -17
2 -13 -12 -28 -28 -28 -22 -16
3 -5 -14 -31 -30 -31 -25 -18
1 -2 -15 -32 -32 -31 -26 -19
2 -5 -14 -31 -31 -31 -25 -17
2 -10 -16 -32 -31 -32 -27 -19
2 5 -18 -35 -34 -36 -30 -21
3 -1 -16 -33 -32 -33 -28 -19
3 -5 -17 -33 -32 -33 -28 -18
4 -3 -18 -33 -31 -32 -26 -17
4 2 -17 -33 -32 -32 -26 -17
2 -14 -14 -31 -31 -29 -25 -14
2 -6 -16 -33 -33 -34 -28 -15
4 0 -17 -37 -36 -36 -29 -18
5 -2 -16 -36 -35 -36 -29 -18
6 -8 -17 -35 -33 -34 -29 -19
4 6 -20 -38 -35 -38 -31 -20
6 -2 -18 -36 -34 -34 -29 -20
6 -6 -17 -34 -33 -34 -28 -17
2 -6 -18 -34 -34 -35 -27 -19
3 1 -19 -35 -35 -36 -28 -19
3 -13 -16 -32 -33 -34 -27 -18
3 -6 -16 -34 -33 -36 -29 -18
5 1 -17 -36 -35 -36 -29 -19
3 -5 -15 -34 -34 -35 -28 -18
3 -10 -14 -33 -33 -33 -26 -16
3 5 -16 -37 -35 -36 -28 -17
2 -3 -16 -35 -35 -33 -26 -16
2 -8 -16 -35 -35 -34 -27 -16
1 -5 -16 -35 -35 -34 -27 -16
1 -1 -18 -36 -37 -35 -28 -17
1 -13 -17 -34 -35 -33 -26 -17
1 -6 -18 -35 -36 -35 -28 -16
2 1 -17 -35 -37 -34 -27 -17
1 -4 -17 -35 -36 -33 -26 -15
-1 -8 -17 -35 -36 -33 -24 -16
-1 7 -17 -36 -37 -35 -24 -17
0 -2 -15 -35 -36 -31 -23 -15
-1 -8 -15 -34 -35 -32 -23 -15
-1 -5 -16 -35 -35 -32 -24 -16
-2 0 -18 -36 -38 -35 -25 -17
-1 -14 -16 -35 -36 -33 -25 -16
-3 -6 -18 -38 -38 -36 -26 -18
-4 -1 -17 -39 -39 -36 -26 -18
-1 -2 -18 -39 -39 -36 -27 -19
-3 -8 -17 -39 -38 -35 -25 -18
-2 8 -19 -42 -42 -37 -27 -19
-2 1 -15 -38 -38 -33 -25 -16
-3 -5 -16 -37 -39 -34 -26 -17
-3 -3 -17 -38 -39 -35 -25 -17
-3 0 -18 -38 -40 -36 -25 -19
-5 -13 -16 -36 -38 -36 -24 -18
-5 -5 -16 -37 -40 -37 -24 -17
-8 -1 -18 -38 -43 -37 -25 -18
-9 -4 -16 -37 -40 -35 -23 -15
-7 -7 -15 -36 -38 -33 -22 -13
-10 5 -15 -37 -39 -33 -21 -14
-8 -1 -13 -35 -36 -29 -19 -12
-8 -5 -13 -34 -36 -30 -18 -11
-9 -4 -14 -35 -36 -31 -18 -12
-9 2 -14 -36 -37 -32 -19 -14
-10 -14 -14 -35 -37 -32 -19 -13
-8 -4 -15 -38 -39 -34 -21 -16
-9 1 -15 -38 -38 -34 -23 -16
-10 -2 -15 -37 -38 -33 -24 -16
-9 -4 -15 -36 -37 -32 -23 -15
-10 9 -15 -38 -39 -34 -21 -16
-11 4 -14 -35 -36 -31 -20 -15
-10 -1 -13 -36 -35 -31 -20 -14
-11 0 -14 -37 -36 -32 -19 -15
-9 5 -14 -37 -37 -33 -20 -15
-10 -8 -14 -35 -36 -32 -20 -15
-11 -2 -16 -37 -38 -34 -21 -17
-11 3 -17 -39 -39 -34 -22 -17
-11 -1 -17 -39 -40 -35 -23 -17
-12 -8 -15 -37 -37 -34 -21 -15
-11 9 -16 -38 -39 -36 -21 -16
-12 2 -15 -37 -36 -34 -18 -14
-9 -1 -13 -37 -35 -32 -17 -14
-11 0 -14 -37 -35 -32 -17 -14
-10 6 -16 -38 -38 -35 -19 -16
-9 -6 -14 -36 -36 -33 -19 -14
-11 0 -15 -39 -38 -35 -19 -15
-12 4 -16 -40 -38 -35 -20 -16
-11 2 -14 -39 -38 -35 -21 -16
-13 -5 -14 -38 -37 -33 -20 -15
-11 12 -15 -40 -39 -34 -20 -16
-12 4 -13 -37 -35 -31 -18 -14
-13 -3 -12 -36 -34 -30 -17 -14
-12 2 -13 -37 -34 -30 -16 -13
-11 8 -12 -37 -33 -31 -16 -13
-10 -3 -10 -34 -30 -27 -15 -10
-9 5 -10 -34 -30 -28 -15 -11
-10 10 -10 -33 -30 -29 -14 -12
-10 9 -8 -32 -29 -28 -13 -11
-11 3 -7 -30 -29 -26 -13 -9
-10 19 -8 -34 -30 -27 -13 -10
-10 16 -6 -30 -28 -25 -11 -8
-10 10 -4 -28 -26 -23 -8 -6
-10 13 -4 -29 -27 -25 -9 -6
-10 19 -5 -31 -27 -26 -10 -7
-10 3 -5 -30 -27 -25 -11 -7
-8 14 -5 -31 -29 -26 -12 -8
-8 20 -5 -31 -29 -27 -12 -10
-8 18 -4 -30 -28 -26 -10 -9
-8 15 -3 -28 -26 -24 -10 -8
-10 28 -3 -31 -27 -27 -12 -9
-10 23 -4 -30 -26 -26 -11 -7
-10 18 -4 -29 -25 -25 -9 -4
-12 20 -6 -29 -23 -23 -6 -3
-10 29 -7 -29 -22 -21 -5 -2
-9 19 -6 -26 -19 -18 -2 0
-7 28 -8 -29 -21 -20 -5 -1
-5 37 -11 -31 -23 -21 -5 -1
-6 33 -15 -33 -24 -21 -5 -2
-6 28 -16 -33 -25 -21 -5 -1
-4 44 -18 -37 -27 -24 -5 -2
-5 38 -17 -36 -26 -23 -5 -2
-5 33 -17 -36 -26 -23 -5 -2
-6 35 -19 -38 -28 -25 -5 -4
-7 40 -19 -40 -29 -26 -6 -4
-5 30 -19 -38 -28 -26 -3 -2
-6 34 -21 -42 -31 -28 -6 -3
-6 37 -24 -46 -35 -32 -9 -5
-4 32 -25 -48 -38 -34 -10 -4
-2 20 -25 -48 -40 -34 -11 -4
1 30 -27 -51 -43 -37 -13 -6
0 20 -25 -50 -42 -37 -12 -7
-2 10 -25 -49 -42 -37 -13 -7
-1 11 -26 -51 -44 -39 -15 -10
-4 16 -23 -49 -43 -38 -15 -10
-3 4 -21 -44 -40 -36 -14 -10
-7 10 -19 -42 -39 -35 -12 -8
-8 13 -20 -43 -41 -37 -15 -10
-7 10 -18 -41 -39 -34 -14 -11
-8 1 -18 -40 -39 -36 -15 -11
-9 14 -19 -44 -41 -38 -17 -14
-9 7 -18 -44 -41 -39 -19 -15
-9 -3 -18 -46 -42 -42 -20 -16
-9 -2 -20 -49 -46 -46 -22 -19
-9 4 -21 -50 -48 -47 -24 -21
-10 -13 -19 -47 -46 -46 -23 -19
-11 -8 -20 -48 -50 -48 -26 -21
-13 -4 -21 -51 -52 -51 -28 -22
-12 -7 -21 -51 -51 -49 -27 -22
-12 -12 -21 -50 -51 -49 -26 -21
-13 2 -22 -51 -51 -51 -27 -22
-12 -2 -20 -48 -49 -47 -24 -21
-11 -8 -19 -48 -49 -46 -24 -20
-12 -6 -19 -50 -49 -48 -24 -21
-11 1 -19 -50 -49 -48 -25 -20
-11 -14 -17 -47 -48 -46 -23 -19
-12 -11 -20 -49 -51 -49 -25 -21
-11 -4 -21 -51 -51 -50 -27 -23
-12 -8 -21 -49 -51 -50 -27 -23
-11 -15 -19 -47 -49 -48 -23 -22
-13 0 -20 -48 -50 -49 -25 -22
-15 -7 -19 -46 -48 -48 -24 -22
-12 -12 -18 -46 -48 -48 -25 -22
-12 -10 -19 -47 -48 -48 -24 -22
-12 -2 -18 -48 -49 -50 -26 -22
-11 -15 -16 -46 -48 -48 -23 -22
-13 -11 -18 -48 -51 -51 -26 -23
-11 -3 -18 -48 -52 -51 -26 -23
-12 -7 -17 -46 -51 -49 -26 -22
-12 -13 -17 -45 -51 -48 -25 -22
-11 2 -17 -48 -52 -50 -27 -22
-11 -3 -16 -47 -50 -48 -24 -22
-11 -9 -16 -45 -49 -49 -23 -20
-10 -8 -15 -46 -50 -49 -23 -21
-9 -3 -15 -47 -50 -50 -24 -21
-9 -15 -15 -44 -49 -48 -22 -19
-10 -11 -16 -45 -51 -50 -23 -20
-10 -5 -17 -46 -52 -50 -24 -21
-8 -6 -14 -43 -51 -48 -25 -20
-8 -12 -15 -42 -51 -49 -25 -21
-10 2 -15 -45 -53 -52 -29 -24
-11 -4 -11 -42 -52 -51 -29 -24
-13 -12 -7 -36 -51 -52 -30 -26
-14 -11 0 -28 -50 -55 -34 -31
-18 -8 11 -16 -49 -61 -44 -38
-21 -21 23 0 -47 -66 -51 -44
-23 -15 31 9 -45 -71 -57 -48
-25 -7 40 23 -43 -73 -62 -52
-25 -5 48 38 -34 -68 -59 -51
-21 -9 53 50 -28 -63 -56 -47
-20 5 57 60 -21 -60 -52 -45
-14 2 60 73 -10 -47 -41 -35
-5 -2 60 93 9 -28 -25 -23
4 4 57 109 31 -1 -2 -6
14 23 50 117 59 33 28 17
25 25 34 116 89 78 68 49
41 51 4 98 117 127 113 83
58 90 -27 87 162 192 169 128
73 125 -58 73 216 267 230 176
85 126 -72 75 270 334 278 212
96 128 -86 83 324 399 318 233
98 119 -92 90 378 459 351 252
96 89 -88 103 411 485 353 246
92 53 -80 121 418 476 329 220
88 38 -64 144 420 454 300 194
79 10 -46 163 400 411 259 165
60 -1 -28 158 333 322 196 124
40 -3 -7 138 241 209 128 83
21 -9 13 123 145 97 66 45
8 -17 37 128 90 27 23 18
-5 0 60 139 62 -6 -7 -5
-18 -9 85 153 40 -28 -30 -25
-28 -18 109 155 21 -42 -45 -38
-37 -20 126 136 1 -54 -55 -48
-47 -17 142 120 -11 -63 -62 -55
-51 -33 157 111 -19 -67 -66 -60
-57 -34 174 105 -25 -68 -69 -63
-60 -31 192 102 -25 -70 -72 -67
-61 -36 211 103 -20 -65 -70 -67
-64 -45 222 95 -17 -62 -68 -66
-66 -31 223 71 -24 -65 -71 -67
-66 -39 223 50 -32 -67 -71 -67
-66 -50 224 39 -40 -72 -73 -68
-65 -53 231 36 -48 -74 -74 -69
-65 -52 230 27 -54 -76 -74 -70
-64 -73 226 21 -58 -76 -71 -67
-62 -72 221 19 -58 -75 -71 -67
-63 -69 222 19 -56 -73 -70 -66
-58 -69 219 23 -51 -67 -64 -61
-51 -72 201 25 -47 -60 -58 -57
-46 -53 177 17 -47 -59 -57 -55
-42 -51 157 11 -44 -52 -49 -51
-37 -48 133 4 -40 -46 -42 -44
-32 -40 109 -3 -38 -40 -36 -38
-27 -25 85 -9 -37 -37 -32 -34
-23 -37 69 -12 -34 -32 -28 -29
-19 -30 52 -17 -36 -31 -26 -28
-19 -22 39 -20 -34 -30 -26 -26
-16 -22 32 -19 -31 -26 -22 -25
-10 -25 25 -16 -28 -22 -19 -22
-9 -8 20 -16 -25 -20 -18 -21
-9 -11 19 -10 -21 -16 -14 -18
-6 -14 15 -10 -20 -13 -12 -17
-5 -12 12 -12 -18 -12 -11 -16
-3 -1 9 -12 -16 -10 -9 -14
-1 -16 8 -10 -15 -7 -5 -11
0 -13 5 -14 -15 -6 -6 -11
0 -5 4 -14 -14 -6 -5 -11
0 -7 1 -14 -13 -5 -3 -9
1 -15 0 -13 -13 -2 -2 -8
1 0 -3 -15 -12 -3 -4 -9
0 -4 -3 -14 -11 -1 -3 -9
3 -10 -4 -12 -9 1 -1 -6
3 -8 -5 -13 -10 2 -1 -6
4 2 -7 -12 -8 3 0 -5
6 -12 -7 -10 -7 6 3 -3
5 -9 -9 -11 -6 8 3 -2
4 -1 -10 -12 -6 7 3 -2
7 -1 -11 -10 -3 9 6 -1
6 -11 -11 -9 -1 12 7 1
6 3 -12 -15 -3 10 6 -1
5 -1 -11 -17 0 13 8 -1
6 -7 -12 -16 2 15 9 0
8 -4 -13 -17 3 16 9 0
7 3 -16 -18 3 18 9 0
8 -10 -15 -17 5 21 13 2
10 -7 -17 -18 6 23 11 4
8 0 -17 -18 8 23 13 4
10 0 -17 -17 10 25 15 6
11 -8 -17 -14 12 27 17 7
10 5 -18 -17 11 26 15 6
10 3 -17 -12 15 30 18 7
11 -5 -19 -11 16 32 19 8
13 -3 -18 -10 18 34 20 10
13 6 -20 -10 20 36 22 11
13 -9 -20 -7 25 40 26 14
16 -5 -21 -8 26 42 26 17
15 4 -22 -8 27 44 28 16
17 4 -23 -7 30 47 30 17
19 -3 -24 -4 34 53 34 20
19 11 -26 -6 33 52 33 19
19 8 -25 -2 37 56 37 22
20 3 -24 2 41 61 40 25
20 5 -27 1 42 62 42 25
21 15 -30 1 43 64 43 25
23 0 -30 5 47 69 48 30
23 2 -33 6 50 74 51 33
25 12 -34 6 53 76 52 34
26 13 -35 7 58 81 56 36
30 7 -35 10 62 86 60 40
31 22 -38 8 62 86 59 39
32 20 -38 13 67 92 65 42
36 15 -39 18 71 98 69 46
36 18 -41 17 74 103 72 48
37 27 -45 17 77 107 76 51
40 14 -46 20 82 113 83 55
41 16 -49 20 85 116 86 58
42 25 -51 21 88 121 89 60
44 24 -53 22 91 124 92 62
45 16 -54 24 94 130 96 66
48 31 -56 23 95 132 98 67
48 30 -57 26 100 138 102 71
52 26 -60 27 101 141 104 72
55 31 -61 27 103 144 107 75
54 40 -64 25 104 146 109 76
56 27 -65 28 107 151 115 81
56 30 -69 27 108 153 117 84
55 37 -71 24 108 155 117 84
58 38 -73 25 111 159 121 86
58 30 -73 26 113 162 124 89
59 45 -75 25 112 161 122 88
60 44 -75 26 115 164 126 90
61 37 -76 27 114 166 129 93
63 42 -76 25 114 165 128 92
62 50 -78 23 111 164 127 92
62 36 -78 24 112 165 129 93
62 39 -79 22 110 163 128 92
60 47 -80 18 106 159 124 89
59 45 -80 17 102 156 122 88
58 35 -79 16 100 154 120 86
54 45 -78 13 96 146 115 82
54 44 -73 14 93 144 112 78
53 36 -71 16 90 139 109 76
51 36 -68 15 85 133 104 73
49 45 -67 14 79 126 98 69
46 28 -65 16 77 122 95 67
44 29 -63 14 72 115 89 62
41 34 -59 13 69 110 85 59
38 29 -56 14 65 103 79 53
35 20 -52 15 62 99 75 50
32 31 -48 14 57 91 67 44
29 27 -43 15 54 86 62 40
29 20 -39 17 51 82 59 37
25 18 -35 17 47 76 53 33
23 24 -32 15 43 69 48 28
22 9 -28 20 43 69 46 28
20 9 -26 17 37 61 39 23
18 14 -22 16 35 56 36 20
16 10 -18 16 32 53 32 17
13 -1 -13 17 30 50 29 14
10 11 -11 14 26 43 23 9
8 5 -7 15 24 40 20 6
9 -2 -5 16 22 38 18 5
7 -2 -2 13 17 32 14 2
4 3 -1 11 14 28 11 1
4 -11 2 12 12 27 9 1
3 -9 3 10 9 23 6 -2
4 -3 4 6 6 20 4 -4
4 -7 5 6 4 21 4 -5
1 -17 6 5 2 19 1 -7
1 -4 7 1 -1 14 -2 -10
-1 -4 10 2 -4 13 -2 -11
-2 -14 9 0 -5 11 -4 -11
-3 -13 9 -3 -8 9 -6 -13
-5 -7 9 -7 -9 6 -7 -14
-5 -22 9 -7 -10 7 -5 -13
-4 -19 8 -9 -11 6 -6 -14
-4 -11 8 -14 -14 2 -9 -17
-4 -13 10 -12 -14 4 -8 -16
-5 -23 10 -13 -15 3 -9 -17
-5 -11 10 -17 -17 -1 -13 -21
-5 -10 10 -17 -18 -1 -13 -21
-5 -19 10 -15 -19 0 -12 -20
-6 -19 9 -18 -20 -2 -13 -21
-6 -11 8 -20 -21 -3 -13 -21
-7 -25 8 -18 -21 -1 -11 -19
-4 -23 6 -21 -22 -2 -12 -20
-7 -16 6 -23 -23 -3 -12 -20
-8 -20 6 -22 -23 -4 -13 -21
-7 -28 7 -20 -23 -3 -13 -20
-7 -15 4 -24 -27 -6 -15 -23
