I II V1 V2 V3 V4 V5 V6
-12 8 2 -4 2 -8 -4 -13
-13 8 3 -3 2 -8 -4 -13
-13 9 3 -2 2 -8 -4 -13
-14 9 3 -2 2 -8 -5 -13
-14 9 3 -3 3 -8 -5 -13
-14 9 3 -3 3 -8 -5 -13
-14 9 3 -3 4 -7 -4 -13
-14 9 2 -3 3 -6 -3 -12
-14 9 2 -2 3 -6 0 -11
-13 10 2 -3 2 -6 -2 -11
-13 10 3 -2 3 -6 -2 -10
-13 10 3 0 3 -6 0 -10
-14 10 4 1 5 -5 0 -9
-14 10 4 1 6 -5 -2 -10
-14 11 3 0 6 -6 -4 -12
-14 11 2 0 6 -6 -4 -12
-14 11 2 0 6 -6 -4 -11
-14 11 2 -2 6 -5 -3 -11
-13 12 2 -2 6 -5 0 -10
-13 12 2 0 6 -5 0 -10
-13 12 3 0 6 -5 0 -10
-14 11 3 -2 6 -6 -2 -10
-14 12 3 -2 6 -6 -2 -11
-15 12 3 -2 6 -6 -3 -11
-15 12 3 -2 6 -6 -4 -12
-15 12 2 -2 6 -6 -4 -13
-15 12 2 -3 5 -6 -4 -13
-14 12 2 -3 5 -5 -4 -12
-14 12 2 -3 5 -5 -3 -11
-13 13 2 -3 4 -6 -4 -11
-14 12 3 -2 5 -5 -3 -11
-14 12 3 -3 4 -6 -4 -11
-15 11 4 -2 4 -5 -4 -10
-15 12 3 -3 4 -6 -5 -11
-15 12 3 -3 4 -6 -5 -11
-15 12 2 -3 4 -6 -5 -12
-15 12 2 -4 4 -7 -5 -12
-14 11 2 -5 3 -7 -5 -12
-14 11 2 -5 3 -7 -5 -12
-14 11 2 -5 2 -7 -4 -12
-14 11 2 -5 1 -7 -4 -11
-14 11 2 -6 0 -8 -5 -12
-15 11 3 -5 1 -7 -5 -12
-15 11 3 -5 1 -8 -7 -13
-15 11 2 -5 1 -9 -8 -14
-15 12 0 -7 -2 -11 -10 -16
-15 11 1 -6 0 -11 -10 -16
-15 11 0 -7 -2 -11 -11 -16
-15 11 0 -8 -2 -11 -11 -16
-14 11 -2 -9 -4 -13 -11 -17
-14 11 0 -9 -5 -13 -12 -17
-15 10 1 -9 -5 -13 -11 -16
-15 9 1 -10 -5 -14 -12 -16
-16 9 2 -9 -4 -13 -11 -16
-16 9 1 -9 -4 -13 -12 -16
-16 9 1 -9 -4 -13 -12 -17
-16 8 0 -10 -5 -14 -12 -17
-16 7 0 -10 -5 -14 -12 -17
-15 7 1 -10 -6 -14 -12 -17
-15 8 1 -10 -6 -14 -12 -17
-15 8 1 -10 -6 -15 -12 -17
-16 8 1 -11 -7 -15 -13 -17
-17 7 2 -10 -6 -15 -12 -17
-17 7 2 -10 -7 -16 -13 -18
-17 7 2 -10 -7 -17 -14 -19
-17 7 1 -11 -8 -17 -15 -19
-18 7 1 -11 -8 -17 -16 -20
-17 6 1 -12 -8 -17 -16 -19
-16 5 1 -12 -8 -17 -16 -19
-16 5 1 -12 -9 -17 -15 -19
-17 5 1 -13 -9 -18 -16 -19
-17 5 1 -13 -10 -19 -16 -20
-18 4 2 -12 -9 -18 -16 -19
-18 4 1 -12 -9 -18 -16 -20
-18 4 1 -12 -9 -18 -17 -21
-18 4 0 -13 -10 -19 -18 -21
-18 5 0 -13 -10 -20 -18 -22
-18 5 0 -14 -10 -20 -18 -22
-18 5 0 -14 -11 -20 -17 -22
-18 4 0 -15 -11 -20 -17 -21
-18 4 0 -15 -11 -20 -17 -21
-18 4 0 -15 -12 -20 -18 -21
-19 4 0 -15 -12 -20 -18 -21
-19 3 1 -14 -11 -20 -18 -20
-20 3 1 -14 -10 -20 -18 -21
-19 3 0 -14 -10 -21 -18 -21
-19 3 0 -15 -10 -21 -18 -21
-18 3 -3 -16 -11 -21 -19 -22
-18 3 -3 -16 -11 -21 -18 -22
-18 3 -2 -16 -12 -20 -17 -22
-19 3 0 -15 -11 -20 -16 -21
-19 2 0 -15 -12 -20 -17 -21
-20 2 0 -15 -12 -20 -18 -21
-20 2 0 -15 -11 -20 -18 -22
-21 2 1 -14 -10 -20 -17 -21
-21 2 1 -14 -10 -20 -17 -21
-20 1 0 -14 -10 -19 -17 -20
-19 1 -2 -16 -11 -19 -18 -20
-18 1 -2 -16 -11 -19 -17 -20
-18 1 -2 -16 -11 -19 -17 -20
-19 1 -3 -16 -12 -20 -16 -21
-19 1 -2 -16 -12 -20 -17 -21
-20 2 -2 -16 -12 -20 -18 -21
-20 2 -2 -16 -12 -21 -19 -22
-20 2 -2 -16 -11 -21 -19 -22
-20 2 -2 -16 -11 -22 -19 -22
-20 2 -2 -16 -12 -22 -19 -22
-20 3 -2 -17 -12 -21 -19 -22
-19 3 -2 -17 -12 -21 -19 -22
-19 3 -2 -17 -13 -21 -18 -22
-19 3 -2 -17 -13 -21 -18 -22
-19 3 -2 -17 -14 -21 -18 -22
-19 3 -2 -17 -14 -22 -18 -22
-19 2 -2 -17 -14 -22 -19 -23
-20 1 0 -16 -12 -22 -19 -22
-19 1 -2 -17 -13 -23 -20 -23
-19 1 -3 -17 -13 -22 -20 -22
-19 1 -3 -17 -13 -21 -19 -22
-19 1 -3 -17 -13 -21 -18 -22
-19 1 -2 -17 -13 -21 -18 -22
-18 1 -2 -17 -13 -22 -18 -22
-18 0 0 -17 -14 -22 -18 -22
-19 0 0 -16 -13 -21 -18 -21
-19 0 0 -16 -12 -21 -18 -21
-20 0 0 -16 -12 -21 -18 -21
-20 0 0 -16 -12 -21 -18 -21
-19 0 0 -16 -12 -21 -18 -21
-19 0 0 -16 -12 -20 -17 -21
-19 -2 0 -16 -12 -20 -16 -20
-19 -2 0 -16 -13 -20 -16 -20
-19 -2 0 -17 -13 -21 -17 -20
-19 -2 0 -17 -13 -21 -17 -20
-19 -3 0 -17 -12 -21 -18 -21
-19 -3 0 -16 -12 -21 -18 -21
-20 -3 1 -15 -11 -20 -17 -20
-19 -3 0 -16 -12 -22 -18 -21
-19 -3 0 -17 -12 -21 -18 -21
-19 -3 0 -17 -13 -21 -18 -21
-18 -3 0 -17 -13 -20 -17 -21
-18 -3 -2 -17 -14 -20 -17 -20
-18 -3 -2 -17 -13 -21 -17 -21
-18 -3 -2 -17 -13 -21 -18 -21
-19 -3 -2 -17 -13 -21 -18 -21
-19 -4 1 -16 -12 -20 -17 -21
-19 -4 0 -16 -12 -20 -18 -21
-19 -4 0 -16 -12 -20 -18 -21
-19 -3 -2 -18 -13 -21 -19 -22
-19 -3 -2 -18 -13 -21 -18 -21
-18 -3 -2 -18 -13 -20 -17 -21
-18 -3 -2 -18 -13 -20 -17 -21
-18 -3 0 -18 -14 -20 -16 -20
-18 -4 0 -18 -14 -20 -17 -20
-18 -4 0 -18 -14 -21 -17 -20
-18 -5 1 -18 -13 -20 -17 -20
-18 -5 1 -17 -12 -20 -17 -20
-19 -5 1 -17 -12 -20 -17 -20
-18 -4 0 -18 -13 -20 -18 -21
-18 -4 0 -18 -13 -19 -17 -21
-18 -3 0 -18 -13 -19 -17 -21
-18 -4 0 -18 -13 -19 -17 -21
-17 -4 1 -18 -13 -20 -17 -21
-17 -4 1 -18 -14 -20 -18 -22
-17 -5 1 -18 -14 -21 -19 -22
-17 -5 1 -17 -13 -21 -20 -22
-18 -5 2 -16 -11 -20 -19 -21
-17 -5 0 -17 -11 -21 -20 -21
-17 -6 1 -16 -10 -19 -18 -20
-17 -7 2 -16 -10 -18 -17 -19
-16 -7 2 -16 -10 -18 -16 -19
-16 -7 2 -16 -10 -18 -15 -18
-16 -7 2 -17 -10 -19 -15 -19
-16 -7 3 -17 -11 -20 -17 -20
-16 -8 3 -17 -11 -20 -18 -20
-17 -8 3 -18 -11 -20 -18 -21
-17 -9 4 -16 -10 -19 -17 -20
-17 -8 3 -17 -10 -19 -18 -21
-17 -8 2 -16 -9 -19 -18 -20
-17 -9 2 -15 -8 -18 -17 -19
-16 -8 1 -16 -9 -18 -17 -20
-16 -8 1 -15 -9 -18 -16 -20
-16 -7 2 -15 -9 -19 -17 -20
-17 -7 2 -15 -10 -19 -17 -20
-16 -8 3 -16 -10 -19 -17 -20
-16 -8 3 -15 -10 -19 -17 -20
-17 -9 3 -14 -9 -18 -16 -19
-18 -9 3 -14 -9 -18 -15 -19
-17 -9 2 -15 -9 -18 -15 -18
-17 -9 2 -15 -9 -18 -15 -18
-16 -9 1 -16 -10 -18 -15 -19
-16 -9 1 -16 -10 -18 -15 -18
-16 -9 2 -15 -10 -18 -14 -19
-17 -9 3 -14 -9 -17 -13 -18
-17 -9 2 -14 -9 -18 -14 -19
-17 -10 2 -15 -9 -18 -15 -19
-18 -9 2 -14 -9 -18 -15 -19
-17 -9 2 -14 -9 -18 -15 -19
-17 -8 2 -15 -9 -19 -18 -20
-17 -8 2 -16 -10 -19 -17 -20
-16 -8 2 -16 -10 -18 -16 -20
-16 -8 2 -16 -10 -18 -16 -20
-16 -8 2 -16 -9 -18 -16 -20
-16 -8 2 -16 -10 -19 -17 -20
-17 -8 2 -16 -10 -19 -17 -20
-17 -8 2 -16 -10 -19 -18 -20
-17 -8 2 -16 -9 -19 -18 -21
-16 -8 2 -16 -10 -19 -18 -21
-16 -8 2 -16 -10 -18 -18 -22
-16 -8 1 -16 -10 -18 -18 -21
-15 -8 1 -15 -10 -18 -17 -21
-15 -8 1 -15 -10 -18 -17 -20
-15 -9 1 -16 -10 -18 -17 -20
-15 -9 1 -16 -11 -18 -17 -20
-15 -9 1 -16 -11 -18 -17 -20
-15 -10 2 -16 -11 -18 -17 -20
-15 -10 2 -16 -10 -19 -17 -20
-16 -10 3 -15 -9 -18 -17 -20
-15 -10 1 -16 -10 -19 -18 -22
-15 -10 1 -16 -11 -19 -18 -22
-15 -10 1 -17 -11 -18 -17 -21
-15 -10 2 -17 -11 -18 -17 -20
-15 -11 3 -15 -10 -16 -16 -19
-15 -11 3 -15 -9 -16 -16 -19
-15 -11 3 -15 -9 -16 -16 -19
-15 -11 3 -15 -9 -16 -16 -18
-15 -11 3 -14 -9 -16 -16 -18
-15 -11 3 -14 -9 -16 -16 -17
-15 -11 3 -15 -9 -16 -16 -17
-15 -12 3 -15 -9 -16 -15 -17
-14 -12 3 -14 -8 -15 -15 -16
-15 -12 3 -14 -8 -14 -14 -16
-15 -12 3 -14 -8 -14 -14 -16
-15 -12 3 -14 -8 -15 -14 -16
-15 -11 3 -14 -8 -15 -14 -17
-15 -12 3 -14 -8 -15 -14 -17
-15 -12 3 -14 -8 -15 -14 -17
-15 -12 3 -14 -8 -14 -14 -17
-15 -12 3 -14 -8 -14 -14 -17
-15 -12 3 -14 -8 -14 -14 -18
-14 -13 3 -14 -8 -15 -15 -18
-15 -13 3 -14 -9 -15 -16 -18
-15 -13 3 -14 -9 -15 -16 -17
-15 -13 4 -14 -9 -15 -15 -17
-15 -13 5 -14 -8 -15 -15 -17
-15 -13 5 -14 -8 -15 -15 -16
-15 -13 5 -13 -7 -15 -15 -16
-15 -12 4 -13 -7 -16 -15 -16
-15 -12 4 -14 -7 -16 -15 -16
-15 -12 3 -14 -8 -15 -15 -17
-14 -12 3 -14 -8 -14 -15 -17
-14 -13 3 -14 -8 -14 -15 -18
-15 -13 3 -14 -8 -15 -15 -18
-15 -13 3 -14 -9 -15 -15 -18
-15 -12 3 -14 -9 -16 -16 -18
-15 -12 4 -14 -9 -16 -16 -18
-15 -12 4 -14 -8 -16 -16 -18
-15 -12 5 -13 -7 -15 -15 -18
-14 -12 5 -11 -6 -14 -15 -17
-14 -11 5 -12 -6 -14 -15 -17
-14 -11 6 -11 -6 -13 -14 -16
-13 -10 7 -11 -4 -11 -12 -16
-11 -8 7 -11 -4 -11 -12 -17
-10 -7 9 -9 -3 -9 -10 -15
-9 -5 10 -7 -2 -8 -10 -15
-8 -5 10 -6 0 -7 -10 -15
-7 -4 11 -4 2 -6 -9 -14
-6 -3 11 -4 3 -5 -8 -14
-5 0 11 -4 4 -5 -7 -13
-5 1 12 -3 6 -3 -5 -11
-4 2 11 -2 6 -2 -4 -11
-3 2 11 -2 6 0 -3 -11
-3 2 12 -2 7 1 -3 -11
-3 2 13 0 8 2 -3 -11
-3 3 14 1 8 1 -3 -11
-3 3 15 4 9 2 -3 -11
-3 2 17 6 11 3 -3 -10
-3 0 16 6 11 3 -3 -11
-3 -2 16 6 12 3 -3 -10
-2 -2 13 6 12 3 -2 -10
1 -2 10 6 12 4 0 -8
2 -2 6 3 10 4 0 -8
2 -2 2 0 8 3 0 -7
2 1 0 -4 7 3 0 -7
2 2 -4 -7 5 1 -3 -9
1 2 -3 -8 5 1 -3 -8
2 1 -3 -7 6 1 -2 -7
3 1 -3 -8 5 1 -2 -7
5 1 -3 -8 6 2 1 -5
7 1 -4 -9 5 2 1 -5
9 3 -4 -8 6 4 3 -3
10 5 -3 -8 6 5 5 0
11 6 -2 -8 6 5 6 2
12 5 0 -8 6 5 6 1
11 4 1 -8 5 4 4 0
9 2 2 -9 4 2 2 -3
8 1 1 -9 4 1 1 -4
7 -2 1 -10 3 0 0 -5
6 -3 0 -12 1 -2 -3 -7
5 -5 1 -13 0 -4 -5 -9
4 -7 1 -14 -2 -5 -6 -10
3 -8 2 -15 -3 -6 -6 -10
2 -9 2 -15 -4 -6 -6 -10
2 -10 1 -15 -5 -8 -8 -11
1 -11 1 -15 -5 -8 -8 -13
-2 -13 2 -14 -5 -9 -10 -16
-3 -13 2 -14 -5 -11 -12 -19
-4 -15 3 -14 -6 -11 -14 -20
-5 -16 3 -15 -7 -11 -14 -20
-7 -17 3 -15 -8 -11 -14 -20
-8 -18 3 -16 -8 -12 -14 -19
-10 -19 3 -17 -10 -13 -16 -20
-10 -19 3 -18 -11 -15 -17 -21
-10 -19 3 -18 -11 -16 -18 -22
-10 -19 3 -18 -11 -16 -19 -23
-10 -20 3 -18 -11 -17 -20 -24
-10 -19 2 -18 -11 -16 -20 -24
-10 -19 2 -17 -11 -16 -19 -25
-10 -19 3 -18 -10 -15 -19 -25
-10 -20 4 -18 -11 -15 -19 -25
-10 -20 5 -18 -11 -15 -20 -25
-10 -20 6 -17 -11 -16 -20 -25
-10 -20 6 -17 -11 -16 -21 -25
-10 -21 7 -16 -10 -15 -20 -25
-10 -20 6 -17 -11 -17 -22 -26
-9 -20 6 -17 -11 -17 -22 -26
-9 -19 5 -16 -11 -17 -22 -26
-9 -18 5 -16 -11 -17 -22 -26
-10 -18 5 -16 -10 -16 -22 -25
-10 -18 5 -16 -10 -16 -22 -25
-11 -18 6 -16 -10 -15 -22 -25
-11 -19 6 -16 -10 -15 -22 -24
-12 -19 8 -14 -8 -14 -21 -22
-12 -19 9 -14 -9 -14 -21 -22
-12 -19 9 -13 -9 -14 -21 -23
-11 -19 9 -14 -9 -15 -22 -24
-11 -20 9 -13 -8 -14 -22 -23
-11 -20 9 -13 -8 -15 -22 -24
-11 -21 9 -13 -9 -15 -23 -25
-11 -21 9 -13 -9 -15 -24 -26
-12 -21 9 -14 -9 -15 -25 -27
-12 -19 9 -14 -9 -15 -25 -26
-13 -18 10 -13 -8 -15 -24 -26
-14 -16 11 -11 -6 -14 -25 -27
-15 -14 15 -6 0 -12 -24 -28
-17 -12 21 4 7 -8 -24 -28
-20 -9 28 14 15 -3 -23 -29
-22 -5 34 25 24 4 -21 -29
-25 1 40 34 33 10 -19 -28
-27 6 49 46 45 18 -16 -27
-28 10 57 58 57 26 -14 -26
-29 11 64 70 68 34 -10 -24
-25 11 65 77 73 40 -6 -23
-17 10 62 79 76 45 1 -19
-6 11 57 82 79 48 8 -13
11 12 50 88 84 55 18 -3
29 16 40 89 90 67 35 15
51 24 24 76 90 79 58 37
72 37 6 62 90 96 87 67
96 59 -15 49 92 117 122 102
122 85 -37 32 96 145 169 147
153 112 -66 6 95 173 220 198
182 134 -95 -27 86 195 269 250
203 148 -121 -60 68 210 310 292
215 156 -138 -85 58 226 350 328
214 161 -144 -99 53 246 386 359
203 157 -138 -108 48 259 408 376
190 142 -128 -116 35 250 399 364
178 122 -114 -120 19 224 366 335
164 107 -102 -124 0 192 326 301
147 95 -94 -135 -25 157 288 272
133 75 -95 -153 -60 112 242 236
120 52 -102 -171 -96 65 192 197
106 30 -104 -176 -119 28 151 163
88 12 -96 -169 -130 -4 108 127
66 -9 -78 -157 -137 -37 58 86
45 -26 -63 -150 -146 -73 7 42
21 -44 -49 -141 -152 -102 -37 0
-3 -61 -34 -132 -155 -126 -77 -39
-20 -72 -19 -119 -150 -131 -99 -64
-28 -75 -11 -106 -137 -122 -99 -72
-29 -75 -4 -91 -120 -107 -88 -69
-28 -75 2 -77 -108 -96 -78 -65
-25 -75 5 -64 -95 -85 -70 -61
-21 -73 6 -53 -82 -74 -63 -58
-17 -69 8 -43 -70 -64 -56 -54
-13 -62 10 -30 -56 -53 -50 -49
-6 -52 9 -16 -39 -40 -41 -43
1 -40 10 -4 -25 -28 -31 -35
4 -32 11 3 -19 -21 -26 -31
3 -26 12 7 -15 -18 -23 -28
2 -24 13 7 -14 -16 -23 -27
-2 -23 13 6 -13 -15 -22 -27
-4 -22 15 7 -12 -14 -21 -26
-6 -20 16 7 -11 -14 -22 -28
-8 -19 16 7 -10 -15 -24 -29
-9 -19 16 7 -8 -15 -25 -29
-8 -21 15 8 -7 -15 -26 -29
-8 -20 15 8 -6 -13 -26 -29
-7 -19 14 9 -4 -10 -23 -27
-6 -18 12 9 -3 -9 -22 -25
-5 -17 11 9 -3 -9 -21 -25
-5 -16 11 9 -4 -9 -21 -25
-6 -15 12 10 -4 -10 -21 -25
-7 -15 13 11 -3 -10 -23 -27
-7 -14 14 13 -3 -10 -24 -28
-7 -14 15 13 1 -10 -25 -28
-6 -14 15 13 3 -9 -24 -28
-5 -14 13 12 2 -8 -23 -29
-5 -14 12 11 2 -7 -22 -27
-3 -14 12 11 3 -6 -20 -25
-2 -14 12 10 2 -6 -19 -24
-2 -14 12 10 2 -5 -19 -23
-3 -13 13 12 1 -5 -18 -23
-4 -13 15 15 4 -4 -16 -22
-4 -13 15 16 5 -4 -17 -22
-4 -13 15 16 6 -4 -17 -22
-3 -13 13 14 5 -5 -18 -23
-3 -13 13 13 5 -4 -17 -23
-2 -13 13 11 5 -3 -16 -22
-2 -13 14 11 6 -2 -15 -21
0 -13 14 11 6 1 -13 -19
0 -13 14 12 6 2 -12 -18
0 -13 14 13 5 1 -11 -17
0 -13 14 14 6 0 -11 -17
-2 -13 14 15 7 1 -11 -18
-2 -12 14 15 8 2 -11 -19
0 -11 12 14 8 1 -12 -20
1 -11 12 14 8 3 -12 -19
2 -11 11 13 7 3 -12 -19
3 -11 11 13 7 4 -11 -18
3 -11 12 13 7 4 -10 -16
3 -11 13 14 7 4 -9 -15
3 -11 14 15 7 4 -9 -15
3 -11 14 17 8 4 -8 -15
3 -11 15 18 9 4 -8 -16
3 -12 14 18 10 4 -9 -16
4 -13 14 19 11 3 -10 -16
5 -12 13 18 12 5 -9 -15
6 -10 11 17 12 7 -7 -14
8 -9 10 17 12 8 -5 -12
8 -9 10 18 12 9 -5 -12
8 -9 11 19 11 8 -4 -12
8 -9 12 20 11 8 -3 -11
7 -9 12 21 11 7 -3 -11
7 -8 11 22 12 7 -5 -12
7 -8 11 23 12 7 -5 -12
8 -7 10 22 11 7 -5 -12
9 -6 9 22 13 9 -3 -11
11 -6 10 23 16 13 1 -9
12 -6 10 23 17 14 3 -8
13 -6 9 23 16 15 4 -7
13 -4 7 23 15 14 5 -8
14 -4 7 25 15 14 5 -7
14 -4 8 26 16 14 5 -7
14 -4 8 27 17 15 6 -7
14 -4 7 29 20 16 6 -7
15 -3 6 29 20 17 6 -7
16 -2 7 30 22 19 8 -5
17 0 7 30 23 20 10 -4
19 1 7 29 23 21 11 -3
20 1 7 30 23 23 13 0
20 1 8 32 24 23 15 2
21 0 8 35 25 24 16 3
21 1 7 36 25 24 15 2
21 2 7 38 27 25 15 2
22 2 8 40 29 26 17 4
23 2 6 40 30 27 17 5
25 3 5 40 30 28 18 5
26 4 5 42 32 30 21 8
28 4 5 42 34 32 24 10
29 5 4 44 34 34 26 12
30 6 4 46 36 36 29 13
30 7 4 47 37 37 31 14
31 8 6 48 40 39 32 14
32 8 5 46 42 40 31 14
34 9 4 43 44 40 32 14
35 9 3 40 45 42 33 15
37 10 1 38 45 42 34 15
39 11 0 37 45 44 34 17
42 12 -2 36 47 46 36 18
43 13 -2 36 47 47 38 18
43 14 0 37 49 50 43 20
43 14 2 38 51 52 46 22
43 15 3 40 53 53 47 23
44 14 3 43 54 54 47 23
44 14 3 44 55 54 48 25
45 15 1 44 56 55 49 25
47 16 1 45 57 56 50 25
48 17 1 45 57 56 50 25
48 16 2 46 58 56 51 26
49 16 0 45 56 55 50 25
49 15 2 46 57 58 53 29
50 16 2 46 58 58 54 30
50 16 2 47 58 59 56 32
50 16 2 48 58 58 55 32
50 15 2 48 57 57 54 32
50 14 2 49 59 58 55 33
51 15 1 47 58 57 54 32
52 15 1 46 58 57 55 32
52 16 0 45 58 57 54 31
52 15 1 46 58 58 56 33
52 15 0 45 57 58 56 32
51 14 0 45 56 57 55 32
49 14 0 45 56 57 54 32
47 13 1 45 55 56 53 31
46 12 0 44 54 54 51 30
46 11 -2 42 52 51 49 29
45 12 -3 39 50 48 48 28
45 12 -4 36 47 46 47 28
44 12 -4 34 45 46 47 27
43 11 -2 33 45 47 47 28
42 11 0 33 43 45 45 26
39 10 1 33 43 44 43 25
38 9 1 32 42 42 40 23
36 8 0 31 39 39 38 20
34 8 -2 29 37 37 36 19
32 8 -3 26 33 34 32 16
31 8 -2 24 32 33 31 16
30 8 -3 22 30 30 29 14
28 7 -2 20 28 28 27 13
27 6 0 17 25 26 25 13
25 6 1 16 22 23 23 13
24 5 2 15 21 22 21 13
21 3 3 15 21 21 20 13
18 2 4 14 21 20 17 10
15 1 5 12 19 17 14 7
14 0 6 11 18 15 11 5
13 -2 5 10 16 12 9 2
12 -3 3 7 13 10 7 0
11 -3 3 5 11 9 6 0
10 -4 3 3 8 8 4 -3
8 -4 3 1 6 6 3 -4
6 -4 4 0 5 5 1 -5
4 -4 3 -3 2 1 -3 -7
3 -4 4 -3 1 -2 -5 -9
2 -4 3 -5 -2 -4 -8 -11
2 -4 2 -7 -3 -5 -10 -12
1 -5 3 -7 -3 -5 -11 -13
0 -7 4 -8 -3 -6 -11 -13
0 -8 4 -10 -5 -8 -13 -14
-2 -10 5 -11 -6 -8 -13 -14
-2 -11 5 -12 -8 -9 -13 -14
-3 -11 5 -12 -9 -10 -13 -13
-4 -10 5 -13 -10 -12 -15 -15
-5 -10 4 -14 -11 -13 -16 -16
-6 -11 4 -14 -10 -12 -16 -16
-6 -11 3 -14 -11 -12 -18 -17
-6 -11 4 -15 -12 -13 -19 -19
-6 -11 4 -16 -12 -13 -19 -18
-6 -12 4 -17 -13 -14 -19 -17
-6 -13 3 -17 -14 -15 -20 -19
-7 -13 3 -16 -15 -15 -20 -20
-7 -13 4 -17 -16 -17 -21 -21
-8 -13 5 -17 -17 -19 -23 -22
-9 -13 5 -16 -17 -19 -23 -23
-9 -13 4 -16 -16 -18 -22 -22
-8 -12 3 -16 -15 -17 -22 -21
-7 -13 3 -16 -15 -17 -22 -22
-7 -13 2 -17 -16 -17 -23 -23
-7 -13 2 -18 -17 -18 -24 -23
-7 -13 2 -18 -17 -19 -24 -22
-7 -13 3 -19 -19 -20 -24 -21
-7 -13 2 -19 -20 -21 -24 -21
-8 -13 2 -19 -20 -21 -25 -21
-8 -12 1 -19 -19 -20 -25 -22
-7 -11 1 -19 -18 -19 -24 -23
-7 -10 1 -19 -16 -18 -23 -22
-6 -10 0 -19 -16 -18 -23 -23
-6 -11 0 -19 -16 -18 -22 -22
-6 -13 -2 -19 -18 -19 -22 -22
-7 -13 0 -19 -18 -19 -22 -21
-8 -13 1 -19 -19 -20 -23 -20
-8 -13 2 -19 -20 -20 -22 -20
-8 -12 3 -18 -19 -20 -21 -20
-8 -12 3 -16 -17 -19 -21 -20
-9 -13 3 -15 -16 -19 -22 -21
-9 -13 3 -15 -15 -19 -23 -21
-8 -13 3 -15 -14 -20 -24 -21
-8 -12 3 -15 -14 -19 -23 -21
-7 -12 2 -16 -14 -18 -23 -21
-7 -12 2 -15 -14 -18 -23 -21
-7 -11 2 -15 -15 -18 -23 -21
-8 -12 3 -14 -15 -18 -23 -21
-8 -13 3 -14 -15 -19 -24 -21
-8 -13 3 -14 -14 -20 -25 -22
-8 -13 2 -14 -14 -20 -26 -22
-8 -13 0 -15 -13 -20 -25 -22
-8 -12 -2 -15 -13 -19 -23 -21
-7 -10 -2 -16 -14 -18 -23 -22
-7 -8 -2 -16 -15 -18 -23 -22
-7 -7 0 -16 -14 -17 -22 -21
-7 -8 0 -15 -15 -17 -22 -21
-8 -9 1 -14 -14 -17 -22 -20
-8 -11 2 -14 -14 -17 -23 -20
-8 -11 2 -13 -13 -17 -23 -20
-8 -11 3 -12 -13 -17 -23 -20
-8 -11 3 -11 -13 -18 -23 -20
-8 -11 2 -11 -13 -18 -23 -20
-8 -10 1 -11 -13 -17 -21 -18
-8 -9 1 -10 -13 -16 -19 -16
-7 -8 1 -11 -13 -16 -19 -16
-7 -9 1 -11 -13 -15 -18 -15
-7 -10 3 -9 -12 -14 -18 -14
-8 -11 2 -9 -11 -14 -19 -15
-9 -10 2 -9 -11 -15 -22 -16
-9 -9 1 -9 -12 -16 -24 -18
-9 -8 1 -9 -11 -16 -24 -18
-9 -7 0 -9 -11 -15 -22 -18
-8 -7 0 -9 -11 -13 -20 -18
-8 -7 -2 -9 -11 -14 -20 -19
-9 -7 0 -9 -12 -15 -20 -20
