I II V1 V2 V3 V4 V5 V6
-16 -12 11 -10 -5 -9 -14 -19
-14 -12 10 -12 -7 -11 -16 -20
-15 -13 11 -12 -8 -12 -16 -21
-18 -16 9 -14 -12 -16 -19 -25
-16 -17 9 -15 -13 -16 -20 -24
-13 -16 9 -15 -14 -17 -20 -24
-13 -18 8 -16 -16 -20 -23 -26
-14 -21 7 -17 -18 -23 -25 -27
-14 -21 7 -17 -19 -23 -26 -28
-14 -21 8 -17 -18 -23 -26 -27
-14 -21 8 -18 -18 -23 -27 -28
-14 -20 6 -19 -19 -24 -28 -29
-11 -19 7 -18 -18 -24 -27 -28
-11 -20 7 -20 -19 -24 -27 -29
-12 -21 7 -21 -21 -24 -28 -30
-12 -20 6 -20 -21 -25 -29 -30
-13 -21 5 -21 -23 -26 -30 -30
-14 -23 5 -21 -22 -26 -30 -30
-15 -24 6 -20 -22 -26 -29 -29
-16 -23 6 -20 -23 -28 -29 -28
-16 -22 7 -19 -22 -27 -29 -28
-15 -22 6 -20 -22 -26 -28 -29
-15 -23 5 -21 -22 -27 -29 -30
-15 -25 4 -23 -24 -28 -31 -32
-14 -26 4 -22 -24 -27 -30 -32
-13 -24 5 -22 -25 -27 -30 -32
-13 -24 5 -21 -26 -29 -30 -33
-14 -26 5 -20 -26 -30 -32 -34
-15 -26 6 -19 -25 -30 -31 -34
-14 -23 7 -19 -25 -29 -30 -33
-12 -21 8 -18 -22 -27 -31 -31
-15 -22 7 -18 -22 -27 -33 -31
-18 -25 6 -19 -23 -28 -34 -31
-19 -25 6 -20 -23 -27 -32 -31
-18 -24 6 -19 -23 -27 -32 -31
-17 -24 8 -17 -22 -27 -31 -31
-15 -25 7 -17 -24 -28 -32 -33
-15 -25 6 -17 -25 -29 -32 -34
-15 -23 8 -16 -23 -27 -30 -33
-14 -21 8 -15 -22 -27 -30 -32
-12 -21 8 -14 -20 -26 -30 -31
-11 -18 10 -13 -18 -23 -28 -29
-9 -15 11 -12 -17 -21 -27 -28
-9 -18 11 -13 -18 -22 -27 -28
-13 -23 7 -15 -22 -26 -30 -32
-17 -28 6 -16 -24 -28 -32 -34
-17 -28 5 -16 -24 -29 -33 -34
-16 -25 7 -14 -22 -28 -31 -32
-15 -23 9 -12 -22 -27 -31 -30
-14 -22 9 -12 -22 -29 -33 -31
-13 -22 9 -12 -20 -28 -31 -30
-13 -21 9 -13 -19 -27 -31 -28
-13 -20 10 -12 -18 -26 -29 -27
-12 -19 10 -12 -19 -27 -29 -28
-11 -20 9 -13 -21 -29 -31 -30
-11 -22 7 -13 -24 -31 -34 -32
-12 -22 7 -13 -24 -31 -35 -33
-12 -23 7 -13 -23 -30 -34 -33
-15 -26 6 -13 -24 -31 -35 -34
-16 -26 6 -14 -25 -31 -34 -33
-14 -22 7 -13 -22 -29 -31 -30
-13 -21 8 -13 -22 -28 -31 -27
-15 -24 8 -13 -22 -29 -30 -27
-17 -26 7 -13 -23 -29 -30 -28
-15 -24 8 -12 -23 -29 -30 -28
-12 -22 8 -12 -23 -29 -31 -28
-11 -22 8 -12 -24 -30 -32 -30
-13 -24 7 -12 -25 -30 -33 -31
-15 -25 7 -12 -25 -31 -33 -31
-15 -24 6 -13 -25 -32 -33 -32
-13 -22 6 -13 -24 -31 -34 -33
-13 -21 7 -13 -24 -31 -34 -33
-13 -21 7 -14 -24 -30 -33 -33
-13 -21 6 -14 -25 -31 -32 -33
-12 -21 7 -14 -25 -31 -32 -32
-11 -21 7 -13 -25 -31 -31 -31
-11 -21 8 -13 -25 -31 -31 -30
-11 -21 7 -13 -24 -30 -31 -29
-12 -23 8 -12 -24 -30 -31 -29
-13 -24 7 -13 -26 -31 -32 -31
-12 -23 7 -13 -26 -31 -32 -30
-11 -21 8 -13 -25 -31 -32 -30
-11 -21 7 -13 -25 -30 -31 -29
-11 -22 6 -14 -26 -31 -31 -29
-11 -23 5 -15 -27 -31 -33 -30
-12 -24 5 -15 -27 -32 -34 -31
-13 -26 5 -14 -28 -34 -35 -32
-12 -25 4 -14 -28 -36 -36 -32
-11 -23 4 -14 -28 -35 -35 -32
-11 -22 4 -14 -28 -34 -35 -31
-12 -21 5 -15 -28 -33 -34 -30
-12 -20 7 -13 -26 -31 -32 -27
-12 -20 8 -13 -25 -30 -31 -27
-14 -23 6 -14 -27 -31 -31 -29
-16 -26 4 -15 -27 -31 -31 -30
-14 -24 6 -14 -27 -31 -31 -28
-11 -21 9 -11 -25 -31 -32 -26
-11 -19 12 -7 -23 -30 -32 -24
-11 -16 13 -6 -22 -29 -31 -23
-10 -12 15 -4 -20 -27 -28 -23
-10 -10 16 -4 -19 -26 -27 -23
-12 -10 16 -5 -20 -26 -28 -22
-13 -8 16 -4 -20 -25 -28 -22
-11 -4 17 -2 -20 -24 -27 -22
-9 0 18 0 -19 -24 -26 -22
-8 -2 19 1 -19 -23 -24 -21
-8 -3 19 1 -19 -23 -24 -20
-7 -3 19 3 -18 -23 -24 -20
-7 0 18 4 -18 -24 -24 -20
-9 1 20 4 -16 -22 -23 -18
-8 2 20 5 -15 -20 -22 -17
-5 5 21 7 -12 -17 -19 -14
-5 8 21 7 -12 -16 -17 -12
-7 8 21 6 -12 -16 -16 -12
-6 8 21 7 -12 -15 -15 -11
-5 11 22 10 -10 -13 -13 -9
-5 12 21 10 -10 -13 -14 -10
-6 10 19 9 -11 -14 -15 -10
-4 9 17 6 -11 -15 -15 -11
-2 10 16 6 -11 -15 -14 -10
1 11 15 6 -11 -15 -14 -10
1 10 15 6 -11 -15 -14 -8
0 8 13 4 -13 -16 -15 -9
-3 4 12 4 -14 -17 -16 -10
-4 0 10 1 -17 -21 -19 -14
-4 -6 7 -3 -19 -23 -21 -16
-4 -10 4 -6 -22 -26 -23 -18
-5 -11 4 -6 -22 -25 -22 -18
-6 -11 5 -6 -22 -25 -23 -18
-8 -13 5 -8 -23 -26 -23 -18
-9 -15 4 -11 -26 -28 -24 -20
-8 -14 1 -13 -27 -29 -25 -20
-7 -14 2 -13 -28 -30 -26 -20
-10 -16 3 -12 -29 -30 -26 -21
-12 -19 4 -11 -29 -31 -28 -23
-15 -21 2 -12 -30 -32 -30 -25
-14 -21 2 -12 -31 -34 -31 -25
-13 -21 1 -13 -32 -35 -33 -26
-12 -22 0 -15 -34 -36 -35 -28
-13 -23 -2 -16 -36 -38 -36 -30
-14 -25 -2 -17 -36 -39 -37 -30
-15 -26 0 -18 -36 -40 -37 -30
-16 -27 -4 -19 -37 -40 -39 -32
-17 -29 -4 -19 -36 -39 -38 -32
-16 -30 -5 -18 -37 -38 -38 -31
-14 -30 -5 -17 -36 -37 -37 -30
-13 -29 -5 -17 -36 -38 -37 -30
-13 -27 -4 -17 -35 -37 -36 -30
-12 -25 -3 -16 -34 -36 -34 -29
-12 -23 0 -15 -32 -34 -32 -28
-12 -23 0 -15 -33 -34 -32 -28
-13 -25 0 -15 -34 -35 -32 -29
-13 -28 0 -15 -35 -36 -33 -30
-13 -31 2 -13 -35 -38 -38 -33
-11 -37 5 -8 -34 -41 -46 -37
-8 -45 12 1 -32 -46 -53 -45
-4 -51 23 13 -30 -51 -59 -55
-4 -52 37 27 -27 -55 -66 -65
-7 -49 55 42 -25 -59 -73 -71
-11 -40 71 57 -20 -58 -75 -72
-9 -28 80 68 -12 -52 -68 -67
-7 -18 82 72 0 -38 -53 -52
-6 -9 73 67 11 -21 -32 -31
0 8 65 66 27 5 -2 -2
16 37 55 66 50 39 38 36
37 70 28 52 71 79 87 82
53 103 -13 23 92 123 140 133
60 141 -46 1 117 173 195 184
63 181 -63 -15 142 219 246 233
62 216 -78 -38 152 253 287 272
57 243 -101 -68 150 273 314 300
56 262 -118 -87 154 293 335 319
59 261 -131 -92 168 311 347 324
59 240 -143 -95 176 318 344 314
55 215 -156 -108 164 301 319 286
47 182 -161 -119 137 260 272 242
36 132 -158 -126 98 194 199 178
23 78 -148 -121 61 125 120 107
9 43 -130 -111 29 68 54 51
0 23 -109 -102 5 29 14 16
-3 11 -97 -99 -18 4 -7 -3
-5 -2 -87 -97 -34 -11 -15 -9
-10 -15 -78 -94 -43 -20 -23 -15
-11 -23 -70 -88 -49 -30 -31 -21
-8 -25 -58 -76 -51 -34 -33 -22
-5 -25 -46 -65 -49 -36 -34 -22
-8 -26 -37 -56 -47 -38 -36 -24
-10 -27 -31 -48 -41 -36 -36 -25
-9 -27 -24 -39 -38 -34 -34 -25
-8 -26 -19 -32 -35 -33 -34 -26
-8 -24 -13 -27 -31 -31 -32 -25
-8 -22 -9 -22 -29 -29 -31 -24
-9 -22 -6 -20 -28 -29 -31 -23
-8 -22 -4 -18 -28 -29 -31 -23
-8 -22 -3 -18 -28 -30 -33 -24
-11 -25 -5 -19 -30 -32 -35 -26
-12 -27 -6 -21 -32 -34 -36 -27
-11 -27 -5 -20 -32 -35 -36 -27
-12 -28 -5 -19 -33 -36 -37 -29
-12 -28 -5 -18 -33 -37 -37 -29
-12 -27 -4 -16 -32 -36 -37 -28
-11 -27 -3 -15 -31 -36 -36 -28
-11 -27 -2 -14 -30 -35 -35 -27
-9 -25 1 -13 -30 -33 -34 -26
-7 -23 1 -12 -28 -32 -31 -25
-7 -24 1 -13 -28 -31 -31 -24
-8 -25 1 -13 -28 -31 -32 -24
-7 -24 2 -12 -27 -31 -31 -23
-5 -23 3 -11 -28 -32 -32 -23
-4 -21 3 -11 -28 -32 -32 -24
-3 -21 3 -10 -27 -31 -32 -24
-2 -21 1 -10 -27 -32 -33 -25
0 -21 2 -9 -26 -31 -32 -24
-2 -20 4 -9 -26 -30 -31 -23
-6 -21 5 -8 -24 -28 -29 -22
-9 -21 5 -8 -23 -27 -27 -21
-10 -22 3 -9 -24 -27 -27 -22
-9 -23 2 -11 -25 -27 -28 -23
-9 -24 1 -10 -25 -27 -27 -23
-9 -25 1 -10 -25 -28 -30 -22
-12 -28 1 -10 -26 -29 -32 -21
-14 -29 1 -10 -26 -29 -32 -22
-11 -25 2 -8 -24 -27 -29 -21
-5 -20 4 -6 -20 -22 -25 -18
-3 -18 5 -5 -18 -20 -23 -16
-5 -20 3 -7 -18 -21 -24 -16
-7 -21 3 -6 -17 -20 -23 -15
-5 -19 5 -4 -16 -18 -21 -13
-2 -16 5 -3 -15 -17 -20 -12
0 -15 4 -2 -15 -18 -20 -13
0 -15 3 0 -14 -18 -20 -14
0 -15 4 1 -13 -17 -19 -13
1 -14 4 1 -13 -16 -19 -12
1 -13 5 3 -11 -14 -17 -9
1 -12 6 4 -9 -13 -15 -8
-2 -13 6 4 -7 -12 -14 -7
-4 -15 5 3 -6 -11 -13 -7
-3 -14 5 4 -6 -10 -12 -7
0 -12 5 5 -4 -9 -11 -4
1 -11 4 7 -2 -8 -9 -3
3 -10 4 7 -2 -7 -9 -3
3 -10 4 8 1 -6 -8 -2
4 -10 4 9 2 -5 -7 0
4 -9 4 10 4 -3 -5 2
4 -8 4 11 6 0 -4 3
6 -6 4 11 8 2 -3 5
8 -4 4 12 10 4 1 7
10 -3 3 14 12 7 3 8
9 -2 4 15 14 9 6 11
9 0 3 16 16 11 8 12
10 1 3 18 18 13 11 14
11 3 3 20 21 17 14 16
13 6 4 23 25 20 17 19
15 9 3 24 28 23 20 21
16 11 2 23 29 26 23 22
19 13 2 24 32 29 25 25
21 15 2 26 35 33 29 29
22 16 2 27 38 36 33 32
22 18 0 27 40 37 35 34
25 21 -2 29 44 42 39 37
27 24 -2 31 48 46 45 42
28 26 -3 32 50 49 49 46
28 28 -4 33 53 53 54 49
29 29 -6 33 56 56 57 51
30 31 -6 33 59 60 61 54
31 34 -6 34 62 63 65 58
34 36 -7 34 63 65 68 61
36 38 -8 34 65 68 72 63
36 40 -10 33 67 71 74 65
37 44 -11 34 68 73 76 68
39 48 -11 35 70 75 80 72
42 51 -12 35 72 78 82 75
42 54 -13 36 75 81 85 77
43 57 -13 36 77 85 89 80
45 59 -14 35 78 86 91 82
45 58 -14 35 79 89 94 86
45 57 -15 35 80 91 95 87
45 58 -16 34 80 91 96 88
45 58 -17 32 80 91 97 90
44 56 -18 31 80 91 97 90
40 54 -20 30 79 90 97 88
37 53 -19 30 80 90 97 87
38 55 -18 30 80 91 96 87
42 59 -18 30 79 89 95 84
43 62 -16 30 79 88 95 81
43 61 -14 29 76 85 91 78
39 59 -11 28 74 80 85 76
36 57 -9 28 71 75 77 73
32 55 -6 29 67 71 73 70
31 52 -4 28 62 65 67 64
29 49 -2 27 58 60 61 58
26 45 1 26 52 53 54 52
22 40 4 26 48 47 48 47
19 37 6 24 42 42 42 40
16 32 7 20 35 34 34 34
11 26 8 17 29 26 27 28
8 23 8 15 23 19 20 21
9 21 8 13 18 13 14 15
9 17 9 12 15 9 10 11
5 8 8 8 9 3 3 6
-2 0 6 6 3 -4 -3 1
-4 -3 6 4 0 -8 -7 -3
-2 1 9 4 -2 -9 -8 -4
-2 1 9 3 -4 -11 -10 -5
-6 -5 8 0 -7 -15 -13 -8
-7 -9 7 -3 -9 -18 -16 -12
-8 -11 8 -4 -11 -20 -18 -13
-8 -12 7 -5 -14 -22 -20 -15
-8 -14 7 -6 -15 -24 -22 -16
-7 -15 6 -7 -18 -26 -24 -17
-6 -16 5 -8 -19 -28 -25 -18
-3 -14 5 -8 -20 -29 -26 -19
-2 -14 6 -9 -21 -28 -26 -19
-3 -16 5 -10 -22 -29 -27 -21
-5 -17 4 -11 -22 -30 -28 -22
-5 -17 5 -11 -23 -30 -28 -21
-3 -15 7 -11 -23 -29 -28 -21
-3 -15 7 -11 -23 -29 -29 -22
-9 -20 4 -13 -25 -31 -31 -24
-15 -27 2 -16 -29 -34 -34 -28
-18 -31 1 -18 -31 -36 -36 -30
-15 -29 1 -17 -30 -36 -36 -29
-11 -26 1 -16 -29 -36 -35 -28
-10 -25 2 -15 -27 -34 -33 -27
-11 -25 2 -15 -27 -34 -32 -27
-10 -26 2 -15 -27 -34 -32 -27
-11 -27 1 -16 -28 -35 -33 -27
-12 -27 0 -18 -30 -37 -35 -28
-11 -25 1 -16 -29 -36 -35 -27
-8 -23 2 -13 -28 -34 -34 -26
-7 -21 3 -14 -28 -34 -33 -27
-8 -22 3 -13 -27 -35 -33 -26
-10 -24 2 -14 -28 -36 -34 -28
-10 -25 2 -14 -28 -35 -34 -27
-10 -25 2 -15 -28 -35 -34 -27
-10 -24 1 -16 -29 -36 -35 -28
-11 -24 2 -15 -29 -35 -35 -28
-13 -25 2 -15 -28 -35 -34 -28
-11 -24 3 -14 -28 -35 -35 -28
-9 -23 4 -13 -28 -34 -35 -29
-9 -25 2 -13 -29 -36 -36 -30
-11 -27 2 -14 -29 -36 -35 -30
-12 -27 1 -14 -29 -36 -36 -31
-12 -25 2 -13 -28 -36 -35 -29
-11 -23 2 -13 -28 -36 -34 -29
-11 -23 2 -13 -28 -35 -33 -28
-10 -22 4 -12 -27 -34 -32 -27
-9 -21 5 -10 -25 -32 -31 -26
-9 -21 6 -9 -25 -32 -31 -27
-9 -21 6 -9 -25 -31 -30 -27
-8 -20 7 -8 -24 -32 -30 -27
-7 -20 7 -7 -23 -32 -30 -27
-9 -21 7 -7 -23 -32 -33 -26
-10 -22 5 -8 -25 -34 -36 -27
-11 -23 4 -10 -27 -35 -37 -28
-11 -24 4 -10 -27 -34 -35 -28
-12 -25 4 -11 -27 -33 -35 -28
-13 -25 4 -11 -26 -33 -34 -27
-14 -25 4 -10 -26 -33 -34 -27
-12 -22 4 -10 -27 -32 -34 -27
-10 -20 7 -7 -25 -31 -32 -26
-11 -20 7 -7 -24 -31 -32 -26
-10 -21 6 -7 -24 -31 -32 -26
-8 -20 6 -6 -25 -32 -32 -26
-8 -19 6 -7 -25 -32 -32 -26
-9 -19 6 -8 -25 -32 -32 -27
-7 -19 7 -8 -25 -32 -31 -26
-7 -19 7 -7 -25 -31 -32 -25
-10 -22 6 -8 -26 -32 -33 -26
-12 -25 3 -11 -28 -34 -36 -29
-13 -25 3 -10 -27 -34 -35 -29
-13 -25 3 -10 -27 -34 -35 -28
-14 -25 3 -11 -27 -34 -36 -28
-11 -24 4 -10 -27 -34 -34 -27
-9 -21 7 -8 -24 -32 -31 -26
-8 -20 6 -8 -25 -33 -32 -27
-11 -22 4 -10 -27 -35 -34 -29
-12 -25 3 -11 -28 -36 -35 -30
-13 -23 4 -11 -27 -34 -34 -29
-11 -21 4 -10 -28 -33 -34 -28
-11 -21 4 -10 -27 -33 -34 -28
-11 -22 4 -10 -28 -34 -35 -29
-11 -22 3 -11 -28 -35 -35 -30
-11 -22 3 -12 -29 -35 -35 -30
-11 -21 3 -12 -29 -35 -34 -29
-11 -21 3 -12 -28 -35 -34 -29
-11 -21 4 -12 -28 -34 -34 -29
-11 -22 3 -13 -30 -35 -35 -29
-12 -23 4 -12 -29 -35 -35 -28
-10 -21 6 -10 -28 -33 -34 -26
-7 -20 7 -9 -26 -32 -33 -26
-8 -21 5 -11 -28 -34 -33 -27
-12 -24 3 -12 -29 -36 -35 -29
-13 -25 3 -12 -29 -36 -35 -29
-11 -23 2 -13 -30 -35 -35 -29
-11 -23 3 -13 -28 -33 -34 -28
-12 -24 4 -12 -28 -34 -34 -28
-12 -25 3 -13 -29 -35 -35 -29
-13 -26 3 -12 -28 -34 -35 -28
-13 -26 3 -12 -29 -34 -35 -28
-13 -26 2 -12 -29 -34 -36 -29
-13 -25 2 -12 -29 -34 -36 -30
-13 -23 1 -13 -30 -35 -36 -30
-11 -21 2 -13 -28 -33 -34 -28
-10 -20 5 -11 -27 -31 -31 -26
-11 -21 4 -11 -27 -32 -31 -26
-11 -20 6 -10 -26 -31 -31 -26
-8 -16 8 -8 -24 -28 -29 -24
-8 -14 9 -6 -23 -27 -28 -23
-11 -15 9 -6 -23 -28 -29 -24
-13 -14 11 -4 -22 -27 -27 -24
-11 -11 12 -3 -21 -26 -26 -23
-9 -7 13 0 -20 -25 -25 -22
-8 -5 14 1 -19 -24 -27 -21
-8 -3 15 1 -19 -24 -29 -20
-9 -4 17 3 -18 -23 -28 -19
-10 -5 18 3 -18 -22 -26 -20
-10 -5 18 3 -17 -22 -25 -21
-9 -2 17 3 -17 -23 -26 -20
-8 1 18 5 -16 -21 -24 -18
-9 2 19 8 -14 -19 -21 -16
-8 3 19 10 -12 -17 -19 -13
-5 6 18 9 -12 -17 -19 -12
-3 8 18 8 -12 -17 -19 -13
-4 10 18 9 -10 -15 -17 -12
-6 11 19 10 -8 -13 -16 -10
-5 12 19 11 -7 -12 -15 -9
-3 13 18 10 -8 -11 -15 -9
0 13 16 9 -8 -11 -15 -10
1 14 16 10 -6 -10 -14 -9
2 14 16 11 -5 -9 -14 -8
2 10 14 9 -7 -11 -15 -9
2 7 12 7 -10 -13 -17 -10
3 6 11 5 -11 -15 -17 -12
4 4 10 5 -11 -15 -17 -11
4 0 7 1 -14 -16 -18 -13
-3 -8 3 -5 -18 -21 -23 -17
-10 -16 1 -8 -21 -24 -25 -19
-11 -16 2 -6 -20 -22 -25 -18
-7 -12 3 -5 -19 -21 -25 -18
-6 -13 2 -7 -22 -23 -26 -19
-10 -18 0 -11 -26 -27 -29 -23
-12 -21 -3 -14 -28 -31 -31 -26
-13 -20 -2 -13 -28 -31 -31 -26
-13 -19 1 -12 -27 -29 -31 -25
-15 -21 1 -12 -27 -29 -30 -26
-16 -22 1 -11 -26 -29 -30 -27
-14 -21 2 -11 -27 -29 -30 -26
-14 -21 2 -11 -27 -29 -31 -26
-16 -24 -2 -13 -30 -31 -33 -29
-17 -27 -5 -15 -31 -33 -35 -31
-18 -28 -6 -17 -33 -36 -38 -33
-18 -30 -6 -18 -33 -37 -39 -33
-20 -32 -6 -17 -33 -36 -39 -33
-19 -32 -6 -17 -32 -35 -38 -32
-17 -30 -6 -17 -31 -35 -36 -30
-17 -29 -6 -18 -31 -35 -37 -30
-17 -30 -6 -17 -31 -34 -36 -30
-17 -31 -7 -17 -31 -34 -37 -31
-18 -32 -6 -16 -30 -33 -36 -30
-19 -31 -5 -15 -30 -33 -36 -29
-17 -29 -5 -15 -31 -33 -37 -30
-15 -28 -4 -14 -30 -33 -36 -30
-16 -30 -4 -14 -31 -34 -38 -32
-19 -36 -3 -13 -32 -37 -41 -36
-17 -43 2 -8 -30 -38 -46 -41
-11 -48 9 2 -29 -43 -52 -50
-8 -53 21 14 -27 -47 -59 -58
-11 -56 36 26 -25 -53 -68 -66
-15 -54 54 40 -23 -56 -73 -72
-16 -43 69 55 -19 -54 -72 -72
-13 -28 77 65 -9 -44 -62 -64
-9 -17 74 67 3 -29 -45 -48
-3 -5 66 66 16 -8 -21 -27
6 15 59 69 36 21 11 3
21 45 47 69 63 59 52 45
43 77 14 52 88 100 99 94
62 110 -27 26 109 144 151 147
72 147 -56 10 136 192 206 199
73 188 -71 -2 159 237 260 248
69 224 -89 -23 172 273 302 289
65 250 -111 -49 175 295 328 316
62 263 -128 -64 182 313 348 331
62 258 -140 -67 194 329 358 335
63 233 -154 -72 200 332 351 320
59 203 -165 -83 188 314 325 292
51 168 -169 -96 157 269 275 246
42 119 -161 -99 118 203 203 183
30 71 -145 -93 81 137 128 114
13 37 -123 -82 50 82 63 57
0 14 -104 -78 19 38 16 17
-5 -2 -92 -80 -10 10 -9 -4
-5 -12 -85 -85 -30 -8 -19 -13
-9 -21 -76 -83 -41 -19 -27 -20
-15 -30 -67 -79 -49 -28 -34 -26
-18 -33 -55 -68 -48 -31 -35 -26
-18 -30 -44 -55 -41 -28 -32 -24
-17 -27 -33 -45 -35 -24 -29 -21
-17 -28 -26 -37 -31 -21 -28 -21
-18 -28 -21 -31 -28 -20 -28 -21
-17 -28 -16 -25 -27 -20 -28 -22
-18 -30 -12 -20 -27 -21 -29 -23
-21 -31 -10 -17 -27 -22 -30 -25
-21 -28 -8 -15 -26 -22 -31 -26
-21 -26 -5 -12 -24 -20 -30 -25
-20 -26 -4 -12 -24 -19 -31 -25
-20 -23 -3 -11 -24 -18 -30 -24
-17 -21 0 -10 -23 -16 -29 -23
-17 -21 1 -10 -23 -16 -29 -23
-21 -24 0 -11 -24 -18 -30 -24
-25 -29 -2 -11 -25 -19 -32 -26
-25 -30 -3 -10 -27 -21 -33 -28
-24 -30 1 -8 -25 -20 -33 -27
-24 -30 1 -8 -26 -19 -33 -28
-25 -31 0 -8 -25 -19 -33 -28
-25 -29 0 -8 -24 -19 -32 -27
-24 -26 2 -7 -21 -15 -29 -23
-23 -24 4 -6 -19 -13 -27 -21
-23 -25 3 -6 -20 -14 -27 -22
-23 -26 3 -7 -22 -15 -27 -23
-21 -25 3 -7 -22 -15 -27 -23
-20 -23 3 -5 -22 -15 -28 -23
-20 -24 5 -2 -20 -13 -26 -21
-20 -24 5 -2 -20 -13 -26 -21
-20 -23 4 -2 -20 -13 -25 -22
-20 -21 5 0 -18 -11 -24 -21
-21 -22 5 -3 -18 -10 -24 -20
-22 -22 5 -2 -17 -9 -22 -19
-21 -22 5 -2 -16 -8 -21 -19
-22 -21 5 -2 -16 -6 -21 -19
-23 -23 5 0 -16 -6 -20 -20
-22 -24 4 0 -17 -8 -21 -22
-21 -25 5 1 -17 -8 -22 -20
-20 -22 5 3 -14 -6 -23 -18
