I II V1 V2 V3 V4 V5 V6
-3 6 -12 -22 -21 -21 -19 -12
0 5 -13 -21 -20 -21 -17 -11
1 5 -12 -20 -20 -20 -16 -10
2 5 -12 -19 -19 -19 -15 -9
3 5 -11 -18 -19 -18 -14 -8
4 5 -11 -17 -19 -18 -13 -8
5 4 -10 -16 -18 -17 -12 -7
6 4 -10 -16 -18 -17 -12 -6
6 4 -10 -16 -17 -16 -11 -6
7 4 -10 -16 -17 -16 -11 -5
7 4 -10 -16 -17 -16 -11 -5
7 2 -9 -17 -17 -16 -11 -6
5 1 -8 -18 -18 -18 -13 -9
4 -2 -7 -19 -20 -19 -15 -11
2 -3 -6 -20 -21 -21 -17 -14
1 -4 -6 -20 -22 -22 -19 -16
-3 -7 -6 -23 -25 -24 -21 -18
-5 -10 -7 -25 -28 -25 -23 -20
-8 -13 -8 -27 -30 -27 -25 -22
-10 -16 -9 -29 -33 -28 -27 -24
-12 -19 -10 -31 -35 -29 -29 -26
-13 -20 -11 -32 -36 -31 -30 -27
-13 -20 -11 -32 -36 -33 -31 -27
-13 -21 -11 -32 -36 -35 -32 -28
-13 -21 -11 -32 -36 -37 -33 -28
-13 -21 -11 -32 -36 -38 -34 -28
-12 -23 -12 -30 -37 -39 -35 -29
-11 -25 -11 -28 -37 -39 -35 -29
-11 -27 -10 -26 -36 -39 -35 -30
-10 -29 -9 -24 -36 -39 -35 -30
-10 -30 -9 -22 -36 -39 -35 -30
-8 -29 -3 -10 -23 -28 -32 -29
-7 -26 3 4 -9 -16 -27 -26
-6 -23 9 16 5 -5 -21 -23
-5 -21 14 29 19 8 -16 -21
-4 -18 20 42 32 20 -11 -18
4 -16 30 70 63 51 15 -2
12 -14 42 100 95 82 42 16
19 -12 53 131 127 115 68 32
26 -10 64 160 158 148 96 50
34 -8 75 190 190 181 122 67
39 15 71 184 202 211 157 98
45 39 65 174 214 240 193 129
51 64 59 163 224 270 229 160
56 89 53 153 235 301 265 192
61 113 47 142 246 330 301 224
53 123 18 81 205 300 289 227
43 133 -13 15 157 263 271 226
31 141 -44 -51 110 225 254 225
21 149 -74 -117 63 188 236 224
10 158 -105 -183 16 150 218 224
2 144 -120 -216 -35 88 167 190
-7 126 -135 -243 -88 23 111 154
-16 108 -149 -272 -139 -41 56 117
-24 91 -162 -301 -191 -107 2 81
-33 72 -177 -329 -242 -172 -54 45
-31 64 -178 -322 -247 -181 -65 32
-27 56 -175 -310 -246 -183 -72 22
-23 49 -173 -298 -244 -186 -78 13
-20 42 -171 -285 -243 -189 -85 3
-16 33 -169 -273 -242 -191 -92 -8
-15 28 -152 -245 -220 -177 -88 -11
-15 24 -135 -217 -194 -159 -81 -13
-16 19 -117 -188 -170 -142 -75 -16
-16 15 -100 -159 -145 -124 -68 -19
-16 10 -81 -131 -119 -106 -62 -21
-16 6 -70 -113 -105 -95 -57 -22
-15 3 -60 -99 -92 -83 -52 -21
-13 0 -50 -83 -78 -72 -48 -20
-12 -5 -39 -69 -65 -62 -43 -19
-11 -8 -29 -54 -52 -51 -37 -19
-10 -9 -25 -48 -47 -48 -36 -18
-9 -10 -21 -41 -44 -46 -36 -19
-8 -11 -18 -36 -39 -45 -35 -20
-7 -12 -15 -31 -36 -43 -35 -21
-7 -13 -12 -25 -32 -41 -35 -21
-6 -14 -10 -23 -31 -39 -34 -22
-7 -15 -8 -22 -30 -37 -33 -22
-7 -15 -7 -20 -29 -35 -32 -22
-8 -16 -5 -19 -28 -34 -31 -22
-8 -16 -4 -18 -28 -32 -30 -22
-9 -17 -3 -17 -27 -31 -29 -21
-9 -18 -3 -16 -26 -31 -29 -21
-9 -19 -2 -16 -26 -31 -28 -21
-9 -20 -2 -15 -25 -31 -28 -21
-9 -20 -2 -15 -25 -31 -28 -21
-8 -21 0 -13 -23 -30 -27 -20
-8 -22 0 -12 -22 -29 -27 -20
-8 -23 1 -10 -21 -28 -27 -20
-8 -24 1 -8 -20 -27 -27 -20
-8 -24 1 -7 -19 -27 -27 -20
-8 -24 2 -5 -17 -25 -27 -20
-8 -23 3 -4 -16 -24 -26 -20
-7 -21 3 -2 -14 -22 -25 -20
-7 -20 4 0 -13 -20 -24 -20
-7 -19 4 1 -12 -19 -24 -20
-6 -18 5 3 -11 -18 -23 -19
-5 -18 6 4 -10 -18 -22 -18
-4 -17 7 6 -9 -17 -22 -18
-3 -17 8 7 -8 -17 -21 -17
-3 -17 8 8 -7 -17 -21 -17
-2 -16 9 9 -6 -16 -20 -16
-2 -16 9 9 -6 -16 -20 -16
0 -16 9 9 -6 -16 -20 -16
0 -16 9 9 -6 -16 -20 -16
0 -16 9 9 -6 -16 -20 -16
1 -17 8 11 -4 -13 -18 -15
1 -17 9 13 0 -11 -16 -14
1 -17 10 15 2 -9 -14 -12
1 -17 11 17 4 -6 -12 -10
1 -17 11 19 6 -4 -10 -9
2 -18 12 21 8 -3 -9 -8
2 -17 13 24 10 -2 -9 -8
1 -16 13 26 12 -2 -9 -8
1 -15 14 28 13 0 -9 -8
1 -14 14 30 15 0 -9 -8
2 -12 15 31 16 3 -7 -6
6 -10 16 32 17 6 -5 -5
9 -8 16 33 18 9 -3 -4
13 -6 17 34 19 12 -2 -2
16 -4 17 34 19 15 1 0
16 -3 18 37 22 16 2 1
15 -4 18 39 24 16 3 1
14 -5 18 42 26 17 4 1
12 -6 18 45 29 17 5 1
11 -6 18 47 31 17 5 1
11 -7 19 51 35 20 7 2
12 -6 20 55 38 23 9 3
13 -5 22 59 43 25 11 4
14 -4 24 64 46 28 13 5
15 -3 25 68 50 31 15 5
17 0 27 72 53 34 17 8
18 1 28 75 56 38 20 10
20 2 29 79 60 42 22 12
22 4 30 84 63 46 24 15
23 5 31 88 66 49 26 17
24 6 32 91 69 52 29 19
24 7 33 94 71 55 32 21
25 7 34 98 73 59 35 23
25 8 35 101 76 62 38 25
25 8 35 104 78 65 42 27
26 9 37 108 82 67 44 29
27 10 39 111 86 68 47 31
28 10 42 115 90 70 49 33
29 11 43 119 94 72 51 34
30 11 45 123 98 73 53 36
32 12 46 127 101 76 55 38
35 14 47 130 104 80 58 40
37 15 48 132 107 84 60 43
40 16 49 135 110 88 63 45
43 17 50 138 113 91 65 47
44 18 51 140 115 93 67 49
44 19 52 142 116 95 69 50
45 20 53 144 118 97 71 51
45 21 54 146 120 98 73 53
45 21 55 148 121 100 75 54
46 22 56 149 122 101 76 55
47 23 56 150 123 102 76 55
47 24 56 150 125 103 76 56
48 25 56 151 126 104 76 56
48 26 56 151 126 104 76 56
49 27 56 152 127 105 76 58
49 29 55 151 126 105 77 59
50 30 54 150 126 105 78 61
50 31 53 149 125 105 79 63
50 32 52 148 125 105 80 64
51 33 51 144 122 104 81 65
49 35 51 139 120 103 81 65
48 36 51 135 118 102 81 65
47 37 51 130 117 101 81 65
46 38 51 125 115 101 81 65
43 39 50 119 110 96 78 64
38 38 46 113 104 91 74 62
34 37 43 107 98 86 70 59
31 36 39 101 92 80 66 57
27 36 35 96 87 75 62 54
26 35 33 90 81 72 58 51
25 35 31 84 77 68 55 48
25 34 29 77 73 64 51 45
24 34 28 71 69 61 47 42
24 34 26 66 65 57 43 38
22 32 25 61 60 53 38 35
20 30 23 56 55 48 35 32
18 28 22 51 49 43 31 29
16 27 21 46 44 37 27 26
14 25 20 40 38 32 23 23
12 23 18 36 33 28 20 20
11 21 15 31 29 24 17 18
9 19 13 26 25 20 14 15
7 18 10 21 21 17 10 13
6 16 8 16 16 13 7 10
5 14 7 14 14 10 5 9
3 12 6 12 11 7 3 7
2 10 6 9 9 5 1 6
1 9 5 7 6 2 0 5
0 7 5 5 4 -2 -3 4
-2 6 4 3 2 -4 -5 2
-3 5 4 0 0 -5 -6 1
-4 4 4 -3 -3 -7 -8 -2
-5 3 4 -6 -5 -9 -10 -4
-6 3 4 -8 -7 -10 -11 -5
-7 2 3 -9 -8 -11 -12 -6
-6 2 2 -9 -9 -12 -13 -7
-5 2 1 -10 -10 -13 -14 -7
-4 2 0 -10 -11 -14 -15 -8
-4 2 0 -10 -11 -14 -15 -8
-4 1 -2 -11 -12 -15 -16 -9
-6 0 -2 -11 -13 -15 -16 -9
-9 0 -2 -11 -14 -15 -17 -9
-11 -2 -2 -11 -15 -15 -17 -9
-13 -2 -2 -11 -16 -15 -17 -9
-13 -3 -3 -12 -17 -16 -18 -9
-11 -3 -3 -12 -15 -15 -18 -9
-9 -2 -2 -11 -14 -15 -17 -9
-7 -2 -2 -11 -13 -14 -17 -9
-5 -2 -2 -11 -12 -14 -17 -9
-5 0 0 -10 -11 -13 -16 -9
-6 0 0 -10 -11 -14 -16 -9
-7 -2 -2 -11 -11 -15 -17 -9
-9 -2 -2 -11 -11 -16 -17 -9
-10 -2 -2 -11 -11 -16 -17 -9
-11 -3 -3 -12 -12 -17 -18 -10
-10 -3 -3 -12 -12 -17 -18 -10
-9 -2 -3 -12 -13 -17 -17 -10
-8 -2 -3 -12 -13 -17 -17 -10
-8 -2 -3 -12 -13 -17 -17 -10
-7 0 -2 -12 -14 -18 -16 -9
-8 0 -2 -12 -14 -18 -16 -9
-9 0 -2 -12 -14 -18 -16 -9
-10 0 -2 -12 -14 -18 -16 -9
-11 0 -2 -12 -14 -18 -16 -9
-12 -2 -2 -13 -15 -18 -17 -10
-12 0 -2 -13 -15 -18 -17 -10
-11 1 -2 -13 -15 -17 -17 -10
-11 2 -2 -13 -15 -17 -17 -10
-11 2 -2 -13 -15 -17 -17 -10
-10 3 -2 -12 -14 -16 -18 -9
-9 3 -2 -13 -14 -16 -18 -9
-8 2 -2 -13 -14 -17 -18 -10
-7 2 -2 -14 -14 -17 -18 -10
-7 2 -2 -14 -14 -17 -18 -10
-6 1 -3 -15 -15 -18 -19 -11
-7 0 -3 -15 -15 -19 -19 -11
-7 0 -3 -15 -16 -19 -19 -11
-8 -2 -3 -15 -16 -20 -19 -11
-8 -2 -3 -15 -16 -20 -19 -11
-9 -3 -4 -14 -17 -21 -19 -11
-9 -2 -4 -14 -17 -21 -19 -11
-8 -2 -3 -15 -17 -20 -18 -11
-8 0 -3 -15 -17 -20 -18 -11
-8 0 -3 -15 -17 -20 -18 -11
-7 1 -2 -16 -16 -19 -17 -10
-7 0 -2 -16 -16 -19 -17 -10
-8 -2 -2 -16 -16 -19 -18 -10
-8 -3 -2 -16 -16 -19 -18 -10
-8 -4 -2 -16 -16 -19 -18 -10
-9 -5 0 -15 -17 -20 -19 -9
-8 -4 -2 -15 -17 -21 -19 -10
-8 -3 -3 -16 -18 -22 -19 -11
-7 -3 -4 -16 -18 -22 -19 -12
-7 -2 -5 -16 -18 -23 -19 -13
-6 0 -6 -17 -19 -24 -20 -14
-7 0 -6 -17 -19 -24 -20 -14
-8 0 -5 -17 -20 -23 -20 -14
-9 0 -5 -17 -20 -23 -20 -14
-10 0 -5 -17 -20 -23 -20 -14
-11 -2 -4 -18 -21 -22 -21 -13
-12 -2 -3 -18 -21 -22 -21 -13
-12 -2 -3 -17 -20 -22 -22 -13
-13 -2 -2 -17 -20 -22 -22 -13
-13 -2 -2 -17 -20 -22 -22 -13
-14 -3 0 -16 -19 -23 -23 -13
-14 -3 -2 -17 -20 -23 -23 -13
-14 -4 -3 -17 -20 -24 -24 -14
-14 -4 -4 -18 -21 -24 -24 -14
-14 -4 -5 -18 -21 -24 -24 -14
-13 -5 -6 -19 -22 -25 -25 -15
-14 -6 -6 -20 -22 -25 -25 -15
-15 -6 -6 -20 -22 -26 -25 -15
-15 -7 -6 -21 -22 -26 -25 -15
-16 -7 -6 -21 -22 -26 -25 -15
-17 -8 -5 -22 -23 -27 -24 -16
-17 -8 -5 -22 -24 -27 -25 -16
-16 -8 -5 -22 -24 -27 -26 -17
-16 -8 -5 -22 -25 -27 -26 -17
-16 -8 -5 -22 -25 -27 -27 -17
-15 -7 -5 -23 -26 -27 -28 -18
-14 -7 -5 -23 -26 -28 -28 -18
-13 -7 -5 -23 -26 -29 -28 -19
-12 -7 -5 -23 -26 -29 -28 -19
-11 -7 -5 -23 -26 -30 -28 -19
-10 -8 -5 -23 -26 -31 -29 -20
-11 -8 -5 -24 -27 -31 -29 -20
-12 -9 -5 -24 -28 -32 -29 -20
-13 -9 -5 -25 -29 -32 -29 -20
-14 -9 -5 -25 -30 -32 -29 -20
-15 -10 -5 -26 -31 -33 -28 -19
-14 -10 -5 -26 -31 -33 -29 -20
-13 -10 -5 -26 -31 -34 -29 -21
-13 -10 -5 -26 -31 -34 -30 -21
-12 -10 -5 -26 -31 -34 -30 -22
-11 -11 -6 -26 -31 -35 -31 -23
-11 -10 -5 -24 -30 -34 -30 -22
-11 -9 -4 -23 -29 -34 -29 -22
-11 -8 -4 -21 -28 -33 -29 -21
-11 -7 -3 -19 -27 -33 -28 -21
-12 -6 -2 -19 -27 -32 -27 -20
-14 -8 -3 -22 -29 -34 -29 -21
-15 -9 -4 -24 -31 -35 -30 -22
-17 -11 -4 -26 -33 -36 -31 -22
-19 -12 -5 -29 -35 -37 -32 -23
-20 -13 -6 -30 -36 -38 -33 -24
-18 -12 -6 -30 -36 -38 -33 -24
-17 -11 -6 -30 -35 -38 -33 -24
-16 -11 -6 -30 -35 -38 -33 -24
-15 -10 -6 -30 -35 -38 -33 -24
-14 -9 -6 -30 -34 -38 -32 -23
-14 -10 -6 -30 -34 -38 -33 -24
-14 -11 -6 -30 -33 -38 -33 -24
-14 -11 -6 -30 -33 -38 -34 -25
-14 -12 -6 -30 -33 -38 -34 -25
-14 -13 -6 -29 -32 -37 -35 -26
-14 -13 -6 -30 -33 -37 -35 -26
-14 -13 -5 -30 -34 -36 -35 -26
-14 -13 -5 -31 -34 -36 -35 -26
-14 -13 -5 -31 -35 -36 -35 -26
-15 -12 -4 -31 -35 -35 -35 -25
-15 -12 -4 -30 -33 -35 -34 -25
-15 -11 -4 -28 -32 -35 -34 -25
-15 -11 -4 -27 -30 -35 -33 -25
-15 -11 -4 -25 -28 -35 -33 -25
-14 -10 -4 -24 -28 -34 -32 -25
-14 -11 -4 -25 -30 -35 -33 -26
-14 -12 -4 -26 -31 -36 -34 -26
-14 -12 -4 -26 -33 -37 -35 -27
-14 -13 -4 -27 -35 -38 -36 -27
-15 -14 -5 -28 -36 -39 -37 -28
-15 -14 -6 -30 -37 -39 -36 -28
-15 -14 -7 -31 -38 -39 -35 -28
-15 -14 -7 -33 -38 -39 -35 -28
-15 -14 -8 -34 -39 -39 -34 -28
-16 -14 -9 -35 -40 -40 -33 -29
-16 -14 -9 -34 -39 -40 -34 -29
-16 -15 -8 -34 -39 -40 -34 -29
-16 -15 -8 -33 -38 -40 -35 -29
-16 -15 -8 -33 -38 -40 -35 -29
-17 -15 -6 -31 -37 -39 -36 -29
-16 -14 -5 -30 -35 -37 -35 -28
-15 -12 -3 -28 -34 -36 -34 -27
-15 -10 0 -26 -32 -34 -34 -27
-14 -8 2 -24 -31 -33 -33 -26
-13 -6 3 -23 -30 -32 -32 -25
-13 -5 3 -23 -29 -32 -31 -24
-12 -3 3 -22 -28 -32 -30 -23
-12 -2 3 -21 -27 -32 -30 -23
-12 1 3 -21 -26 -32 -29 -22
-11 2 4 -19 -25 -30 -28 -21
-11 3 6 -18 -24 -28 -27 -21
-10 4 8 -16 -22 -26 -26 -20
-9 4 11 -15 -21 -24 -26 -19
-9 5 13 -13 -20 -22 -25 -19
-8 6 14 -12 -19 -21 -24 -18
-9 5 14 -12 -19 -22 -24 -19
-11 4 13 -12 -19 -23 -25 -20
-12 4 12 -12 -19 -24 -26 -20
-13 3 12 -12 -19 -25 -26 -21
-14 2 11 -13 -20 -26 -27 -22
-13 2 10 -13 -20 -26 -27 -22
-12 2 9 -14 -20 -25 -26 -21
-12 2 9 -14 -20 -25 -25 -21
-11 2 8 -14 -20 -25 -25 -21
-10 4 5 -16 -21 -24 -24 -20
-9 5 2 -17 -21 -24 -24 -20
-7 7 -2 -19 -22 -25 -25 -19
-6 8 -5 -21 -23 -26 -25 -18
-5 10 -8 -23 -23 -26 -25 -18
-4 11 -10 -24 -24 -26 -25 -17
-4 11 -10 -22 -23 -25 -23 -15
-4 10 -9 -21 -22 -23 -21 -14
-4 9 -8 -19 -21 -21 -18 -12
-4 9 -8 -18 -20 -19 -16 -11
-4 8 -7 -17 -19 -18 -15 -10
-2 7 -7 -17 -19 -18 -15 -10
0 6 -7 -18 -20 -19 -16 -11
2 6 -7 -18 -20 -20 -16 -11
3 5 -7 -18 -20 -20 -16 -11
4 4 -8 -19 -21 -21 -17 -12
2 3 -8 -19 -21 -21 -17 -12
1 2 -7 -18 -21 -21 -16 -11
-2 2 -6 -18 -21 -21 -16 -11
-3 1 -6 -18 -21 -21 -16 -11
-4 0 -5 -17 -20 -21 -16 -11
-5 -2 -5 -18 -22 -22 -18 -12
-6 -4 -4 -20 -23 -24 -20 -14
-7 -5 -4 -21 -25 -25 -22 -16
-8 -6 -4 -22 -26 -27 -25 -18
-9 -7 -3 -23 -27 -29 -27 -20
-9 -8 -3 -24 -28 -30 -28 -22
-8 -10 -4 -25 -29 -32 -30 -25
-7 -11 -4 -26 -30 -33 -31 -27
-7 -12 -4 -27 -31 -35 -33 -30
-7 -13 -5 -28 -32 -36 -34 -31
-9 -15 -5 -28 -33 -36 -34 -31
-11 -17 -5 -29 -34 -37 -35 -31
-13 -18 -5 -29 -34 -38 -36 -31
-15 -20 -5 -29 -35 -38 -36 -31
-16 -21 -4 -28 -35 -39 -37 -32
-16 -22 -3 -25 -32 -38 -37 -33
-15 -23 -2 -21 -30 -37 -37 -34
-14 -24 -2 -17 -27 -37 -37 -35
-14 -25 0 -14 -24 -36 -37 -36
-12 -25 6 0 -12 -25 -33 -33
-10 -23 14 19 7 -7 -25 -26
-8 -21 22 38 26 11 -17 -18
-6 -19 30 57 45 29 -9 -11
-4 -17 38 76 63 48 0 -3
4 -12 48 100 90 75 23 12
15 -4 57 126 121 110 55 29
26 5 65 152 153 144 88 48
37 13 74 178 185 179 120 66
49 20 84 204 217 213 152 85
54 37 77 193 229 235 181 109
54 60 59 158 227 248 206 136
53 82 40 122 225 263 232 163
52 105 22 87 223 277 258 190
52 128 4 51 220 290 283 218
45 137 -21 2 184 266 274 223
33 137 -50 -57 125 214 242 213
21 137 -78 -115 65 162 210 202
10 137 -107 -174 6 110 177 192
-2 137 -136 -233 -53 59 144 183
-10 127 -152 -265 -98 11 107 159
-16 111 -159 -280 -134 -35 66 128
-22 95 -166 -296 -170 -81 25 96
-28 78 -174 -311 -205 -128 -16 65
-34 63 -182 -326 -241 -174 -56 33
-36 54 -183 -321 -249 -189 -73 17
-32 50 -178 -301 -237 -183 -74 11
-29 47 -173 -280 -225 -176 -76 5
-26 43 -168 -260 -213 -169 -77 -2
-23 38 -162 -240 -199 -161 -78 -8
-21 34 -147 -215 -181 -149 -75 -12
-19 29 -126 -186 -158 -132 -69 -14
-17 25 -104 -157 -135 -114 -62 -16
-16 20 -81 -129 -112 -97 -55 -18
-14 15 -60 -100 -90 -79 -48 -20
-13 12 -47 -82 -75 -68 -43 -21
-13 8 -39 -72 -67 -61 -39 -21
-12 5 -31 -62 -59 -54 -35 -21
-12 1 -24 -52 -52 -47 -32 -21
-12 -3 -17 -41 -44 -39 -28 -21
-11 -6 -12 -34 -38 -36 -26 -21
-12 -9 -10 -31 -36 -36 -28 -21
-13 -11 -8 -27 -33 -35 -30 -22
-14 -14 -6 -24 -31 -34 -31 -23
-15 -16 -3 -20 -29 -34 -33 -23
-15 -18 -2 -18 -27 -33 -33 -24
-14 -18 -2 -17 -27 -33 -32 -25
-12 -18 0 -16 -26 -33 -30 -26
-10 -18 0 -16 -25 -33 -28 -26
-8 -18 0 -15 -25 -33 -26 -27
-7 -17 1 -14 -24 -32 -25 -28
-7 -16 3 -12 -23 -31 -25 -27
-6 -15 4 -10 -21 -29 -24 -26
-6 -14 6 -9 -20 -27 -23 -25
-6 -13 7 -7 -19 -25 -23 -24
-5 -12 8 -6 -17 -24 -22 -23
-6 -13 8 -5 -15 -23 -22 -23
-8 -14 8 -4 -13 -21 -23 -23
-9 -15 8 -3 -11 -20 -23 -23
-10 -16 8 -2 -9 -19 -23 -23
-11 -17 9 0 -8 -18 -24 -23
-11 -17 9 1 -8 -18 -23 -23
-10 -16 9 3 -9 -18 -22 -23
-9 -16 9 4 -10 -18 -22 -23
-9 -16 9 5 -10 -18 -21 -23
-8 -15 10 6 -10 -17 -20 -22
-8 -15 11 7 -9 -15 -18 -21
-7 -14 12 8 -7 -13 -17 -20
-7 -13 12 8 -5 -11 -16 -20
-7 -13 13 9 -3 -9 -14 -19
-6 -12 14 11 -2 -8 -13 -18
-6 -12 14 13 0 -8 -13 -18
-7 -12 15 15 1 -7 -12 -17
-7 -12 16 17 2 -7 -12 -17
-7 -12 16 19 3 -7 -12 -17
-8 -11 17 20 5 -5 -11 -16
-7 -11 17 21 7 -3 -10 -16
-5 -12 17 22 9 0 -8 -15
-4 -13 17 23 11 2 -7 -14
-3 -13 17 24 14 4 -6 -14
-2 -14 16 25 15 5 -5 -13
-2 -13 16 27 15 5 -5 -13
0 -12 17 28 15 4 -5 -12
0 -12 18 29 15 4 -5 -12
0 -11 18 31 15 4 -5 -12
2 -10 19 33 16 4 -3 -11
4 -9 19 36 19 7 0 -10
7 -7 20 38 22 9 2 -9
9 -6 21 42 24 12 4 -9
11 -5 21 44 27 14 6 -8
13 -4 22 47 30 17 7 -7
12 -4 22 50 32 19 8 -6
11 -4 23 53 35 21 9 -4
10 -4 24 56 37 23 10 -3
9 -4 24 59 39 25 11 -2
8 -5 25 62 43 28 13 0
8 -4 27 65 46 31 15 2
8 -3 28 69 49 34 17 4
8 -3 29 72 52 37 19 5
8 -2 31 75 55 40 21 7
8 0 32 78 58 43 22 8
11 2 34 82 61 45 24 10
15 3 36 87 64 47 26 11
18 4 37 90 67 49 28 12
21 6 39 94 70 51 30 14
24 7 40 97 73 53 32 15
27 7 43 101 75 57 34 16
30 7 44 104 78 61 37 17
32 7 45 107 81 64 40 17
35 7 47 111 84 68 43 18
37 8 48 115 88 72 46 20
36 10 49 120 93 76 49 23
34 12 50 126 98 80 53 27
33 13 51 131 103 85 56 30
32 15 52 136 108 89 59 33
31 16 53 139 111 91 61 35
32 16 55 141 113 93 63 37
34 16 56 142 114 94 64 38
35 16 57 143 115 95 65 39
36 16 59 145 117 97 67 42
37 17 60 147 119 99 69 43
38 20 61 150 121 101 71 45
39 23 63 154 123 103 74 47
40 25 64 157 126 105 77 48
42 28 65 160 128 107 79 50
43 30 66 162 129 109 81 51
43 30 66 161 129 109 81 51
44 29 66 159 129 110 82 52
44 28 66 158 129 110 82 52
44 28 66 157 129 110 82 52
45 27 66 156 129 111 84 53
45 28 65 155 129 110 84 54
45 29 63 154 129 108 85 55
45 30 62 153 129 107 85 56
45 31 61 152 129 106 85 57
44 32 60 149 126 105 86 58
44 32 58 143 121 104 84 57
45 32 57 137 117 102 82 56
45 32 56 131 113 101 81 56
45 32 54 125 109 100 79 55
45 32 53 119 105 97 77 54
43 32 51 114 101 93 74 53
40 33 49 109 97 89 71 51
38 34 48 104 93 85 69 50
37 34 46 99 90 81 66 49
34 34 44 94 85 76 62 47
30 31 42 88 78 71 58 43
27 29 38 81 73 67 53 38
23 26 35 75 68 62 48 34
19 23 33 69 62 57 44 30
16 21 31 64 58 53 39 27
13 19 29 58 54 49 37 25
10 17 28 53 50 45 34 23
6 15 26 48 46 40 31 21
3 13 24 42 42 36 29 19
1 12 23 37 36 33 26 17
2 11 22 33 32 30 23 15
3 10 21 29 27 27 21 13
5 9 19 25 22 23 18 11
6 8 18 21 18 20 15 9
7 7 16 18 15 17 12 7
5 5 14 15 13 15 8 5
4 3 12 13 12 13 5 2
2 1 10 10 11 10 1 -2
0 -2 8 7 9 8 -4 -4
-2 -4 6 5 7 5 -6 -6
-2 -4 6 3 5 3 -6 -6
-2 -3 6 2 2 1 -6 -6
-3 -2 7 0 -2 -3 -6 -7
-3 -2 7 -3 -4 -5 -6 -7
-4 0 8 -4 -6 -7 -6 -8
-4 -3 7 -4 -6 -7 -6 -9
-5 -4 6 -4 -7 -7 -6 -10
-6 -6 4 -4 -8 -8 -6 -11
-6 -8 3 -4 -8 -8 -6 -12
-7 -9 2 -4 -9 -9 -7 -13
-7 -9 2 -4 -8 -7 -7 -13
-6 -8 2 -5 -7 -6 -7 -13
-5 -7 2 -6 -6 -5 -6 -12
-5 -7 2 -6 -5 -3 -6 -12
