I II V1 V2 V3 V4 V5 V6
-9 -12 -2 -29 -28 -21 -14 -9
-9 -12 -2 -29 -28 -21 -14 -9
-10 -12 0 -28 -28 -21 -15 -10
-10 -12 0 -28 -28 -21 -15 -10
-10 -11 0 -28 -28 -21 -15 -10
-10 -11 0 -28 -28 -21 -15 -10
-10 -11 0 -28 -28 -21 -15 -10
-9 -10 -2 -28 -28 -21 -14 -9
-9 -10 -2 -28 -28 -21 -14 -9
-9 -10 -2 -28 -28 -21 -14 -10
-9 -10 -2 -28 -28 -21 -14 -10
-9 -10 -2 -28 -28 -21 -14 -10
-9 -11 -2 -29 -28 -20 -14 -11
-9 -10 -2 -29 -27 -20 -14 -10
-9 -9 -2 -29 -27 -20 -14 -9
-9 -8 -2 -29 -26 -20 -14 -8
-9 -8 -2 -29 -26 -20 -14 -8
-8 -7 -3 -28 -25 -19 -13 -7
-8 -7 -3 -28 -25 -19 -14 -8
-8 -7 -2 -28 -26 -19 -15 -9
-8 -7 -2 -28 -26 -19 -16 -10
-8 -7 -2 -28 -26 -19 -16 -10
-7 -8 0 -28 -27 -20 -17 -11
-7 -8 0 -28 -27 -20 -16 -10
-7 -8 0 -28 -26 -20 -15 -10
-7 -8 0 -28 -26 -20 -14 -9
-7 -8 0 -28 -26 -20 -14 -9
-8 -9 -2 -27 -25 -19 -13 -8
-8 -8 -2 -27 -25 -19 -13 -8
-8 -8 0 -27 -25 -19 -14 -8
-8 -7 0 -27 -25 -19 -14 -8
-8 -7 0 -27 -25 -19 -14 -8
-7 -6 1 -27 -26 -20 -15 -9
-7 -6 1 -27 -25 -19 -15 -9
-8 -7 1 -26 -25 -19 -15 -9
-8 -7 1 -26 -24 -18 -15 -9
-8 -7 1 -26 -24 -18 -15 -9
-9 -8 1 -25 -23 -17 -14 -9
-8 -7 1 -25 -23 -18 -14 -9
-7 -6 1 -25 -24 -18 -14 -9
-6 -5 1 -25 -24 -19 -14 -9
-6 -4 1 -25 -24 -19 -14 -9
-5 -3 2 -25 -25 -20 -14 -9
-5 -3 3 -24 -24 -19 -14 -9
-5 -4 4 -24 -24 -19 -13 -8
-5 -4 6 -23 -23 -18 -13 -8
-5 -4 7 -23 -23 -18 -13 -8
-6 -5 8 -22 -22 -17 -12 -7
-6 -5 8 -21 -21 -16 -11 -7
-5 -5 8 -21 -20 -16 -11 -6
-5 -5 8 -20 -19 -15 -10 -6
-5 -5 8 -20 -19 -15 -10 -6
-4 -3 7 -19 -18 -14 -9 -5
-4 -2 7 -19 -18 -14 -9 -5
-4 0 7 -19 -18 -13 -9 -5
-4 1 7 -19 -18 -13 -9 -5
-4 2 7 -19 -18 -13 -9 -5
-4 3 8 -18 -17 -12 -9 -4
-4 3 8 -17 -17 -12 -9 -4
-4 3 8 -16 -17 -11 -8 -4
-4 3 8 -15 -17 -11 -8 -4
-4 3 8 -15 -17 -11 -8 -4
-3 4 7 -15 -17 -10 -7 -4
-3 5 5 -16 -17 -10 -7 -4
-2 5 3 -17 -17 -10 -7 -3
-2 6 2 -19 -17 -10 -7 -3
-2 6 0 -20 -17 -10 -7 -3
1 7 -2 -21 -18 -11 -8 -2
3 8 -2 -21 -18 -11 -7 -2
5 9 -3 -21 -18 -11 -6 0
7 10 -3 -21 -18 -11 -5 0
9 10 -3 -21 -18 -11 -5 0
9 11 -4 -21 -19 -11 -4 1
8 10 -4 -21 -19 -11 -5 1
7 9 -5 -21 -19 -11 -5 1
5 8 -5 -21 -19 -11 -6 1
4 7 -5 -21 -19 -11 -6 1
3 6 -6 -22 -18 -11 -7 0
3 5 -6 -21 -18 -11 -7 0
3 5 -5 -20 -17 -10 -6 0
3 4 -5 -19 -17 -10 -6 0
3 4 -5 -18 -17 -10 -6 0
4 3 -4 -17 -16 -9 -5 1
4 2 -4 -17 -16 -9 -5 1
4 2 -4 -18 -17 -9 -6 0
4 1 -4 -18 -17 -9 -6 0
4 1 -4 -18 -17 -9 -6 0
4 0 -5 -19 -18 -10 -7 -2
3 0 -4 -19 -18 -10 -7 -2
2 0 -4 -20 -18 -11 -8 -2
1 0 -3 -20 -18 -11 -8 -2
0 0 -3 -20 -18 -11 -8 -2
-2 0 -2 -21 -19 -12 -9 -3
-4 -2 -2 -21 -20 -13 -10 -4
-5 -2 -2 -21 -20 -13 -10 -5
-6 -3 -2 -21 -21 -14 -11 -6
-7 -3 -2 -21 -21 -14 -11 -7
-8 -4 -2 -22 -22 -15 -12 -8
-7 -5 -2 -22 -23 -16 -13 -8
-7 -5 -2 -22 -23 -16 -13 -8
-6 -6 -2 -22 -24 -17 -14 -8
-6 -6 -2 -22 -24 -17 -14 -8
-5 -7 -2 -23 -25 -18 -15 -9
-5 -8 -2 -23 -25 -18 -15 -9
-5 -8 -2 -23 -25 -18 -15 -9
-5 -9 -2 -23 -25 -18 -15 -9
-5 -9 -2 -23 -25 -18 -15 -9
-6 -10 -2 -24 -26 -19 -16 -10
-7 -10 -2 -24 -26 -19 -16 -10
-7 -9 -2 -24 -26 -19 -16 -10
-8 -9 -2 -24 -26 -19 -16 -10
-8 -9 -2 -24 -26 -19 -16 -10
-9 -8 -2 -23 -27 -19 -16 -10
-9 -8 -2 -23 -27 -19 -16 -10
-9 -9 -2 -23 -27 -19 -16 -10
-9 -9 -2 -23 -27 -19 -16 -10
-9 -9 -2 -23 -27 -19 -16 -10
-8 -10 -2 -23 -27 -19 -16 -11
-8 -10 -2 -23 -27 -19 -16 -11
-8 -10 -2 -23 -27 -19 -16 -11
-8 -10 -2 -23 -27 -19 -16 -11
-8 -10 -2 -23 -27 -19 -16 -11
-9 -10 -2 -24 -27 -20 -17 -12
-9 -10 -2 -24 -27 -20 -17 -12
-9 -10 -2 -24 -27 -20 -17 -12
-9 -10 -2 -24 -27 -20 -17 -12
-9 -10 -2 -24 -27 -20 -17 -12
-9 -10 0 -25 -26 -20 -16 -11
-9 -10 0 -25 -26 -20 -16 -11
-9 -10 1 -24 -26 -19 -16 -11
-9 -10 1 -24 -26 -19 -16 -11
-9 -10 1 -24 -26 -19 -16 -11
-9 -9 2 -23 -25 -18 -17 -11
-10 -10 2 -23 -25 -18 -17 -11
-10 -10 1 -23 -26 -19 -17 -11
-11 -11 1 -23 -26 -19 -17 -11
-11 -11 1 -23 -26 -19 -17 -11
-12 -12 0 -24 -28 -21 -18 -12
-12 -13 1 -23 -29 -22 -20 -13
-12 -14 2 -23 -31 -23 -23 -14
-12 -15 3 -22 -33 -25 -25 -15
-12 -16 4 -22 -34 -26 -27 -16
-11 -15 10 -11 -26 -21 -23 -15
-11 -11 17 4 -13 -12 -16 -11
-10 -8 24 18 0 -4 -10 -8
-10 -5 31 32 12 6 -3 -5
-10 0 38 47 25 15 5 0
0 13 44 63 55 45 27 14
12 29 48 80 89 81 55 31
23 46 52 98 123 118 82 50
34 62 56 115 158 155 110 67
47 78 61 133 193 192 138 85
60 95 44 136 225 229 167 104
74 111 19 133 255 266 194 123
89 128 -6 130 285 303 223 144
103 144 -31 128 316 340 251 163
117 161 -56 125 347 377 279 183
121 160 -76 111 352 382 283 188
122 152 -97 96 348 375 279 187
123 145 -116 79 343 368 275 186
125 137 -136 63 339 361 271 185
126 129 -156 47 335 355 267 185
113 110 -152 35 298 311 234 163
95 88 -139 25 253 255 191 136
76 65 -127 14 206 198 149 108
59 44 -113 4 160 142 106 80
40 21 -101 -7 114 86 64 53
31 11 -90 -15 86 59 44 38
25 4 -80 -22 62 43 31 29
20 -3 -70 -29 38 25 19 20
14 -10 -60 -37 15 9 7 10
8 -16 -51 -45 -9 -8 -6 1
5 -18 -41 -41 -14 -12 -10 -3
4 -18 -33 -33 -11 -11 -10 -4
3 -18 -24 -25 -8 -10 -10 -4
1 -18 -16 -17 -6 -8 -10 -5
0 -18 -8 -9 -3 -7 -10 -5
-2 -17 -4 -7 -2 -6 -9 -6
-2 -16 -3 -5 -4 -7 -10 -7
-3 -15 0 -4 -5 -8 -11 -8
-3 -13 1 -3 -6 -8 -11 -8
-3 -12 3 -2 -7 -9 -12 -9
-4 -11 4 0 -9 -10 -13 -10
-4 -11 5 -3 -10 -11 -13 -10
-4 -11 6 -4 -11 -12 -14 -10
-4 -11 6 -5 -13 -12 -14 -10
-4 -11 7 -6 -14 -13 -14 -10
-5 -10 8 -7 -15 -14 -15 -10
-6 -10 8 -7 -15 -15 -15 -10
-6 -11 8 -7 -16 -15 -16 -11
-7 -11 8 -7 -16 -16 -16 -11
-7 -11 8 -7 -16 -16 -16 -11
-8 -12 9 -6 -17 -17 -17 -12
-8 -12 10 -6 -17 -17 -17 -12
-7 -12 10 -7 -18 -17 -17 -12
-7 -12 11 -7 -18 -17 -17 -12
-7 -12 11 -7 -18 -17 -17 -12
-6 -11 12 -8 -19 -17 -16 -12
-6 -11 11 -8 -19 -18 -16 -12
-7 -11 11 -8 -20 -18 -17 -13
-7 -11 10 -8 -20 -19 -17 -13
-7 -11 10 -8 -20 -19 -17 -13
-8 -11 9 -7 -21 -20 -18 -14
-8 -11 9 -7 -21 -20 -18 -14
-8 -12 10 -6 -21 -20 -17 -14
-8 -12 10 -6 -21 -20 -17 -14
-8 -12 10 -6 -21 -20 -17 -14
-8 -13 11 -5 -20 -19 -16 -13
-8 -12 11 -4 -20 -19 -16 -13
-7 -11 11 -3 -20 -19 -16 -13
-7 -10 11 -3 -20 -19 -16 -13
-7 -9 11 -2 -20 -19 -16 -13
-6 -9 12 0 -20 -18 -17 -14
-6 -10 12 -2 -20 -18 -17 -14
-7 -11 12 -2 -20 -18 -17 -13
-7 -13 12 -3 -20 -18 -17 -13
-7 -14 12 -3 -20 -18 -17 -13
-8 -15 12 -4 -19 -18 -18 -12
-8 -14 12 -3 -18 -18 -18 -12
-7 -14 13 -2 -18 -17 -17 -12
-7 -13 13 0 -17 -17 -17 -12
-7 -13 13 1 -17 -17 -17 -12
-6 -12 14 2 -16 -16 -16 -12
-6 -13 14 2 -17 -17 -16 -13
-7 -14 14 1 -17 -17 -17 -13
-7 -15 14 1 -18 -18 -17 -14
-7 -16 14 1 -18 -18 -17 -14
-8 -17 13 0 -19 -19 -18 -15
-8 -16 13 1 -18 -19 -18 -15
-8 -15 13 2 -18 -19 -18 -15
-8 -14 13 3 -17 -19 -18 -15
-8 -13 13 4 -17 -19 -18 -15
-7 -12 14 5 -16 -19 -18 -14
-7 -13 15 5 -16 -19 -18 -14
-7 -13 15 5 -15 -18 -17 -14
-7 -14 16 5 -15 -18 -17 -14
-7 -14 16 5 -15 -18 -17 -14
-8 -15 17 6 -14 -17 -16 -13
-8 -14 17 7 -14 -17 -16 -13
-8 -14 17 7 -14 -17 -16 -13
-8 -13 17 8 -14 -17 -16 -13
-8 -13 17 8 -14 -17 -16 -13
-7 -12 16 9 -13 -18 -17 -14
-7 -12 16 10 -12 -18 -17 -14
-6 -12 16 10 -12 -18 -16 -13
-6 -12 16 11 -11 -18 -16 -13
-6 -12 16 11 -11 -18 -16 -13
-5 -13 17 12 -10 -17 -15 -12
-5 -13 17 13 -9 -17 -15 -12
-6 -13 17 14 -8 -16 -15 -12
-6 -13 17 15 -7 -16 -15 -12
-6 -13 17 16 -6 -16 -15 -12
-7 -14 18 17 -5 -15 -14 -13
-6 -14 19 18 -4 -14 -13 -13
-5 -14 20 18 -4 -13 -13 -12
-5 -14 20 19 -3 -13 -12 -12
-4 -14 21 19 -3 -12 -12 -12
-3 -13 22 21 -2 -11 -11 -11
-3 -12 22 23 1 -10 -11 -11
-3 -12 22 25 2 -10 -10 -11
-3 -11 22 27 3 -9 -10 -11
-3 -11 22 29 4 -9 -10 -11
-4 -10 21 30 5 -8 -9 -11
-4 -10 22 32 7 -7 -8 -10
-4 -10 22 33 8 -6 -8 -9
-4 -10 23 35 9 -5 -7 -9
-4 -10 23 36 10 -4 -7 -8
-4 -10 24 38 12 -3 -6 -7
-3 -9 24 42 14 0 -5 -7
-2 -8 25 44 16 1 -4 -6
0 -7 25 47 18 3 -3 -6
1 -6 25 50 20 4 -2 -6
2 -5 26 52 22 5 0 -5
3 -3 26 54 24 7 2 -3
4 -2 27 56 26 8 3 -2
4 1 27 59 28 10 4 0
5 2 27 61 30 11 5 1
6 3 28 63 32 12 6 2
6 2 28 65 34 13 7 2
6 1 28 67 36 14 8 2
6 0 28 69 39 14 8 2
6 -2 28 71 42 15 9 2
6 -3 28 73 44 17 10 3
7 -2 28 75 46 19 11 4
9 1 29 77 48 22 12 6
10 2 29 79 51 24 13 7
12 3 29 81 53 27 14 8
13 4 30 84 55 28 16 9
13 4 30 85 56 30 17 9
13 5 30 87 58 31 19 9
13 5 30 89 59 33 20 9
13 5 30 91 61 34 22 9
14 6 29 92 62 35 23 9
14 7 29 92 63 36 23 10
14 8 29 92 65 37 24 11
14 9 29 92 66 37 24 12
14 10 29 92 67 38 24 13
15 12 29 93 68 39 25 14
17 13 29 94 69 40 27 15
18 15 28 96 71 43 28 16
20 17 28 97 72 44 30 17
21 19 28 98 73 45 31 18
22 20 27 98 74 46 32 19
22 20 27 97 74 46 32 19
22 20 26 95 73 47 33 20
22 20 25 94 73 47 33 21
22 20 25 92 73 47 33 21
23 21 24 90 72 48 34 22
23 21 23 88 70 47 34 22
22 21 22 86 69 46 34 22
21 21 22 84 67 46 34 22
21 21 21 81 66 45 34 22
20 20 20 78 63 43 35 22
20 20 20 73 60 42 33 22
19 21 19 68 57 39 32 21
19 22 18 64 54 38 30 21
19 22 18 59 51 36 29 21
18 23 17 55 47 34 27 20
17 22 16 51 43 31 26 18
16 21 14 47 38 29 24 17
15 20 13 43 35 26 22 15
14 19 12 38 31 23 20 14
13 18 11 34 27 21 19 13
12 17 11 31 24 18 18 12
11 16 11 27 21 16 17 11
10 16 11 23 18 13 16 11
9 15 11 20 15 10 15 10
8 13 10 17 12 8 13 9
7 12 10 15 10 7 12 8
6 10 10 13 8 5 10 6
5 9 10 11 6 3 8 5
4 7 10 8 3 1 6 4
3 6 9 6 1 0 5 3
3 5 9 5 0 -3 4 3
3 3 9 3 -3 -4 3 2
3 2 9 1 -5 -6 2 1
3 1 9 -2 -7 -7 1 1
3 0 9 -3 -8 -8 0 0
3 0 9 -4 -9 -9 -2 -2
2 0 8 -5 -11 -11 -3 -3
1 0 8 -5 -12 -12 -4 -4
1 0 8 -6 -13 -13 -5 -5
0 -2 7 -7 -14 -14 -6 -6
0 -3 7 -7 -14 -14 -6 -6
0 -4 7 -8 -14 -14 -7 -6
0 -4 7 -8 -14 -14 -7 -6
0 -5 7 -8 -14 -14 -7 -6
0 -6 6 -9 -14 -15 -8 -7
0 -6 6 -9 -15 -15 -8 -7
-2 -6 5 -10 -16 -15 -8 -7
-3 -6 4 -11 -16 -15 -8 -7
-3 -6 4 -11 -17 -15 -8 -7
-4 -5 3 -12 -18 -15 -8 -8
-4 -5 3 -12 -18 -15 -8 -8
-4 -6 3 -12 -18 -16 -8 -8
-4 -7 3 -12 -18 -16 -8 -8
-4 -7 3 -12 -18 -16 -8 -8
-4 -8 4 -13 -19 -17 -8 -8
-4 -8 4 -13 -19 -17 -8 -8
-4 -8 4 -13 -19 -17 -8 -8
-4 -8 4 -13 -19 -17 -8 -8
-4 -8 4 -13 -19 -17 -8 -8
-5 -8 4 -12 -19 -18 -9 -8
-5 -8 4 -12 -19 -18 -9 -8
-5 -8 4 -13 -19 -18 -9 -8
-5 -8 4 -14 -19 -18 -9 -8
-5 -8 4 -14 -19 -18 -9 -8
-4 -8 3 -15 -20 -17 -9 -9
-4 -8 3 -14 -20 -17 -9 -9
-4 -7 4 -13 -19 -17 -9 -8
-4 -7 4 -13 -19 -17 -9 -8
-4 -7 4 -12 -19 -17 -9 -8
-4 -6 5 -11 -18 -17 -8 -7
-4 -6 5 -11 -18 -17 -8 -7
-4 -6 6 -11 -17 -17 -8 -7
-4 -6 7 -11 -17 -17 -8 -7
-4 -6 7 -11 -17 -17 -8 -7
-3 -7 8 -11 -16 -16 -8 -6
-4 -7 8 -11 -16 -16 -8 -6
-5 -7 8 -11 -17 -17 -8 -7
-5 -7 8 -11 -17 -17 -8 -7
-6 -7 8 -11 -17 -17 -8 -7
-7 -8 7 -10 -18 -18 -9 -8
-7 -8 7 -10 -18 -18 -9 -8
-6 -8 7 -10 -18 -18 -9 -7
-5 -8 7 -10 -18 -18 -9 -7
-5 -8 7 -10 -18 -18 -9 -7
-4 -7 8 -11 -17 -18 -8 -6
-4 -7 8 -11 -17 -18 -8 -6
-4 -6 8 -11 -17 -18 -8 -6
-4 -6 8 -11 -17 -18 -8 -6
-4 -6 8 -11 -17 -18 -8 -6
-4 -5 8 -10 -17 -18 -8 -7
-4 -5 8 -10 -17 -18 -8 -7
-4 -5 8 -10 -17 -17 -8 -7
-4 -5 8 -10 -17 -17 -8 -7
-4 -5 8 -10 -17 -17 -8 -7
-5 -4 9 -10 -17 -16 -8 -7
-5 -4 9 -10 -17 -16 -8 -7
-5 -3 9 -9 -17 -17 -7 -6
-5 -3 9 -8 -17 -17 -7 -6
-5 -3 9 -8 -17 -17 -7 -6
-5 -2 8 -7 -18 -18 -6 -5
-5 -3 8 -7 -17 -17 -6 -5
-5 -4 8 -7 -16 -16 -6 -5
-5 -5 8 -7 -16 -15 -6 -5
-5 -6 8 -7 -15 -14 -6 -5
-4 -7 9 -6 -14 -13 -5 -5
-4 -7 9 -6 -14 -13 -5 -5
-3 -6 9 -6 -14 -13 -5 -5
-3 -5 9 -6 -14 -13 -5 -5
-3 -5 9 -6 -14 -13 -5 -5
-2 -4 10 -5 -14 -14 -6 -5
-2 -3 10 -5 -14 -14 -6 -5
-2 -2 10 -6 -14 -14 -5 -5
-2 0 10 -6 -14 -14 -5 -5
-2 1 10 -6 -14 -14 -5 -5
-3 2 11 -7 -14 -13 -4 -4
-3 1 11 -7 -14 -13 -4 -4
-3 0 11 -6 -14 -13 -3 -4
-3 0 11 -6 -14 -13 -3 -4
-3 -2 11 -6 -14 -13 -3 -4
-4 -3 12 -5 -13 -12 -2 -3
-4 -2 12 -5 -13 -12 -2 -3
-3 0 12 -5 -13 -12 -2 -3
-2 0 12 -5 -13 -12 -2 -3
-2 1 12 -5 -13 -12 -2 -3
0 2 12 -5 -12 -12 -2 -2
0 2 12 -5 -12 -12 -2 -2
0 2 12 -5 -12 -12 -2 -2
0 2 12 -5 -12 -12 -2 -2
0 2 12 -5 -12 -12 -2 -2
-2 1 13 -5 -12 -11 -2 -2
-2 1 13 -5 -12 -11 -2 -2
-2 1 13 -5 -12 -11 -2 -2
-2 1 13 -5 -12 -11 -2 -2
-2 1 13 -5 -12 -11 -2 -2
0 0 13 -5 -12 -12 0 0
0 0 13 -5 -12 -12 0 0
0 0 12 -6 -13 -12 0 -2
0 0 12 -6 -13 -12 0 -2
0 0 12 -6 -13 -12 0 -2
0 1 11 -7 -14 -12 -2 -3
0 1 11 -7 -14 -12 -2 -3
0 0 11 -8 -14 -12 -2 -3
0 0 11 -9 -14 -12 -2 -3
0 0 11 -9 -14 -12 -2 -3
-2 -2 11 -10 -14 -13 -2 -3
-2 -2 11 -10 -14 -13 -2 -3
-2 -2 11 -10 -15 -13 -2 -3
-2 -2 11 -10 -15 -13 -2 -3
-2 -2 11 -10 -15 -13 -2 -3
-2 -2 12 -9 -16 -13 -3 -3
-2 0 12 -9 -16 -13 -3 -3
0 2 12 -9 -16 -13 -3 -3
1 3 12 -9 -16 -13 -3 -3
1 4 12 -9 -16 -13 -3 -3
2 5 11 -10 -16 -14 -3 -2
1 3 11 -10 -16 -14 -3 -2
0 2 10 -11 -17 -15 -4 -3
-2 1 10 -12 -18 -16 -4 -4
-3 -2 10 -12 -18 -16 -4 -4
-4 -3 9 -13 -19 -17 -5 -5
-4 -3 9 -13 -19 -17 -5 -5
-4 -3 9 -13 -19 -17 -5 -5
-4 -3 9 -13 -19 -17 -5 -5
-4 -3 9 -13 -19 -17 -5 -5
-4 -3 10 -13 -19 -16 -4 -4
-4 -3 10 -13 -19 -16 -4 -4
-4 -3 10 -14 -20 -17 -5 -4
-4 -3 10 -15 -20 -17 -5 -4
-4 -3 10 -15 -20 -17 -5 -4
-3 -4 9 -16 -21 -18 -6 -5
-3 -4 9 -16 -21 -18 -6 -5
-3 -3 9 -16 -20 -17 -6 -5
-3 -3 9 -16 -20 -17 -6 -5
-3 -3 9 -16 -20 -17 -6 -5
-2 -2 10 -15 -19 -16 -6 -4
-2 -2 10 -15 -19 -16 -6 -4
-3 -3 10 -15 -20 -17 -6 -5
-3 -4 10 -15 -21 -18 -6 -5
-3 -4 10 -15 -21 -18 -6 -5
-4 -5 9 -15 -22 -19 -6 -6
-4 -5 9 -15 -22 -19 -6 -6
-4 -5 9 -15 -22 -19 -6 -6
-4 -5 9 -15 -22 -19 -6 -6
-4 -5 9 -15 -22 -19 -6 -6
-4 -5 8 -16 -21 -18 -5 -5
-4 -5 8 -16 -21 -18 -5 -5
-4 -5 8 -16 -21 -18 -5 -5
-4 -5 8 -16 -22 -18 -6 -5
-4 -5 8 -16 -22 -18 -6 -5
-4 -5 7 -16 -23 -19 -7 -6
-4 -5 7 -16 -23 -19 -7 -6
