I II V1 V2 V3 V4 V5 V6
60 54 -6 38 80 80 72 65
61 56 -6 38 81 81 73 66
61 57 -6 38 81 82 74 67
62 58 -7 37 82 84 76 69
63 58 -7 37 82 85 77 70
63 58 -8 37 84 86 79 72
64 58 -8 37 84 87 80 73
64 58 -8 37 84 88 81 74
65 59 -9 36 85 89 82 75
65 59 -9 36 85 89 82 75
65 60 -8 36 85 90 82 75
65 60 -8 36 85 90 82 75
65 60 -8 36 85 90 82 75
66 61 -7 35 86 90 84 75
65 60 -7 35 85 89 82 75
64 59 -6 35 84 88 81 74
63 58 -6 35 82 87 80 74
62 58 -6 35 82 86 79 74
59 56 -5 36 79 82 76 71
57 54 -5 36 76 79 73 68
54 52 -5 35 73 76 70 65
51 50 -5 35 70 74 67 62
49 49 -5 35 67 71 64 59
46 45 -4 34 63 67 60 55
43 40 -3 33 60 62 55 51
39 36 -2 32 56 58 51 47
36 33 0 31 52 53 46 44
33 29 1 30 49 49 42 39
31 26 2 29 45 45 37 35
29 24 2 28 40 39 33 32
27 21 2 27 35 35 29 28
25 18 2 26 31 30 26 24
23 16 2 25 27 26 22 21
19 13 2 23 24 22 19 18
16 11 2 21 20 19 16 16
13 9 3 20 17 15 13 14
9 6 3 18 14 11 10 11
6 4 3 17 11 8 7 9
5 1 4 15 9 6 5 7
4 -3 4 14 6 3 3 5
3 -6 3 12 4 1 1 3
2 -8 3 11 2 -2 -2 1
2 -11 3 10 0 -4 -4 0
0 -12 2 8 -3 -6 -6 -3
-2 -12 1 7 -5 -8 -7 -4
-3 -12 1 6 -6 -10 -8 -5
-4 -12 0 5 -8 -11 -9 -6
-5 -12 0 4 -9 -13 -10 -7
-6 -12 -2 3 -10 -14 -11 -8
-7 -14 -2 3 -10 -14 -11 -8
-7 -16 -2 3 -10 -14 -11 -8
-8 -18 -2 3 -10 -14 -11 -8
-8 -20 -2 3 -10 -14 -11 -8
-9 -21 -2 3 -11 -15 -12 -9
-9 -20 -2 3 -11 -15 -12 -9
-9 -19 -2 3 -11 -14 -12 -9
-9 -18 -2 3 -11 -14 -12 -9
-9 -18 -2 3 -11 -14 -12 -9
-8 -17 0 2 -12 -13 -12 -9
-8 -17 0 2 -12 -14 -12 -10
-9 -17 0 2 -12 -14 -12 -11
-9 -17 0 2 -12 -15 -12 -12
-9 -17 0 2 -12 -15 -12 -12
-10 -18 0 2 -13 -16 -13 -13
-10 -18 0 2 -13 -16 -13 -12
-10 -19 0 2 -13 -16 -13 -12
-10 -19 0 2 -13 -16 -13 -11
-10 -19 0 2 -13 -16 -13 -11
-11 -20 0 2 -12 -15 -13 -10
-11 -20 0 2 -12 -15 -13 -10
-11 -20 0 2 -12 -15 -13 -10
-11 -20 0 2 -12 -15 -13 -10
-11 -20 0 2 -12 -15 -13 -10
-10 -21 0 2 -13 -16 -14 -11
-10 -21 0 2 -13 -16 -14 -11
-9 -20 0 2 -13 -16 -14 -11
-9 -20 0 2 -13 -16 -14 -11
-9 -20 0 2 -13 -16 -14 -11
-8 -19 0 2 -13 -16 -13 -11
-9 -19 0 2 -13 -16 -13 -11
-10 -19 0 2 -13 -16 -13 -11
-11 -19 0 2 -13 -16 -13 -11
-12 -19 0 2 -13 -16 -13 -11
-13 -19 1 2 -13 -17 -13 -11
-12 -19 1 2 -13 -17 -14 -11
-11 -19 1 3 -13 -17 -14 -11
-10 -19 1 3 -13 -17 -15 -11
-10 -19 1 3 -13 -17 -15 -11
-9 -20 0 4 -12 -16 -16 -10
-10 -21 0 4 -13 -17 -16 -11
-11 -21 0 4 -13 -17 -16 -11
-12 -22 0 4 -14 -18 -16 -12
-13 -22 0 4 -14 -18 -16 -12
-14 -23 0 3 -15 -19 -17 -13
-13 -22 0 3 -15 -19 -17 -13
-12 -21 0 3 -15 -19 -17 -13
-11 -20 0 3 -15 -19 -17 -13
-11 -20 0 3 -15 -19 -17 -13
-10 -20 0 2 -16 -20 -18 -12
-10 -21 0 2 -16 -20 -18 -12
-10 -22 0 2 -16 -20 -18 -13
-10 -23 0 2 -16 -20 -18 -13
-10 -24 0 2 -16 -20 -18 -13
-11 -25 0 2 -16 -20 -19 -14
-11 -25 0 2 -16 -20 -19 -14
-11 -24 0 1 -16 -20 -19 -14
-11 -24 0 1 -16 -20 -19 -14
-11 -24 0 1 -16 -20 -19 -14
-12 -23 0 0 -17 -21 -19 -15
-12 -24 0 0 -18 -21 -19 -15
-12 -24 0 0 -18 -22 -19 -15
-12 -25 0 0 -19 -22 -19 -15
-12 -25 0 0 -19 -22 -19 -15
-12 -26 0 -2 -20 -23 -20 -15
-12 -26 0 -2 -21 -23 -20 -15
-12 -26 0 -2 -21 -23 -20 -15
-12 -26 0 -2 -22 -23 -20 -15
-12 -26 0 -2 -22 -23 -20 -15
-12 -25 -2 -3 -23 -24 -21 -15
-12 -25 -2 -3 -23 -24 -21 -15
-12 -25 -2 -3 -23 -25 -22 -16
-12 -25 -2 -3 -23 -25 -22 -16
-12 -25 -2 -3 -23 -25 -22 -16
-12 -26 -2 -4 -24 -26 -23 -17
-13 -26 -2 -4 -24 -26 -23 -17
-13 -26 -2 -4 -24 -26 -23 -17
-14 -26 -2 -4 -24 -26 -23 -17
-14 -26 -2 -4 -24 -26 -23 -17
-15 -27 -3 -5 -24 -26 -23 -17
-15 -27 -3 -5 -24 -26 -23 -17
-15 -27 -3 -5 -24 -26 -23 -17
-15 -27 -3 -5 -24 -26 -23 -17
-15 -27 -3 -5 -24 -26 -23 -17
-14 -28 -2 -6 -24 -26 -24 -18
-15 -28 -2 -6 -24 -26 -24 -18
-16 -28 -2 -6 -24 -26 -23 -18
-17 -28 -2 -6 -24 -26 -23 -18
-18 -28 -2 -6 -24 -26 -23 -18
-19 -28 0 -5 -24 -26 -22 -18
-18 -28 0 -5 -24 -26 -22 -18
-17 -28 -2 -6 -25 -26 -23 -18
-16 -28 -2 -6 -25 -26 -23 -18
-16 -28 -2 -6 -25 -26 -23 -18
-15 -29 -3 -7 -26 -26 -24 -18
-15 -29 -3 -7 -26 -26 -24 -18
-16 -30 -3 -7 -26 -26 -24 -18
-16 -30 -3 -7 -26 -26 -24 -18
-16 -30 -3 -7 -26 -26 -24 -18
-17 -31 -3 -7 -27 -26 -23 -19
-17 -31 -3 -7 -27 -27 -24 -19
-17 -31 -3 -7 -27 -27 -24 -19
-17 -31 -3 -7 -27 -28 -25 -19
-17 -31 -3 -7 -27 -28 -25 -19
-16 -31 -2 -7 -28 -29 -26 -20
-16 -31 -2 -7 -28 -29 -26 -20
-16 -31 -2 -7 -28 -29 -26 -20
-16 -31 -2 -7 -28 -29 -26 -20
-16 -31 -2 -7 -28 -29 -26 -20
-16 -30 -3 -7 -28 -28 -25 -20
-16 -30 -3 -7 -28 -28 -25 -20
-16 -30 -3 -7 -28 -28 -25 -20
-16 -30 -3 -7 -28 -28 -25 -20
-16 -30 -3 -7 -28 -28 -25 -20
-17 -29 -4 -8 -28 -28 -26 -20
-17 -29 -4 -8 -28 -28 -26 -20
-17 -30 -4 -8 -28 -28 -26 -20
-17 -30 -4 -8 -28 -28 -26 -20
-17 -30 -4 -8 -28 -28 -26 -20
-18 -31 -4 -8 -29 -29 -26 -20
-18 -31 -4 -8 -29 -29 -26 -20
-17 -30 -4 -8 -29 -29 -26 -20
-17 -30 -4 -8 -29 -29 -26 -20
-17 -30 -4 -8 -29 -29 -26 -20
-16 -29 -4 -9 -30 -30 -26 -20
-17 -29 -4 -9 -30 -30 -26 -20
-17 -29 -4 -9 -30 -30 -26 -20
-18 -29 -4 -9 -30 -30 -26 -20
-18 -29 -4 -9 -30 -30 -26 -20
-19 -29 -3 -8 -29 -29 -26 -21
-19 -29 -3 -8 -29 -28 -26 -21
-19 -30 -3 -8 -29 -28 -26 -21
-19 -30 -3 -8 -29 -27 -26 -21
-19 -30 -3 -8 -29 -27 -26 -21
-18 -31 -3 -8 -28 -26 -26 -21
-18 -31 -2 -7 -28 -26 -26 -21
-18 -30 -2 -7 -28 -26 -25 -21
-18 -30 0 -6 -28 -26 -25 -21
-18 -30 0 -6 -28 -26 -25 -21
-18 -29 1 -5 -27 -27 -24 -20
-17 -29 2 -5 -27 -27 -24 -20
-17 -29 2 -5 -27 -27 -24 -20
-16 -29 3 -5 -27 -27 -24 -20
-16 -29 3 -5 -27 -27 -24 -20
-15 -30 4 -3 -26 -26 -25 -19
-14 -29 5 -2 -25 -25 -23 -18
-14 -29 5 0 -23 -24 -22 -17
-13 -28 6 2 -21 -22 -21 -16
-13 -28 6 3 -20 -21 -20 -16
-11 -26 7 4 -19 -20 -19 -15
-8 -25 6 4 -17 -19 -18 -15
-6 -24 6 5 -16 -18 -17 -14
-3 -22 5 5 -15 -17 -16 -14
0 -21 5 5 -14 -16 -15 -14
1 -20 4 6 -13 -15 -14 -13
1 -20 3 5 -15 -16 -15 -13
1 -20 2 4 -16 -17 -15 -13
1 -20 1 3 -17 -18 -16 -13
1 -20 0 2 -18 -19 -16 -13
-2 -20 -2 1 -19 -20 -17 -14
-3 -21 -2 1 -19 -20 -17 -14
-4 -22 0 1 -19 -20 -17 -14
-6 -24 0 1 -19 -20 -17 -14
-7 -25 0 1 -19 -20 -17 -14
-8 -26 1 -2 -20 -19 -16 -13
-9 -27 0 -3 -21 -20 -17 -14
-9 -27 -2 -4 -22 -20 -18 -15
-10 -28 -3 -6 -23 -21 -19 -16
-10 -28 -3 -7 -23 -21 -20 -16
-11 -29 -4 -8 -24 -22 -21 -17
-11 -29 -4 -8 -25 -23 -21 -17
-12 -28 -4 -8 -26 -23 -21 -17
-12 -28 -4 -8 -26 -24 -21 -17
-12 -28 -4 -8 -27 -24 -21 -17
-13 -27 -4 -9 -28 -25 -21 -18
-14 -28 -4 -9 -28 -25 -21 -18
-15 -28 -4 -9 -28 -25 -21 -18
-15 -29 -4 -9 -28 -25 -21 -18
-16 -29 -4 -9 -28 -25 -21 -18
-17 -30 -4 -10 -29 -25 -22 -17
-17 -30 -4 -10 -29 -26 -22 -18
-17 -31 -4 -10 -29 -26 -23 -18
-17 -31 -4 -10 -29 -27 -23 -19
-17 -31 -4 -10 -29 -27 -23 -19
-17 -32 -4 -11 -30 -28 -24 -20
-19 -33 -4 -12 -31 -28 -24 -21
-20 -34 -5 -13 -32 -29 -25 -21
-21 -35 -5 -13 -32 -29 -25 -22
-22 -36 -5 -14 -33 -29 -25 -22
-23 -36 -6 -15 -34 -30 -26 -23
-23 -34 -6 -15 -34 -30 -26 -23
-23 -33 -6 -15 -34 -30 -26 -23
-23 -31 -6 -15 -34 -30 -26 -23
-23 -29 -6 -15 -34 -30 -26 -23
-24 -28 -5 -15 -34 -31 -27 -22
-24 -27 -6 -16 -34 -31 -27 -22
-24 -26 -6 -16 -34 -32 -28 -23
-24 -26 -7 -17 -34 -32 -28 -23
-24 -25 -7 -17 -34 -32 -28 -23
-23 -23 -8 -18 -35 -33 -29 -24
-24 -22 -9 -19 -36 -34 -30 -26
-24 -21 -9 -19 -37 -35 -31 -27
-25 -19 -10 -20 -38 -35 -31 -28
-25 -18 -10 -20 -39 -36 -32 -29
-26 -16 -11 -21 -40 -37 -33 -30
-26 -14 -11 -21 -40 -37 -34 -30
-25 -13 -11 -22 -41 -38 -34 -31
-25 -11 -11 -22 -41 -38 -35 -31
-25 -9 -11 -22 -41 -38 -35 -31
-24 -8 -12 -23 -43 -39 -36 -32
-24 -7 -13 -24 -43 -39 -36 -33
-25 -6 -14 -24 -44 -40 -36 -33
-25 -5 -14 -25 -44 -40 -36 -34
-25 -4 -15 -25 -44 -40 -36 -34
-26 -3 -15 -25 -45 -43 -39 -37
-26 -3 -12 -22 -45 -45 -43 -40
-27 -3 -10 -20 -45 -47 -46 -44
-27 -3 -8 -18 -45 -50 -49 -47
-27 -3 -5 -15 -45 -52 -52 -50
-27 -3 2 -6 -43 -53 -53 -52
-25 0 9 6 -36 -52 -54 -53
-23 1 17 18 -30 -51 -55 -55
-20 3 25 30 -25 -51 -56 -56
-18 5 32 42 -19 -50 -57 -58
-8 19 35 52 0 -32 -44 -46
6 38 37 62 24 -8 -21 -27
19 58 38 72 49 17 1 -8
32 78 40 82 73 42 22 11
46 98 42 93 97 66 44 30
50 127 43 97 127 106 82 65
51 160 42 98 159 152 128 107
51 193 40 100 191 198 173 149
52 226 40 101 223 244 218 191
52 260 39 103 255 290 263 233
48 267 36 96 262 303 275 244
38 262 32 84 257 298 271 241
30 258 28 71 252 294 267 238
21 253 24 59 246 289 263 235
13 247 21 47 241 285 259 232
0 222 14 27 201 242 222 202
-16 186 6 5 146 183 172 159
-30 151 -3 -18 91 123 122 117
-46 115 -11 -40 35 64 72 75
-61 80 -19 -64 -20 4 22 32
-65 61 -26 -73 -41 -20 -2 12
-63 48 -33 -76 -48 -29 -12 1
-61 34 -40 -79 -55 -37 -22 -12
-59 21 -48 -82 -61 -46 -32 -23
-57 8 -55 -86 -68 -55 -43 -34
-53 4 -55 -81 -67 -57 -47 -38
-49 5 -49 -72 -62 -54 -46 -39
-44 7 -43 -64 -57 -52 -45 -39
-39 8 -36 -56 -51 -50 -44 -40
-34 10 -30 -47 -46 -47 -43 -40
-31 12 -27 -41 -43 -45 -41 -41
-29 14 -25 -38 -39 -43 -40 -39
-27 16 -24 -35 -37 -41 -39 -38
-25 18 -22 -32 -34 -39 -38 -36
-23 20 -20 -29 -31 -37 -37 -35
-22 21 -19 -27 -30 -36 -36 -34
-21 21 -19 -27 -31 -37 -37 -35
-20 21 -20 -28 -31 -38 -37 -35
-19 21 -20 -28 -32 -38 -38 -36
-18 21 -20 -28 -32 -39 -38 -36
-17 21 -21 -29 -33 -40 -39 -37
-17 20 -21 -28 -33 -40 -39 -37
-17 19 -21 -28 -32 -40 -39 -37
-17 19 -21 -27 -32 -40 -39 -37
-17 18 -21 -27 -32 -40 -39 -37
-16 17 -20 -26 -31 -40 -38 -36
-14 18 -20 -26 -31 -40 -38 -36
-13 18 -20 -26 -30 -39 -38 -35
-12 19 -20 -26 -30 -39 -38 -35
-11 19 -20 -26 -30 -39 -38 -35
-10 20 -20 -27 -29 -38 -37 -34
-11 20 -20 -27 -29 -38 -37 -34
-12 20 -20 -26 -28 -37 -37 -34
-12 20 -20 -26 -28 -37 -37 -34
-13 20 -20 -26 -28 -37 -37 -34
-14 21 -20 -25 -27 -36 -36 -35
-14 21 -20 -25 -27 -36 -35 -35
-13 22 -20 -25 -26 -35 -34 -34
-12 22 -20 -25 -25 -34 -34 -33
-12 22 -20 -25 -25 -34 -33 -33
-11 23 -19 -24 -24 -33 -32 -32
-11 23 -19 -24 -24 -33 -32 -32
-11 22 -19 -23 -23 -33 -32 -32
-11 21 -19 -22 -23 -33 -32 -32
-11 21 -19 -22 -23 -33 -32 -32
-11 20 -18 -21 -22 -32 -32 -31
-10 20 -18 -21 -22 -32 -32 -31
-9 21 -19 -22 -21 -32 -32 -30
-9 22 -19 -22 -21 -32 -32 -29
-8 22 -19 -22 -21 -32 -32 -29
-7 23 -20 -23 -20 -31 -31 -28
-7 23 -20 -23 -20 -30 -31 -28
-7 24 -19 -22 -19 -29 -30 -28
-7 24 -19 -21 -18 -29 -29 -28
-7 24 -19 -21 -18 -28 -29 -28
-6 25 -18 -20 -17 -27 -28 -29
-5 25 -18 -20 -17 -27 -28 -28
-4 25 -18 -20 -16 -26 -27 -27
-4 25 -18 -20 -15 -25 -26 -27
-3 25 -18 -20 -15 -25 -26 -26
-2 24 -19 -20 -13 -24 -25 -25
-2 24 -19 -20 -12 -23 -24 -25
-2 25 -19 -19 -10 -22 -23 -24
-2 25 -19 -19 -9 -21 -22 -23
-2 25 -19 -19 -7 -20 -21 -23
0 26 -18 -18 -6 -19 -20 -22
1 26 -18 -18 -6 -18 -20 -22
2 27 -18 -17 -6 -17 -19 -22
3 28 -18 -17 -6 -17 -18 -22
4 28 -18 -17 -6 -16 -18 -22
5 29 -17 -16 -4 -15 -17 -21
5 29 -17 -15 -3 -14 -17 -20
6 30 -17 -14 0 -12 -16 -19
7 30 -17 -14 1 -11 -15 -19
7 30 -17 -13 3 -10 -15 -18
8 32 -18 -12 4 -9 -14 -17
9 33 -18 -12 5 -8 -13 -16
10 35 -18 -12 6 -7 -11 -15
11 36 -18 -12 7 -6 -10 -14
12 38 -18 -12 8 -5 -9 -13
14 39 -19 -11 10 -3 -7 -11
15 39 -19 -10 13 1 -5 -9
17 38 -19 -8 15 3 -3 -7
18 38 -19 -7 18 6 0 -5
20 38 -19 -6 21 9 3 -3
21 38 -18 -5 23 11 4 -2
21 42 -18 -5 25 13 6 0
22 44 -18 -4 27 15 8 1
23 47 -18 -3 29 17 9 1
23 50 -18 -3 31 20 11 2
25 52 -18 -2 33 22 13 4
27 53 -18 0 36 25 16 8
29 55 -18 2 38 28 19 11
31 57 -18 3 42 31 22 14
33 59 -18 4 45 34 24 17
34 60 -17 5 46 37 27 19
36 61 -17 5 48 39 28 21
37 63 -18 5 50 42 30 23
39 64 -19 5 51 44 32 24
40 65 -19 5 53 46 34 26
43 67 -20 6 56 49 37 28
45 69 -20 7 59 53 40 31
47 72 -19 9 63 56 44 34
49 74 -19 10 66 60 48 37
52 77 -19 11 70 64 51 40
53 78 -18 12 72 67 54 44
54 80 -18 12 73 68 55 45
56 82 -18 12 74 70 57 47
57 84 -18 12 74 72 59 49
58 86 -18 12 75 74 61 51
59 87 -19 12 76 75 62 52
59 87 -19 12 77 77 64 53
60 88 -19 12 78 78 66 55
61 89 -19 12 79 80 67 56
61 89 -19 12 80 81 69 57
62 90 -20 13 81 82 70 58
62 91 -20 12 81 84 71 59
63 93 -21 11 82 85 72 61
64 94 -21 11 82 85 73 62
64 95 -21 10 82 86 74 63
65 96 -22 9 84 87 75 64
65 96 -22 9 84 87 75 64
65 96 -22 9 84 87 75 64
65 96 -22 9 84 87 75 64
65 96 -22 9 84 87 75 64
64 96 -21 9 84 87 75 64
63 95 -21 9 81 85 73 62
61 94 -21 8 78 82 71 60
59 94 -21 8 76 80 69 59
57 93 -21 8 73 77 66 57
55 91 -20 7 71 75 64 55
52 87 -19 7 69 72 61 53
49 84 -18 7 66 69 59 50
46 79 -17 7 64 66 56 48
43 76 -16 7 61 64 54 45
40 73 -15 5 58 60 50 42
38 69 -15 3 54 55 45 37
36 66 -15 1 49 50 40 33
35 62 -15 -2 45 45 35 28
33 59 -15 -4 39 39 30 24
30 56 -15 -5 35 34 26 21
27 52 -15 -5 32 30 23 17
23 49 -14 -6 28 26 19 14
19 46 -13 -6 24 21 15 11
15 43 -13 -6 20 17 11 8
12 40 -12 -8 17 14 8 5
10 38 -12 -10 14 10 5 2
8 37 -13 -13 11 7 3 0
6 35 -13 -15 8 3 0 -4
4 34 -13 -17 5 0 -3 -6
3 31 -14 -19 3 -3 -5 -8
1 28 -14 -19 1 -4 -7 -9
-2 24 -14 -20 0 -5 -9 -11
-3 20 -14 -20 -2 -6 -10 -12
-5 16 -14 -20 -4 -7 -12 -13
-6 14 -14 -21 -5 -8 -13 -14
-6 14 -14 -22 -7 -10 -14 -14
-5 15 -15 -24 -8 -12 -15 -15
-4 16 -16 -25 -9 -13 -16 -16
-4 16 -16 -26 -11 -15 -17 -16
-3 17 -17 -27 -12 -16 -18 -17
-5 16 -17 -27 -12 -16 -18 -17
-6 15 -17 -27 -12 -17 -18 -18
-7 15 -17 -27 -12 -17 -18 -18
-9 14 -17 -27 -12 -17 -18 -18
-10 13 -17 -28 -12 -18 -19 -19
-10 12 -17 -28 -12 -18 -19 -19
-9 11 -18 -29 -13 -19 -19 -20
-9 11 -18 -30 -14 -19 -19 -20
-9 10 -18 -30 -14 -19 -19 -20
-8 9 -19 -31 -15 -20 -20 -21
-8 9 -19 -31 -15 -20 -20 -21
-9 9 -18 -30 -14 -19 -20 -20
-9 9 -17 -29 -14 -19 -20 -20
-9 9 -17 -29 -14 -19 -20 -20
-10 10 -16 -28 -13 -18 -19 -19
-10 10 -16 -28 -13 -18 -19 -19
-10 10 -16 -29 -13 -18 -19 -19
-10 10 -16 -29 -13 -18 -19 -19
-10 10 -16 -29 -13 -18 -19 -19
-11 11 -16 -30 -13 -19 -18 -20
-11 10 -16 -30 -13 -19 -18 -20
-11 9 -15 -29 -12 -19 -18 -20
-11 8 -15 -28 -12 -19 -18 -20
-11 7 -15 -28 -12 -19 -18 -20
-10 6 -14 -27 -11 -18 -18 -19
-10 6 -14 -27 -11 -18 -18 -19
-10 6 -15 -28 -12 -18 -19 -19
-10 6 -15 -29 -13 -18 -19 -19
-10 6 -15 -29 -13 -18 -19 -19
-9 6 -16 -30 -14 -19 -20 -20
-9 6 -16 -30 -14 -19 -20 -20
-9 6 -16 -30 -13 -19 -20 -19
-9 6 -16 -30 -13 -19 -20 -19
-9 6 -16 -30 -13 -19 -20 -19
-10 7 -15 -29 -12 -19 -19 -18
-10 7 -15 -29 -12 -19 -19 -18
-10 7 -15 -30 -13 -19 -19 -18
-10 7 -15 -30 -13 -19 -19 -18
-10 7 -15 -30 -13 -19 -19 -18
-10 7 -16 -31 -14 -20 -19 -19
-10 7 -16 -31 -14 -20 -19 -19
-10 6 -16 -30 -14 -20 -19 -19
-10 5 -16 -30 -14 -20 -19 -19
-10 5 -16 -30 -14 -20 -19 -19
-9 4 -16 -29 -13 -20 -19 -20
-9 4 -16 -29 -13 -20 -19 -20
-9 5 -16 -30 -14 -20 -19 -19
-9 5 -16 -31 -14 -20 -19 -19
-9 5 -16 -31 -14 -20 -19 -19
-8 6 -17 -32 -15 -21 -20 -18
-8 6 -17 -32 -15 -21 -20 -18
-8 5 -17 -32 -15 -21 -20 -19
-8 4 -17 -32 -15 -21 -20 -19
-8 4 -17 -32 -15 -21 -20 -19
-9 3 -17 -33 -16 -22 -21 -20
-9 3 -17 -33 -16 -22 -21 -20
-9 3 -17 -33 -16 -22 -21 -20
-9 3 -17 -33 -16 -22 -21 -20
-9 3 -17 -33 -16 -22 -21 -20
-10 4 -17 -33 -16 -22 -21 -19
-10 4 -17 -33 -16 -23 -21 -19
-10 3 -17 -34 -16 -24 -21 -19
-10 2 -17 -34 -16 -24 -21 -19
-10 2 -17 -34 -16 -25 -21 -19
-11 1 -18 -35 -17 -26 -22 -20
-11 1 -18 -35 -17 -26 -22 -20
-10 1 -19 -36 -18 -26 -22 -20
-10 1 -19 -36 -18 -26 -22 -20
-10 1 -19 -36 -18 -26 -22 -20
-9 0 -20 -37 -19 -26 -23 -21
-9 0 -20 -37 -19 -26 -23 -21
-9 1 -20 -38 -20 -27 -23 -21
-9 1 -20 -38 -21 -27 -23 -21
-9 1 -20 -38 -21 -27 -23 -21
-9 2 -20 -39 -22 -28 -24 -22
-9 0 -20 -39 -22 -28 -24 -22
-10 -3 -20 -39 -22 -27 -24 -22
-10 -4 -20 -39 -22 -27 -24 -22
-10 -6 -20 -39 -22 -27 -24 -22
-11 -7 -20 -39 -22 -26 -23 -21
-11 -7 -20 -39 -22 -26 -23 -21
-11 -6 -20 -39 -22 -26 -23 -21
-11 -5 -20 -39 -22 -26 -23 -21
-11 -5 -20 -39 -22 -26 -23 -21
-10 -4 -19 -39 -22 -27 -23 -22
-10 -4 -19 -39 -22 -27 -23 -22
-10 -4 -19 -39 -22 -27 -23 -22
-10 -4 -20 -40 -23 -27 -24 -22
-10 -4 -20 -40 -23 -27 -24 -22
-9 -4 -21 -41 -24 -28 -25 -22
-10 -5 -21 -41 -24 -28 -25 -22
-10 -5 -21 -41 -24 -28 -25 -22
-11 -6 -20 -41 -24 -28 -25 -22
-12 -7 -20 -41 -24 -28 -25 -22
-13 -8 -19 -43 -24 -28 -25 -22
-13 -8 -19 -43 -24 -28 -25 -22
-13 -8 -19 -43 -24 -28 -25 -22
-13 -7 -19 -43 -24 -28 -25 -22
-13 -7 -19 -43 -24 -28 -25 -22
-12 -6 -20 -43 -24 -28 -24 -22
-12 -6 -20 -43 -24 -28 -24 -22
-12 -6 -20 -43 -24 -28 -24 -22
