I II V1 V2 V3 V4 V5 V6
-20 -17 -47 -11 33 -113 -26 330
-25 -24 -49 -15 26 -124 -37 321
-31 -30 -49 -18 22 -134 -47 315
-38 -37 -47 -20 18 -142 -55 310
-46 -43 -45 -23 13 -149 -64 303
-51 -45 -45 -26 7 -156 -72 296
-55 -50 -45 -28 2 -162 -77 289
-58 -54 -47 -30 -3 -170 -85 281
-62 -59 -47 -32 -7 -176 -90 276
-67 -64 -46 -32 -10 -181 -95 273
-71 -67 -48 -34 -13 -188 -102 268
-75 -71 -48 -36 -16 -193 -108 263
-78 -76 -50 -38 -18 -199 -113 260
-80 -80 -50 -39 -20 -204 -118 257
-83 -85 -49 -40 -23 -207 -122 252
-87 -88 -50 -43 -27 -211 -128 246
-89 -91 -51 -45 -30 -214 -131 241
-91 -93 -51 -45 -31 -214 -133 238
-96 -97 -52 -46 -34 -218 -136 235
-101 -103 -55 -48 -37 -223 -142 230
-103 -106 -55 -50 -38 -228 -146 225
-103 -106 -55 -51 -39 -231 -148 221
-103 -106 -55 -51 -39 -234 -149 219
-106 -109 -57 -53 -40 -236 -151 214
-111 -113 -58 -55 -43 -238 -155 206
-113 -115 -58 -55 -45 -239 -157 202
-111 -113 -58 -55 -45 -239 -158 201
-110 -112 -59 -56 -48 -242 -159 198
-114 -115 -59 -57 -49 -248 -160 196
-119 -120 -60 -59 -50 -252 -162 194
-119 -122 -61 -60 -50 -252 -163 192
-119 -126 -61 -60 -51 -251 -165 191
-121 -129 -62 -60 -51 -252 -169 188
-124 -130 -62 -60 -50 -251 -171 185
-127 -131 -64 -62 -53 -251 -174 181
-129 -134 -66 -65 -56 -252 -176 177
-133 -136 -67 -67 -59 -251 -178 174
-137 -139 -67 -68 -60 -248 -179 171
-140 -142 -68 -69 -61 -248 -180 169
-142 -142 -69 -68 -61 -247 -181 169
-141 -140 -67 -67 -60 -246 -181 169
-140 -142 -67 -67 -59 -246 -183 165
-144 -148 -69 -69 -61 -248 -187 161
-150 -154 -70 -70 -62 -248 -190 158
-150 -156 -69 -70 -64 -246 -191 156
-145 -152 -68 -70 -65 -244 -191 156
-143 -150 -69 -72 -64 -242 -191 154
-146 -153 -71 -73 -66 -242 -193 151
-151 -156 -71 -73 -67 -241 -194 149
-153 -158 -72 -73 -68 -240 -196 147
-154 -159 -71 -73 -67 -239 -197 145
-155 -160 -70 -73 -66 -240 -199 142
-159 -164 -70 -74 -66 -240 -202 139
-162 -169 -70 -73 -65 -238 -205 137
-161 -170 -70 -73 -65 -237 -212 134
-163 -170 -70 -73 -66 -236 -213 133
-168 -172 -71 -74 -68 -234 -213 131
-170 -173 -72 -75 -70 -233 -213 127
-169 -175 -71 -75 -70 -232 -212 125
-169 -175 -68 -75 -70 -231 -211 123
-169 -175 -67 -75 -69 -231 -211 120
-171 -177 -67 -75 -68 -230 -210 121
-170 -176 -67 -73 -66 -228 -207 127
-166 -175 -66 -71 -64 -226 -204 128
-168 -175 -66 -72 -65 -224 -204 125
-169 -177 -67 -73 -65 -222 -204 122
-169 -177 -68 -74 -66 -221 -203 119
-169 -176 -69 -73 -67 -218 -202 116
-166 -174 -68 -71 -65 -216 -199 115
-163 -172 -67 -70 -63 -215 -197 114
-164 -173 -66 -69 -62 -213 -195 112
-165 -174 -67 -69 -62 -213 -196 109
-164 -173 -65 -67 -60 -212 -194 108
-163 -172 -66 -67 -61 -211 -194 106
-162 -171 -67 -68 -61 -208 -194 102
-159 -166 -66 -66 -58 -205 -191 102
-153 -161 -66 -65 -56 -202 -189 101
-150 -159 -66 -65 -55 -199 -187 100
-150 -159 -66 -65 -56 -197 -186 97
-146 -155 -65 -63 -54 -195 -184 96
-139 -148 -62 -60 -51 -191 -180 96
-138 -144 -61 -57 -48 -189 -178 95
-141 -147 -60 -58 -48 -189 -178 93
-140 -147 -60 -58 -48 -189 -178 91
-134 -141 -58 -56 -46 -185 -176 90
-128 -135 -56 -54 -43 -179 -172 90
-126 -134 -56 -53 -44 -177 -172 87
-128 -136 -57 -54 -45 -175 -171 84
-128 -136 -57 -54 -46 -175 -170 81
-124 -132 -57 -54 -46 -175 -170 80
-119 -128 -55 -52 -44 -172 -168 79
-114 -122 -53 -49 -40 -168 -163 79
-110 -118 -51 -47 -38 -165 -159 79
-109 -117 -50 -45 -36 -163 -158 78
-107 -116 -49 -44 -35 -161 -157 75
-102 -110 -45 -43 -34 -158 -154 74
-97 -104 -43 -40 -32 -153 -150 75
-96 -103 -44 -40 -32 -149 -147 75
-96 -103 -45 -40 -32 -149 -146 75
-94 -100 -45 -40 -30 -148 -144 75
-88 -94 -44 -39 -28 -146 -141 76
-81 -89 -44 -38 -27 -143 -138 76
-80 -88 -43 -36 -25 -141 -135 76
-82 -89 -43 -35 -25 -140 -135 75
-79 -86 -44 -36 -25 -139 -134 72
-76 -82 -40 -36 -25 -137 -133 70
-75 -80 -38 -36 -25 -137 -132 69
-73 -79 -37 -37 -25 -134 -130 68
-71 -77 -39 -36 -26 -133 -129 65
-72 -76 -40 -36 -26 -132 -128 64
-72 -75 -41 -37 -26 -132 -127 62
-71 -74 -41 -36 -26 -132 -127 60
-70 -73 -38 -34 -25 -130 -122 62
-69 -73 -38 -35 -25 -129 -121 61
-70 -74 -39 -35 -24 -127 -119 61
-69 -73 -41 -36 -25 -126 -118 61
-65 -71 -43 -36 -26 -124 -117 60
-61 -68 -43 -36 -27 -122 -115 58
-61 -67 -41 -36 -27 -121 -114 57
-64 -67 -40 -36 -26 -120 -112 56
-64 -66 -43 -37 -28 -121 -112 54
-64 -67 -43 -36 -27 -120 -112 53
-64 -68 -43 -37 -28 -120 -112 51
-64 -67 -44 -38 -28 -119 -112 49
-63 -65 -44 -39 -29 -118 -111 47
-62 -65 -44 -39 -30 -117 -110 45
-61 -66 -44 -39 -30 -115 -109 44
-62 -66 -43 -38 -30 -113 -107 44
-63 -67 -43 -39 -30 -113 -106 42
-63 -66 -41 -39 -30 -113 -104 42
-61 -65 -41 -38 -30 -112 -104 40
-61 -65 -43 -37 -30 -111 -103 39
-62 -65 -43 -38 -30 -111 -103 38
-61 -64 -41 -38 -30 -110 -102 36
-58 -61 -40 -37 -30 -109 -101 34
-56 -58 -39 -36 -29 -107 -99 33
-56 -58 -39 -37 -30 -106 -98 32
-58 -59 -39 -39 -32 -107 -98 30
-58 -61 -39 -39 -32 -106 -98 27
-58 -61 -39 -39 -32 -105 -98 27
-57 -61 -40 -39 -32 -105 -96 25
-57 -61 -40 -38 -33 -105 -95 24
-57 -61 -39 -38 -33 -104 -94 25
-53 -57 -39 -38 -32 -102 -92 25
-49 -54 -40 -38 -31 -101 -92 23
-49 -53 -39 -37 -31 -99 -92 21
-49 -53 -38 -37 -31 -99 -92 19
-50 -53 -39 -38 -32 -98 -92 16
-50 -54 -38 -39 -32 -97 -89 16
-50 -53 -37 -38 -33 -96 -88 17
-47 -51 -34 -35 -30 -93 -85 18
-48 -53 -33 -34 -29 -93 -82 18
-51 -58 -34 -37 -32 -95 -85 14
-55 -60 -35 -37 -32 -94 -85 11
-54 -58 -35 -37 -32 -93 -85 9
-52 -56 -33 -37 -32 -91 -82 9
-51 -54 -32 -37 -33 -89 -81 8
-52 -55 -31 -36 -32 -87 -80 8
-51 -54 -32 -36 -32 -87 -80 5
-48 -52 -32 -36 -32 -87 -79 4
-47 -53 -32 -36 -32 -86 -79 3
-49 -55 -31 -36 -32 -86 -78 4
-51 -56 -30 -37 -33 -86 -78 3
-52 -57 -29 -40 -34 -87 -79 1
-54 -59 -29 -41 -35 -86 -79 -2
-53 -60 -30 -40 -36 -85 -78 -3
-53 -59 -30 -40 -36 -83 -77 -4
-55 -61 -29 -40 -36 -81 -76 -4
-58 -64 -30 -41 -37 -81 -76 -7
-58 -63 -31 -41 -38 -81 -75 -7
-55 -60 -30 -39 -36 -79 -73 -6
-54 -59 -28 -38 -34 -77 -70 -7
-56 -62 -28 -39 -34 -77 -70 -8
-57 -63 -28 -40 -34 -77 -70 -9
-53 -61 -27 -40 -34 -75 -70 -11
-52 -59 -25 -39 -35 -74 -69 -11
-54 -60 -24 -39 -35 -73 -68 -12
-54 -59 -24 -39 -35 -72 -67 -14
-53 -58 -24 -40 -35 -71 -68 -16
-54 -61 -25 -41 -36 -71 -68 -18
-55 -63 -26 -43 -37 -71 -68 -18
-56 -63 -24 -41 -36 -69 -66 -18
-56 -64 -24 -43 -37 -70 -65 -19
-58 -65 -25 -45 -38 -70 -66 -21
-59 -65 -25 -45 -38 -69 -66 -24
-58 -64 -23 -44 -37 -67 -65 -24
-56 -63 -21 -44 -37 -65 -63 -24
-53 -60 -20 -43 -36 -63 -61 -24
-50 -57 -19 -41 -35 -61 -59 -24
-49 -56 -19 -41 -35 -60 -58 -24
-48 -55 -19 -40 -35 -59 -56 -25
-48 -55 -18 -39 -33 -58 -54 -24
-50 -58 -17 -39 -33 -57 -53 -24
-50 -58 -16 -39 -34 -57 -53 -25
-45 -53 -15 -40 -33 -55 -52 -25
-39 -49 -13 -44 -32 -53 -50 -24
-39 -49 -11 -43 -31 -52 -48 -25
-39 -49 -12 -44 -32 -51 -49 -28
-39 -49 -13 -43 -33 -50 -48 -28
-38 -47 -12 -40 -32 -49 -48 -28
-37 -45 -10 -37 -31 -47 -47 -28
-36 -44 -9 -35 -32 -47 -46 -28
-36 -45 -8 -34 -32 -47 -45 -29
-36 -45 -7 -32 -31 -47 -45 -29
-33 -43 -6 -30 -30 -44 -43 -29
-32 -41 -6 -28 -30 -41 -40 -28
-32 -40 -5 -26 -29 -40 -38 -29
-32 -39 -5 -25 -30 -39 -38 -30
-31 -37 -5 -23 -31 -37 -36 -30
-28 -34 -6 -20 -29 -36 -35 -29
-25 -30 -5 -18 -27 -35 -34 -29
-23 -30 -4 -17 -27 -35 -34 -31
-21 -30 0 -16 -27 -34 -33 -31
-19 -29 1 -14 -27 -33 -33 -31
-19 -29 2 -11 -26 -32 -32 -33
-22 -29 5 -9 -26 -29 -31 -33
-21 -26 4 -8 -26 -28 -30 -33
-17 -23 4 -5 -24 -25 -27 -31
-15 -23 4 -4 -24 -25 -28 -32
-16 -24 4 -4 -24 -24 -27 -32
-17 -23 3 -2 -24 -23 -26 -32
-17 -21 4 0 -24 -23 -25 -33
-14 -19 6 3 -23 -22 -24 -33
-12 -17 8 5 -22 -21 -23 -33
-13 -20 7 4 -23 -21 -24 -34
-17 -24 7 4 -23 -21 -23 -34
-19 -26 7 3 -23 -22 -23 -35
-20 -26 6 1 -25 -22 -24 -37
-21 -28 5 1 -25 -22 -25 -37
-22 -30 5 1 -26 -23 -25 -37
-24 -31 4 1 -26 -24 -27 -37
-26 -32 4 0 -27 -25 -28 -39
-24 -31 6 0 -26 -25 -28 -39
-21 -28 6 2 -24 -24 -28 -39
-21 -28 6 2 -23 -24 -29 -39
-23 -28 6 3 -23 -23 -28 -38
-21 -25 6 4 -23 -21 -27 -37
-21 -25 7 3 -23 -20 -27 -37
-26 -30 6 1 -25 -23 -29 -39
-30 -34 4 0 -26 -25 -29 -38
-31 -35 3 -2 -26 -25 -29 -37
-32 -39 2 -2 -27 -26 -29 -37
-35 -44 1 -4 -27 -27 -30 -38
-39 -47 1 -4 -27 -29 -31 -39
-41 -49 1 -5 -27 -30 -32 -40
-44 -50 2 -4 -27 -29 -32 -39
-41 -48 2 -4 -27 -27 -31 -37
-39 -46 3 -3 -27 -27 -30 -35
-43 -49 0 -5 -28 -29 -31 -37
-47 -53 -4 -9 -31 -32 -35 -40
-47 -52 -3 -9 -30 -32 -36 -40
-48 -51 0 -7 -27 -31 -37 -40
-52 -53 1 -7 -27 -32 -37 -40
-54 -55 0 -8 -28 -33 -39 -40
-53 -55 -3 -10 -28 -33 -39 -39
-54 -56 -3 -10 -29 -33 -37 -38
-57 -58 -4 -11 -31 -33 -38 -37
-59 -59 -4 -11 -31 -34 -38 -37
-60 -61 -4 -12 -31 -35 -38 -36
-62 -62 -5 -13 -32 -36 -40 -36
-63 -63 -7 -13 -32 -37 -43 -38
-61 -61 -8 -13 -31 -37 -44 -38
-58 -59 -7 -13 -30 -37 -44 -36
-59 -59 -5 -14 -30 -37 -43 -36
-61 -60 -4 -14 -30 -36 -40 -34
-60 -56 -2 -13 -27 -34 -38 -32
-58 -53 -2 -13 -26 -33 -38 -30
-59 -52 -3 -14 -26 -33 -38 -30
-58 -51 -4 -15 -27 -33 -38 -30
-56 -48 -3 -13 -25 -32 -38 -28
-57 -47 -3 -13 -24 -33 -38 -27
-58 -51 -4 -12 -25 -35 -40 -28
-56 -53 -4 -12 -24 -34 -40 -26
-54 -53 -2 -11 -23 -33 -38 -24
-54 -52 -2 -11 -23 -34 -39 -25
-54 -52 -3 -11 -23 -35 -41 -25
-53 -52 -3 -10 -22 -34 -43 -24
-50 -49 -4 -11 -22 -34 -41 -23
-48 -46 -6 -11 -22 -33 -39 -21
-46 -44 -8 -14 -23 -33 -38 -20
-48 -46 -11 -17 -25 -33 -38 -18
-49 -49 -12 -19 -25 -33 -37 -16
-47 -50 -14 -21 -25 -34 -37 -16
-41 -48 -14 -20 -23 -32 -35 -13
-37 -43 -13 -19 -22 -30 -34 -11
-35 -39 -12 -19 -22 -30 -34 -11
-36 -37 -10 -18 -21 -30 -34 -10
-33 -33 -8 -17 -21 -30 -33 -10
-29 -32 -9 -18 -22 -31 -34 -11
-31 -36 -8 -20 -24 -33 -36 -11
-36 -40 -7 -20 -24 -34 -36 -11
-36 -40 -6 -18 -22 -33 -35 -10
-31 -36 -4 -15 -19 -31 -33 -8
-25 -32 -2 -13 -17 -30 -32 -6
-25 -33 -2 -13 -18 -30 -32 -6
-27 -36 1 -13 -17 -30 -32 -4
-26 -35 0 -15 -20 -31 -32 -4
-24 -33 1 -14 -20 -31 -31 -3
-22 -31 1 -15 -21 -31 -31 -3
-22 -31 -2 -16 -22 -32 -32 -3
-23 -30 -3 -18 -23 -34 -32 -4
-22 -28 -4 -17 -22 -33 -32 -3
-21 -26 -4 -16 -21 -32 -32 -3
-21 -26 -3 -17 -21 -32 -32 -3
-22 -26 -3 -17 -21 -33 -33 -4
-22 -27 -4 -18 -23 -34 -35 -7
-22 -28 -3 -18 -25 -36 -36 -9
-22 -29 0 -17 -24 -37 -36 -10
-22 -29 0 -16 -24 -37 -37 -11
-21 -28 -2 -15 -24 -36 -38 -12
-19 -26 -2 -15 -23 -36 -37 -12
-20 -26 -2 -14 -22 -36 -36 -13
-21 -28 0 -15 -24 -37 -37 -13
-22 -28 1 -17 -26 -38 -39 -15
-22 -27 1 -16 -25 -38 -38 -13
-20 -26 1 -15 -25 -37 -38 -13
-18 -24 1 -14 -25 -35 -37 -14
-17 -23 2 -12 -24 -33 -36 -14
-17 -22 2 -12 -24 -33 -35 -15
-16 -21 3 -11 -23 -33 -34 -14
-15 -21 2 -11 -24 -34 -34 -16
-16 -24 2 -9 -22 -32 -32 -16
-18 -25 2 -9 -22 -31 -32 -18
-18 -25 2 -9 -22 -31 -32 -18
-18 -25 3 -8 -22 -31 -32 -19
-17 -25 3 -7 -22 -29 -30 -19
-15 -24 4 -6 -22 -27 -28 -19
-14 -21 5 -4 -21 -25 -27 -20
-12 -17 6 -2 -20 -23 -26 -22
-10 -13 6 1 -19 -22 -26 -23
-9 -13 6 1 -20 -23 -26 -25
-9 -14 5 0 -20 -24 -27 -27
-8 -12 6 2 -19 -22 -26 -28
-7 -8 8 4 -18 -20 -24 -28
-6 -8 8 6 -17 -18 -21 -29
-6 -10 7 7 -18 -16 -20 -31
-6 -11 6 7 -19 -16 -20 -34
-7 -11 7 9 -19 -14 -18 -36
-6 -10 7 9 -19 -12 -17 -38
-7 -10 5 9 -21 -13 -17 -41
-9 -10 5 11 -20 -13 -17 -45
-9 -11 4 14 -19 -12 -16 -48
-6 -9 5 19 -20 -11 -16 -51
3 1 10 24 -16 -7 -11 -49
14 12 14 27 -13 -3 -7 -47
17 16 16 28 -13 1 -4 -48
15 14 13 27 -15 2 -5 -51
15 14 14 29 -13 4 -2 -54
19 16 16 32 -9 7 -2 -56
20 17 20 38 -3 9 -2 -59
20 19 26 47 6 13 -5 -66
22 25 37 60 21 21 -7 -71
26 34 50 75 39 29 -10 -77
28 43 60 90 58 39 -13 -86
28 48 68 103 78 53 -15 -92
31 56 75 115 98 70 -12 -96
34 68 82 127 115 86 -6 -96
38 80 86 135 129 99 4 -93
47 90 87 145 145 121 23 -79
63 107 84 151 167 160 60 -54
85 137 70 141 179 209 112 -14
103 168 46 110 172 256 173 34
120 192 13 66 140 292 236 87
141 216 -21 13 84 313 303 143
159 242 -59 -47 14 323 368 201
176 272 -102 -112 -58 331 428 256
193 306 -151 -183 -129 336 480 302
209 339 -194 -241 -189 337 530 347
221 360 -222 -277 -231 337 571 381
226 353 -232 -287 -249 340 597 398
221 322 -222 -277 -253 331 602 392
204 287 -198 -262 -257 297 567 359
181 253 -173 -248 -266 240 504 307
158 211 -151 -232 -269 179 432 251
145 172 -140 -216 -267 121 354 188
135 151 -137 -210 -273 45 262 119
118 150 -138 -219 -299 -66 148 43
98 152 -131 -220 -313 -155 42 -32
85 150 -116 -202 -294 -165 -22 -89
79 146 -104 -177 -258 -134 -40 -115
80 144 -94 -153 -230 -115 -38 -123
85 142 -80 -127 -202 -101 -30 -124
91 139 -62 -95 -165 -73 -16 -118
98 137 -47 -65 -131 -48 -2 -112
103 137 -30 -43 -102 -27 9 -109
106 138 -17 -22 -77 -11 15 -107
111 140 -5 -4 -55 4 22 -105
115 140 5 11 -37 14 26 -104
116 140 11 17 -27 23 28 -105
117 140 17 24 -16 33 33 -104
120 139 23 32 -5 40 37 -103
123 138 28 42 6 48 43 -100
127 138 32 49 14 54 46 -98
132 139 36 56 21 58 48 -98
136 141 40 62 28 62 49 -98
139 141 45 67 33 65 50 -99
138 139 48 69 36 65 50 -101
139 140 51 69 38 66 49 -104
146 146 54 72 43 71 52 -103
150 149 54 75 45 74 54 -104
150 147 54 76 46 74 55 -105
151 147 55 77 46 75 56 -107
154 149 56 79 48 77 57 -111
154 148 58 81 51 78 59 -113
153 147 59 84 54 79 58 -112
154 148 57 82 54 78 55 -112
155 149 57 84 56 79 56 -112
156 150 58 85 56 79 56 -113
157 153 60 85 57 80 55 -113
157 154 59 86 56 80 56 -112
157 154 59 86 57 81 58 -112
157 154 59 86 57 82 58 -112
158 154 60 87 57 84 59 -110
159 154 61 89 59 85 61 -107
164 157 61 90 60 85 61 -105
168 160 63 91 62 86 63 -103
168 159 63 91 62 85 62 -103
164 155 63 92 64 86 61 -104
161 154 62 91 64 87 61 -105
164 156 63 90 63 87 62 -104
171 161 64 91 64 89 65 -102
174 165 64 92 64 90 66 -100
172 165 63 93 65 90 66 -98
169 163 63 93 65 89 66 -98
171 164 63 93 67 89 66 -97
177 170 64 94 70 91 67 -96
180 172 65 96 72 91 68 -96
180 172 66 97 73 92 67 -97
179 170 66 97 73 94 67 -96
177 167 67 97 71 94 68 -95
174 163 67 97 72 94 70 -94
174 162 66 96 71 94 69 -94
176 164 64 97 73 96 71 -93
178 167 66 99 75 97 72 -91
181 169 66 100 78 99 73 -89
183 172 66 100 79 100 72 -88
182 171 67 101 81 101 73 -88
181 170 67 102 81 101 73 -88
181 170 66 101 80 103 73 -88
181 170 67 100 79 104 74 -86
181 171 67 101 80 105 75 -85
185 174 69 103 84 107 77 -81
188 176 68 104 85 108 79 -79
188 177 67 105 87 109 81 -78
188 177 65 106 89 111 82 -78
190 177 65 106 90 111 82 -77
192 178 67 106 92 112 82 -76
194 180 68 106 94 114 84 -75
195 182 69 107 95 117 86 -74
195 183 70 109 97 121 89 -71
195 183 69 109 98 123 90 -70
195 182 68 108 98 125 90 -70
196 185 68 109 99 126 92 -68
198 188 68 111 102 128 94 -66
199 187 68 112 106 130 96 -64
198 186 68 113 107 132 97 -62
198 186 66 113 109 133 98 -62
198 186 65 113 111 135 99 -62
199 187 64 112 112 137 99 -62
200 190 66 115 116 142 103 -58
203 193 67 117 119 145 108 -56
203 193 66 118 120 148 110 -54
203 193 64 118 121 150 111 -53
205 195 64 119 126 152 114 -51
209 197 64 121 132 156 118 -47
209 196 63 122 135 159 120 -44
205 195 61 121 136 161 122 -44
206 195 61 122 139 167 126 -40
211 199 61 125 141 171 128 -37
215 202 62 127 145 177 134 -32
216 204 61 128 148 181 139 -30
216 205 60 130 152 187 143 -26
220 209 58 132 154 190 148 -21
224 212 60 134 158 195 155 -15
227 215 60 135 162 199 159 -12
227 215 58 135 165 204 163 -8
226 215 56 135 168 206 168 -4
227 217 54 136 169 211 171 0
228 218 53 136 171 216 177 4
229 217 51 136 172 220 182 9
228 217 49 135 173 223 187 13
231 220 49 135 174 226 192 17
236 225 50 137 177 231 198 23
239 227 48 137 178 233 202 27
237 226 46 136 177 235 204 29
236 225 44 135 177 236 206 31
238 226 43 134 178 237 210 32
240 230 43 134 179 239 212 33
239 231 43 134 179 241 215 36
238 232 42 134 177 242 217 39
239 233 42 133 176 242 220 42
241 235 43 132 175 243 222 43
241 236 43 131 173 242 223 44
241 235 42 131 173 242 224 46
240 234 39 129 171 241 224 46
239 232 37 127 170 241 225 47
237 231 36 126 168 240 224 47
235 230 36 123 163 237 223 46
232 228 36 121 160 235 222 46
232 229 37 120 158 233 221 46
236 232 37 120 155 231 221 45
237 233 38 119 152 229 221 46
233 230 37 116 147 223 217 43
228 227 37 113 142 217 212 39
227 226 36 110 137 211 205 34
226 225 37 109 134 205 199 30
222 222 38 107 129 198 193 24
219 221 40 105 125 192 186 18
218 220 40 102 118 185 179 13
216 218 43 102 114 180 174 9
214 217 44 100 109 172 168 4
211 214 46 98 104 164 160 -2
206 211 46 95 99 157 152 -7
203 209 47 94 96 150 146 -13
200 205 49 92 92 143 138 -19
196 201 50 90 86 135 130 -25
194 199 52 91 82 130 125 -29
193 197 53 89 79 123 117 -35
188 192 52 86 74 116 109 -41
183 186 53 85 69 111 104 -46
183 187 54 85 66 107 101 -49
187 190 57 85 64 105 98 -50
187 189 58 84 61 99 93 -53
