I II V1 V2 V3 V4 V5 V6
1 15 47 67 46 33 14 4
17 32 47 78 66 51 30 18
34 49 47 90 86 68 47 32
51 65 47 101 105 87 63 46
61 87 39 103 119 105 81 64
70 108 30 102 133 122 100 82
80 130 21 101 146 141 118 102
90 152 13 100 159 159 137 120
99 174 4 100 173 178 155 140
89 159 -6 78 150 158 138 127
74 136 -15 54 118 130 112 107
60 113 -25 29 88 102 87 87
45 91 -34 5 56 73 61 67
30 67 -44 -21 25 46 36 48
19 49 -49 -39 1 26 18 30
8 31 -53 -56 -21 8 1 15
-3 13 -57 -73 -44 -10 -17 -2
-13 -5 -61 -91 -65 -28 -33 -18
-24 -23 -65 -108 -88 -47 -51 -34
-27 -27 -63 -104 -87 -48 -53 -37
-28 -29 -58 -95 -79 -45 -51 -37
-30 -31 -54 -85 -72 -41 -49 -37
-32 -32 -50 -75 -65 -38 -47 -37
-33 -34 -45 -66 -59 -35 -45 -37
-32 -33 -39 -58 -53 -31 -41 -34
-30 -29 -34 -50 -47 -26 -37 -31
-27 -25 -29 -40 -40 -22 -33 -29
-25 -22 -24 -32 -34 -17 -30 -26
-22 -18 -18 -24 -28 -12 -26 -23
-21 -18 -17 -21 -26 -11 -25 -22
-21 -19 -17 -20 -25 -11 -25 -22
-21 -20 -16 -19 -24 -10 -25 -23
-21 -22 -16 -17 -23 -10 -25 -23
-21 -23 -16 -16 -22 -10 -25 -23
-21 -24 -15 -15 -21 -9 -25 -24
-19 -23 -15 -15 -21 -9 -25 -24
-18 -23 -15 -15 -21 -9 -25 -25
-17 -22 -15 -15 -21 -9 -25 -25
-16 -22 -15 -15 -21 -9 -25 -25
-15 -21 -14 -15 -22 -10 -26 -26
-15 -21 -14 -15 -21 -10 -26 -26
-14 -21 -14 -14 -21 -9 -26 -26
-14 -21 -14 -14 -20 -9 -26 -26
-14 -21 -14 -14 -20 -9 -26 -26
-13 -22 -14 -13 -19 -8 -25 -27
-13 -22 -14 -13 -19 -7 -25 -27
-14 -21 -13 -12 -18 -6 -25 -27
-14 -21 -13 -12 -18 -5 -25 -27
-14 -21 -13 -12 -18 -4 -25 -27
-15 -20 -12 -11 -17 -3 -24 -27
-15 -21 -12 -11 -16 -3 -24 -27
-15 -22 -12 -11 -16 -2 -25 -27
-15 -23 -12 -11 -15 -2 -25 -27
-15 -23 -12 -11 -15 -2 -25 -27
-15 -24 -13 -11 -14 0 -26 -27
-14 -24 -14 -12 -15 -2 -27 -28
-13 -25 -14 -12 -15 -3 -28 -29
-11 -25 -15 -13 -16 -4 -29 -30
-10 -25 -15 -13 -16 -4 -30 -31
-9 -26 -16 -14 -17 -5 -31 -32
-8 -26 -16 -14 -17 -5 -31 -32
-7 -26 -16 -14 -17 -5 -31 -32
-6 -26 -16 -14 -17 -5 -31 -32
-6 -26 -16 -14 -17 -5 -31 -32
-5 -27 -17 -15 -18 -6 -31 -32
-5 -25 -17 -14 -18 -5 -30 -32
-4 -24 -17 -14 -17 -5 -29 -32
-4 -23 -17 -13 -17 -4 -28 -32
-4 -22 -17 -13 -17 -4 -28 -32
0 -21 -17 -12 -16 -3 -27 -32
2 -21 -18 -13 -16 -3 -28 -32
5 -21 -18 -13 -17 -4 -29 -33
7 -21 -19 -14 -17 -4 -30 -33
10 -21 -19 -14 -17 -4 -30 -33
11 -20 -20 -15 -18 -5 -31 -34
11 -19 -21 -15 -17 -4 -30 -32
11 -19 -22 -15 -16 -4 -29 -31
11 -18 -23 -15 -15 -3 -28 -30
11 -18 -23 -15 -15 -3 -28 -29
12 -17 -24 -14 -14 -2 -27 -28
12 -17 -26 -14 -14 -2 -27 -28
11 -17 -27 -14 -14 -2 -27 -28
11 -17 -28 -14 -14 -2 -27 -28
11 -17 -29 -14 -14 -2 -27 -28
13 -16 -31 -14 -14 -2 -26 -28
17 -16 -32 -14 -14 -2 -26 -28
22 -15 -34 -15 -15 -3 -26 -28
26 -15 -36 -15 -15 -3 -26 -28
31 -15 -37 -15 -15 -3 -26 -28
33 -14 -38 -16 -16 -4 -26 -28
34 -13 -39 -17 -16 -4 -26 -28
35 -12 -40 -17 -16 -4 -26 -27
37 -11 -41 -18 -16 -4 -26 -27
38 -11 -41 -18 -16 -4 -26 -27
40 -10 -43 -19 -15 -3 -26 -26
44 -8 -43 -19 -15 -4 -26 -26
46 -7 -43 -19 -14 -4 -26 -26
49 -6 -43 -19 -14 -5 -26 -26
51 -5 -43 -19 -14 -5 -26 -26
51 -4 -43 -20 -13 -6 -26 -25
49 -4 -41 -20 -11 -5 -25 -23
48 -4 -40 -20 -10 -4 -24 -22
46 -4 -39 -20 -9 -3 -23 -20
44 -4 -38 -20 -8 -2 -23 -18
43 -4 -37 -19 -7 0 -22 -17
43 -4 -37 -21 -8 -2 -22 -17
43 -4 -37 -22 -9 -2 -23 -17
43 -4 -37 -23 -10 -3 -23 -17
43 -4 -37 -24 -10 -3 -23 -17
42 -4 -37 -25 -11 -4 -23 -16
40 -3 -36 -24 -10 -2 -21 -15
40 -3 -34 -23 -10 0 -20 -14
39 -2 -32 -22 -9 1 -18 -13
39 -2 -31 -21 -9 2 -16 -13
38 0 -30 -20 -8 3 -15 -12
38 1 -30 -20 -8 3 -15 -12
39 2 -30 -20 -8 3 -15 -12
39 3 -30 -20 -8 3 -15 -12
39 3 -30 -20 -8 3 -15 -12
40 4 -30 -20 -8 2 -15 -12
42 5 -29 -18 -8 3 -14 -12
42 6 -28 -17 -8 3 -14 -11
43 7 -26 -16 -8 4 -13 -11
43 8 -25 -15 -8 4 -13 -11
43 9 -23 -13 -7 5 -12 -10
42 9 -21 -12 -7 4 -13 -11
39 10 -20 -10 -6 4 -13 -12
38 10 -18 -9 -6 3 -14 -13
36 10 -16 -7 -6 3 -14 -14
33 11 -14 -6 -5 2 -15 -15
31 10 -12 -5 -5 2 -14 -15
28 10 -10 -4 -4 2 -14 -15
25 9 -8 -3 -4 2 -13 -15
22 9 -6 -2 -4 2 -13 -15
21 8 -5 0 -3 3 -12 -14
22 8 -5 -2 -4 2 -13 -15
22 8 -5 -2 -5 1 -13 -16
23 8 -5 -3 -5 1 -14 -17
23 8 -5 -3 -6 0 -14 -18
23 7 -6 -4 -7 -2 -15 -19
22 6 -5 -4 -7 -2 -15 -20
20 6 -5 -4 -7 -2 -15 -21
19 5 -4 -4 -7 -2 -15 -21
17 5 -4 -4 -7 -2 -15 -22
15 4 -3 -3 -7 -2 -16 -23
12 4 -2 -3 -7 -2 -16 -23
10 3 -2 -2 -6 0 -15 -23
8 3 0 -2 -6 0 -15 -23
5 3 0 -2 -6 0 -15 -23
4 2 1 0 -5 1 -14 -23
4 2 1 0 -5 1 -14 -22
4 2 2 1 -5 1 -14 -22
4 2 2 1 -5 1 -14 -21
4 2 2 1 -5 1 -14 -21
5 2 3 2 -4 1 -15 -20
5 1 3 1 -4 1 -15 -20
4 1 3 0 -5 0 -15 -20
4 0 3 -2 -5 0 -15 -20
4 0 3 -3 -5 0 -15 -20
3 -2 2 -4 -6 -2 -15 -20
3 0 2 -4 -5 0 -15 -20
2 1 2 -3 -5 0 -15 -19
2 2 2 -3 -4 1 -15 -19
2 3 2 -3 -4 1 -15 -19
1 4 3 -2 -3 2 -14 -18
2 4 4 0 -3 2 -14 -18
3 4 5 1 -2 2 -13 -18
4 4 5 1 -2 2 -13 -18
5 4 6 2 -2 2 -13 -18
6 5 7 3 0 3 -12 -18
5 5 6 3 0 3 -12 -18
5 6 5 2 0 3 -13 -18
4 6 5 2 0 3 -13 -18
4 6 4 2 0 3 -13 -18
3 7 3 1 1 2 -14 -19
3 6 3 1 1 2 -14 -19
3 6 3 1 1 2 -14 -18
3 5 3 1 1 2 -14 -18
3 5 3 1 1 2 -14 -18
2 4 5 0 0 2 -13 -17
2 6 6 1 1 3 -12 -16
3 7 8 2 1 4 -11 -15
3 8 9 3 2 4 -10 -14
3 9 11 4 2 5 -9 -13
4 10 12 5 3 6 -8 -12
4 11 12 6 3 6 -8 -11
4 11 13 6 3 6 -7 -11
4 12 13 7 3 6 -7 -10
4 12 13 7 3 6 -7 -10
3 14 14 8 3 7 -6 -9
4 16 15 8 3 7 -6 -8
5 18 15 8 3 7 -5 -7
6 20 16 8 3 7 -5 -6
7 22 16 8 3 7 -5 -5
8 23 17 7 3 7 -4 -4
7 23 17 9 3 8 -3 -4
7 23 17 10 3 9 -2 -4
6 23 17 11 3 9 -2 -4
6 23 17 12 3 10 0 -4
6 23 16 13 4 11 1 -4
8 22 15 12 3 10 0 -4
10 22 13 12 3 9 0 -4
12 21 12 11 2 8 -2 -4
14 21 10 11 2 7 -2 -4
15 20 9 10 1 6 -3 -3
15 20 9 11 2 7 -3 -2
15 21 9 12 2 7 -2 0
15 21 9 12 3 8 -2 1
15 21 9 13 3 8 -2 2
12 20 10 13 4 9 0 3
8 16 10 11 4 9 -2 2
5 12 9 10 3 8 -2 2
1 9 9 8 3 8 -3 1
-3 5 9 6 3 8 -3 1
-5 3 8 5 1 7 -4 0
-7 2 7 4 0 5 -5 -2
-8 1 7 4 -3 4 -6 -2
-9 0 6 3 -4 2 -6 -3
-10 -2 6 3 -6 1 -7 -3
-11 -3 5 2 -7 0 -8 -4
-11 -5 5 1 -8 -2 -8 -5
-12 -6 5 1 -8 -3 -9 -6
-12 -8 5 0 -9 -3 -9 -7
-12 -9 5 0 -9 -4 -9 -8
-13 -10 5 -2 -10 -5 -10 -9
-13 -11 5 -2 -10 -6 -10 -9
-13 -12 4 -2 -10 -7 -10 -9
-13 -13 3 -2 -10 -8 -10 -9
-13 -14 3 -2 -10 -9 -10 -9
-13 -15 2 -3 -11 -10 -10 -10
-13 -15 2 -3 -11 -10 -10 -10
-14 -14 3 -3 -11 -9 -10 -9
-14 -14 3 -3 -11 -9 -10 -8
-14 -14 3 -3 -11 -9 -10 -8
-15 -13 4 -3 -10 -8 -9 -7
-15 -13 4 -3 -10 -9 -9 -7
-15 -13 3 -3 -10 -10 -10 -7
-15 -13 3 -3 -10 -10 -10 -7
-15 -13 3 -3 -10 -11 -10 -7
-16 -14 2 -4 -11 -12 -11 -8
-16 -15 2 -4 -11 -12 -11 -8
-16 -16 2 -4 -11 -12 -11 -8
-16 -16 2 -4 -11 -12 -11 -8
-16 -17 2 -4 -11 -12 -11 -8
-16 -18 4 0 -12 -13 -12 -9
-19 -20 8 5 -12 -15 -14 -10
-21 -21 13 11 -11 -16 -15 -11
-24 -23 17 16 -10 -18 -17 -12
-27 -24 21 22 -10 -19 -18 -13
-24 -20 27 32 1 -13 -13 -9
-17 -10 34 46 15 -2 -3 -2
-11 0 43 59 30 10 7 7
-4 9 50 72 45 21 17 15
4 18 57 86 59 32 27 23
16 33 57 94 76 48 43 36
30 53 53 99 95 67 62 54
46 72 48 104 113 87 81 71
60 91 43 109 131 105 100 89
74 110 37 115 149 125 119 105
81 120 29 109 153 131 127 113
82 126 18 95 147 129 127 115
85 131 8 80 141 127 127 118
86 136 -3 66 135 123 127 120
88 142 -14 53 129 121 127 123
74 126 -20 30 101 100 107 108
50 95 -24 3 60 66 76 82
25 65 -29 -24 20 32 45 57
2 35 -33 -51 -20 -2 14 30
-23 5 -37 -78 -60 -35 -17 5
-32 -10 -39 -88 -75 -49 -30 -8
-34 -16 -39 -87 -75 -50 -31 -11
-35 -22 -39 -85 -74 -51 -33 -14
-37 -28 -39 -82 -74 -52 -35 -18
-38 -33 -39 -80 -74 -53 -37 -21
-38 -35 -37 -74 -70 -53 -37 -22
-36 -34 -34 -66 -65 -50 -35 -21
-34 -32 -31 -58 -59 -47 -32 -19
-32 -30 -28 -50 -54 -44 -30 -18
-30 -28 -25 -41 -49 -40 -27 -16
-27 -27 -21 -34 -44 -37 -26 -15
-24 -26 -18 -29 -39 -35 -24 -14
-21 -25 -15 -23 -34 -32 -23 -13
-17 -24 -11 -18 -30 -30 -21 -13
-14 -23 -8 -13 -26 -27 -20 -12
-12 -22 -6 -10 -24 -26 -19 -11
-12 -23 -5 -9 -24 -26 -19 -11
-13 -24 -4 -8 -23 -25 -19 -10
-13 -24 -4 -8 -23 -25 -19 -10
-13 -25 -3 -7 -23 -25 -19 -10
-14 -26 -2 -6 -22 -24 -20 -9
-15 -26 -2 -5 -21 -23 -19 -9
-16 -26 0 -4 -20 -22 -18 -8
-17 -26 0 -3 -20 -22 -18 -8
-18 -26 0 -2 -19 -21 -17 -8
-19 -25 1 0 -18 -20 -16 -7
-18 -25 1 0 -18 -20 -16 -6
-17 -25 1 0 -18 -20 -16 -5
-16 -25 1 0 -18 -20 -16 -5
-15 -25 1 0 -18 -20 -16 -4
-14 -25 1 0 -18 -20 -16 -3
-12 -25 1 0 -18 -21 -17 -4
-11 -26 1 0 -19 -22 -18 -6
-9 -26 1 0 -19 -23 -19 -7
-8 -26 1 0 -19 -24 -20 -8
-7 -27 2 1 -20 -25 -21 -9
-7 -27 2 1 -20 -24 -21 -8
-7 -26 1 1 -19 -23 -21 -7
-7 -25 1 1 -18 -23 -21 -6
-7 -25 1 1 -18 -22 -21 -5
-7 -24 0 1 -17 -21 -21 -4
-7 -24 0 1 -17 -21 -21 -4
-8 -25 0 1 -18 -22 -21 -4
-9 -25 0 1 -18 -22 -21 -4
-9 -25 0 1 -18 -22 -21 -4
-10 -26 0 1 -19 -23 -22 -5
-11 -26 0 1 -19 -22 -22 -5
-12 -27 0 1 -18 -21 -22 -5
-12 -28 0 1 -18 -21 -22 -5
-13 -28 0 1 -18 -20 -22 -5
-14 -29 0 2 -17 -19 -21 -4
-13 -29 0 2 -17 -19 -21 -4
-12 -29 0 2 -17 -20 -21 -4
-11 -29 0 2 -17 -20 -21 -4
-10 -29 0 2 -17 -20 -21 -4
-9 -29 -2 1 -16 -21 -21 -4
-9 -29 -2 1 -16 -21 -20 -3
-8 -28 -3 1 -15 -20 -19 -2
-7 -28 -4 1 -14 -20 -18 0
-7 -28 -4 1 -14 -20 -17 1
-6 -27 -5 1 -13 -19 -16 2
-6 -25 -5 1 -13 -19 -16 2
-5 -23 -5 1 -13 -19 -15 3
-4 -22 -5 1 -13 -19 -14 3
-4 -20 -5 1 -13 -19 -14 3
-3 -19 -6 1 -12 -20 -13 4
-3 -20 -8 1 -12 -20 -13 4
-3 -21 -10 0 -12 -20 -13 5
-3 -21 -11 -2 -12 -20 -13 6
-3 -22 -13 -2 -12 -20 -13 6
-2 -23 -14 -3 -13 -19 -14 7
2 -22 -14 -2 -12 -18 -14 7
6 -21 -14 0 -10 -17 -14 7
9 -21 -14 0 -9 -17 -14 7
13 -20 -14 1 -8 -16 -14 7
15 -19 -15 2 -7 -15 -15 7
16 -19 -16 0 -7 -15 -15 7
18 -19 -17 -2 -8 -15 -14 8
19 -19 -18 -3 -8 -15 -13 9
20 -19 -19 -5 -8 -15 -13 9
21 -18 -20 -6 -9 -16 -11 10
21 -15 -20 -5 -8 -14 -10 12
21 -13 -20 -4 -6 -13 -8 14
21 -10 -20 -4 -5 -12 -6 15
21 -8 -20 -3 -4 -10 -4 17
22 -6 -20 -2 -3 -9 -3 18
22 -7 -20 -3 -3 -10 -4 18
22 -8 -20 -4 -4 -12 -6 18
22 -9 -20 -5 -4 -13 -7 18
22 -10 -20 -6 -4 -14 -8 18
23 -11 -20 -7 -5 -15 -9 17
23 -11 -20 -7 -5 -15 -9 18
24 -10 -20 -7 -5 -14 -8 19
24 -10 -20 -7 -5 -14 -8 19
24 -10 -20 -7 -5 -14 -8 20
25 -9 -20 -7 -5 -13 -7 21
25 -7 -20 -7 -5 -13 -6 23
24 -6 -19 -7 -5 -12 -5 25
24 -5 -19 -7 -5 -11 -4 27
24 -3 -19 -7 -5 -11 -3 29
23 -2 -18 -6 -5 -10 -2 30
23 -2 -17 -5 -5 -10 -2 30
24 -2 -15 -4 -4 -10 -2 31
25 -2 -14 -3 -4 -10 -2 31
25 -2 -13 -2 -4 -10 -2 31
26 0 -12 0 -3 -10 0 32
24 0 -10 2 -3 -10 0 32
23 0 -9 4 -2 -9 1 32
22 0 -8 6 0 -8 1 32
20 0 -6 8 0 -8 1 32
19 0 -5 9 1 -7 2 32
17 0 -3 10 1 -7 2 32
16 1 0 11 2 -7 2 32
15 2 2 11 2 -7 2 32
13 2 4 12 2 -7 2 32
12 3 5 13 3 -6 2 33
12 3 6 14 3 -6 1 32
11 3 7 15 3 -7 0 30
11 3 7 15 3 -7 -2 29
11 3 8 16 3 -7 -3 28
10 4 9 17 2 -8 -4 27
8 2 9 17 2 -8 -5 25
7 1 10 17 1 -8 -6 23
6 0 11 17 0 -8 -7 21
4 -3 11 17 0 -8 -8 19
3 -4 12 16 -2 -9 -9 18
2 -4 12 16 -2 -9 -9 18
0 -4 13 16 -2 -9 -9 18
-2 -4 13 16 -2 -9 -9 18
-3 -4 13 16 -2 -9 -9 18
-4 -5 14 15 -3 -10 -10 18
-4 -5 14 15 -3 -10 -10 18
-4 -5 14 15 -3 -9 -9 18
-4 -5 14 15 -3 -9 -9 18
-4 -5 14 15 -3 -9 -9 18
-3 -6 14 16 -3 -8 -8 19
-3 -6 14 16 -3 -8 -8 18
-3 -5 14 16 -3 -8 -8 17
-3 -4 14 16 -3 -8 -8 17
-3 -4 14 16 -3 -8 -8 16
-3 -3 15 15 -2 -9 -8 15
-3 -3 15 15 -2 -8 -8 15
-3 -3 15 14 -2 -7 -8 14
-3 -3 15 14 -2 -6 -8 14
-3 -3 15 14 -2 -5 -8 14
-4 -3 14 13 -3 -4 -9 13
-2 -2 14 13 -3 -4 -7 13
0 0 14 14 -3 -3 -6 14
1 1 14 14 -3 -3 -5 15
3 2 14 14 -3 -3 -3 15
4 3 13 15 -2 -2 -2 16
4 2 13 15 -2 -2 -3 15
4 0 13 14 -2 -3 -5 14
4 -2 13 13 -2 -4 -6 14
4 -3 13 13 -2 -4 -7 13
3 -4 12 12 -3 -5 -8 12
1 -3 12 12 -3 -4 -7 13
-2 -2 13 13 -2 -2 -5 14
-3 0 13 14 0 0 -4 14
-5 1 13 14 0 1 -3 15
-6 2 14 15 1 2 -2 16
-6 4 15 16 2 2 0 17
-7 6 17 18 3 3 1 18
-7 8 18 19 4 4 2 18
-7 10 19 20 5 4 3 19
-8 11 20 21 6 5 4 20
-6 11 20 21 6 5 5 20
-4 12 21 21 6 6 5 20
-2 13 22 20 5 7 6 21
1 13 22 20 5 7 7 21
3 14 23 19 4 8 8 22
3 14 23 19 4 8 8 22
3 14 22 19 4 8 8 21
2 13 21 19 4 8 7 20
2 13 21 19 4 8 7 20
1 12 20 19 3 7 6 19
1 14 21 20 5 9 7 19
1 16 21 21 6 10 8 19
1 18 22 22 7 12 10 19
1 20 23 23 9 14 11 19
0 22 24 24 10 15 12 18
1 22 24 24 10 15 12 17
2 22 24 24 10 15 12 16
4 22 24 23 9 14 12 15
5 22 24 23 9 14 12 14
6 22 23 22 8 13 11 13
7 22 22 21 8 13 11 13
7 22 21 20 8 12 10 12
8 21 19 19 8 11 9 11
9 21 18 18 8 11 9 11
10 19 17 17 7 10 8 10
10 16 17 16 6 9 7 8
9 14 16 16 6 9 7 6
8 11 15 15 5 8 6 4
8 8 15 14 4 7 5 2
7 5 14 13 3 6 4 1
5 3 14 12 1 6 3 1
3 1 13 11 0 5 3 1
1 -3 12 10 -2 4 2 0
-2 -5 12 9 -4 4 1 0
-4 -7 11 8 -5 3 0 -2
-6 -7 10 7 -6 1 -3 -3
-8 -8 9 6 -7 -2 -4 -4
-10 -9 7 4 -9 -4 -6 -6
-12 -9 6 3 -10 -6 -8 -7
-13 -10 5 2 -11 -8 -9 -8
-13 -10 5 2 -11 -8 -9 -8
-13 -10 5 1 -11 -8 -9 -8
-13 -10 5 0 -11 -8 -10 -9
-13 -10 5 0 -11 -8 -10 -9
-13 -11 5 -2 -11 -8 -11 -10
-13 -12 5 -2 -11 -8 -11 -10
-12 -12 5 -3 -11 -8 -11 -11
-11 -13 4 -4 -11 -8 -11 -12
-11 -14 4 -4 -11 -8 -11 -12
-10 -15 3 -5 -11 -8 -12 -13
-10 -15 3 -6 -11 -8 -11 -13
-11 -15 3 -7 -11 -7 -11 -13
-12 -14 2 -8 -12 -6 -10 -13
-12 -14 2 -9 -12 -6 -9 -13
