I II V1 V2 V3 V4 V5 V6
-5 -14 1 20 -6 -14 -17 -14
-3 -14 15 22 12 -13 -17 -14
-14 -18 17 33 19 -6 -11 -8
-14 -26 4 25 -7 -8 -12 -10
-9 -23 3 16 -9 -15 -19 -17
-7 -26 3 15 -4 -15 -18 -16
-6 -23 -2 13 -17 -15 -19 -15
-1 -21 0 7 -30 -20 -23 -21
-2 -13 -2 8 -12 -21 -25 -22
-10 -11 -1 11 -9 -19 -22 -18
-10 -16 1 21 -11 -16 -18 -15
-9 -12 1 27 -1 -15 -19 -16
-18 -6 4 25 2 -12 -18 -15
-13 -19 3 25 -11 -10 -14 -12
-2 -16 -3 14 -13 -16 -21 -19
-5 -11 -4 8 -11 -20 -23 -20
-11 -17 -7 11 -19 -14 -15 -14
-6 -21 -7 5 -25 -15 -19 -17
-6 -3 -8 4 -16 -21 -24 -22
-15 -8 -2 13 -12 -15 -17 -14
-18 -13 -4 17 -10 -13 -17 -14
-19 -13 4 19 -1 -12 -15 -14
-24 -7 8 25 6 -11 -12 -9
-16 -11 4 17 -13 -10 -11 -12
-2 -21 4 18 -10 -12 -14 -14
-3 -23 -1 18 -12 -16 -17 -16
-8 -18 -10 7 -27 -17 -17 -15
2 -14 -7 0 -29 -19 -20 -18
0 -12 -4 10 -9 -20 -19 -16
-8 -10 1 15 -14 -16 -14 -11
-11 -11 1 12 -13 -14 -13 -11
-9 -17 2 17 -3 -13 -14 -11
-13 -15 5 26 4 -12 -11 -9
-11 -18 3 17 -17 -13 -13 -11
-1 -9 -3 2 -21 -21 -19 -19
-4 -9 -7 2 -19 -23 -21 -20
-5 -23 -5 6 -23 -16 -14 -10
3 -19 -9 5 -30 -23 -19 -16
-4 -9 -4 6 -12 -22 -21 -18
-12 -1 -4 2 -18 -21 -21 -16
-13 -7 -5 3 -17 -20 -17 -13
-12 -6 -4 0 -8 -20 -18 -14
-20 -8 -1 -5 -7 -18 -14 -10
-13 -19 -5 -21 -24 -20 -15 -14
-4 -25 -4 -26 -24 -22 -19 -18
-8 -18 -5 -27 -21 -23 -16 -15
-8 -19 -11 -30 -31 -23 -15 -13
3 -22 -13 -34 -34 -25 -19 -15
1 -17 -6 -27 -21 -24 -18 -14
-10 -12 -1 -23 -21 -22 -14 -8
-10 -7 -6 -23 -26 -22 -15 -10
-11 -10 0 -24 -14 -22 -16 -12
-24 -15 2 -22 -10 -19 -12 -8
-16 -21 -1 -30 -27 -21 -12 -11
-5 -20 -3 -30 -29 -27 -18 -18
-9 -15 -7 -39 -35 -29 -20 -20
-5 -19 -11 -38 -47 -29 -19 -18
3 -27 -10 -34 -45 -27 -20 -19
0 -24 -4 -34 -24 -23 -17 -16
-9 -25 -4 -33 -23 -20 -11 -9
-8 -24 -4 -32 -22 -21 -12 -10
-11 -16 -2 -31 -14 -22 -14 -14
-24 -9 0 -25 -8 -22 -12 -10
-21 -21 -3 -30 -26 -22 -10 -8
-9 -26 -6 -38 -27 -22 -13 -14
-15 -19 -8 -40 -28 -26 -16 -15
-12 -18 -13 -41 -39 -26 -15 -12
-5 -29 -10 -44 -38 -26 -17 -15
-6 -18 -6 -41 -23 -25 -18 -15
-15 -25 3 -34 -19 -19 -9 -7
-19 -29 -2 -33 -22 -19 -11 -8
-14 -14 -4 -36 -18 -25 -17 -14
-21 -8 0 -32 -14 -20 -12 -11
-18 -17 0 -36 -28 -21 -12 -11
-7 -20 -4 -39 -28 -24 -19 -18
-8 -29 -2 -36 -27 -23 -15 -14
-7 -17 -12 -48 -44 -28 -18 -17
-2 -20 -10 -51 -44 -30 -20 -19
-8 -12 -12 -48 -27 -30 -22 -20
-15 -15 -9 -39 -32 -26 -18 -14
-15 -16 -5 -33 -32 -25 -16 -13
-16 -12 -2 -32 -13 -25 -17 -15
-17 -5 -4 -26 -17 -24 -16 -13
-12 -17 -3 -31 -33 -26 -16 -15
-6 -26 -4 -32 -29 -27 -19 -20
-9 -20 -9 -27 -25 -28 -18 -18
-17 -29 -13 -29 -39 -25 -14 -13
-9 -32 -10 -32 -40 -27 -16 -14
-12 -18 -7 -34 -26 -28 -18 -15
-18 -11 -9 -28 -33 -27 -17 -13
-14 -7 -8 -32 -38 -29 -19 -17
-11 -18 -1 -29 -20 -27 -18 -17
-15 -11 -5 -23 -19 -24 -16 -15
-9 -12 -9 -30 -36 -26 -15 -16
-7 -22 -9 -33 -32 -27 -17 -17
-9 -23 -8 -32 -30 -26 -16 -16
-6 -21 -12 -33 -40 -26 -16 -15
1 -26 -13 -35 -36 -29 -20 -17
-7 -20 -9 -35 -22 -28 -18 -16
-14 -16 -6 -30 -31 -28 -17 -13
-13 -21 2 -26 -34 -27 -17 -12
-11 -15 6 -24 -20 -25 -17 -15
-17 -7 -3 -26 -19 -26 -18 -16
-10 -19 -5 -29 -33 -26 -16 -14
-10 -25 -6 -28 -30 -25 -16 -16
-13 -14 -8 -33 -31 -29 -20 -19
-11 -23 -10 -30 -39 -25 -14 -11
0 -26 -7 -35 -39 -28 -20 -17
-7 -18 -11 -34 -28 -29 -20 -18
-15 -22 -6 -26 -28 -22 -13 -9
-15 -21 -8 -24 -31 -25 -17 -12
-13 -18 -1 -27 -21 -25 -19 -14
-16 -14 2 -28 -19 -22 -16 -14
-12 -20 -2 -32 -37 -25 -20 -18
-5 -21 -5 -35 -37 -28 -24 -21
-7 -25 -3 -31 -35 -25 -20 -17
-5 -24 -9 -34 -47 -26 -19 -15
6 -17 -13 -41 -46 -31 -25 -23
-1 -8 -12 -34 -30 -29 -23 -22
-9 -17 -4 -22 -30 -20 -15 -12
-11 -20 -6 -18 -31 -19 -14 -9
-13 -6 -3 -24 -22 -25 -19 -15
-21 -3 -4 -23 -25 -25 -17 -15
-20 -23 -7 -21 -34 -23 -16 -12
-12 -30 -7 -28 -27 -24 -16 -15
-8 -26 -6 -30 -31 -25 -19 -16
-5 -24 -12 -31 -46 -24 -19 -16
5 -27 -9 -30 -41 -24 -18 -17
-4 -16 -4 -26 -27 -28 -20 -17
-14 -16 -5 -24 -31 -21 -16 -12
-14 -11 -7 -27 -30 -21 -15 -13
-13 -11 0 -21 -15 -20 -15 -13
-13 -7 -4 -15 -21 -19 -14 -14
-9 -24 -3 -19 -33 -19 -12 -11
-7 -28 -8 -24 -30 -22 -17 -16
-6 -23 -8 -27 -29 -24 -17 -17
-1 -23 -13 -31 -46 -29 -20 -19
6 -28 -13 -34 -42 -28 -22 -22
-6 -24 -3 -24 -25 -23 -16 -15
-12 -18 -3 -23 -23 -21 -13 -11
-9 -15 -5 -27 -25 -21 -14 -12
-5 -10 0 -21 -16 -20 -14 -15
-11 2 -1 -16 -19 -23 -14 -13
-5 -5 -10 -22 -35 -26 -16 -17
-4 -18 -8 -25 -32 -25 -18 -19
-8 -12 -3 -32 -35 -24 -16 -18
-6 -16 -10 -34 -45 -25 -14 -16
-1 -27 -8 -37 -41 -27 -17 -19
-9 -20 -6 -28 -25 -25 -15 -16
-17 -18 -5 -21 -29 -22 -12 -12
-14 -16 -7 -22 -29 -24 -14 -15
-8 -11 -5 -22 -14 -25 -17 -18
-12 -13 -6 -18 -19 -19 -12 -14
-7 -21 -7 -24 -35 -22 -14 -17
-1 -19 -8 -31 -30 -28 -18 -20
-2 -16 -12 -31 -35 -27 -17 -20
-1 -18 -15 -30 -45 -26 -15 -17
4 -20 -12 -34 -43 -30 -20 -23
-7 -14 -2 -30 -32 -30 -19 -21
-15 -20 5 -19 -31 -20 -10 -12
-13 -21 1 -15 -28 -20 -11 -12
-13 -22 3 -13 -14 -18 -11 -13
-16 -13 -2 -15 -15 -16 -10 -11
-9 -10 -7 -23 -38 -23 -17 -20
-3 -21 -1 -26 -33 -25 -18 -20
-4 -21 -4 -23 -29 -24 -17 -19
-3 -14 -6 -27 -45 -29 -20 -21
5 -19 -12 -33 -43 -31 -22 -22
-5 -16 -7 -27 -29 -26 -19 -18
-10 -11 -7 -23 -36 -25 -19 -18
-7 -10 -7 -20 -39 -28 -20 -19
-6 -13 -2 -22 -24 -27 -20 -19
-12 -12 3 -18 -23 -22 -15 -13
-9 -25 -3 -17 -35 -24 -14 -14
-2 -26 -3 -24 -27 -26 -18 -17
3 -15 -6 -33 -32 -30 -22 -21
2 -17 -13 -31 -42 -30 -19 -18
8 -15 -14 -34 -44 -36 -25 -24
0 -11 -9 -32 -34 -34 -24 -23
-7 -13 -10 -26 -35 -30 -21 -20
-7 -16 -11 -22 -31 -29 -19 -17
-8 -16 -2 -16 -18 -26 -16 -16
-20 -18 1 -11 -15 -22 -12 -11
-15 -24 4 -13 -31 -25 -13 -13
-8 -23 -3 -21 -31 -28 -17 -18
-10 -26 0 -24 -31 -26 -14 -15
-6 -20 -9 -28 -44 -30 -17 -17
2 -20 -16 -33 -44 -36 -25 -25
-1 -17 -11 -24 -31 -34 -24 -23
-8 -15 -7 -25 -35 -32 -21 -19
-10 -19 -8 -19 -38 -30 -20 -18
-10 -20 -1 -19 -23 -28 -19 -18
-14 -13 -4 -20 -26 -26 -18 -14
-9 -21 -6 -26 -41 -29 -20 -17
-5 -25 -7 -29 -36 -31 -22 -19
-9 -17 -9 -30 -38 -29 -22 -20
-6 -9 -18 -35 -51 -33 -24 -22
5 -13 -12 -37 -43 -37 -28 -25
-5 -5 -8 -31 -31 -33 -24 -21
-12 -13 0 -23 -31 -29 -19 -16
-12 -18 3 -23 -31 -27 -18 -16
-12 -19 2 -20 -19 -27 -18 -17
-17 -11 -2 -19 -24 -27 -16 -15
-12 -21 -2 -21 -38 -29 -19 -18
-5 -21 -2 -24 -37 -32 -22 -21
-8 -21 -8 -28 -38 -32 -22 -20
-7 -26 -13 -28 -43 -31 -19 -16
4 -23 -11 -36 -35 -35 -24 -21
-3 -14 -7 -29 -29 -33 -24 -20
-12 -8 -9 -24 -35 -31 -21 -17
-8 -12 -9 -26 -34 -31 -22 -17
-6 -11 -7 -22 -20 -31 -24 -19
-11 -7 -5 -17 -25 -27 -21 -17
-9 -21 -5 -22 -38 -29 -20 -16
-7 -32 3 -26 -29 -30 -20 -17
-5 -19 -4 -28 -34 -32 -24 -22
-4 -13 -14 -33 -48 -35 -25 -23
2 -25 -14 -34 -44 -35 -26 -23
-8 -21 -8 -26 -30 -32 -23 -20
-15 -19 -3 -21 -34 -29 -22 -15
-12 -13 -7 -23 -31 -28 -21 -16
-10 -14 -3 -22 -19 -27 -21 -18
-16 -14 -4 -19 -27 -26 -19 -14
-9 -17 -8 -24 -37 -29 -21 -18
-6 -21 -6 -28 -31 -36 -28 -23
-4 -22 -6 -27 -34 -32 -25 -19
-5 -19 -15 -30 -47 -33 -24 -18
-1 -18 -17 -36 -42 -38 -31 -25
-8 -11 -8 -29 -38 -35 -28 -23
-12 -20 -5 -21 -36 -28 -23 -16
-5 -23 -8 -21 -33 -30 -21 -15
-6 -13 -4 -22 -18 -31 -27 -21
-16 -11 -6 -23 -27 -29 -22 -15
-8 -18 -7 -29 -40 -34 -26 -19
1 -18 -5 -30 -38 -35 -28 -23
1 -20 -2 -25 -38 -34 -28 -21
2 -18 -10 -31 -47 -34 -26 -18
6 -15 -3 -28 -41 -36 -30 -22
-4 0 -2 -23 -33 -34 -29 -19
-8 10 -4 -22 -40 -35 -29 -19
-6 8 -5 -21 -38 -33 -27 -18
-7 8 3 -16 -23 -28 -26 -17
-13 4 0 -9 -26 -27 -21 -12
-3 -7 -2 -22 -34 -28 -23 -14
8 -6 -4 -22 -26 -31 -25 -16
6 -8 -4 -23 -29 -28 -24 -16
7 -11 -2 -21 -43 -27 -20 -13
10 -8 -1 -23 -38 -30 -25 -19
-1 -1 0 -18 -26 -27 -22 -15
-3 4 1 -12 -28 -24 -20 -13
-2 3 8 -18 -28 -26 -20 -13
-8 1 17 -12 -16 -23 -18 -11
-12 -1 15 -10 -21 -20 -14 -7
-1 -8 8 -16 -31 -24 -18 -11
7 -11 6 -16 -29 -29 -22 -14
5 -10 8 -16 -27 -26 -22 -14
6 -16 7 -17 -40 -26 -19 -11
14 -8 0 -21 -39 -31 -26 -18
1 8 -4 -17 -31 -33 -26 -17
-6 4 -2 -15 -32 -27 -21 -11
-1 -8 1 -15 -27 -24 -15 -6
-3 3 -5 -16 -17 -27 -21 -12
-12 -10 -5 -10 -17 -22 -14 -3
-2 -20 -10 -13 -30 -28 -19 -8
4 -13 -22 -26 -41 -36 -27 -16
4 -18 -19 -29 -38 -35 -28 -17
5 -21 -21 -28 -42 -33 -23 -13
10 -20 -20 -30 -41 -37 -28 -17
0 -15 -12 -23 -35 -32 -25 -13
-1 -11 -13 -23 -39 -32 -24 -12
-3 -10 -12 -24 -39 -32 -25 -11
-3 -6 -5 -28 -24 -31 -25 -12
-8 -8 -5 -28 -31 -34 -25 -12
2 -11 -12 -35 -49 -40 -29 -17
4 -12 -22 -34 -49 -42 -33 -20
-1 -10 -22 -38 -47 -43 -35 -20
-2 -16 -20 -40 -54 -40 -30 -15
3 -26 -16 -41 -46 -41 -33 -18
-6 -13 -13 -38 -37 -39 -33 -18
-11 -14 -10 -31 -41 -36 -30 -17
-15 -18 -8 -31 -41 -36 -30 -18
-15 -19 -5 -32 -31 -37 -34 -21
-21 -22 -5 -30 -37 -35 -31 -18
-15 -27 -10 -34 -49 -39 -32 -21
-8 -28 -11 -34 -47 -42 -36 -23
-9 -32 -11 -37 -50 -44 -37 -22
-8 -40 -17 -39 -62 -43 -34 -20
0 -33 -18 -48 -57 -49 -42 -28
-8 -16 -13 -45 -52 -52 -45 -30
-12 -13 -19 -40 -54 -47 -40 -26
-12 -25 -13 -38 -45 -43 -37 -22
-16 -21 -5 -38 -36 -44 -39 -23
-22 -14 -13 -34 -42 -41 -37 -21
-14 -23 -17 -43 -55 -43 -39 -24
-9 -22 -15 -60 -49 -47 -42 -27
-8 -22 -12 -61 -46 -46 -40 -23
-12 -34 -11 -52 -55 -44 -34 -17
-6 -30 -15 -62 -50 -47 -39 -22
-16 -28 -12 -61 -43 -42 -36 -19
-19 -25 -8 -56 -42 -39 -32 -14
-11 -20 -12 -55 -41 -41 -34 -18
-13 -16 -9 -60 -33 -43 -38 -23
-17 -22 -8 -58 -35 -38 -34 -19
-9 -27 -15 -66 -50 -41 -38 -23
-8 -26 -9 -64 -46 -44 -41 -26
-7 -14 -11 -61 -49 -47 -42 -26
-8 -18 -13 -59 -60 -50 -44 -28
-2 -30 -4 -50 -47 -50 -47 -31
-9 -31 14 -26 -27 -44 -46 -31
-14 -37 15 -7 -19 -40 -43 -29
-6 -34 15 13 -2 -29 -41 -30
-5 -28 24 26 25 -19 -40 -31
-7 -21 27 48 32 -9 -32 -27
11 -19 29 69 50 7 -20 -20
27 -13 39 108 84 30 -6 -11
39 -2 49 166 117 58 14 0
58 4 51 221 144 87 38 16
76 10 46 239 176 116 58 28
80 28 45 216 198 155 94 55
82 51 38 140 184 195 139 88
82 72 20 23 161 237 184 120
87 107 10 -87 158 291 235 157
83 143 -6 -161 152 352 294 201
83 180 -20 -251 136 403 337 232
67 231 -46 -341 130 447 371 255
31 259 -71 -412 120 487 395 273
4 242 -89 -435 119 513 393 268
-3 215 -109 -462 114 478 338 227
-26 177 -147 -474 72 381 252 175
-51 149 -189 -495 0 270 169 130
-76 111 -211 -506 -53 166 91 84
-100 72 -224 -523 -133 43 10 35
-117 56 -243 -547 -253 -107 -75 -9
-110 22 -250 -561 -348 -233 -145 -53
-100 -10 -254 -541 -371 -282 -173 -73
-94 -24 -244 -515 -373 -281 -174 -80
-86 -51 -243 -473 -365 -260 -166 -81
-68 -59 -232 -431 -318 -233 -157 -83
-68 -49 -216 -381 -276 -204 -141 -76
-65 -51 -191 -328 -246 -175 -121 -64
-53 -49 -159 -276 -207 -150 -106 -57
-52 -36 -132 -235 -165 -129 -94 -51
-55 -21 -105 -182 -143 -105 -74 -37
-40 -24 -72 -141 -120 -86 -63 -31
-30 -21 -45 -112 -84 -69 -54 -29
-25 -19 -29 -84 -59 -52 -44 -23
-21 -21 -21 -68 -63 -42 -35 -17
-13 -17 -14 -57 -48 -39 -37 -19
-22 -1 -4 -52 -28 -33 -29 -12
-28 -7 -2 -44 -27 -29 -25 -9
-24 -13 8 -39 -25 -29 -24 -10
-22 -10 8 -33 -15 -29 -26 -12
-28 -7 5 -25 -23 -25 -20 -7
-20 -9 6 -25 -30 -25 -22 -12
-14 -10 5 -26 -24 -31 -28 -18
-14 -18 6 -16 -18 -25 -23 -14
-13 -13 6 -19 -27 -24 -24 -13
-6 -3 12 -28 -23 -31 -29 -22
-11 16 9 -19 -14 -26 -26 -17
-19 6 16 -7 -8 -16 -17 -7
-20 -10 16 0 -2 -17 -15 -4
-21 -8 16 -1 8 -15 -16 -6
-25 8 8 -3 -7 -19 -18 -9
-13 -11 11 0 -9 -21 -20 -11
-6 -24 15 1 3 -18 -19 -9
-11 -23 14 4 -3 -16 -17 -10
-6 -13 8 4 -18 -17 -19 -11
1 -12 9 -4 -9 -20 -22 -15
-14 -1 9 -3 2 -18 -19 -12
-20 -2 15 4 -1 -12 -13 -7
-16 -6 19 4 -1 -12 -13 -6
-15 5 19 8 11 -13 -16 -10
-20 3 18 14 8 -7 -10 -5
-11 -8 17 10 -1 -11 -13 -8
-3 -10 17 9 5 -15 -17 -12
-5 -7 17 10 6 -14 -17 -13
-6 -12 15 10 -6 -12 -14 -9
-2 -9 18 6 7 -13 -16 -10
-15 1 22 16 14 -8 -10 -4
-17 -1 20 26 11 0 -4 1
-12 -6 22 26 15 -1 -4 0
-14 0 29 26 26 -1 -5 0
-19 3 33 34 20 3 -1 3
-6 -6 26 29 11 -3 -4 -3
1 -4 18 24 14 -7 -9 -9
-3 -2 21 30 17 -7 -10 -10
-1 -13 19 31 3 -5 -7 -7
3 -2 18 26 12 -6 -8 -11
-11 3 24 34 26 1 -3 -4
-19 -4 24 44 25 5 3 2
-16 -5 27 43 24 4 3 1
-17 3 35 46 40 3 2 -2
-22 1 29 53 37 9 7 3
-12 -6 32 50 29 8 5 -1
-6 -3 26 43 31 3 1 -6
-4 -1 24 45 31 3 2 -5
-5 -4 25 43 19 6 2 -4
1 -6 30 43 30 6 1 -6
-10 4 27 49 38 10 4 -1
-17 3 31 50 35 14 10 4
-9 4 30 53 35 12 9 0
-4 17 32 57 46 11 6 -2
-11 18 28 67 36 15 10 3
-3 1 31 68 37 17 10 1
-1 -6 27 65 43 12 6 -3
-6 0 24 67 45 12 6 -5
-1 -7 23 71 38 16 10 -1
7 -6 27 70 47 17 10 -2
-6 9 30 73 55 22 15 3
-8 6 35 81 54 24 17 5
-7 -3 29 88 53 25 18 6
-6 12 37 90 63 25 16 6
-12 11 35 100 58 30 21 11
-1 2 34 91 51 26 18 6
11 2 35 91 61 25 15 3
6 14 32 90 63 24 13 0
3 14 29 92 55 27 18 2
8 1 35 98 74 33 22 7
-4 12 42 109 79 38 26 12
-8 12 36 112 79 43 32 17
-6 3 40 120 81 47 34 19
-6 13 42 124 93 48 32 17
-9 17 34 130 86 50 36 20
0 10 36 128 76 47 33 14
11 11 32 129 82 46 31 11
8 13 33 130 85 50 34 13
10 7 28 129 79 50 36 14
18 11 37 136 96 53 34 12
9 23 36 143 105 59 40 19
-1 23 37 151 104 65 47 26
-2 24 45 160 107 67 47 26
-3 25 47 166 127 72 49 27
-6 27 45 177 120 78 58 33
5 17 41 177 113 78 56 29
7 15 40 180 119 76 54 25
7 16 42 186 126 81 59 30
11 18 40 186 117 82 62 31
20 20 39 190 134 86 61 32
13 29 43 201 147 93 67 37
6 30 47 207 148 99 74 42
7 37 50 211 153 102 76 40
9 45 58 217 167 105 75 39
4 43 53 227 164 112 83 46
15 39 49 224 157 110 81 43
17 39 48 226 166 113 82 43
14 49 43 227 164 114 82 42
24 50 39 230 153 118 87 45
34 45 41 227 170 122 88 47
23 55 49 235 180 129 95 53
16 58 46 242 183 135 101 57
20 57 43 249 184 137 102 57
23 59 50 256 199 141 106 61
17 61 50 258 193 145 111 65
26 64 42 251 184 143 106 60
31 70 39 247 197 142 104 55
26 69 41 250 196 147 109 59
27 65 38 247 183 149 114 63
31 62 40 251 198 152 115 65
18 72 43 257 206 161 123 72
17 77 45 260 203 165 127 76
22 78 41 262 201 165 127 77
21 80 46 262 216 167 128 78
18 79 45 264 215 172 134 83
27 69 41 257 204 169 132 79
31 74 41 253 210 169 129 77
26 82 41 249 209 171 133 78
30 85 35 238 186 169 132 79
38 85 35 233 194 164 126 74
21 87 36 233 198 167 131 78
14 79 35 228 193 172 136 85
21 81 33 223 194 171 134 85
22 91 31 220 199 166 130 81
17 99 32 210 184 165 131 81
25 86 32 197 173 159 129 80
28 81 27 188 176 154 124 76
28 82 34 187 175 153 124 77
29 77 28 171 153 149 123 77
36 75 24 156 155 138 115 70
23 76 26 157 159 138 117 73
11 79 24 150 147 134 116 73
7 71 25 144 142 128 111 72
5 64 31 139 145 125 108 69
2 65 25 134 126 118 105 68
12 54 22 116 113 105 94 57
14 46 21 105 110 95 84 49
15 46 22 98 103 91 79 46
15 44 19 92 81 83 76 42
14 34 20 85 90 74 70 39
4 40 22 75 90 71 69 40
0 41 13 67 75 65 63 36
-2 35 11 63 63 55 56 30
-3 33 19 62 71 50 52 28
-9 21 13 59 54 50 53 32
-3 13 14 45 36 39 44 23
0 15 11 32 36 30 36 16
-3 7 9 32 36 28 35 15
-1 6 4 23 20 23 31 12
5 3 11 17 27 16 25 6
-4 3 11 19 29 16 28 10
-11 -4 11 17 22 17 29 14
-13 -10 9 14 15 12 25 12
-13 -3 12 11 20 7 18 6
-17 -1 8 11 5 5 20 7
-9 -3 1 5 -6 -6 10 -1
-9 -4 -1 2 -4 -9 6 -5
-9 -12 1 4 -2 -5 8 -4
-1 -19 -1 -6 -15 -8 7 -3
8 -17 1 -7 -6 -15 1 -8
-5 -8 4 -1 -2 -10 4 -4
