I II V1 V2 V3 V4 V5 V6
-5 -15 -2 -29 -2 -4 -10 -9
2 -8 1 -25 2 1 -7 -8
6 -5 4 -22 6 4 -4 -5
2 -8 3 -21 7 4 -5 -5
0 -8 3 -20 9 6 -3 -3
2 -5 5 -17 12 11 2 1
6 -2 4 -18 12 11 2 1
9 0 4 -18 13 12 3 2
9 0 4 -19 14 12 4 2
5 -5 4 -19 13 12 4 1
6 -5 4 -18 14 13 5 1
15 4 8 -13 18 17 9 5
17 6 8 -13 20 18 10 7
14 4 7 -12 21 19 10 7
15 5 5 -13 21 20 12 7
15 5 3 -14 21 21 13 7
16 7 2 -14 21 23 14 8
23 13 4 -12 24 27 18 12
25 15 5 -11 26 29 20 14
28 17 4 -12 26 29 20 14
33 22 6 -9 28 32 23 17
30 18 5 -10 28 32 24 17
24 12 3 -11 27 31 23 16
26 15 3 -10 30 33 25 18
33 23 5 -7 33 37 29 21
35 25 5 -8 33 40 31 24
33 23 1 -11 31 38 30 23
33 24 0 -12 32 39 31 24
38 29 1 -10 35 44 35 28
44 34 2 -10 36 46 36 29
42 32 1 -9 36 46 37 29
36 27 -3 -11 34 44 36 27
40 31 -2 -11 35 45 37 29
49 38 1 -9 38 49 42 33
44 34 -3 -11 36 49 42 33
36 28 -6 -14 34 48 40 32
45 37 -6 -13 35 50 43 34
56 48 -3 -10 39 55 48 39
54 45 -4 -12 39 55 48 40
45 35 -7 -15 36 52 45 37
43 34 -8 -16 34 51 45 36
49 40 -7 -14 35 51 46 38
51 44 -6 -14 34 51 47 38
48 40 -8 -16 33 49 46 36
46 39 -9 -17 33 49 46 37
46 42 -8 -17 34 50 47 38
44 39 -8 -18 33 49 46 37
42 37 -10 -20 31 46 45 36
43 38 -8 -20 30 45 44 36
42 36 -7 -21 28 43 40 34
38 32 -6 -19 26 40 38 33
37 30 -4 -18 26 39 37 31
33 28 -2 -17 25 36 34 29
28 26 -4 -18 22 33 32 27
24 25 -3 -17 21 32 31 26
23 24 -3 -18 19 30 29 25
23 23 -3 -19 18 28 28 24
22 22 -4 -20 15 24 24 21
17 19 -4 -20 12 21 21 17
11 15 -2 -20 11 19 18 15
8 13 2 -17 12 17 16 15
7 11 3 -17 11 15 14 12
11 13 5 -15 11 14 13 10
17 20 9 -13 13 16 14 11
12 15 7 -15 9 13 10 8
1 3 2 -18 4 8 4 4
-2 1 2 -19 3 6 3 4
-2 1 6 -17 4 7 4 5
-7 -6 5 -19 0 3 1 0
-14 -11 3 -22 -5 -3 -5 -5
-15 -13 2 -22 -8 -6 -8 -6
-12 -9 2 -20 -8 -6 -8 -6
-8 -6 3 -19 -7 -6 -8 -6
-9 -6 5 -18 -6 -5 -7 -5
-9 -5 4 -19 -7 -7 -9 -6
-6 -3 4 -18 -7 -6 -8 -5
-6 -3 5 -19 -7 -7 -8 -6
-10 -6 4 -20 -10 -9 -10 -8
-15 -11 2 -21 -12 -11 -12 -10
-17 -13 3 -21 -12 -12 -14 -10
-15 -13 4 -20 -12 -12 -14 -10
-15 -13 3 -20 -13 -13 -15 -12
-19 -18 3 -21 -14 -15 -18 -15
-22 -22 1 -22 -16 -17 -20 -17
-19 -19 3 -19 -13 -14 -18 -14
-11 -11 5 -16 -11 -11 -14 -11
-10 -11 4 -16 -11 -11 -14 -10
-21 -22 0 -20 -15 -14 -17 -13
-21 -22 0 -21 -15 -15 -18 -14
-11 -10 3 -18 -13 -13 -15 -11
-13 -12 2 -19 -15 -15 -17 -13
-21 -22 0 -22 -19 -17 -20 -16
-19 -20 1 -20 -17 -16 -18 -15
-15 -16 2 -17 -15 -14 -17 -14
-20 -20 1 -18 -16 -15 -17 -14
-21 -21 2 -18 -16 -15 -17 -14
-13 -13 3 -17 -15 -15 -15 -12
-11 -11 5 -15 -14 -14 -14 -11
-19 -18 4 -17 -15 -15 -15 -13
-22 -20 3 -18 -17 -16 -16 -14
-21 -20 2 -18 -18 -16 -17 -14
-22 -21 2 -18 -17 -17 -18 -15
-19 -19 3 -16 -16 -18 -18 -16
-14 -14 4 -13 -14 -15 -15 -14
-16 -16 4 -14 -14 -15 -16 -14
-22 -21 3 -16 -16 -17 -18 -14
-21 -20 2 -17 -16 -17 -18 -15
-16 -15 3 -15 -14 -14 -15 -12
-16 -14 4 -13 -13 -14 -14 -11
-19 -18 4 -14 -15 -15 -16 -13
-22 -22 3 -15 -16 -15 -17 -15
-21 -21 4 -13 -14 -14 -16 -14
-10 -9 6 -10 -12 -13 -14 -11
3 3 10 -5 -8 -7 -9 -6
-8 -8 4 -9 -13 -12 -13 -10
-24 -24 -3 -16 -18 -17 -17 -13
-22 -21 -2 -16 -17 -16 -16 -12
-19 -15 3 -13 -14 -13 -13 -9
-21 -17 4 -12 -14 -14 -14 -10
-20 -18 4 -12 -14 -15 -16 -12
-18 -17 3 -12 -15 -16 -17 -13
-21 -18 4 -11 -14 -15 -16 -12
-21 -17 4 -11 -14 -16 -17 -13
-19 -16 3 -11 -15 -16 -17 -14
-18 -16 4 -10 -14 -14 -15 -13
-11 -8 5 -8 -12 -12 -13 -10
-7 -3 7 -6 -10 -10 -12 -8
-16 -12 3 -10 -14 -13 -13 -11
-26 -23 0 -13 -18 -16 -17 -14
-25 -22 2 -12 -18 -16 -18 -13
-20 -19 5 -8 -15 -13 -15 -11
-19 -18 5 -7 -14 -14 -14 -11
-19 -18 5 -8 -15 -15 -15 -12
-21 -21 5 -8 -15 -15 -16 -12
-19 -19 3 -9 -16 -16 -17 -13
-15 -15 4 -7 -14 -14 -15 -11
-18 -16 3 -8 -15 -14 -15 -11
-23 -19 2 -10 -16 -15 -15 -11
-19 -16 2 -10 -16 -16 -15 -11
-14 -13 4 -7 -14 -14 -13 -10
-15 -15 4 -7 -15 -15 -15 -11
-19 -18 2 -10 -18 -19 -19 -14
-23 -20 3 -9 -18 -20 -19 -15
-25 -21 3 -8 -18 -18 -19 -15
-24 -20 3 -9 -18 -19 -18 -16
-19 -16 4 -8 -16 -17 -16 -13
-14 -11 4 -8 -15 -16 -14 -11
-16 -13 2 -9 -17 -17 -15 -12
-20 -16 2 -9 -17 -18 -16 -12
-19 -17 2 -8 -18 -18 -17 -12
-17 -16 1 -8 -18 -18 -16 -12
-19 -18 -2 -10 -21 -20 -17 -14
-24 -23 -4 -12 -23 -21 -19 -16
-24 -22 -4 -11 -21 -20 -18 -15
-15 -12 2 -7 -17 -16 -14 -12
-10 -7 4 -7 -17 -17 -13 -12
-16 -15 3 -9 -18 -18 -15 -13
-20 -19 1 -10 -20 -19 -16 -13
-17 -16 1 -9 -19 -19 -16 -11
-14 -14 2 -9 -20 -20 -17 -12
-19 -19 0 -11 -22 -23 -19 -15
-26 -26 -2 -11 -22 -23 -19 -16
-23 -23 0 -8 -20 -21 -17 -15
-16 -17 2 -5 -18 -19 -15 -13
-15 -14 2 -5 -18 -19 -15 -12
-20 -20 1 -7 -19 -20 -16 -12
-34 -34 -5 -12 -24 -25 -21 -17
-37 -37 -8 -15 -26 -28 -24 -20
-11 -11 0 -8 -19 -21 -16 -12
10 10 9 1 -12 -13 -8 -4
-6 -6 5 -4 -17 -19 -14 -10
-29 -27 -3 -11 -25 -27 -22 -19
-30 -27 -4 -11 -26 -26 -23 -19
-24 -22 -2 -9 -24 -24 -20 -16
-24 -22 -2 -9 -24 -24 -20 -16
-21 -18 -2 -8 -22 -22 -18 -13
-16 -14 -2 -7 -20 -21 -18 -12
-15 -14 -4 -9 -21 -23 -20 -14
-17 -15 -3 -9 -22 -22 -20 -14
-19 -17 -3 -9 -22 -22 -20 -13
-22 -21 -4 -10 -23 -23 -21 -16
-22 -20 -3 -9 -22 -23 -20 -16
-20 -18 -2 -7 -21 -23 -18 -15
-21 -19 0 -7 -21 -22 -18 -14
-19 -18 0 -7 -22 -22 -19 -15
-15 -14 -2 -7 -22 -22 -19 -14
-19 -18 -2 -7 -21 -22 -19 -14
-24 -24 -5 -9 -23 -24 -20 -15
-22 -23 -5 -10 -24 -25 -21 -15
-18 -18 -3 -8 -22 -24 -19 -14
-20 -19 0 -7 -22 -23 -19 -13
-25 -24 -2 -7 -22 -24 -20 -15
-23 -24 -3 -7 -23 -25 -22 -16
-19 -20 2 -4 -21 -23 -20 -14
-19 -19 2 -4 -20 -22 -20 -13
-24 -24 0 -6 -21 -23 -20 -15
-28 -27 -4 -8 -24 -25 -22 -17
-21 -22 -4 -7 -23 -24 -20 -14
-12 -13 0 -5 -21 -21 -17 -11
-13 -13 -2 -6 -22 -22 -17 -11
-19 -18 -3 -7 -23 -23 -19 -12
-20 -20 -4 -7 -23 -24 -20 -12
-18 -18 -3 -6 -22 -23 -19 -13
-19 -18 -2 -5 -22 -23 -19 -14
-22 -19 -3 -5 -22 -23 -20 -15
-19 -16 -2 -4 -22 -23 -20 -14
-17 -15 -2 -4 -22 -23 -19 -14
-21 -18 -2 -4 -22 -22 -19 -14
-20 -17 -3 -5 -21 -22 -19 -14
-15 -14 -2 -4 -20 -21 -19 -13
-14 -14 1 -3 -21 -21 -19 -13
-13 -13 1 -2 -20 -20 -18 -13
-12 -10 5 2 -17 -17 -15 -9
-17 -14 5 3 -17 -18 -15 -9
-23 -17 6 3 -18 -19 -16 -11
-21 -13 8 4 -16 -18 -15 -10
-21 -13 7 4 -16 -18 -15 -10
-27 -20 5 1 -19 -21 -18 -12
-30 -24 3 0 -20 -21 -19 -13
-22 -13 6 4 -17 -19 -17 -11
-8 3 13 10 -11 -14 -12 -7
-7 3 13 10 -12 -14 -11 -6
-16 -6 8 6 -16 -18 -15 -10
-18 -7 6 5 -17 -19 -16 -11
-14 -3 8 7 -15 -17 -13 -8
-14 -3 7 7 -14 -16 -12 -7
-14 -3 5 6 -14 -16 -12 -7
-10 3 6 7 -13 -14 -10 -5
-7 7 9 9 -12 -12 -7 0
-9 6 9 9 -13 -13 -7 1
-10 4 7 8 -15 -14 -8 -2
-7 6 8 8 -14 -13 -8 0
-5 9 8 8 -14 -13 -6 2
-6 9 6 7 -13 -12 -5 3
-10 7 4 6 -14 -12 -6 3
-8 9 4 6 -13 -12 -5 3
-2 13 4 7 -12 -11 -4 4
-2 9 1 4 -14 -13 -7 1
-8 -3 -6 -3 -20 -18 -12 -5
-8 -6 -9 -4 -22 -20 -14 -6
7 6 -7 0 -19 -15 -9 0
17 14 -3 4 -15 -11 -5 3
10 7 -4 3 -17 -14 -8 -2
1 -5 -6 0 -20 -17 -12 -6
0 -6 -9 -4 -21 -19 -15 -8
1 -7 -9 -4 -21 -19 -15 -8
2 -7 -9 -5 -21 -19 -14 -6
5 -4 -8 -4 -22 -17 -13 -5
2 -7 -8 -4 -22 -19 -14 -8
-7 -16 -13 -7 -27 -23 -18 -12
-9 -18 -12 -6 -27 -23 -18 -13
1 -6 -6 0 -22 -19 -15 -9
6 1 0 6 -17 -15 -10 -5
-12 -12 -4 2 -21 -19 -14 -9
-28 -24 -8 -2 -25 -24 -20 -14
-22 -18 -6 0 -24 -24 -20 -13
-13 -13 -5 0 -23 -23 -19 -12
-18 -19 -7 -3 -25 -25 -21 -14
-21 -22 -9 -4 -27 -27 -23 -17
-16 -19 -7 -3 -27 -27 -23 -16
-18 -20 -6 -2 -27 -27 -24 -16
-23 -24 -6 -2 -27 -27 -24 -18
-20 -22 -4 2 -24 -25 -22 -16
-18 -20 -4 2 -23 -24 -22 -16
-22 -24 -6 1 -24 -24 -23 -17
-25 -25 -7 0 -25 -26 -25 -19
-22 -22 -3 3 -24 -26 -24 -17
-23 -19 6 10 -20 -24 -24 -17
-31 -23 15 18 -17 -26 -27 -22
-43 -30 25 29 -12 -28 -33 -28
-45 -29 38 45 -4 -26 -36 -30
-37 -16 56 65 11 -17 -30 -27
-26 -4 71 88 28 -2 -18 -18
-14 7 78 103 45 15 -7 -10
4 19 84 116 64 37 13 4
27 33 86 127 85 63 34 19
52 52 85 132 105 91 59 38
78 84 85 135 131 130 95 69
107 127 79 136 162 179 143 110
135 172 65 129 192 231 195 156
164 221 43 114 221 283 252 206
192 272 19 97 248 336 307 256
203 305 -5 79 268 371 344 290
201 306 -24 63 272 382 351 300
190 281 -44 44 256 357 325 277
168 240 -60 23 225 311 281 242
142 201 -77 1 186 256 232 205
122 172 -90 -22 139 193 181 169
97 144 -97 -50 78 120 129 131
66 113 -104 -82 8 46 80 97
40 82 -103 -102 -43 -5 47 70
23 53 -95 -95 -51 -21 23 46
9 26 -82 -75 -40 -21 9 25
2 10 -70 -62 -37 -24 -3 11
3 0 -59 -53 -39 -28 -10 2
2 -10 -49 -39 -35 -27 -15 -6
-2 -15 -37 -26 -25 -22 -16 -9
0 -10 -25 -14 -16 -16 -14 -8
1 -7 -17 -6 -11 -13 -11 -6
-9 -16 -16 -5 -13 -16 -13 -8
-21 -27 -16 -6 -16 -20 -17 -12
-18 -24 -12 -3 -16 -21 -16 -13
-5 -11 -6 3 -12 -17 -13 -10
-2 -10 -4 5 -12 -17 -15 -11
-14 -22 -7 4 -14 -21 -19 -16
-18 -25 -9 3 -16 -23 -21 -18
-13 -18 -6 5 -14 -21 -18 -15
-9 -15 -6 5 -15 -22 -18 -14
-13 -19 -8 2 -20 -25 -21 -17
-18 -25 -8 2 -20 -26 -21 -19
-20 -27 -7 2 -21 -26 -23 -21
-21 -29 -7 3 -21 -28 -26 -22
-22 -33 -7 2 -22 -29 -27 -23
-23 -33 -6 3 -22 -29 -26 -22
-21 -30 -4 6 -20 -27 -24 -19
-20 -29 -6 4 -21 -28 -25 -21
-18 -28 -7 4 -21 -28 -25 -21
-12 -22 -5 5 -18 -25 -23 -18
-11 -20 -4 6 -17 -24 -22 -17
-13 -22 -5 4 -18 -24 -22 -18
-14 -24 -4 5 -18 -24 -22 -19
-19 -28 -5 5 -19 -26 -23 -20
-22 -33 -6 4 -21 -27 -25 -22
-18 -31 -6 4 -20 -26 -25 -22
-14 -28 -6 6 -18 -25 -23 -20
-16 -30 -7 5 -19 -26 -23 -20
-19 -31 -7 4 -20 -26 -23 -20
-16 -27 -6 5 -19 -25 -22 -18
-12 -25 -6 5 -17 -23 -21 -17
-13 -26 -6 6 -16 -22 -21 -17
-17 -28 -6 5 -17 -23 -22 -18
-19 -29 -5 6 -17 -24 -23 -19
-17 -27 -4 7 -17 -24 -23 -20
-13 -22 -2 9 -15 -21 -21 -18
-11 -19 1 11 -14 -18 -19 -16
-13 -22 0 9 -15 -20 -20 -17
-14 -24 -2 8 -14 -19 -19 -16
-16 -25 -3 8 -13 -19 -18 -16
-19 -28 -6 6 -15 -22 -21 -18
-17 -27 -5 6 -14 -21 -21 -18
-8 -19 -2 9 -11 -18 -18 -15
-2 -13 1 11 -9 -16 -17 -13
-2 -14 2 12 -9 -16 -17 -14
-8 -20 2 11 -11 -17 -17 -16
-15 -26 0 9 -11 -18 -19 -18
-14 -25 0 10 -10 -17 -18 -16
-6 -16 0 12 -8 -15 -14 -13
-4 -14 -2 12 -6 -13 -12 -11
-10 -21 -3 9 -8 -15 -13 -13
-13 -24 -4 8 -10 -16 -14 -13
-12 -25 -4 8 -10 -16 -14 -14
-11 -25 -2 11 -9 -14 -14 -13
-4 -17 1 14 -6 -12 -12 -11
2 -10 5 18 -3 -9 -10 -10
-4 -16 2 15 -4 -10 -12 -13
-10 -22 0 13 -6 -12 -12 -14
-4 -16 -2 15 -4 -10 -10 -11
1 -11 0 16 0 -7 -8 -9
-5 -16 0 13 -3 -8 -9 -9
-7 -18 -2 12 -3 -9 -10 -11
1 -10 2 16 2 -6 -6 -8
7 -6 6 20 5 -3 -4 -5
1 -10 3 18 2 -6 -8 -9
-5 -16 0 17 2 -7 -9 -10
-2 -12 0 18 4 -4 -6 -8
4 -8 3 20 8 2 0 -4
5 -8 2 19 10 4 1 -2
3 -10 -2 16 8 3 0 -4
6 -8 -2 17 9 5 2 -2
13 -2 3 21 13 10 7 2
15 1 4 23 15 12 9 5
8 -6 1 21 13 10 6 3
8 -6 1 21 12 9 5 3
16 1 4 25 15 12 9 5
19 4 5 26 16 14 11 6
16 2 5 27 17 16 13 8
16 4 4 26 18 19 15 9
18 7 3 27 21 22 18 11
18 7 3 26 21 23 19 12
18 7 2 27 21 23 19 11
20 10 1 27 21 23 18 10
27 17 4 29 23 26 21 13
33 22 9 33 27 30 26 17
29 16 7 31 25 29 25 17
24 10 2 29 24 28 25 17
