I II V1 V2 V3 V4 V5 V6
-2 -43 21 0 0 -4 3 5
-2 -43 21 0 0 -4 3 5
-4 -43 22 1 1 -2 5 6
-4 -43 21 2 2 -2 6 6
-3 -43 19 2 2 0 7 7
-3 -43 18 2 2 -2 7 6
-3 -44 16 1 1 -3 6 5
-2 -44 16 0 -2 -4 5 4
-2 -43 15 -2 -2 -5 4 4
-2 -44 15 1 1 -3 6 6
-2 -45 13 1 0 -4 6 6
-3 -46 14 1 0 -3 7 6
-2 -46 14 1 0 -3 6 6
-2 -45 14 2 1 -2 6 6
-2 -44 15 1 1 -2 7 6
-3 -44 14 0 1 -2 7 5
-3 -44 14 0 0 -2 7 5
1 -44 16 -3 -3 -3 5 5
1 -45 19 -3 -3 -3 5 5
-2 -47 24 -2 -2 -2 7 7
-4 -49 25 0 0 0 8 7
-3 -49 26 -2 0 0 8 7
-3 -48 24 -2 -2 -3 6 5
-3 -49 21 0 0 -3 6 6
-2 -49 16 -2 -2 -4 5 4
-3 -48 15 -3 -3 -3 6 4
-5 -48 14 -3 -3 -2 8 6
-5 -48 13 -4 -4 -2 7 6
-4 -49 11 -5 -5 -3 7 6
-4 -50 10 -5 -6 -4 6 6
-5 -50 11 -3 -5 -3 7 7
-4 -50 10 -3 -5 -4 6 6
0 -50 9 -4 -5 -4 7 6
-2 -50 10 -3 -5 -4 8 7
-3 -51 9 -4 -6 -5 7 6
-3 -51 8 -4 -6 -4 6 6
-2 -51 7 -5 -6 -4 6 5
-3 -51 6 -6 -7 -5 5 5
-5 -52 6 -6 -7 -5 5 5
-4 -52 5 -6 -8 -6 4 4
-4 -52 5 -6 -8 -6 4 3
-4 -52 4 -6 -8 -6 5 3
-5 -54 5 -6 -7 -5 6 5
-5 -57 6 -5 -6 -4 7 7
-5 -58 6 -5 -6 -5 6 6
-6 -57 5 -6 -7 -4 7 6
-5 -55 4 -7 -8 -4 6 5
-5 -53 4 -8 -9 -4 6 5
-6 -53 5 -8 -9 -5 6 5
-5 -51 5 -9 -10 -7 5 4
-2 -49 6 -10 -12 -9 4 2
0 -47 9 -11 -12 -10 2 2
-4 -45 11 -10 -12 -9 3 2
-4 -45 12 -11 -12 -9 3 2
-4 -45 11 -11 -12 -10 3 2
-3 -45 7 -12 -13 -11 1 1
-3 -44 4 -13 -14 -11 1 0
-3 -43 2 -13 -15 -11 0 -2
-3 -40 0 -13 -16 -12 -3 -3
-3 -38 -3 -14 -16 -14 -4 -4
-3 -36 -4 -15 -16 -14 -4 -4
-4 -35 -4 -15 -16 -13 -3 -4
-5 -34 -4 -14 -16 -13 -2 -4
-5 -34 -4 -14 -16 -13 -3 -4
-4 -32 -5 -15 -17 -15 -4 -5
-4 -31 -7 -17 -18 -15 -5 -6
-4 -30 -8 -17 -19 -15 -4 -6
-5 -29 -8 -18 -19 -15 -5 -6
-6 -28 -8 -18 -19 -15 -5 -7
-6 -27 -7 -17 -19 -16 -5 -7
-7 -26 -7 -17 -19 -16 -5 -7
-5 -24 -9 -19 -20 -17 -6 -8
-3 -23 -10 -20 -21 -18 -7 -9
-3 -22 -10 -19 -21 -18 -7 -8
-4 -20 -10 -19 -21 -18 -7 -8
-4 -19 -10 -20 -22 -19 -8 -10
-4 -18 -10 -21 -23 -19 -8 -10
-3 -17 -11 -23 -24 -20 -9 -11
-3 -17 -11 -23 -25 -21 -10 -12
-4 -16 -9 -24 -26 -22 -11 -12
-5 -14 -7 -24 -25 -22 -11 -12
-5 -13 -6 -23 -25 -21 -12 -12
-5 -12 -5 -23 -25 -22 -12 -12
-4 -11 -3 -22 -25 -22 -12 -11
-4 -10 -3 -24 -25 -23 -15 -13
-4 -9 -2 -24 -26 -23 -15 -14
-4 -7 0 -25 -26 -23 -15 -14
-5 -4 -2 -26 -28 -24 -15 -14
-5 -3 -5 -27 -28 -24 -16 -14
-5 -3 -7 -27 -28 -25 -17 -14
-5 -3 -9 -26 -28 -25 -17 -14
-5 -3 -11 -26 -27 -25 -18 -14
-5 -3 -14 -26 -28 -25 -19 -15
-5 -4 -15 -26 -28 -25 -19 -15
-6 -4 -14 -25 -27 -24 -18 -14
-7 -4 -15 -24 -26 -25 -18 -14
-6 -4 -15 -25 -26 -25 -18 -15
-5 -4 -15 -27 -27 -25 -19 -16
-4 -5 -15 -27 -27 -25 -19 -16
-4 -5 -14 -27 -27 -25 -19 -15
-4 -5 -13 -26 -28 -25 -19 -15
-5 -5 -12 -25 -27 -25 -17 -14
-4 -5 -12 -25 -28 -26 -17 -15
-3 -5 -12 -25 -27 -26 -17 -14
-4 -5 -12 -25 -27 -25 -18 -15
-5 -5 -12 -24 -26 -24 -17 -14
-5 -5 -11 -25 -27 -23 -17 -14
-4 -6 -11 -25 -27 -23 -17 -14
-4 -7 -11 -26 -27 -24 -18 -14
-5 -7 -11 -26 -27 -24 -18 -14
-6 -6 -10 -25 -27 -24 -18 -14
-6 -6 -9 -25 -27 -24 -18 -14
-7 -7 -9 -25 -27 -24 -19 -14
-5 -7 -8 -26 -28 -24 -20 -15
-3 -7 -6 -26 -27 -24 -20 -15
-4 -7 -5 -25 -27 -24 -19 -15
-6 -7 -6 -25 -27 -23 -18 -14
-6 -8 -8 -26 -27 -24 -18 -15
-6 -8 -11 -27 -28 -24 -19 -15
-5 -8 -11 -27 -28 -24 -20 -15
-4 -9 -11 -26 -27 -24 -18 -14
-3 -9 -11 -25 -27 -23 -18 -14
-3 -8 -12 -25 -27 -23 -19 -14
-4 -7 -13 -25 -27 -24 -19 -13
-4 -7 -13 -26 -27 -24 -18 -13
-3 -8 -13 -26 -27 -24 -18 -14
-4 -9 -13 -26 -28 -24 -18 -14
-5 -10 -13 -26 -27 -23 -18 -13
-4 -9 -13 -27 -28 -25 -19 -14
-4 -8 -13 -26 -28 -25 -18 -14
-5 -8 -13 -26 -27 -24 -18 -14
-5 -8 -12 -26 -27 -23 -18 -14
-5 -8 -12 -26 -27 -23 -17 -14
-6 -7 -12 -26 -27 -24 -17 -14
-7 -8 -12 -25 -27 -23 -16 -13
-6 -8 -13 -25 -28 -24 -19 -14
-2 -8 -12 -25 -28 -24 -19 -14
-2 -8 -12 -26 -27 -24 -19 -14
-4 -8 -12 -26 -28 -25 -19 -14
-5 -8 -10 -27 -28 -25 -19 -14
-4 -9 -8 -27 -28 -25 -20 -14
-5 -9 -8 -27 -29 -26 -21 -15
-7 -10 -7 -26 -28 -25 -20 -14
-7 -10 -7 -26 -28 -25 -20 -15
-6 -10 -10 -26 -27 -24 -20 -14
-5 -9 -13 -26 -28 -25 -20 -14
-4 -8 -14 -25 -27 -24 -19 -14
-4 -7 -15 -25 -28 -24 -19 -14
-5 -8 -16 -26 -28 -24 -20 -14
-6 -8 -18 -27 -28 -25 -21 -15
-7 -9 -18 -27 -28 -24 -20 -14
-7 -9 -19 -27 -27 -25 -21 -14
-7 -8 -19 -27 -27 -24 -20 -14
-6 -8 -19 -27 -28 -25 -20 -14
-6 -8 -19 -27 -28 -25 -20 -14
-5 -8 -20 -27 -28 -25 -20 -15
-5 -8 -20 -26 -27 -25 -20 -15
-4 -8 -20 -26 -27 -25 -20 -14
-4 -8 -20 -26 -27 -25 -20 -14
-4 -8 -20 -26 -27 -25 -20 -14
-5 -6 -20 -27 -27 -25 -21 -14
-5 -5 -21 -26 -27 -25 -21 -13
-5 -6 -21 -26 -27 -25 -21 -14
-5 -7 -21 -26 -27 -25 -20 -14
-5 -7 -21 -26 -27 -25 -19 -14
-6 -6 -21 -26 -27 -25 -19 -14
-6 -7 -19 -27 -28 -25 -19 -14
-6 -7 -16 -28 -28 -25 -20 -14
-6 -7 -12 -28 -28 -26 -20 -14
-6 -8 -10 -28 -28 -26 -20 -14
-7 -8 -9 -27 -27 -25 -20 -14
-7 -8 -10 -26 -27 -24 -20 -14
-6 -7 -11 -26 -28 -25 -20 -14
-5 -6 -11 -26 -28 -25 -20 -14
-5 -6 -10 -26 -28 -25 -20 -14
-5 -6 -8 -26 -27 -25 -21 -14
-4 -6 -8 -26 -27 -25 -21 -14
-4 -6 -8 -26 -27 -25 -21 -14
-6 -7 -8 -27 -27 -26 -21 -14
-7 -7 -9 -27 -27 -26 -21 -14
-6 -7 -8 -28 -27 -26 -21 -14
-6 -6 -8 -27 -27 -26 -21 -14
-6 -6 -7 -26 -27 -26 -21 -14
-6 -6 -6 -26 -27 -26 -21 -14
-5 -6 -5 -27 -27 -26 -21 -15
-4 -6 -4 -27 -28 -26 -21 -15
-4 -7 -4 -28 -28 -25 -21 -14
-5 -7 -4 -28 -28 -26 -20 -14
-6 -7 -5 -28 -28 -27 -21 -14
-7 -7 -5 -28 -28 -27 -21 -15
-6 -6 -4 -28 -28 -26 -21 -15
-5 -6 -4 -28 -28 -26 -22 -15
-5 -7 -3 -27 -28 -26 -22 -15
-6 -7 -3 -27 -28 -27 -21 -15
-7 -7 -2 -27 -27 -27 -21 -14
-7 -6 -2 -27 -27 -27 -21 -14
-7 -6 -2 -27 -27 -26 -21 -14
-7 -6 -3 -27 -28 -25 -21 -14
-8 -6 -6 -27 -28 -25 -21 -14
-8 -6 -8 -27 -28 -26 -21 -14
-7 -5 -10 -27 -28 -26 -20 -14
-7 -5 -12 -27 -28 -26 -20 -14
-7 -6 -15 -27 -28 -26 -21 -14
-6 -6 -17 -27 -28 -26 -21 -14
-6 -6 -18 -27 -28 -26 -21 -14
-7 -6 -19 -27 -28 -26 -21 -13
-7 -6 -20 -27 -28 -25 -20 -13
-6 -5 -19 -28 -28 -25 -20 -13
-5 -5 -19 -27 -27 -24 -20 -12
-6 -5 -19 -26 -27 -24 -20 -12
-7 -4 -19 -26 -26 -25 -21 -13
-6 -4 -20 -25 -25 -25 -21 -13
-6 -4 -21 -25 -24 -24 -20 -12
-6 -3 -24 -25 -25 -24 -20 -13
-7 -2 -24 -25 -24 -23 -18 -12
-5 1 -25 -24 -24 -23 -18 -12
-4 3 -24 -23 -23 -22 -18 -11
-3 5 -21 -21 -21 -21 -17 -10
-4 6 -19 -20 -19 -19 -16 -9
-4 7 -18 -19 -19 -18 -16 -8
-4 8 -18 -20 -20 -19 -17 -9
-3 9 -17 -19 -18 -18 -15 -9
-3 10 -17 -19 -18 -18 -15 -9
-3 10 -16 -18 -18 -18 -15 -9
-3 10 -14 -18 -18 -18 -15 -9
-2 9 -11 -18 -18 -19 -15 -9
0 9 -6 -18 -17 -18 -14 -9
0 9 -3 -17 -16 -17 -14 -8
0 10 -2 -16 -15 -17 -13 -7
0 9 -3 -15 -15 -16 -13 -7
1 9 -6 -14 -14 -15 -12 -7
2 10 -11 -16 -15 -16 -12 -7
2 12 -16 -17 -17 -18 -13 -7
2 12 -17 -18 -18 -17 -13 -6
2 12 -18 -17 -17 -16 -11 -5
2 13 -18 -16 -16 -15 -10 -4
1 13 -19 -16 -16 -16 -10 -4
1 13 -18 -16 -17 -16 -11 -5
2 11 -17 -16 -17 -16 -11 -4
3 11 -17 -17 -18 -17 -12 -5
3 12 -16 -17 -18 -17 -12 -5
1 11 -15 -16 -17 -16 -12 -4
2 9 -15 -17 -17 -17 -12 -5
3 8 -15 -17 -16 -17 -12 -6
3 7 -14 -16 -15 -15 -11 -5
2 7 -14 -16 -15 -15 -11 -5
1 8 -13 -15 -15 -14 -10 -4
1 7 -12 -15 -15 -13 -9 -4
0 5 -13 -18 -16 -15 -11 -5
0 3 -13 -21 -19 -18 -14 -7
-2 1 -12 -21 -20 -19 -14 -9
-2 1 -11 -23 -21 -20 -15 -9
-4 0 -10 -24 -22 -21 -15 -9
-5 -2 -8 -25 -24 -22 -16 -9
-7 -3 -8 -25 -25 -23 -17 -10
-7 -5 -8 -27 -26 -25 -20 -12
-7 -6 -8 -28 -28 -26 -21 -14
-6 -7 -8 -29 -29 -27 -21 -14
-7 -8 -6 -28 -29 -27 -20 -14
-7 -8 -6 -29 -29 -27 -21 -15
-7 -9 -8 -30 -29 -28 -22 -16
-7 -9 -12 -30 -29 -28 -22 -16
-7 -8 -15 -29 -29 -28 -22 -15
-7 -8 -17 -29 -29 -28 -22 -14
-7 -9 -18 -28 -28 -27 -21 -14
-8 -9 -19 -27 -27 -26 -20 -13
-7 -10 -20 -27 -27 -25 -20 -13
-7 -9 -21 -27 -27 -25 -20 -13
-7 -9 -21 -27 -27 -25 -20 -13
-6 -9 -21 -27 -27 -25 -20 -13
-6 -9 -22 -27 -27 -25 -20 -13
-7 -9 -23 -26 -26 -26 -20 -13
-9 -9 -22 -25 -25 -25 -19 -12
-9 -9 -20 -24 -24 -25 -19 -13
-8 -7 -18 -24 -24 -26 -21 -15
-11 -5 -13 -23 -23 -29 -23 -17
-13 -4 -5 -20 -20 -32 -26 -20
-14 -4 5 -13 -13 -32 -26 -21
-14 -4 12 -5 -5 -29 -25 -21
-14 -2 14 5 5 -22 -20 -17
-11 5 15 18 19 -4 -7 -8
-4 15 14 40 40 25 13 6
7 28 15 75 75 66 40 26
20 46 23 125 125 117 74 49
34 63 36 177 177 174 112 74
49 79 44 220 220 230 150 103
65 95 31 247 247 283 189 134
79 110 2 259 260 329 226 163
91 125 -29 265 266 370 257 188
100 138 -59 269 270 405 282 210
106 145 -85 264 265 424 299 224
104 130 -93 239 239 405 287 218
90 85 -78 195 195 343 237 183
67 31 -57 136 136 250 170 135
44 -4 -46 66 66 147 104 91
25 -12 -52 -11 -11 49 50 56
10 -14 -65 -83 -83 -29 13 33
-4 -17 -77 -146 -146 -91 -18 11
-13 -24 -80 -177 -178 -126 -41 -9
-19 -29 -80 -172 -172 -127 -53 -21
-22 -34 -82 -158 -158 -119 -59 -28
-25 -39 -89 -154 -153 -116 -62 -33
-26 -44 -96 -152 -150 -114 -64 -36
-25 -46 -104 -147 -146 -109 -64 -37
-22 -49 -105 -143 -141 -105 -63 -37
-20 -53 -98 -134 -133 -98 -61 -36
-18 -53 -89 -120 -119 -90 -57 -35
-15 -49 -78 -106 -105 -79 -51 -32
-11 -44 -69 -95 -93 -72 -47 -30
-10 -40 -57 -82 -81 -65 -43 -27
-10 -37 -41 -70 -70 -58 -38 -24
-9 -32 -30 -62 -61 -53 -35 -23
-8 -27 -22 -53 -52 -46 -31 -20
-7 -24 -14 -41 -41 -38 -26 -16
-6 -21 -8 -33 -32 -32 -23 -13
-5 -17 -6 -28 -27 -27 -21 -11
-6 -15 -6 -25 -25 -24 -18 -10
-7 -15 -6 -24 -24 -23 -18 -11
-7 -16 -5 -23 -23 -24 -18 -11
-7 -15 -4 -20 -20 -22 -18 -10
-7 -14 -3 -18 -17 -20 -16 -9
-7 -13 -4 -16 -16 -20 -16 -10
-6 -12 -3 -13 -13 -19 -15 -10
-4 -11 -4 -12 -12 -18 -14 -9
-3 -10 -5 -12 -11 -17 -14 -8
-3 -10 -4 -11 -10 -16 -14 -7
-2 -11 -4 -10 -10 -15 -14 -7
-2 -12 -4 -11 -10 -16 -13 -8
-3 -12 -4 -10 -10 -16 -12 -8
-5 -12 -4 -9 -9 -16 -12 -9
-6 -11 -3 -8 -8 -14 -11 -9
-5 -10 -2 -6 -6 -13 -11 -7
-5 -9 -2 -6 -4 -12 -11 -7
-5 -10 -2 -4 -3 -11 -10 -6
-6 -11 -3 -4 -3 -11 -10 -6
-6 -10 -3 -4 -3 -10 -10 -6
-6 -11 -2 -4 -3 -10 -9 -6
-6 -13 4 -3 -2 -10 -9 -5
-6 -13 8 -2 -3 -11 -9 -5
-6 -12 11 0 -2 -10 -9 -6
-6 -12 13 1 1 -9 -8 -6
-5 -11 15 1 1 -9 -9 -6
-4 -11 16 2 3 -8 -9 -5
-5 -11 16 3 4 -8 -7 -4
-6 -11 16 3 5 -7 -6 -3
-6 -11 16 4 5 -6 -5 -3
-7 -11 16 4 5 -5 -5 -2
-7 -12 13 4 4 -5 -5 -2
-7 -12 11 4 5 -5 -6 -3
-6 -12 10 5 6 -5 -5 -3
-5 -12 9 5 6 -5 -6 -4
-5 -11 8 6 7 -5 -5 -4
-5 -11 7 8 8 -3 -4 -3
-4 -10 5 8 9 -3 -4 -3
-3 -10 4 9 10 -2 -3 -2
-3 -10 3 10 10 -2 -2 -2
-4 -10 2 9 10 -2 -2 -2
-6 -11 3 10 11 0 0 0
-7 -11 4 11 12 0 0 0
-7 -12 4 11 13 1 -2 -2
-7 -11 5 13 14 2 -2 0
-5 -11 5 14 14 3 0 0
-4 -10 4 15 15 3 0 0
-4 -10 5 16 17 4 2 1
-4 -9 5 17 19 5 2 3
-4 -8 5 18 19 6 3 4
-3 -8 4 18 19 7 3 5
-2 -9 4 19 19 8 3 4
-3 -9 5 19 20 7 3 4
-4 -10 6 20 21 7 3 3
-6 -10 7 22 23 9 4 3
-6 -10 9 23 24 10 4 4
-5 -9 12 24 25 11 4 4
-4 -8 16 25 27 12 5 5
-2 -7 17 26 27 13 5 5
1 -6 18 26 27 12 5 5
0 -5 21 27 29 13 7 6
0 -6 23 30 31 15 9 7
1 -6 23 30 31 15 8 7
0 -7 26 32 33 16 9 8
-2 -7 29 33 34 17 9 8
-2 -6 31 35 36 19 10 9
-2 -6 33 37 39 22 11 10
0 -6 34 39 40 23 12 10
1 -5 34 39 40 23 11 9
1 -5 34 42 43 24 12 10
2 -5 35 44 44 25 13 11
2 -5 37 45 46 26 13 12
2 -5 40 46 47 26 14 12
3 -4 42 47 48 27 14 12
3 -4 43 49 50 29 15 13
2 -4 44 51 52 31 16 14
1 -3 45 53 54 33 17 15
2 -3 46 56 57 35 20 17
4 -2 46 57 58 36 21 17
5 -2 46 59 61 38 21 19
6 0 46 60 62 39 21 19
7 -2 46 62 63 40 22 19
7 -2 45 64 65 42 24 20
6 0 44 67 68 44 25 20
7 1 42 69 70 45 26 20
9 2 42 72 72 47 27 22
10 4 42 75 75 50 28 23
9 5 43 78 79 53 30 25
11 6 40 80 81 55 31 26
13 6 38 82 84 58 32 27
12 6 38 85 86 60 33 29
11 6 38 87 89 62 35 30
12 6 38 90 91 64 38 32
13 7 38 92 93 66 39 32
14 7 39 95 96 69 42 34
15 8 40 97 98 72 43 34
16 9 40 101 102 75 45 35
17 11 40 104 104 77 47 37
18 13 40 107 106 80 48 39
19 14 40 108 108 84 50 40
20 14 40 110 111 87 52 43
21 13 42 112 113 89 54 44
22 13 42 113 113 90 54 44
22 14 44 116 116 92 56 46
23 16 43 118 118 94 57 47
23 17 44 121 120 97 59 48
23 18 45 123 122 99 60 49
24 19 49 126 126 102 63 52
25 19 52 127 126 103 65 53
26 19 54 128 127 105 66 55
27 20 53 128 128 106 67 56
28 20 53 129 129 108 69 58
28 21 51 129 129 109 69 58
28 22 47 129 129 109 68 57
29 22 45 129 129 111 70 58
31 23 42 129 129 111 70 58
32 23 38 129 129 113 71 58
31 23 35 129 129 114 73 60
30 23 32 128 129 115 74 61
30 23 29 127 127 115 75 62
30 23 26 125 125 114 74 63
28 22 26 123 122 114 74 63
27 22 25 121 120 113 73 62
28 21 24 118 118 112 71 60
28 20 22 114 115 109 69 58
27 19 21 112 113 107 68 56
24 18 19 109 110 105 66 54
22 17 18 106 107 101 64 53
20 17 16 102 103 97 61 51
18 15 14 98 98 93 58 49
17 13 12 92 92 88 55 45
16 12 11 87 87 82 51 43
14 11 9 81 81 77 48 39
11 9 7 76 77 71 44 36
8 6 6 72 72 66 40 34
7 4 5 67 67 61 36 30
7 2 5 63 63 56 32 27
7 0 7 58 58 51 30 26
5 -3 12 53 54 47 28 24
4 -4 14 48 49 43 25 22
3 -5 14 42 43 37 20 19
2 -7 15 37 37 32 17 16
1 -8 17 33 33 28 15 14
-2 -9 18 30 30 25 13 12
-4 -11 19 27 27 22 11 11
-4 -12 18 23 24 18 9 8
-3 -13 17 21 21 14 6 6
-4 -13 17 19 19 11 5 5
-5 -13 18 17 17 10 4 4
-5 -14 17 14 15 7 2 3
-5 -16 16 12 12 5 0 2
-7 -19 15 9 9 3 -3 1
-7 -20 13 7 8 1 -2 1
-7 -21 10 6 6 1 -3 1
-7 -22 8 5 5 -2 -4 0
-7 -23 6 4 4 -3 -4 -2
-8 -23 4 4 4 -4 -5 -3
-10 -23 3 5 5 -3 -5 -2
-9 -24 1 4 4 -4 -6 -2
-8 -24 -2 2 2 -6 -8 -4
-8 -24 -3 0 0 -7 -9 -4
-9 -26 -3 -2 -2 -7 -8 -4
-9 -27 -3 -2 -2 -7 -8 -4
-9 -28 -2 -2 -3 -8 -8 -4
-9 -27 -2 -2 -2 -7 -8 -4
-9 -27 -2 0 0 -6 -7 -3
-9 -27 -2 0 0 -6 -7 -3
-8 -28 -3 -2 0 -6 -8 -4
-8 -28 -4 -2 -2 -7 -8 -5
-7 -27 -5 -3 -3 -9 -9 -6
-7 -26 -5 -4 -4 -10 -10 -6
-8 -27 -5 -5 -6 -11 -10 -6
-9 -29 -3 -6 -6 -11 -10 -6
-9 -29 1 -6 -6 -12 -11 -6
-10 -29 6 -5 -5 -10 -10 -5
-10 -29 9 -4 -4 -9 -10 -5
-9 -29 8 -4 -4 -10 -11 -5
-8 -28 6 -4 -4 -10 -10 -6
-8 -28 3 -5 -5 -11 -10 -6
-8 -28 0 -6 -5 -11 -10 -6
-8 -28 -2 -6 -5 -11 -10 -6
-9 -29 -3 -6 -6 -12 -11 -6
-10 -29 -2 -6 -7 -11 -10 -5
-10 -29 -2 -7 -6 -12 -11 -5
-11 -29 -2 -7 -6 -12 -12 -5
-11 -29 -3 -6 -6 -12 -12 -5
-10 -29 -5 -5 -5 -11 -11 -4
-10 -29 -6 -5 -5 -11 -10 -4
-10 -29 -8 -4 -4 -11 -10 -4
-9 -30 -9 -4 -4 -11 -10 -4
-8 -30 -11 -5 -4 -11 -12 -4
-7 -29 -12 -5 -4 -11 -12 -3
-7 -29 -13 -5 -5 -11 -13 -5
-8 -30 -13 -5 -5 -12 -13 -6
-8 -30 -12 -5 -4 -12 -13 -6
-8 -29 -11 -5 -4 -11 -13 -6
-8 -29 -9 -4 -4 -11 -13 -6
-8 -29 -9 -4 -4 -12 -13 -6
-9 -30 -9 -3 -3 -11 -12 -5
-10 -31 -9 -4 -4 -11 -11 -5
-10 -31 -6 -4 -5 -11 -11 -5
-9 -31 0 -5 -5 -10 -11 -5
-8 -30 3 -7 -6 -12 -12 -6
-8 -30 5 -6 -6 -12 -13 -6
-8 -30 5 -6 -5 -12 -13 -6
-8 -29 4 -5 -4 -11 -13 -5
-9 -28 2 -4 -3 -11 -12 -4
-8 -27 0 -4 -4 -11 -11 -5
-7 -27 -3 -4 -4 -11 -11 -4
-7 -27 -5 -4 -4 -11 -10 -4
-7 -27 -5 -5 -5 -10 -10 -4
-9 -27 -4 -4 -4 -10 -10 -4
-10 -27 -4 -5 -5 -10 -10 -5
-10 -29 -3 -5 -4 -10 -10 -4
-9 -31 -3 -5 -4 -11 -10 -5
-9 -32 -2 -5 -4 -11 -10 -4
-8 -31 0 -3 -3 -10 -9 -3
-7 -30 -3 -3 -3 -10 -9 -3
-9 -29 -4 -3 -3 -10 -9 -3
-10 -30 -4 -2 -2 -9 -8 -2
-10 -29 -4 -3 -3 -9 -9 -2
-8 -29 -4 -5 -5 -10 -10 -3
-7 -29 -3 -6 -5 -11 -10 -3
-6 -29 -2 -7 -6 -12 -11 -4
-7 -29 0 -5 -5 -11 -10 -3
-8 -29 1 -5 -4 -11 -10 -3
-7 -30 1 -4 -4 -10 -9 -3
-7 -30 4 -3 -4 -10 -8 -2
-7 -30 7 -3 -4 -10 -8 -3
-8 -30 8 -4 -5 -10 -8 -3
-9 -30 9 -4 -5 -9 -7 -2
-8 -30 6 -5 -6 -10 -8 -2
-7 -30 4 -5 -6 -10 -7 0
-6 -29 2 -6 -7 -10 -8 0
-6 -28 1 -6 -7 -10 -9 -2
-7 -29 2 -5 -6 -10 -8 0
-7 -29 1 -6 -6 -11 -9 -2
-8 -29 1 -6 -6 -11 -10 -3
-7 -28 -2 -7 -7 -13 -12 -4
-7 -28 -2 -7 -8 -13 -12 -4
-7 -29 -2 -7 -8 -13 -11 -3
-8 -30 -3 -8 -9 -13 -12 -4
-9 -31 -4 -8 -8 -13 -12 -3
-8 -31 -5 -9 -9 -13 -12 -3
-8 -30 -7 -10 -10 -14 -12 -4
-7 -30 -7 -9 -10 -13 -11 -3
-7 -30 -7 -8 -9 -13 -10 -2
-7 -31 -6 -8 -8 -13 -10 -2
-7 -32 -6 -7 -8 -11 -8 0
-7 -32 -6 -7 -8 -12 -9 0
-7 -32 -5 -8 -9 -12 -10 -2
-6 -32 -4 -11 -11 -14 -12 -4
-6 -32 1 -11 -12 -14 -12 -4
