I II V1 V2 V3 V4 V5 V6
5 8 5 54 54 26 14 35
5 7 3 53 53 29 16 36
7 10 3 53 53 32 19 39
5 11 5 55 57 35 22 44
0 11 6 57 60 39 25 45
1 15 7 60 63 44 27 47
6 18 6 60 64 44 27 47
11 19 4 59 64 43 27 46
15 19 2 59 64 44 28 47
15 20 1 59 65 46 31 49
10 23 2 58 67 50 36 54
2 23 2 59 68 53 40 57
1 23 0 59 67 54 43 59
7 28 0 60 68 56 46 62
14 34 0 62 71 60 49 66
16 35 -4 60 70 62 50 66
13 33 -5 58 70 63 51 67
13 36 -6 56 70 65 53 68
14 38 -6 55 69 66 55 70
10 38 -7 55 68 66 57 72
12 42 -9 53 66 66 60 74
19 47 -11 51 65 67 62 76
22 46 -13 49 63 68 64 78
18 42 -15 45 61 68 63 77
18 42 -16 45 60 70 63 76
24 46 -17 47 60 72 64 76
25 48 -17 48 62 73 66 78
18 48 -16 47 64 75 69 81
14 48 -15 44 64 77 71 85
17 47 -17 37 60 76 70 85
18 46 -19 34 57 76 70 84
16 48 -20 35 57 77 71 85
16 51 -20 38 59 77 73 87
18 51 -20 38 57 75 73 88
17 49 -21 35 54 72 72 87
15 48 -21 32 51 72 71 85
20 51 -20 32 51 74 72 85
25 53 -21 31 51 74 72 84
23 50 -23 29 49 73 70 81
20 45 -23 27 47 72 69 80
20 45 -22 23 44 70 68 79
14 44 -20 22 42 70 67 78
7 38 -19 23 43 68 65 76
10 35 -18 23 43 65 62 73
16 37 -18 22 40 62 59 71
14 38 -15 23 39 61 58 71
5 36 -14 23 37 57 55 69
1 33 -11 23 37 55 52 66
0 30 -10 21 34 51 49 64
0 28 -10 20 32 48 46 61
3 25 -12 19 30 43 42 57
7 24 -12 17 26 37 36 53
6 21 -10 15 22 33 31 49
3 16 -9 13 20 28 27 46
5 13 -9 10 16 22 20 40
6 10 -7 8 12 18 17 36
4 8 -6 5 7 14 13 33
6 6 -6 1 3 10 7 28
9 6 -8 0 0 6 4 26
6 6 -8 0 0 4 3 25
-2 3 -7 -2 1 3 3 26
-6 1 -7 -2 0 3 2 26
-5 4 -6 2 0 3 2 26
-6 6 0 7 2 3 4 27
-10 3 3 9 2 1 2 25
-12 -3 3 6 -3 -4 -4 21
-8 -6 1 -2 -6 -7 -8 18
-8 -9 0 -9 -9 -8 -11 16
-10 -11 -2 -13 -12 -11 -13 13
-7 -11 -3 -11 -14 -12 -14 12
0 -8 -5 -7 -14 -14 -15 12
-2 -9 -5 -5 -12 -14 -16 12
-6 -11 -4 -6 -13 -16 -16 11
-8 -10 -2 -6 -13 -17 -15 12
-8 -9 1 -3 -13 -16 -16 12
-10 -11 1 -3 -16 -18 -18 10
-13 -14 2 -5 -17 -18 -18 10
-14 -13 4 -6 -17 -16 -17 10
-10 -9 5 -6 -17 -17 -18 10
-7 -8 4 -9 -17 -20 -19 9
-4 -10 2 -10 -17 -23 -20 8
-6 -12 2 -10 -17 -22 -20 8
-9 -11 3 -10 -18 -20 -20 9
-8 -11 4 -10 -18 -19 -18 11
-3 -12 1 -11 -20 -21 -21 8
-4 -13 1 -9 -18 -21 -22 7
-9 -13 4 -5 -15 -21 -21 8
-11 -13 4 -4 -15 -21 -20 8
-8 -13 3 -8 -18 -21 -22 6
-4 -13 2 -12 -21 -23 -24 5
-6 -14 2 -14 -21 -23 -23 7
-8 -14 3 -12 -19 -20 -20 8
-5 -14 1 -11 -18 -20 -21 8
-2 -14 0 -10 -20 -21 -22 6
0 -15 2 -8 -19 -20 -23 5
-4 -16 3 -5 -17 -19 -23 4
-9 -17 3 -5 -15 -20 -23 5
-14 -19 4 -5 -14 -19 -23 6
-12 -17 4 -5 -13 -20 -24 5
-9 -14 5 -4 -13 -20 -22 7
-6 -15 4 -6 -15 -23 -24 5
-3 -17 4 -8 -16 -25 -26 2
-5 -18 4 -6 -15 -24 -25 3
-9 -18 5 -6 -14 -22 -24 3
-13 -18 8 -5 -13 -19 -23 4
-13 -16 9 -2 -12 -17 -23 4
-10 -14 8 1 -11 -18 -23 4
-10 -17 6 2 -12 -20 -25 2
-15 -19 6 2 -12 -21 -25 1
-16 -19 8 3 -11 -20 -25 2
-8 -18 8 3 -10 -21 -26 1
-3 -18 7 2 -11 -24 -29 -3
-4 -19 8 1 -12 -25 -29 -2
-5 -19 7 -2 -14 -27 -30 -3
-4 -19 7 -2 -15 -28 -30 -3
-6 -19 8 -2 -15 -28 -29 -3
-12 -19 9 -2 -15 -27 -29 -3
-15 -19 9 -2 -14 -25 -28 -3
-11 -18 9 0 -13 -23 -28 -3
-8 -15 10 4 -9 -19 -26 1
-12 -14 11 6 -6 -18 -23 5
-18 -15 11 6 -4 -18 -23 5
-20 -17 10 6 -5 -20 -24 3
-16 -17 9 6 -6 -21 -25 2
-11 -13 8 5 -7 -22 -27 1
-9 -13 10 5 -8 -22 -27 0
-10 -15 9 4 -9 -25 -29 -3
-11 -17 7 2 -11 -29 -31 -5
-11 -18 6 -2 -13 -30 -33 -7
-9 -16 8 0 -12 -28 -30 -4
-7 -11 10 2 -10 -25 -28 0
-5 -7 10 3 -10 -24 -26 2
-6 -8 9 2 -11 -24 -25 2
-8 -13 8 -3 -13 -26 -27 -2
-8 -15 7 -4 -12 -26 -29 -3
-4 -14 7 -3 -12 -27 -29 -4
-3 -10 8 3 -10 -25 -29 -3
-3 -7 9 5 -9 -24 -28 0
-4 -6 11 4 -9 -23 -26 2
-9 -9 10 1 -11 -23 -26 3
-15 -13 8 -2 -13 -26 -26 1
-17 -13 9 -2 -13 -26 -27 0
-14 -11 9 1 -14 -25 -26 1
-10 -12 9 1 -15 -26 -26 1
-6 -10 8 0 -17 -27 -28 0
0 -7 8 -2 -17 -27 -28 -2
0 -7 7 -4 -16 -27 -28 0
-8 -9 8 -4 -15 -25 -27 1
-15 -12 7 -4 -15 -24 -25 1
-17 -14 5 -5 -16 -24 -24 1
-15 -14 3 -5 -16 -26 -25 1
-8 -10 3 -4 -13 -24 -23 2
2 -5 4 -2 -12 -22 -23 2
6 -3 4 -2 -13 -24 -25 1
4 -6 4 -3 -14 -27 -28 -2
0 -8 5 -4 -15 -28 -27 -3
-8 -8 7 -3 -12 -25 -25 1
-12 -7 10 0 -10 -22 -21 4
-10 -6 10 -2 -12 -21 -20 5
-5 -6 6 -8 -16 -22 -20 4
1 -6 4 -14 -19 -24 -21 3
0 -5 6 -14 -18 -21 -20 4
-8 -6 7 -9 -15 -18 -17 7
-14 -6 7 -3 -12 -16 -14 9
-14 -6 6 2 -12 -17 -14 9
-9 -7 5 0 -13 -20 -17 5
-6 -9 3 -6 -16 -23 -20 1
-6 -9 1 -7 -16 -22 -20 1
-8 -6 3 -5 -13 -18 -17 5
-8 -5 4 -2 -11 -16 -15 7
-6 -7 3 -3 -13 -17 -16 5
-4 -6 4 -6 -15 -18 -18 3
-4 -5 4 -9 -16 -19 -18 3
-7 -9 5 -11 -17 -20 -18 4
-10 -13 4 -14 -18 -21 -20 1
-10 -12 5 -12 -16 -19 -19 1
-6 -7 6 -9 -15 -18 -17 2
-3 -4 5 -5 -14 -18 -16 3
-3 -4 3 -4 -16 -19 -16 3
-2 -6 2 -8 -21 -21 -17 2
1 -6 0 -14 -24 -22 -18 0
2 -5 1 -15 -23 -20 -17 0
2 -5 3 -14 -21 -19 -16 2
-2 -6 4 -13 -20 -18 -16 3
-9 -8 3 -10 -18 -17 -16 2
-15 -11 2 -8 -17 -18 -16 0
-14 -11 2 -8 -17 -18 -17 -2
-8 -7 2 -9 -16 -18 -18 -2
-6 -3 3 -7 -14 -17 -17 0
-7 -5 3 -8 -16 -18 -17 0
-8 -8 1 -11 -20 -21 -19 -2
-8 -7 2 -12 -22 -21 -19 -3
-8 -6 4 -12 -22 -21 -16 1
-9 -7 3 -14 -24 -22 -17 0
-7 -9 1 -15 -25 -24 -19 -4
-5 -7 1 -13 -25 -24 -19 -4
-8 -7 3 -10 -22 -22 -17 -2
-12 -9 3 -11 -21 -22 -18 -3
-14 -12 2 -13 -21 -22 -20 -5
-14 -14 -2 -15 -23 -24 -22 -7
-8 -13 -2 -15 -24 -24 -21 -6
-4 -9 2 -15 -23 -23 -20 -5
-8 -8 5 -14 -21 -22 -18 -4
-12 -7 6 -12 -19 -22 -17 -3
-8 -7 4 -11 -20 -24 -19 -6
-4 -10 1 -12 -21 -26 -23 -9
-6 -12 0 -13 -23 -27 -23 -9
-8 -11 1 -12 -22 -25 -21 -7
-9 -10 1 -13 -23 -24 -21 -6
-9 -12 1 -16 -25 -24 -21 -7
-6 -8 2 -16 -24 -22 -19 -5
-4 -5 3 -12 -22 -20 -18 -4
-7 -8 2 -10 -22 -20 -18 -4
-5 -9 1 -10 -23 -22 -19 -6
4 -6 1 -13 -26 -24 -22 -9
8 -5 2 -16 -26 -25 -23 -10
5 -6 2 -18 -25 -25 -23 -11
-2 -9 3 -18 -23 -24 -22 -10
-7 -11 2 -19 -25 -24 -22 -9
-9 -11 2 -18 -25 -23 -21 -8
-12 -11 1 -15 -25 -23 -20 -7
-16 -14 0 -14 -26 -25 -21 -8
-16 -14 1 -15 -26 -26 -21 -9
-8 -11 2 -15 -24 -25 -21 -10
-3 -9 2 -15 -22 -23 -21 -11
-2 -8 2 -14 -21 -23 -20 -9
-4 -9 1 -13 -22 -26 -20 -8
-8 -11 1 -14 -23 -27 -21 -10
-9 -9 1 -15 -24 -26 -21 -11
-8 -5 2 -13 -22 -22 -17 -8
-9 -6 2 -13 -23 -22 -18 -9
-12 -10 2 -14 -22 -21 -19 -10
-8 -9 2 -14 -21 -21 -19 -11
-5 -8 2 -14 -21 -21 -19 -10
-8 -12 0 -17 -25 -25 -22 -13
-8 -14 -2 -19 -27 -27 -24 -15
1 -10 -3 -20 -29 -29 -24 -16
4 -8 -2 -18 -29 -28 -24 -16
-4 -9 3 -14 -26 -25 -21 -12
-9 -9 5 -12 -25 -23 -19 -10
-14 -9 5 -11 -23 -21 -18 -9
-17 -12 4 -14 -24 -23 -20 -12
-13 -12 5 -15 -24 -24 -20 -13
-6 -10 5 -16 -26 -25 -22 -15
-6 -8 6 -16 -26 -25 -22 -14
-8 -7 6 -15 -26 -24 -20 -12
-11 -7 6 -14 -25 -24 -19 -11
-13 -10 4 -13 -24 -24 -19 -12
-11 -12 0 -14 -24 -25 -22 -15
-7 -11 -2 -15 -23 -24 -21 -15
-5 -7 2 -13 -21 -20 -18 -12
-7 -8 3 -14 -20 -19 -18 -12
-7 -12 2 -17 -23 -22 -20 -14
-4 -12 0 -18 -25 -25 -23 -16
-7 -12 1 -14 -24 -24 -22 -16
-14 -14 1 -13 -24 -24 -21 -16
-13 -14 0 -12 -24 -23 -21 -15
-6 -13 1 -12 -24 -22 -21 -16
-5 -11 2 -13 -24 -23 -22 -16
-4 -8 1 -15 -25 -24 -22 -17
2 -5 1 -15 -24 -24 -21 -16
3 -6 1 -17 -25 -26 -22 -17
-7 -9 2 -17 -26 -27 -22 -16
-17 -11 3 -16 -26 -25 -20 -15
-17 -11 4 -15 -26 -23 -19 -14
-12 -11 4 -15 -26 -23 -19 -15
-8 -11 2 -16 -26 -23 -20 -16
-5 -10 1 -17 -26 -24 -22 -19
0 -9 1 -17 -27 -25 -24 -20
-3 -12 0 -19 -28 -27 -25 -22
-9 -12 0 -18 -27 -27 -25 -22
-11 -8 4 -13 -21 -23 -20 -17
-6 0 8 -8 -16 -19 -17 -14
-6 3 12 -6 -14 -17 -15 -13
-11 0 13 -6 -16 -18 -16 -14
-12 -3 12 -7 -18 -18 -16 -15
-9 -3 12 -8 -19 -17 -16 -16
-7 -2 11 -8 -20 -16 -17 -16
-3 0 11 -8 -21 -17 -18 -16
-3 3 11 -7 -19 -18 -17 -14
-7 5 11 -6 -16 -18 -15 -14
-7 5 12 -7 -15 -18 -15 -15
-4 4 12 -8 -15 -18 -15 -15
-7 4 13 -6 -14 -16 -13 -13
-7 5 13 -3 -14 -14 -12 -13
-5 6 11 0 -14 -13 -13 -13
-5 5 11 0 -14 -14 -13 -14
-6 5 11 -3 -14 -15 -14 -15
-5 6 7 -7 -17 -17 -16 -17
-4 5 1 -10 -19 -19 -16 -18
0 6 -5 -14 -20 -19 -15 -16
2 9 -11 -19 -23 -20 -15 -15
0 9 -13 -23 -24 -19 -14 -14
-3 9 -14 -24 -22 -19 -14 -15
2 9 -15 -26 -24 -21 -16 -18
7 9 -15 -27 -27 -24 -17 -18
7 7 -16 -27 -30 -25 -17 -18
5 5 -14 -25 -30 -23 -15 -16
6 6 -12 -25 -30 -21 -14 -15
9 7 -11 -25 -27 -19 -13 -14
8 4 -11 -24 -26 -19 -14 -15
6 2 -12 -23 -25 -20 -14 -16
7 1 -11 -22 -25 -20 -14 -16
4 0 -9 -18 -23 -18 -12 -13
-2 -2 -6 -14 -20 -15 -10 -11
-6 -2 -6 -11 -18 -14 -10 -11
-5 -3 -8 -13 -19 -17 -12 -14
0 -4 -9 -17 -22 -20 -16 -19
5 -4 -10 -19 -25 -24 -18 -22
4 -4 -7 -18 -25 -24 -17 -20
1 -3 -4 -17 -24 -24 -16 -20
-2 -4 -3 -17 -25 -24 -18 -22
-8 -11 -3 -18 -28 -26 -20 -25
-13 -15 -4 -21 -30 -28 -23 -27
-9 -12 0 -21 -30 -28 -23 -27
-5 -9 1 -21 -30 -27 -23 -26
-12 -13 2 -20 -29 -26 -22 -25
-17 -17 -2 -20 -29 -27 -24 -29
-11 -16 -3 -21 -29 -28 -26 -31
-4 -11 -5 -20 -30 -31 -27 -31
-6 -10 -4 -19 -29 -31 -25 -30
-13 -12 -2 -18 -29 -29 -24 -29
-11 -10 2 -18 -29 -29 -22 -27
-2 -5 2 -18 -28 -28 -21 -28
4 -7 -2 -19 -30 -29 -23 -31
4 -12 -5 -21 -34 -31 -26 -33
2 -14 -3 -20 -33 -29 -25 -33
0 -14 -2 -20 -33 -29 -26 -33
-4 -13 1 -19 -30 -28 -26 -32
-10 -13 3 -16 -25 -24 -24 -29
-14 -13 4 -15 -22 -22 -21 -27
-13 -13 4 -16 -24 -26 -22 -28
-8 -14 3 -17 -29 -32 -25 -32
-8 -14 2 -15 -29 -33 -26 -32
-10 -15 3 -12 -27 -30 -24 -31
-13 -16 3 -12 -26 -27 -22 -31
-12 -15 4 -14 -26 -24 -22 -32
-10 -15 5 -15 -27 -23 -22 -32
-10 -17 4 -17 -27 -25 -24 -33
-9 -18 3 -19 -27 -28 -25 -34
-8 -15 3 -18 -28 -28 -26 -34
-10 -13 4 -16 -28 -26 -24 -33
-12 -15 3 -14 -29 -26 -23 -32
-11 -16 2 -14 -29 -27 -25 -34
-7 -15 3 -12 -28 -26 -25 -34
-6 -13 4 -12 -27 -26 -25 -34
-9 -13 7 -10 -24 -25 -24 -33
-10 -9 12 -5 -20 -24 -24 -32
-10 -7 16 0 -18 -27 -27 -35
-15 -13 18 2 -20 -36 -35 -44
-20 -19 23 8 -18 -45 -46 -53
-19 -19 32 18 -11 -49 -53 -59
-12 -11 40 31 1 -46 -52 -57
-6 0 43 46 15 -33 -43 -51
0 11 42 61 33 -12 -26 -37
2 22 46 88 66 27 7 -15
8 33 57 126 113 82 52 16
23 40 69 177 179 156 109 51
50 51 75 226 254 248 183 94
84 68 73 253 324 352 268 147
111 92 58 245 375 454 355 203
128 116 28 202 395 553 444 263
143 147 -9 129 383 642 533 326
163 174 -43 47 349 711 606 381
176 174 -61 -20 310 746 645 406
169 142 -63 -67 267 724 630 395
137 106 -60 -113 193 602 539 345
95 84 -57 -163 80 397 393 271
63 74 -58 -204 -45 188 246 196
42 67 -61 -233 -150 22 130 132
22 58 -68 -254 -226 -93 39 73
3 46 -75 -264 -261 -147 -24 23
-18 28 -78 -255 -256 -154 -58 -16
-33 6 -75 -231 -235 -149 -77 -46
-36 -13 -70 -207 -214 -142 -86 -60
-31 -22 -67 -186 -192 -130 -80 -59
-28 -34 -63 -164 -172 -119 -72 -59
-28 -48 -53 -145 -153 -112 -70 -62
-25 -50 -43 -127 -135 -101 -66 -63
-17 -40 -30 -102 -106 -79 -54 -55
-9 -29 -18 -74 -77 -58 -40 -47
-8 -23 -5 -45 -52 -43 -31 -38
-7 -22 4 -22 -36 -36 -29 -37
-4 -21 8 -8 -28 -33 -28 -38
-4 -20 11 2 -21 -31 -28 -38
-2 -17 14 9 -13 -29 -26 -36
2 -11 15 9 -11 -29 -26 -36
2 -8 14 7 -11 -27 -25 -35
-2 -7 13 7 -11 -25 -24 -35
-7 -7 14 10 -9 -23 -22 -33
-11 -10 12 10 -10 -24 -24 -35
-13 -14 11 9 -11 -25 -25 -35
-12 -12 13 10 -9 -25 -24 -34
-8 -8 15 13 -5 -24 -22 -32
-4 -8 14 13 -6 -26 -24 -36
-4 -10 13 14 -5 -26 -25 -37
-4 -9 13 16 -3 -25 -25 -36
-5 -9 12 15 -2 -24 -24 -36
-8 -10 11 12 -3 -24 -24 -36
-8 -10 11 13 -3 -24 -23 -34
-7 -8 12 15 0 -22 -22 -33
-6 -9 14 17 0 -22 -22 -34
-8 -10 13 16 -3 -24 -26 -38
-7 -11 12 16 -5 -25 -28 -41
-3 -9 13 18 -3 -24 -25 -40
6 -6 15 20 0 -22 -23 -36
12 -4 14 17 -2 -22 -24 -36
10 -5 13 14 -3 -23 -25 -37
-2 -7 14 13 -2 -22 -23 -36
-9 -8 15 17 3 -18 -21 -34
-5 -5 16 19 5 -15 -20 -32
4 -3 15 18 5 -15 -21 -33
0 -5 16 18 6 -16 -21 -34
-9 -11 17 19 7 -18 -21 -35
-8 -11 17 20 7 -21 -23 -37
-4 -6 17 23 8 -20 -22 -35
-6 -4 16 28 10 -16 -20 -32
-14 -7 16 28 11 -13 -18 -31
-17 -9 16 25 10 -11 -17 -31
-13 -8 16 21 8 -13 -18 -32
-7 -6 17 20 9 -15 -18 -31
1 -2 16 23 11 -16 -19 -32
5 0 15 27 13 -17 -19 -34
0 -6 14 31 16 -16 -18 -33
-7 -9 15 32 16 -15 -17 -33
-8 -7 17 32 17 -11 -15 -32
-8 -3 19 31 19 -8 -12 -29
-7 -3 18 28 17 -7 -11 -29
-5 -6 14 25 14 -10 -15 -30
-4 -6 13 25 14 -10 -15 -31
-4 -3 14 28 16 -9 -14 -30
-3 -3 14 29 17 -8 -14 -30
-3 -5 15 30 17 -9 -15 -30
-2 -4 15 32 18 -9 -16 -31
2 -2 17 35 22 -7 -14 -30
1 -2 18 36 23 -6 -14 -30
0 -4 17 32 22 -9 -16 -31
4 -4 14 28 20 -11 -18 -34
7 1 12 27 19 -11 -16 -34
6 5 16 32 22 -6 -12 -29
2 4 18 37 25 -3 -9 -26
0 1 16 37 24 -3 -11 -28
1 -2 14 36 23 -4 -12 -31
0 -4 16 37 23 -4 -12 -31
-7 -5 18 40 24 -2 -11 -29
