I II V1 V2 V3 V4 V5 V6
-7 -16 10 36 24 -5 -13 -16
-7 -16 10 38 25 -4 -13 -16
-6 -15 9 42 28 -2 -12 -15
-5 -15 9 44 30 1 -11 -14
-5 -15 9 47 33 2 -10 -13
-4 -15 9 50 36 4 -9 -12
-4 -15 9 52 38 5 -8 -12
-2 -15 10 56 42 7 -6 -11
0 -15 11 59 44 9 -5 -10
2 -15 11 62 47 11 -4 -9
3 -15 12 66 50 13 -3 -8
4 -15 12 69 52 15 -2 -8
5 -16 13 73 56 18 1 -6
6 -15 13 77 60 21 3 -5
6 -15 13 81 63 24 4 -3
7 -14 13 86 67 26 6 -2
7 -14 13 90 71 29 7 0
9 -13 13 94 74 32 9 1
12 -12 13 98 77 34 11 2
14 -11 13 101 80 36 12 3
16 -10 13 105 84 39 14 4
18 -9 13 109 87 42 15 5
20 -8 13 112 91 45 17 7
21 -7 13 115 95 48 20 8
22 -7 13 118 98 51 22 10
23 -6 13 121 102 54 24 11
24 -6 13 125 106 57 26 12
26 -4 12 127 108 59 28 14
27 -3 12 128 109 60 29 15
28 -2 13 130 111 62 31 16
29 0 13 132 113 63 32 17
30 1 13 133 114 64 33 18
31 2 14 134 116 66 34 19
31 3 14 135 117 67 34 20
31 4 14 135 118 69 35 20
31 5 14 136 119 70 35 21
31 5 14 136 120 71 35 21
32 6 13 137 121 72 36 22
33 6 14 136 121 72 37 22
33 7 14 136 121 72 38 22
34 7 15 135 121 72 39 22
34 7 15 135 121 72 39 22
35 8 16 133 121 72 40 23
34 8 16 132 121 71 40 23
34 8 16 131 121 71 39 23
33 8 16 130 121 70 39 23
33 8 16 129 121 70 39 23
32 9 16 127 118 68 38 23
32 9 17 126 115 67 38 23
32 9 18 123 111 65 38 23
32 9 19 121 108 64 38 23
32 9 20 120 105 63 38 23
30 8 21 118 102 62 36 23
29 8 21 116 100 61 35 22
28 7 22 114 97 60 34 21
27 7 22 112 94 59 33 20
26 7 22 110 92 58 32 20
25 6 23 107 88 56 31 19
24 6 23 104 85 54 30 18
23 6 24 101 80 52 30 17
22 6 24 98 77 50 29 16
21 6 24 95 73 48 29 16
19 7 25 91 69 46 27 15
18 7 25 87 66 44 26 14
17 7 25 84 62 42 25 14
15 7 25 79 59 40 23 13
14 7 25 75 55 38 22 13
13 7 26 71 50 35 20 12
12 6 26 66 45 32 19 11
11 5 26 62 39 29 17 10
10 4 26 58 34 26 15 9
9 4 26 53 28 23 14 8
7 3 25 49 24 20 12 6
5 3 24 45 20 17 9 4
3 2 23 40 16 14 7 2
1 2 22 35 12 11 5 1
-2 2 22 31 8 8 3 -2
-3 1 21 28 4 6 1 -3
-3 0 21 25 0 3 0 -4
-4 0 21 23 -5 1 -3 -5
-4 -2 21 20 -9 -2 -5 -6
-4 -2 21 17 -13 -4 -6 -7
-5 -3 20 15 -15 -6 -7 -8
-5 -3 20 13 -18 -7 -8 -9
-6 -3 19 11 -20 -8 -9 -10
-6 -3 19 10 -23 -10 -10 -11
-6 -3 19 8 -25 -11 -11 -11
-7 -4 18 7 -26 -12 -12 -12
-8 -5 18 6 -27 -13 -13 -13
-9 -6 18 5 -28 -14 -13 -14
-10 -7 18 4 -29 -15 -14 -15
-10 -7 18 4 -30 -16 -14 -15
-11 -8 17 3 -31 -17 -15 -16
-11 -8 17 3 -31 -17 -15 -16
-11 -9 17 3 -31 -18 -16 -16
-11 -9 17 3 -31 -18 -16 -16
-11 -9 17 3 -31 -18 -16 -16
-12 -10 17 3 -30 -19 -17 -17
-12 -10 17 3 -30 -19 -17 -17
-13 -10 18 4 -30 -19 -17 -17
-13 -10 18 4 -30 -19 -17 -17
-13 -10 18 4 -30 -19 -17 -17
-14 -11 19 5 -31 -20 -17 -16
-14 -11 19 5 -31 -20 -17 -16
-14 -11 19 5 -30 -20 -18 -17
-14 -11 19 5 -30 -20 -18 -17
-14 -11 19 5 -30 -20 -18 -17
-14 -10 19 5 -29 -21 -19 -18
-14 -9 19 5 -29 -21 -19 -18
-14 -9 19 6 -29 -21 -19 -18
-14 -8 19 6 -29 -21 -19 -18
-14 -8 19 6 -29 -21 -19 -18
-14 -7 20 7 -28 -21 -19 -18
-14 -7 20 7 -27 -21 -19 -18
-15 -7 21 7 -26 -20 -19 -18
-15 -7 21 7 -25 -20 -19 -18
-15 -7 21 7 -25 -20 -19 -18
-16 -8 22 8 -24 -19 -19 -19
-16 -8 22 8 -24 -19 -19 -19
-16 -7 22 8 -24 -19 -18 -18
-16 -7 22 8 -24 -19 -18 -18
-16 -7 22 8 -24 -19 -18 -18
-15 -6 23 8 -23 -19 -17 -17
-15 -6 23 8 -22 -18 -17 -17
-15 -5 23 8 -22 -18 -17 -16
-15 -5 23 8 -21 -17 -17 -16
-15 -5 23 8 -21 -17 -17 -16
-16 -4 23 9 -20 -16 -16 -15
-16 -4 23 9 -20 -16 -16 -15
-16 -4 23 8 -20 -16 -16 -15
-16 -4 23 8 -20 -16 -16 -15
-16 -4 23 8 -20 -16 -16 -15
-16 -3 23 7 -20 -16 -15 -15
-16 -3 22 6 -20 -16 -15 -15
-16 -3 22 6 -20 -16 -15 -15
-16 -3 21 5 -20 -16 -15 -15
-16 -3 21 5 -20 -16 -15 -15
-16 -3 20 4 -19 -15 -15 -15
-16 -2 20 3 -20 -15 -15 -15
-15 -2 20 3 -20 -15 -15 -15
-15 0 20 2 -21 -15 -15 -15
-15 0 20 2 -21 -15 -15 -15
-14 1 19 1 -22 -16 -14 -14
-14 1 18 0 -22 -16 -14 -14
-15 1 18 -2 -22 -16 -14 -14
-15 1 17 -3 -22 -16 -14 -14
-15 1 17 -3 -22 -16 -14 -14
-16 1 16 -4 -23 -17 -14 -15
-15 0 16 -5 -23 -17 -14 -14
-15 0 16 -6 -23 -18 -14 -14
-14 -2 16 -7 -23 -18 -14 -13
-14 -2 16 -7 -23 -18 -14 -13
-13 -3 16 -8 -24 -19 -14 -12
-14 -3 16 -8 -24 -19 -14 -13
-14 -3 15 -9 -24 -20 -15 -13
-15 -3 15 -9 -24 -20 -15 -14
-15 -3 15 -9 -24 -20 -15 -14
-16 -3 14 -10 -25 -21 -16 -15
-16 -3 14 -10 -25 -21 -16 -15
-16 -3 14 -11 -25 -21 -16 -15
-16 -3 14 -11 -25 -21 -16 -15
-16 -3 14 -11 -25 -21 -16 -15
-15 -3 15 -12 -25 -22 -15 -15
-15 0 16 -11 -24 -21 -15 -15
-15 1 17 -11 -24 -21 -15 -14
-15 2 18 -10 -23 -20 -15 -14
-15 3 18 -10 -23 -20 -15 -14
-15 4 19 -9 -22 -19 -15 -13
-15 5 19 -9 -22 -19 -14 -12
-15 5 19 -10 -22 -19 -14 -12
-15 6 19 -10 -22 -19 -13 -11
-15 6 19 -10 -22 -19 -13 -11
-15 8 20 -11 -23 -19 -12 -10
-15 9 22 -10 -22 -18 -12 -10
-15 10 23 -9 -21 -18 -12 -10
-15 12 24 -8 -20 -17 -12 -10
-15 13 25 -8 -19 -17 -12 -10
-14 14 26 -7 -18 -16 -11 -10
-13 15 27 -6 -17 -15 -10 -9
-13 16 27 -5 -16 -14 -9 -9
-12 17 28 -4 -15 -13 -7 -8
-12 18 28 -4 -14 -13 -6 -8
-11 20 28 -4 -13 -12 -5 -7
-11 21 27 -6 -14 -12 -5 -6
-12 23 25 -8 -14 -13 -5 -6
-12 24 24 -10 -15 -13 -5 -5
-12 26 22 -12 -15 -13 -5 -5
-13 27 20 -13 -16 -14 -6 -4
-12 28 19 -14 -17 -14 -6 -4
-11 28 18 -14 -17 -15 -6 -4
-10 29 16 -15 -18 -15 -6 -4
-9 29 15 -15 -18 -15 -6 -4
-8 30 13 -16 -19 -16 -6 -3
-7 29 12 -17 -19 -16 -6 -3
-7 29 11 -17 -19 -16 -6 -3
-6 28 9 -18 -19 -16 -6 -3
-6 28 8 -18 -19 -16 -6 -3
-5 25 7 -20 -20 -17 -5 -2
-5 23 6 -21 -21 -18 -6 -3
-5 20 5 -22 -22 -19 -7 -4
-5 17 4 -24 -24 -21 -8 -4
-5 14 3 -25 -25 -22 -9 -5
-6 13 3 -25 -26 -23 -10 -6
-8 12 4 -24 -24 -23 -11 -7
-9 11 5 -23 -23 -23 -11 -8
-11 10 7 -21 -22 -23 -12 -8
-13 9 8 -20 -21 -23 -12 -9
-14 7 9 -20 -21 -23 -14 -11
-14 4 8 -21 -23 -25 -15 -12
-15 2 8 -22 -25 -26 -16 -14
-15 0 7 -24 -27 -28 -18 -15
-15 -4 7 -25 -29 -30 -19 -17
-16 -5 6 -26 -30 -31 -20 -18
-16 -6 6 -26 -30 -31 -20 -18
-16 -7 5 -26 -30 -31 -21 -18
-16 -8 5 -26 -30 -31 -21 -18
-16 -9 5 -26 -30 -31 -21 -18
-17 -10 4 -27 -30 -32 -22 -19
-17 -11 4 -27 -30 -32 -22 -19
-17 -12 5 -26 -29 -31 -21 -19
-17 -12 5 -26 -29 -31 -21 -19
-17 -13 5 -26 -29 -31 -21 -19
-16 -14 6 -25 -28 -30 -20 -18
-16 -14 6 -25 -28 -30 -20 -18
-16 -14 5 -26 -28 -30 -20 -19
-16 -14 5 -26 -28 -30 -20 -19
-16 -14 5 -26 -28 -30 -20 -19
-17 -14 4 -27 -28 -30 -21 -20
-17 -14 4 -27 -28 -30 -21 -20
-17 -14 4 -27 -28 -30 -21 -20
-17 -14 4 -27 -28 -30 -21 -20
-17 -14 4 -27 -28 -30 -21 -20
-18 -14 5 -26 -29 -31 -22 -21
-18 -14 6 -26 -29 -32 -22 -21
-19 -14 6 -26 -30 -32 -22 -21
-19 -14 7 -26 -30 -33 -22 -21
-19 -14 7 -26 -30 -33 -22 -21
-21 -12 11 -25 -31 -34 -23 -22
-23 -8 15 -23 -31 -34 -23 -22
-25 -4 20 -22 -32 -35 -23 -21
-28 1 25 -20 -32 -35 -23 -21
-30 4 29 -18 -32 -35 -23 -21
-29 8 34 -7 -23 -28 -18 -16
-24 11 40 9 -8 -16 -10 -11
-20 14 46 24 8 -4 0 -5
-16 17 51 39 23 10 9 2
-12 20 57 55 38 22 18 8
4 31 44 54 58 51 43 27
22 48 21 44 78 86 75 54
42 63 -2 34 99 121 107 79
61 78 -24 24 119 156 140 105
80 95 -47 14 140 192 172 132
98 112 -75 -17 155 226 203 158
115 131 -108 -57 169 260 235 186
133 150 -140 -97 181 294 268 214
150 169 -172 -137 193 327 300 241
167 187 -204 -177 206 361 331 269
173 175 -233 -213 184 348 324 267
171 148 -261 -245 144 312 300 250
170 120 -289 -278 105 276 274 232
169 94 -317 -311 65 240 248 215
168 67 -345 -344 26 203 223 197
145 43 -345 -362 -23 145 176 161
114 18 -330 -373 -77 76 118 117
82 -6 -316 -385 -131 7 62 73
52 -29 -303 -395 -184 -62 5 29
20 -53 -288 -406 -237 -131 -53 -15
4 -61 -264 -386 -246 -156 -76 -35
-6 -62 -234 -350 -234 -160 -85 -45
-16 -63 -205 -313 -221 -164 -93 -54
-25 -64 -176 -276 -208 -170 -101 -63
-34 -65 -147 -240 -195 -174 -109 -72
-38 -62 -124 -210 -177 -162 -104 -71
-38 -54 -107 -182 -154 -142 -93 -64
-37 -47 -89 -154 -132 -120 -80 -57
-37 -39 -70 -127 -109 -100 -68 -50
-37 -32 -52 -99 -88 -79 -56 -43
-35 -28 -41 -83 -75 -69 -50 -38
-33 -27 -35 -74 -68 -64 -47 -35
-31 -25 -29 -65 -62 -59 -43 -33
-28 -24 -23 -56 -55 -54 -39 -31
-26 -22 -17 -47 -49 -49 -36 -28
-25 -21 -13 -40 -45 -47 -34 -27
-25 -22 -10 -35 -41 -45 -33 -27
-25 -22 -7 -31 -39 -44 -32 -27
-25 -23 -4 -26 -36 -41 -32 -27
-25 -23 0 -22 -33 -40 -31 -27
-24 -24 1 -20 -32 -39 -30 -27
-24 -24 1 -19 -31 -38 -29 -26
-24 -23 2 -17 -30 -36 -28 -25
-24 -23 2 -16 -29 -35 -28 -24
-24 -23 2 -15 -28 -34 -27 -23
-23 -22 3 -13 -27 -33 -26 -22
-23 -22 4 -12 -26 -33 -26 -22
-22 -23 5 -10 -25 -32 -26 -22
-22 -23 5 -9 -25 -32 -26 -22
-22 -23 6 -7 -24 -32 -26 -22
-21 -24 7 -6 -23 -31 -26 -23
-21 -24 7 -5 -23 -30 -25 -23
-21 -24 7 -4 -22 -29 -24 -22
-21 -24 7 -4 -21 -28 -24 -22
-21 -24 7 -3 -21 -27 -23 -22
-20 -23 8 -2 -20 -26 -22 -21
-20 -23 8 0 -20 -26 -22 -21
-20 -23 9 1 -19 -26 -22 -21
-20 -23 9 1 -18 -26 -22 -21
-20 -23 9 2 -18 -26 -22 -21
-20 -22 10 3 -17 -26 -23 -20
-20 -22 10 4 -16 -25 -23 -20
-20 -21 10 5 -14 -24 -22 -20
-20 -21 10 6 -13 -24 -21 -20
-20 -21 10 7 -12 -23 -21 -20
-19 -20 10 9 -11 -22 -20 -19
-19 -20 10 10 -11 -22 -20 -19
-19 -20 11 12 -10 -22 -20 -19
-19 -20 11 13 -9 -22 -20 -19
-19 -20 11 15 -9 -22 -20 -19
-18 -20 12 16 -8 -21 -20 -19
-18 -20 12 16 -7 -20 -20 -18
-18 -20 12 17 -5 -18 -19 -17
-18 -20 12 18 -4 -17 -18 -17
-18 -20 12 18 -3 -16 -18 -16
-18 -21 12 20 -2 -15 -17 -15
-18 -20 12 22 0 -15 -17 -15
-17 -19 12 24 2 -14 -17 -15
-16 -18 12 27 3 -14 -17 -15
-16 -17 12 29 4 -14 -17 -15
-15 -16 13 31 6 -12 -16 -14
-15 -16 13 32 7 -11 -15 -14
-14 -16 13 34 9 -9 -14 -13
-13 -16 13 36 10 -7 -13 -12
-13 -16 13 38 12 -5 -12 -12
-12 -16 14 40 14 -4 -11 -11
-12 -16 14 44 15 -3 -11 -11
-12 -15 14 46 17 -2 -10 -10
-12 -15 14 49 18 0 -10 -10
-12 -15 14 52 20 1 -10 -10
-12 -14 15 54 22 3 -9 -9
-11 -14 15 57 24 5 -8 -8
-9 -13 15 60 27 7 -6 -7
-8 -13 15 63 29 9 -5 -7
-7 -13 15 66 32 11 -4 -6
-6 -12 16 70 34 13 -3 -5
-5 -12 16 74 37 15 -2 -5
-4 -12 16 78 40 17 1 -5
-4 -12 16 82 44 19 2 -5
-3 -12 16 87 46 21 3 -5
-2 -11 17 91 50 23 5 -3
1 -11 17 95 53 26 6 -2
2 -10 18 98 56 29 8 1
4 -10 18 102 60 32 10 3
5 -10 18 106 63 35 12 5
6 -9 19 110 66 38 13 6
8 -8 19 113 69 40 15 7
10 -6 19 116 72 44 17 8
11 -5 19 120 75 46 18 9
13 -4 19 123 78 49 20 10
14 -3 19 127 81 51 22 12
15 -3 19 129 85 54 24 13
16 -2 20 132 87 57 27 15
16 0 20 134 90 60 29 17
17 0 20 137 92 63 32 19
18 1 21 138 94 65 33 20
19 2 21 139 95 66 34 21
20 3 21 141 97 68 35 22
20 3 21 142 98 69 36 23
21 4 21 143 99 70 37 24
22 5 21 144 100 71 38 25
22 6 21 144 100 72 38 25
23 7 21 144 101 73 39 26
23 7 21 144 101 74 40 27
23 8 21 144 101 75 40 27
24 9 21 143 102 76 42 28
24 9 21 143 102 76 42 28
23 10 22 142 101 75 42 28
23 11 23 142 101 75 42 28
23 11 23 142 101 75 42 28
22 12 24 140 100 74 42 29
22 12 24 139 99 74 42 29
22 12 25 137 98 73 43 29
22 12 25 135 98 73 43 29
22 12 25 133 97 73 43 29
22 13 26 131 95 71 44 30
21 13 27 130 93 70 43 29
19 12 28 128 91 68 40 28
18 12 28 126 89 66 39 28
17 12 29 123 87 64 38 27
16 11 30 121 86 63 37 26
15 11 30 118 84 62 37 26
14 12 30 115 81 61 36 25
14 12 30 112 80 61 35 25
13 12 30 110 78 60 35 25
12 13 30 106 76 58 34 24
10 13 30 102 73 55 32 24
8 12 30 99 70 53 31 23
7 11 30 95 67 50 29 23
5 11 30 91 65 48 28 23
4 10 31 87 62 45 27 22
2 10 31 82 58 42 25 21
1 10 31 77 55 39 24 19
-2 10 31 73 52 36 22 18
-3 10 31 68 49 34 21 17
-4 9 30 64 45 31 19 15
-6 8 30 60 42 27 17 14
-8 7 30 56 37 24 15 12
-9 6 30 51 34 20 13 10
-11 5 30 47 30 17 10 8
-12 4 29 43 27 14 9 7
-13 4 28 39 24 12 7 6
-14 3 27 35 22 10 6 5
-14 2 27 32 19 8 5 5
-15 2 26 28 17 6 3 4
-16 1 25 25 14 4 2 3
-17 1 25 23 12 2 0 1
-18 0 24 21 10 0 -3 0
-19 -2 23 19 8 -3 -4 -2
-20 -2 23 16 5 -5 -6 -4
-21 -3 22 15 4 -6 -7 -5
-21 -4 22 13 3 -7 -7 -5
-22 -5 21 12 2 -8 -8 -5
-22 -5 21 11 1 -8 -8 -5
-22 -6 21 9 0 -9 -8 -5
-23 -7 20 8 -2 -10 -9 -6
-23 -7 20 8 -3 -11 -9 -6
-23 -7 20 7 -4 -13 -10 -7
-23 -7 20 6 -5 -14 -11 -8
-23 -7 20 6 -6 -15 -11 -8
-23 -8 20 5 -7 -16 -12 -9
-23 -8 20 5 -7 -16 -12 -9
-24 -8 20 4 -7 -16 -13 -9
-24 -8 20 4 -7 -16 -13 -9
-24 -8 20 4 -7 -16 -13 -9
-25 -8 21 3 -8 -15 -14 -8
-25 -8 21 3 -8 -16 -15 -9
-25 -8 21 3 -9 -17 -16 -10
-25 -8 21 3 -9 -18 -16 -11
-25 -8 21 3 -9 -19 -17 -12
-26 -9 21 4 -10 -20 -18 -13
-26 -9 21 4 -10 -20 -18 -13
-26 -8 22 4 -9 -19 -18 -12
-26 -8 22 4 -9 -19 -18 -12
-26 -8 22 4 -9 -19 -18 -12
-26 -7 23 5 -8 -18 -17 -11
-26 -7 23 6 -8 -18 -17 -11
-26 -7 24 7 -8 -18 -17 -11
-26 -7 25 7 -8 -18 -17 -11
-26 -7 25 8 -8 -18 -17 -11
-26 -8 26 9 -8 -19 -18 -11
-26 -8 26 9 -8 -19 -18 -11
-27 -8 26 9 -8 -18 -18 -11
-27 -8 26 9 -8 -18 -18 -11
-27 -8 26 9 -8 -18 -18 -11
-28 -8 26 8 -7 -17 -18 -12
-28 -8 26 8 -7 -17 -18 -12
-28 -7 26 9 -7 -17 -18 -12
-28 -7 26 9 -7 -17 -18 -12
-28 -7 26 9 -7 -17 -18 -12
-28 -6 27 10 -7 -17 -18 -12
-28 -6 27 10 -7 -17 -17 -12
-28 -5 27 10 -6 -16 -16 -11
-28 -4 27 10 -5 -15 -16 -10
-28 -4 27 10 -5 -15 -15 -10
-28 -3 28 10 -4 -14 -14 -9
-28 -3 28 10 -4 -14 -14 -9
-28 -4 28 10 -4 -14 -14 -10
-28 -4 28 10 -4 -14 -14 -10
-28 -4 28 10 -4 -14 -14 -10
-27 -5 27 11 -4 -15 -15 -11
-27 -4 27 10 -4 -15 -15 -11
-27 -3 26 9 -4 -15 -15 -11
-27 -3 26 9 -4 -15 -15 -11
-27 -2 26 8 -4 -15 -15 -11
-27 0 25 7 -4 -14 -14 -10
-27 0 25 7 -4 -14 -14 -10
-27 -2 25 7 -4 -15 -15 -10
-27 -2 25 7 -4 -15 -16 -10
-27 -2 25 7 -4 -15 -16 -10
-26 -3 24 6 -5 -16 -17 -10
-26 -3 24 5 -5 -16 -17 -10
-26 -3 24 3 -6 -16 -16 -10
-26 -3 24 2 -6 -16 -16 -10
-26 -3 24 1 -6 -16 -16 -10
-26 -2 23 0 -7 -16 -15 -10
-26 -2 23 0 -8 -16 -15 -10
-26 -2 22 -2 -9 -17 -16 -11
-26 -2 22 -2 -9 -18 -16 -11
-26 -2 22 -2 -10 -18 -16 -11
-26 -3 21 -3 -11 -19 -17 -12
-26 -3 21 -4 -11 -19 -17 -12
-25 -3 20 -6 -12 -19 -17 -11
-25 -3 19 -7 -13 -19 -17 -11
-25 -3 19 -8 -13 -19 -17 -11
-24 -3 18 -9 -14 -20 -18 -10
-24 -3 18 -9 -14 -20 -18 -10
-24 -2 18 -9 -14 -20 -18 -10
-24 0 18 -9 -14 -20 -18 -10
-24 0 18 -9 -14 -20 -18 -10
-24 1 19 -8 -15 -20 -19 -11
-24 1 20 -8 -15 -20 -18 -11
-24 2 20 -8 -14 -20 -18 -11
-24 3 21 -8 -13 -19 -17 -10
-24 3 22 -8 -13 -19 -16 -10
-24 4 23 -7 -12 -18 -15 -9
-24 4 23 -7 -12 -18 -15 -9
-24 4 24 -7 -12 -18 -15 -9
-24 5 25 -7 -12 -18 -15 -8
-24 5 25 -7 -12 -18 -15 -8
-24 6 26 -7 -12 -18 -15 -7
-24 8 27 -7 -11 -17 -15 -7
-23 9 28 -6 -10 -16 -14 -6
-22 10 29 -5 -9 -15 -13 -5
-22 12 30 -5 -8 -14 -13 -5
-21 13 31 -4 -7 -13 -12 -4
-21 15 31 -4 -7 -13 -11 -4
-21 17 31 -4 -7 -12 -10 -4
-21 19 32 -3 -7 -11 -8 -3
-21 21 32 -3 -7 -11 -7 -3
-20 22 32 -3 -6 -10 -6 -2
-20 22 30 -5 -6 -11 -6 -2
-20 22 28 -7 -6 -11 -6 -2
-19 23 26 -9 -7 -12 -6 0
-19 23 24 -11 -7 -13 -6 0
-18 24 22 -13 -8 -14 -6 1
-17 25 21 -13 -9 -14 -6 1
-16 25 20 -13 -9 -14 -6 1
-14 26 19 -13 -10 -14 -6 1
-13 27 18 -13 -11 -14 -6 1
-12 28 17 -13 -12 -14 -5 1
-12 26 15 -13 -12 -14 -5 1
-11 25 14 -14 -12 -14 -5 1
-10 23 13 -15 -12 -14 -5 2
-10 21 11 -15 -12 -14 -5 2
-9 19 10 -16 -13 -14 -4 3
-9 17 9 -18 -15 -16 -6 2
-10 14 9 -19 -17 -17 -7 2
-11 11 8 -20 -19 -19 -9 1
-11 9 7 -22 -21 -21 -11 0
-12 7 6 -23 -22 -22 -12 -2
-13 5 7 -22 -21 -22 -12 -3
-14 4 8 -21 -21 -21 -12 -4
-16 2 10 -20 -20 -20 -12 -5
-17 0 11 -19 -19 -20 -12 -6
-18 -2 12 -18 -18 -19 -12 -7
