I II V1 V2 V3 V4 V5 V6
-15 -26 5 -19 -30 -25 -19 -16
-15 -23 6 -16 -28 -22 -18 -14
-20 -20 6 -14 -24 -20 -15 -14
-19 -20 6 -14 -23 -20 -15 -12
-18 -21 6 -14 -22 -18 -15 -13
-16 -20 5 -16 -23 -19 -15 -13
-13 -18 7 -16 -24 -20 -16 -13
-19 -23 10 -14 -22 -17 -13 -12
-17 -26 11 -12 -22 -19 -13 -13
-13 -26 10 -11 -23 -18 -13 -12
-16 -25 10 -11 -23 -19 -15 -15
-19 -26 12 -7 -20 -16 -11 -13
-17 -24 11 -7 -18 -15 -11 -14
-18 -22 9 -9 -19 -15 -12 -15
-18 -18 9 -10 -18 -15 -12 -15
-16 -14 6 -12 -19 -16 -13 -16
-11 -11 7 -14 -21 -19 -16 -19
-10 -11 9 -15 -23 -19 -16 -19
-15 -17 13 -9 -19 -16 -12 -17
-15 -17 15 -7 -17 -15 -12 -16
-10 -18 11 -8 -19 -17 -14 -19
-11 -22 11 -5 -16 -14 -12 -17
-12 -22 12 -1 -12 -9 -8 -14
-14 -22 11 -2 -12 -8 -10 -14
-13 -22 12 -1 -9 -8 -8 -16
-16 -16 11 -3 -10 -9 -8 -15
-16 -17 13 -3 -12 -10 -9 -16
-12 -15 15 -1 -11 -9 -8 -15
-12 -16 14 -2 -12 -10 -9 -18
-11 -19 14 0 -11 -9 -8 -18
-10 -15 15 3 -10 -10 -9 -19
-12 -8 12 4 -9 -10 -10 -19
-12 -13 14 8 -4 -6 -6 -17
-10 -18 14 7 -4 -6 -6 -16
-12 -19 12 5 -4 -6 -6 -17
-13 -16 13 7 -3 -3 -5 -16
-18 -14 15 7 -3 -3 -3 -16
-21 -14 18 10 -2 -2 -2 -14
-10 -14 17 9 -3 -3 -4 -17
-5 -14 17 10 -3 -2 -3 -18
-5 -10 15 11 -3 -4 -5 -21
-6 -9 15 14 -1 -3 -4 -21
-7 -10 16 17 4 1 -1 -20
-4 -8 13 16 2 1 -2 -21
-6 -12 14 17 4 2 -2 -20
-8 -14 16 21 8 5 2 -17
-9 -15 18 22 7 6 3 -17
-8 -10 17 21 6 4 1 -19
-6 -7 19 24 7 6 3 -20
-4 -10 20 26 9 8 5 -18
-8 -11 22 30 12 9 7 -17
-8 -7 20 33 14 12 8 -15
-5 -5 20 34 15 12 8 -16
-3 -1 17 34 15 11 7 -16
-1 0 16 35 15 12 6 -18
-1 -3 16 36 16 12 7 -17
-1 -3 21 38 18 13 9 -14
1 -2 22 40 19 14 10 -12
-2 -1 23 42 20 16 11 -13
-6 -4 25 46 23 18 13 -11
-2 -3 24 48 24 18 14 -12
2 4 22 50 25 20 14 -11
7 2 23 54 29 24 17 -9
5 2 22 56 33 25 18 -8
5 5 21 56 33 26 17 -9
6 4 21 58 35 27 18 -7
6 4 23 58 35 29 17 -8
5 11 21 58 34 27 14 -11
4 8 23 61 36 29 14 -10
7 8 22 63 36 30 14 -10
9 8 23 65 39 31 15 -10
15 4 19 66 38 31 15 -9
17 6 19 67 42 34 16 -9
14 9 17 67 43 34 16 -8
11 10 15 66 43 35 15 -7
14 11 15 67 44 36 15 -5
14 12 14 65 42 35 15 -6
7 8 17 68 45 38 18 -2
14 8 14 64 42 35 16 -6
17 7 10 62 39 33 14 -10
16 13 7 62 39 32 13 -12
16 17 5 63 39 32 13 -11
15 13 4 63 40 35 15 -9
14 10 4 62 41 35 17 -7
11 7 5 62 43 35 20 -7
14 10 2 59 41 35 19 -7
20 9 1 57 39 34 18 -9
15 8 1 55 36 30 18 -10
12 11 0 52 33 29 17 -12
6 10 0 52 33 30 17 -12
9 9 -1 52 33 29 18 -15
19 10 -6 48 28 26 15 -17
18 14 -8 45 29 25 15 -18
18 10 -10 43 28 24 15 -17
20 6 -10 39 25 23 16 -17
15 4 -9 37 25 23 17 -16
17 5 -10 34 23 22 16 -17
17 8 -12 31 19 18 13 -19
15 8 -13 27 15 14 12 -22
16 9 -12 26 14 14 13 -22
12 10 -15 23 11 10 9 -25
8 2 -14 23 11 13 10 -23
8 5 -14 19 10 12 10 -25
8 1 -16 13 6 9 6 -27
8 -6 -15 11 4 7 6 -28
8 -3 -15 6 1 4 4 -29
9 3 -15 1 -2 2 3 -31
7 1 -12 1 -3 3 3 -30
2 -4 -10 0 -4 1 2 -32
4 -4 -10 -3 -7 -1 1 -34
6 2 -11 -4 -8 -4 0 -35
2 1 -11 -7 -9 -5 -3 -37
2 -1 -10 -7 -9 -4 -1 -36
0 4 -12 -11 -12 -6 -3 -38
-2 1 -11 -12 -13 -7 -4 -38
0 -3 -8 -14 -13 -8 -4 -39
-2 -1 -8 -17 -16 -12 -6 -41
-3 -7 -7 -18 -18 -12 -6 -41
-3 -9 -5 -18 -19 -12 -7 -41
-1 -9 -4 -16 -18 -12 -5 -40
-4 -8 -1 -14 -16 -9 -4 -39
-7 -5 -1 -15 -16 -10 -5 -41
-7 -4 -3 -15 -16 -10 -3 -41
1 0 -9 -22 -22 -15 -9 -46
-1 2 -10 -24 -25 -17 -11 -48
-2 -3 -6 -23 -22 -15 -9 -45
0 -3 -5 -25 -23 -15 -9 -45
-3 -5 -4 -25 -24 -17 -10 -47
-5 -8 -2 -23 -23 -16 -8 -47
-5 -6 -1 -21 -22 -14 -8 -45
-8 -5 -2 -20 -22 -14 -8 -46
-10 -9 -1 -18 -20 -12 -6 -44
-4 -7 -5 -21 -21 -14 -8 -47
-2 -10 -5 -20 -20 -13 -8 -47
-3 -8 -5 -21 -20 -14 -8 -47
-4 -7 -6 -24 -24 -17 -10 -48
-8 -3 -4 -24 -23 -16 -11 -48
-8 -1 -4 -25 -24 -17 -10 -47
-1 -4 -5 -25 -26 -20 -9 -50
-1 -9 -4 -24 -25 -19 -8 -49
-4 -10 -4 -22 -24 -19 -9 -48
-4 -9 -3 -20 -22 -17 -7 -48
-4 -7 -2 -18 -21 -15 -6 -48
-5 -6 -3 -19 -21 -15 -5 -48
-3 -4 -4 -19 -21 -16 -5 -47
-4 -6 -3 -20 -22 -17 -6 -48
-5 -2 -2 -22 -25 -19 -8 -50
-6 -6 2 -20 -23 -16 -6 -45
-6 -7 2 -19 -22 -16 -7 -47
-6 -6 2 -19 -22 -16 -7 -48
-5 -3 0 -21 -24 -17 -8 -48
-6 -6 -1 -20 -23 -15 -8 -47
-5 -8 -1 -18 -21 -13 -6 -46
-5 -4 -2 -18 -21 -13 -7 -46
-8 -1 -1 -17 -19 -12 -5 -45
-6 -6 2 -16 -17 -9 -4 -43
-4 -2 -1 -20 -22 -15 -8 -47
-3 2 -2 -22 -25 -16 -9 -46
-9 -5 1 -18 -21 -13 -6 -43
-10 -6 3 -16 -20 -12 -5 -40
-5 -1 1 -16 -20 -12 -6 -41
-1 0 -2 -18 -20 -12 -7 -41
1 -1 -3 -18 -20 -13 -7 -43
-1 -2 -1 -18 -18 -11 -6 -40
-3 -4 -1 -17 -17 -10 -4 -38
0 -1 -1 -17 -18 -10 -5 -37
-3 -2 1 -18 -18 -10 -5 -37
-2 -1 -1 -19 -19 -12 -7 -39
-1 3 0 -18 -19 -12 -7 -39
-5 -1 1 -16 -17 -9 -5 -37
-1 -3 1 -15 -17 -10 -7 -38
3 0 -1 -17 -19 -11 -9 -39
-2 -5 0 -15 -18 -10 -8 -39
-4 1 0 -15 -17 -10 -7 -38
-3 1 -2 -17 -19 -11 -8 -39
-1 1 -1 -17 -18 -10 -8 -38
-1 -1 1 -17 -17 -10 -7 -37
-6 -6 3 -15 -16 -8 -6 -34
-3 -5 2 -15 -17 -9 -6 -34
2 2 0 -16 -18 -11 -8 -36
-2 3 -1 -16 -18 -11 -7 -37
-2 0 -2 -16 -18 -11 -7 -37
0 0 -4 -17 -20 -12 -8 -39
0 0 -4 -18 -19 -11 -8 -37
-4 -3 -1 -15 -17 -9 -6 -35
-4 -4 -2 -17 -19 -10 -6 -36
-3 -3 -2 -16 -19 -10 -6 -36
-2 -2 -2 -17 -21 -12 -9 -39
0 -4 -2 -16 -21 -12 -8 -37
-1 -3 -2 -14 -21 -11 -7 -35
-3 -7 -1 -13 -19 -9 -6 -33
-4 -9 -1 -11 -17 -9 -5 -31
-5 -5 -2 -11 -18 -9 -4 -31
-4 -5 -3 -14 -19 -10 -5 -32
-2 -1 -5 -16 -21 -12 -7 -34
-2 6 -8 -21 -25 -17 -12 -37
-2 1 -6 -19 -24 -16 -10 -36
-2 3 -5 -20 -25 -18 -11 -35
-2 2 -4 -18 -25 -17 -11 -33
0 -1 -4 -18 -25 -16 -12 -33
-1 -1 -3 -17 -24 -15 -11 -31
-3 -6 -2 -15 -22 -13 -9 -29
2 -7 -2 -14 -21 -14 -9 -31
-2 -6 -1 -14 -20 -13 -9 -30
-5 -6 -2 -15 -22 -14 -10 -29
-2 -1 -7 -20 -27 -18 -15 -32
-1 1 -8 -21 -28 -18 -15 -34
1 -1 -7 -21 -28 -18 -15 -34
5 -1 -6 -21 -28 -18 -16 -33
1 -1 -7 -22 -28 -19 -16 -33
2 -1 -5 -20 -27 -17 -15 -34
4 2 -7 -20 -27 -19 -17 -35
0 -1 -6 -18 -25 -17 -15 -35
-1 -10 -3 -17 -23 -15 -13 -32
1 -8 -4 -18 -24 -17 -15 -33
1 -2 -5 -18 -26 -18 -16 -34
-3 -6 -3 -19 -26 -18 -16 -34
0 -7 -5 -20 -28 -20 -19 -35
1 -3 -4 -19 -28 -19 -18 -36
-2 3 -7 -19 -28 -19 -18 -36
0 -3 -7 -20 -28 -20 -19 -38
1 -5 -7 -18 -26 -18 -18 -37
-4 -4 -6 -18 -24 -16 -17 -35
-8 -4 -4 -16 -23 -15 -15 -32
1 -1 -7 -18 -25 -18 -18 -36
4 2 -7 -19 -27 -21 -19 -38
4 2 -3 -18 -25 -20 -17 -36
0 1 -1 -16 -24 -20 -17 -34
1 0 0 -15 -24 -18 -15 -33
0 -1 2 -12 -21 -15 -13 -31
1 -1 2 -12 -21 -16 -13 -30
4 3 1 -13 -22 -17 -14 -30
6 4 0 -13 -21 -15 -13 -31
5 6 0 -13 -20 -14 -12 -30
8 10 1 -13 -20 -15 -13 -30
5 9 3 -11 -20 -15 -13 -29
4 12 2 -15 -22 -18 -17 -32
6 15 4 -13 -20 -17 -16 -29
10 15 4 -14 -19 -16 -15 -28
12 15 6 -11 -17 -13 -12 -26
11 17 9 -7 -14 -10 -10 -23
8 22 10 -7 -14 -8 -9 -22
10 24 8 -8 -14 -8 -9 -22
10 26 9 -6 -12 -8 -6 -20
11 27 9 -5 -11 -6 -5 -19
15 30 8 -6 -11 -6 -4 -19
14 28 6 -9 -13 -8 -4 -21
15 28 3 -11 -14 -9 -5 -21
14 27 1 -12 -13 -8 -5 -20
11 27 0 -12 -14 -9 -5 -22
14 30 0 -13 -15 -10 -6 -23
16 27 0 -11 -14 -9 -4 -23
15 27 -2 -13 -15 -9 -4 -23
16 27 0 -11 -13 -8 -4 -22
17 27 -1 -12 -14 -9 -5 -24
14 26 0 -12 -13 -9 -3 -23
11 19 1 -12 -13 -9 -2 -23
11 19 2 -12 -14 -10 -3 -23
11 19 0 -12 -14 -11 -5 -25
8 13 2 -9 -12 -9 -3 -23
8 10 1 -9 -13 -10 -4 -24
11 7 -1 -11 -15 -14 -7 -29
13 3 -3 -13 -18 -16 -9 -32
8 9 -4 -16 -19 -18 -11 -34
1 11 -5 -16 -20 -19 -13 -35
-1 3 -5 -19 -22 -20 -13 -36
1 -3 -5 -20 -23 -22 -13 -37
0 -5 -8 -24 -27 -27 -17 -40
1 -9 -10 -25 -28 -27 -18 -40
-6 -8 -9 -24 -25 -25 -16 -38
-5 -11 -8 -23 -24 -24 -16 -37
4 -7 -11 -25 -28 -26 -19 -40
8 -2 -14 -27 -29 -29 -20 -41
2 -8 -12 -25 -27 -27 -19 -39
4 -9 -14 -27 -29 -29 -21 -39
5 -7 -16 -30 -32 -33 -24 -41
5 -8 -15 -30 -32 -33 -23 -40
0 -12 -14 -28 -31 -31 -24 -40
-4 -16 -12 -27 -28 -29 -21 -37
-4 -18 -10 -25 -26 -28 -19 -36
-1 -19 -10 -24 -27 -27 -20 -36
0 -16 -12 -26 -28 -29 -23 -39
0 -11 -14 -27 -29 -30 -24 -39
-1 -10 -14 -27 -30 -28 -24 -39
-3 -11 -14 -29 -31 -31 -24 -40
-2 -13 -14 -29 -30 -30 -24 -39
-2 -15 -14 -31 -32 -32 -25 -42
3 -16 -14 -30 -32 -31 -25 -41
4 -15 -15 -30 -33 -32 -27 -42
-2 -12 -17 -31 -34 -32 -27 -43
1 -14 -15 -28 -31 -31 -25 -42
1 -13 -16 -28 -31 -31 -27 -43
2 -9 -16 -29 -30 -32 -27 -42
-1 -10 -13 -27 -28 -29 -24 -39
-2 -16 -14 -28 -28 -29 -24 -39
2 -17 -15 -30 -29 -31 -26 -40
1 -19 -13 -28 -29 -29 -24 -37
-2 -18 -13 -27 -30 -29 -24 -39
-1 -15 -14 -29 -32 -32 -26 -39
-2 -15 -13 -29 -31 -30 -25 -39
0 -16 -13 -31 -33 -33 -26 -39
3 -13 -12 -31 -33 -34 -27 -38
2 -13 -8 -27 -30 -31 -24 -35
0 -9 -5 -25 -29 -30 -24 -37
3 -10 3 -16 -24 -28 -24 -38
6 -16 18 4 -13 -23 -21 -38
10 -17 32 28 3 -11 -13 -32
15 -12 37 47 18 3 -4 -26
19 0 37 62 35 17 6 -18
30 9 39 78 55 35 19 -11
37 13 45 98 78 54 34 -2
47 32 49 125 112 84 58 14
59 56 43 153 149 119 86 34
69 83 28 163 184 154 117 60
77 109 10 161 212 185 149 88
87 128 -9 155 236 214 176 113
97 160 -32 147 257 242 201 139
103 192 -50 153 281 267 225 159
98 184 -64 153 283 265 219 156
87 156 -79 135 256 229 187 131
63 127 -93 105 218 186 150 105
42 101 -106 78 182 147 117 81
33 74 -122 44 135 103 80 55
19 51 -138 -1 82 54 45 35
7 32 -148 -43 34 14 17 17
-3 17 -153 -86 -14 -22 -8 4
-21 6 -158 -148 -83 -72 -41 -13
-27 -1 -155 -171 -112 -94 -55 -22
-22 -7 -151 -168 -111 -92 -56 -27
-25 -14 -136 -153 -102 -84 -53 -26
-28 -19 -120 -136 -93 -79 -52 -27
-23 -29 -110 -123 -88 -76 -51 -28
-18 -33 -96 -109 -81 -70 -47 -28
-17 -32 -82 -94 -73 -66 -47 -29
-12 -31 -68 -83 -68 -63 -45 -30
-11 -33 -52 -71 -62 -60 -44 -29
-8 -31 -41 -60 -56 -55 -41 -26
-6 -26 -30 -50 -49 -48 -34 -21
-3 -22 -23 -42 -44 -44 -31 -18
-3 -19 -19 -38 -41 -43 -30 -18
-2 -14 -17 -35 -40 -43 -30 -17
-3 -12 -12 -29 -35 -39 -26 -15
-4 -19 -10 -25 -31 -34 -19 -13
-1 -18 -7 -23 -28 -29 -11 -11
0 -20 -5 -20 -26 -27 -7 -8
-5 -21 -1 -19 -24 -26 -5 -6
-5 -19 0 -20 -26 -27 -5 -6
2 -16 -2 -20 -29 -32 -7 -10
5 -12 -1 -19 -28 -30 -6 -9
2 -10 0 -17 -27 -29 -6 -9
3 -9 -1 -16 -25 -28 -6 -9
4 -9 1 -12 -22 -25 -4 -6
3 -7 1 -12 -20 -23 -3 -5
3 -10 1 -10 -19 -22 -2 -5
5 -12 2 -11 -19 -21 1 -3
3 -13 4 -12 -20 -24 -1 -4
0 -8 5 -14 -22 -25 -2 -4
1 -7 5 -13 -22 -26 -3 -6
0 -9 5 -12 -22 -26 -2 -5
1 -9 6 -9 -21 -25 -2 -4
1 -10 5 -9 -20 -24 -2 -4
4 -9 5 -7 -18 -21 0 -3
8 -7 5 -7 -16 -21 0 -2
3 -5 5 -7 -15 -19 0 -2
0 -5 7 -6 -14 -18 2 0
6 -9 6 -9 -16 -20 -1 -2
8 -9 6 -11 -18 -21 -2 -4
8 -11 9 -8 -16 -18 0 -3
5 -12 8 -7 -15 -18 0 -2
3 -7 10 -5 -15 -16 -1 -2
5 -6 12 0 -10 -13 3 1
6 -10 10 -1 -9 -11 2 0
6 -12 12 1 -6 -8 4 2
6 -9 12 1 -5 -8 2 1
8 -6 11 -2 -7 -9 2 -1
7 -4 13 -2 -6 -7 1 -1
5 0 12 -2 -8 -6 -1 -2
4 2 14 0 -8 -5 -1 -3
3 -4 17 3 -6 -1 2 1
5 -5 18 6 -4 1 2 2
10 -4 16 8 -3 2 3 2
6 -6 18 10 1 7 7 4
7 -4 18 10 4 10 8 7
9 -1 18 10 3 11 9 8
5 -1 17 10 5 12 8 7
8 -2 19 11 6 13 8 9
9 0 22 11 6 14 8 10
9 2 23 12 4 15 7 8
10 3 23 13 5 15 8 8
3 -1 23 14 7 17 7 8
9 -1 22 17 8 19 9 8
15 -1 23 20 11 23 11 10
14 -1 22 20 12 22 10 10
14 2 21 20 11 22 9 9
10 3 24 23 13 26 11 12
9 5 26 22 14 26 12 14
13 5 27 24 14 26 12 15
10 2 31 26 16 29 14 16
12 0 32 29 17 32 14 18
16 2 30 29 18 30 13 16
12 6 29 32 18 31 13 15
13 8 29 34 21 34 15 17
15 8 29 38 24 35 16 20
15 7 31 39 25 35 16 21
16 7 32 40 26 38 18 24
14 6 35 40 29 40 21 27
18 7 36 41 28 40 20 27
17 5 38 44 30 42 22 29
14 4 40 48 33 45 25 32
16 8 40 51 34 46 25 33
23 16 35 51 33 44 23 32
28 20 31 49 32 44 20 30
27 17 34 53 39 49 24 36
24 16 35 57 40 50 26 38
21 13 35 58 41 52 27 40
26 15 34 56 41 53 27 39
26 16 34 56 40 51 27 40
25 16 37 59 43 56 31 43
26 16 36 62 44 56 31 46
27 16 36 63 46 58 31 48
29 22 34 65 46 57 31 47
30 25 32 64 46 60 32 47
27 23 31 66 49 61 34 51
27 24 29 65 49 60 34 51
26 21 29 64 49 62 36 54
26 23 27 61 48 63 35 52
29 25 26 61 45 63 33 52
26 20 28 61 47 63 36 54
28 20 28 61 46 64 36 55
33 21 26 59 46 64 35 54
36 20 23 59 44 62 34 53
34 25 22 59 46 64 37 54
28 23 20 58 45 63 36 54
30 24 19 54 44 63 35 53
32 27 15 51 39 59 32 50
31 24 16 49 40 59 32 51
29 20 19 50 40 61 33 53
31 17 18 49 39 58 32 52
30 15 18 48 37 60 33 53
33 16 15 45 35 57 31 51
32 17 13 44 34 56 30 50
31 19 13 45 36 57 32 51
24 19 11 44 36 58 31 52
27 20 9 38 32 55 29 52
31 18 9 36 31 54 28 52
29 21 7 31 29 52 27 50
27 20 7 28 24 49 24 49
25 15 8 27 23 49 24 48
25 10 8 25 21 47 24 47
24 11 7 22 19 45 22 46
23 13 7 20 18 44 21 45
22 10 8 20 18 42 22 45
21 11 6 16 15 41 20 43
18 7 7 13 15 41 19 44
17 10 7 9 13 40 18 44
19 13 7 5 9 36 16 41
20 10 8 2 6 35 13 40
18 7 11 2 6 33 12 38
17 2 12 1 4 31 11 37
16 0 13 -1 3 29 10 36
13 2 14 -2 1 30 10 37
6 3 15 -2 1 30 10 38
5 5 13 -5 -1 27 7 36
14 6 12 -9 -3 25 6 35
13 3 13 -10 -5 25 5 35
10 3 16 -11 -4 25 5 36
8 0 19 -11 -5 24 5 36
10 0 19 -15 -8 20 1 32
7 -1 21 -13 -9 20 1 33
4 -3 21 -14 -10 19 2 34
2 -1 22 -13 -9 20 2 35
-2 -1 22 -12 -8 22 4 35
-5 -6 22 -11 -7 22 6 38
0 -6 21 -13 -9 21 5 38
6 -6 21 -17 -10 20 3 37
6 3 20 -19 -11 18 1 37
8 6 19 -22 -15 14 -2 36
2 -4 21 -21 -15 14 -1 37
-2 -3 22 -19 -14 15 -1 38
1 3 21 -20 -15 14 -2 37
4 -3 21 -20 -15 13 -3 37
4 -7 23 -16 -12 16 1 40
-3 -8 23 -17 -11 18 1 43
-2 -7 23 -17 -10 17 1 42
3 -6 22 -17 -11 16 0 41
2 -8 23 -18 -12 15 -1 42
4 -4 23 -19 -14 13 -3 41
3 -9 25 -20 -14 13 -2 41
0 -7 25 -19 -15 13 -2 41
1 -3 25 -21 -15 12 -4 40
2 -4 25 -18 -14 14 -3 41
1 -7 25 -16 -12 13 -1 42
0 -6 24 -16 -14 13 -2 41
-1 -10 23 -17 -13 14 -2 41
-1 -8 26 -17 -12 13 -1 42
-2 -6 26 -16 -13 13 -1 41
-1 -8 26 -18 -15 11 -3 39
3 -9 26 -18 -15 10 -4 36
2 -9 28 -17 -14 10 -3 37
0 -4 26 -16 -14 10 -3 37
-2 1 29 -15 -12 12 -3 38
-3 -3 29 -13 -11 13 -1 40
-1 -8 30 -13 -9 14 1 42
-2 -11 29 -13 -9 14 0 42
-1 -4 28 -16 -12 11 -2 38
-1 0 28 -15 -12 12 -2 38
2 -2 27 -19 -15 8 -5 35
2 -6 28 -16 -13 9 -4 35
1 -6 31 -13 -12 13 -2 39
1 -8 33 -11 -10 14 0 40
0 -7 34 -10 -9 14 1 40
-2 -3 32 -10 -8 13 1 41
-2 -4 32 -11 -8 14 2 40
2 2 30 -12 -10 13 0 38
0 -1 33 -9 -7 14 2 41
-2 -4 32 -12 -9 13 1 39
-6 -6 34 -12 -8 14 1 39
-5 -5 34 -14 -12 10 -1 36
-4 -5 34 -12 -11 10 0 35
-3 -7 36 -9 -8 13 3 37
1 -8 35 -9 -8 12 2 37
5 -4 32 -11 -10 11 0 35
2 1 30 -13 -11 9 -1 33
1 -4 33 -10 -8 12 3 37
-1 -2 34 -11 -7 13 3 37
-5 -4 36 -11 -7 13 4 37
-3 -8 39 -10 -5 13 4 37
-4 -2 35 -13 -11 8 1 32
-5 -3 36 -12 -10 9 2 33
-1 -5 34 -12 -10 9 1 32
-1 -3 34 -12 -10 8 1 31
2 -3 32 -12 -11 7 1 29
3 -2 33 -13 -10 9 2 30
-1 -1 32 -12 -9 10 2 31
-1 -2 33 -12 -8 9 2 31
0 -7 33 -12 -8 9 2 30
-2 -10 35 -14 -9 8 2 31
1 -8 33 -14 -12 5 0 30
-2 -14 36 -13 -11 6 1 29
-1 -9 35 -13 -11 5 2 29
2 -3 32 -16 -15 2 -2 25
-2 -8 32 -14 -15 3 0 25
-3 -5 33 -13 -12 5 2 25
0 0 31 -14 -13 4 -1 24
-2 0 33 -15 -12 4 0 25
-1 1 33 -16 -13 4 1 25
-3 -5 34 -16 -14 5 1 27
-3 -4 34 -16 -15 2 0 25
0 -6 35 -16 -15 2 -2 24
-4 -7 36 -13 -13 4 0 26
-9 -5 37 -12 -12 6 2 27
-6 -10 34 -13 -12 5 2 24
-1 -8 31 -16 -15 4 0 22
4 -7 28 -17 -16 3 -2 19
1 -8 30 -17 -15 3 -2 21
1 2 30 -18 -17 2 -3 20
-1 -3 31 -19 -18 1 -4 19
-4 -11 33 -17 -17 0 -3 21
-2 -6 34 -18 -18 0 -3 20
-4 -7 33 -16 -17 1 -2 20
-5 -9 34 -16 -15 2 -2 20
-4 -7 33 -15 -15 1 0 19
-2 -10 30 -18 -18 0 -3 16
1 -10 30 -18 -18 0 -2 15
1 -8 31 -20 -19 -1 -3 14
0 -6 29 -23 -23 -4 -5 11
-2 -4 30 -24 -23 -5 -7 11
-2 -4 29 -22 -23 -5 -7 12
-1 -1 30 -21 -23 -5 -7 10
-3 -5 31 -19 -20 -2 -4 12
-4 -11 32 -17 -19 -1 -4 11
-4 -10 31 -17 -20 -2 -3 10
-2 -10 31 -19 -19 -2 -4 9
-3 -9 30 -19 -21 -2 -5 7
-5 -13 34 -17 -17 1 -1 11
-5 -11 33 -18 -18 1 -2 10
-8 -10 36 -16 -16 3 -1 11
-7 -9 37 -14 -17 2 -1 12
-1 -2 34 -17 -19 -1 -3 8
-3 2 36 -15 -18 1 -2 8
-7 0 39 -13 -15 3 -1 8
-5 -2 38 -12 -15 2 0 8
2 -2 39 -13 -15 4 1 8
-2 -2 40 -12 -13 4 2 10
-3 -2 41 -11 -13 5 3 11
-1 1 42 -11 -12 5 3 11
3 0 42 -14 -16 2 -2 6
-2 1 43 -12 -17 2 0 6
-2 3 44 -11 -15 3 1 6
0 6 48 -6 -12 6 4 10
1 11 50 -3 -9 8 5 13
0 17 50 -3 -9 8 6 13
