I II V1 V2 V3 V4 V5 V6
19 36 48 130 98 57 54 44
19 38 50 135 102 59 56 47
23 42 50 137 102 59 57 46
27 44 50 138 103 61 57 47
30 42 50 140 105 62 56 47
31 42 49 141 108 64 59 49
31 46 50 142 110 68 58 53
27 48 51 145 110 69 57 54
27 48 51 144 111 70 55 56
31 54 51 143 111 70 55 56
31 51 53 145 113 72 58 58
30 48 56 148 115 73 61 59
33 49 56 149 116 75 64 61
31 52 55 149 117 78 64 62
33 53 52 147 115 77 64 62
33 49 51 144 117 78 65 61
34 49 51 142 117 78 65 64
36 50 51 141 117 78 65 65
34 49 49 137 115 77 66 65
33 50 49 133 112 74 64 63
34 52 47 127 107 70 61 61
27 49 48 125 105 69 59 58
25 46 48 121 103 68 58 57
21 42 46 117 100 64 56 55
21 40 43 110 97 63 54 52
26 39 39 103 92 57 50 48
24 39 35 95 86 51 44 43
22 41 33 87 79 46 39 40
19 35 34 83 77 44 39 41
17 28 36 79 75 42 37 39
12 25 35 75 69 38 31 34
10 25 33 69 65 33 26 29
7 22 34 66 63 29 23 28
5 17 32 62 59 24 19 24
5 14 27 54 53 18 13 19
3 14 25 50 50 18 11 19
2 12 23 45 47 17 13 18
-3 10 21 40 43 15 11 16
-3 10 20 36 41 12 8 15
-3 9 18 32 38 8 5 12
-4 9 17 28 33 5 2 8
-6 4 18 26 34 5 1 6
-9 4 17 25 30 2 -2 3
-8 6 14 21 26 -2 -5 2
-8 3 14 18 26 -3 -6 2
-9 -1 14 18 26 -2 -5 2
-10 -2 13 16 26 -2 -5 2
-12 -3 13 12 23 -5 -7 1
-10 -3 12 9 21 -7 -8 1
-9 -1 13 7 20 -6 -8 0
-10 -4 13 7 17 -6 -9 0
-10 -5 16 11 20 -4 -7 2
-9 -1 14 8 18 -7 -9 -1
-10 -3 12 6 16 -9 -12 -3
-11 -4 12 5 17 -9 -10 -1
-10 -6 9 3 14 -10 -11 -1
-12 -7 9 2 14 -10 -11 0
-11 -7 9 3 14 -9 -9 1
-12 -4 7 -1 11 -11 -11 -1
-10 -2 8 -2 11 -12 -14 0
-10 -9 11 1 12 -12 -13 1
-11 -11 11 2 12 -12 -13 0
-10 -8 12 2 12 -12 -12 -1
-11 -9 11 3 13 -13 -14 -2
-11 -8 9 0 12 -13 -16 -4
-11 -3 5 -4 7 -16 -18 -8
-13 -7 6 -4 8 -16 -18 -6
-11 -9 5 -3 8 -16 -18 -6
-11 -9 5 -5 7 -17 -16 -4
-11 -7 4 -6 6 -19 -18 -5
-11 -9 7 -4 7 -18 -15 -4
-11 -7 5 -3 7 -18 -16 -7
-9 -8 5 -4 6 -19 -17 -8
-10 -9 7 0 8 -15 -14 -5
-11 -11 7 -3 7 -16 -16 -5
-9 -10 5 -4 6 -17 -16 -7
-11 -13 5 -5 6 -17 -15 -6
-11 -10 4 -5 6 -17 -16 -6
-10 -9 7 -4 6 -16 -13 -5
-10 -10 6 -4 6 -16 -13 -5
-10 -11 6 -5 5 -16 -15 -4
-9 -9 6 -4 4 -17 -15 -6
-11 -10 7 -3 4 -15 -14 -5
-8 -11 5 -3 6 -14 -14 -4
-8 -12 4 -4 5 -16 -14 -5
-7 -12 3 -4 6 -15 -13 -5
-7 -8 4 -6 6 -15 -12 -5
-5 -5 2 -6 6 -15 -12 -5
-10 -9 4 -6 4 -14 -12 -5
-10 -12 5 -5 5 -14 -11 -4
-7 -13 3 -6 3 -16 -14 -6
-7 -11 4 -6 4 -15 -14 -6
-10 -12 6 -4 5 -16 -13 -5
-8 -11 6 -3 5 -16 -14 -7
-7 -8 4 -6 4 -15 -14 -8
-6 -12 2 -7 4 -14 -13 -7
-9 -11 2 -6 5 -12 -11 -4
-6 -10 2 -6 5 -10 -9 -3
-5 -12 2 -9 3 -13 -11 -5
-7 -13 2 -6 3 -13 -11 -5
-7 -15 3 -6 3 -13 -10 -5
-5 -13 2 -6 1 -14 -13 -7
-3 -12 1 -7 2 -14 -13 -8
-5 -12 0 -6 3 -13 -14 -10
-11 -13 2 -6 3 -13 -13 -8
-9 -13 2 -6 2 -13 -11 -7
-5 -9 0 -10 -1 -16 -14 -9
-2 -5 -2 -11 -2 -17 -16 -11
-6 -10 2 -9 1 -16 -14 -8
-8 -17 5 -5 3 -11 -12 -5
-6 -14 4 -7 2 -12 -13 -7
-5 -12 2 -9 0 -16 -15 -10
-5 -14 4 -7 3 -17 -13 -6
-9 -13 2 -6 2 -18 -11 -7
-10 -11 0 -9 -1 -21 -11 -8
-8 -13 2 -7 1 -18 -9 -6
-8 -14 3 -6 2 -18 -8 -5
-7 -15 2 -8 1 -18 -9 -6
-6 -11 1 -10 0 -19 -9 -6
-5 -9 1 -11 -2 -21 -12 -7
-4 -12 4 -9 -1 -21 -11 -6
-3 -12 2 -10 -1 -20 -11 -8
-3 -14 3 -10 -1 -20 -11 -8
-6 -14 4 -9 0 -17 -8 -7
-7 -13 3 -9 0 -17 -7 -7
-7 -14 2 -8 1 -15 -5 -7
-6 -12 1 -8 2 -14 -5 -4
-7 -8 -2 -11 -1 -15 -6 -7
-5 -9 -3 -12 -1 -15 -6 -7
-5 -12 -1 -11 -1 -15 -5 -6
-4 -15 1 -11 -1 -16 -5 -6
-3 -14 2 -10 -1 -14 -5 -6
-4 -15 2 -9 0 -14 -5 -4
-6 -14 0 -9 -1 -14 -6 -5
-7 -16 1 -9 0 -13 -5 -4
-8 -19 0 -8 0 -12 -4 -5
-5 -13 -2 -12 -2 -15 -6 -8
-7 -8 -4 -13 -4 -15 -6 -9
-11 -13 -1 -11 -3 -14 -5 -7
-9 -17 -1 -11 -3 -14 -6 -6
-5 -11 -2 -13 -4 -15 -7 -8
-5 -9 0 -12 -4 -16 -8 -9
-5 -13 2 -10 -3 -15 -9 -9
-7 -15 1 -12 -4 -14 -8 -10
-5 -15 0 -12 -4 -15 -8 -9
-7 -15 -1 -12 -3 -14 -6 -9
-8 -15 -2 -11 -2 -13 -7 -9
-6 -13 -3 -13 -4 -14 -9 -11
-6 -15 -3 -15 -5 -16 -10 -11
-6 -20 -2 -14 -4 -14 -11 -9
-5 -19 -3 -14 -5 -14 -12 -10
-6 -16 -2 -15 -7 -15 -12 -10
-4 -13 -2 -15 -9 -15 -14 -11
-4 -16 -2 -14 -7 -15 -14 -11
-7 -14 -2 -14 -7 -15 -14 -11
-8 -11 -2 -15 -6 -13 -14 -10
-6 -19 -2 -15 -4 -12 -11 -8
-6 -22 -2 -14 -4 -11 -10 -8
-9 -16 -3 -16 -5 -12 -12 -10
-9 -16 -5 -17 -8 -14 -12 -12
-8 -18 -4 -16 -7 -13 -12 -11
-8 -20 -2 -14 -7 -13 -11 -10
-8 -15 -3 -15 -8 -16 -12 -10
-5 -19 -4 -15 -7 -15 -13 -11
-5 -24 -4 -13 -6 -11 -12 -10
-9 -19 -3 -11 -4 -10 -10 -9
-7 -12 -6 -16 -8 -14 -13 -12
-5 -16 -7 -17 -10 -13 -12 -12
-4 -18 -4 -16 -9 -13 -12 -12
-7 -18 -4 -16 -8 -13 -13 -11
-8 -18 -4 -17 -9 -13 -13 -11
-7 -14 -6 -18 -12 -17 -15 -13
-8 -17 -5 -18 -12 -18 -16 -13
-8 -21 -4 -16 -9 -15 -13 -11
-8 -22 -3 -16 -10 -14 -12 -11
-8 -22 -5 -17 -11 -13 -14 -11
-6 -19 -7 -19 -10 -11 -14 -11
-11 -17 -5 -17 -8 -9 -12 -9
-9 -20 -6 -19 -11 -14 -14 -10
-10 -21 -6 -18 -12 -15 -15 -11
-8 -22 -8 -21 -16 -18 -17 -13
-6 -24 -6 -18 -14 -17 -15 -12
-10 -22 -5 -17 -12 -16 -16 -12
-11 -23 -7 -19 -13 -16 -18 -13
-10 -20 -7 -18 -13 -16 -16 -14
-10 -21 -6 -17 -11 -13 -15 -13
-8 -19 -9 -21 -13 -14 -16 -14
-7 -19 -9 -21 -16 -14 -14 -14
-10 -24 -7 -20 -14 -11 -12 -12
-8 -22 -7 -21 -15 -12 -13 -12
-6 -18 -7 -21 -14 -12 -12 -12
-7 -23 -6 -20 -15 -12 -14 -13
-7 -23 -4 -19 -14 -13 -13 -14
-8 -20 -6 -20 -14 -14 -15 -16
-8 -18 -8 -21 -15 -15 -15 -17
-10 -21 -6 -19 -13 -12 -12 -12
-10 -22 -5 -20 -13 -14 -14 -15
-7 -21 -6 -20 -15 -13 -16 -17
-4 -22 -8 -23 -16 -16 -17 -19
-7 -21 -8 -23 -17 -17 -18 -18
-6 -19 -8 -23 -17 -16 -18 -17
-6 -20 -5 -22 -17 -16 -18 -16
-7 -22 -5 -21 -16 -17 -20 -17
-8 -24 -5 -21 -18 -15 -19 -16
-10 -27 -3 -20 -16 -14 -18 -16
-10 -27 -3 -21 -17 -15 -18 -15
-10 -26 -6 -23 -18 -15 -17 -18
-10 -27 -5 -23 -19 -15 -16 -18
-8 -25 -6 -25 -21 -17 -18 -17
-7 -25 -6 -24 -20 -16 -19 -16
-6 -22 -8 -24 -21 -17 -20 -19
-6 -23 -5 -22 -19 -16 -19 -17
-8 -30 -4 -20 -17 -16 -17 -16
-7 -29 -6 -21 -18 -16 -17 -16
-9 -28 -8 -22 -19 -17 -18 -17
-9 -20 -11 -24 -22 -18 -20 -19
-7 -21 -10 -23 -21 -17 -19 -19
-7 -28 -9 -24 -20 -17 -18 -18
-12 -30 -8 -22 -19 -15 -18 -17
-7 -27 -9 -23 -21 -17 -20 -19
-8 -26 -9 -23 -21 -17 -19 -18
-5 -25 -7 -21 -20 -16 -19 -18
-4 -27 -8 -21 -19 -16 -19 -19
-6 -29 -7 -20 -19 -15 -18 -17
-5 -28 -6 -20 -17 -12 -16 -16
-7 -23 -6 -20 -16 -11 -14 -16
-8 -20 -8 -21 -17 -13 -14 -18
-5 -22 -8 -21 -17 -12 -15 -17
-6 -27 -9 -21 -18 -14 -15 -17
-10 -27 -8 -21 -19 -14 -15 -16
-9 -25 -8 -22 -19 -15 -17 -18
-3 -23 -9 -23 -21 -18 -18 -20
-4 -25 -6 -20 -18 -16 -16 -18
-7 -27 -7 -20 -19 -19 -18 -19
-10 -25 -6 -19 -17 -18 -17 -18
-7 -22 -7 -20 -17 -18 -18 -19
-6 -19 -10 -22 -19 -21 -22 -23
-5 -23 -10 -22 -18 -19 -21 -22
-7 -27 -9 -21 -17 -17 -19 -19
-8 -26 -9 -21 -17 -18 -18 -20
-7 -26 -7 -21 -18 -15 -16 -18
-7 -26 -8 -22 -21 -17 -18 -19
-9 -24 -8 -21 -20 -16 -16 -18
-9 -21 -8 -22 -18 -15 -16 -16
-9 -23 -8 -21 -18 -17 -15 -17
-5 -22 -9 -21 -20 -20 -15 -17
-5 -23 -9 -21 -20 -19 -17 -19
-10 -25 -6 -18 -16 -17 -13 -15
-10 -22 -7 -19 -17 -16 -14 -15
-9 -21 -10 -22 -20 -18 -17 -17
-6 -23 -7 -21 -19 -17 -14 -16
-7 -22 -7 -20 -19 -16 -14 -16
-8 -24 -8 -20 -18 -17 -14 -16
-7 -24 -8 -21 -18 -15 -14 -17
-8 -25 -6 -20 -17 -15 -14 -16
-8 -23 -7 -18 -16 -14 -12 -16
-9 -23 -4 -16 -12 -11 -11 -13
-6 -23 -6 -19 -16 -15 -13 -15
-3 -19 -9 -23 -20 -18 -15 -16
-5 -20 -8 -21 -17 -17 -13 -14
-7 -21 -6 -19 -17 -17 -13 -14
-5 -17 -7 -20 -20 -20 -17 -15
-9 -24 -5 -18 -17 -20 -16 -14
-8 -29 -5 -18 -16 -19 -18 -14
-7 -24 -6 -20 -17 -18 -17 -15
-7 -19 -9 -21 -18 -20 -17 -16
-6 -18 -8 -20 -16 -18 -14 -14
-6 -20 -8 -20 -18 -17 -13 -14
-8 -19 -7 -20 -16 -16 -12 -15
-5 -17 -9 -22 -17 -18 -14 -16
-6 -19 -8 -20 -17 -17 -13 -15
-8 -16 -5 -19 -17 -17 -12 -15
-8 -15 -6 -20 -17 -16 -12 -14
-8 -21 -6 -20 -17 -17 -14 -17
-5 -19 -6 -20 -17 -18 -15 -16
-4 -17 -7 -20 -17 -18 -13 -15
-9 -22 -8 -21 -17 -16 -12 -14
-9 -18 -6 -19 -15 -16 -10 -13
-8 -16 -6 -21 -17 -18 -11 -14
-9 -19 -6 -20 -16 -16 -12 -13
-5 -19 -6 -20 -16 -17 -12 -13
-6 -19 -7 -20 -16 -19 -11 -13
-7 -17 -6 -20 -15 -17 -12 -13
-8 -19 -7 -22 -18 -19 -13 -13
-7 -21 -7 -20 -18 -19 -13 -12
-8 -20 -5 -19 -15 -15 -12 -10
-10 -19 -7 -19 -15 -16 -10 -11
-7 -18 -8 -22 -18 -19 -12 -14
-9 -18 -5 -19 -14 -15 -9 -11
-8 -20 -6 -19 -14 -15 -9 -12
-6 -21 -6 -19 -13 -14 -8 -11
-5 -18 -5 -21 -16 -17 -10 -14
-9 -20 -3 -18 -12 -13 -9 -12
-7 -17 -5 -18 -11 -13 -9 -12
-7 -12 -8 -20 -14 -16 -11 -13
-9 -12 -7 -19 -14 -18 -12 -12
-10 -16 -6 -18 -14 -18 -10 -10
-8 -19 -6 -20 -16 -18 -11 -12
-5 -21 -6 -20 -16 -19 -12 -13
-4 -18 -6 -20 -16 -18 -11 -13
-6 -16 -5 -20 -15 -16 -10 -13
-8 -16 -2 -17 -13 -14 -8 -10
-8 -19 -3 -17 -13 -17 -11 -12
-6 -12 -5 -19 -15 -18 -13 -13
-5 -10 -6 -19 -15 -19 -11 -13
-5 -14 -4 -18 -14 -17 -10 -13
-4 -10 -5 -19 -13 -16 -10 -11
-6 -12 -5 -19 -14 -17 -11 -13
-5 -13 -5 -19 -15 -19 -12 -13
-1 -10 -2 -19 -15 -17 -11 -12
-7 -8 -1 -18 -12 -16 -10 -9
-5 -9 1 -16 -11 -16 -9 -9
-5 -11 4 -12 -8 -12 -7 -7
-6 -9 4 -10 -8 -11 -7 -6
-4 -5 4 -12 -8 -10 -4 -6
-4 -7 6 -11 -6 -8 -2 -3
-3 -7 6 -10 -5 -7 -1 -2
-3 -3 5 -11 -6 -6 -2 -1
-4 -2 6 -9 -5 -6 -1 -2
-3 -5 10 -6 -2 -5 -2 -1
-4 -7 11 -6 -1 -5 -1 -1
-4 -4 11 -4 -2 -5 -1 -2
-2 -2 11 -3 0 -4 -1 -1
-2 2 10 -3 0 -5 0 -2
-3 5 11 -2 2 -3 1 0
-2 2 10 -3 1 -2 2 0
-3 -1 6 -6 0 -3 2 0
0 0 1 -10 -3 -5 1 -1
1 0 -1 -11 -2 -5 1 -1
-1 4 -3 -14 -5 -8 -1 -1
1 8 -3 -15 -6 -9 -1 -2
1 5 -3 -14 -6 -7 0 -1
4 2 -4 -12 -5 -7 1 1
5 3 -5 -12 -4 -5 3 1
3 5 -6 -13 -5 -5 2 1
3 8 -6 -13 -3 -3 3 2
1 8 -5 -14 -2 -2 5 3
1 9 -5 -12 -2 -4 5 4
3 8 -4 -13 -4 -6 4 2
4 3 -4 -11 -3 -5 3 3
5 4 -4 -12 -5 -6 3 3
3 5 -4 -13 -5 -4 3 4
2 2 -6 -13 -5 -4 4 5
3 6 -6 -13 -6 -5 3 2
5 5 -5 -14 -7 -6 3 1
5 -1 -6 -14 -7 -6 1 1
5 -2 -5 -13 -6 -4 3 0
6 1 -4 -12 -4 -5 1 -2
4 3 -4 -12 -5 -5 2 -2
2 2 -4 -12 -5 -5 2 -1
4 -2 -6 -14 -8 -6 1 -2
4 -1 -8 -18 -10 -7 0 -2
2 -6 -8 -17 -9 -4 0 -3
1 -10 -8 -17 -10 -6 -3 -4
-1 -9 -6 -17 -10 -8 -3 -5
-5 -10 -7 -18 -12 -11 -5 -6
-6 -10 -7 -20 -16 -15 -7 -9
-6 -11 -9 -24 -19 -20 -10 -12
-9 -16 -7 -22 -18 -18 -8 -9
-6 -15 -7 -24 -19 -18 -8 -9
-6 -15 -8 -24 -21 -19 -10 -10
-7 -16 -8 -25 -21 -21 -10 -11
-5 -15 -6 -23 -18 -21 -11 -11
-6 -13 -8 -23 -20 -22 -11 -11
-6 -13 -9 -24 -22 -23 -12 -12
-8 -13 -10 -26 -22 -24 -13 -13
-8 -13 -13 -28 -23 -24 -13 -13
-6 -13 -10 -25 -22 -21 -10 -11
-5 -15 -9 -24 -20 -20 -11 -11
-6 -13 -11 -25 -22 -20 -12 -11
-3 -11 -12 -26 -22 -21 -12 -12
-5 -16 -8 -24 -20 -19 -9 -12
-6 -16 -6 -22 -19 -21 -10 -13
-6 -10 -8 -24 -21 -21 -14 -15
-6 -12 -8 -24 -21 -23 -15 -17
-4 -16 -6 -22 -19 -22 -13 -14
-6 -18 -8 -23 -20 -22 -13 -12
-8 -16 -7 -24 -20 -22 -13 -14
-5 -16 -8 -24 -21 -23 -15 -15
-11 -15 -8 -24 -21 -22 -14 -16
-12 -15 -8 -23 -22 -22 -15 -17
-10 -19 -5 -22 -21 -21 -14 -16
-11 -20 -4 -19 -17 -20 -14 -14
-9 -19 -6 -20 -18 -19 -12 -14
-7 -17 -8 -23 -20 -21 -12 -14
-9 -14 -7 -22 -19 -19 -11 -14
-8 -11 -9 -23 -21 -20 -12 -15
-11 -14 -8 -22 -21 -21 -12 -15
-13 -16 -7 -23 -21 -23 -13 -14
-12 -19 -5 -22 -20 -22 -14 -14
-13 -19 -5 -22 -21 -22 -14 -16
-13 -17 -3 -20 -18 -21 -13 -13
-11 -17 -2 -19 -17 -21 -14 -14
-9 -15 -5 -22 -20 -23 -16 -15
-9 -14 -6 -24 -21 -23 -16 -15
-9 -17 -6 -26 -21 -21 -14 -14
-10 -15 -5 -27 -21 -18 -10 -13
-10 -13 -4 -28 -19 -18 -12 -13
-10 -14 -3 -27 -20 -22 -15 -15
-12 -15 5 -22 -19 -23 -16 -17
-19 -12 12 -16 -17 -24 -19 -18
-20 -9 17 -12 -15 -26 -24 -22
-19 -10 23 -3 -7 -21 -19 -21
-21 -10 25 1 1 -12 -13 -16
-18 -4 24 -1 3 -8 -11 -13
-14 -1 25 5 7 -5 -10 -12
-13 -7 32 22 22 9 -3 -9
-3 -13 39 50 44 26 6 -6
2 -10 48 80 67 46 18 -2
11 -6 55 107 91 68 29 5
23 4 54 129 121 97 50 20
41 9 43 136 151 135 77 42
66 31 19 128 177 175 107 65
86 54 -16 105 200 217 143 94
104 72 -54 74 220 256 178 121
115 78 -82 41 224 276 198 137
118 72 -101 8 209 266 196 138
116 63 -124 -41 169 230 177 129
110 54 -151 -109 111 181 155 120
102 38 -174 -166 51 123 123 102
91 24 -187 -216 -1 67 92 85
73 10 -199 -276 -64 10 56 64
53 -5 -210 -334 -132 -54 19 41
37 -17 -219 -367 -180 -98 -5 28
30 -20 -230 -379 -205 -122 -20 17
26 -16 -231 -365 -206 -128 -28 12
17 -14 -216 -335 -195 -124 -31 6
8 -18 -194 -304 -180 -118 -34 2
6 -19 -172 -274 -167 -116 -44 -7
1 -23 -151 -245 -154 -113 -51 -14
-2 -24 -133 -221 -143 -110 -54 -21
-2 -22 -115 -193 -128 -99 -56 -24
-6 -20 -95 -163 -110 -89 -55 -26
-5 -20 -80 -138 -95 -78 -50 -25
-5 -18 -65 -115 -80 -68 -44 -21
-3 -15 -54 -98 -68 -59 -41 -20
-2 -9 -42 -79 -54 -49 -32 -17
-1 -8 -32 -62 -42 -38 -25 -12
-4 -4 -25 -54 -34 -32 -21 -11
-3 -5 -17 -45 -26 -26 -17 -8
-4 -8 -15 -40 -25 -27 -17 -8
-3 -6 -12 -36 -23 -26 -18 -9
-2 -4 -7 -33 -22 -24 -19 -10
-3 -4 -5 -30 -23 -26 -22 -11
-4 -5 -3 -27 -22 -25 -23 -11
-7 -8 1 -22 -18 -22 -21 -10
-7 -6 0 -19 -18 -22 -22 -12
-6 -7 0 -18 -16 -23 -24 -14
-6 -7 0 -18 -16 -24 -25 -15
-5 -6 1 -17 -14 -21 -23 -14
-3 -7 2 -17 -13 -20 -23 -13
-5 -6 1 -17 -14 -21 -25 -15
-5 -5 4 -12 -12 -18 -22 -14
-6 -7 5 -9 -10 -16 -22 -13
-5 -6 5 -9 -12 -19 -25 -17
-1 -8 5 -9 -12 -18 -25 -17
-7 -10 8 -5 -7 -14 -21 -14
-8 -6 8 -4 -6 -14 -20 -13
-5 -1 4 -7 -8 -17 -22 -15
-7 -2 3 -7 -8 -15 -21 -14
-8 -3 6 -5 -5 -11 -19 -11
-6 -5 6 -4 -5 -9 -18 -10
-5 -5 8 -3 -6 -10 -17 -8
-5 -4 9 -2 -6 -11 -17 -8
-7 -6 12 1 -5 -12 -19 -7
-5 -5 12 3 -6 -15 -21 -10
-5 -3 11 2 -6 -17 -23 -11
-6 -7 12 4 -3 -15 -22 -9
-4 -6 10 4 -2 -10 -20 -8
-5 -6 8 3 -1 -10 -19 -10
-4 -7 7 1 -2 -11 -20 -11
-3 -7 8 3 -1 -9 -19 -10
-2 -5 7 3 -4 -11 -21 -12
-2 -3 9 4 -3 -11 -20 -11
-3 0 9 6 -2 -12 -21 -11
-3 1 10 8 -2 -11 -21 -10
0 1 10 7 -3 -12 -22 -11
-3 -1 10 7 -3 -11 -22 -10
-4 0 9 8 -6 -9 -21 -10
-3 -2 9 9 -6 -5 -17 -9
-3 -3 8 8 -8 -5 -17 -9
-3 2 9 10 -8 -6 -19 -10
-3 5 9 9 -11 -9 -22 -12
-2 -1 10 10 -13 -10 -24 -12
0 -6 13 14 -11 -7 -23 -11
0 -2 13 16 -10 -6 -22 -11
0 4 13 16 -11 -6 -22 -11
-3 3 13 18 -11 -6 -21 -10
-4 3 11 17 -10 -7 -23 -10
-2 0 10 17 -8 -5 -22 -9
-2 -5 12 19 -7 -5 -20 -6
0 -6 12 20 -7 -4 -19 -6
1 -3 13 21 -7 -3 -19 -5
4 -3 12 21 -9 -3 -20 -7
4 -2 14 23 -7 -2 -17 -6
-3 -1 18 28 -3 3 -13 -3
-1 -1 17 30 -3 4 -14 -3
1 2 15 32 0 4 -14 -2
3 2 14 32 1 5 -13 -2
3 0 12 31 0 6 -13 -3
0 1 15 34 2 7 -10 0
2 3 14 33 1 6 -12 -2
1 4 15 36 3 8 -11 -2
3 1 16 38 4 9 -11 -1
3 2 16 40 5 10 -11 0
4 5 17 43 7 11 -9 0
3 5 20 46 9 13 -7 1
4 6 20 49 11 15 -5 2
8 5 19 51 13 16 -5 3
7 7 18 51 15 17 -6 3
8 11 16 51 12 15 -6 2
11 15 16 53 15 18 -4 4
9 12 18 57 18 20 -2 7
11 10 20 60 19 22 -1 8
12 14 20 62 19 23 -2 9
11 16 20 64 21 25 -2 10
13 16 22 69 25 28 2 12
14 15 23 73 27 30 4 13
14 17 23 76 32 33 6 15
17 15 24 79 36 37 9 18
17 17 23 82 37 37 10 17
19 23 23 84 39 41 11 19
18 24 25 87 43 44 13 21
21 24 25 90 44 47 15 22
22 24 28 94 48 50 19 26
22 25 29 98 50 52 19 26
22 28 31 104 54 54 22 30
24 27 31 107 59 56 25 32
23 29 29 108 60 56 26 33
29 28 30 111 62 62 30 36
32 30 30 114 66 66 33 39
30 34 31 117 69 71 35 40
36 37 30 118 71 74 36 40
35 35 32 122 72 77 39 42
35 40 33 125 76 80 43 44
39 45 32 127 78 81 44 43
36 45 32 129 78 81 43 44
39 38 35 134 82 83 45 48
37 41 35 135 84 86 46 50
37 54 31 132 82 84 44 49
40 54 33 134 85 86 48 50
39 48 36 137 91 90 52 53
41 51 37 141 93 92 54 55
43 51 38 142 94 94 56 56
43 51 38 144 94 96 57 58
44 53 39 143 93 97 57 58
46 53 37 142 91 97 58 58
47 55 35 140 91 98 59 59
45 55 35 140 93 101 60 62
41 52 34 138 92 99 62 64
45 54 32 133 88 96 60 61
45 55 33 130 85 94 57 60
41 54 32 127 80 91 55 58
41 50 34 125 80 91 54 58
40 47 32 121 76 86 49 54
40 46 30 114 72 83 45 51
41 48 28 110 68 80 42 48
38 46 27 103 63 77 38 46
32 48 24 95 59 73 33 42
29 46 20 89 54 68 28 37
29 39 19 84 49 63 25 34
25 35 21 82 47 60 22 32
22 30 22 77 43 55 18 29
20 28 20 71 36 48 13 24
16 30 19 66 32 45 8 20
14 25 19 62 28 41 5 18
14 21 17 59 25 40 3 16
12 18 16 53 22 38 -1 15
9 15 15 48 19 34 -4 12
9 15 12 43 17 32 -7 9
8 12 11 40 13 29 -8 7
6 11 11 36 9 26 -11 5
5 10 11 31 5 21 -16 2
0 7 10 29 1 17 -20 -2
-1 9 8 24 -3 11 -25 -6
2 8 8 24 -4 10 -27 -7
1 3 10 26 -3 11 -26 -5
2 3 7 21 -6 9 -28 -7
0 4 5 16 -8 7 -30 -9
-1 3 3 14 -10 6 -33 -11
-1 4 5 14 -11 5 -30 -11
-3 3 5 13 -12 4 -32 -11
