I II V1 V2 V3 V4 V5 V6
3 -17 -5 -23 -27 -28 -26 -17
2 -18 -5 -24 -28 -29 -26 -18
0 -20 -5 -25 -29 -30 -27 -19
-3 -22 -5 -26 -29 -31 -27 -20
-5 -24 -5 -27 -30 -31 -28 -20
-8 -26 -5 -27 -30 -32 -28 -21
-10 -28 -5 -28 -30 -32 -28 -21
-12 -29 -4 -29 -32 -34 -29 -22
-15 -30 -4 -31 -33 -35 -30 -23
-18 -30 -3 -32 -34 -36 -31 -24
-20 -31 -3 -33 -36 -38 -32 -24
-23 -31 -3 -34 -37 -39 -33 -25
-24 -33 -2 -35 -38 -40 -34 -27
-25 -34 -2 -35 -38 -40 -35 -28
-25 -36 -2 -36 -38 -41 -36 -29
-26 -37 -2 -36 -38 -41 -36 -31
-26 -39 -2 -36 -38 -41 -37 -32
-27 -40 0 -37 -39 -43 -38 -33
-27 -40 0 -37 -39 -43 -38 -33
-27 -40 0 -37 -40 -43 -38 -33
-27 -40 0 -37 -40 -43 -38 -33
-27 -40 0 -37 -40 -43 -38 -33
-28 -41 0 -37 -41 -43 -39 -33
-28 -41 0 -37 -41 -43 -39 -33
-28 -41 0 -37 -40 -43 -39 -33
-28 -41 0 -37 -40 -43 -39 -33
-28 -41 0 -37 -40 -43 -39 -33
-27 -41 0 -36 -39 -43 -39 -33
-27 -41 0 -36 -39 -43 -39 -33
-27 -40 0 -36 -39 -43 -39 -33
-27 -40 0 -36 -39 -43 -39 -33
-27 -40 0 -36 -39 -43 -39 -33
-28 -39 -2 -37 -40 -41 -39 -32
-28 -39 -2 -37 -40 -41 -39 -32
-28 -40 -2 -37 -39 -40 -38 -32
-28 -40 -2 -37 -39 -40 -38 -32
-28 -40 -2 -37 -39 -40 -38 -32
-28 -41 0 -34 -37 -39 -37 -33
-26 -41 1 -30 -35 -37 -36 -33
-25 -43 2 -27 -33 -36 -36 -33
-24 -43 2 -23 -31 -35 -35 -33
-23 -43 3 -20 -29 -34 -35 -33
-19 -46 10 -7 -22 -30 -33 -34
-13 -49 19 10 -13 -24 -31 -36
-7 -52 29 26 -3 -19 -30 -37
-2 -55 38 43 7 -14 -28 -39
5 -59 49 59 17 -8 -26 -41
13 -49 53 64 29 7 -13 -32
23 -31 56 64 43 25 6 -17
33 -14 58 65 56 43 24 0
44 4 60 65 70 61 43 15
54 21 63 65 84 79 61 31
71 61 37 49 97 107 94 65
91 111 -3 22 109 139 133 106
110 160 -44 -5 121 172 172 148
130 211 -83 -30 134 203 211 190
149 261 -123 -57 146 235 250 232
147 286 -151 -90 135 241 263 254
134 302 -174 -126 112 233 263 266
120 317 -195 -161 89 225 263 277
106 331 -218 -196 65 216 263 288
93 347 -240 -232 43 207 263 301
81 329 -248 -259 6 170 234 283
72 295 -251 -282 -37 116 189 251
63 261 -253 -305 -80 63 144 218
54 226 -256 -327 -123 10 99 186
45 192 -258 -350 -166 -44 54 153
34 164 -240 -337 -175 -63 30 128
24 140 -212 -305 -164 -66 17 104
15 116 -184 -272 -154 -70 5 81
5 93 -155 -240 -144 -73 -9 59
-5 68 -128 -207 -134 -76 -21 36
-10 51 -105 -178 -119 -73 -26 22
-12 37 -86 -150 -104 -66 -26 13
-14 23 -66 -122 -88 -58 -27 4
-17 9 -47 -95 -71 -51 -27 -6
-19 -6 -27 -67 -56 -43 -27 -15
-20 -13 -18 -53 -48 -38 -28 -20
-20 -17 -14 -46 -44 -37 -28 -23
-20 -21 -9 -38 -38 -35 -29 -25
-20 -24 -5 -31 -34 -34 -29 -28
-20 -28 0 -24 -30 -32 -29 -31
-21 -31 3 -20 -28 -31 -30 -32
-21 -32 5 -19 -28 -31 -30 -33
-21 -34 7 -17 -28 -31 -30 -34
-21 -36 9 -15 -28 -31 -30 -35
-21 -38 11 -13 -28 -31 -30 -36
-22 -39 12 -12 -27 -31 -31 -37
-22 -39 12 -11 -25 -31 -31 -37
-22 -39 12 -9 -24 -31 -31 -38
-22 -39 12 -8 -22 -31 -31 -38
-22 -39 12 -7 -21 -31 -31 -38
-22 -38 12 -6 -20 -31 -32 -39
-22 -38 13 -4 -20 -31 -32 -39
-22 -37 14 -3 -20 -30 -32 -39
-22 -37 15 0 -20 -30 -32 -39
-22 -37 16 1 -20 -30 -32 -39
-21 -36 17 2 -20 -29 -31 -40
-21 -36 17 3 -18 -28 -31 -40
-20 -37 17 4 -17 -27 -30 -39
-19 -38 17 4 -15 -26 -29 -39
-19 -38 17 5 -14 -25 -29 -39
-18 -39 16 6 -13 -24 -28 -38
-18 -38 16 7 -13 -24 -28 -38
-17 -36 17 8 -12 -23 -27 -38
-16 -35 17 9 -12 -22 -26 -38
-16 -34 17 10 -12 -22 -26 -38
-15 -33 18 11 -11 -21 -25 -38
-14 -33 18 12 -10 -20 -25 -38
-13 -33 18 13 -8 -19 -24 -38
-12 -33 18 14 -7 -18 -23 -38
-11 -33 18 15 -6 -17 -23 -38
-10 -32 18 17 -5 -16 -22 -38
-10 -32 18 18 -4 -15 -21 -37
-9 -32 18 20 -3 -14 -20 -35
-9 -32 18 21 -2 -13 -19 -34
-9 -32 18 23 0 -12 -18 -33
-8 -31 18 24 1 -11 -17 -32
-7 -30 18 26 3 -10 -16 -32
-5 -29 19 27 4 -8 -15 -32
-4 -29 19 29 6 -7 -14 -32
-3 -28 19 30 7 -6 -13 -32
-2 -26 20 32 8 -5 -12 -31
0 -25 20 33 9 -3 -11 -30
1 -23 20 35 10 -2 -9 -29
2 -22 20 36 11 1 -8 -28
3 -20 20 38 12 2 -7 -27
4 -19 20 40 14 4 -6 -26
5 -19 20 44 17 6 -4 -25
7 -19 20 46 19 9 -2 -24
8 -19 20 49 22 11 0 -23
9 -19 20 52 25 14 2 -22
10 -18 21 54 27 15 3 -21
12 -16 21 56 28 17 5 -20
14 -14 21 58 30 19 7 -18
15 -12 21 60 32 20 8 -17
17 -9 21 63 34 22 10 -16
19 -8 21 65 36 24 12 -15
21 -7 21 68 39 27 14 -14
23 -5 21 71 43 30 16 -13
25 -4 21 74 46 33 18 -13
27 -3 21 77 49 35 21 -12
29 0 22 80 52 38 23 -10
30 2 22 85 55 42 26 -7
32 5 23 88 57 45 28 -4
34 7 24 91 60 48 31 0
36 10 24 94 62 51 33 2
38 12 25 97 65 54 36 4
40 13 25 100 68 57 39 6
43 15 24 103 71 60 42 8
45 17 24 106 74 63 45 9
48 19 24 108 77 65 47 11
49 21 23 111 80 68 50 12
50 23 23 113 82 70 52 14
52 25 24 115 85 72 54 15
53 27 24 117 87 74 56 17
54 30 24 119 89 77 58 18
55 31 25 120 90 78 59 19
56 31 25 121 92 80 60 19
58 31 25 122 93 81 62 20
59 31 25 123 95 84 63 21
60 31 25 125 96 85 64 21
61 32 24 126 97 86 65 22
61 32 24 126 97 86 65 23
61 33 24 125 96 87 66 24
61 33 24 123 96 87 67 25
61 33 24 123 96 87 67 26
61 34 23 122 95 88 68 27
61 35 22 121 95 88 68 27
61 36 21 120 95 87 67 27
61 36 21 119 95 87 67 27
61 37 20 118 95 87 67 27
61 38 19 117 94 86 66 28
60 38 19 116 93 85 66 28
59 38 18 114 92 84 65 28
58 38 17 113 91 82 65 28
57 38 17 112 90 81 65 28
56 37 16 110 88 79 64 28
54 36 16 106 85 77 62 27
53 35 15 103 82 74 60 26
51 35 15 100 79 72 59 26
50 34 15 97 77 70 57 25
49 33 14 93 73 67 55 24
47 31 14 90 69 63 52 22
46 30 14 86 65 60 49 20
44 28 14 81 61 56 46 19
43 27 14 77 57 53 43 17
40 25 13 73 54 49 39 15
37 22 13 68 50 46 35 13
34 19 12 64 47 42 32 10
31 16 11 59 43 37 29 8
28 14 11 54 39 33 26 6
25 12 10 50 35 29 23 3
22 11 10 46 31 25 19 1
20 9 10 40 27 21 16 -2
17 8 10 36 23 17 12 -4
15 7 10 31 18 13 9 -6
12 5 10 28 15 10 6 -8
10 3 10 24 12 7 3 -10
8 0 9 21 9 4 1 -12
6 -3 8 18 7 1 -3 -14
4 -5 8 15 4 -3 -5 -16
2 -7 7 12 1 -6 -7 -17
1 -9 7 10 -2 -8 -9 -18
-2 -11 7 8 -5 -10 -11 -19
-4 -12 7 6 -7 -12 -12 -20
-6 -14 7 4 -9 -15 -14 -21
-7 -15 8 3 -11 -16 -15 -22
-7 -17 8 1 -12 -17 -16 -23
-8 -18 8 -2 -14 -19 -17 -24
-9 -19 8 -3 -15 -20 -18 -25
-9 -21 8 -5 -16 -21 -19 -26
-10 -22 7 -6 -17 -22 -20 -27
-11 -22 7 -7 -18 -22 -20 -27
-12 -23 7 -8 -19 -23 -21 -28
-12 -24 7 -8 -19 -24 -22 -28
-13 -24 7 -9 -20 -24 -22 -28
-14 -25 6 -10 -21 -25 -23 -29
-14 -25 6 -10 -21 -25 -23 -29
-14 -25 6 -10 -21 -26 -24 -30
-14 -25 6 -10 -21 -26 -25 -31
-14 -25 6 -10 -21 -26 -25 -31
-15 -25 5 -11 -22 -27 -26 -32
-15 -24 5 -11 -22 -27 -26 -32
-15 -23 5 -11 -22 -27 -26 -32
-15 -23 5 -11 -22 -27 -26 -32
-15 -22 5 -11 -22 -27 -26 -32
-15 -21 5 -12 -23 -28 -25 -31
-15 -22 5 -12 -23 -28 -25 -31
-15 -23 5 -12 -23 -28 -25 -31
-15 -24 5 -12 -23 -28 -25 -31
-15 -25 5 -12 -23 -28 -25 -31
-15 -26 5 -12 -23 -28 -26 -32
-15 -26 5 -12 -23 -28 -26 -32
-15 -25 6 -12 -24 -28 -26 -32
-15 -24 6 -12 -24 -28 -26 -32
-15 -24 6 -12 -24 -28 -26 -32
-16 -23 7 -11 -25 -28 -25 -32
-16 -24 7 -11 -25 -28 -25 -32
-16 -25 7 -11 -25 -28 -25 -32
-16 -25 7 -11 -25 -28 -25 -32
-16 -26 7 -11 -25 -28 -25 -32
-15 -27 7 -12 -24 -29 -26 -32
-15 -27 7 -12 -24 -29 -26 -32
-16 -26 6 -13 -24 -30 -27 -33
-17 -25 6 -13 -24 -30 -27 -34
-17 -25 6 -13 -24 -30 -27 -34
-18 -24 5 -14 -24 -31 -28 -35
-18 -24 5 -14 -24 -31 -28 -35
-18 -25 6 -14 -24 -31 -28 -35
-18 -25 6 -14 -24 -31 -28 -35
-18 -25 6 -14 -24 -31 -28 -35
-17 -26 7 -13 -25 -30 -27 -35
-17 -26 7 -13 -25 -30 -27 -35
-17 -26 7 -14 -26 -31 -27 -35
-17 -26 7 -14 -26 -31 -27 -35
-17 -26 7 -14 -26 -31 -27 -35
-17 -26 7 -15 -27 -32 -28 -34
-17 -26 7 -16 -27 -32 -28 -34
-17 -25 6 -17 -28 -33 -29 -35
-17 -25 5 -17 -28 -34 -30 -36
-17 -25 5 -18 -28 -34 -30 -36
-18 -24 4 -19 -29 -35 -31 -37
-18 -26 4 -19 -29 -35 -31 -36
-18 -28 5 -19 -29 -34 -30 -35
-18 -29 5 -19 -29 -34 -29 -34
-18 -31 5 -19 -29 -34 -29 -33
-18 -32 6 -18 -28 -33 -28 -32
-18 -32 6 -18 -28 -33 -29 -33
-18 -31 6 -19 -29 -34 -30 -34
-18 -31 6 -19 -30 -34 -30 -34
-18 -31 6 -19 -30 -34 -31 -35
-19 -30 5 -20 -31 -35 -32 -36
-19 -30 5 -20 -31 -35 -32 -36
-19 -31 5 -21 -32 -35 -31 -35
-19 -31 5 -21 -32 -35 -31 -35
-19 -31 5 -21 -32 -35 -31 -35
-19 -32 5 -22 -33 -34 -30 -34
-19 -32 5 -22 -33 -34 -30 -34
-19 -31 5 -22 -33 -35 -31 -35
-19 -31 5 -22 -33 -35 -31 -35
-19 -31 5 -22 -33 -35 -31 -35
-20 -30 5 -22 -33 -36 -32 -36
-20 -30 5 -22 -33 -36 -32 -36
-20 -30 5 -22 -33 -36 -32 -36
-20 -30 6 -22 -33 -36 -32 -35
-20 -30 6 -22 -33 -36 -32 -35
-21 -30 7 -23 -34 -36 -31 -34
-20 -30 7 -22 -33 -36 -31 -34
-19 -29 7 -21 -32 -36 -31 -33
-17 -28 7 -20 -30 -35 -31 -32
-16 -28 7 -19 -29 -35 -31 -32
-15 -27 8 -18 -28 -34 -31 -31
-14 -26 9 -17 -28 -33 -30 -29
-14 -25 10 -16 -28 -32 -29 -28
-13 -23 12 -15 -28 -30 -27 -27
-12 -22 13 -14 -28 -29 -26 -25
-11 -20 14 -12 -27 -28 -25 -24
-10 -17 16 -10 -25 -26 -23 -23
-9 -15 18 -8 -22 -25 -22 -22
-7 -12 20 -6 -19 -24 -21 -21
-6 -9 22 -4 -17 -22 -19 -20
-5 -7 24 -2 -15 -21 -18 -19
-5 -6 23 -2 -15 -21 -18 -18
-4 -6 22 -2 -15 -21 -18 -18
-3 -5 21 -2 -14 -20 -18 -17
-3 -4 20 -2 -14 -20 -18 -16
-2 -3 18 -2 -13 -19 -17 -15
-2 -5 14 -4 -15 -20 -17 -15
-2 -7 10 -7 -16 -20 -17 -15
0 -9 6 -10 -18 -21 -18 -15
0 -11 2 -12 -20 -22 -18 -15
1 -13 -2 -14 -21 -23 -19 -16
2 -13 -2 -15 -22 -23 -19 -16
3 -14 -3 -16 -23 -24 -19 -16
5 -15 -4 -18 -25 -25 -20 -16
6 -15 -4 -19 -26 -25 -20 -16
7 -16 -5 -20 -27 -26 -21 -17
7 -16 -5 -20 -27 -27 -22 -18
