I II V1 V2 V3 V4 V5 V6
-8 -9 -4 -11 -18 -20 -17 -13
-6 -6 -7 -13 -20 -22 -20 -15
-8 -3 -7 -13 -19 -21 -21 -15
-9 -3 -6 -13 -18 -21 -19 -14
-10 -6 -6 -13 -18 -21 -18 -13
-10 -6 -7 -13 -18 -24 -20 -14
-10 -6 -8 -14 -19 -26 -22 -15
-9 -9 -6 -11 -17 -25 -20 -13
-9 -9 -4 -10 -16 -24 -18 -12
-8 -8 -5 -10 -17 -23 -18 -12
-11 -10 -5 -11 -18 -22 -17 -13
-13 -13 -7 -13 -21 -22 -18 -14
-10 -12 -6 -13 -20 -20 -17 -15
-8 -10 -5 -12 -19 -19 -16 -14
-9 -9 -6 -13 -20 -20 -17 -14
-11 -8 -7 -14 -21 -23 -19 -16
-10 -11 -6 -13 -21 -23 -20 -16
-9 -14 -6 -13 -21 -24 -21 -16
-10 -12 -6 -13 -21 -26 -21 -16
-10 -8 -6 -14 -22 -28 -22 -16
-11 -8 -6 -13 -21 -27 -21 -16
-11 -9 -6 -12 -20 -27 -19 -15
-12 -11 -6 -13 -21 -27 -20 -15
-10 -12 -6 -13 -22 -27 -20 -14
-9 -12 -6 -12 -22 -26 -19 -14
-9 -11 -5 -12 -23 -27 -20 -14
-10 -13 -6 -13 -26 -28 -22 -15
-9 -13 -6 -14 -28 -28 -24 -16
-9 -13 -6 -15 -28 -28 -25 -17
-10 -13 -6 -15 -27 -27 -26 -17
-10 -13 -6 -15 -24 -25 -25 -17
-9 -12 -5 -13 -21 -24 -23 -16
-8 -10 -5 -11 -18 -22 -22 -16
-4 -7 -4 -10 -17 -22 -18 -13
-3 -7 -5 -12 -20 -25 -19 -14
-9 -13 -7 -15 -22 -26 -21 -17
-18 -17 -9 -18 -26 -27 -24 -19
-16 -12 -9 -17 -26 -27 -23 -20
-11 -7 -7 -14 -23 -25 -22 -18
-10 -12 -6 -14 -23 -25 -21 -18
-13 -15 -8 -16 -24 -27 -22 -19
-13 -13 -9 -15 -23 -27 -22 -19
-11 -12 -8 -14 -22 -26 -22 -18
-11 -14 -7 -14 -23 -25 -22 -18
-12 -14 -7 -15 -25 -26 -23 -18
-11 -13 -7 -15 -25 -27 -24 -18
-10 -13 -7 -14 -24 -27 -24 -18
-9 -14 -7 -15 -24 -29 -26 -19
-9 -13 -7 -15 -24 -30 -27 -19
-9 -12 -6 -15 -24 -31 -27 -19
-10 -11 -7 -15 -24 -32 -27 -19
-11 -11 -8 -16 -25 -32 -27 -21
-11 -10 -8 -16 -25 -32 -27 -21
-10 -9 -9 -17 -27 -31 -26 -20
-11 -11 -9 -16 -26 -27 -23 -19
-11 -15 -8 -15 -25 -26 -23 -18
-10 -16 -8 -15 -25 -26 -23 -18
-9 -13 -8 -16 -25 -27 -24 -19
-10 -12 -8 -15 -24 -27 -24 -19
-13 -13 -6 -13 -22 -25 -23 -18
-12 -14 -5 -13 -21 -24 -22 -18
-9 -13 -5 -14 -21 -24 -23 -18
-8 -11 -6 -15 -23 -25 -23 -17
-9 -12 -5 -14 -23 -25 -22 -16
-11 -15 -6 -16 -25 -27 -23 -17
-12 -15 -8 -18 -27 -30 -26 -19
-10 -13 -8 -18 -27 -30 -26 -19
-8 -12 -6 -15 -25 -28 -24 -18
-9 -13 -6 -16 -26 -28 -24 -19
-9 -14 -6 -16 -26 -29 -24 -18
-9 -14 -6 -17 -26 -29 -23 -16
-9 -13 -6 -17 -26 -29 -23 -17
-9 -13 -6 -17 -26 -30 -23 -17
-9 -12 -6 -17 -27 -30 -24 -17
-9 -14 -6 -17 -28 -30 -24 -17
-9 -16 -5 -16 -28 -28 -23 -17
-9 -13 -6 -17 -28 -27 -25 -18
-9 -11 -6 -16 -27 -25 -25 -18
-9 -12 -5 -16 -25 -25 -25 -18
-9 -13 -5 -16 -23 -25 -25 -18
-9 -13 -5 -16 -22 -25 -25 -18
-9 -12 -5 -16 -24 -26 -26 -19
-9 -10 -6 -17 -26 -27 -27 -20
-9 -10 -6 -17 -26 -27 -26 -19
-9 -13 -5 -16 -25 -26 -25 -17
-9 -16 -5 -15 -24 -26 -25 -18
-8 -15 -7 -16 -26 -28 -27 -20
-8 -14 -7 -16 -25 -28 -27 -20
-9 -13 -6 -16 -25 -28 -26 -19
-9 -13 -6 -16 -24 -28 -25 -19
-9 -13 -6 -17 -24 -27 -24 -19
-9 -13 -6 -17 -25 -27 -23 -19
-9 -13 -6 -17 -24 -26 -23 -19
-8 -13 -6 -16 -24 -25 -24 -18
-7 -13 -5 -16 -24 -24 -24 -18
-9 -13 -5 -15 -24 -24 -24 -17
-8 -13 -5 -14 -24 -24 -24 -15
-4 -10 -3 -14 -24 -24 -23 -16
0 -8 -3 -14 -25 -26 -25 -17
-6 -12 -4 -14 -24 -27 -25 -17
-14 -18 -7 -17 -27 -31 -28 -20
-16 -17 -9 -19 -29 -33 -29 -22
-10 -13 -8 -18 -28 -31 -27 -20
-9 -11 -6 -16 -27 -28 -25 -17
-12 -13 -6 -18 -30 -30 -28 -19
-12 -12 -8 -20 -32 -31 -30 -21
-10 -12 -6 -18 -30 -29 -28 -20
-10 -14 -6 -16 -27 -29 -27 -19
-9 -17 -5 -16 -26 -30 -27 -19
-8 -18 -5 -16 -26 -29 -27 -20
