I II V1 V2 V3 V4 V5 V6
39 -71 10 30 6 -72 -58 25
31 -64 21 48 24 -60 -62 2
24 -57 32 64 43 -48 -65 -22
16 -50 45 81 61 -36 -69 -46
8 -43 56 99 79 -24 -73 -69
5 -35 63 108 92 -14 -70 -73
3 -28 69 117 102 -5 -65 -74
1 -21 75 127 112 5 -61 -76
-3 -14 81 136 123 14 -56 -77
-5 -7 88 145 134 23 -51 -78
-6 -7 90 148 137 25 -50 -80
-6 -8 91 149 138 26 -50 -82
-7 -9 93 150 140 26 -50 -85
-7 -10 94 151 141 27 -50 -86
-7 -11 95 152 142 27 -50 -88
-8 -11 98 155 145 29 -51 -89
-8 -9 100 158 148 30 -51 -89
-8 -7 102 161 152 32 -52 -89
-8 -5 105 164 155 33 -52 -89
-8 -3 107 168 158 34 -52 -89
-9 -2 108 170 160 35 -53 -90
-10 -3 108 171 162 36 -53 -91
-10 -4 109 172 164 36 -53 -92
-11 -5 109 173 165 37 -53 -93
-11 -5 109 174 168 37 -53 -93
-12 -6 110 177 171 39 -53 -95
-12 -5 110 180 175 42 -53 -96
-12 -4 109 183 178 44 -53 -97
-12 -3 109 185 182 45 -53 -98
-12 -3 109 188 185 47 -53 -99
-12 -3 108 191 188 49 -53 -100
-13 -4 108 193 191 50 -52 -100
-13 -5 107 196 194 51 -52 -101
-14 -6 107 199 197 52 -51 -101
-14 -7 107 201 200 53 -51 -101
-15 -7 106 205 204 55 -50 -103
-15 -6 107 211 209 57 -50 -104
-15 -5 108 215 213 59 -50 -106
-15 -4 109 219 217 61 -50 -107
-15 -3 109 224 221 63 -50 -108
-15 -3 110 227 224 64 -51 -109
-16 -5 111 231 228 65 -51 -110
-17 -7 112 234 231 66 -50 -110
-18 -8 113 238 235 67 -50 -111
-19 -10 113 241 238 68 -50 -111
-20 -11 115 245 242 71 -49 -113
-20 -11 116 250 246 74 -49 -115
-20 -10 118 253 250 76 -49 -117
-20 -10 120 257 254 79 -49 -119
-20 -10 121 261 258 82 -49 -121
-21 -9 123 264 261 86 -46 -122
-22 -8 125 266 264 88 -44 -121
-22 -7 127 268 266 90 -40 -120
-23 -6 129 271 269 93 -38 -119
-23 -5 130 273 272 95 -35 -119
-24 -4 131 275 275 98 -33 -118
-24 -4 132 277 278 101 -31 -118
-24 -4 132 279 280 104 -29 -119
-24 -4 133 281 283 107 -27 -119
-24 -4 133 283 286 110 -25 -119
-24 -3 134 284 287 112 -23 -119
-24 -2 134 284 287 113 -20 -118
-24 0 134 284 288 114 -18 -117
-24 1 134 284 288 115 -16 -116
-24 2 134 284 288 116 -14 -115
-25 3 134 283 289 119 -11 -113
-25 3 137 284 289 121 -8 -110
-26 4 139 284 290 125 -6 -108
-26 4 141 285 290 127 -3 -106
-26 4 143 285 290 130 1 -104
-27 6 144 284 290 131 3 -102
-27 8 144 281 289 131 4 -101
-26 10 144 278 287 131 6 -99
-26 12 144 275 285 131 8 -97
-26 14 144 272 284 131 9 -96
-25 15 144 269 282 131 10 -94
-24 14 143 266 279 132 12 -91
-23 14 143 263 277 132 13 -89
-22 13 142 260 275 133 14 -87
-22 13 142 257 273 133 15 -85
-21 12 140 253 269 134 17 -82
-20 12 139 247 265 133 19 -79
-19 12 137 243 261 132 21 -77
-18 12 135 239 257 131 22 -75
-18 12 134 234 253 131 24 -73
-17 13 130 229 247 129 25 -71
-17 14 125 224 242 127 25 -69
-17 15 120 219 237 125 25 -67
-17 16 116 214 232 123 25 -65
-17 16 111 207 226 121 25 -63
-17 17 106 201 220 119 26 -61
-16 17 100 195 214 117 26 -59
-15 17 94 188 207 115 27 -56
-14 17 88 182 201 113 27 -54
-14 17 82 176 195 111 27 -52
-13 18 77 170 188 107 27 -51
-12 18 72 163 182 103 25 -50
-11 18 68 157 176 99 22 -50
-10 18 63 151 169 95 20 -49
-10 18 58 145 162 90 18 -49
-9 19 55 139 156 87 17 -47
-9 18 53 134 150 82 16 -45
-8 18 50 128 144 78 16 -43
-8 17 48 122 138 75 15 -41
-8 17 45 117 132 71 15 -39
-7 16 43 112 127 68 12 -38
-7 15 42 108 121 65 9 -38
-6 14 39 104 116 62 7 -38
-6 13 37 100 111 58 4 -38
-6 12 36 96 106 55 1 -38
-5 10 35 92 102 52 -2 -37
-5 8 34 88 98 48 -4 -37
-5 6 34 84 93 45 -6 -36
-5 5 33 79 89 42 -7 -36
-5 3 33 75 84 37 -9 -36
-6 2 32 74 81 35 -11 -35
-6 1 32 73 79 34 -13 -35
-6 1 31 72 77 32 -15 -35
-6 0 31 71 76 30 -16 -35
-6 0 31 70 74 29 -18 -35
-7 -2 30 68 72 27 -20 -34
-7 -3 30 67 71 25 -22 -34
-7 -3 31 66 69 23 -24 -35
-7 -4 31 64 67 21 -25 -35
-7 -4 31 63 66 19 -27 -35
-7 -5 32 62 65 18 -28 -36
-7 -5 32 62 65 18 -29 -37
-7 -6 32 63 65 18 -30 -37
-7 -6 32 63 65 18 -31 -38
-7 -6 32 63 65 18 -31 -38
-8 -7 34 65 65 19 -32 -40
-9 -7 36 66 64 19 -33 -41
-10 -7 39 67 64 18 -34 -43
-11 -7 42 69 63 18 -35 -45
-11 -7 45 70 63 18 -36 -46
-12 -6 46 50 45 17 -37 -47
-12 -6 46 21 21 15 -38 -47
-11 -6 46 -7 -3 14 -39 -48
-11 -6 46 -35 -26 13 -40 -48
-11 -6 46 -63 -49 12 -41 -48
-9 -4 35 -118 -88 21 -29 -43
-7 -2 22 -181 -131 34 -12 -34
-6 2 10 -244 -174 48 6 -26
-4 5 -3 -307 -217 61 23 -18
-2 8 -16 -369 -260 74 42 -10
5 9 -50 -449 -353 65 64 7
12 10 -91 -533 -461 47 90 26
18 11 -131 -617 -568 28 115 47
25 12 -172 -701 -677 10 140 66
32 12 -212 -784 -784 -9 165 86
39 13 -246 -835 -858 -55 180 106
47 11 -279 -873 -922 -108 191 127
54 10 -311 -913 -985 -162 201 147
62 9 -344 -952 -1049 -217 213 169
69 8 -377 -991 -1112 -270 224 189
72 11 -390 -1002 -1140 -326 217 209
75 17 -397 -1002 -1156 -383 201 229
78 24 -404 -1001 -1173 -439 187 250
80 30 -411 -1001 -1189 -496 172 269
84 36 -419 -1001 -1206 -553 157 289
84 39 -412 -985 -1190 -591 118 298
82 43 -402 -966 -1163 -623 73 303
81 46 -391 -946 -1137 -655 27 308
79 48 -381 -926 -1109 -687 -19 313
78 51 -369 -906 -1082 -720 -65 318
74 48 -351 -864 -1032 -720 -107 316
69 43 -330 -816 -974 -708 -147 309
65 37 -310 -767 -916 -697 -188 303
60 31 -289 -718 -858 -686 -229 296
56 26 -269 -669 -801 -675 -270 289
53 18 -251 -622 -743 -638 -272 284
52 9 -232 -576 -688 -593 -260 280
51 1 -214 -531 -632 -548 -247 276
49 -9 -195 -485 -576 -503 -235 272
48 -17 -177 -440 -520 -457 -223 268
47 -26 -159 -394 -466 -410 -189 266
47 -35 -142 -348 -412 -364 -148 266
47 -45 -124 -302 -359 -317 -106 266
47 -53 -108 -257 -306 -271 -64 266
47 -62 -91 -211 -253 -224 -23 266
47 -67 -76 -175 -214 -197 -12 242
46 -71 -62 -142 -180 -177 -13 212
45 -75 -49 -110 -145 -156 -14 181
45 -79 -34 -77 -111 -136 -14 150
44 -83 -21 -46 -77 -115 -15 119
36 -80 -9 -21 -52 -99 -23 89
28 -73 3 1 -29 -85 -34 57
20 -66 14 21 -6 -70 -45 25
11 -60 25 43 17 -55 -55 -7
3 -53 36 64 40 -40 -66 -37
-3 -48 44 76 55 -30 -66 -49
-6 -43 50 87 66 -21 -62 -53
-9 -37 56 96 77 -12 -58 -57
-12 -33 62 106 89 -3 -54 -61
-15 -28 68 115 100 7 -50 -64
-16 -25 71 120 106 11 -48 -67
-17 -23 73 125 110 14 -48 -70
-18 -22 75 129 114 16 -49 -72
-19 -20 77 133 118 18 -49 -74
-20 -18 79 136 122 21 -49 -77
-22 -18 81 139 126 22 -50 -78
-23 -19 84 141 128 23 -50 -78
-24 -21 86 142 130 24 -49 -78
-26 -22 88 144 132 25 -49 -78
-27 -24 90 146 134 26 -49 -78
-28 -25 93 149 137 28 -48 -78
-28 -24 96 152 141 31 -47 -79
-27 -24 99 155 144 34 -46 -80
-27 -23 102 158 148 36 -45 -80
-27 -23 106 162 151 39 -44 -81
-26 -21 107 163 154 40 -43 -82
-26 -18 108 165 157 42 -43 -82
-26 -15 109 167 159 43 -41 -82
-26 -13 110 168 161 44 -41 -82
-26 -10 111 169 164 45 -41 -82
-25 -9 113 173 169 48 -40 -82
-25 -10 116 177 174 51 -39 -82
-26 -11 119 181 179 54 -38 -82
-26 -12 121 185 183 57 -38 -82
-26 -13 125 189 188 61 -37 -82
-24 -14 126 191 190 62 -36 -86
-18 -13 126 192 191 62 -37 -89
-12 -13 126 193 192 62 -38 -92
-7 -12 126 193 192 62 -38 -95
0 -12 126 194 193 62 -39 -98
2 -11 125 198 197 64 -40 -99
3 -11 126 202 202 67 -40 -100
4 -10 127 206 207 71 -40 -101
4 -10 128 212 213 74 -40 -101
5 -10 129 216 218 77 -40 -102
6 -9 130 219 222 80 -38 -103
5 -8 130 222 225 84 -35 -103
4 -8 130 225 229 87 -32 -104
3 -7 130 228 232 89 -30 -104
2 -7 130 231 235 92 -27 -104
1 -6 129 233 239 95 -24 -105
0 -6 126 236 242 98 -21 -104
0 -7 122 239 245 102 -18 -104
-2 -7 119 241 248 105 -15 -103
-2 -7 116 244 252 108 -12 -103
-3 -7 114 245 253 111 -9 -101
-3 -6 112 246 254 114 -6 -99
-2 -4 111 246 255 117 -2 -98
-2 -3 109 247 256 119 2 -96
-2 0 107 247 257 122 5 -94
0 1 106 248 258 126 9 -92
0 1 104 250 260 129 13 -89
-2 1 103 251 261 133 17 -86
-2 1 101 252 263 136 21 -82
-2 1 100 253 264 139 25 -79
-3 1 98 254 265 141 27 -77
-3 2 96 252 264 141 29 -75
-3 4 94 251 263 141 30 -73
-3 5 92 248 263 141 31 -70
-3 7 90 247 262 141 32 -68
-2 8 89 245 260 142 35 -65
0 7 88 243 258 144 38 -62
1 7 87 241 256 145 42 -59
2 6 86 238 254 147 45 -56
3 6 85 236 252 148 48 -53
4 6 82 233 248 149 49 -50
4 8 80 229 245 147 49 -49
4 10 78 225 241 146 50 -47
4 13 75 222 238 145 50 -46
4 15 73 218 235 144 50 -44
5 16 71 214 231 143 51 -41
6 17 69 209 227 142 51 -39
7 17 67 204 223 141 52 -37
8 18 64 200 220 141 52 -34
9 18 62 196 216 140 52 -32
10 19 61 191 211 137 53 -30
11 19 60 186 205 134 52 -28
12 20 59 181 200 131 51 -26
13 20 59 176 195 128 50 -23
14 20 58 171 190 125 49 -21
15 21 57 167 186 122 48 -20
15 21 57 162 182 120 47 -20
14 21 57 158 178 117 46 -19
14 21 57 155 175 115 45 -18
14 21 57 151 171 112 44 -18
13 22 58 146 165 110 42 -17
13 22 58 142 161 108 39 -17
13 22 58 137 156 106 36 -17
13 22 58 133 151 104 34 -17
13 22 58 128 146 102 31 -17
13 22 58 123 142 99 28 -16
13 21 57 120 139 94 24 -16
12 20 56 117 135 90 20 -17
11 19 56 114 131 85 17 -18
11 18 55 111 128 80 13 -18
10 17 54 108 123 76 9 -19
10 17 54 105 119 72 5 -20
9 16 54 102 115 68 0 -22
9 15 54 99 112 64 -5 -23
9 15 54 96 108 60 -9 -24
8 14 55 93 106 57 -11 -26
8 13 55 92 104 55 -12 -27
8 12 55 90 103 53 -14 -29
8 12 55 88 101 51 -15 -30
8 11 55 86 100 49 -16 -32
8 10 54 84 98 47 -17 -33
8 9 53 81 96 46 -18 -33
8 8 51 79 94 44 -19 -34
8 7 49 77 92 42 -19 -35
8 6 47 75 90 39 -20 -35
8 5 46 74 89 38 -21 -36
7 5 45 74 89 38 -21 -36
6 6 43 74 89 38 -21 -37
6 7 42 74 89 38 -21 -37
5 7 40 74 89 38 -21 -37
3 7 38 74 87 38 -22 -39
2 6 37 73 86 36 -23 -40
0 4 35 72 84 35 -25 -43
-2 3 34 71 82 33 -26 -45
-4 1 32 70 80 32 -27 -47
-5 0 31 69 79 31 -28 -48
-5 -2 31 69 79 31 -27 -48
-4 -3 30 70 80 31 -26 -48
-3 -4 30 71 80 31 -26 -48
-3 -5 30 71 80 31 -25 -48
-2 -6 29 72 81 32 -24 -48
-3 -6 29 72 80 31 -24 -48
-4 -7 28 71 79 30 -25 -49
-4 -7 27 70 78 30 -25 -50
-5 -7 27 70 77 29 -25 -50
-6 -8 26 69 76 28 -26 -51
-6 -7 27 70 76 29 -25 -51
-6 -6 28 71 76 30 -24 -52
-6 -6 28 71 76 30 -24 -52
-6 -5 29 72 76 31 -23 -52
-5 -4 30 73 77 32 -22 -53
-5 -6 31 73 77 32 -21 -53
-6 -8 32 74 78 32 -20 -52
-6 -9 32 74 78 32 -20 -51
-6 -11 33 74 78 32 -19 -51
-7 -12 34 75 79 33 -18 -50
-7 -12 34 75 79 33 -18 -50
-7 -12 35 76 79 34 -17 -50
-7 -12 36 77 79 35 -17 -50
-7 -12 36 77 79 35 -17 -50
-7 -12 37 78 80 36 -16 -51
-7 -11 37 78 80 36 -15 -51
-8 -10 37 78 80 36 -14 -50
-9 -9 37 78 80 36 -14 -50
-9 -8 37 78 80 36 -13 -50
-10 -7 37 78 79 36 -12 -49
-10 -7 38 78 79 36 -12 -48
-9 -7 39 79 80 37 -11 -47
-8 -7 39 80 81 38 -11 -46
-8 -7 40 80 81 38 -11 -45
-7 -7 42 81 82 39 -10 -44
-7 -7 42 81 82 39 -9 -43
-7 -6 43 81 82 40 -8 -41
-7 -6 43 81 82 42 -7 -40
-7 -6 43 81 82 42 -6 -39
-8 -5 44 81 84 43 -5 -38
-8 -5 44 81 84 43 -5 -38
-8 -5 45 82 85 44 -5 -38
-8 -5 45 82 85 44 -5 -38
-8 -5 45 82 85 44 -5 -38
-9 -6 46 84 86 45 -4 -37
-9 -6 46 82 85 43 -5 -37
-8 -5 45 80 82 42 -7 -36
-8 -5 44 79 81 39 -8 -36
-8 -5 44 78 80 38 -9 -36
-7 -4 43 77 79 37 -10 -35
-6 -4 43 77 79 37 -10 -35
-5 -3 42 76 79 36 -11 -36
-4 -3 42 76 79 36 -11 -37
-3 -3 42 76 79 36 -11 -37
-2 -2 40 75 79 35 -12 -38
-3 -2 40 75 79 34 -13 -38
-5 -3 39 74 78 33 -14 -38
-6 -3 38 73 77 32 -14 -38
-7 -3 38 73 77 31 -15 -38
-8 -4 37 72 76 30 -16 -37
-8 -3 36 72 76 31 -16 -37
-8 -2 35 72 77 32 -15 -36
-8 -2 34 72 78 33 -15 -36
-8 0 33 72 78 34 -15 -36
-7 1 32 72 79 35 -14 -35
-8 1 32 72 79 34 -14 -35
-9 0 31 72 78 32 -15 -35
-9 0 30 72 78 31 -15 -35
-10 0 30 72 78 30 -15 -35
-11 -2 29 71 77 29 -16 -34
-11 -2 29 72 77 30 -16 -34
-10 -3 29 73 78 31 -16 -33
-10 -3 29 73 78 31 -16 -33
-10 -3 29 74 78 32 -16 -33
-9 -4 30 75 79 33 -15 -32
-9 -3 29 74 79 32 -15 -32
-8 -2 28 73 78 31 -16 -33
-7 -2 28 73 77 31 -16 -33
-7 0 27 72 77 30 -16 -33
-6 1 26 71 76 29 -17 -34
-6 1 26 72 75 29 -19 -35
-6 1 26 74 74 28 -20 -36
-6 1 26 75 73 27 -21 -36
-6 1 26 76 72 27 -23 -37
-6 0 25 60 63 26 -24 -38
-6 0 22 29 47 28 -22 -38
-7 -2 18 -3 31 29 -21 -37
-8 -3 14 -34 16 30 -20 -36
-8 -3 10 -65 0 32 -18 -36
-7 -2 -2 -108 -24 40 -9 -31
-3 4 -18 -160 -54 55 8 -23
3 9 -35 -213 -83 69 23 -16
7 14 -53 -265 -113 84 39 -8
12 19 -69 -317 -144 98 56 1
17 22 -100 -388 -221 93 74 14
24 22 -141 -472 -337 71 95 32
31 22 -183 -556 -451 49 115 51
38 22 -224 -641 -567 26 136 68
45 22 -266 -725 -682 4 157 87
52 21 -305 -798 -783 -35 173 106
59 20 -342 -862 -873 -87 185 127
65 19 -380 -926 -964 -139 198 147
72 18 -418 -990 -1053 -191 211 168
79 17 -454 -1054 -1143 -243 223 188
85 18 -480 -1089 -1198 -299 225 207
89 22 -494 -1098 -1225 -356 216 227
94 26 -510 -1107 -1253 -414 207 246
98 30 -525 -1117 -1279 -472 198 266
103 35 -540 -1127 -1307 -530 189 285
104 39 -538 -1114 -1298 -570 167 297
101 46 -521 -1080 -1258 -597 133 302
99 51 -504 -1048 -1217 -622 99 307
96 56 -486 -1015 -1177 -649 65 312
94 61 -468 -981 -1136 -675 31 317
91 59 -444 -935 -1082 -684 -4 320
89 48 -414 -878 -1018 -677 -39 320
86 37 -385 -821 -953 -671 -74 320
84 26 -356 -764 -889 -663 -109 320
81 15 -326 -706 -824 -657 -145 320
78 6 -300 -654 -764 -631 -161 321
75 -5 -275 -607 -706 -589 -161 320
72 -14 -251 -559 -649 -546 -161 319
70 -23 -226 -511 -593 -504 -161 319
67 -32 -201 -463 -535 -462 -161 318
65 -43 -179 -416 -481 -416 -140 319
64 -52 -158 -370 -428 -370 -102 324
62 -61 -138 -324 -376 -324 -63 328
61 -71 -117 -278 -322 -279 -24 334
60 -80 -97 -232 -270 -233 15 338
59 -86 -81 -195 -228 -200 34 330
59 -87 -69 -165 -195 -181 37 309
58 -88 -58 -135 -163 -161 40 288
57 -89 -47 -105 -132 -142 43 268
57 -90 -35 -74 -99 -122 46 246
53 -89 -25 -49 -72 -107 36 215
47 -85 -15 -27 -50 -98 13 174
40 -80 -6 -6 -26 -88 -10 133
34 -76 4 16 -4 -78 -32 93
28 -71 13 37 19 -68 -56 52
22 -66 23 57 39 -57 -68 21
14 -60 32 73 58 -45 -70 2
7 -53 43 90 75 -31 -72 -18
-2 -47 52 106 94 -19 -74 -38
-9 -40 62 122 112 -6 -76 -58
-14 -35 68 134 126 4 -77 -69
-16 -31 71 141 134 11 -73 -71
-19 -28 75 147 143 18 -69 -73
-22 -25 78 154 151 25 -65 -75
-24 -21 81 160 159 32 -61 -77
-26 -19 84 165 165 36 -59 -78
-26 -18 85 168 168 37 -59 -80
-27 -17 86 171 171 39 -60 -81
-27 -17 86 174 174 40 -61 -82
-27 -16 87 176 176 42 -61 -85
-28 -15 88 179 179 43 -62 -86
-28 -15 90 181 182 45 -62 -86
-28 -15 92 184 185 47 -61 -87
-28 -15 93 187 188 49 -61 -88
-28 -15 95 189 191 51 -61 -88
-29 -16 96 192 194 52 -60 -89
-29 -16 96 194 197 54 -60 -89
-30 -17 97 196 200 56 -60 -90
-30 -17 97 198 202 58 -60 -91
-30 -17 97 200 205 60 -60 -91
-31 -18 98 203 209 61 -59 -92
-32 -18 99 206 213 63 -59 -92
-33 -18 100 211 217 64 -59 -92
-33 -18 101 214 221 65 -59 -92
-34 -18 102 217 225 67 -59 -92
-35 -18 104 220 229 69 -58 -93
-35 -20 106 224 233 71 -58 -94
-36 -22 109 227 237 74 -57 -94
-37 -24 112 231 241 77 -56 -95
-37 -26 114 235 245 79 -56 -96
-38 -27 117 239 251 82 -55 -97
-38 -27 119 243 255 85 -55 -99
-38 -27 122 248 260 88 -55 -100
-39 -27 126 254 265 91 -55 -102
-39 -27 128 258 269 93 -55 -104
-40 -26 131 263 274 96 -55 -105
-40 -26 134 267 279 98 -55 -105
-41 -26 136 271 283 100 -54 -105
-43 -25 139 276 288 103 -53 -106
-43 -25 142 280 294 105 -53 -106
-44 -24 144 284 298 108 -52 -107
-45 -24 145 287 302 110 -52 -108
-45 -24 145 290 305 112 -51 -108
-46 -24 146 295 309 115 -50 -109
-47 -24 147 298 313 117 -50 -110
-48 -25 148 300 316 119 -49 -111
-48 -25 150 302 319 121 -48 -111
-48 -25 151 303 322 123 -47 -111
-49 -25 152 305 325 126 -46 -111
-49 -25 154 307 328 128 -45 -111
-50 -25 155 309 331 131 -43 -111
-50 -24 155 311 334 133 -40 -111
-50 -23 154 313 337 136 -38 -111
-50 -22 153 316 340 139 -35 -111
-50 -21 153 318 342 141 -33 -111
-50 -20 152 320 344 144 -30 -111
-50 -20 151 321 346 146 -28 -109
-50 -19 151 322 347 148 -26 -108
-50 -18 150 323 348 151 -24 -107
-50 -18 149 324 350 153 -22 -105
-49 -17 148 325 351 155 -20 -104
-49 -16 147 324 351 155 -19 -104
-49 -15 146 324 351 156 -19 -103
-49 -13 145 323 350 157 -18 -102
-49 -12 144 322 350 157 -17 -102
-48 -11 143 321 349 158 -16 -101
-48 -11 143 319 349 159 -14 -99
-48 -11 143 318 349 160 -12 -97
-48 -12 142 316 348 162 -10 -95
-48 -12 142 314 348 163 -8 -93
-48 -13 141 312 346 164 -7 -91
-48 -12 139 310 344 164 -5 -89
-48 -11 138 308 342 164 -4 -88
-47 -9 137 305 340 164 -3 -86
-47 -8 135 303 338 164 0 -83
-46 -7 133 299 334 165 1 -82
-46 -8 131 294 329 165 1 -80
-46 -9 129 288 324 164 1 -79
-46 -10 126 283 320 163 2 -77
-46 -11 123 278 315 163 2 -75
-45 -12 120 273 310 161 3 -73
-43 -11 117 267 304 158 3 -71
-40 -10 115 262 298 155 3 -68
-38 -8 112 256 292 152 3 -66
-36 -7 109 251 286 149 3 -63
-34 -6 106 244 280 146 4 -61
-34 -7 103 237 273 143 4 -59
-35 -8 100 230 266 141 4 -58
-36 -9 97 224 260 138 3 -57
-36 -10 94 217 253 135 3 -55
-37 -11 91 211 246 132 2 -54
-36 -10 89 204 239 128 0 -52
-35 -10 87 198 232 123 -2 -51
-34 -9 84 193 226 119 -3 -50
-33 -8 81 187 219 115 -5 -48
-32 -7 79 182 213 112 -6 -47
-32 -7 78 177 207 110 -6 -45
-32 -8 77 173 202 108 -6 -43
-31 -9 76 169 197 106 -6 -40
-31 -9 75 164 192 104 -6 -39
-30 -10 74 160 187 101 -6 -37
-30 -11 72 155 182 98 -8 -37
-30 -11 70 151 177 94 -10 -37
-29 -12 68 146 172 91 -12 -36
-29 -13 66 142 167 87 -14 -36
-28 -14 64 138 162 84 -16 -35
-28 -16 61 135 158 80 -18 -35
-28 -18 59 133 154 78 -20 -35
-28 -20 57 130 150 75 -22 -34
-28 -21 55 127 147 72 -23 -34
-28 -23 53 125 144 70 -25 -33
