I II V1 V2 V3 V4 V5 V6
-7 -3 5 -14 -17 -13 -9 -10
-4 -3 6 -14 -17 -14 -10 -11
-3 -2 7 -14 -16 -13 -9 -10
-5 0 7 -14 -16 -13 -8 -8
-7 -3 8 -14 -15 -12 -6 -6
-6 -3 7 -14 -15 -12 -8 -8
-4 -3 7 -13 -15 -12 -7 -7
-2 -2 7 -13 -16 -13 -7 -7
1 1 6 -15 -18 -14 -8 -8
2 2 7 -15 -17 -13 -8 -8
0 3 6 -15 -16 -12 -7 -7
-4 5 5 -14 -16 -11 -6 -6
-4 6 6 -13 -15 -10 -5 -4
0 6 6 -13 -15 -10 -5 -4
2 7 6 -13 -15 -10 -5 -3
3 10 6 -11 -13 -8 -3 -2
4 11 5 -9 -12 -6 0 0
4 10 3 -10 -12 -7 0 0
3 8 2 -12 -13 -9 -3 -2
3 8 2 -13 -14 -9 -3 -2
4 8 1 -13 -15 -9 -2 -2
6 7 -3 -14 -16 -10 -3 -3
6 5 -3 -14 -17 -12 -4 -5
7 2 -3 -15 -18 -13 -5 -5
8 0 -5 -17 -20 -15 -8 -8
8 -4 -7 -18 -21 -16 -9 -10
7 -5 -6 -18 -20 -15 -9 -9
7 -3 -7 -21 -22 -16 -10 -10
7 -4 -7 -21 -21 -16 -9 -10
6 -6 -7 -20 -20 -15 -8 -9
5 -6 -7 -20 -20 -15 -8 -8
4 -4 -6 -19 -18 -14 -7 -7
4 -4 -5 -18 -18 -14 -7 -8
1 -6 -6 -20 -20 -16 -9 -10
-4 -9 -5 -20 -20 -17 -10 -11
-6 -11 -5 -23 -22 -19 -12 -12
-4 -13 -7 -26 -24 -22 -14 -13
-6 -17 -7 -26 -25 -23 -15 -14
-9 -18 -8 -27 -26 -24 -15 -16
-9 -17 -8 -26 -25 -24 -15 -16
-7 -17 -9 -27 -26 -24 -17 -16
-6 -18 -9 -28 -27 -24 -18 -17
-8 -20 -8 -27 -26 -24 -17 -17
-10 -20 -9 -27 -27 -25 -17 -18
-10 -19 -9 -28 -27 -25 -17 -18
-9 -18 -10 -29 -28 -27 -17 -19
-9 -18 -10 -28 -27 -27 -17 -19
-10 -19 -9 -27 -26 -25 -16 -18
-11 -20 -8 -26 -25 -24 -16 -18
-12 -21 -8 -26 -26 -24 -17 -18
-13 -22 -9 -27 -26 -24 -17 -18
-13 -21 -9 -28 -27 -24 -17 -18
-13 -21 -9 -28 -27 -25 -18 -19
-13 -20 -8 -28 -27 -25 -18 -19
-12 -20 -8 -27 -26 -26 -18 -19
-11 -20 -8 -27 -26 -26 -18 -19
-11 -20 -8 -26 -26 -25 -18 -18
-11 -20 -7 -26 -26 -24 -17 -18
-10 -19 -8 -26 -26 -24 -17 -18
-11 -20 -7 -26 -25 -24 -16 -17
-13 -20 -9 -27 -27 -25 -18 -19
-13 -20 -8 -27 -27 -25 -18 -19
-11 -20 -8 -26 -27 -25 -18 -19
-12 -19 -8 -26 -26 -25 -19 -20
-15 -19 -8 -26 -26 -25 -19 -20
-14 -18 -8 -26 -26 -25 -19 -20
-11 -18 -9 -27 -26 -25 -19 -20
-9 -17 -10 -27 -28 -25 -20 -21
-11 -18 -9 -27 -27 -25 -20 -20
-13 -18 -8 -26 -26 -25 -19 -20
-13 -19 -7 -26 -26 -24 -19 -20
-12 -20 -7 -24 -26 -24 -18 -20
-12 -20 -7 -23 -25 -23 -19 -19
-13 -19 -6 -24 -24 -23 -19 -19
-11 -17 -7 -25 -25 -23 -19 -19
-9 -16 -7 -24 -25 -22 -18 -19
-9 -15 -9 -24 -25 -22 -18 -19
-10 -15 -8 -23 -23 -21 -18 -18
-9 -15 -8 -25 -25 -22 -20 -20
-9 -15 -6 -25 -25 -24 -21 -22
-11 -16 -2 -24 -24 -25 -22 -22
-15 -17 6 -22 -22 -26 -23 -24
-18 -16 11 -20 -20 -27 -24 -27
-18 -11 18 -15 -14 -24 -22 -25
-15 -5 22 -7 -6 -17 -17 -21
-11 2 24 6 8 -5 -5 -10
-2 12 20 19 20 12 9 4
11 23 16 36 37 35 30 23
24 37 13 58 60 62 57 47
37 53 9 81 84 91 84 71
54 71 2 106 107 123 113 100
72 96 -9 132 133 161 149 134
90 125 -15 159 161 203 190 173
106 152 -19 188 190 243 229 210
118 175 -26 211 212 275 260 238
125 189 -31 228 230 300 283 260
126 199 -34 243 245 318 300 274
123 200 -32 258 260 329 307 280
117 186 -29 262 264 325 299 271
106 159 -28 250 251 300 270 244
92 129 -28 224 224 255 226 203
73 97 -31 184 184 194 170 152
53 69 -36 134 136 131 112 101
32 54 -38 88 89 77 68 61
12 51 -33 50 50 39 38 36
-5 53 -26 17 17 11 19 21
-13 52 -24 -12 -11 -7 7 9
-14 46 -26 -29 -28 -16 -3 0
-14 33 -29 -36 -34 -22 -11 -10
-14 22 -33 -39 -38 -27 -18 -17
-13 13 -33 -39 -37 -28 -21 -21
-11 6 -30 -39 -37 -29 -24 -25
-9 0 -25 -35 -33 -28 -24 -27
-7 -2 -21 -30 -29 -26 -23 -28
-5 0 -15 -22 -21 -20 -20 -29
-4 0 -9 -16 -15 -17 -19 -27
-4 0 -5 -13 -11 -15 -18 -26
-3 -2 -2 -11 -9 -13 -17 -26
-2 -3 0 -10 -8 -13 -17 -26
-2 -4 0 -11 -9 -15 -17 -27
-5 -5 2 -10 -9 -12 -16 -27
-6 -6 2 -10 -9 -12 -16 -27
-6 -6 2 -11 -9 -12 -17 -27
-6 -6 2 -12 -9 -13 -17 -27
-6 -6 1 -13 -11 -14 -19 -28
-7 -7 1 -13 -11 -14 -20 -28
-7 -7 3 -12 -11 -14 -20 -29
-7 -7 4 -12 -11 -14 -19 -30
-7 -8 3 -12 -11 -13 -19 -30
-6 -7 2 -11 -10 -11 -19 -30
-6 -7 1 -11 -9 -10 -17 -30
-7 -8 1 -11 -9 -9 -17 -29
-7 -7 2 -11 -9 -10 -18 -29
-5 -7 2 -12 -10 -11 -18 -30
-7 -8 3 -12 -10 -11 -17 -29
-9 -9 4 -12 -11 -12 -19 -30
-8 -9 4 -11 -10 -12 -19 -32
-6 -8 3 -12 -10 -12 -20 -33
-7 -8 2 -11 -10 -11 -19 -32
-8 -7 3 -10 -11 -11 -19 -32
-9 -7 5 -8 -8 -8 -16 -30
-8 -8 5 -8 -7 -6 -14 -29
-7 -8 4 -9 -7 -7 -14 -30
-7 -9 5 -8 -6 -6 -14 -30
-7 -10 6 -8 -7 -7 -14 -30
-7 -10 6 -8 -7 -7 -14 -30
-6 -8 6 -8 -7 -8 -15 -31
-5 -7 5 -8 -7 -7 -14 -31
-6 -9 4 -7 -5 -4 -13 -31
-7 -8 2 -8 -5 -3 -12 -31
-8 -6 3 -6 -4 -2 -11 -29
-7 -6 4 -5 -4 -2 -10 -28
-5 -7 4 -6 -5 -4 -11 -30
-4 -8 5 -7 -6 -5 -12 -32
-5 -8 6 -6 -4 -4 -11 -32
-6 -7 6 -5 -3 -3 -10 -32
-8 -7 6 -5 -2 -2 -10 -33
-9 -8 7 -3 0 0 -10 -32
-7 -8 6 -4 -2 -2 -10 -32
-6 -5 6 -3 0 1 -8 -31
-4 -3 8 1 2 3 -6 -29
-4 -4 9 1 3 5 -4 -29
-3 -6 7 0 1 3 -5 -31
-3 -5 7 1 2 4 -5 -31
-3 -5 8 3 4 6 -5 -30
-4 -5 7 3 3 5 -5 -32
-4 -6 6 3 4 5 -5 -32
-4 -6 7 4 5 6 -4 -32
-4 -6 7 4 6 7 -3 -31
-5 -5 7 5 7 8 -2 -30
-5 -5 7 7 8 10 1 -29
-4 -5 6 7 9 10 1 -28
-2 -6 7 9 11 12 3 -27
0 -4 8 10 11 12 4 -27
-2 -4 7 11 12 13 5 -27
-3 -3 7 12 12 13 5 -27
-3 -2 7 12 13 13 5 -26
-3 0 8 13 14 14 6 -25
-3 0 8 14 16 15 7 -24
-2 1 7 15 16 16 8 -24
-2 1 7 17 18 18 11 -22
1 1 6 18 19 19 12 -21
3 3 5 18 20 20 13 -21
4 4 5 18 19 20 12 -21
4 2 6 18 20 20 13 -20
2 2 8 19 20 21 13 -21
1 3 10 21 22 22 14 -20
3 3 10 22 23 22 15 -20
5 3 9 23 24 24 17 -19
5 4 8 26 27 27 20 -16
4 5 8 28 29 28 22 -14
3 7 8 28 30 29 23 -11
3 8 7 27 30 29 24 -11
5 9 7 29 31 29 24 -10
7 10 6 30 32 30 24 -11
8 10 7 30 32 32 25 -10
7 11 8 32 33 34 27 -8
7 12 8 35 36 36 29 -6
10 13 5 36 37 36 30 -6
10 13 6 38 39 38 32 -3
7 13 8 43 44 43 35 1
7 13 8 46 47 47 38 4
11 14 8 47 48 49 40 5
14 16 6 47 48 50 40 5
15 17 4 47 49 50 42 6
15 18 5 48 51 51 44 8
16 20 5 50 53 53 46 9
16 22 5 52 54 55 48 11
16 23 5 56 57 57 50 13
16 25 5 58 59 58 51 15
17 26 8 61 62 63 55 18
19 27 9 63 66 66 58 20
20 28 9 65 67 68 61 23
22 30 9 66 68 69 62 25
23 31 8 67 68 69 63 26
24 32 8 68 69 70 63 27
24 33 9 70 71 72 66 28
25 36 9 72 73 76 69 31
27 39 9 75 76 78 71 33
28 39 9 76 77 78 72 35
26 36 7 76 76 78 71 35
27 36 6 77 78 79 73 37
30 39 6 80 81 82 76 39
30 39 7 81 84 86 78 42
28 39 7 84 85 88 81 43
29 40 6 82 84 88 81 43
30 42 6 82 84 88 80 43
31 43 7 85 86 89 81 45
31 44 7 85 87 89 82 46
31 45 8 87 88 90 84 47
31 46 9 89 89 91 85 48
32 46 8 89 90 91 86 49
34 46 8 90 91 93 87 50
33 46 8 89 91 92 87 49
30 47 9 89 91 94 88 50
30 47 10 89 91 95 89 51
32 47 10 88 90 94 87 50
31 47 10 87 89 93 86 50
27 47 12 87 89 93 87 51
25 48 11 86 88 91 86 51
27 48 10 85 86 89 84 48
26 47 11 85 85 88 84 48
25 45 12 82 84 86 82 46
25 43 12 79 80 81 77 43
24 40 12 75 76 77 74 38
19 38 13 71 72 74 71 36
15 36 13 67 69 70 69 33
13 34 13 63 65 66 65 30
12 32 12 60 62 63 62 27
11 31 12 57 58 59 58 24
9 29 11 53 54 55 55 20
8 27 10 49 50 51 51 16
6 24 9 45 46 47 48 12
4 21 8 39 42 42 43 8
1 16 8 35 37 36 37 3
-2 12 8 30 33 31 32 -2
-4 9 7 26 28 26 28 -6
-5 6 7 23 24 23 25 -10
-5 4 7 20 22 21 23 -13
-5 3 5 16 18 18 21 -16
-6 2 5 13 16 15 20 -17
-6 0 5 11 13 12 17 -20
-7 -3 5 8 9 9 13 -23
-8 -5 5 5 6 7 11 -26
-10 -7 4 2 4 4 8 -29
-13 -10 3 -2 1 0 5 -31
-17 -12 2 -5 -2 -4 2 -33
-17 -13 2 -7 -4 -6 -3 -36
-17 -13 3 -9 -6 -6 -4 -38
-18 -13 5 -9 -7 -7 -3 -38
-19 -14 5 -10 -8 -8 -4 -40
-18 -15 3 -11 -9 -9 -6 -41
-17 -17 -2 -12 -11 -11 -8 -44
-18 -19 -2 -13 -12 -13 -9 -44
-18 -18 1 -14 -12 -13 -8 -45
-18 -19 -2 -15 -13 -15 -10 -46
-19 -22 -3 -17 -16 -16 -12 -48
-20 -22 -2 -18 -16 -16 -13 -50
-21 -22 -2 -19 -17 -17 -14 -50
-23 -23 1 -18 -17 -17 -13 -50
-24 -23 0 -19 -17 -18 -14 -50
-24 -23 0 -19 -17 -18 -14 -51
-24 -22 0 -18 -17 -18 -14 -51
-23 -24 0 -18 -17 -18 -14 -52
-22 -26 0 -18 -17 -17 -14 -52
-21 -28 -2 -19 -18 -18 -15 -53
-20 -28 0 -20 -18 -19 -16 -54
-21 -28 0 -21 -19 -19 -16 -54
-23 -28 1 -20 -18 -19 -15 -52
-24 -28 1 -20 -17 -19 -14 -52
-25 -27 0 -18 -16 -18 -14 -53
-25 -26 0 -18 -16 -18 -14 -53
-25 -26 0 -19 -17 -18 -14 -53
-25 -27 -2 -20 -19 -19 -14 -54
-25 -28 -2 -20 -20 -20 -16 -55
-25 -29 0 -19 -19 -19 -16 -54
-24 -30 0 -19 -18 -19 -17 -55
-22 -30 -2 -20 -19 -19 -18 -56
-21 -30 -3 -20 -19 -19 -17 -56
-22 -29 -3 -19 -18 -18 -16 -55
-26 -29 0 -17 -16 -17 -15 -53
-29 -28 2 -17 -15 -16 -14 -52
-27 -28 2 -18 -17 -17 -15 -53
-24 -28 0 -19 -18 -18 -16 -53
-25 -29 1 -18 -18 -17 -15 -52
-27 -29 0 -18 -17 -17 -15 -53
-26 -29 0 -18 -17 -17 -16 -53
-25 -29 1 -18 -16 -18 -16 -54
-25 -30 1 -19 -17 -18 -16 -54
-24 -31 0 -19 -17 -18 -16 -54
-24 -31 0 -19 -16 -17 -16 -54
-25 -31 0 -19 -16 -17 -16 -54
-26 -31 1 -18 -16 -16 -15 -53
-24 -31 0 -19 -18 -17 -16 -55
-23 -30 -2 -20 -19 -17 -16 -56
-26 -29 0 -19 -17 -16 -16 -55
-29 -29 1 -17 -16 -15 -16 -54
-28 -30 2 -18 -16 -15 -16 -54
-26 -30 1 -19 -17 -15 -17 -55
-26 -30 0 -19 -17 -14 -16 -55
-27 -30 1 -17 -15 -13 -15 -54
-26 -31 0 -17 -15 -13 -15 -54
-25 -31 -2 -18 -17 -14 -15 -55
-25 -31 -2 -18 -17 -16 -14 -55
-25 -31 0 -19 -18 -17 -13 -56
-24 -31 0 -19 -18 -18 -13 -56
-23 -31 -2 -19 -18 -20 -13 -55
-24 -31 -3 -20 -19 -20 -14 -55
-26 -32 -2 -19 -18 -19 -12 -54
-27 -31 0 -19 -17 -18 -11 -52
-27 -31 1 -18 -16 -18 -10 -50
-26 -30 0 -19 -17 -18 -11 -50
-25 -29 1 -18 -16 -18 -11 -49
-26 -28 1 -17 -16 -18 -11 -49
-28 -29 1 -18 -16 -17 -11 -49
-28 -31 -2 -20 -18 -19 -12 -51
-27 -31 0 -19 -17 -20 -11 -51
-27 -31 1 -18 -16 -18 -10 -49
-29 -30 -2 -18 -17 -18 -11 -50
-30 -31 -3 -18 -17 -19 -10 -49
-29 -31 -3 -18 -17 -18 -10 -48
-27 -30 -2 -18 -17 -18 -10 -47
-27 -31 -3 -19 -17 -19 -11 -48
-26 -31 -4 -19 -18 -19 -12 -48
-24 -31 -5 -20 -18 -18 -13 -49
-24 -30 -5 -20 -18 -19 -12 -49
-26 -30 -5 -21 -19 -20 -13 -50
-29 -31 -3 -20 -17 -20 -12 -49
-30 -31 -3 -21 -18 -20 -12 -49
-30 -31 -3 -21 -18 -20 -12 -50
-30 -31 -2 -20 -17 -19 -12 -50
-29 -32 -2 -19 -17 -19 -12 -50
-29 -32 -2 -20 -19 -20 -12 -50
-29 -31 -2 -21 -20 -21 -13 -51
-29 -31 -2 -22 -20 -21 -14 -52
-28 -32 -2 -22 -20 -22 -15 -53
-30 -33 -2 -22 -19 -21 -15 -53
-29 -34 -3 -22 -20 -21 -14 -53
-27 -33 -4 -23 -20 -21 -15 -53
-26 -31 -5 -23 -20 -21 -15 -52
-27 -32 -5 -24 -21 -22 -16 -53
-28 -32 -4 -24 -21 -22 -16 -52
-28 -32 -4 -24 -21 -22 -16 -52
-30 -31 -4 -23 -20 -21 -15 -52
-31 -31 -4 -24 -21 -22 -17 -53
-29 -31 -6 -25 -22 -23 -18 -54
-27 -32 -8 -25 -23 -24 -20 -56
-27 -33 -7 -24 -21 -23 -19 -55
-27 -34 -5 -24 -21 -23 -19 -54
-28 -34 -4 -25 -22 -24 -19 -53
-29 -34 -3 -25 -21 -23 -17 -52
-29 -34 -3 -25 -21 -23 -17 -52
-28 -33 -5 -25 -22 -23 -18 -53
-26 -33 -6 -26 -23 -24 -20 -54
-26 -32 -7 -27 -24 -24 -20 -55
-27 -32 -7 -27 -25 -25 -20 -56
-28 -33 -6 -26 -25 -24 -19 -56
-26 -34 -6 -26 -24 -24 -19 -56
-27 -33 -5 -25 -23 -24 -18 -55
-27 -32 -5 -26 -23 -24 -18 -55
-26 -32 -5 -26 -23 -23 -19 -55
-26 -33 -5 -27 -23 -24 -20 -55
-27 -34 -5 -26 -22 -23 -19 -55
-28 -33 -5 -25 -21 -23 -18 -54
-26 -31 -4 -25 -21 -22 -18 -54
-24 -30 -5 -25 -22 -23 -19 -55
-25 -31 -6 -27 -24 -25 -21 -57
-26 -33 -6 -28 -25 -27 -22 -57
-25 -33 -6 -28 -25 -26 -22 -57
-26 -32 -5 -27 -24 -25 -22 -56
-26 -32 -5 -26 -23 -24 -21 -56
-26 -32 -6 -26 -23 -23 -20 -55
-26 -33 -6 -27 -24 -23 -20 -55
-26 -33 -7 -28 -25 -24 -21 -54
-25 -32 -6 -26 -24 -24 -21 -54
-23 -31 -6 -27 -24 -25 -22 -54
-23 -32 -5 -28 -25 -26 -24 -56
-25 -34 -5 -28 -25 -25 -24 -56
-25 -34 -5 -27 -25 -25 -23 -55
-24 -33 -4 -26 -24 -24 -21 -54
-25 -33 -4 -27 -24 -24 -21 -53
-27 -33 -3 -27 -23 -23 -20 -52
-26 -33 -4 -27 -24 -23 -21 -52
-25 -32 -4 -26 -23 -24 -22 -52
-23 -33 -4 -28 -25 -26 -24 -54
-22 -33 -4 -29 -26 -26 -24 -55
-24 -33 -3 -27 -24 -24 -23 -53
-26 -33 -3 -26 -23 -24 -23 -53
-25 -32 -2 -26 -23 -24 -23 -52
-23 -32 -4 -27 -25 -24 -24 -53
-23 -32 -5 -27 -24 -23 -24 -52
-24 -32 -6 -27 -23 -22 -24 -51
-24 -32 -6 -27 -22 -22 -23 -50
-23 -32 -6 -28 -23 -23 -24 -51
-23 -33 -5 -28 -24 -23 -25 -52
-24 -33 -4 -27 -22 -22 -23 -51
-25 -33 -4 -26 -21 -21 -23 -50
-23 -33 -4 -27 -23 -22 -24 -51
-23 -32 -4 -27 -24 -23 -24 -50
-23 -32 -3 -28 -24 -24 -24 -50
-22 -32 -3 -27 -24 -24 -24 -49
-23 -32 -5 -27 -24 -24 -25 -49
-25 -33 -5 -27 -23 -23 -24 -49
-23 -33 -5 -28 -24 -24 -26 -51
-19 -33 -5 -29 -25 -25 -26 -52
-18 -32 -6 -30 -26 -26 -27 -52
-20 -32 -5 -29 -25 -25 -26 -51
-23 -32 -4 -28 -23 -23 -24 -50
-23 -31 -4 -27 -23 -23 -24 -50
-23 -30 -5 -28 -24 -23 -25 -50
-23 -30 -4 -28 -24 -22 -25 -50
-22 -31 -5 -28 -24 -22 -24 -50
-19 -31 -7 -29 -26 -23 -25 -51
-17 -31 -7 -29 -25 -23 -26 -52
-17 -31 -7 -29 -25 -24 -26 -52
-17 -31 -6 -28 -24 -24 -27 -51
-20 -31 -4 -27 -22 -22 -25 -50
-22 -30 -5 -26 -22 -21 -25 -49
-22 -31 -5 -26 -22 -21 -24 -48
-22 -32 -4 -26 -21 -21 -24 -48
-23 -34 -3 -27 -23 -21 -25 -49
-23 -35 -3 -28 -25 -22 -25 -49
-23 -34 -3 -28 -24 -22 -24 -48
-23 -33 -5 -28 -24 -22 -25 -48
-24 -33 -5 -28 -24 -20 -25 -48
-22 -33 -7 -29 -25 -22 -26 -49
-20 -32 -7 -29 -23 -23 -26 -49
-19 -30 -6 -28 -23 -23 -26 -49
-21 -31 -4 -28 -22 -22 -25 -48
-22 -31 -5 -28 -23 -23 -26 -48
-21 -31 -6 -28 -23 -22 -26 -48
-19 -30 -6 -28 -23 -22 -26 -48
-20 -30 -5 -27 -23 -21 -25 -47
-23 -33 -5 -27 -23 -21 -24 -46
-24 -34 -5 -28 -24 -22 -24 -45
-22 -32 -4 -29 -24 -22 -24 -45
-21 -32 -6 -29 -24 -23 -26 -46
-21 -33 -5 -29 -23 -23 -26 -46
-19 -34 -5 -30 -24 -24 -27 -47
-19 -34 -4 -30 -24 -23 -27 -47
-21 -33 -4 -29 -23 -21 -26 -46
-20 -33 -6 -29 -23 -22 -26 -47
-18 -33 -6 -28 -23 -22 -26 -47
-19 -33 -5 -28 -23 -22 -25 -46
-20 -32 -5 -28 -23 -22 -25 -46
-20 -33 -5 -29 -25 -23 -27 -46
-19 -33 -5 -29 -25 -24 -27 -46
-17 -33 -6 -30 -25 -25 -28 -46
-16 -32 -6 -29 -25 -24 -28 -46
-18 -33 -5 -29 -24 -23 -27 -45
-20 -33 -4 -29 -24 -22 -26 -45
-20 -33 -4 -28 -23 -21 -25 -44
-19 -34 -4 -29 -24 -22 -26 -45
-21 -34 -4 -28 -23 -22 -26 -44
-22 -33 -5 -27 -22 -22 -26 -44
-20 -31 -5 -27 -22 -22 -26 -44
-18 -30 -4 -28 -23 -23 -26 -44
-17 -31 -4 -28 -23 -23 -26 -44
-18 -32 -5 -28 -23 -23 -26 -44
-19 -32 -4 -26 -22 -21 -25 -43
-19 -31 -5 -28 -23 -22 -26 -44
-19 -32 -4 -28 -23 -22 -26 -44
-20 -33 -4 -28 -24 -23 -26 -44
-20 -33 -4 -28 -23 -22 -25 -43
-18 -32 -5 -28 -22 -22 -25 -43
-17 -31 -6 -28 -22 -22 -26 -44
-19 -32 -5 -28 -21 -22 -26 -43
-21 -32 -5 -29 -22 -22 -27 -43
-21 -32 -4 -29 -22 -22 -26 -41
-19 -31 -3 -29 -22 -22 -26 -43
-17 -31 -3 -28 -22 -21 -26 -41
-17 -33 -5 -30 -24 -23 -27 -43
-17 -35 -5 -30 -23 -23 -26 -41
-17 -33 -5 -28 -22 -22 -25 -40
-19 -32 -3 -27 -22 -20 -25 -38
-20 -32 -4 -28 -22 -22 -25 -39
