I II V1 V2 V3 V4 V5 V6
287 308 163 244 211 179 125 78
289 300 175 245 218 185 130 84
287 286 181 248 221 187 131 86
285 286 183 247 216 183 128 85
287 291 186 251 220 186 129 84
286 289 181 259 222 187 128 84
283 282 178 258 218 185 126 82
283 285 183 263 220 190 129 82
283 293 177 260 220 188 128 79
286 296 179 252 222 189 128 82
287 293 188 255 222 193 133 86
285 297 187 254 219 190 129 84
285 295 181 252 219 190 131 83
281 292 183 258 221 193 133 81
279 293 181 251 222 191 131 78
276 290 184 251 220 193 132 78
273 282 194 251 220 189 130 77
273 288 183 239 213 185 125 74
276 291 179 242 211 185 124 74
277 294 175 232 207 182 123 72
277 297 178 228 203 184 127 75
276 287 176 216 199 185 130 77
276 285 177 205 199 182 128 76
277 279 166 208 196 184 131 77
274 283 162 200 191 181 128 73
274 287 158 188 178 174 124 68
270 284 159 176 167 167 118 64
268 277 155 172 163 161 113 61
268 278 143 161 153 156 110 60
267 278 136 151 138 148 106 59
263 282 127 133 128 138 97 54
263 278 131 128 128 136 96 55
263 272 132 124 123 132 93 53
263 265 127 117 117 133 94 54
259 253 132 112 117 137 99 55
262 253 131 114 109 132 96 53
261 260 122 105 102 125 91 49
256 261 111 92 97 118 84 42
253 251 108 85 90 115 80 41
254 248 100 77 83 111 78 40
253 248 100 70 75 105 74 38
256 249 101 62 72 101 71 39
260 258 101 65 69 99 68 35
258 249 110 68 66 100 69 37
255 242 110 68 73 107 74 40
256 251 107 62 68 100 69 35
255 248 101 57 60 98 68 33
255 251 105 55 60 101 72 33
254 249 99 54 68 101 70 32
255 237 101 55 63 100 70 34
253 236 107 52 59 98 69 33
254 241 101 46 52 92 61 30
255 248 103 50 47 89 57 26
255 247 106 48 51 90 58 26
255 246 103 54 50 95 61 28
254 244 103 58 56 97 65 27
252 241 103 48 54 96 63 26
253 236 108 50 55 101 68 28
253 242 107 54 53 101 67 26
254 245 97 52 49 97 65 24
255 245 102 47 59 99 67 27
254 243 99 42 54 95 63 27
254 238 94 42 46 91 60 28
255 235 92 57 51 95 64 28
255 241 94 49 48 94 59 24
258 244 92 48 43 91 56 21
256 244 96 50 42 92 58 20
257 241 93 48 48 95 61 21
257 242 96 48 52 101 66 24
257 247 100 48 53 99 65 23
259 245 108 45 51 98 64 23
258 235 109 46 52 101 66 26
256 237 99 44 43 93 58 21
256 249 91 36 42 90 55 18
256 237 97 40 47 95 59 21
257 236 101 46 41 94 57 20
258 240 98 48 45 95 58 19
260 241 103 54 54 99 62 21
263 241 106 51 52 102 64 24
264 250 102 49 48 103 63 22
263 250 95 47 47 102 63 21
264 251 104 54 51 104 65 23
264 258 107 54 52 102 64 20
263 255 107 51 51 102 63 19
262 245 102 55 56 107 67 21
263 238 101 55 61 105 64 20
264 243 105 54 54 101 61 17
264 246 101 55 48 104 64 18
265 251 101 45 51 102 64 17
267 250 104 44 50 107 67 20
267 256 100 50 48 106 65 19
266 248 101 48 55 109 68 22
268 252 107 52 61 110 70 22
268 256 105 52 54 109 68 20
268 251 113 53 54 111 70 20
267 249 108 53 53 109 70 19
266 249 111 54 49 102 64 18
268 247 109 49 51 105 66 19
266 248 105 52 48 104 66 18
267 253 99 51 44 100 60 17
269 251 107 47 54 105 64 22
269 249 111 47 54 105 64 20
271 255 112 56 52 105 64 19
270 258 114 59 61 106 66 16
270 256 107 55 65 109 66 15
268 251 104 51 59 111 69 16
268 247 104 53 58 110 67 16
269 255 102 48 52 107 65 14
271 261 99 53 48 106 64 12
268 247 104 53 49 106 63 14
272 249 99 56 50 106 62 16
273 251 105 55 50 107 66 17
273 250 105 52 50 108 66 18
276 260 105 49 49 109 67 16
273 261 109 47 51 111 67 13
274 259 117 57 55 112 67 4
273 260 112 57 61 115 69 -1
274 269 99 55 54 114 67 -9
274 273 105 47 49 114 66 -13
273 260 103 54 52 115 70 -10
271 249 104 51 55 117 70 -6
274 254 116 46 53 116 68 -9
276 262 116 51 46 112 64 -13
277 252 113 47 49 117 70 -11
275 248 116 49 57 123 73 -12
274 253 118 53 54 119 69 -17
274 254 114 48 51 120 73 -16
274 244 116 52 55 129 80 -11
276 259 106 61 52 123 75 -14
280 263 107 57 51 122 74 -15
283 255 111 54 51 123 75 -11
285 252 111 52 51 126 74 -9
283 256 111 55 53 126 73 -10
280 262 111 55 51 121 69 -13
281 274 109 58 43 117 64 -14
280 274 110 50 44 119 67 -8
284 274 110 44 47 121 69 -1
288 282 111 43 49 127 73 4
285 283 121 46 48 127 74 7
288 272 139 59 56 131 76 13
287 275 120 56 55 131 76 15
290 278 116 54 46 126 72 13
289 269 133 56 53 130 77 18
288 264 124 60 54 131 76 20
289 266 127 65 52 128 73 19
289 275 123 63 52 127 70 15
288 278 125 53 51 125 68 15
288 280 122 52 53 130 72 16
290 286 121 51 51 131 75 16
290 282 116 50 55 132 75 19
294 280 119 50 59 136 79 24
297 285 122 53 61 140 82 25
297 293 114 51 52 136 77 24
298 293 114 49 53 137 78 25
297 294 110 50 51 135 77 25
300 303 112 46 50 132 73 23
301 310 110 49 52 133 72 23
303 307 106 40 52 136 76 27
304 297 110 46 57 144 83 33
302 299 103 48 52 141 80 30
304 296 110 41 58 142 81 32
302 293 115 47 57 146 88 36
301 295 108 47 50 144 85 35
305 307 105 39 46 140 82 32
306 299 109 38 48 143 86 33
307 296 105 40 47 139 80 26
309 301 101 33 42 138 78 22
309 294 104 36 41 139 80 22
311 297 98 36 34 132 73 19
314 294 101 34 37 132 73 22
313 298 100 31 36 131 72 21
313 301 98 27 41 135 77 23
312 296 103 32 51 141 83 27
314 300 111 35 51 142 83 27
317 301 111 36 51 144 84 28
317 293 103 40 51 142 82 27
319 283 103 46 47 143 82 28
315 297 107 39 41 143 81 24
312 302 95 34 38 137 75 19
310 296 99 36 36 134 72 18
308 293 104 35 41 135 71 16
308 286 124 25 42 135 71 16
308 279 127 29 39 139 75 17
309 279 116 30 38 137 74 16
311 287 110 31 40 138 74 16
313 281 110 36 40 143 79 18
313 278 108 38 41 142 79 17
314 284 114 31 44 139 77 16
314 291 112 33 36 135 73 14
315 287 110 34 40 133 70 15
314 286 110 31 43 134 70 16
314 285 110 36 39 133 70 15
317 285 127 39 37 137 73 18
317 285 130 35 41 142 77 19
317 280 115 40 40 142 79 20
318 278 128 51 44 145 81 22
317 281 127 48 43 145 82 21
316 286 115 35 38 141 78 17
316 288 112 33 40 140 77 17
315 274 110 43 35 140 77 19
315 275 120 48 38 138 76 18
315 276 118 37 36 139 76 18
313 282 106 37 34 131 69 15
315 283 106 33 36 130 67 14
314 268 117 38 37 137 73 19
312 260 112 43 40 140 75 21
311 266 118 52 41 141 78 20
311 271 119 43 38 140 76 18
312 271 109 48 38 137 74 17
310 274 109 56 42 133 72 15
313 283 113 57 43 132 67 14
317 289 125 78 55 142 73 20
320 293 136 91 73 147 77 26
326 296 146 119 87 158 84 35
336 305 157 145 113 181 102 48
351 307 159 180 152 213 128 66
365 322 162 206 184 252 159 89
377 341 141 207 208 287 194 114
392 366 118 181 225 318 224 143
413 388 87 155 247 362 266 179
428 418 49 110 258 402 305 212
442 446 -1 45 258 440 346 251
457 469 -71 -40 240 469 381 286
470 493 -136 -99 226 486 404 309
487 499 -178 -137 221 513 434 334
495 502 -203 -177 226 535 457 350
493 482 -230 -192 230 546 466 349
486 429 -222 -171 237 553 474 339
478 371 -222 -169 226 529 455 314
463 327 -212 -173 195 475 410 268
443 282 -206 -171 160 415 360 225
417 244 -196 -191 112 345 303 180
388 224 -187 -214 45 265 232 127
358 200 -164 -223 -5 198 172 88
329 192 -145 -220 -58 129 114 52
299 208 -114 -221 -107 73 63 14
278 201 -98 -216 -132 42 32 -7
268 203 -90 -199 -134 30 19 -11
267 211 -65 -179 -123 34 19 -9
273 223 -39 -142 -97 48 25 -3
283 245 -3 -97 -63 74 41 8
290 266 27 -47 -22 103 59 17
292 272 49 -7 6 120 68 23
292 272 64 12 22 131 75 27
292 261 80 27 37 135 77 31
292 257 83 43 41 139 77 31
290 259 84 44 49 140 75 28
288 256 86 54 51 141 75 28
288 263 90 52 51 138 70 24
289 263 103 47 57 140 74 25
289 262 108 59 56 143 75 26
291 257 108 70 61 149 81 30
289 253 109 69 64 148 79 28
286 257 114 72 66 145 77 24
284 247 127 77 70 150 81 27
282 239 132 85 74 153 84 27
282 249 129 79 73 148 80 23
276 252 123 79 65 146 79 20
275 258 112 72 61 140 72 9
277 265 107 72 64 139 71 1
278 258 113 73 67 142 73 1
276 255 122 78 73 146 77 1
275 252 120 82 76 148 78 -2
273 248 136 96 70 147 78 -3
274 248 134 103 72 148 78 -3
272 249 121 90 74 149 80 -5
267 254 124 87 75 145 75 -9
264 239 128 95 77 152 82 -4
264 231 122 95 84 152 81 0
267 237 127 96 81 151 80 0
266 237 137 95 80 153 81 2
267 233 131 96 77 149 78 1
266 232 125 99 77 145 74 -2
264 232 124 103 87 148 77 -1
263 244 129 102 84 142 71 -7
260 248 134 99 86 145 73 -8
257 242 117 102 79 147 74 -7
257 248 125 100 82 146 73 -6
258 249 117 97 78 145 72 -4
258 242 118 103 81 145 72 -2
258 243 130 110 84 150 74 -1
256 239 130 110 85 150 74 0
254 233 128 111 89 147 72 0
255 225 126 115 94 151 76 2
251 226 126 120 93 151 75 1
252 229 123 123 99 153 76 0
250 232 124 130 99 158 81 1
248 235 124 127 98 158 79 0
249 226 128 130 106 162 82 3
248 227 140 133 106 166 88 5
247 230 151 131 104 165 86 5
248 227 144 138 109 166 87 7
245 230 138 134 109 160 81 2
244 233 137 134 109 158 78 1
243 237 129 138 110 158 77 0
244 232 125 142 116 161 81 3
242 231 134 150 125 169 88 8
240 238 140 154 128 169 89 9
241 230 140 154 130 171 91 12
241 228 146 153 137 177 98 17
240 226 140 161 139 178 100 18
236 232 132 167 136 176 97 16
237 232 138 167 135 172 94 14
235 226 145 172 141 173 93 13
234 231 143 173 141 172 93 11
232 229 151 173 140 172 92 10
233 234 147 172 140 170 90 9
234 229 144 182 144 174 94 13
236 232 148 190 153 175 94 14
236 232 146 194 160 180 98 16
235 222 150 202 172 187 106 19
233 226 158 201 170 188 107 20
233 227 151 206 171 189 107 21
230 235 146 203 163 185 102 17
229 242 148 211 166 180 97 14
228 234 157 218 168 182 99 15
225 230 166 216 172 183 97 14
225 238 155 209 168 181 95 14
223 239 149 217 170 181 96 14
224 233 148 222 171 185 99 19
227 241 149 224 179 189 103 20
222 235 159 233 188 191 106 22
224 230 175 233 190 193 108 26
222 224 170 242 192 198 113 32
219 216 169 240 190 197 113 34
215 217 177 240 186 192 109 34
213 215 179 234 191 193 110 37
212 210 171 235 192 192 108 41
213 211 172 237 192 194 108 43
212 222 162 231 186 190 104 41
211 216 167 237 188 192 106 42
209 219 175 233 190 190 108 41
208 217 171 229 185 189 105 41
206 217 169 231 184 189 107 43
202 219 162 225 182 188 106 42
198 210 157 222 184 188 106 44
199 214 156 212 181 184 103 43
194 215 147 204 169 176 96 41
194 211 138 204 163 175 94 44
195 210 134 194 160 172 95 45
189 209 131 188 152 167 91 44
187 202 138 176 147 165 89 46
187 196 134 166 145 161 88 47
184 199 124 160 141 156 85 46
182 192 122 156 134 156 85 46
176 182 114 147 126 151 84 46
173 177 118 144 117 146 82 46
170 175 114 129 107 141 78 46
170 174 106 116 103 133 72 44
167 171 102 103 91 129 70 44
166 176 90 97 78 119 63 39
163 175 84 89 71 109 55 34
160 182 85 75 60 102 48 30
153 158 92 79 64 104 52 34
152 148 91 78 64 104 53 36
149 151 80 76 54 102 52 35
148 145 74 71 50 97 51 36
148 145 70 57 47 94 49 37
144 142 82 51 45 95 51 38
143 146 74 42 35 90 47 35
140 144 76 30 29 86 44 34
137 135 78 30 20 79 39 33
135 125 76 32 24 76 37 33
134 122 72 34 24 75 36 32
132 126 68 31 21 71 33 27
129 124 65 33 26 73 34 30
126 116 69 29 16 72 35 31
127 125 60 21 12 66 29 29
129 130 54 15 18 67 31 31
127 120 56 12 15 69 31 32
125 114 56 11 11 69 33 34
122 122 58 14 5 63 29 31
118 120 53 13 3 57 23 28
116 118 55 15 0 56 21 24
113 115 50 10 -5 51 17 21
111 109 38 4 -2 47 14 20
111 99 47 15 -3 50 18 24
111 101 39 8 -5 48 16 22
109 102 35 8 1 51 18 25
109 107 39 6 1 53 20 25
107 97 44 9 -1 56 21 29
107 94 50 4 -5 57 23 31
106 93 44 4 -6 51 18 30
102 92 44 8 -7 48 14 27
100 92 46 16 -3 47 13 28
98 95 41 9 -11 40 6 24
99 94 33 18 -11 40 6 26
102 94 36 14 -11 41 9 28
105 95 42 6 -11 43 11 32
107 104 43 4 -11 46 14 33
107 115 33 -4 -12 44 11 32
109 103 46 7 -4 47 15 38
108 95 57 6 1 52 21 41
105 94 48 11 -4 51 19 39
101 93 43 9 -7 46 17 37
96 99 41 9 -14 43 11 32
95 88 51 7 -10 42 12 35
99 87 42 10 -11 43 13 37
98 91 30 5 -7 41 10 35
99 94 36 13 -7 43 13 37
103 98 43 16 -6 46 18 42
105 108 47 14 -7 43 13 40
105 105 53 12 -2 44 16 42
104 108 45 9 -6 45 17 40
101 91 47 16 2 46 18 43
100 85 53 19 3 46 18 43
98 87 48 16 -8 40 12 40
98 91 36 15 -9 38 9 37
97 98 34 11 -5 37 8 35
97 88 44 12 -6 38 9 39
96 81 42 10 -7 37 8 41
97 82 45 8 -5 39 10 42
95 87 37 9 -5 36 6 42
94 94 42 11 -1 37 9 41
93 91 43 14 1 36 9 42
92 86 36 17 -4 36 9 43
88 83 37 16 -4 34 8 42
87 80 32 7 -9 30 4 40
88 75 33 7 -8 33 5 43
86 77 30 11 -9 33 5 42
86 77 40 6 -9 28 3 42
85 77 47 10 -12 29 2 41
83 83 32 14 -18 24 -2 36
83 94 33 11 -18 25 -3 34
83 84 38 8 -11 28 1 36
82 84 33 8 -14 26 -2 33
80 78 31 8 -10 29 3 37
77 73 28 12 -8 32 4 35
75 64 40 13 -3 34 7 40
75 67 40 9 -10 33 6 39
74 68 31 0 -12 24 1 35
74 64 29 8 -10 25 1 38
74 70 27 7 -13 23 -1 37
71 77 25 7 -18 21 -4 33
72 71 24 7 -13 25 0 37
68 59 28 6 -11 27 3 40
66 56 26 2 -11 25 4 40
66 61 24 4 -1 28 6 40
65 60 28 0 1 25 4 41
65 56 26 2 -9 23 4 42
63 53 24 3 -12 23 4 44
62 65 27 -5 -20 14 -7 39
60 67 27 -5 -18 13 -8 38
59 54 28 -3 -15 15 -6 39
58 55 17 -5 -21 8 -11 35
56 66 11 -3 -32 4 -16 29
54 61 18 -4 -31 3 -14 24
55 54 25 -3 -18 9 -9 23
55 49 29 -4 -16 12 -5 22
51 46 25 -3 -18 11 -4 20
50 49 32 -2 -17 10 -5 17
50 58 19 -9 -27 3 -13 10
49 54 20 -9 -27 2 -13 4
48 55 26 -5 -25 4 -10 -5
45 55 16 -6 -33 -1 -15 -12
43 50 12 -8 -27 -2 -15 -15
43 44 23 1 -17 2 -11 -11
44 50 19 3 -23 2 -11 -12
42 59 23 -5 -26 3 -9 -11
40 55 20 -12 -23 3 -8 -9
41 47 26 -10 -22 5 -6 -3
44 45 34 -7 -18 9 -2 3
42 41 25 -4 -21 8 -1 6
38 40 22 2 -21 7 0 7
36 40 24 -2 -24 4 -3 5
36 42 24 -5 -28 -2 -9 2
35 49 25 -9 -25 -4 -13 0
31 49 16 -15 -28 -5 -12 0
31 45 17 -14 -21 -2 -10 1
30 43 17 -8 -15 1 -7 3
29 35 17 -6 -17 2 -6 5
30 31 15 -3 -18 4 -3 7
30 35 12 -7 -26 4 -3 5
27 45 11 -12 -27 -1 -6 2
26 42 6 -11 -21 -1 -8 2
21 38 9 -18 -26 -4 -11 1
23 40 -1 -16 -34 -7 -13 3
23 41 -4 -17 -34 -7 -12 4
20 39 -6 -26 -33 -12 -18 2
22 37 0 -22 -37 -14 -19 2
20 35 -1 -21 -37 -14 -17 4
19 36 -11 -24 -41 -16 -18 2
22 35 -4 -23 -39 -12 -14 5
21 33 -4 -29 -39 -12 -13 6
21 34 -6 -29 -37 -13 -15 5
21 32 -6 -33 -38 -15 -18 3
20 37 -12 -37 -41 -23 -26 -2
19 34 -9 -35 -47 -22 -24 -2
16 32 -23 -41 -51 -26 -27 -7
14 30 -12 -44 -55 -31 -32 -9
15 29 -11 -42 -53 -31 -30 -8
13 28 -23 -39 -48 -30 -29 -7
16 21 -10 -35 -41 -22 -23 -1
14 17 -6 -39 -36 -18 -19 -1
13 19 -3 -33 -40 -23 -22 -4
14 21 -5 -25 -45 -21 -20 -3
10 19 -6 -21 -44 -18 -18 -4
9 19 -9 -23 -46 -23 -21 -6
6 15 -12 -28 -45 -24 -21 -7
2 0 -9 -33 -42 -29 -26 -9
-3 -2 -12 -34 -47 -37 -33 -15
-4 1 -9 -38 -48 -40 -35 -18
-3 -3 -10 -38 -48 -43 -37 -17
-4 -3 1 -30 -53 -39 -32 -15
-10 -6 -6 -30 -53 -40 -31 -17
-10 -6 -12 -35 -58 -44 -35 -20
-10 -12 -9 -40 -51 -42 -32 -19
-14 -35 2 -36 -47 -36 -24 -12
-15 -29 5 -38 -44 -42 -28 -17
-18 -22 -1 -42 -51 -48 -34 -23
-20 -27 -14 -47 -57 -51 -36 -21
-18 -24 -6 -45 -56 -52 -38 -22
-16 -21 -15 -48 -54 -55 -40 -22
-15 -15 -18 -51 -65 -59 -46 -26
-15 -16 -4 -47 -62 -59 -45 -25
-17 -32 -1 -38 -54 -56 -42 -21
-17 -29 -7 -30 -55 -51 -39 -20
-19 -23 -9 -43 -60 -51 -39 -23
-19 -22 -13 -43 -61 -52 -41 -24
-21 -28 -17 -42 -53 -50 -39 -22
-23 -36 -9 -45 -60 -50 -40 -22
-22 -35 -11 -41 -57 -51 -42 -23
-20 -35 -9 -38 -56 -50 -42 -22
-20 -31 -6 -35 -61 -56 -48 -25
-23 -25 -7 -41 -66 -60 -53 -29
-21 -31 -9 -45 -59 -55 -51 -27
-20 -36 -9 -38 -53 -51 -48 -23
-19 -32 -7 -31 -53 -47 -44 -23
-18 -28 -6 -21 -51 -45 -43 -23
-15 -15 3 -12 -39 -42 -42 -23
-11 -13 8 5 -25 -27 -30 -12
-5 -6 11 24 -11 -18 -23 -1
4 -7 30 54 11 0 -7 15
15 -3 40 95 41 26 13 32
29 4 49 129 80 56 36 54
45 22 52 143 112 93 66 79
59 44 12 122 123 123 94 106
81 70 -17 96 139 163 133 141
101 94 -49 60 160 209 177 178
116 119 -82 7 163 246 216 215
133 162 -148 -75 160 279 254 250
146 188 -216 -163 136 303 285 279
159 196 -275 -221 118 324 313 304
170 200 -310 -252 120 348 340 323
172 188 -337 -264 121 360 353 330
172 147 -346 -258 128 367 358 323
166 98 -346 -254 122 357 349 303
153 44 -337 -252 103 314 315 265
134 -1 -329 -267 70 255 263 218
111 -41 -326 -281 24 189 210 174
87 -71 -315 -293 -28 118 147 127
59 -84 -301 -306 -85 47 85 79
29 -79 -286 -319 -147 -26 22 35
-2 -88 -245 -315 -183 -79 -28 2
-29 -96 -226 -299 -211 -115 -64 -22
-41 -96 -212 -291 -227 -136 -86 -35
-43 -73 -186 -271 -223 -138 -93 -39
-42 -62 -167 -238 -208 -129 -89 -34
-32 -55 -129 -195 -174 -108 -77 -22
-19 -35 -96 -144 -128 -79 -59 -9
-16 -28 -63 -102 -90 -54 -46 0
-14 -24 -42 -72 -65 -37 -35 7
-13 -16 -36 -47 -50 -29 -29 11
-15 -18 -32 -46 -41 -24 -28 12
-13 -31 -13 -33 -32 -17 -21 17
-15 -22 -4 -25 -34 -13 -20 13
-17 -13 -9 -21 -33 -16 -25 8
-12 -11 -14 -12 -25 -13 -25 9
-11 -17 -13 -20 -28 -16 -26 9
-11 -27 0 -15 -27 -16 -25 12
-13 -27 2 -7 -21 -12 -24 12
-13 -23 5 -2 -19 -13 -24 11
-15 -27 17 5 -14 -8 -20 13
-17 -34 10 4 -7 -6 -18 13
-17 -27 5 3 -15 -9 -23 8
-16 -25 13 2 -13 -9 -22 8
-17 -27 10 3 -5 -9 -20 8
-16 -21 19 7 -4 -7 -18 9
-15 -22 18 9 -10 -7 -19 9
-15 -16 12 2 -16 -14 -24 5
-15 -15 18 3 -8 -13 -24 5
-17 -30 23 11 -6 -8 -20 7
-16 -30 21 16 -11 -13 -27 5
-18 -20 18 20 -14 -16 -28 2
-20 -29 12 22 -10 -12 -26 4
-20 -24 20 14 -4 -11 -25 3
-20 -18 28 16 1 -9 -22 1
-22 -27 32 14 -2 -5 -19 6
-21 -35 22 19 5 0 -15 11
-21 -38 21 28 7 -2 -18 10
-21 -26 19 25 1 -6 -23 5
-23 -23 20 17 -1 -7 -23 0
-25 -41 26 20 1 -6 -23 2
-24 -33 22 23 -1 -10 -24 0
-21 -32 25 28 1 -8 -25 0
-22 -33 23 23 9 -7 -23 0
-19 -26 24 31 13 -3 -19 0
-18 -18 21 34 9 -2 -17 0
-17 -14 21 31 11 0 -17 1
-15 -16 30 46 20 7 -10 4
-16 -28 32 52 24 12 -6 7
-16 -28 35 54 20 12 -7 5
-17 -19 36 42 17 6 -13 -1
-19 -26 38 50 22 6 -15 -1
-20 -25 39 54 25 6 -17 -3
-20 -17 27 50 25 4 -18 -6
-18 -14 25 60 27 9 -16 -4
