I II V1 V2 V3 V4 V5 V6
-6 2 13 -15 -23 -17 -17 -9
-6 3 12 -17 -24 -18 -17 -9
-6 3 11 -18 -24 -18 -17 -9
-7 4 9 -19 -25 -19 -18 -9
-6 4 8 -20 -25 -19 -18 -9
-6 4 6 -20 -26 -19 -18 -9
-5 4 5 -21 -26 -19 -18 -9
-5 4 4 -21 -26 -19 -18 -9
-4 3 2 -22 -27 -20 -19 -9
-3 3 1 -22 -27 -20 -18 -9
-2 3 0 -22 -27 -20 -18 -9
0 3 -2 -22 -27 -20 -17 -9
1 3 -3 -22 -27 -20 -17 -9
2 3 -4 -22 -28 -20 -16 -8
2 1 -5 -23 -29 -21 -17 -9
1 -2 -5 -24 -30 -22 -17 -9
1 -4 -6 -25 -31 -23 -18 -10
1 -5 -6 -25 -32 -24 -18 -10
-2 -7 -7 -26 -33 -25 -19 -12
-4 -10 -7 -27 -34 -26 -20 -13
-6 -12 -7 -28 -35 -27 -21 -14
-8 -14 -7 -29 -36 -28 -22 -15
-10 -16 -7 -29 -36 -28 -22 -16
-11 -18 -9 -30 -37 -30 -24 -18
-12 -20 -10 -30 -38 -31 -26 -20
-12 -21 -11 -31 -39 -32 -27 -21
-13 -23 -12 -31 -40 -33 -29 -23
-13 -24 -13 -31 -40 -34 -30 -24
-14 -26 -14 -32 -41 -35 -31 -25
-14 -27 -14 -32 -43 -36 -32 -26
-15 -29 -14 -33 -43 -37 -33 -27
-15 -30 -14 -33 -44 -38 -34 -28
-15 -31 -14 -33 -44 -38 -34 -28
-16 -32 -15 -34 -45 -39 -35 -29
-16 -32 -16 -34 -45 -39 -35 -29
-16 -32 -17 -35 -45 -39 -35 -28
-16 -32 -18 -35 -45 -39 -35 -28
-16 -32 -18 -35 -45 -39 -35 -28
-15 -33 -19 -36 -46 -40 -34 -27
-15 -33 -19 -36 -46 -40 -34 -27
-15 -33 -19 -36 -46 -40 -34 -27
-15 -33 -19 -36 -46 -40 -34 -27
-15 -33 -19 -36 -46 -40 -34 -27
-15 -32 -20 -35 -45 -39 -34 -27
-15 -33 -19 -35 -45 -39 -34 -27
-16 -33 -18 -34 -44 -39 -34 -26
-16 -34 -17 -34 -44 -39 -34 -26
-16 -34 -17 -34 -44 -39 -34 -26
-17 -35 -16 -33 -43 -39 -33 -25
-17 -35 -17 -33 -43 -39 -33 -26
-17 -35 -18 -34 -43 -39 -34 -26
-17 -35 -19 -34 -43 -39 -34 -27
-17 -35 -19 -34 -43 -39 -34 -27
-16 -35 -20 -35 -44 -40 -35 -28
-16 -35 -20 -35 -44 -40 -35 -28
-16 -34 -19 -35 -44 -40 -36 -28
-16 -34 -19 -35 -44 -40 -36 -28
-16 -34 -19 -35 -44 -40 -36 -28
-17 -34 -18 -32 -43 -41 -37 -27
-16 -36 -17 -29 -41 -40 -37 -27
-16 -38 -16 -26 -40 -40 -37 -27
-15 -39 -15 -23 -39 -39 -37 -27
-15 -41 -14 -20 -38 -39 -37 -27
-14 -43 -4 -7 -35 -38 -36 -27
-14 -43 9 8 -31 -37 -36 -28
-14 -43 20 22 -28 -37 -36 -29
-14 -43 32 36 -24 -36 -36 -30
-14 -43 44 52 -21 -36 -36 -30
-7 -26 35 51 -3 -15 -18 -15
5 -6 22 47 18 10 5 6
15 15 9 42 38 34 27 26
26 34 -4 37 59 58 50 46
36 55 -17 33 79 82 72 66
53 100 -66 5 110 127 117 107
70 149 -121 -27 143 175 164 152
87 198 -177 -60 176 222 213 197
104 247 -232 -92 210 269 261 242
121 297 -287 -124 242 317 309 287
125 322 -317 -144 271 350 334 309
123 344 -343 -161 299 381 355 326
122 365 -368 -180 326 410 377 345
121 387 -394 -197 354 441 398 362
120 407 -420 -215 382 472 419 380
103 363 -411 -227 337 418 368 335
82 307 -397 -239 276 348 303 276
62 250 -383 -252 216 277 238 219
42 193 -367 -264 155 207 174 161
22 136 -353 -276 96 137 108 103
11 96 -324 -269 45 82 64 65
2 60 -293 -259 -5 31 23 29
-9 23 -261 -247 -54 -20 -18 -6
-18 -14 -229 -236 -104 -71 -59 -40
-27 -51 -197 -225 -153 -121 -100 -75
-27 -56 -173 -198 -145 -118 -98 -74
-24 -55 -148 -169 -124 -102 -86 -65
-21 -53 -124 -139 -104 -87 -73 -57
-18 -51 -100 -108 -83 -70 -61 -48
-15 -50 -75 -78 -63 -55 -49 -38
-14 -48 -63 -65 -55 -49 -45 -35
-14 -45 -52 -54 -49 -45 -41 -32
-14 -43 -40 -43 -43 -40 -38 -30
-14 -40 -30 -32 -36 -36 -35 -28
-14 -38 -19 -21 -30 -32 -32 -26
-15 -37 -16 -18 -29 -31 -31 -25
-15 -37 -14 -16 -29 -31 -31 -24
-15 -37 -12 -14 -29 -31 -30 -24
-15 -37 -10 -12 -29 -31 -30 -23
-15 -37 -8 -10 -29 -31 -30 -23
-16 -37 -7 -8 -28 -31 -29 -22
-16 -37 -5 -7 -27 -31 -29 -22
-16 -37 -4 -5 -27 -31 -29 -23
-16 -37 -3 -3 -26 -31 -29 -23
-16 -37 -2 -2 -26 -31 -29 -23
-16 -37 0 0 -25 -30 -30 -24
-16 -36 0 0 -24 -30 -29 -24
-15 -35 0 1 -24 -30 -29 -23
-15 -34 0 1 -23 -30 -28 -23
-15 -34 0 1 -23 -30 -28 -23
-14 -33 0 2 -22 -29 -27 -22
-14 -33 1 4 -21 -28 -26 -20
-13 -33 2 5 -20 -27 -25 -19
-13 -33 3 6 -19 -26 -24 -18
-13 -33 3 7 -19 -26 -23 -17
-12 -32 4 8 -18 -25 -22 -16
-12 -31 4 8 -18 -24 -22 -17
-12 -30 4 8 -17 -23 -21 -17
-12 -29 4 8 -17 -22 -21 -18
-12 -28 4 8 -17 -22 -21 -18
-12 -27 4 10 -16 -21 -20 -19
-12 -27 5 11 -15 -20 -19 -19
-12 -28 6 12 -14 -19 -18 -18
-12 -28 7 14 -13 -18 -17 -18
-12 -28 7 15 -12 -18 -16 -18
-11 -29 8 16 -11 -17 -15 -17
-11 -29 8 16 -10 -16 -14 -16
-11 -29 8 17 -9 -15 -13 -16
-11 -29 8 17 -8 -14 -12 -15
-11 -29 8 17 -8 -13 -12 -15
-10 -28 8 19 -6 -12 -11 -14
-10 -27 9 21 -5 -11 -11 -13
-10 -27 10 23 -4 -11 -11 -12
-10 -26 11 24 -2 -10 -11 -11
-10 -26 11 26 0 -10 -11 -10
-10 -25 12 28 2 -8 -10 -9
-9 -24 13 29 4 -6 -8 -9
-8 -23 14 31 6 -4 -7 -9
-7 -22 15 33 8 -2 -6 -9
-7 -21 16 34 10 1 -5 -9
-6 -20 17 36 12 2 -4 -8
-6 -20 19 39 14 4 -2 -6
-6 -19 20 42 16 5 0 -5
-6 -19 21 45 18 6 1 -4
-6 -19 22 47 20 7 2 -3
-6 -18 24 49 23 9 4 -2
-5 -16 26 52 26 12 5 1
-4 -15 28 54 28 14 7 2
-3 -14 29 57 31 17 9 3
-3 -13 31 59 34 19 10 4
-2 -12 33 63 37 21 12 6
-2 -11 36 67 40 23 14 7
-2 -11 38 71 44 26 16 9
-2 -10 42 75 48 28 18 11
-2 -10 44 80 51 30 20 12
-2 -8 46 84 54 32 22 14
1 -7 48 88 56 33 24 15
2 -5 50 91 59 35 27 16
3 -3 52 94 61 37 29 18
4 -2 54 98 64 38 31 19
5 0 56 102 67 42 33 21
5 1 59 106 71 44 35 22
5 1 61 110 74 47 37 23
5 2 64 114 77 49 39 25
5 2 66 119 81 52 42 26
5 4 68 122 85 54 44 27
6 6 70 125 87 57 45 29
6 7 73 128 90 59 46 30
7 9 75 130 92 62 48 31
7 11 77 133 95 64 49 32
8 12 78 135 96 65 50 33
8 12 80 136 97 66 51 34
8 12 81 138 98 67 51 34
8 12 82 140 99 68 52 35
8 12 84 141 100 68 52 35
9 13 85 142 101 69 53 36
9 13 85 142 101 69 54 36
9 13 86 142 101 69 54 36
9 13 86 142 101 69 55 36
9 13 86 142 101 69 55 36
8 13 87 142 101 70 56 37
8 13 87 141 100 70 56 35
7 13 87 140 99 69 55 34
7 13 87 139 98 69 55 33
7 13 87 139 98 69 55 32
6 13 86 136 96 68 53 31
6 13 84 133 94 66 52 31
5 13 80 129 93 65 51 31
5 13 78 126 91 64 49 31
5 13 76 121 89 63 48 31
4 13 73 117 86 61 47 30
4 12 70 113 84 59 46 28
3 11 67 108 80 58 45 27
3 10 64 104 77 56 44 26
3 9 61 100 74 54 43 25
2 8 57 94 71 51 40 23
2 7 53 88 67 49 37 22
1 7 50 81 63 46 35 21
1 6 46 75 59 43 33 19
1 6 42 69 55 39 30 18
0 4 37 64 51 36 28 16
-2 3 34 59 47 32 26 15
-2 2 31 54 43 29 24 13
-3 0 28 50 38 25 22 12
-3 -2 25 45 34 21 20 10
-4 -3 23 39 30 18 18 9
-4 -4 20 34 26 16 16 7
-4 -4 17 29 22 13 14 6
-4 -5 15 25 18 10 12 5
-4 -5 12 20 14 7 10 4
-5 -7 10 16 12 5 8 2
-6 -9 8 14 9 2 6 1
-6 -10 7 11 6 0 4 0
-7 -12 5 8 4 -3 2 -3
-7 -14 3 5 1 -6 0 -4
-8 -15 2 3 -2 -7 -2 -5
-8 -14 1 1 -3 -8 -3 -6
-8 -14 0 0 -4 -9 -4 -7
-8 -13 -2 -3 -6 -10 -5 -8
-8 -13 -3 -5 -7 -11 -6 -9
-9 -12 -4 -6 -8 -12 -7 -10
-9 -13 -4 -6 -8 -12 -7 -10
-9 -14 -4 -6 -8 -12 -7 -10
-9 -14 -4 -6 -8 -12 -7 -10
-9 -15 -4 -6 -8 -12 -7 -10
-10 -16 -3 -7 -7 -12 -7 -10
-10 -15 -3 -7 -7 -12 -7 -10
-11 -14 -4 -7 -7 -12 -6 -9
-11 -14 -4 -7 -7 -12 -6 -9
-11 -13 -4 -7 -7 -12 -6 -9
-12 -12 -5 -8 -7 -11 -5 -8
-12 -13 -4 -7 -7 -12 -6 -9
-11 -13 -3 -6 -7 -12 -6 -10
-11 -14 -3 -6 -7 -13 -7 -11
-11 -14 -2 -5 -7 -13 -7 -12
-10 -15 0 -4 -8 -14 -8 -13
-10 -15 0 -4 -8 -13 -8 -12
-10 -15 0 -4 -7 -13 -8 -12
-10 -15 0 -4 -7 -12 -8 -11
-10 -15 0 -4 -7 -12 -8 -11
-11 -16 -2 -4 -6 -11 -8 -10
-11 -16 -2 -3 -6 -11 -7 -9
-10 -16 0 -2 -6 -10 -6 -9
-10 -16 0 -2 -6 -10 -6 -8
-10 -16 0 0 -6 -10 -5 -8
-9 -15 1 1 -6 -9 -4 -7
-8 -14 1 1 -6 -9 -4 -8
-8 -14 1 1 -6 -9 -4 -8
-7 -13 1 1 -6 -9 -4 -9
-7 -13 1 1 -6 -9 -4 -9
-6 -12 1 1 -5 -10 -4 -10
-7 -13 1 1 -5 -10 -4 -10
-7 -14 1 1 -5 -10 -4 -9
-8 -14 1 1 -5 -10 -4 -9
-8 -15 1 1 -5 -10 -4 -9
-9 -16 2 2 -6 -11 -5 -8
-9 -16 2 1 -6 -11 -6 -8
-9 -16 1 0 -7 -11 -6 -9
-9 -16 1 0 -7 -11 -7 -9
-9 -16 1 -2 -7 -11 -7 -9
-9 -17 0 -3 -8 -12 -8 -10
-9 -17 0 -3 -8 -12 -8 -10
-9 -17 0 -3 -9 -12 -8 -10
-9 -17 0 -3 -9 -12 -8 -10
-9 -17 0 -3 -9 -12 -8 -10
-10 -16 1 -2 -10 -13 -9 -11
-10 -16 0 -4 -11 -13 -9 -11
-9 -15 -2 -5 -11 -13 -10 -11
-9 -15 -2 -6 -12 -13 -10 -11
-9 -15 -3 -7 -12 -13 -10 -11
-8 -14 -4 -8 -13 -14 -11 -12
-8 -15 -4 -8 -14 -15 -11 -12
-8 -16 -5 -9 -15 -15 -11 -12
-8 -16 -5 -9 -16 -16 -11 -12
-8 -17 -5 -9 -17 -16 -11 -12
-8 -18 -6 -10 -18 -17 -12 -11
-8 -18 -6 -11 -18 -17 -12 -11
-8 -18 -5 -11 -19 -18 -12 -11
-8 -18 -5 -12 -19 -18 -12 -11
-8 -18 -5 -12 -19 -18 -12 -11
-9 -18 -4 -13 -20 -19 -13 -11
-9 -18 -4 -13 -21 -19 -13 -12
-9 -19 -5 -13 -21 -20 -14 -12
-9 -19 -5 -13 -22 -20 -14 -13
-9 -19 -5 -13 -22 -20 -14 -13
-9 -19 -6 -13 -23 -21 -15 -14
-8 -17 -4 -13 -23 -21 -15 -13
-7 -15 -3 -13 -22 -20 -14 -13
-7 -13 -2 -13 -22 -20 -14 -12
-6 -11 0 -13 -22 -20 -14 -12
-5 -10 1 -12 -21 -19 -13 -11
-5 -9 3 -11 -20 -17 -12 -10
-4 -8 4 -9 -19 -16 -11 -10
-4 -7 5 -8 -18 -15 -10 -9
-4 -6 6 -6 -17 -14 -9 -9
-3 -5 7 -5 -16 -13 -8 -8
-3 -5 7 -5 -16 -12 -7 -7
-3 -5 8 -5 -16 -11 -6 -6
-3 -5 8 -5 -16 -10 -6 -6
-3 -5 8 -5 -16 -9 -5 -5
-3 -4 9 -5 -15 -8 -4 -4
-3 -3 9 -6 -15 -8 -4 -4
-3 0 8 -7 -15 -9 -5 -4
-3 1 8 -8 -15 -10 -5 -4
-3 2 8 -9 -15 -10 -5 -4
-4 3 7 -10 -16 -11 -6 -3
-4 3 6 -12 -17 -12 -6 -4
-4 4 4 -13 -19 -13 -7 -5
-4 5 3 -15 -20 -13 -8 -5
-4 5 2 -16 -21 -14 -8 -6
-3 6 1 -17 -22 -15 -9 -7
-2 6 0 -17 -22 -15 -9 -7
0 6 -2 -17 -23 -15 -9 -7
1 6 -3 -17 -23 -15 -9 -7
2 6 -4 -17 -23 -15 -9 -7
3 6 -5 -17 -24 -14 -9 -7
3 5 -6 -18 -24 -14 -9 -7
3 3 -7 -20 -25 -15 -10 -7
3 1 -7 -21 -26 -16 -10 -7
3 -2 -8 -22 -26 -16 -10 -7
2 -3 -9 -23 -27 -17 -11 -8
2 -4 -10 -23 -28 -17 -11 -8
1 -6 -11 -24 -29 -18 -12 -8
1 -7 -11 -25 -29 -19 -12 -8
1 -8 -12 -25 -30 -19 -12 -8
-2 -10 -13 -26 -31 -21 -14 -10
-4 -12 -13 -26 -32 -23 -15 -12
-6 -15 -13 -27 -33 -25 -17 -14
-9 -17 -13 -28 -34 -27 -19 -16
-11 -20 -13 -28 -35 -29 -21 -18
-12 -22 -14 -29 -36 -30 -22 -19
-12 -24 -14 -30 -37 -31 -23 -20
-13 -26 -14 -31 -38 -32 -24 -21
-13 -29 -14 -31 -39 -33 -25 -22
-13 -31 -14 -32 -40 -34 -26 -23
-14 -32 -15 -33 -41 -35 -27 -24
-14 -32 -15 -33 -41 -35 -27 -24
-13 -31 -16 -34 -43 -36 -27 -24
-13 -31 -17 -35 -43 -36 -27 -24
-13 -31 -17 -35 -43 -36 -27 -24
-12 -30 -18 -36 -44 -37 -28 -25
-12 -30 -18 -36 -44 -37 -28 -25
-12 -31 -18 -36 -44 -38 -29 -25
-12 -32 -18 -36 -44 -39 -29 -25
-12 -32 -18 -36 -44 -39 -29 -25
-13 -33 -19 -36 -44 -40 -30 -26
-13 -33 -19 -36 -44 -40 -30 -26
-13 -33 -18 -36 -44 -40 -30 -26
-13 -33 -18 -36 -44 -40 -30 -26
-13 -33 -18 -36 -44 -40 -30 -26
-13 -33 -17 -36 -44 -39 -29 -26
-13 -33 -17 -36 -44 -39 -29 -26
-13 -33 -18 -36 -44 -39 -30 -26
-13 -33 -18 -36 -44 -39 -31 -26
-13 -33 -18 -36 -44 -39 -31 -26
-14 -33 -19 -36 -45 -40 -32 -27
-14 -33 -19 -36 -45 -40 -32 -27
-14 -33 -19 -36 -45 -40 -32 -27
-14 -33 -19 -36 -45 -40 -32 -27
-14 -33 -19 -36 -45 -40 -32 -27
-15 -32 -19 -37 -46 -41 -33 -27
-15 -32 -19 -37 -46 -41 -33 -27
-15 -33 -19 -36 -45 -41 -33 -26
-15 -33 -19 -36 -45 -41 -33 -26
-15 -33 -19 -36 -45 -41 -33 -26
-14 -34 -19 -33 -44 -41 -33 -25
-14 -35 -17 -30 -43 -41 -33 -26
-14 -37 -16 -26 -41 -41 -34 -28
-14 -38 -14 -22 -41 -41 -35 -29
-14 -39 -13 -19 -40 -41 -35 -30
-13 -40 -5 -8 -37 -40 -35 -31
-13 -38 8 7 -32 -37 -33 -29
-13 -37 20 22 -27 -35 -30 -28
-13 -35 33 37 -22 -32 -28 -26
-13 -34 46 53 -17 -30 -25 -25
-5 -19 33 51 -2 -11 -8 -10
9 7 4 35 22 18 21 15
22 32 -26 20 45 47 49 40
35 57 -56 6 68 75 77 65
49 82 -86 -10 92 104 106 90
64 123 -124 -29 121 145 145 127
80 175 -171 -53 157 193 193 172
97 226 -217 -75 193 241 240 217
112 277 -262 -99 228 289 287 262
129 327 -308 -121 264 339 335 307
134 354 -337 -139 293 369 359 329
130 364 -355 -150 317 390 369 336
127 373 -373 -162 343 410 380 343
122 383 -392 -175 367 431 390 350
118 393 -410 -187 393 451 400 357
104 360 -408 -200 358 411 361 322
82 299 -389 -216 281 328 287 259
62 236 -370 -231 203 245 215 195
40 174 -351 -246 127 162 141 131
19 111 -332 -262 50 80 68 67
6 70 -307 -264 -2 26 22 27
0 44 -276 -254 -35 -9 -5 6
-8 17 -245 -243 -69 -44 -32 -17
-15 -11 -215 -233 -103 -77 -59 -39
-22 -37 -184 -224 -137 -112 -87 -62
-24 -49 -156 -199 -139 -117 -92 -68
-21 -49 -130 -165 -116 -101 -79 -59
-19 -48 -104 -133 -94 -86 -67 -51
-16 -48 -77 -99 -71 -69 -55 -41
-14 -48 -52 -65 -50 -53 -43 -33
-12 -46 -36 -48 -38 -45 -37 -29
-12 -43 -28 -41 -35 -43 -35 -27
-12 -39 -20 -34 -32 -40 -34 -26
-12 -36 -12 -28 -29 -38 -32 -24
-12 -33 -4 -22 -27 -35 -31 -23
-13 -31 2 -19 -25 -34 -30 -22
-13 -31 5 -17 -25 -35 -31 -22
-14 -31 8 -15 -26 -36 -32 -23
-14 -31 11 -14 -27 -36 -32 -24
-14 -31 13 -12 -27 -37 -33 -24
-15 -32 16 -11 -28 -38 -34 -25
-15 -32 18 -10 -27 -38 -34 -25
-14 -32 20 -8 -26 -38 -34 -24
-14 -32 22 -7 -26 -38 -34 -23
-14 -32 24 -6 -25 -38 -34 -23
-13 -33 26 -5 -24 -37 -34 -22
-13 -33 27 -4 -24 -37 -34 -22
-13 -32 29 -3 -24 -36 -34 -22
-13 -31 31 -3 -24 -35 -34 -22
-13 -31 33 -2 -24 -35 -34 -22
-14 -30 34 0 -23 -34 -33 -21
-13 -30 36 1 -23 -34 -33 -21
-12 -29 38 2 -22 -34 -33 -21
-12 -29 39 3 -21 -34 -33 -21
-11 -29 42 4 -21 -34 -33 -21
-10 -28 43 5 -20 -33 -34 -22
-10 -28 44 5 -20 -33 -34 -21
-10 -28 45 6 -19 -32 -34 -20
-10 -28 46 7 -18 -31 -34 -20
-10 -28 47 7 -18 -31 -34 -19
-10 -27 48 8 -17 -30 -33 -18
-10 -27 50 9 -16 -29 -33 -18
-9 -26 52 10 -14 -28 -33 -17
-9 -25 53 11 -13 -27 -33 -17
-9 -25 55 12 -12 -26 -33 -17
-8 -24 56 13 -11 -25 -32 -16
-8 -24 58 14 -10 -24 -32 -16
-8 -24 60 15 -8 -23 -32 -15
-8 -24 62 16 -7 -22 -32 -14
-8 -24 64 17 -6 -21 -32 -14
-7 -23 65 18 -5 -20 -31 -13
-7 -23 66 20 -3 -19 -31 -13
-7 -23 68 22 -2 -18 -31 -12
-7 -23 69 23 0 -17 -31 -12
-7 -23 70 25 2 -16 -31 -12
-8 -22 71 26 3 -15 -30 -11
-7 -20 71 28 5 -14 -29 -10
-6 -18 72 30 6 -12 -28 -9
-6 -17 72 31 7 -11 -28 -9
-5 -15 72 33 9 -10 -27 -8
-4 -14 73 35 11 -9 -26 -7
-4 -14 75 37 13 -7 -25 -6
-5 -14 76 40 15 -5 -24 -4
-5 -14 77 43 17 -3 -24 -3
-5 -14 79 45 19 0 -23 -2
-6 -14 80 48 22 2 -22 0
-5 -13 82 52 24 4 -21 0
-4 -12 85 55 27 6 -20 1
-3 -12 87 59 30 8 -19 1
-2 -11 89 62 32 10 -18 1
0 -10 91 66 35 12 -17 3
0 -8 93 70 39 14 -15 5
0 -6 96 74 43 17 -13 7
0 -5 98 78 47 19 -12 9
0 -3 100 82 50 21 -10 11
0 -2 103 87 53 24 -9 13
0 -2 105 91 57 26 -7 14
1 0 108 96 60 28 -5 15
1 0 110 100 63 30 -4 15
1 0 112 104 67 32 -2 16
2 1 115 109 70 35 0 17
2 2 117 112 72 37 2 19
3 3 119 116 75 39 3 20
3 4 121 120 78 42 4 21
3 5 123 125 80 44 6 23
4 6 125 128 84 46 7 24
4 8 127 131 86 48 9 25
5 9 128 134 89 50 10 27
5 10 129 136 91 52 11 28
5 12 131 139 93 54 13 29
6 13 132 141 95 56 14 30
6 13 133 142 95 56 14 30
7 13 134 144 96 56 13 29
7 13 134 145 96 56 12 29
7 13 135 146 96 56 12 29
8 13 136 147 97 57 11 28
8 13 136 147 97 57 11 28
8 14 136 147 97 58 11 29
8 15 136 147 97 59 11 29
8 15 136 147 97 59 11 29
7 16 136 147 97 60 11 30
7 16 136 145 97 60 11 30
7 16 136 143 96 60 10 30
7 16 136 142 95 60 9 30
7 16 136 140 95 60 9 30
8 17 134 138 93 59 8 30
7 17 132 134 91 57 7 30
6 16 129 131 88 55 5 30
6 16 127 128 86 54 4 30
5 16 125 123 84 52 3 30
4 15 120 119 80 51 1 30
4 15 116 114 77 49 -2 29
3 14 112 109 73 47 -4 28
3 14 108 105 70 45 -6 28
3 14 105 100 67 43 -7 27
2 13 101 95 64 40 -9 26
2 13 97 89 60 37 -11 24
1 13 93 82 56 35 -13 23
0 12 89 76 52 32 -15 22
0 12 85 70 48 29 -17 20
-2 11 80 64 45 26 -19 19
-2 9 77 58 40 23 -22 18
-2 8 74 53 36 20 -24 17
-3 6 70 48 32 16 -27 15
-3 4 67 42 28 13 -30 14
-4 3 64 36 24 10 -33 13
-4 2 61 32 20 8 -35 11
-4 2 58 27 16 6 -37 10
-5 1 54 22 12 3 -39 8
-5 0 51 18 8 1 -41 6
-6 -2 49 14 6 -3 -44 5
-6 -3 47 11 4 -5 -46 3
-6 -3 46 9 2 -7 -48 2
-7 -4 44 6 0 -9 -50 0
-7 -5 42 3 -3 -11 -52 -3
-8 -6 40 1 -4 -13 -54 -4
-8 -6 39 0 -4 -13 -55 -4
-8 -6 38 -2 -5 -13 -55 -4
-8 -6 37 -4 -6 -14 -56 -4
-8 -6 36 -5 -6 -14 -57 -4
-9 -7 35 -6 -7 -15 -58 -4
-9 -7 35 -6 -7 -15 -58 -4
-9 -8 35 -6 -7 -15 -58 -4
