I II V1 V2 V3 V4 V5 V6
-3 -18 -6 -24 -34 -32 -18 -13
-2 -15 -4 -22 -33 -31 -16 -12
0 -15 -6 -24 -35 -32 -17 -13
-7 -18 -6 -23 -35 -32 -18 -14
-12 -18 -3 -22 -32 -30 -16 -12
-11 -14 -1 -20 -31 -30 -14 -10
-6 -15 -2 -21 -30 -30 -15 -11
-5 -17 -3 -22 -32 -32 -17 -14
-10 -21 -3 -23 -32 -32 -17 -14
-7 -21 -6 -25 -33 -33 -19 -17
-1 -16 -5 -24 -33 -31 -19 -15
-5 -16 -4 -23 -33 -31 -19 -14
-12 -18 -3 -22 -31 -29 -15 -11
-6 -13 -3 -22 -32 -29 -15 -12
-3 -15 -5 -24 -34 -31 -18 -13
3 -15 -6 -27 -37 -35 -20 -15
-2 -20 -9 -30 -39 -37 -23 -19
-13 -21 -4 -26 -34 -32 -18 -14
-12 -19 -2 -24 -31 -30 -16 -12
-10 -20 -4 -27 -35 -32 -18 -14
-9 -20 -5 -27 -34 -32 -18 -14
-7 -18 -6 -28 -37 -34 -18 -15
-11 -20 -6 -28 -37 -32 -17 -15
-9 -17 -4 -26 -36 -31 -17 -14
-6 -17 -5 -27 -37 -32 -18 -15
-8 -19 -5 -28 -38 -35 -19 -16
-10 -18 -5 -27 -36 -32 -18 -15
-7 -16 -4 -25 -34 -31 -17 -14
-4 -18 -6 -29 -37 -35 -20 -17
1 -17 -6 -30 -38 -36 -21 -18
-6 -19 -7 -30 -37 -33 -20 -17
-5 -17 -5 -28 -37 -32 -19 -16
-1 -17 -7 -30 -38 -34 -20 -17
-1 -18 -9 -30 -40 -35 -21 -18
-4 -14 -5 -27 -36 -31 -17 -14
-9 -15 -3 -27 -36 -32 -18 -14
-13 -18 -3 -26 -35 -30 -17 -14
-18 -18 -3 -26 -34 -30 -18 -14
-19 -19 0 -25 -33 -28 -16 -12
-18 -18 0 -25 -32 -28 -15 -12
-21 -19 -1 -25 -32 -26 -14 -11
-20 -17 0 -25 -33 -27 -15 -12
-11 -16 -3 -28 -36 -28 -16 -14
-5 -17 -7 -31 -40 -32 -19 -17
-1 -15 -8 -32 -41 -32 -21 -17
-4 -16 -5 -30 -39 -31 -19 -15
-5 -18 -7 -32 -40 -33 -21 -17
-2 -16 -7 -31 -39 -33 -22 -18
-2 -17 -5 -31 -38 -32 -22 -18
-7 -19 -4 -30 -37 -31 -21 -18
-6 -18 -5 -30 -37 -30 -20 -17
-8 -19 -6 -31 -38 -30 -20 -16
-10 -18 -4 -29 -38 -29 -18 -15
-12 -18 -4 -28 -37 -28 -18 -14
-15 -20 -5 -29 -37 -28 -18 -15
-12 -18 -5 -30 -40 -30 -19 -16
-11 -19 -5 -31 -39 -30 -19 -16
-11 -18 -4 -29 -37 -29 -18 -14
-17 -21 -3 -29 -37 -29 -19 -15
-13 -20 -4 -29 -37 -30 -20 -15
-8 -19 -4 -30 -37 -29 -19 -17
-6 -19 -6 -32 -40 -31 -22 -19
-6 -20 -6 -31 -40 -32 -21 -18
-5 -17 -7 -32 -41 -33 -22 -19
-3 -18 -7 -33 -42 -34 -23 -20
-9 -16 -4 -29 -40 -31 -20 -16
-22 -16 1 -24 -34 -25 -14 -11
-15 -19 -4 -30 -39 -29 -19 -16
-7 -20 -6 -33 -41 -33 -22 -18
-11 -19 -5 -31 -39 -30 -20 -16
-9 -15 -4 -30 -37 -28 -18 -15
-4 -13 -2 -28 -37 -27 -18 -14
-7 -16 -5 -30 -40 -29 -19 -15
-13 -18 -4 -28 -38 -27 -18 -14
-9 -15 -4 -29 -39 -28 -19 -14
-9 -16 -3 -30 -40 -29 -20 -16
-5 -16 -5 -31 -40 -31 -21 -18
-8 -18 -4 -31 -39 -30 -21 -17
-13 -20 -3 -31 -39 -30 -21 -16
-7 -19 -3 -31 -40 -29 -21 -17
-4 -18 -6 -32 -41 -30 -22 -18
-6 -19 -6 -33 -42 -31 -24 -19
-6 -20 -6 -33 -42 -31 -23 -18
-8 -20 -7 -32 -42 -30 -21 -18
-2 -16 -6 -31 -41 -30 -21 -17
-7 -18 -5 -31 -41 -29 -22 -17
-11 -20 -3 -29 -39 -28 -19 -16
-12 -18 -3 -27 -36 -27 -19 -14
-18 -18 1 -27 -34 -24 -16 -12
-21 -20 1 -27 -34 -23 -16 -12
-16 -18 -1 -28 -35 -25 -17 -13
-15 -18 -2 -29 -36 -26 -17 -12
-10 -18 -2 -29 -38 -27 -18 -13
-12 -18 -3 -29 -39 -28 -20 -14
-10 -17 -4 -30 -39 -29 -20 -14
-5 -18 -5 -33 -42 -31 -22 -16
-4 -21 -6 -34 -42 -32 -22 -17
-3 -21 -6 -33 -42 -31 -23 -17
-2 -18 -5 -34 -41 -30 -23 -18
-7 -19 -3 -31 -39 -28 -21 -17
-7 -17 -3 -30 -37 -26 -19 -15
-4 -19 -5 -32 -40 -29 -22 -18
-8 -20 -4 -31 -40 -28 -20 -16
-9 -18 -4 -29 -38 -26 -19 -16
-8 -18 -5 -30 -39 -29 -19 -16
-11 -19 -3 -29 -38 -26 -18 -15
-11 -19 -3 -29 -37 -28 -19 -15
-11 -20 -4 -29 -37 -28 -20 -16
-15 -22 -2 -29 -36 -27 -19 -16
-13 -22 -1 -28 -35 -25 -18 -15
-10 -20 -2 -28 -35 -25 -17 -14
-10 -16 -1 -27 -35 -24 -16 -13
-5 -15 -4 -30 -38 -27 -19 -15
-9 -17 -5 -30 -39 -27 -20 -16
-17 -19 -3 -27 -37 -26 -18 -13
-16 -20 -1 -27 -37 -25 -18 -14
-10 -17 -2 -28 -36 -27 -19 -14
-14 -22 -3 -29 -37 -28 -21 -16
-12 -20 -1 -28 -35 -26 -19 -14
-8 -18 -3 -29 -36 -25 -20 -14
-10 -19 -4 -30 -37 -27 -21 -16
-6 -20 -7 -33 -40 -27 -22 -18
0 -17 -8 -33 -41 -28 -21 -17
-5 -18 -8 -31 -40 -27 -21 -16
-9 -19 -6 -31 -40 -27 -21 -17
-10 -19 -5 -30 -39 -26 -21 -15
-11 -19 -4 -28 -37 -26 -20 -14
-8 -19 -4 -29 -37 -27 -20 -15
-8 -19 -3 -29 -36 -26 -19 -13
-13 -18 -2 -26 -33 -22 -16 -10
-21 -18 0 -24 -32 -21 -14 -9
-27 -21 1 -24 -32 -18 -14 -9
-24 -20 -1 -25 -34 -20 -14 -9
-12 -16 -4 -28 -37 -24 -18 -13
-3 -15 -6 -30 -40 -27 -20 -16
-4 -15 -6 -30 -40 -26 -21 -15
-6 -16 -4 -28 -37 -26 -20 -14
-3 -14 -4 -28 -37 -28 -22 -15
-5 -15 -4 -29 -37 -27 -20 -15
-12 -20 -5 -29 -35 -26 -20 -14
-11 -20 -7 -30 -37 -27 -21 -15
-8 -18 -6 -30 -39 -27 -22 -16
-8 -18 -7 -31 -38 -27 -21 -16
-6 -16 -6 -29 -39 -27 -21 -15
-11 -16 -4 -27 -37 -25 -19 -13
-16 -15 -1 -26 -34 -23 -18 -11
-13 -16 -5 -29 -36 -26 -19 -14
-11 -18 -8 -31 -39 -28 -22 -16
-15 -18 -3 -27 -35 -25 -20 -13
-16 -18 -4 -28 -35 -26 -21 -13
-9 -18 -6 -29 -38 -26 -23 -15
-8 -19 -7 -30 -40 -28 -24 -15
-5 -19 -8 -31 -40 -28 -23 -16
-2 -12 -7 -29 -39 -28 -23 -16
-7 -13 -6 -28 -38 -27 -22 -14
-14 -16 -3 -28 -37 -25 -20 -13
-11 -15 -5 -28 -37 -26 -22 -14
-9 -14 -5 -29 -38 -26 -22 -14
-5 -12 -4 -30 -36 -26 -21 -13
-3 -13 -5 -30 -36 -25 -21 -13
-8 -17 -7 -30 -37 -26 -23 -15
-11 -17 -5 -30 -37 -25 -21 -13
-15 -19 -5 -30 -37 -25 -21 -13
-13 -17 -6 -30 -38 -26 -21 -13
-9 -17 -6 -30 -38 -26 -22 -14
-15 -17 -4 -28 -36 -24 -18 -12
-18 -15 -2 -26 -33 -21 -17 -9
-17 -13 -2 -26 -33 -21 -17 -10
-16 -16 -3 -27 -33 -21 -18 -10
-11 -17 -5 -29 -35 -25 -21 -13
-11 -18 -6 -30 -35 -24 -20 -13
-7 -14 -5 -29 -36 -25 -20 -13
-3 -14 -8 -32 -38 -27 -23 -15
-11 -15 -7 -32 -38 -27 -22 -15
-14 -12 -3 -27 -36 -22 -18 -11
-16 -13 -4 -29 -36 -24 -18 -12
-16 -17 -6 -29 -37 -24 -21 -14
-12 -15 -6 -29 -37 -24 -21 -13
-9 -15 -6 -29 -37 -23 -20 -13
-4 -14 -7 -32 -38 -26 -22 -15
0 -14 -9 -32 -39 -27 -24 -16
-4 -13 -7 -30 -38 -26 -23 -14
-12 -13 -4 -27 -35 -22 -18 -11
-21 -10 1 -23 -31 -18 -14 -6
-31 -14 1 -21 -30 -18 -13 -4
-21 -15 -2 -26 -34 -21 -17 -10
-13 -14 -5 -28 -36 -24 -19 -12
-8 -14 -7 -30 -38 -25 -21 -14
-1 -13 -7 -31 -39 -26 -22 -15
-2 -14 -7 -34 -39 -27 -24 -16
-7 -16 -8 -34 -39 -27 -23 -16
-14 -14 -6 -30 -37 -23 -20 -12
-11 -12 -5 -29 -36 -23 -20 -11
-9 -11 -5 -29 -36 -23 -19 -12
-8 -14 -7 -30 -38 -25 -20 -12
-8 -12 -6 -31 -38 -24 -21 -12
-13 -13 -6 -30 -36 -24 -19 -13
-10 -15 -6 -30 -37 -25 -21 -14
-9 -15 -7 -31 -38 -25 -22 -14
-18 -15 -4 -28 -34 -22 -19 -11
-19 -17 -5 -28 -35 -23 -20 -12
-17 -15 -3 -29 -35 -23 -19 -10
-15 -14 -5 -28 -36 -23 -19 -10
-9 -10 -4 -28 -37 -23 -19 -11
-5 -8 -6 -29 -37 -24 -19 -11
-10 -11 -8 -32 -39 -27 -22 -14
-10 -12 -6 -31 -38 -25 -22 -12
-11 -10 -4 -29 -35 -24 -21 -12
-13 -14 -4 -29 -36 -24 -21 -13
-14 -12 -4 -28 -35 -22 -20 -12
-15 -15 -7 -28 -35 -24 -20 -12
-14 -15 -6 -30 -37 -24 -20 -12
-13 -13 -6 -29 -36 -23 -21 -12
-17 -12 -5 -28 -35 -22 -19 -11
-20 -11 -3 -26 -34 -21 -17 -9
-22 -13 -4 -27 -35 -23 -18 -10
-18 -15 -6 -30 -36 -24 -20 -12
-8 -11 -7 -31 -37 -25 -21 -13
-2 -10 -6 -32 -37 -25 -23 -14
-7 -13 -7 -32 -37 -24 -23 -13
-11 -16 -7 -31 -37 -26 -23 -14
-10 -16 -8 -32 -39 -26 -22 -15
-10 -13 -7 -30 -37 -25 -21 -13
-9 -9 -5 -29 -35 -23 -20 -11
-10 -11 -5 -29 -36 -23 -19 -10
-10 -11 -6 -30 -36 -23 -20 -11
-7 -10 -6 -30 -37 -25 -21 -12
-3 -13 -9 -34 -40 -28 -24 -15
-9 -14 -8 -32 -37 -25 -21 -12
-16 -15 -7 -32 -37 -24 -22 -13
-18 -16 -6 -30 -37 -22 -21 -12
-16 -19 -8 -32 -39 -25 -22 -13
-6 -13 -8 -32 -38 -26 -22 -13
-1 -7 -6 -29 -37 -23 -19 -10
-4 -9 -8 -31 -39 -25 -22 -13
-5 -14 -10 -34 -41 -27 -24 -15
-11 -14 -10 -33 -41 -27 -24 -14
-14 -13 -7 -30 -38 -24 -21 -12
-12 -10 -4 -29 -36 -22 -19 -11
-13 -12 -6 -31 -37 -22 -21 -12
-14 -15 -6 -30 -37 -23 -21 -12
-15 -14 -6 -31 -37 -23 -20 -11
-16 -11 -4 -30 -35 -21 -18 -9
-11 -10 -5 -31 -37 -21 -20 -10
-1 -10 -10 -34 -41 -26 -22 -14
-6 -14 -10 -35 -41 -26 -24 -13
-11 -13 -7 -32 -38 -24 -21 -12
-10 -13 -9 -32 -38 -25 -21 -13
-10 -11 -8 -32 -38 -24 -22 -12
-11 -12 -7 -33 -38 -23 -23 -12
-11 -12 -8 -32 -38 -24 -22 -12
-11 -11 -7 -32 -38 -24 -22 -12
-13 -12 -9 -32 -40 -25 -22 -13
-12 -11 -8 -32 -39 -24 -23 -13
-5 -9 -9 -33 -40 -25 -23 -13
-11 -12 -8 -32 -39 -24 -23 -13
-17 -12 -6 -31 -37 -22 -21 -12
-16 -12 -7 -32 -39 -24 -23 -13
-15 -12 -7 -31 -38 -23 -21 -14
-12 -12 -7 -31 -38 -23 -23 -14
-11 -13 -8 -32 -39 -24 -22 -14
-9 -13 -8 -32 -39 -24 -24 -14
-6 -9 -9 -33 -40 -23 -23 -14
-7 -10 -9 -35 -41 -26 -25 -14
-3 -9 -10 -34 -42 -26 -25 -17
-7 -9 -9 -34 -41 -25 -25 -16
-9 -9 -9 -34 -40 -25 -24 -15
-6 -8 -9 -34 -39 -25 -24 -15
-8 -7 -8 -32 -39 -24 -23 -13
-13 -9 -7 -31 -38 -23 -24 -13
-9 -7 -6 -31 -37 -22 -22 -13
-12 -11 -7 -32 -39 -23 -22 -12
-16 -14 -9 -34 -41 -24 -23 -14
-12 -10 -8 -33 -40 -25 -22 -12
-10 -8 -7 -32 -38 -23 -21 -11
-9 -8 -7 -32 -38 -23 -22 -11
-9 -6 -8 -32 -38 -24 -23 -14
-8 -9 -9 -33 -40 -25 -25 -15
-7 -10 -9 -35 -40 -25 -26 -17
-10 -9 -8 -33 -39 -25 -25 -16
-10 -6 -6 -31 -37 -23 -22 -14
-7 -7 -6 -31 -37 -22 -22 -12
-19 -11 -5 -30 -37 -22 -22 -13
-21 -9 -5 -29 -36 -21 -21 -11
-24 -10 -4 -30 -37 -22 -21 -10
-25 -10 -4 -30 -38 -22 -20 -10
-18 -6 -5 -30 -38 -22 -21 -10
-11 -7 -6 -32 -39 -23 -22 -11
-10 -7 -6 -32 -40 -25 -23 -14
-11 -8 -9 -35 -42 -25 -26 -16
-14 -9 -9 -33 -41 -26 -25 -14
-16 -8 -6 -31 -39 -24 -23 -12
-13 -5 -6 -32 -40 -24 -23 -12
-10 -7 -8 -34 -42 -25 -24 -14
-5 -6 -10 -36 -43 -26 -25 -14
-6 -9 -11 -38 -45 -28 -26 -16
-6 -7 -11 -36 -44 -27 -26 -16
-2 -3 -7 -32 -40 -23 -23 -11
-9 -5 -6 -32 -39 -22 -22 -12
-10 -8 -7 -33 -40 -24 -24 -14
-11 -7 -6 -32 -39 -23 -24 -13
-9 -7 -6 -32 -40 -25 -24 -13
-6 -4 -6 -32 -41 -25 -24 -14
-8 -4 -4 -31 -39 -24 -23 -13
-8 -4 -5 -32 -39 -24 -23 -12
-4 -2 -4 -31 -39 -24 -22 -13
-3 0 -4 -31 -38 -23 -23 -13
-6 3 0 -28 -35 -21 -20 -9
-7 5 3 -26 -34 -20 -19 -9
-9 4 5 -25 -31 -17 -17 -7
-8 6 6 -24 -31 -17 -17 -7
-8 5 7 -23 -31 -17 -17 -7
-7 8 8 -22 -30 -17 -15 -5
-4 10 7 -23 -31 -18 -16 -6
-8 7 4 -25 -34 -21 -17 -7
-1 11 6 -24 -33 -17 -17 -6
1 12 5 -27 -33 -18 -18 -7
1 13 2 -28 -33 -18 -17 -7
1 12 -2 -30 -35 -20 -18 -8
-3 11 -6 -33 -36 -20 -18 -8
-13 13 -6 -30 -33 -16 -13 -2
-20 12 -5 -33 -33 -15 -10 1
-14 14 -9 -36 -36 -18 -14 -2
-13 13 -9 -35 -35 -18 -13 -2
-17 8 -8 -35 -38 -21 -16 -3
-17 6 -8 -35 -39 -22 -17 -4
-18 7 -6 -34 -37 -21 -17 -4
-20 6 -4 -32 -36 -19 -16 -3
-15 7 -4 -32 -36 -19 -16 -3
-6 10 -5 -33 -37 -22 -17 -6
-2 7 -9 -33 -39 -24 -19 -7
-4 8 -7 -32 -37 -22 -17 -6
-4 10 -6 -31 -36 -21 -17 -5
-4 7 -5 -31 -36 -20 -17 -5
-1 6 -9 -35 -40 -24 -20 -8
-2 3 -11 -38 -43 -28 -23 -10
-5 2 -11 -38 -43 -27 -21 -9
-9 1 -9 -35 -41 -26 -21 -7
-11 -3 -9 -36 -42 -27 -22 -9
-14 -3 -7 -36 -43 -27 -23 -9
-20 -5 -7 -36 -43 -27 -23 -10
-18 -4 -5 -35 -44 -28 -24 -11
-13 -3 -8 -38 -45 -30 -25 -11
-12 -4 -10 -40 -47 -32 -27 -12
-12 -5 -10 -39 -48 -33 -28 -13
-15 -6 -9 -39 -48 -32 -28 -13
-21 -7 -11 -41 -49 -35 -29 -13
-21 -10 -13 -43 -50 -37 -30 -14
-23 -10 -11 -42 -50 -35 -30 -14
-26 -13 -12 -43 -51 -36 -31 -14
-26 -16 -14 -44 -53 -37 -33 -15
-16 -11 -15 -45 -53 -37 -33 -16
-10 -8 -13 -44 -53 -37 -32 -14
-13 -9 -14 -45 -53 -39 -33 -15
-13 -6 -13 -44 -52 -38 -32 -14
-10 -5 -12 -44 -52 -37 -31 -13
-16 -9 -13 -45 -51 -38 -32 -14
-20 -9 -8 -40 -48 -35 -30 -12
-11 -10 -12 -44 -51 -38 -33 -16
-6 -13 -16 -48 -56 -44 -37 -20
-3 -10 -15 -47 -56 -43 -37 -18
-11 -13 -14 -46 -56 -42 -36 -18
-20 -13 -11 -43 -51 -39 -33 -15
-20 -9 -9 -41 -50 -37 -31 -13
-17 -7 -9 -41 -50 -38 -31 -13
-22 -10 -9 -41 -50 -38 -32 -14
-24 -7 -6 -38 -47 -36 -31 -12
-23 -6 -6 -38 -47 -36 -30 -12
-24 -10 -6 -38 -47 -37 -30 -14
-27 -17 -8 -40 -49 -39 -33 -16
-24 -13 -8 -40 -49 -39 -32 -14
-19 -8 -5 -37 -46 -36 -30 -12
-18 -9 -6 -38 -47 -37 -32 -14
-19 -11 -8 -40 -49 -39 -33 -16
-18 -9 -6 -39 -48 -38 -33 -15
-21 -9 -3 -35 -46 -37 -31 -14
-23 -9 2 -29 -42 -38 -31 -14
-21 -12 10 -19 -38 -39 -33 -15
-20 -14 23 -4 -33 -41 -36 -20
-19 -17 42 20 -22 -42 -40 -24
-16 -18 62 52 -5 -40 -44 -29
-15 -19 79 83 21 -30 -42 -30
-13 -14 91 109 46 -19 -36 -28
-6 -4 98 130 69 -7 -28 -23
10 11 100 140 84 9 -15 -12
22 28 107 144 105 30 3 1
32 51 108 128 129 61 30 20
44 72 108 112 154 94 58 42
52 94 97 70 167 126 86 64
61 117 56 -18 168 159 117 88
69 147 -25 -149 141 186 154 118
75 183 -100 -282 100 213 193 156
68 219 -171 -396 53 236 232 195
43 260 -236 -487 20 266 270 232
26 300 -302 -549 10 303 306 266
20 344 -381 -604 11 346 345 301
8 386 -463 -657 3 380 375 332
-5 404 -526 -700 -33 380 383 345
-10 367 -544 -704 -80 341 355 327
-12 294 -522 -679 -157 244 285 276
-24 227 -502 -671 -299 86 197 224
-26 165 -497 -659 -445 -101 92 169
-32 96 -470 -603 -490 -224 -8 105
-32 54 -426 -526 -433 -235 -57 58
-32 22 -374 -447 -359 -204 -73 27
-29 -2 -328 -383 -297 -173 -79 4
-24 -10 -288 -333 -250 -145 -74 -6
-27 -11 -239 -280 -205 -117 -64 -10
-29 -9 -198 -231 -170 -94 -54 -8
-29 -7 -163 -192 -144 -79 -47 -9
-29 -5 -129 -155 -121 -69 -40 -9
-25 2 -103 -127 -103 -60 -37 -6
-20 4 -79 -100 -84 -52 -31 -4
-14 9 -56 -74 -64 -43 -25 -2
-11 8 -37 -52 -48 -36 -23 0
-13 4 -27 -38 -41 -34 -23 -2
-14 0 -20 -30 -37 -36 -24 -4
-8 -3 -19 -28 -40 -41 -30 -8
-8 -5 -15 -21 -38 -40 -29 -8
-9 -3 -11 -15 -36 -40 -29 -9
-15 -8 -5 -10 -32 -39 -29 -8
-15 -6 0 -3 -27 -37 -28 -7
-13 -6 4 2 -21 -35 -28 -8
-9 -8 5 5 -19 -35 -31 -12
-9 -8 10 10 -12 -32 -29 -12
-8 -7 12 15 -8 -30 -28 -14
-7 -11 13 19 -6 -29 -29 -14
-8 -12 16 23 -5 -27 -25 -12
-10 -12 19 29 -2 -24 -23 -11
-11 -10 23 34 2 -22 -21 -10
-13 -10 26 37 5 -23 -20 -9
-18 -13 29 40 8 -21 -19 -8
-16 -11 31 43 13 -19 -18 -8
-7 -8 31 43 14 -21 -20 -10
1 -8 31 43 16 -21 -21 -10
6 -6 29 43 16 -20 -22 -12
7 -8 29 44 17 -20 -22 -11
13 -8 29 45 17 -20 -21 -12
6 -13 30 48 18 -18 -19 -11
1 -11 34 53 22 -15 -17 -8
-7 -9 39 56 26 -12 -14 -3
-19 -13 41 59 30 -9 -11 -2
-16 -11 42 60 34 -8 -11 -1
-12 -11 42 59 35 -8 -13 -3
-8 -11 40 59 36 -8 -14 -5
1 -8 39 60 37 -6 -15 -6
5 -5 38 60 38 -6 -15 -8
2 -8 39 61 40 -5 -14 -7
1 -11 39 63 40 -4 -13 -7
-6 -12 41 65 42 -2 -13 -6
-7 -8 45 69 47 2 -9 -3
-3 -5 47 72 50 4 -7 -1
0 -7 45 71 51 2 -10 -4
5 -6 45 70 52 3 -11 -5
5 -8 42 69 53 2 -14 -8
5 -5 44 71 55 6 -12 -7
5 -5 44 73 56 7 -12 -6
3 -9 44 73 55 7 -10 -7
1 -7 47 79 59 11 -6 -4
2 -5 49 81 61 13 -5 -3
0 -8 49 81 62 12 -6 -2
1 -7 49 84 62 13 -6 -3
6 -5 50 85 64 13 -7 -3
7 -7 50 83 65 12 -7 -5
7 -7 49 85 66 13 -8 -5
8 -8 49 87 67 14 -7 -6
7 -8 50 89 68 16 -7 -6
8 -6 52 92 71 19 -3 -5
7 -4 53 95 72 21 -2 -3
8 -2 55 97 73 22 -1 -2
9 -4 56 99 74 22 -2 -2
14 -5 54 98 73 19 -4 -4
10 -3 57 103 79 23 -1 -1
5 0 62 108 85 27 4 2
2 1 62 110 89 29 4 3
-2 -1 62 112 90 32 5 4
-1 -3 62 114 92 33 6 4
5 -3 61 114 91 32 5 3
10 -3 61 117 92 34 5 3
13 0 62 119 94 35 7 5
14 2 64 122 96 37 8 6
12 1 65 124 99 36 9 7
18 3 64 125 100 36 7 5
16 5 66 127 105 38 9 6
7 1 68 132 109 42 10 7
6 3 69 135 112 45 12 8
15 5 67 135 113 45 13 6
19 4 65 136 112 45 11 5
23 4 64 139 112 46 12 6
26 7 67 142 114 48 14 6
25 8 68 144 116 49 14 7
25 7 69 148 117 48 15 9
22 7 71 152 123 51 16 11
16 10 75 156 130 56 21 13
14 11 75 160 132 57 21 14
21 14 75 163 134 61 21 14
23 12 75 167 136 62 23 13
18 8 76 170 137 63 24 13
21 11 77 176 140 66 26 15
27 15 82 180 143 69 28 17
25 14 83 183 144 70 28 17
23 12 83 185 145 69 28 16
32 14 82 186 146 68 26 15
38 17 84 190 151 71 28 15
39 18 85 194 156 73 29 17
36 14 82 195 157 75 29 14
41 17 83 198 159 76 31 14
40 15 83 202 160 78 31 14
43 17 84 208 163 82 34 16
48 22 87 212 166 85 37 17
46 22 90 216 170 88 39 21
40 21 93 221 174 91 42 23
35 23 95 226 181 95 44 26
30 20 97 229 186 97 45 27
31 20 99 233 191 101 49 30
33 21 97 235 193 103 49 30
38 23 95 236 193 104 49 29
44 27 96 238 195 106 51 31
41 27 97 243 198 110 54 32
40 26 97 246 200 113 56 33
44 28 98 247 201 114 57 35
47 29 97 248 202 116 58 38
48 32 98 250 207 120 60 40
44 29 96 249 209 122 61 39
41 28 95 250 210 124 63 39
48 34 94 251 212 127 65 41
48 35 93 251 215 130 68 42
51 35 92 250 214 131 70 44
56 38 89 249 212 132 72 45
50 39 89 249 212 135 74 47
49 38 91 250 214 138 78 51
55 36 85 244 210 134 75 48
63 36 81 240 208 132 71 46
67 41 79 236 208 132 73 46
67 39 75 233 206 133 73 47
65 37 72 228 204 132 72 46
62 37 70 224 203 134 75 48
60 36 69 221 201 133 76 50
63 40 65 216 197 133 76 50
64 44 64 213 195 135 80 53
60 45 64 209 194 135 81 56
52 44 64 207 193 136 83 59
49 43 60 201 191 134 82 55
50 45 56 193 187 132 82 56
50 43 52 185 183 128 81 55
48 39 47 178 178 127 80 55
48 40 44 172 173 126 80 55
49 42 42 165 169 125 81 58
