I II V1 V2 V3 V4 V5 V6
-4 -13 -7 -25 -26 -21 -22 -17
1 -14 -9 -28 -28 -23 -24 -17
7 -17 -11 -33 -32 -27 -28 -20
15 -17 -15 -36 -36 -32 -32 -24
17 -15 -15 -37 -36 -32 -32 -24
6 -14 -11 -32 -32 -27 -28 -20
-4 -13 -7 -28 -29 -23 -24 -16
-6 -14 -7 -27 -28 -23 -23 -15
-11 -19 -9 -28 -30 -25 -24 -17
-22 -27 -10 -30 -32 -26 -25 -18
-27 -34 -13 -34 -36 -30 -29 -21
-24 -39 -16 -37 -41 -34 -32 -25
-23 -36 -16 -37 -43 -34 -31 -26
-15 -24 -10 -31 -36 -28 -25 -20
8 -7 -4 -26 -31 -24 -21 -15
20 3 0 -23 -27 -20 -18 -11
11 -2 1 -21 -25 -18 -17 -9
7 -9 -4 -23 -28 -21 -20 -11
19 -10 -8 -26 -32 -26 -24 -14
31 -11 -14 -31 -37 -31 -29 -18
33 -16 -19 -35 -41 -35 -34 -22
19 -23 -18 -35 -40 -35 -34 -23
-21 -30 -11 -28 -32 -28 -26 -14
-65 -41 -3 -21 -24 -20 -18 -5
-74 -53 -6 -25 -28 -24 -22 -9
-48 -50 -11 -31 -34 -30 -29 -14
-16 -31 -9 -29 -33 -29 -30 -13
3 -16 -2 -21 -27 -23 -25 -7
12 -14 2 -15 -25 -23 -25 -9
21 -19 9 -5 -21 -24 -27 -13
25 -25 22 9 -17 -25 -31 -18
20 -32 42 22 -14 -28 -35 -24
19 -28 64 36 -7 -27 -35 -25
27 -10 89 58 11 -14 -25 -17
36 10 109 82 36 10 -5 0
40 24 121 104 64 34 16 17
55 46 116 116 88 60 37 37
74 77 95 118 109 89 67 65
77 109 62 115 132 125 105 101
60 139 25 109 157 165 148 142
34 170 -11 104 184 205 191 184
18 198 -47 97 204 236 225 218
21 217 -82 82 214 254 240 235
37 226 -117 64 214 256 240 233
44 224 -143 50 212 250 230 217
28 206 -161 32 197 230 207 193
10 173 -181 -6 152 182 164 157
-4 132 -195 -59 79 109 105 109
-13 88 -196 -110 -2 27 37 55
-23 47 -186 -152 -73 -45 -23 5
-23 21 -177 -183 -122 -90 -60 -28
-7 16 -168 -184 -132 -96 -67 -37
10 19 -157 -168 -119 -88 -63 -38
11 13 -144 -151 -111 -82 -62 -40
6 0 -128 -137 -105 -81 -65 -46
8 -7 -107 -119 -94 -75 -63 -48
10 -6 -85 -97 -77 -64 -55 -44
6 -4 -66 -80 -64 -56 -48 -37
-4 -2 -53 -69 -55 -50 -41 -34
-18 -2 -39 -57 -45 -40 -33 -29
-30 -3 -27 -46 -35 -32 -26 -25
-20 -4 -22 -40 -33 -31 -26 -26
-5 -5 -19 -37 -32 -31 -27 -29
-3 -7 -16 -34 -31 -32 -29 -31
-5 -14 -15 -33 -31 -33 -31 -35
-5 -22 -17 -35 -33 -36 -33 -39
-7 -26 -18 -36 -35 -38 -35 -44
-10 -27 -16 -35 -35 -38 -36 -46
-11 -25 -11 -31 -32 -36 -34 -44
-11 -22 -6 -26 -28 -31 -30 -34
-11 -14 2 -18 -20 -26 -24 -26
-6 -10 4 -16 -18 -25 -23 -25
0 -16 -2 -21 -22 -32 -29 -30
-5 -21 -5 -21 -24 -33 -30 -31
-8 -17 0 -17 -19 -30 -26 -27
-2 -13 3 -17 -17 -27 -25 -24
6 -11 3 -17 -17 -27 -24 -23
14 -4 5 -16 -15 -25 -22 -21
22 7 9 -14 -12 -22 -18 -18
23 7 10 -13 -11 -20 -16 -16
13 0 9 -14 -12 -22 -18 -17
6 -7 7 -15 -14 -24 -21 -19
-2 -10 7 -15 -13 -23 -21 -16
-9 -13 9 -13 -11 -22 -19 -13
-7 -16 7 -16 -14 -24 -22 -14
3 -13 6 -17 -14 -23 -23 -14
11 -6 8 -16 -13 -21 -21 -11
14 -3 10 -13 -11 -19 -20 -8
20 2 12 -13 -10 -19 -21 -7
25 6 16 -11 -9 -17 -19 -5
26 6 15 -11 -9 -18 -20 -5
23 1 14 -11 -9 -18 -21 -5
14 -2 15 -9 -7 -17 -20 -3
3 -3 17 -5 -4 -14 -15 2
5 -3 15 -5 -4 -15 -15 2
15 0 13 -7 -6 -17 -16 1
18 2 13 -8 -6 -17 -15 3
20 1 12 -8 -7 -17 -15 4
28 -2 9 -12 -10 -21 -18 2
27 -6 10 -13 -11 -22 -19 2
4 -15 12 -10 -9 -20 -16 4
-24 -23 14 -7 -6 -16 -13 7
-32 -24 14 -5 -5 -15 -11 9
-18 -21 12 -7 -6 -17 -13 9
-4 -16 10 -7 -6 -17 -13 8
1 -11 11 -5 -2 -15 -10 10
2 -5 14 0 3 -11 -5 15
4 0 15 2 4 -9 -3 17
10 0 12 1 3 -11 -5 15
20 -2 7 -4 0 -15 -9 11
29 0 4 -5 -3 -16 -11 10
34 4 6 0 2 -13 -7 13
29 11 13 9 10 -4 2 22
19 11 17 13 14 1 6 27
16 6 14 12 11 -3 3 26
21 3 10 8 9 -6 1 23
13 3 12 11 12 -3 4 27
-7 -4 15 14 15 1 7 29
-11 -14 11 10 11 -6 3 25
-7 -20 6 3 5 -13 -4 19
-11 -21 7 5 6 -12 -3 21
-12 -12 14 14 14 -5 6 29
14 8 19 19 20 2 13 36
51 28 18 20 21 4 13 36
54 29 19 23 23 6 14 37
28 16 16 23 24 5 13 37
10 9 17 24 26 7 16 40
7 10 18 25 27 8 19 42
9 8 15 24 25 7 18 39
5 4 15 24 26 7 18 40
-2 4 16 28 28 10 20 43
0 3 16 29 27 10 19 43
15 3 12 26 25 7 15 39
38 9 9 25 24 5 13 37
52 13 8 27 25 5 13 38
44 9 8 28 27 6 14 40
23 4 12 33 32 11 19 46
10 11 20 44 43 21 29 56
15 27 29 53 53 31 39 66
33 40 32 58 57 35 44 70
44 46 31 58 58 36 45 71
46 44 32 60 60 37 46 72
45 39 29 60 59 35 44 70
44 34 25 59 58 34 42 67
44 31 22 59 58 35 42 68
52 28 17 58 56 34 40 68
58 24 12 55 55 31 38 65
51 24 14 58 59 35 43 69
35 30 20 67 67 46 52 78
28 34 24 73 73 53 57 85
24 34 26 76 77 56 59 85
25 31 22 75 75 53 56 77
32 29 18 72 74 51 55 72
36 29 14 71 73 50 53 69
34 26 12 71 74 50 53 68
35 23 8 70 73 48 52 65
47 27 6 69 73 48 52 63
60 38 9 73 77 51 55 65
64 49 12 78 81 57 60 69
53 50 16 84 87 62 66 72
34 46 20 89 92 67 70 75
20 40 23 92 94 69 71 75
21 38 20 91 91 68 70 72
30 37 17 88 88 66 68 68
35 39 16 87 88 65 68 66
40 49 19 90 92 69 73 69
51 59 22 92 95 73 77 73
56 64 23 92 97 74 77 74
52 57 19 87 92 70 72 69
53 47 12 78 84 62 64 61
60 37 5 70 75 53 56 52
62 30 1 65 71 48 51 45
59 28 -2 63 69 47 51 43
50 33 5 69 75 53 58 49
45 49 17 81 87 64 70 59
53 69 28 92 98 75 79 69
57 78 32 95 102 79 82 73
43 72 32 95 102 79 82 71
33 63 30 91 99 76 79 67
38 59 25 85 92 69 72 59
38 56 25 81 88 65 68 54
29 52 27 80 87 64 67 52
25 47 26 77 82 61 64 49
26 40 23 73 77 55 59 44
27 34 20 68 72 50 54 37
29 32 17 63 69 46 50 32
35 34 15 59 67 44 47 29
45 42 16 58 66 44 46 28
50 47 19 58 65 43 47 27
45 46 20 55 62 40 48 24
37 38 20 50 58 36 45 20
42 36 18 44 51 30 38 13
48 35 16 38 46 25 34 8
35 28 15 35 40 21 31 4
13 20 18 34 39 20 30 4
-5 15 20 34 38 20 30 4
-9 13 21 32 36 19 29 2
-4 10 19 27 30 13 23 -6
6 8 14 19 22 5 14 -14
16 15 17 17 21 3 12 -14
28 27 22 18 21 4 13 -12
33 27 19 15 17 1 10 -17
31 14 12 8 9 -9 1 -27
30 5 8 2 3 -17 -7 -34
26 6 12 3 4 -16 -6 -34
19 10 17 6 7 -15 -4 -31
3 10 23 10 11 -11 2 -28
-13 7 28 12 12 -9 5 -26
-13 4 27 9 8 -11 3 -29
-7 1 24 3 2 -16 -3 -36
-9 -5 21 -2 -3 -20 -6 -43
-15 -12 19 -5 -7 -24 -9 -45
-16 -19 14 -10 -12 -29 -15 -44
-19 -22 12 -12 -15 -32 -17 -43
-21 -23 11 -13 -15 -33 -18 -44
-19 -26 9 -15 -18 -35 -20 -46
-2 -23 7 -18 -22 -38 -21 -48
32 -3 9 -17 -20 -38 -17 -45
54 18 16 -12 -14 -30 -9 -37
44 19 21 -7 -10 -26 -3 -32
20 10 23 -5 -9 -24 -3 -31
1 1 23 -5 -8 -24 -4 -30
-15 -6 25 -3 -6 -22 -3 -29
-26 -8 27 1 -4 -19 0 -27
-28 -9 26 1 -4 -20 0 -28
-21 -12 21 -5 -8 -25 -6 -32
-13 -14 17 -8 -12 -28 -8 -36
-7 -11 18 -7 -12 -28 -8 -35
-3 -11 19 -7 -11 -27 -9 -35
1 -13 16 -9 -13 -30 -12 -36
7 -10 15 -9 -14 -31 -12 -36
16 -3 16 -8 -14 -30 -12 -35
25 -2 14 -10 -16 -31 -13 -35
33 -3 11 -13 -19 -35 -16 -38
33 -4 10 -15 -20 -36 -17 -38
15 -13 10 -15 -19 -35 -16 -37
-13 -29 6 -17 -21 -36 -17 -39
-35 -35 8 -14 -18 -34 -14 -35
-44 -27 16 -8 -12 -26 -7 -26
-32 -18 18 -6 -9 -23 -4 -23
-10 -10 17 -7 -11 -25 -5 -24
6 2 18 -5 -8 -23 -2 -22
9 8 21 0 -5 -21 1 -19
8 3 18 -4 -9 -24 -4 -23
9 -4 13 -9 -14 -29 -8 -28
11 -3 13 -9 -15 -30 -9 -27
14 0 13 -9 -14 -30 -8 -25
17 -2 12 -10 -15 -31 -9 -27
20 -4 9 -15 -19 -34 -13 -31
24 -6 7 -18 -22 -37 -15 -32
25 -10 4 -20 -24 -40 -17 -34
11 -17 5 -19 -23 -39 -17 -34
-10 -22 7 -17 -22 -37 -16 -33
-20 -22 11 -13 -19 -34 -12 -28
-17 -17 13 -11 -18 -32 -10 -26
-7 -8 13 -10 -17 -30 -8 -24
12 1 11 -11 -17 -31 -9 -26
25 1 7 -17 -22 -36 -14 -31
23 -8 3 -20 -26 -40 -17 -33
13 -13 1 -20 -27 -40 -17 -34
-7 -14 5 -16 -23 -37 -15 -30
-29 -22 8 -14 -21 -35 -13 -28
-40 -36 4 -20 -27 -41 -18 -33
-46 -49 -4 -27 -34 -48 -24 -39
-46 -51 -6 -29 -35 -50 -25 -40
-31 -38 -3 -26 -31 -47 -22 -36
-7 -20 2 -22 -27 -41 -19 -30
8 -8 7 -18 -23 -37 -15 -27
11 -3 9 -15 -21 -33 -12 -25
14 2 12 -13 -18 -31 -10 -23
18 1 10 -16 -20 -34 -12 -26
25 0 8 -19 -24 -38 -15 -29
27 -2 7 -20 -24 -38 -16 -29
15 -11 4 -23 -27 -40 -18 -31
-3 -25 0 -27 -31 -45 -24 -36
-15 -32 -3 -29 -32 -47 -25 -37
-24 -29 2 -24 -27 -43 -21 -31
-25 -22 8 -19 -23 -36 -16 -25
-11 -13 9 -18 -21 -34 -15 -24
-3 -11 9 -18 -22 -34 -16 -24
-3 -13 6 -21 -24 -37 -19 -26
3 -13 5 -24 -26 -38 -20 -28
15 -9 4 -24 -27 -39 -21 -29
25 -8 2 -26 -28 -38 -23 -32
30 -7 0 -26 -29 -36 -24 -33
34 -4 1 -25 -28 -34 -24 -31
37 -2 0 -25 -28 -33 -24 -29
35 -4 -2 -27 -31 -33 -25 -29
23 -10 -3 -28 -32 -34 -26 -28
0 -18 1 -25 -29 -31 -23 -23
-25 -25 4 -22 -27 -28 -22 -20
-33 -29 5 -19 -26 -27 -20 -19
-31 -31 4 -20 -26 -27 -21 -19
-30 -34 3 -21 -27 -29 -23 -21
-14 -29 -4 -25 -29 -33 -26 -23
11 -19 -4 -26 -30 -34 -26 -24
19 -14 -2 -25 -28 -33 -24 -23
16 -16 0 -23 -27 -31 -23 -22
16 -14 -4 -24 -26 -30 -23 -21
10 -15 -7 -22 -25 -29 -23 -19
-3 -19 -9 -22 -25 -29 -23 -19
-8 -21 -8 -22 -26 -29 -22 -18
-4 -16 -5 -20 -24 -25 -20 -16
2 -9 0 -16 -20 -22 -17 -11
-7 -7 5 -11 -15 -18 -13 -6
-21 -15 3 -12 -16 -20 -14 -6
-29 -26 -2 -19 -23 -25 -20 -11
-32 -32 -6 -23 -27 -30 -26 -17
-36 -39 -8 -26 -28 -32 -28 -20
-33 -40 -10 -29 -30 -34 -29 -22
-19 -29 -8 -26 -28 -31 -27 -19
-6 -13 0 -19 -21 -24 -23 -12
7 1 4 -14 -16 -20 -19 -7
23 11 3 -13 -16 -19 -17 -6
32 14 -3 -15 -18 -21 -18 -6
27 14 -4 -13 -16 -20 -17 -4
17 13 -3 -11 -14 -16 -13 1
6 8 -2 -11 -14 -15 -12 1
-5 7 1 -8 -11 -12 -9 3
-5 11 2 -6 -9 -11 -9 5
4 12 0 -8 -10 -11 -11 4
10 11 -2 -9 -11 -13 -13 2
12 9 -2 -10 -11 -13 -13 0
15 8 -4 -12 -13 -16 -14 -2
22 7 -8 -16 -15 -19 -17 -5
28 6 -11 -19 -17 -20 -19 -6
29 6 -12 -20 -18 -21 -20 -7
25 4 -12 -19 -18 -20 -20 -5
21 -3 -14 -20 -19 -22 -21 -6
15 -12 -16 -23 -22 -24 -23 -9
5 -17 -14 -23 -22 -24 -23 -9
-4 -15 -11 -19 -20 -22 -20 -7
-9 -9 -4 -13 -14 -16 -14 -2
-9 -4 1 -8 -10 -12 -9 3
-4 -9 -5 -13 -16 -17 -14 -2
-5 -19 -11 -19 -24 -24 -20 -9
-12 -23 -11 -21 -25 -26 -22 -11
-19 -24 -9 -20 -24 -25 -22 -11
-20 -32 -13 -24 -27 -28 -26 -15
-18 -37 -15 -26 -30 -31 -29 -18
-16 -32 -11 -23 -26 -28 -26 -14
-20 -28 -7 -21 -23 -26 -22 -12
-26 -31 -6 -21 -22 -26 -22 -12
-25 -31 -8 -22 -25 -28 -25 -13
-17 -31 -11 -24 -27 -29 -26 -15
-10 -36 -15 -30 -33 -34 -30 -20
-10 -40 -18 -33 -36 -37 -33 -23
-16 -38 -15 -30 -33 -34 -31 -20
-15 -29 -11 -26 -29 -30 -27 -15
-6 -19 -6 -22 -24 -27 -24 -11
-6 -17 -4 -20 -22 -25 -24 -10
-10 -21 -6 -23 -24 -26 -26 -13
-3 -22 -7 -23 -26 -27 -27 -14
13 -20 -10 -26 -30 -30 -29 -17
14 -23 -12 -29 -31 -32 -32 -20
1 -33 -13 -31 -33 -35 -35 -22
-12 -39 -12 -30 -31 -34 -34 -22
-19 -34 -8 -24 -26 -29 -29 -17
-26 -31 -5 -20 -22 -24 -24 -13
-28 -35 -8 -22 -25 -27 -27 -15
-16 -31 -9 -24 -28 -29 -29 -17
-6 -23 -5 -21 -25 -26 -25 -14
-7 -25 -7 -23 -27 -29 -28 -17
-7 -30 -9 -26 -30 -32 -32 -19
-2 -25 -8 -26 -29 -31 -30 -19
-3 -21 -4 -24 -27 -29 -27 -16
-10 -24 -3 -25 -27 -29 -27 -17
-14 -30 -4 -27 -29 -32 -29 -18
-11 -32 -5 -29 -30 -34 -31 -20
2 -30 -6 -30 -32 -35 -32 -22
24 -28 -8 -33 -36 -38 -36 -26
44 -30 -10 -34 -38 -41 -41 -32
45 -39 -6 -26 -35 -43 -44 -35
27 -55 9 -9 -26 -40 -43 -35
2 -62 33 14 -15 -36 -38 -33
-23 -58 63 38 0 -29 -32 -28
-35 -47 92 62 15 -20 -23 -21
-25 -32 111 77 29 -9 -14 -14
-7 -15 125 92 49 10 2 -3
2 6 135 107 74 35 24 17
10 32 131 117 101 67 54 43
25 69 104 115 126 104 89 74
33 111 69 108 151 146 132 114
25 147 28 96 174 186 173 155
14 174 -21 75 188 218 204 187
17 194 -75 53 195 236 223 204
32 201 -122 30 199 244 227 207
33 197 -154 13 202 247 224 202
20 189 -168 4 203 244 214 191
10 172 -178 -12 187 220 189 168
6 139 -191 -48 137 162 140 127
-6 94 -198 -94 60 79 71 74
-21 51 -190 -138 -26 -12 1 20
-27 21 -173 -176 -103 -81 -52 -19
-33 6 -159 -190 -141 -109 -72 -33
-50 -4 -150 -178 -136 -100 -66 -30
-57 -13 -138 -156 -117 -85 -57 -26
-52 -22 -126 -143 -111 -86 -60 -32
-48 -29 -107 -129 -105 -82 -60 -35
-41 -25 -83 -107 -89 -72 -53 -32
-26 -17 -64 -88 -74 -63 -46 -28
-10 -13 -51 -76 -67 -58 -44 -27
-4 -13 -41 -70 -63 -57 -43 -27
-3 -14 -33 -65 -60 -55 -41 -26
-3 -16 -27 -60 -57 -52 -41 -25
-4 -17 -22 -55 -54 -50 -38 -24
-16 -21 -12 -45 -45 -44 -33 -20
-37 -31 -5 -36 -38 -39 -30 -18
-37 -38 -5 -35 -38 -41 -33 -20
-14 -30 -5 -36 -39 -43 -35 -22
3 -17 3 -30 -34 -36 -29 -18
5 -10 12 -24 -28 -30 -23 -13
-4 -8 18 -19 -23 -25 -17 -9
-16 -11 22 -15 -21 -22 -14 -5
-28 -17 24 -14 -20 -22 -14 -4
-34 -23 23 -13 -22 -23 -16 -7
-33 -26 20 -15 -24 -26 -19 -10
-26 -30 17 -18 -28 -30 -22 -14
-22 -33 14 -19 -30 -33 -24 -16
-21 -33 14 -19 -31 -34 -24 -16
-14 -27 17 -19 -29 -32 -22 -15
-2 -17 24 -14 -24 -28 -17 -10
6 -10 27 -11 -21 -26 -15 -7
4 -12 26 -13 -23 -27 -16 -9
4 -16 25 -15 -25 -29 -18 -12
0 -19 24 -14 -25 -30 -19 -12
-12 -23 21 -15 -25 -28 -19 -11
-18 -28 19 -16 -26 -29 -20 -12
-19 -29 20 -17 -25 -29 -21 -12
-26 -25 26 -11 -19 -24 -16 -9
-28 -19 31 -7 -14 -19 -11 -5
-15 -14 32 -6 -14 -19 -10 -5
-6 -10 30 -8 -15 -19 -11 -6
-9 -12 30 -9 -16 -19 -12 -6
-12 -18 28 -9 -17 -20 -15 -7
-7 -22 23 -12 -21 -24 -18 -11
1 -23 20 -15 -24 -27 -20 -14
6 -23 17 -16 -26 -28 -22 -16
11 -21 16 -16 -26 -29 -22 -17
15 -17 16 -17 -25 -28 -21 -16
0 -18 22 -11 -19 -22 -15 -11
-45 -28 29 -4 -11 -14 -9 -4
-69 -38 32 -2 -8 -12 -6 -3
-47 -34 28 -7 -14 -16 -12 -8
-19 -23 28 -6 -14 -16 -12 -9
-16 -18 30 -3 -12 -13 -9 -7
-14 -20 27 -4 -14 -15 -10 -9
-7 -17 25 -5 -14 -16 -11 -10
-2 -9 29 0 -9 -12 -7 -7
4 0 32 4 -5 -7 -4 -3
8 1 31 3 -6 -9 -5 -4
6 -7 28 -2 -9 -13 -8 -7
1 -13 25 -4 -12 -16 -10 -9
-13 -15 28 -2 -10 -12 -7 -6
-43 -21 33 6 -5 -6 0 1
-61 -29 32 6 -5 -7 -2 1
-49 -29 27 3 -9 -10 -6 -3
-26 -18 27 4 -7 -9 -4 -3
-18 -7 34 12 2 0 3 4
-16 -5 34 13 4 0 4 4
-8 -4 33 10 3 -3 3 2
6 5 34 10 5 0 5 3
8 12 37 14 9 4 7 6
1 6 36 14 9 4 7 5
2 -3 31 10 4 -2 3 0
15 -4 26 7 0 -6 -2 -6
24 -6 21 6 -3 -9 -4 -9
18 -14 17 5 -6 -12 -7 -13
9 -17 18 7 -4 -10 -5 -12
9 -3 25 16 6 0 4 -3
6 14 36 27 18 12 16 10
-6 13 40 31 22 17 21 14
-10 3 35 26 17 12 17 9
3 1 31 23 13 10 13 5
17 9 31 25 15 11 13 5
21 12 33 28 18 14 16 7
21 10 31 29 19 15 17 7
21 10 30 30 21 17 18 7
14 10 32 34 26 21 21 10
4 9 34 37 30 25 25 13
-3 7 34 38 32 28 27 14
-2 8 34 40 34 30 28 16
5 9 32 38 34 29 27 14
7 7 31 39 35 29 26 13
-3 0 31 42 37 30 27 13
-15 -9 27 43 36 28 26 12
-16 -11 25 44 37 29 27 11
1 1 27 48 42 33 30 14
17 15 32 54 48 40 37 20
19 23 36 61 55 48 45 26
13 23 37 64 59 53 49 28
10 19 35 64 59 53 49 28
14 16 32 63 58 52 49 27
31 20 28 60 56 50 47 25
55 26 23 58 55 48 44 22
61 26 19 56 54 47 43 20
39 20 21 61 59 52 48 25
13 23 31 74 71 64 60 37
7 32 38 84 80 73 69 46
16 35 36 82 80 74 70 46
22 33 32 78 78 71 67 43
24 30 28 75 77 68 65 39
20 27 25 73 75 67 63 38
10 21 26 72 76 68 63 38
0 18 27 73 76 69 63 37
-2 25 31 79 81 74 68 43
24 51 38 87 89 81 76 50
62 78 45 93 96 89 84 56
65 82 46 95 98 91 86 58
39 65 42 91 96 90 82 56
36 57 35 84 90 84 76 51
52 59 32 78 86 78 72 47
46 55 31 77 85 78 72 47
28 49 33 79 87 80 75 49
