I II V1 V2 V3 V4 V5 V6
-4 -5 3 -14 -15 -18 -16 -10
-2 -4 2 -13 -16 -18 -16 -9
-3 -5 0 -15 -17 -19 -17 -10
-2 -5 0 -15 -17 -19 -16 -10
-5 -6 1 -15 -17 -18 -17 -10
-7 -5 2 -14 -16 -18 -16 -9
-7 -4 2 -13 -15 -18 -15 -9
-7 -5 2 -14 -15 -18 -16 -9
-8 -6 1 -14 -16 -18 -16 -10
-5 -4 1 -12 -15 -17 -17 -9
-5 -5 0 -13 -17 -17 -17 -10
-4 -5 2 -12 -15 -17 -16 -9
-5 -4 1 -12 -16 -16 -16 -9
-6 -5 1 -13 -16 -18 -16 -10
-5 -5 1 -12 -16 -18 -16 -9
-7 -5 2 -12 -16 -17 -17 -9
-6 -5 2 -13 -16 -18 -18 -9
-6 -5 1 -14 -17 -20 -18 -10
-7 -5 2 -13 -16 -19 -17 -10
-5 -5 1 -14 -17 -19 -18 -10
-6 -5 1 -14 -18 -21 -18 -11
-4 -4 1 -13 -17 -20 -17 -11
-2 -2 0 -12 -17 -19 -17 -10
-4 -4 0 -12 -17 -19 -18 -10
-5 -3 1 -12 -17 -19 -17 -11
-4 -2 2 -11 -15 -18 -17 -10
-4 -3 1 -12 -16 -19 -17 -10
-2 -4 2 -12 -17 -19 -16 -10
-3 -5 0 -13 -18 -21 -17 -11
-2 -4 -1 -13 -17 -19 -16 -9
-1 -3 1 -12 -16 -17 -16 -8
-3 -4 1 -10 -16 -17 -13 -8
0 -1 0 -10 -15 -17 -13 -9
1 -3 0 -10 -14 -17 -13 -9
0 -2 1 -10 -14 -17 -13 -9
2 0 1 -10 -13 -16 -12 -8
3 0 4 -7 -11 -16 -12 -7
1 0 4 -6 -11 -15 -12 -7
1 0 5 -5 -9 -14 -12 -7
3 -1 5 -5 -9 -14 -12 -7
5 4 5 -3 -7 -12 -9 -5
7 7 8 1 -3 -8 -6 -2
9 6 7 2 -3 -7 -5 -1
13 5 8 3 -2 -8 -6 -2
11 5 8 3 -3 -8 -6 -1
9 5 10 5 -1 -6 -4 0
10 8 11 5 0 -6 -4 0
10 8 11 5 0 -6 -5 -1
10 7 11 4 -1 -7 -5 -1
12 4 9 3 -2 -9 -7 -4
9 1 8 3 -1 -9 -7 -4
7 1 7 3 -2 -9 -6 -3
8 -1 5 0 -5 -12 -8 -4
4 -2 3 -1 -6 -12 -8 -4
11 -1 -1 -7 -11 -16 -12 -7
10 -2 -2 -8 -12 -16 -11 -7
9 0 -3 -7 -12 -15 -10 -7
6 -1 -3 -8 -12 -17 -11 -7
7 1 -3 -9 -12 -17 -10 -5
10 2 -2 -8 -11 -16 -10 -5
6 0 -3 -9 -12 -17 -12 -6
4 -3 -4 -12 -14 -19 -14 -9
1 -2 -2 -11 -13 -19 -12 -8
-2 -2 -1 -9 -12 -18 -12 -8
-1 -2 1 -9 -12 -18 -13 -8
-3 -3 0 -10 -13 -20 -13 -8
-4 -4 1 -9 -15 -21 -13 -9
-5 -3 2 -9 -13 -20 -13 -8
-5 -4 1 -9 -13 -20 -13 -8
-5 -4 1 -9 -13 -20 -13 -9
-4 -5 0 -11 -15 -21 -14 -10
-6 -5 -1 -13 -18 -23 -16 -12
-2 -4 0 -13 -17 -24 -15 -11
-4 -5 0 -13 -17 -23 -14 -10
-6 -6 0 -11 -16 -22 -14 -10
-6 -6 1 -11 -16 -22 -14 -10
-7 -8 0 -10 -16 -22 -13 -10
-7 -7 -1 -12 -18 -24 -15 -11
-6 -5 -1 -12 -17 -24 -15 -11
-5 -5 0 -12 -17 -23 -14 -11
-4 -3 0 -12 -17 -25 -15 -10
-5 -2 0 -11 -17 -24 -14 -11
-6 -3 1 -10 -17 -24 -12 -11
-7 -4 0 -11 -17 -23 -12 -11
-9 -6 0 -11 -17 -23 -12 -11
-6 -5 -1 -10 -16 -23 -13 -12
-5 -5 0 -10 -16 -23 -12 -11
-6 -6 -1 -10 -16 -23 -12 -10
-7 -5 -1 -10 -15 -24 -12 -11
-8 -4 0 -10 -15 -23 -11 -11
-7 -2 0 -10 -15 -24 -12 -12
-6 -1 1 -10 -15 -23 -10 -10
-5 -2 -1 -11 -16 -26 -12 -12
-6 -3 -1 -10 -15 -23 -11 -10
-5 -1 1 -9 -14 -23 -11 -10
-7 -2 3 -7 -13 -23 -11 -11
-9 -3 4 -7 -13 -23 -13 -12
-12 -6 8 -5 -13 -25 -15 -14
-12 -5 12 2 -9 -23 -16 -15
-14 -5 20 13 0 -18 -13 -14
-10 -5 23 20 4 -15 -15 -17
-3 -2 25 25 7 -14 -13 -16
-1 -1 26 30 12 -10 -8 -13
3 2 29 44 23 2 3 -5
12 9 31 64 40 17 14 3
20 16 36 87 61 36 30 15
28 26 40 108 81 57 48 31
43 40 38 113 96 78 70 49
61 58 29 111 110 101 95 69
86 81 12 99 119 125 123 97
110 108 -18 73 122 148 154 126
128 138 -42 55 132 182 192 162
144 167 -63 50 153 220 230 195
156 185 -82 49 171 247 255 215
164 193 -97 45 176 257 263 223
158 186 -99 49 180 253 254 216
134 164 -92 41 165 223 219 187
111 135 -93 8 119 172 171 150
82 105 -98 -38 60 112 119 110
47 73 -86 -73 11 52 64 68
12 47 -71 -110 -43 -8 12 28
-19 22 -56 -137 -86 -54 -23 -3
-38 5 -47 -144 -104 -74 -40 -19
-43 1 -46 -138 -103 -77 -43 -24
-41 1 -47 -124 -95 -74 -41 -23
-40 1 -43 -108 -86 -70 -39 -21
-40 -1 -38 -96 -79 -66 -37 -22
-33 -2 -36 -87 -72 -61 -34 -22
-26 1 -32 -74 -60 -51 -28 -19
-21 7 -27 -57 -46 -41 -21 -14
-15 9 -21 -42 -33 -31 -15 -9
-12 10 -14 -28 -23 -24 -10 -5
-9 7 -9 -17 -17 -23 -9 -6
-7 9 -4 -10 -12 -20 -8 -6
-8 8 1 -6 -10 -18 -7 -7
-10 4 4 -2 -7 -17 -8 -7
-6 4 5 0 -7 -16 -9 -9
-4 3 2 0 -8 -16 -10 -9
-8 4 4 1 -7 -17 -9 -8
-6 4 5 1 -7 -16 -8 -8
-7 3 5 1 -8 -19 -10 -10
-5 3 6 2 -8 -18 -9 -9
-7 1 6 3 -9 -20 -11 -11
-7 0 6 2 -9 -19 -12 -11
-7 0 7 5 -6 -18 -10 -11
-9 0 7 7 -7 -17 -11 -9
-10 0 6 5 -6 -18 -11 -11
-7 2 6 6 -5 -16 -9 -10
-7 1 6 7 -5 -17 -10 -10
-5 3 6 6 -6 -16 -11 -10
-5 3 7 7 -5 -17 -10 -10
-6 3 8 8 -5 -15 -9 -9
-6 1 10 11 -3 -14 -7 -8
-9 0 9 9 -4 -14 -8 -9
-9 0 9 10 -2 -14 -7 -8
-6 0 8 10 -3 -14 -9 -9
-7 -2 8 10 -3 -15 -10 -9
-7 0 8 10 -3 -14 -9 -8
-8 1 7 11 -2 -14 -7 -8
-6 2 7 11 -3 -15 -9 -9
-4 3 9 11 -3 -13 -8 -9
-5 2 10 12 -3 -13 -7 -8
-7 0 10 14 -2 -13 -7 -8
-5 1 11 14 -2 -12 -7 -9
-6 0 10 14 -1 -11 -7 -9
-6 1 11 15 -1 -11 -5 -7
-5 1 8 13 -2 -13 -8 -9
-4 2 9 13 0 -11 -5 -7
-6 3 9 16 1 -10 -4 -6
-8 3 10 16 2 -8 -4 -5
-3 4 11 16 3 -8 -4 -6
-3 2 10 14 1 -9 -3 -5
-5 1 10 15 0 -10 -5 -6
-3 2 10 17 1 -9 -4 -6
-2 2 10 17 2 -8 -4 -7
-3 3 9 18 2 -8 -4 -7
-3 4 9 18 4 -8 -5 -8
-1 2 9 18 3 -7 -4 -7
-1 3 8 20 4 -7 -4 -7
-1 3 8 19 3 -7 -5 -7
-4 2 10 18 5 -6 -3 -7
-5 3 12 20 6 -5 -3 -5
-7 2 13 22 6 -5 -2 -5
-4 4 12 22 6 -5 -2 -5
1 4 11 22 6 -5 -2 -7
0 3 11 23 7 -5 -2 -5
-1 4 11 24 9 -3 -1 -5
-2 5 11 23 7 -3 -1 -5
-3 5 9 23 7 -3 -1 -4
-2 4 11 24 8 -2 0 -3
1 4 9 22 7 -4 -1 -5
1 5 10 23 7 -3 0 -5
0 4 12 26 10 -2 1 -4
-4 2 13 28 11 -1 1 -2
-2 4 12 28 12 0 2 -2
3 5 10 28 11 -1 1 -3
1 5 10 28 12 0 1 -3
1 7 11 28 13 1 3 -3
2 7 10 30 14 1 3 -2
2 6 10 29 14 2 4 -2
0 6 11 30 14 3 4 -2
0 5 12 30 14 3 3 -2
3 5 11 31 14 3 3 -2
2 6 12 33 15 4 5 -1
4 7 12 33 17 5 6 0
5 8 14 36 19 7 7 3
5 7 12 36 20 6 6 2
5 9 10 35 20 7 7 2
6 11 11 38 21 9 8 3
5 10 11 38 22 10 10 4
6 11 12 38 23 10 10 3
7 10 12 38 23 10 9 3
6 8 12 40 23 9 9 3
7 10 13 42 25 12 10 4
7 9 13 44 27 13 12 4
7 10 12 45 27 13 12 4
9 12 12 47 30 16 15 5
8 13 11 48 31 18 16 7
11 16 12 50 33 19 16 8
10 15 13 52 34 20 18 9
12 15 13 52 34 19 17 7
13 17 13 54 36 21 19 10
13 16 12 55 35 20 18 9
16 16 13 58 38 23 20 11
15 16 14 59 41 25 21 13
12 16 12 60 40 25 21 13
14 18 13 62 42 27 22 13
16 20 13 63 43 29 23 15
16 22 14 66 45 30 26 15
20 24 15 68 47 32 27 17
19 23 16 69 48 33 28 17
18 24 16 72 51 36 30 19
19 26 17 75 52 37 30 20
20 25 17 77 54 39 31 21
25 27 15 77 55 40 33 21
24 27 15 78 56 40 33 21
24 29 15 81 59 43 36 22
28 31 15 83 61 45 38 24
28 33 14 85 61 46 38 25
30 35 15 87 62 49 40 28
31 35 16 89 65 51 42 30
32 35 15 91 67 53 45 31
35 38 15 92 67 53 44 31
36 38 16 94 69 54 46 32
35 39 15 96 71 57 48 33
36 39 15 100 73 58 49 34
35 39 14 101 75 60 52 36
36 42 13 101 76 62 54 38
37 44 13 104 78 64 56 40
41 43 11 102 76 63 54 39
43 44 12 102 78 66 56 40
41 45 13 106 81 69 60 43
45 46 12 107 79 67 58 41
47 48 12 108 82 70 59 43
44 48 11 108 83 72 62 45
50 49 10 108 82 69 59 42
48 47 11 109 84 72 62 44
50 48 9 107 84 72 62 45
50 49 10 108 85 73 64 47
49 49 9 108 85 72 63 48
51 49 9 107 85 73 65 49
52 50 9 108 86 74 66 51
50 48 7 107 85 74 65 49
55 50 7 107 85 75 65 50
55 51 6 105 82 73 65 49
52 50 6 105 83 73 65 50
53 52 7 104 83 73 66 50
52 51 5 103 83 73 66 51
52 51 3 101 80 72 65 50
52 51 4 100 79 71 64 50
52 50 2 98 78 70 64 49
52 49 3 96 77 69 63 49
49 47 5 95 75 68 61 47
47 45 4 90 73 67 61 46
48 45 5 88 71 65 60 44
46 44 3 85 67 61 57 42
44 43 4 82 66 61 56 41
42 41 5 79 66 60 54 41
40 39 3 75 62 57 51 40
39 38 2 70 57 52 46 36
34 35 2 65 54 49 45 35
30 32 3 62 51 46 41 32
31 32 3 58 49 42 38 30
30 29 1 52 44 38 34 26
27 27 2 50 41 35 31 24
24 25 3 47 39 34 29 23
23 21 0 44 35 30 26 19
22 20 1 39 31 30 25 18
19 17 1 35 28 26 22 16
16 15 1 32 27 23 19 13
14 15 0 28 23 20 17 12
14 13 0 25 19 16 13 9
11 12 0 22 17 14 11 7
6 10 2 21 16 14 11 7
8 7 -1 18 12 9 7 3
8 6 -1 15 10 8 6 2
5 6 0 13 9 6 4 1
5 6 -1 11 8 5 4 3
6 6 0 9 5 3 2 1
5 4 0 8 3 1 0 -1
5 3 -2 5 0 -1 -2 -3
2 2 0 6 1 0 -1 -3
2 -1 0 5 -1 -2 -3 -4
2 -1 -1 2 -3 -2 -3 -4
-2 -2 0 1 -3 -3 -4 -5
-4 -1 0 1 -3 -4 -4 -4
-4 0 0 0 -4 -5 -6 -6
-5 -1 0 0 -3 -4 -4 -5
-2 0 0 -1 -3 -5 -6 -6
-2 -2 -1 -2 -5 -7 -8 -7
-4 -3 -1 -3 -5 -7 -9 -8
-2 -2 0 -4 -6 -7 -9 -8
-4 -2 0 -3 -7 -9 -9 -9
-5 -5 -1 -5 -8 -10 -11 -10
-4 -3 -1 -5 -8 -9 -10 -9
-6 -5 -1 -4 -8 -8 -10 -8
-6 -6 0 -3 -7 -8 -10 -9
-6 -6 -1 -4 -7 -7 -10 -7
-6 -6 -3 -5 -9 -9 -12 -8
-4 -6 -3 -6 -10 -11 -13 -9
-4 -5 -3 -7 -9 -10 -12 -8
-6 -5 0 -4 -7 -9 -11 -8
-9 -5 1 -2 -6 -7 -10 -7
-6 -5 0 -5 -8 -9 -12 -10
-3 -4 -1 -7 -10 -11 -14 -11
-7 -5 0 -5 -9 -10 -13 -10
-9 -5 0 -5 -8 -8 -11 -9
-8 -4 1 -4 -6 -7 -10 -7
-4 -4 -2 -5 -8 -10 -11 -8
-4 -5 -2 -6 -9 -11 -14 -10
-8 -7 0 -5 -9 -10 -12 -8
-9 -7 0 -4 -8 -10 -12 -9
-6 -4 1 -4 -8 -10 -12 -9
-3 -4 -2 -5 -8 -11 -12 -11
-6 -5 -1 -5 -8 -10 -10 -10
-9 -4 -1 -4 -8 -9 -10 -10
-8 -4 0 -4 -7 -9 -10 -10
-6 -4 0 -5 -7 -9 -11 -10
-6 -5 0 -3 -5 -7 -10 -7
-9 -7 0 -3 -7 -8 -11 -8
-8 -5 1 -4 -8 -8 -11 -8
-8 -6 0 -2 -7 -9 -11 -8
-9 -5 1 -3 -7 -9 -11 -8
-6 -4 1 -3 -6 -8 -11 -8
-7 -6 0 -3 -7 -7 -11 -7
-6 -4 -1 -2 -8 -8 -12 -9
-5 -4 1 -2 -6 -6 -9 -9
-6 -5 0 -2 -7 -6 -8 -7
-6 -5 1 -3 -7 -6 -9 -7
-7 -6 -2 -4 -9 -9 -11 -9
-8 -7 -1 -5 -10 -8 -10 -8
-7 -4 -1 -3 -7 -7 -10 -7
-4 -5 -2 -3 -9 -8 -10 -8
-6 -5 -2 -3 -9 -8 -10 -8
-7 -6 -1 -3 -9 -7 -11 -8
-7 -6 -2 -4 -10 -8 -11 -9
-5 -4 -2 -3 -8 -8 -10 -8
-7 -5 0 -2 -6 -6 -8 -6
-6 -6 -1 -3 -6 -6 -9 -7
-6 -5 -3 -3 -7 -7 -10 -7
-9 -6 -3 -5 -10 -8 -10 -7
-5 -5 -3 -6 -11 -8 -11 -8
-7 -5 -2 -4 -9 -8 -11 -8
-9 -7 -3 -5 -9 -9 -12 -9
-9 -7 -2 -4 -9 -7 -10 -7
-9 -5 -2 -4 -9 -7 -10 -7
-7 -5 -2 -5 -9 -7 -9 -8
-4 -4 -2 -5 -9 -6 -9 -6
-9 -5 -2 -5 -8 -5 -8 -6
-7 -5 -2 -6 -8 -6 -9 -7
-4 -4 -2 -7 -9 -7 -9 -7
-8 -6 -2 -6 -9 -6 -9 -7
-4 -5 -3 -8 -10 -9 -12 -9
-7 -6 -3 -9 -11 -9 -10 -9
-6 -6 -3 -10 -11 -8 -10 -8
-3 -5 -4 -11 -12 -8 -11 -8
-6 -7 -5 -10 -11 -8 -10 -9
-7 -6 -3 -9 -12 -7 -9 -7
-9 -6 -4 -8 -11 -8 -10 -7
-6 -7 -5 -10 -14 -10 -11 -9
-3 -5 -4 -10 -14 -9 -11 -7
-4 -7 -5 -10 -13 -10 -12 -9
-7 -9 -6 -12 -14 -12 -13 -10
-9 -11 -5 -11 -14 -11 -12 -8
-8 -13 -4 -11 -14 -10 -12 -7
-7 -10 -5 -11 -14 -11 -13 -8
-8 -9 -5 -12 -14 -11 -14 -9
-8 -11 -7 -14 -16 -11 -13 -9
-7 -11 -6 -13 -16 -10 -12 -7
-6 -10 -7 -13 -17 -12 -13 -9
-7 -9 -6 -14 -16 -10 -12 -8
-5 -8 -6 -14 -16 -11 -12 -8
-7 -10 -7 -15 -18 -13 -14 -10
-8 -10 -5 -13 -15 -11 -12 -8
-12 -12 -5 -14 -16 -11 -12 -7
-11 -12 -7 -14 -16 -12 -13 -9
-9 -12 -7 -14 -17 -12 -13 -10
-10 -13 -7 -14 -17 -12 -13 -8
-10 -13 -7 -16 -19 -12 -13 -9
-9 -12 -9 -18 -19 -14 -15 -11
-10 -13 -8 -17 -19 -13 -13 -10
-8 -11 -9 -18 -19 -13 -14 -11
-9 -11 -8 -18 -20 -14 -15 -12
-8 -11 -10 -20 -21 -15 -16 -11
-7 -11 -8 -19 -19 -13 -14 -9
-6 -11 -10 -19 -20 -15 -16 -12
-8 -11 -10 -20 -20 -15 -16 -11
-9 -13 -11 -21 -22 -15 -15 -11
-13 -16 -9 -20 -21 -13 -13 -8
-10 -15 -9 -20 -21 -14 -14 -10
-8 -14 -11 -22 -23 -15 -15 -10
-10 -13 -8 -19 -20 -13 -14 -9
-13 -12 -9 -18 -20 -13 -14 -9
-12 -14 -9 -18 -21 -14 -15 -9
-8 -13 -11 -20 -22 -15 -15 -11
-8 -12 -11 -20 -22 -15 -15 -11
-8 -13 -10 -21 -22 -14 -15 -10
-10 -13 -9 -20 -20 -13 -14 -9
-13 -15 -9 -21 -22 -14 -15 -10
-12 -15 -11 -21 -23 -15 -16 -11
-9 -14 -11 -21 -23 -16 -15 -11
-8 -16 -13 -24 -25 -17 -17 -13
-10 -17 -12 -23 -24 -17 -17 -13
-11 -17 -11 -22 -24 -16 -16 -13
-12 -15 -10 -22 -24 -15 -16 -13
-10 -14 -10 -24 -25 -16 -16 -12
-10 -15 -13 -24 -25 -16 -17 -12
-10 -17 -13 -24 -26 -15 -15 -11
-11 -17 -12 -24 -26 -16 -15 -11
-12 -18 -12 -24 -25 -17 -16 -12
-11 -17 -11 -24 -25 -16 -16 -11
-11 -17 -11 -24 -25 -16 -17 -12
-12 -19 -13 -24 -25 -17 -18 -13
-12 -19 -12 -23 -26 -16 -17 -12
-14 -20 -13 -24 -26 -15 -15 -13
-13 -18 -14 -25 -27 -17 -17 -12
-12 -16 -12 -24 -25 -16 -16 -11
-12 -18 -13 -25 -26 -16 -15 -12
-11 -17 -13 -26 -26 -17 -17 -12
-11 -16 -13 -24 -24 -16 -17 -11
-13 -17 -13 -25 -24 -16 -17 -12
-11 -17 -15 -26 -26 -17 -17 -13
-12 -18 -13 -25 -27 -18 -17 -14
-12 -19 -15 -27 -27 -19 -19 -14
-11 -17 -14 -26 -27 -18 -18 -13
-11 -17 -15 -27 -27 -18 -18 -14
-11 -15 -14 -25 -25 -16 -15 -11
-11 -16 -13 -26 -25 -16 -16 -12
-13 -17 -13 -26 -26 -16 -15 -11
-9 -15 -13 -26 -26 -18 -17 -12
-12 -16 -13 -25 -27 -17 -19 -14
-13 -17 -12 -25 -26 -17 -18 -13
-13 -16 -11 -23 -25 -17 -18 -11
-12 -18 -14 -25 -27 -18 -19 -14
-11 -17 -15 -27 -27 -18 -19 -14
-13 -16 -12 -25 -25 -17 -19 -13
-15 -18 -13 -25 -26 -17 -19 -13
-13 -17 -12 -26 -25 -15 -17 -14
-11 -16 -14 -27 -26 -16 -17 -13
-15 -17 -12 -25 -24 -15 -16 -13
-9 -15 -14 -25 -26 -17 -18 -13
-7 -16 -13 -25 -26 -18 -19 -14
-11 -15 -13 -26 -25 -18 -19 -14
-14 -17 -13 -26 -24 -19 -19 -15
-15 -18 -12 -27 -24 -17 -18 -13
-12 -17 -10 -26 -23 -17 -19 -14
-12 -16 -12 -28 -26 -19 -20 -15
-13 -17 -12 -26 -25 -17 -17 -13
-12 -15 -12 -25 -24 -16 -16 -12
-10 -16 -12 -26 -24 -17 -17 -13
-10 -15 -14 -28 -27 -17 -18 -13
-10 -14 -13 -27 -26 -18 -19 -14
-11 -14 -14 -29 -25 -18 -19 -14
-9 -14 -11 -27 -24 -16 -18 -13
-11 -15 -12 -27 -24 -16 -17 -13
-13 -15 -12 -26 -26 -18 -19 -13
-11 -15 -12 -27 -26 -18 -19 -13
-12 -17 -13 -28 -27 -18 -19 -13
-12 -16 -12 -27 -26 -17 -18 -13
-12 -16 -12 -26 -25 -19 -19 -14
-11 -15 -12 -27 -26 -18 -19 -13
-11 -15 -11 -26 -24 -17 -19 -14
-14 -17 -11 -26 -24 -18 -18 -14
-14 -15 -11 -25 -24 -18 -18 -13
-11 -14 -10 -26 -24 -17 -18 -13
-12 -15 -9 -25 -24 -18 -20 -13
-13 -14 -9 -25 -23 -17 -18 -12
-12 -14 -11 -28 -26 -20 -20 -16
-12 -15 -10 -26 -25 -19 -19 -13
-10 -13 -11 -25 -24 -19 -19 -14
-12 -14 -12 -27 -24 -19 -19 -13
-15 -16 -10 -27 -24 -18 -19 -13
-11 -15 -11 -27 -25 -19 -19 -14
-10 -15 -11 -27 -25 -19 -20 -14
-11 -13 -9 -26 -23 -17 -18 -12
-9 -13 -10 -26 -24 -19 -19 -13
-11 -13 -9 -25 -24 -17 -19 -13
-11 -14 -9 -26 -24 -17 -17 -13
-11 -16 -10 -26 -24 -17 -18 -13
-10 -15 -9 -26 -23 -18 -19 -13
-13 -15 -8 -26 -23 -17 -18 -12
-15 -17 -8 -26 -23 -18 -19 -13
-16 -16 -8 -25 -23 -18 -18 -13
-16 -14 -8 -24 -23 -17 -18 -12
-11 -14 -9 -26 -24 -20 -20 -13
-7 -13 -11 -28 -26 -20 -21 -14
-11 -14 -9 -26 -24 -18 -19 -14
-11 -14 -9 -26 -23 -17 -18 -13
-10 -12 -9 -26 -23 -17 -18 -12
-11 -13 -9 -25 -23 -17 -18 -13
-10 -13 -8 -26 -24 -17 -19 -14
-12 -13 -8 -26 -23 -17 -18 -13
-12 -14 -9 -27 -24 -18 -20 -15
-12 -13 -7 -26 -23 -17 -19 -13
-10 -13 -8 -26 -24 -17 -18 -12
-7 -12 -8 -26 -23 -17 -19 -13
-10 -14 -7 -23 -22 -15 -18 -11
-11 -14 -8 -25 -23 -16 -18 -13
-10 -13 -8 -25 -23 -16 -19 -15
-11 -13 -6 -24 -22 -16 -19 -13
-10 -13 -7 -25 -23 -16 -20 -12
-11 -13 -6 -25 -23 -15 -19 -12
-12 -15 -7 -25 -23 -16 -20 -12
-11 -13 -7 -24 -21 -17 -20 -13
-11 -13 -7 -25 -22 -18 -20 -14
-15 -15 -7 -25 -22 -17 -19 -13
-12 -15 -8 -24 -22 -17 -19 -14
-11 -15 -7 -25 -22 -16 -18 -13
-8 -13 -8 -26 -24 -16 -20 -13
-9 -13 -7 -25 -23 -16 -19 -13
-13 -14 -7 -24 -22 -15 -18 -13
-10 -13 -7 -24 -21 -16 -17 -13
-11 -14 -6 -24 -21 -17 -19 -13
-11 -15 -6 -25 -21 -17 -19 -13
-10 -14 -6 -24 -21 -16 -19 -13
-12 -15 -5 -25 -21 -16 -20 -12
-12 -16 -4 -24 -21 -15 -18 -11
-11 -14 -5 -23 -21 -14 -17 -11
-11 -14 -5 -23 -21 -14 -18 -11
-9 -14 -4 -23 -21 -14 -18 -12
-10 -13 -5 -24 -21 -14 -18 -11
-10 -14 -6 -25 -21 -15 -18 -12
-9 -12 -5 -25 -20 -15 -19 -11
-9 -11 -6 -25 -20 -15 -19 -12
-10 -11 -5 -24 -21 -15 -19 -12
-11 -12 -5 -23 -20 -15 -19 -12
-12 -14 -6 -25 -21 -16 -19 -13
-11 -13 -5 -24 -21 -14 -18 -13
-12 -12 -4 -23 -19 -14 -18 -12
-14 -13 -4 -23 -18 -14 -18 -11
-9 -13 -6 -25 -20 -16 -20 -12
-10 -14 -5 -24 -20 -16 -19 -12
-10 -14 -5 -23 -19 -15 -19 -12
-5 -11 -5 -25 -22 -17 -20 -13
-8 -12 -5 -24 -20 -16 -19 -12
-9 -12 -3 -24 -20 -16 -19 -12
-11 -12 -4 -23 -20 -14 -19 -12
-10 -12 -5 -24 -20 -14 -19 -13
-7 -11 -4 -24 -20 -14 -19 -12
-10 -12 -4 -23 -20 -15 -20 -12
-13 -12 -3 -22 -20 -14 -18 -10
-11 -12 -4 -23 -21 -14 -19 -12
-8 -13 -6 -24 -23 -16 -22 -13
-7 -10 -5 -23 -21 -15 -20 -12
-7 -11 -4 -23 -21 -15 -21 -13
-10 -12 -4 -23 -20 -15 -20 -12
-9 -12 -3 -22 -19 -14 -19 -11
-9 -12 -4 -22 -21 -14 -21 -13
-9 -11 -4 -21 -19 -14 -19 -11
-11 -13 -4 -22 -20 -16 -21 -12
-12 -14 -4 -22 -21 -15 -20 -12
-9 -12 -5 -23 -22 -15 -21 -13
-10 -11 -5 -22 -21 -16 -21 -14
-8 -11 -4 -22 -21 -15 -20 -12
-7 -11 -2 -21 -19 -13 -19 -9
-9 -11 -4 -22 -19 -14 -19 -10
-7 -9 -4 -20 -19 -14 -19 -10
-3 -8 -5 -20 -19 -13 -19 -10
-2 -8 -7 -22 -21 -14 -19 -13
-2 -6 -6 -22 -20 -13 -20 -11
-4 -8 -4 -20 -19 -13 -18 -11
-5 -6 -2 -18 -16 -10 -17 -9
-3 -5 1 -16 -14 -10 -15 -8
-2 -6 -1 -16 -15 -9 -15 -8
2 -4 2 -13 -11 -7 -14 -6
3 -1 2 -10 -10 -6 -12 -6
