I II V1 V2 V3 V4 V5 V6
20 -3 -13 63 94 85 51 31
25 16 -14 64 115 113 74 52
30 35 -13 64 138 142 100 74
35 55 -12 64 159 171 125 96
40 74 -11 64 181 199 149 117
46 94 -10 64 202 229 175 139
42 118 -10 52 210 244 190 154
35 143 -12 36 216 260 205 170
28 168 -14 22 221 275 221 185
22 192 -16 7 227 290 236 200
16 217 -17 -8 233 305 252 215
4 219 -34 -38 190 266 230 200
-10 219 -52 -69 142 221 204 183
-22 219 -70 -100 93 176 179 165
-35 219 -89 -131 45 131 153 147
-49 219 -106 -161 -4 86 128 130
-50 197 -110 -160 -23 61 105 109
-49 173 -113 -156 -39 38 81 89
-48 148 -116 -151 -56 16 59 67
-47 123 -119 -146 -73 -8 36 47
-47 98 -122 -142 -90 -30 13 26
-43 84 -115 -129 -88 -32 8 19
-39 70 -106 -115 -82 -31 5 14
-35 57 -97 -101 -77 -31 1 8
-31 44 -87 -88 -73 -30 -4 3
-28 30 -77 -74 -68 -30 -7 -4
-26 25 -66 -59 -61 -27 -8 -5
-25 22 -54 -43 -53 -23 -8 -6
-23 18 -41 -27 -45 -20 -8 -7
-22 14 -29 -12 -37 -17 -8 -8
-21 11 -17 4 -29 -14 -8 -9
-17 6 -10 12 -25 -12 -9 -10
-14 1 -4 19 -22 -10 -9 -10
-11 -4 2 26 -18 -8 -10 -11
-7 -9 8 34 -14 -6 -10 -11
-4 -14 14 42 -11 -4 -10 -11
-3 -15 17 46 -9 -3 -11 -12
-4 -16 20 50 -8 -3 -11 -12
-5 -16 23 54 -7 -2 -11 -12
-6 -17 25 57 -6 -2 -11 -12
-6 -17 28 61 -5 -2 -11 -12
-6 -18 30 63 -4 0 -10 -12
-5 -17 33 64 -3 1 -10 -12
-4 -17 35 65 -3 2 -10 -12
-3 -16 37 66 -2 3 -10 -12
-2 -16 39 67 -2 3 -10 -12
0 -16 40 68 0 4 -11 -12
0 -18 40 68 0 4 -11 -13
0 -20 40 68 0 3 -12 -14
0 -22 40 68 0 3 -12 -15
0 -23 40 68 0 3 -12 -15
0 -24 42 69 0 2 -13 -16
0 -24 42 69 0 3 -12 -15
1 -24 42 69 1 4 -11 -14
1 -24 42 69 1 5 -10 -13
1 -24 42 69 1 5 -9 -12
2 -22 43 70 2 6 -8 -11
2 -21 44 71 2 6 -9 -12
2 -19 44 71 2 6 -9 -13
2 -18 45 72 2 6 -10 -14
2 -17 45 72 2 6 -10 -14
1 -16 46 73 3 5 -11 -15
1 -17 46 73 4 6 -10 -14
1 -17 46 73 5 7 -10 -13
1 -18 46 73 6 8 -9 -12
1 -18 46 73 6 8 -9 -12
1 -20 46 73 6 8 -9 -11
1 -22 45 72 5 7 -10 -12
1 -23 44 71 4 5 -12 -13
1 -25 43 70 3 4 -13 -14
1 -26 43 70 2 3 -14 -15
0 -27 42 69 2 3 -15 -16
0 -26 42 70 3 4 -14 -16
1 -25 43 70 4 5 -13 -15
1 -24 43 71 5 6 -12 -15
1 -23 43 71 6 7 -11 -15
2 -22 44 72 7 8 -10 -14
2 -22 44 73 7 8 -10 -14
2 -22 44 74 6 8 -10 -13
2 -22 44 75 6 8 -10 -13
2 -22 44 76 6 8 -10 -13
2 -23 45 77 5 8 -11 -12
2 -24 45 77 6 8 -11 -12
2 -24 45 78 6 9 -11 -12
2 -25 45 78 7 9 -11 -12
2 -25 45 78 7 9 -11 -12
3 -26 45 79 8 10 -11 -11
3 -25 44 79 8 9 -12 -12
3 -24 43 79 7 9 -13 -13
3 -23 42 79 7 8 -14 -14
3 -23 42 79 7 8 -14 -15
3 -22 40 78 7 8 -15 -16
2 -22 40 79 8 9 -14 -15
0 -22 42 79 10 11 -13 -15
-2 -22 42 80 11 12 -12 -14
-3 -22 42 80 12 13 -12 -14
-3 -23 43 81 13 14 -11 -13
-2 -22 43 81 13 13 -11 -13
0 -22 43 81 12 13 -12 -14
1 -21 43 81 12 12 -12 -14
2 -21 43 81 12 12 -12 -14
4 -20 42 82 12 12 -13 -14
5 -19 43 84 13 13 -12 -13
6 -18 44 85 15 14 -11 -12
7 -17 45 86 17 16 -10 -10
8 -17 46 87 18 17 -10 -9
9 -17 47 88 19 18 -9 -9
8 -18 46 88 18 17 -10 -10
8 -19 45 87 18 16 -11 -11
7 -20 44 87 17 15 -12 -12
7 -21 44 87 17 15 -12 -13
6 -22 43 86 17 15 -13 -14
6 -22 44 87 19 16 -12 -13
5 -21 44 87 21 17 -12 -12
5 -21 45 88 22 19 -11 -11
5 -21 45 88 24 20 -11 -10
4 -20 46 89 25 21 -10 -9
4 -20 46 90 25 22 -10 -8
3 -19 47 91 25 22 -9 -8
3 -19 47 92 25 23 -9 -7
3 -19 47 92 25 23 -9 -7
3 -18 48 93 25 24 -8 -6
4 -17 49 94 26 25 -8 -6
5 -16 50 95 27 26 -8 -6
6 -15 51 96 29 27 -8 -6
7 -15 51 97 30 28 -8 -6
8 -14 52 98 31 29 -7 -7
8 -13 52 99 31 29 -7 -7
8 -13 52 99 32 29 -7 -7
8 -12 52 100 32 29 -7 -7
8 -12 52 100 32 29 -7 -7
9 -11 52 101 33 29 -6 -5
8 -11 52 102 35 31 -5 -4
8 -11 53 103 36 33 -3 -2
7 -11 53 104 37 35 0 1
7 -11 53 104 38 37 1 2
6 -11 54 105 39 38 2 3
6 -10 55 106 42 38 2 3
6 -9 56 106 43 38 2 3
6 -8 57 107 44 38 2 3
6 -7 58 107 45 38 2 3
7 -5 59 108 46 39 2 3
8 -4 59 108 46 39 2 3
9 -3 59 108 46 40 3 3
11 0 59 108 46 40 3 3
12 1 59 108 46 40 3 3
13 3 58 109 46 42 4 3
12 6 58 109 46 42 4 3
12 8 57 109 46 42 5 4
11 11 57 109 46 42 5 4
11 13 57 109 46 42 5 4
10 14 56 108 47 43 7 6
10 13 56 108 48 44 8 7
10 12 56 108 48 44 9 8
10 11 56 108 49 45 11 10
10 10 56 108 49 45 12 11
11 9 57 108 50 46 13 12
10 9 57 107 49 45 12 11
10 9 57 106 49 44 12 11
9 9 57 105 48 43 11 10
9 9 57 104 48 43 11 10
8 8 56 102 47 42 10 9
9 9 56 101 45 42 10 10
9 10 55 99 44 42 11 10
10 11 55 97 43 42 11 11
10 11 55 96 42 42 11 11
11 12 54 94 39 42 12 12
11 14 53 93 38 40 12 12
11 15 52 92 37 39 11 12
11 16 51 90 35 38 11 12
11 17 50 89 34 37 11 12
9 18 49 87 32 36 10 12
7 18 48 84 31 35 10 12
5 17 47 81 30 35 10 12
4 17 46 78 28 34 10 12
2 17 45 76 27 34 10 12
1 16 44 75 26 33 10 13
1 16 43 73 26 33 10 13
2 16 43 72 25 33 10 13
2 16 42 71 25 33 10 13
2 16 42 70 25 33 10 13
3 14 39 66 23 31 10 13
3 10 36 63 21 30 9 12
2 7 34 59 19 28 8 11
2 4 31 55 17 26 6 9
2 0 29 51 15 25 5 8
1 -2 28 49 13 24 3 6
1 -2 28 48 12 22 2 5
0 -2 28 46 10 21 0 3
0 -2 28 44 8 20 -3 1
0 -2 28 43 7 19 -4 0
-2 -2 26 40 6 18 -5 -2
-2 -4 25 39 5 18 -5 -2
-2 -7 24 38 4 17 -5 -2
-2 -9 22 36 3 17 -5 -2
-2 -11 21 35 3 17 -5 -2
-3 -12 20 33 1 15 -6 -4
-4 -13 19 31 -2 13 -8 -5
-5 -14 18 28 -5 12 -10 -7
-6 -15 17 26 -7 10 -12 -9
-7 -15 17 24 -9 8 -14 -10
-8 -17 16 23 -10 7 -15 -11
-7 -18 16 22 -10 7 -15 -12
-6 -20 16 21 -11 7 -16 -12
-5 -22 16 20 -11 7 -16 -13
-5 -23 16 20 -11 7 -16 -13
-5 -24 15 19 -12 7 -17 -14
-6 -24 14 18 -14 5 -18 -14
-8 -24 13 17 -15 4 -19 -15
-10 -24 12 16 -16 3 -20 -15
-11 -24 12 16 -17 2 -21 -15
-11 -24 11 15 -18 1 -22 -16
-9 -23 11 15 -18 1 -21 -15
-6 -21 11 14 -17 2 -20 -15
-4 -19 11 14 -17 2 -19 -14
-2 -18 11 14 -17 2 -18 -14
0 -18 12 13 -16 3 -17 -13
-3 -20 13 13 -16 3 -18 -13
-4 -21 13 13 -16 3 -18 -14
-5 -23 14 13 -16 3 -19 -14
-6 -25 14 13 -16 3 -19 -14
-7 -26 15 13 -17 4 -20 -15
-8 -26 14 12 -18 3 -20 -16
-9 -26 13 10 -18 2 -21 -16
-10 -26 12 8 -19 1 -21 -17
-10 -26 11 7 -19 0 -21 -17
-11 -27 10 6 -20 -2 -22 -18
-11 -27 11 6 -20 -2 -22 -18
-10 -26 11 6 -20 -3 -22 -18
-10 -26 12 6 -20 -3 -22 -18
-10 -26 12 6 -20 -3 -22 -18
-9 -25 13 7 -19 -4 -23 -19
-8 -24 12 6 -20 -4 -23 -19
-7 -23 11 6 -20 -4 -23 -19
-7 -22 10 5 -21 -4 -23 -19
-6 -21 9 5 -21 -4 -23 -19
-6 -21 8 4 -22 -5 -23 -20
-7 -22 8 4 -22 -5 -23 -20
-8 -23 8 5 -22 -5 -22 -19
-10 -25 8 5 -22 -5 -22 -19
-11 -26 8 5 -22 -5 -22 -19
-12 -27 9 6 -21 -6 -21 -18
-11 -26 9 6 -21 -6 -21 -18
-10 -25 9 6 -21 -5 -20 -18
-9 -25 9 6 -21 -5 -20 -18
-8 -24 9 6 -21 -5 -20 -18
-7 -23 10 5 -20 -4 -19 -17
-7 -23 10 5 -20 -5 -19 -17
-7 -23 10 5 -20 -5 -19 -17
-7 -23 10 5 -20 -6 -19 -17
-7 -23 10 5 -20 -6 -19 -17
-7 -23 10 5 -21 -7 -20 -17
-8 -23 10 5 -21 -6 -20 -17
-8 -23 10 5 -20 -6 -20 -18
-9 -23 10 5 -20 -5 -20 -18
-9 -23 10 5 -20 -5 -20 -18
-10 -23 9 4 -19 -4 -20 -19
-9 -23 10 5 -19 -4 -20 -18
-9 -22 11 6 -18 -4 -19 -17
-8 -22 11 6 -18 -4 -19 -16
-8 -22 12 7 -18 -4 -19 -15
-6 -21 13 8 -17 -3 -18 -14
-4 -19 13 8 -17 -3 -18 -14
-2 -18 12 7 -16 -3 -17 -14
1 -17 12 7 -16 -3 -17 -14
3 -16 12 7 -16 -3 -17 -14
3 -15 11 6 -15 -2 -16 -14
1 -17 10 6 -15 -2 -16 -15
-2 -18 9 5 -16 -2 -16 -15
-4 -19 9 5 -16 -2 -16 -16
-6 -20 8 5 -16 -2 -16 -16
-7 -21 7 4 -17 -3 -17 -17
-7 -21 7 4 -16 -3 -17 -17
-6 -21 7 4 -16 -3 -17 -17
-6 -21 7 4 -15 -3 -17 -17
-6 -21 7 4 -15 -3 -17 -17
-5 -22 8 4 -14 -2 -17 -16
-7 -22 7 3 -15 -3 -18 -17
-8 -22 7 2 -15 -4 -18 -17
-9 -22 6 2 -16 -5 -19 -18
-10 -22 6 1 -16 -6 -19 -18
-10 -22 5 0 -17 -7 -20 -19
-9 -22 5 0 -17 -7 -19 -19
-7 -21 5 0 -16 -6 -18 -18
-6 -21 5 0 -16 -6 -18 -18
-4 -21 5 0 -16 -6 -17 -18
-3 -20 6 0 -15 -5 -16 -17
-4 -19 6 0 -15 -4 -15 -16
-5 -19 6 0 -15 -4 -15 -16
-6 -18 6 0 -15 -3 -14 -15
-7 -18 6 0 -15 -3 -14 -15
-8 -17 6 -2 -15 -2 -13 -14
-7 -17 5 -3 -15 -3 -13 -15
-7 -18 4 -4 -15 -3 -14 -16
-6 -18 3 -5 -15 -4 -14 -16
-6 -18 2 -6 -15 -4 -14 -17
-5 -19 1 -7 -16 -5 -15 -18
-5 -19 1 -7 -16 -5 -15 -17
-6 -20 1 -7 -17 -5 -15 -16
-6 -20 1 -7 -17 -5 -15 -16
-6 -20 1 -7 -17 -5 -15 -15
-7 -21 1 -8 -18 -6 -15 -14
-7 -22 1 -9 -18 -6 -15 -16
-7 -22 1 -9 -18 -7 -16 -17
-7 -23 1 -10 -18 -7 -16 -18
-7 -23 1 -10 -18 -7 -16 -19
-7 -24 0 -11 -19 -8 -17 -20
-7 -22 0 -11 -19 -8 -17 -19
-6 -21 0 -11 -19 -8 -16 -18
-6 -20 0 -11 -19 -8 -16 -18
-6 -19 0 -11 -19 -8 -16 -17
-5 -18 1 -10 -19 -8 -15 -16
-6 -19 1 -11 -19 -8 -15 -16
-6 -20 0 -12 -19 -8 -15 -16
-7 -20 0 -12 -19 -8 -15 -16
-7 -21 0 -13 -19 -8 -15 -16
-8 -22 -2 -14 -20 -9 -14 -16
-8 -23 -2 -14 -20 -9 -14 -16
-8 -23 -3 -15 -21 -9 -14 -16
-8 -24 -3 -15 -21 -9 -14 -16
-8 -24 -3 -15 -21 -9 -14 -16
-9 -25 -4 -16 -22 -10 -14 -16
-9 -25 -4 -17 -22 -10 -14 -16
-9 -25 -4 -17 -22 -11 -15 -16
-9 -25 -4 -18 -22 -11 -15 -16
-9 -25 -4 -18 -22 -11 -15 -16
-9 -26 -4 -19 -23 -12 -16 -17
-8 -25 -5 -19 -23 -12 -16 -17
-7 -24 -5 -19 -23 -12 -16 -17
-7 -23 -6 -19 -23 -12 -16 -17
-6 -22 -6 -19 -23 -12 -16 -17
-5 -21 -7 -19 -22 -12 -15 -16
-5 -21 -7 -19 -22 -12 -15 -16
-5 -21 -7 -20 -23 -12 -16 -17
-5 -21 -7 -20 -23 -12 -16 -17
-5 -21 -7 -20 -23 -12 -16 -17
-5 -22 -6 -21 -24 -12 -17 -18
-5 -22 -6 -21 -24 -12 -17 -18
-4 -22 -7 -22 -25 -13 -17 -19
-4 -22 -8 -23 -25 -14 -17 -20
-4 -22 -8 -23 -25 -14 -17 -20
-3 -23 -9 -24 -26 -15 -18 -21
-3 -23 -9 -24 -26 -15 -18 -21
-3 -22 -8 -24 -25 -14 -17 -20
-3 -22 -8 -24 -25 -14 -17 -19
-3 -22 -8 -24 -25 -14 -17 -19
-4 -21 -7 -23 -24 -13 -16 -18
-3 -21 -7 -23 -24 -13 -16 -18
0 -22 -7 -23 -25 -13 -16 -18
1 -23 -7 -23 -25 -13 -16 -18
2 -23 -7 -23 -25 -13 -16 -18
3 -24 -8 -23 -26 -13 -15 -17
2 -24 -8 -23 -26 -13 -15 -18
0 -23 -8 -24 -26 -13 -16 -19
-2 -23 -8 -25 -26 -13 -16 -19
-3 -23 -8 -25 -26 -13 -16 -20
-4 -22 -9 -26 -25 -14 -17 -21
-4 -22 -9 -26 -25 -14 -17 -21
-3 -22 -9 -26 -25 -14 -17 -20
-2 -22 -9 -26 -25 -14 -17 -20
-2 -22 -9 -26 -25 -14 -17 -20
0 -21 -10 -27 -26 -15 -18 -19
-2 -22 -10 -27 -26 -15 -18 -19
-3 -23 -10 -28 -26 -15 -18 -19
-3 -24 -10 -28 -26 -15 -18 -19
-4 -25 -10 -28 -26 -15 -18 -19
-5 -26 -9 -29 -27 -14 -18 -19
-5 -26 -9 -29 -27 -14 -18 -19
-5 -25 -9 -28 -26 -14 -18 -18
-5 -24 -9 -28 -26 -14 -18 -18
-5 -24 -9 -28 -26 -14 -18 -18
-4 -23 -9 -27 -25 -13 -17 -17
-4 -23 -9 -27 -25 -13 -17 -17
-4 -23 -9 -27 -25 -12 -17 -17
-4 -23 -9 -27 -25 -12 -17 -17
-4 -23 -9 -27 -25 -12 -17 -17
-3 -22 -10 -28 -26 -11 -17 -18
-2 -22 -10 -28 -26 -11 -17 -18
1 -22 -10 -28 -26 -11 -18 -18
2 -22 -10 -28 -26 -11 -18 -18
3 -22 -10 -28 -26 -11 -18 -18
4 -22 -10 -27 -25 -12 -19 -18
3 -22 -10 -27 -25 -12 -19 -18
1 -22 -10 -27 -25 -12 -19 -18
0 -22 -10 -27 -25 -12 -19 -18
-2 -22 -10 -27 -25 -12 -19 -18
-3 -21 -9 -27 -26 -12 -20 -19
-3 -21 -9 -27 -26 -11 -19 -18
-3 -21 -9 -26 -25 -10 -18 -16
-3 -21 -9 -25 -24 -9 -18 -15
-3 -21 -9 -25 -24 -8 -17 -14
-2 -22 -8 -24 -23 -7 -16 -13
-2 -22 -8 -25 -23 -7 -16 -14
-2 -22 -9 -26 -24 -8 -17 -15
-2 -22 -9 -26 -25 -8 -18 -16
-2 -22 -9 -27 -25 -8 -18 -17
0 -22 -10 -28 -26 -9 -19 -18
0 -22 -10 -28 -26 -9 -19 -18
0 -22 -10 -28 -26 -8 -19 -18
0 -22 -10 -28 -26 -8 -19 -18
0 -22 -10 -28 -26 -8 -19 -18
1 -21 -11 -27 -26 -7 -20 -17
1 -22 -11 -27 -26 -7 -20 -17
0 -23 -11 -27 -26 -7 -20 -17
-2 -23 -11 -27 -26 -7 -20 -17
-2 -24 -11 -27 -26 -7 -20 -17
-3 -25 -10 -28 -26 -7 -20 -18
-3 -24 -10 -28 -26 -7 -20 -18
-3 -23 -10 -27 -25 -6 -20 -18
-3 -23 -10 -27 -25 -6 -20 -18
-3 -22 -10 -27 -25 -6 -20 -18
-3 -21 -9 -26 -24 -5 -19 -17
-2 -21 -9 -26 -24 -5 -19 -17
0 -20 -8 -26 -24 -4 -19 -16
0 -20 -8 -26 -24 -4 -19 -16
1 -20 -8 -26 -24 -4 -19 -16
1 -19 -7 -25 -23 -3 -18 -15
0 -20 -7 -25 -23 -3 -18 -15
-3 -21 -8 -25 -23 -3 -19 -16
-5 -21 -9 -25 -23 -3 -20 -17
-7 -22 -9 -25 -23 -3 -20 -17
-8 -23 -10 -25 -24 -4 -21 -18
-7 -23 -10 -25 -24 -3 -20 -18
-5 -23 -9 -24 -23 -2 -18 -17
-4 -23 -8 -24 -23 0 -17 -16
-3 -23 -8 -24 -23 1 -16 -16
-2 -22 -7 -23 -22 2 -15 -15
-2 -21 -7 -23 -22 2 -15 -15
-2 -20 -7 -23 -22 2 -16 -15
-2 -19 -7 -23 -22 2 -16 -15
-2 -18 -7 -23 -22 2 -16 -15
-3 -17 -6 -22 -21 3 -17 -14
-3 -18 -6 -22 -21 3 -17 -14
-3 -19 -7 -23 -22 3 -17 -14
-3 -20 -8 -24 -23 3 -17 -14
-3 -21 -8 -24 -23 3 -17 -14
-4 -22 -9 -25 -24 2 -18 -15
-4 -22 -9 -25 -24 2 -18 -15
-3 -21 -8 -24 -24 2 -19 -15
-2 -20 -8 -24 -24 2 -19 -15
-2 -20 -8 -24 -24 2 -19 -15
0 -19 -7 -23 -23 3 -20 -16
0 -18 -7 -23 -23 3 -19 -16
0 -17 -6 -22 -22 4 -18 -15
0 -16 -6 -22 -22 4 -18 -14
0 -15 -6 -22 -22 4 -17 -14
0 -14 -5 -21 -21 5 -16 -13
0 -15 -5 -21 -21 5 -16 -13
1 -16 -5 -21 -21 5 -16 -14
1 -16 -5 -21 -21 5 -16 -14
1 -17 -5 -21 -21 5 -16 -14
2 -18 -6 -22 -22 5 -17 -15
0 -18 -6 -21 -22 6 -17 -14
-3 -19 -6 -20 -21 7 -16 -13
-4 -19 -6 -20 -20 7 -15 -12
-6 -19 -6 -19 -20 8 -15 -11
-7 -20 -6 -18 -19 9 -14 -10
-5 -19 -6 -19 -20 9 -15 -11
-4 -18 -7 -20 -21 8 -16 -13
-3 -17 -8 -21 -22 7 -17 -14
0 -16 -8 -22 -23 7 -18 -15
1 -15 -9 -23 -24 6 -19 -16
3 -14 -9 -23 -24 6 -19 -15
4 -13 -8 -23 -23 7 -18 -14
5 -13 -8 -23 -23 7 -17 -14
7 -12 -8 -23 -23 7 -17 -13
8 -11 -7 -22 -22 8 -16 -12
6 -12 -7 -22 -22 8 -16 -12
4 -13 -7 -21 -21 7 -16 -13
3 -13 -7 -21 -21 7 -16 -13
1 -14 -7 -21 -21 7 -16 -13
0 -15 -6 -20 -20 6 -15 -14
2 -15 -6 -20 -20 7 -15 -14
3 -14 -6 -20 -20 8 -14 -13
4 -13 -6 -20 -20 8 -14 -13
6 -13 -6 -20 -20 9 -14 -13
7 -12 -5 -19 -19 10 -13 -12
7 -11 -5 -19 -19 10 -13 -12
7 -10 -5 -18 -19 10 -14 -12
7 -10 -5 -18 -19 10 -14 -12
7 -9 -5 -18 -19 10 -14 -12
6 -8 -4 -17 -19 11 -15 -11
6 -8 -4 -17 -19 12 -14 -10
5 -8 -3 -16 -18 13 -13 -9
4 -8 -2 -16 -17 13 -13 -9
4 -8 -2 -16 -17 14 -12 -8
3 -7 0 -15 -16 15 -11 -7
3 -5 1 -14 -16 15 -11 -7
3 -3 3 -13 -15 16 -11 -7
3 0 4 -12 -14 17 -11 -7
3 2 5 -11 -14 17 -11 -7
2 3 6 -10 -13 18 -11 -8
2 4 7 -9 -12 19 -10 -8
2 5 9 -8 -11 20 -9 -7
2 5 10 -7 -10 20 -9 -6
2 6 11 -6 -9 21 -8 -6
1 7 12 -5 -8 22 -7 -5
3 7 12 -5 -8 23 -7 -5
4 7 11 -6 -8 24 -6 -4
5 7 10 -6 -8 24 -5 -3
7 7 10 -6 -8 25 -5 -3
8 9 9 -7 -7 26 -4 -2
9 13 10 -7 -6 27 -2 1
10 17 11 -6 -5 28 0 3
10 20 11 -5 -4 29 1 4
11 24 12 -5 -3 30 3 6
12 26 13 -4 -2 30 4 7
12 25 12 -5 -2 26 4 7
12 24 11 -6 -3 23 4 7
12 23 10 -6 -4 20 4 7
12 22 9 -7 -4 16 4 7
10 21 8 -8 -5 14 3 6
8 20 7 -9 -6 13 2 5
6 19 5 -10 -7 11 1 4
4 18 4 -11 -7 10 1 4
2 17 3 -12 -8 9 0 3
1 15 2 -13 -9 8 -2 2
1 12 2 -13 -9 6 -2 2
0 8 2 -13 -10 5 -2 1
-2 5 2 -13 -10 4 -2 1
-2 2 2 -13 -10 2 -2 1
-3 0 1 -13 -11 0 -3 0
-2 -3 0 -14 -13 -3 -5 -3
1 -5 -3 -16 -14 -6 -6 -4
2 -6 -4 -17 -15 -8 -7 -5
3 -8 -5 -18 -17 -10 -9 -7
4 -9 -6 -19 -18 -12 -10 -8
4 -9 -6 -19 -18 -12 -10 -8
4 -10 -6 -20 -18 -12 -11 -9
4 -10 -6 -20 -18 -12 -11 -10
4 -10 -6 -20 -18 -12 -11 -10
3 -11 -7 -21 -19 -13 -12 -11
3 -11 -7 -21 -19 -13 -12 -11
2 -12 -8 -21 -19 -13 -12 -10
2 -12 -8 -21 -19 -13 -12 -10
2 -12 -8 -21 -19 -13 -12 -10
1 -13 -9 -22 -20 -13 -11 -9
0 -15 -9 -22 -21 -14 -12 -11
-2 -17 -10 -23 -22 -15 -13 -13
-2 -19 -11 -24 -22 -15 -14 -14
-3 -21 -11 -24 -23 -16 -15 -16
-4 -22 -12 -25 -24 -17 -16 -17
-4 -21 -11 -24 -23 -16 -16 -17
-3 -20 -10 -23 -22 -15 -15 -16
-3 -19 -10 -23 -21 -15 -14 -15
-3 -18 -9 -22 -20 -14 -14 -15
-2 -17 -8 -21 -19 -13 -13 -14
-2 -18 -8 -21 -19 -13 -13 -14
-2 -18 -8 -21 -19 -13 -13 -14
-3 -19 -8 -22 -20 -13 -13 -14
-3 -20 -8 -22 -20 -13 -13 -14
-4 -21 -8 -23 -21 -14 -14 -15
-4 -21 -8 -23 -22 -14 -14 -15
-4 -22 -8 -24 -22 -15 -14 -16
-4 -23 -9 -25 -23 -16 -15 -17
-4 -23 -9 -25 -24 -16 -15 -17
-3 -24 -10 -26 -25 -17 -16 -18
-3 -23 -10 -26 -24 -16 -15 -18
-4 -22 -9 -25 -23 -15 -15 -18
-5 -20 -8 -24 -22 -13 -14 -18
-5 -19 -8 -24 -21 -12 -13 -18
-6 -18 -7 -23 -20 -11 -12 -17
-5 -18 -7 -23 -18 -11 -12 -17
-4 -18 -7 -24 -17 -11 -12 -17
-3 -19 -8 -25 -16 -11 -12 -16
-2 -19 -8 -25 -14 -11 -12 -16
0 -20 -9 -26 -13 -10 -11 -15
0 -20 -9 -26 -11 -10 -11 -15
0 -20 -9 -26 -9 -10 -11 -15
-2 -20 -8 -26 -7 -10 -11 -15
-2 -20 -8 -26 -5 -10 -11 -15
-3 -21 -8 -24 2 -7 -11 -15
0 -21 -12 -21 11 1 -9 -13
2 -22 -15 -18 21 8 -7 -11
4 -23 -18 -15 30 15 -5 -9
6 -23 -22 -12 40 22 -3 -7
10 -18 -23 -5 56 36 8 3
18 -5 -21 6 78 59 25 20
25 9 -18 17 101 81 44 37
