I II V1 V2 V3 V4 V5 V6
-7 -15 -2 -7 -15 -26 -48 -55
-3 -12 0 -6 -15 -27 -48 -55
0 -11 -2 -7 -15 -28 -48 -56
-7 -15 -2 -7 -15 -28 -48 -56
-12 -17 -5 -11 -18 -30 -50 -58
-11 -16 -5 -11 -17 -29 -48 -57
-7 -11 -4 -9 -15 -27 -46 -55
-7 -9 -3 -9 -15 -25 -45 -53
-15 -14 -5 -12 -18 -28 -47 -56
-17 -17 -6 -12 -19 -28 -47 -57
-13 -15 -5 -10 -18 -28 -46 -56
-10 -12 -4 -10 -17 -28 -46 -56
-12 -14 -6 -12 -20 -31 -49 -59
-12 -16 -7 -13 -22 -33 -51 -61
-11 -15 -8 -14 -22 -34 -51 -61
-7 -11 -7 -13 -20 -32 -49 -58
-7 -10 -5 -11 -18 -28 -46 -55
-8 -10 -6 -12 -18 -28 -45 -54
-8 -10 -7 -13 -19 -29 -46 -53
-9 -12 -7 -13 -19 -30 -45 -52
-13 -14 -6 -13 -19 -29 -45 -52
-15 -16 -6 -14 -19 -30 -46 -53
-11 -14 -8 -15 -20 -31 -47 -54
-7 -12 -6 -12 -18 -29 -43 -50
-5 -9 -5 -11 -18 -28 -43 -50
-6 -10 -5 -12 -19 -28 -44 -51
-8 -12 -7 -15 -21 -30 -47 -54
-11 -15 -9 -16 -23 -32 -48 -54
-14 -17 -9 -16 -23 -31 -47 -53
-12 -16 -8 -15 -23 -30 -45 -52
-8 -14 -6 -12 -20 -28 -41 -48
-9 -15 -6 -13 -20 -29 -43 -48
-15 -18 -7 -14 -22 -30 -45 -51
-18 -22 -9 -16 -23 -31 -46 -51
-16 -20 -8 -16 -22 -30 -44 -50
-8 -15 -6 -15 -21 -28 -40 -47
-2 -11 -4 -12 -17 -25 -37 -44
-6 -13 -5 -13 -18 -26 -37 -46
-11 -17 -7 -15 -21 -28 -40 -48
-11 -18 -7 -15 -21 -28 -40 -48
-10 -18 -6 -14 -20 -28 -39 -47
-9 -17 -7 -15 -21 -29 -39 -46
-8 -17 -6 -13 -21 -28 -38 -45
-8 -16 -5 -13 -20 -27 -38 -45
-10 -18 -5 -14 -22 -28 -39 -47
-13 -20 -6 -15 -22 -27 -39 -48
-12 -20 -7 -16 -22 -28 -39 -47
-10 -18 -6 -15 -21 -26 -37 -45
-11 -19 -6 -15 -21 -26 -36 -44
-13 -21 -6 -16 -22 -27 -37 -45
-11 -20 -6 -16 -23 -28 -36 -45
-8 -18 -6 -15 -23 -27 -34 -43
-7 -17 -4 -14 -22 -27 -33 -40
-11 -19 -4 -13 -22 -27 -34 -41
-15 -21 -6 -15 -21 -28 -35 -44
-15 -23 -7 -17 -22 -28 -36 -46
-14 -22 -5 -15 -21 -26 -35 -44
-12 -20 -5 -14 -20 -25 -33 -43
-11 -19 -5 -13 -19 -24 -32 -40
-10 -19 -5 -14 -21 -25 -31 -40
-8 -18 -5 -15 -21 -25 -31 -38
-8 -17 -4 -13 -20 -24 -30 -37
-7 -17 -3 -12 -20 -24 -31 -38
-7 -17 -4 -13 -20 -25 -33 -39
-11 -21 -5 -14 -22 -27 -35 -41
-16 -23 -5 -15 -21 -26 -35 -43
-15 -22 -6 -15 -21 -26 -35 -41
-12 -21 -5 -15 -21 -24 -34 -40
-11 -22 -5 -15 -22 -25 -34 -40
-10 -24 -6 -17 -22 -26 -36 -41
-10 -25 -6 -17 -23 -27 -36 -43
-11 -24 -5 -16 -23 -27 -37 -43
-12 -23 -5 -16 -23 -27 -37 -41
-14 -24 -6 -17 -23 -27 -38 -40
-14 -24 -7 -18 -24 -27 -38 -38
-12 -20 -6 -17 -23 -26 -36 -30
-9 -18 -4 -15 -22 -24 -32 -23
-11 -20 -4 -15 -22 -25 -31 -21
-14 -22 -4 -16 -22 -25 -31 -21
-13 -22 -5 -16 -22 -25 -30 -20
-11 -22 -3 -14 -21 -23 -28 -17
-12 -21 -4 -15 -22 -24 -28 -17
-12 -23 -6 -17 -24 -26 -29 -19
-11 -23 -7 -17 -24 -26 -28 -20
-9 -20 -5 -16 -23 -25 -28 -19
-7 -17 -4 -15 -22 -24 -26 -18
-10 -18 -4 -16 -23 -24 -25 -18
-13 -21 -5 -17 -22 -24 -25 -17
-12 -20 -6 -17 -23 -24 -24 -17
-10 -19 -6 -17 -22 -22 -24 -17
-11 -20 -6 -18 -23 -23 -24 -17
-13 -21 -7 -18 -24 -24 -26 -17
-12 -19 -6 -17 -24 -24 -26 -17
-10 -16 -6 -17 -23 -24 -25 -16
-8 -15 -4 -17 -23 -24 -25 -16
-8 -15 -4 -17 -23 -24 -24 -16
-7 -13 -4 -16 -22 -22 -23 -15
-7 -13 -4 -16 -22 -22 -22 -16
-11 -16 -5 -18 -24 -24 -25 -17
-13 -17 -6 -19 -24 -25 -24 -17
-10 -16 -6 -18 -25 -25 -24 -16
-11 -17 -6 -17 -24 -25 -23 -16
-14 -17 -5 -17 -23 -25 -24 -15
-11 -14 -3 -16 -23 -23 -23 -14
-8 -12 -2 -16 -22 -23 -22 -14
-10 -15 -4 -16 -24 -24 -24 -15
-13 -17 -4 -18 -24 -25 -24 -16
-11 -16 -5 -18 -24 -24 -24 -16
-9 -14 -4 -16 -23 -22 -21 -14
-9 -15 -5 -16 -23 -22 -21 -15
-11 -17 -6 -18 -24 -24 -22 -16
-12 -18 -6 -19 -24 -24 -23 -17
-13 -17 -5 -17 -23 -24 -23 -16
-14 -17 -4 -16 -23 -24 -23 -16
-13 -18 -5 -17 -24 -26 -24 -17
-13 -19 -6 -19 -24 -26 -24 -18
-12 -17 -6 -18 -24 -25 -24 -18
-12 -16 -6 -18 -24 -25 -23 -17
-12 -16 -5 -17 -24 -24 -22 -17
-7 -14 -4 -16 -22 -22 -21 -15
-3 -10 0 -13 -20 -20 -18 -10
0 -8 -2 -14 -21 -22 -19 -8
-6 -14 -3 -16 -23 -25 -21 -7
-13 -19 -7 -19 -26 -28 -24 -10
-14 -19 -6 -18 -26 -27 -23 -10
-11 -16 -5 -16 -24 -26 -22 -7
-10 -16 -4 -16 -24 -26 -20 -6
-11 -16 -4 -15 -24 -25 -19 -5
-11 -17 -5 -16 -24 -26 -20 -6
-11 -17 -5 -15 -24 -26 -19 -5
-10 -17 -4 -14 -23 -25 -18 -4
-9 -16 -4 -15 -23 -25 -19 -5
-9 -17 -4 -15 -24 -26 -19 -6
-9 -18 -5 -15 -24 -26 -19 -7
-9 -17 -5 -16 -25 -26 -21 -9
-9 -16 -5 -15 -23 -24 -19 -7
-9 -16 -5 -15 -24 -24 -17 -7
-11 -17 -5 -16 -24 -25 -17 -8
-11 -17 -4 -14 -23 -24 -15 -6
-8 -14 -2 -11 -20 -21 -12 -4
-7 -15 -2 -11 -22 -22 -14 -5
-7 -16 -3 -14 -24 -24 -17 -9
-8 -16 -3 -13 -24 -25 -18 -11
-8 -15 -3 -13 -23 -25 -19 -12
-8 -15 -4 -14 -25 -27 -20 -13
-9 -17 -6 -15 -25 -28 -21 -14
-11 -17 -5 -15 -25 -28 -20 -14
-12 -18 -4 -14 -24 -26 -18 -12
-12 -18 -4 -14 -23 -25 -16 -11
-10 -17 -4 -14 -24 -25 -15 -9
-8 -17 -3 -13 -23 -25 -15 -7
-6 -15 -2 -11 -23 -25 -15 -5
-4 -14 -2 -11 -23 -25 -16 -6
-6 -15 -2 -11 -23 -26 -16 -7
-10 -19 -5 -14 -25 -28 -18 -10
-12 -20 -6 -15 -26 -28 -19 -12
-8 -17 -6 -15 -25 -28 -17 -10
-6 -15 -4 -14 -24 -27 -16 -9
-8 -16 -5 -14 -24 -27 -16 -9
-11 -18 -5 -12 -23 -27 -17 -8
-11 -18 -4 -12 -23 -27 -16 -8
-9 -18 -4 -13 -24 -28 -17 -11
-7 -19 -6 -14 -26 -30 -20 -14
-7 -18 -5 -14 -25 -29 -19 -12
-7 -17 -3 -12 -23 -26 -16 -10
-5 -15 0 -10 -21 -25 -14 -8
-4 -16 0 -11 -21 -26 -14 -8
-5 -18 -3 -13 -23 -27 -16 -10
-6 -20 -6 -14 -25 -29 -18 -12
-7 -20 -4 -13 -23 -28 -16 -10
-7 -19 -4 -13 -24 -28 -16 -10
-7 -17 -2 -10 -21 -25 -14 -8
-6 -15 0 -8 -21 -24 -13 -7
-8 -17 0 -10 -22 -26 -15 -9
-9 -18 -3 -12 -23 -29 -17 -12
-7 -18 -4 -12 -24 -29 -19 -12
-4 -18 -4 -11 -24 -27 -18 -11
-5 -18 -4 -13 -24 -28 -19 -12
-7 -19 -6 -15 -25 -30 -20 -14
-9 -20 -6 -14 -24 -29 -20 -14
-7 -18 -5 -12 -24 -30 -19 -12
-5 -16 0 -9 -22 -27 -16 -11
-5 -17 1 -8 -22 -26 -15 -9
-7 -20 -2 -11 -23 -28 -18 -11
-8 -20 -4 -13 -24 -30 -20 -14
-7 -18 -4 -13 -25 -30 -19 -14
-5 -17 -2 -11 -22 -27 -16 -12
-4 -16 0 -10 -21 -27 -16 -11
-4 -16 -2 -10 -21 -26 -15 -10
-5 -16 -2 -9 -21 -26 -15 -9
-5 -17 1 -8 -21 -26 -14 -8
-7 -18 -2 -11 -23 -29 -17 -11
-9 -20 -5 -13 -26 -31 -20 -13
-10 -21 -5 -13 -26 -32 -20 -13
-8 -19 -4 -13 -24 -30 -18 -12
-7 -17 -3 -11 -23 -29 -17 -11
-8 -18 -4 -12 -24 -30 -17 -10
-10 -20 -4 -12 -25 -29 -16 -10
-9 -20 -4 -13 -25 -30 -18 -12
-5 -17 0 -9 -22 -28 -15 -8
-3 -15 2 -7 -20 -27 -14 -6
-5 -18 0 -8 -22 -29 -15 -8
-8 -22 -4 -11 -25 -31 -18 -12
-8 -20 -4 -11 -25 -31 -18 -12
-6 -15 0 -9 -23 -30 -16 -8
-5 -14 0 -9 -22 -29 -16 -8
-5 -16 -2 -11 -23 -31 -18 -10
-4 -17 -2 -11 -24 -31 -18 -9
-6 -17 -2 -11 -24 -30 -16 -10
-9 -19 -3 -11 -23 -30 -16 -11
-8 -18 -2 -10 -23 -30 -16 -11
-7 -17 0 -8 -22 -29 -15 -10
-8 -20 -3 -10 -24 -31 -17 -12
-12 -23 -3 -11 -24 -33 -18 -13
-9 -20 -2 -10 -24 -32 -18 -11
-5 -15 2 -7 -20 -30 -15 -8
-4 -14 1 -9 -20 -30 -16 -10
-6 -17 -3 -12 -23 -32 -19 -13
-7 -21 -5 -14 -25 -34 -21 -14
-6 -19 -3 -12 -24 -32 -19 -11
-4 -17 0 -9 -22 -30 -15 -8
-3 -17 0 -8 -22 -31 -15 -8
-6 -20 -2 -9 -23 -33 -17 -8
-7 -20 0 -10 -23 -33 -17 -8
-6 -19 -2 -11 -24 -33 -17 -7
-5 -18 -2 -10 -24 -32 -16 -6
-7 -19 -4 -11 -25 -33 -17 -8
-7 -18 -4 -12 -25 -34 -17 -8
-5 -16 -3 -11 -25 -33 -15 -7
-4 -13 -3 -10 -23 -32 -13 -5
-4 -13 -2 -9 -23 -32 -13 -5
-5 -14 0 -8 -23 -31 -13 -4
-4 -14 0 -8 -22 -32 -13 -4
-3 -14 1 -7 -21 -32 -12 -3
-6 -15 0 -9 -22 -32 -13 -4
-7 -16 -2 -10 -24 -33 -13 -5
-5 -15 -2 -9 -23 -32 -12 -4
-4 -15 0 -8 -21 -32 -12 -4
-8 -19 -4 -11 -24 -35 -15 -8
-12 -24 -4 -12 -25 -38 -18 -10
-8 -22 -3 -11 -25 -37 -16 -8
-5 -17 1 -8 -23 -33 -12 -4
-7 -18 -2 -10 -25 -35 -15 -7
-11 -21 -4 -12 -26 -37 -17 -10
-8 -19 -4 -11 -25 -36 -17 -9
-5 -16 -2 -9 -23 -34 -14 -7
-5 -16 -2 -9 -23 -33 -13 -6
-8 -17 -4 -11 -25 -34 -15 -8
-9 -19 -4 -11 -24 -35 -16 -8
-7 -19 -3 -11 -25 -35 -16 -8
-7 -20 -2 -9 -24 -35 -15 -8
-8 -24 -4 -10 -24 -37 -18 -10
-8 -24 -4 -10 -24 -36 -18 -9
-7 -20 0 -8 -22 -33 -15 -7
-6 -17 0 -8 -22 -32 -14 -7
-6 -18 -2 -9 -23 -34 -16 -9
-7 -19 -3 -11 -25 -35 -18 -11
-7 -19 -3 -11 -25 -35 -18 -10
-5 -19 0 -9 -23 -33 -16 -8
-6 -21 0 -9 -23 -34 -16 -9
-10 -24 -3 -11 -24 -35 -18 -11
-13 -24 -2 -9 -23 -34 -18 -11
-13 -22 0 -8 -22 -34 -17 -10
-13 -20 2 -6 -21 -32 -16 -8
-12 -20 1 -6 -22 -33 -17 -9
-13 -22 -2 -9 -23 -34 -19 -11
-16 -24 -2 -10 -24 -35 -20 -12
-17 -24 0 -9 -24 -34 -19 -11
-17 -22 1 -7 -21 -32 -16 -8
-15 -21 2 -6 -20 -31 -14 -7
-13 -20 2 -6 -20 -30 -13 -7
-10 -19 0 -8 -22 -31 -15 -9
-11 -20 1 -7 -21 -30 -15 -9
-12 -20 2 -7 -21 -31 -16 -10
-12 -19 3 -6 -20 -31 -17 -10
-12 -19 4 -5 -20 -31 -17 -10
-14 -21 3 -6 -21 -32 -17 -11
-14 -21 1 -8 -22 -34 -18 -11
-10 -20 0 -8 -22 -34 -18 -10
-10 -21 -3 -11 -23 -35 -18 -11
-13 -24 -3 -11 -24 -35 -18 -12
-13 -23 -2 -11 -25 -35 -19 -12
-9 -21 0 -9 -23 -34 -18 -11
-5 -18 3 -7 -22 -32 -16 -10
-4 -17 3 -6 -22 -32 -17 -12
-6 -20 0 -8 -24 -35 -19 -15
-8 -22 -2 -9 -24 -35 -20 -14
-7 -22 -3 -8 -24 -34 -19 -14
-5 -23 -2 -7 -23 -33 -18 -13
-6 -26 -3 -9 -23 -34 -20 -15
-7 -27 -3 -9 -23 -34 -19 -14
-7 -25 -5 -10 -25 -35 -20 -16
-7 -25 -6 -10 -26 -36 -20 -16
-7 -26 -6 -11 -26 -36 -21 -16
-7 -28 -9 -12 -27 -38 -23 -17
-5 -29 -11 -14 -27 -39 -23 -19
-4 -28 -10 -13 -27 -39 -24 -19
-4 -25 -6 -12 -26 -37 -23 -18
-2 -24 -4 -10 -25 -36 -22 -17
1 -25 -4 -10 -25 -36 -22 -16
1 -23 -3 -11 -25 -35 -21 -15
4 -19 2 -8 -23 -32 -19 -13
5 -17 4 -5 -21 -32 -18 -12
4 -17 1 -6 -21 -32 -19 -15
4 -16 2 -6 -20 -31 -19 -13
4 -15 1 -7 -20 -31 -20 -14
2 -18 -2 -9 -22 -32 -21 -15
3 -17 -3 -9 -22 -32 -20 -15
6 -14 0 -7 -20 -30 -18 -12
6 -14 -3 -8 -21 -30 -17 -11
6 -15 -5 -9 -21 -30 -17 -11
5 -15 -5 -10 -22 -31 -17 -12
4 -15 -6 -11 -23 -32 -20 -14
6 -15 -5 -10 -22 -32 -20 -14
8 -14 -5 -10 -22 -33 -21 -15
3 -15 -6 -11 -23 -33 -22 -16
-2 -17 -6 -12 -23 -32 -23 -17
2 -14 -5 -12 -22 -31 -22 -16
5 -12 -5 -11 -22 -30 -21 -15
5 -12 -5 -10 -22 -30 -21 -15
6 -11 -3 -10 -22 -30 -20 -14
4 -12 -2 -9 -22 -30 -20 -14
-2 -16 -4 -11 -25 -32 -23 -17
-5 -18 -6 -13 -26 -33 -24 -18
-5 -18 -6 -14 -26 -33 -24 -18
-5 -18 -7 -15 -26 -34 -24 -17
-4 -18 -8 -15 -26 -34 -24 -18
-2 -17 -7 -15 -26 -33 -23 -18
-2 -18 -7 -16 -27 -34 -23 -17
-6 -21 -8 -17 -28 -35 -25 -18
-7 -22 -10 -18 -30 -37 -26 -20
-7 -19 -9 -16 -29 -36 -26 -19
-5 -17 -6 -14 -27 -35 -25 -19
-7 -17 -7 -15 -26 -36 -26 -19
-10 -18 -8 -14 -26 -35 -25 -19
-10 -19 -8 -15 -27 -35 -26 -20
-10 -20 -7 -15 -27 -34 -25 -20
-9 -20 -7 -16 -27 -34 -25 -20
-8 -20 -6 -16 -27 -33 -25 -19
-7 -20 -5 -15 -26 -33 -25 -18
-7 -20 -5 -14 -27 -33 -26 -19
-8 -20 -6 -14 -28 -34 -26 -19
-8 -19 -6 -14 -28 -34 -26 -19
-8 -17 -6 -14 -26 -34 -26 -20
-7 -16 -5 -13 -25 -31 -26 -19
-6 -17 -6 -13 -25 -31 -26 -19
-7 -17 -7 -15 -26 -33 -28 -19
-10 -18 -7 -16 -27 -34 -29 -20
-9 -18 -7 -16 -28 -34 -29 -21
-8 -17 -7 -15 -27 -32 -27 -19
-7 -17 -6 -14 -25 -30 -26 -17
-7 -19 -6 -13 -25 -30 -26 -17
-7 -18 -5 -13 -25 -30 -27 -18
-6 -17 -4 -13 -25 -31 -28 -19
-8 -17 -5 -15 -26 -32 -29 -21
-7 -15 -4 -13 -25 -30 -26 -19
-4 -11 -4 -13 -24 -29 -26 -17
-7 -13 -5 -14 -24 -29 -27 -17
-11 -16 -5 -14 -25 -29 -28 -18
-7 -13 -4 -13 -24 -29 -27 -17
-4 -12 0 -10 -22 -28 -26 -15
-8 -16 0 -10 -25 -30 -27 -17
-11 -18 0 -10 -26 -31 -30 -19
-9 -17 5 -6 -24 -30 -30 -19
-7 -15 12 5 -20 -27 -29 -19
-6 -16 18 14 -18 -28 -30 -20
-7 -19 24 20 -16 -29 -34 -24
-7 -19 32 31 -10 -25 -34 -24
0 -13 42 45 2 -18 -30 -22
6 -8 53 57 10 -14 -30 -23
2 -12 67 71 15 -15 -34 -26
-8 -17 79 82 17 -21 -44 -33
-12 -13 86 86 20 -23 -48 -36
-7 -5 78 72 22 -19 -45 -32
0 6 62 46 24 -11 -36 -25
6 16 39 12 28 3 -25 -14
11 31 8 -30 36 22 -7 3
20 52 -30 -82 48 52 23 28
31 76 -63 -137 61 89 59 60
40 98 -94 -189 72 125 96 94
49 119 -127 -240 82 161 135 128
57 143 -159 -288 94 203 178 165
61 172 -188 -330 94 237 220 203
64 202 -227 -373 78 257 257 240
69 236 -283 -422 59 272 293 278
69 270 -337 -462 49 290 329 316
61 299 -368 -486 33 301 358 348
46 323 -389 -501 8 295 373 371
29 345 -410 -509 -14 279 381 387
15 361 -429 -511 -31 260 380 394
11 363 -438 -502 -51 237 372 391
14 342 -432 -469 -58 218 358 376
14 302 -401 -406 -45 200 335 349
8 259 -351 -346 -37 170 295 309
-5 214 -304 -301 -59 108 233 256
-17 160 -267 -263 -106 20 157 194
-25 115 -238 -231 -160 -75 75 131
-32 85 -213 -210 -204 -159 2 75
-40 57 -191 -191 -219 -208 -55 27
-44 33 -172 -166 -197 -200 -77 1
-38 19 -158 -144 -159 -157 -67 -3
-31 11 -145 -124 -128 -120 -52 3
-26 3 -123 -101 -106 -102 -46 4
-22 -5 -98 -76 -89 -88 -43 2
-19 -15 -75 -54 -73 -77 -41 0
-18 -26 -56 -35 -60 -70 -43 -5
-17 -34 -37 -20 -51 -63 -43 -6
-16 -35 -25 -13 -45 -58 -43 -7
-15 -34 -19 -9 -41 -56 -44 -8
-15 -36 -11 -4 -37 -52 -43 -8
