I II V1 V2 V3 V4 V5 V6
-10 -12 10 8 -4 -11 -10 -14
-9 -13 9 8 -5 -12 -9 -15
-8 -13 9 8 -5 -12 -10 -15
-8 -13 9 9 -4 -12 -11 -16
-7 -13 9 9 -4 -12 -12 -16
-7 -13 9 9 -4 -12 -13 -16
-6 -12 10 10 -3 -12 -14 -17
-7 -12 10 10 -3 -12 -14 -17
-7 -12 10 9 -4 -12 -14 -17
-8 -12 10 9 -4 -12 -14 -17
-8 -12 10 9 -4 -12 -14 -17
-9 -13 9 8 -5 -11 -14 -17
-8 -12 10 8 -5 -11 -13 -17
-8 -12 10 9 -4 -11 -12 -16
-7 -11 11 9 -4 -11 -11 -16
-7 -11 11 9 -4 -11 -11 -16
-6 -10 12 10 -3 -11 -10 -15
-6 -11 12 10 -3 -11 -10 -15
-6 -11 12 10 -3 -12 -10 -16
-6 -12 12 10 -3 -12 -10 -16
-6 -12 12 10 -3 -12 -10 -16
-5 -13 11 9 -4 -13 -10 -17
-4 -13 10 9 -4 -13 -11 -17
-3 -13 10 9 -4 -13 -11 -17
-2 -13 9 9 -4 -13 -12 -17
0 -13 9 9 -4 -13 -12 -17
0 -14 8 9 -3 -12 -13 -17
-2 -14 8 9 -3 -12 -12 -16
-3 -13 9 10 -2 -11 -12 -15
-4 -13 9 10 -2 -11 -11 -14
-5 -13 9 10 -2 -11 -11 -13
-6 -12 10 11 0 -10 -10 -12
-6 -12 10 11 0 -10 -10 -12
-6 -12 9 11 0 -10 -10 -12
-6 -12 9 11 0 -10 -10 -12
-6 -12 9 11 0 -10 -10 -12
-5 -12 8 11 -2 -10 -10 -12
-5 -12 8 11 -2 -10 -10 -12
-5 -12 9 11 -2 -9 -10 -12
-5 -12 9 11 -2 -9 -10 -12
-5 -12 9 11 -2 -9 -10 -12
-6 -11 10 11 -2 -8 -11 -13
-5 -11 9 11 -2 -9 -11 -13
-5 -11 9 11 -3 -10 -12 -13
-4 -11 8 11 -3 -11 -12 -13
-4 -11 8 11 -3 -11 -12 -13
-2 -10 7 10 -4 -12 -13 -14
0 -10 7 10 -4 -11 -13 -13
1 -11 6 10 -4 -10 -12 -13
2 -11 6 10 -4 -9 -12 -12
3 -11 6 10 -4 -9 -12 -12
4 -12 5 10 -3 -8 -11 -11
3 -12 5 10 -3 -9 -11 -11
2 -11 5 11 -3 -9 -11 -11
1 -11 5 11 -3 -10 -11 -11
1 -11 5 11 -3 -10 -11 -11
0 -10 6 12 -4 -11 -10 -12
0 -11 5 12 -4 -11 -10 -12
0 -11 4 12 -4 -11 -11 -13
0 -12 3 12 -4 -11 -11 -13
0 -12 3 12 -4 -11 -11 -13
1 -13 1 11 -5 -11 -12 -15
2 -13 0 10 -6 -12 -12 -16
4 -13 -3 9 -7 -13 -12 -17
6 -13 -5 8 -8 -14 -12 -18
7 -13 -6 7 -8 -14 -12 -19
7 -12 -7 6 -9 -14 -12 -19
6 -12 -7 6 -9 -13 -11 -18
4 -12 -6 6 -9 -11 -9 -16
2 -12 -6 6 -9 -10 -8 -14
1 -12 -6 6 -9 -9 -7 -13
2 -11 -6 5 -10 -9 -7 -13
4 -11 -7 4 -13 -12 -8 -15
7 -11 -9 2 -15 -14 -10 -17
10 -11 -11 0 -17 -16 -11 -18
12 -11 -12 -2 -19 -18 -12 -20
12 -11 -13 -3 -20 -19 -13 -21
11 -11 -13 -4 -20 -19 -13 -21
9 -11 -13 -5 -20 -19 -13 -22
8 -11 -13 -6 -20 -19 -13 -22
7 -11 -13 -6 -20 -19 -13 -22
6 -12 -13 -7 -20 -20 -13 -23
6 -12 -13 -7 -20 -19 -12 -23
5 -12 -13 -8 -20 -19 -12 -24
5 -12 -13 -8 -20 -18 -11 -24
5 -12 -13 -8 -20 -18 -11 -24
4 -12 -14 -9 -20 -17 -10 -25
4 -12 -14 -10 -20 -16 -10 -25
4 -12 -14 -10 -19 -16 -10 -26
4 -12 -14 -11 -19 -15 -10 -26
4 -12 -14 -11 -19 -15 -10 -26
5 -11 -14 -12 -18 -14 -10 -27
5 -10 -13 -11 -17 -14 -11 -27
6 -9 -13 -10 -16 -14 -12 -27
6 -8 -12 -9 -15 -14 -13 -27
6 -8 -12 -9 -15 -14 -13 -27
7 -7 -11 -7 -13 -12 -13 -28
7 -6 -10 -6 -11 -11 -12 -28
6 -6 -9 -5 -9 -10 -10 -28
6 -5 -8 -4 -8 -8 -8 -28
6 -5 -7 -3 -6 -7 -7 -28
4 -4 -4 1 -5 -6 -6 -27
3 -4 0 4 -4 -5 -5 -27
2 -4 2 6 -3 -4 -5 -26
0 -4 5 9 -2 -3 -4 -26
-2 -4 8 12 -2 -3 -4 -26
-3 -3 9 13 0 -2 -3 -25
-2 -2 8 13 1 -2 -2 -25
-2 0 8 12 2 0 -2 -24
0 1 7 12 3 0 0 -24
0 2 7 12 3 0 0 -24
1 3 6 11 4 1 1 -23
1 3 6 11 4 1 0 -24
1 3 6 10 4 2 -2 -25
1 3 6 10 4 2 -3 -26
1 3 6 10 4 2 -4 -27
1 2 6 9 3 3 -5 -28
2 1 7 9 3 1 -5 -28
2 1 8 9 3 0 -6 -29
3 0 9 9 3 -2 -6 -29
3 0 10 9 3 -3 -6 -29
3 -2 11 8 2 -4 -7 -30
0 -2 11 8 3 -3 -6 -29
-3 -2 11 9 3 -3 -5 -28
-5 -2 11 9 4 -2 -4 -27
-7 -2 11 9 4 -2 -3 -27
-8 -3 12 10 5 0 -2 -26
-7 -3 12 10 5 0 -3 -26
-6 -2 12 10 5 0 -3 -27
-5 -2 12 10 5 0 -4 -27
-4 -2 12 10 5 0 -4 -27
-3 0 11 9 5 1 -5 -28
-3 0 11 9 5 1 -6 -28
-3 0 10 9 6 1 -6 -28
-3 0 10 9 6 1 -7 -28
-3 0 10 9 6 1 -7 -28
-3 1 9 10 7 0 -7 -28
-3 1 10 10 8 2 -5 -27
-2 0 11 10 8 3 -3 -26
-2 0 12 10 9 4 -2 -25
-2 0 13 10 9 5 1 -25
0 0 14 11 10 6 2 -24
-2 2 14 12 10 6 2 -24
-2 4 13 12 10 6 2 -24
-3 6 13 13 10 6 2 -24
-3 8 13 13 10 6 2 -24
-4 9 12 14 9 5 2 -24
-4 8 12 14 9 5 2 -25
-4 8 13 14 9 5 2 -25
-4 7 13 14 9 5 2 -26
-4 7 13 14 9 5 2 -26
-5 6 14 14 10 5 1 -27
-3 6 14 15 10 5 1 -27
-2 6 15 16 10 6 1 -28
0 6 15 17 10 6 1 -28
1 6 15 17 10 6 1 -28
2 7 16 18 11 7 2 -29
2 7 16 18 12 7 3 -28
1 7 16 19 14 8 3 -27
1 7 16 19 16 8 4 -26
1 7 16 19 17 8 4 -26
0 8 16 20 18 9 5 -25
1 8 15 19 16 9 5 -26
1 8 14 18 15 8 4 -26
2 8 13 17 14 8 4 -27
2 8 12 16 13 8 4 -27
3 9 11 15 12 7 3 -28
3 9 11 16 13 8 3 -27
2 9 12 16 14 8 4 -27
2 9 12 17 15 9 4 -26
2 9 12 17 16 9 4 -26
1 8 13 18 16 10 5 -25
1 8 13 18 15 9 5 -26
0 8 13 17 14 8 4 -27
0 8 13 17 12 7 4 -28
0 8 13 17 11 6 4 -29
-2 8 13 16 10 5 3 -30
-3 7 13 16 11 6 3 -30
-3 6 13 15 11 7 4 -30
-4 5 13 15 12 8 4 -30
-4 5 13 15 12 9 4 -30
-5 4 12 14 13 10 5 -29
-4 4 12 13 12 9 4 -29
-3 5 11 13 11 8 4 -30
-2 5 11 12 10 7 3 -30
-2 5 11 12 10 7 3 -30
0 6 10 11 9 6 2 -31
0 6 10 11 9 6 3 -31
0 5 10 11 9 5 3 -31
0 5 10 11 9 5 4 -31
0 5 10 11 9 5 4 -31
2 4 11 10 9 3 5 -31
3 3 11 10 8 2 4 -32
5 2 11 9 8 1 3 -33
7 1 11 9 7 -2 2 -34
8 1 11 9 7 -3 2 -34
8 0 10 8 6 -3 1 -35
5 0 10 8 6 -2 0 -35
3 0 10 8 6 1 -2 -35
0 0 10 8 6 3 -3 -35
-3 0 10 8 6 4 -4 -35
-4 0 10 9 7 5 -5 -35
-4 0 11 10 7 5 -4 -34
-3 0 11 10 8 4 -3 -34
-3 0 12 11 8 4 -2 -33
-3 0 12 11 8 4 -2 -33
-2 1 13 12 9 3 0 -32
-2 1 12 11 9 3 0 -32
-2 1 12 10 8 3 0 -33
-2 1 11 9 8 3 0 -33
-2 1 11 9 8 3 0 -33
0 2 10 8 7 4 1 -34
-2 2 10 8 7 4 1 -34
-3 2 9 9 6 3 0 -34
-4 2 9 9 6 3 0 -34
-5 2 9 9 6 3 0 -34
-6 3 8 10 5 2 -2 -33
-5 3 8 10 5 2 -2 -33
-4 2 8 10 5 2 -2 -33
-3 2 8 10 5 2 -2 -33
-2 2 8 10 5 2 -2 -33
0 1 7 10 4 2 -3 -33
0 1 9 10 4 2 -2 -32
-2 1 10 10 5 3 0 -32
-2 1 11 10 5 3 0 -31
-2 1 12 10 5 3 1 -31
-3 0 13 11 6 4 2 -30
-4 0 13 11 6 3 1 -30
-5 0 12 11 6 3 1 -30
-6 0 12 11 6 2 0 -30
-7 0 12 11 6 2 0 -30
-8 0 11 10 5 1 -2 -31
-6 0 10 10 4 1 -2 -31
-5 0 10 9 4 1 -3 -32
-4 0 9 9 3 1 -3 -32
-3 0 9 9 3 1 -3 -32
-2 0 8 8 2 0 -4 -33
-2 0 8 8 3 1 -4 -33
-2 0 8 8 3 1 -4 -33
-2 0 8 8 4 2 -4 -33
-2 0 8 8 4 2 -4 -33
-2 -2 8 8 5 3 -3 -33
0 -3 8 8 4 2 -3 -33
1 -3 8 7 3 1 -3 -33
1 -4 8 7 3 1 -3 -33
2 -4 8 7 2 0 -3 -33
3 -5 7 6 1 -2 -4 -32
2 -5 8 6 2 0 -3 -31
1 -5 8 7 2 0 -3 -31
0 -5 9 7 3 1 -2 -30
-2 -5 9 7 3 1 -2 -30
-3 -4 10 8 4 2 0 -29
-3 -4 10 8 4 2 0 -29
-3 -4 10 7 4 2 0 -29
-3 -4 10 7 4 2 0 -29
-3 -4 10 7 4 2 0 -29
-3 -4 11 6 4 2 -2 -30
-3 -4 10 5 4 1 -3 -30
-4 -4 10 4 4 0 -3 -30
-4 -4 9 4 4 0 -4 -30
-4 -4 9 3 4 -2 -4 -30
-5 -3 8 2 3 -3 -5 -30
-3 -2 8 2 3 -2 -5 -29
-2 0 9 3 4 0 -4 -28
0 0 9 3 4 1 -4 -27
1 1 9 3 4 2 -4 -26
2 2 10 4 5 3 -3 -25
0 2 12 6 5 3 -2 -23
-2 2 13 7 6 4 0 -22
-4 2 15 8 6 4 0 -21
-5 2 16 9 6 4 1 -20
-6 4 17 10 7 5 2 -19
-6 5 19 10 8 7 3 -18
-6 7 20 11 9 8 4 -17
-6 8 22 11 10 9 4 -16
-6 10 23 11 11 10 5 -15
-4 11 24 12 12 11 6 -14
-3 11 24 12 12 10 6 -14
0 11 24 13 12 9 6 -15
1 11 24 13 12 9 6 -15
3 11 24 13 12 8 6 -15
4 10 23 14 12 7 6 -16
4 10 22 14 12 8 8 -14
5 11 21 14 12 9 9 -13
5 11 20 14 12 9 11 -12
5 11 19 14 12 10 13 -11
6 12 17 14 13 11 13 -10
6 12 15 12 12 10 12 -10
5 11 14 11 11 9 10 -10
5 11 12 10 11 9 9 -10
5 11 10 9 10 8 7 -10
4 10 9 8 9 7 6 -10
5 9 9 8 9 7 6 -9
6 9 9 8 9 8 5 -9
7 8 9 8 9 8 5 -8
8 8 9 8 9 8 5 -8
9 7 9 8 8 9 4 -7
9 7 10 8 8 8 4 -5
9 7 10 8 8 8 4 -4
9 7 11 8 8 7 4 -3
9 7 11 8 8 7 4 -2
8 6 12 9 8 6 4 0
5 4 12 9 8 6 4 0
3 3 12 9 7 6 3 -2
0 1 12 9 7 6 3 -2
-4 0 12 9 7 6 3 -2
-5 -2 11 9 6 5 2 -3
-3 -3 11 8 6 4 2 -3
-2 -4 11 7 6 3 1 -3
0 -4 11 7 6 3 1 -3
1 -5 11 6 6 2 1 -3
2 -6 11 5 5 1 0 -4
1 -7 11 5 5 1 0 -4
0 -8 10 4 4 1 -2 -3
0 -8 10 4 4 1 -2 -3
-2 -9 10 4 4 1 -2 -3
-4 -10 9 3 3 2 -3 -3
-5 -9 9 3 3 2 -3 -4
-7 -9 9 2 2 2 -3 -6
-8 -8 9 2 2 2 -3 -7
-10 -8 9 2 2 2 -3 -9
-10 -7 9 1 1 1 -4 -10
-9 -7 9 1 1 1 -4 -10
-7 -7 9 1 2 2 -4 -10
-6 -7 9 1 2 3 -4 -10
-4 -7 9 1 2 3 -4 -10
-3 -7 10 2 3 4 -3 -9
-3 -7 10 2 3 4 -3 -9
-3 -8 9 1 2 3 -4 -10
-3 -9 9 1 2 2 -4 -10
-3 -9 9 1 2 2 -4 -10
-4 -10 10 3 3 1 -5 -11
-5 -10 13 7 6 3 -4 -11
-6 -9 17 12 10 4 -3 -10
-7 -9 21 17 14 6 -3 -9
-8 -9 24 22 17 7 -2 -9
-9 -5 27 27 26 14 4 -6
-7 2 29 32 36 24 11 -2
-6 8 32 37 48 35 18 4
-4 14 34 43 59 46 24 8
-3 20 37 49 70 56 31 12
5 34 25 43 80 73 48 24
14 54 4 30 92 95 68 42
23 72 -18 17 102 116 90 58
33 91 -39 5 112 137 111 75
43 109 -61 -9 123 158 132 93
50 123 -85 -31 125 170 146 107
54 136 -110 -60 118 175 156 119
59 147 -135 -89 112 180 167 132
64 159 -159 -116 106 185 178 145
69 171 -185 -145 101 190 188 157
65 154 -192 -158 75 165 170 145
54 120 -189 -163 39 122 134 116
43 87 -186 -169 4 80 98 88
31 53 -182 -174 -32 37 61 59
20 18 -179 -179 -68 -6 25 31
14 2 -165 -172 -81 -24 6 14
11 -6 -147 -156 -80 -30 -5 5
7 -13 -128 -141 -79 -36 -15 -6
3 -21 -109 -126 -79 -43 -25 -15
0 -28 -91 -110 -78 -48 -35 -25
-3 -30 -76 -96 -72 -48 -37 -28
-3 -29 -65 -82 -63 -43 -33 -26
-4 -27 -53 -69 -54 -36 -29 -23
-5 -25 -41 -56 -45 -31 -25 -21
-5 -23 -30 -41 -35 -25 -21 -18
-6 -22 -23 -34 -29 -22 -19 -17
-6 -21 -18 -29 -26 -21 -18 -17
-6 -20 -14 -24 -23 -19 -17 -16
-6 -19 -10 -20 -19 -18 -17 -15
-6 -18 -5 -15 -16 -16 -16 -15
-5 -17 -2 -12 -13 -14 -15 -14
-5 -15 1 -10 -12 -13 -14 -13
-5 -14 3 -8 -10 -11 -13 -12
-5 -12 5 -6 -9 -9 -12 -11
-5 -11 7 -3 -7 -7 -11 -10
-5 -10 8 -2 -6 -6 -10 -9
-6 -10 8 0 -6 -6 -10 -8
-8 -11 9 2 -5 -6 -9 -7
-9 -11 10 3 -5 -6 -8 -7
-10 -11 10 4 -5 -6 -8 -6
-11 -12 11 5 -4 -5 -7 -5
-10 -13 11 5 -4 -5 -7 -5
-9 -14 12 5 -4 -5 -8 -6
-8 -15 12 5 -4 -5 -9 -6
-7 -16 12 5 -4 -5 -9 -6
-6 -17 13 4 -3 -6 -10 -7
-6 -17 13 4 -3 -6 -10 -7
-6 -17 13 4 -3 -6 -10 -7
-6 -17 13 4 -3 -6 -10 -7
-6 -17 13 4 -3 -6 -10 -7
-5 -16 13 5 -3 -7 -10 -6
-2 -16 13 5 -3 -8 -10 -6
2 -16 13 5 -4 -9 -11 -6
5 -16 13 5 -5 -9 -12 -6
7 -16 13 5 -5 -10 -12 -6
7 -15 12 4 -6 -10 -13 -6
3 -15 12 6 -4 -9 -11 -4
-2 -15 13 8 -3 -7 -10 -3
-7 -15 14 9 0 -5 -8 0
-11 -15 14 11 1 -3 -7 1
-13 -15 15 12 2 -2 -6 2
-13 -15 15 12 1 -3 -6 1
-13 -15 14 11 -2 -5 -7 0
-13 -15 13 10 -3 -6 -8 0
-13 -15 13 10 -4 -7 -8 -2
-11 -15 12 9 -5 -8 -9 -3
-9 -15 12 9 -5 -8 -9 -3
-7 -15 13 9 -5 -7 -10 -2
-5 -15 14 9 -5 -7 -10 0
-2 -15 14 9 -5 -7 -10 0
0 -14 15 10 -4 -6 -11 1
-2 -14 15 10 -4 -6 -11 1
-4 -14 15 10 -4 -6 -10 1
-5 -14 15 10 -4 -6 -10 1
-6 -14 15 10 -4 -6 -10 1
-7 -15 14 10 -3 -6 -9 1
-8 -15 14 10 -3 -6 -9 1
-9 -15 14 11 -2 -5 -8 2
-10 -15 14 12 -2 -5 -7 2
-11 -15 14 12 -2 -5 -7 2
-11 -16 15 13 0 -4 -6 3
-9 -14 15 12 -3 -5 -6 2
-7 -13 15 11 -4 -6 -6 1
-5 -11 15 10 -6 -7 -6 1
-3 -10 15 9 -7 -8 -6 0
-2 -9 14 8 -8 -9 -7 -2
-2 -11 14 8 -7 -9 -7 -2
-2 -12 14 8 -6 -9 -8 -2
-2 -14 14 8 -6 -9 -9 -2
-2 -15 14 8 -5 -9 -9 -2
-3 -16 14 9 -4 -9 -10 0
-4 -15 14 9 -4 -8 -10 0
-5 -14 15 10 -3 -7 -10 0
-6 -14 15 11 -2 -7 -10 0
-7 -13 15 11 -2 -6 -10 0
-8 -12 16 12 0 -5 -9 -2
-7 -12 15 12 -2 -5 -9 -3
-6 -13 14 11 -3 -6 -10 -4
-5 -13 14 11 -4 -7 -10 -5
-4 -13 13 11 -5 -7 -10 -6
-3 -13 12 10 -6 -8 -11 -7
-3 -12 13 12 -4 -7 -9 -8
-3 -10 15 13 -3 -6 -7 -9
-3 -8 16 14 -2 -6 -6 -9
-3 -6 17 16 1 -5 -4 -10
-2 -6 18 17 2 -4 -3 -12
1 -9 16 16 0 -6 -5 -15
4 -11 14 14 -2 -8 -7 -17
6 -14 13 13 -3 -9 -8 -20
8 -16 11 12 -5 -11 -10 -22
9 -18 10 11 -6 -12 -11 -24
6 -18 11 12 -6 -11 -11 -24
3 -17 12 13 -5 -10 -10 -24
0 -17 13 13 -5 -10 -10 -24
-4 -17 14 14 -5 -9 -10 -24
-6 -16 15 15 -4 -8 -9 -23
-6 -16 14 15 -4 -7 -9 -23
-6 -15 13 16 -4 -5 -9 -23
-6 -15 13 16 -4 -4 -9 -23
-6 -15 12 16 -4 -3 -9 -23
-5 -14 11 17 -4 -2 -9 -23
-4 -14 11 17 -4 -2 -9 -23
-3 -14 11 18 -3 -3 -8 -24
-3 -14 11 18 -3 -4 -7 -24
-2 -14 11 18 -3 -4 -7 -24
0 -15 11 19 -2 -5 -6 -25
0 -15 10 18 -2 -7 -6 -26
1 -15 8 16 -3 -8 -6 -27
2 -15 7 15 -4 -9 -6 -27
2 -15 6 14 -4 -11 -6 -28
3 -15 5 13 -5 -12 -7 -29
3 -15 5 13 -6 -12 -7 -29
3 -15 4 13 -7 -11 -7 -29
3 -15 3 13 -8 -11 -7 -29
3 -15 3 13 -9 -11 -7 -29
4 -14 2 12 -10 -10 -7 -28
4 -14 2 11 -10 -10 -7 -28
3 -14 2 10 -11 -10 -7 -28
2 -14 2 10 -11 -10 -7 -28
2 -14 2 9 -11 -10 -7 -28
1 -13 1 8 -12 -9 -7 -28
1 -13 0 8 -12 -9 -7 -28
1 -13 -2 7 -12 -9 -7 -28
1 -13 -3 7 -12 -9 -7 -28
1 -13 -4 7 -12 -9 -7 -28
1 -13 -5 6 -12 -9 -6 -27
2 -13 -5 5 -13 -9 -6 -27
4 -13 -6 4 -15 -10 -6 -27
5 -13 -6 3 -16 -11 -6 -27
6 -13 -6 2 -17 -11 -6 -27
7 -13 -7 1 -18 -12 -6 -27
7 -13 -7 1 -18 -12 -6 -27
8 -14 -7 0 -19 -12 -6 -26
8 -14 -7 0 -19 -12 -6 -25
8 -14 -7 0 -19 -12 -6 -25
9 -15 -8 -2 -20 -11 -7 -24
7 -14 -8 -2 -20 -11 -7 -24
5 -13 -7 -3 -20 -11 -8 -25
3 -13 -7 -4 -20 -11 -9 -26
1 -12 -7 -4 -20 -11 -9 -26
0 -11 -6 -5 -21 -10 -10 -27
1 -11 -6 -5 -21 -10 -10 -26
2 -10 -7 -5 -21 -11 -9 -25
3 -9 -7 -5 -21 -11 -9 -25
4 -9 -7 -5 -21 -11 -9 -24
5 -8 -8 -5 -20 -12 -8 -23
5 -7 -7 -4 -18 -12 -7 -22
4 -6 -6 -2 -16 -11 -6 -21
3 -6 -6 0 -15 -10 -6 -21
3 -5 -5 1 -13 -10 -5 -20
2 -4 -4 2 -12 -9 -4 -19
2 -4 -2 2 -11 -8 -4 -19
2 -3 1 3 -10 -7 -3 -19
2 -2 2 3 -9 -6 -2 -19
2 -2 4 3 -8 -5 -2 -19
3 0 5 4 -7 -4 0 -20
2 0 5 6 -6 -3 0 -20
0 1 6 7 -5 -2 1 -20
-2 1 7 8 -4 -2 1 -20
-3 1 7 10 -3 0 1 -20
-4 2 8 11 -2 1 2 -20
-3 2 8 11 -2 1 2 -20
-2 2 9 11 0 0 3 -20
0 2 9 11 1 0 3 -20
1 2 9 11 1 0 3 -20
2 1 10 11 2 -2 4 -21
1 1 10 11 2 0 4 -21
-2 1 10 11 2 1 3 -20
-3 1 10 11 2 1 3 -19
-4 1 10 11 2 2 3 -19
-5 1 11 11 3 3 2 -18
-5 -2 11 11 3 3 2 -18
-5 -3 11 11 3 2 2 -18
-4 -4 11 11 3 1 1 -18
-4 -6 11 11 3 1 1 -18
-3 -7 10 10 2 0 0 -17
-3 -7 10 9 2 0 0 -18
-4 -7 9 8 1 -2 -2 -18
-5 -6 8 7 0 -3 -3 -19
-5 -6 8 6 0 -3 -3 -20
-6 -5 7 5 -2 -4 -4 -21
-5 -5 7 5 -2 -4 -4 -21
-4 -4 7 5 -2 -4 -4 -21
-2 -3 7 5 -2 -4 -4 -21
0 -3 7 5 -2 -4 -4 -21
1 -2 7 4 -3 -5 -4 -20
-2 -2 7 5 -2 -4 -4 -20
-3 -2 7 6 0 -4 -4 -19
-4 -3 7 7 1 -3 -4 -18
-6 -3 7 8 2 -2 -4 -18
-7 -4 7 9 3 0 -3 -17
-6 -4 7 9 3 0 -3 -17
-5 -3 7 9 3 0 -3 -16
-3 -2 8 9 3 0 -3 -15
-2 -2 8 9 3 0 -3 -15
0 0 9 9 4 0 -2 -14
0 0 9 9 4 0 -2 -14
0 0 9 9 4 1 -2 -14
0 0 9 9 4 2 -2 -14
0 0 9 9 4 2 -2 -14
-2 0 10 10 4 3 -2 -13
-4 0 10 11 4 3 0 -13
-6 1 10 11 4 3 1 -13
-8 2 10 12 4 3 2 -12
-10 2 10 13 4 3 3 -12
-11 3 10 14 5 2 4 -11
-9 3 10 14 5 2 4 -11
-7 3 10 14 6 3 4 -11
-4 3 10 13 7 4 3 -10
-2 3 10 13 7 4 3 -10
1 2 10 12 8 5 2 -9
2 2 10 13 8 5 3 -9
2 2 10 13 8 6 4 -8
3 2 10 14 8 7 6 -7
4 2 10 15 8 7 7 -7
5 1 11 16 9 8 8 -6
5 3 11 16 9 7 8 -6
5 4 10 16 9 7 8 -5
5 5 9 16 9 6 7 -4
5 7 9 16 9 5 7 -4
4 8 8 15 8 4 6 -3
2 8 8 15 8 4 6 -3
1 8 8 15 8 4 6 -3
0 7 9 15 9 5 6 -2
-3 7 9 15 9 5 6 -2
-4 6 10 15 10 6 6 0
-2 7 10 14 10 6 4 0
0 8 10 14 9 5 3 -2
1 9 9 13 8 4 2 -3
3 10 9 12 8 4 0 -3
3 11 8 11 7 3 -2 -4
1 10 8 11 7 4 1 -2
-3 9 8 11 7 4 2 0
-5 7 8 11 8 5 3 1
-8 6 8 11 8 6 5 3
-9 5 8 11 9 7 6 4
-6 5 7 10 8 6 6 3
-4 5 7 10 8 6 6 3
