I II V1 V2 V3 V4 V5 V6
-21 -12 0 -33 -24 -21 -29 -22
-21 -12 0 -33 -24 -21 -28 -21
-21 -12 0 -33 -24 -21 -28 -21
-20 -13 1 -31 -23 -21 -27 -20
-20 -12 2 -29 -23 -21 -27 -21
-20 -12 3 -27 -23 -20 -27 -21
-20 -11 4 -25 -23 -20 -27 -22
-20 -11 5 -23 -23 -20 -27 -22
-20 -10 10 -16 -17 -17 -28 -24
-21 -10 15 -9 -11 -13 -28 -26
-22 -10 20 -2 -4 -10 -28 -27
-23 -10 24 6 3 -7 -28 -29
-23 -10 29 13 9 -4 -28 -30
-22 -6 35 26 23 10 -21 -27
-20 1 42 39 38 24 -13 -23
-18 6 49 54 54 38 -4 -18
-16 12 55 67 69 53 5 -13
-14 18 61 81 85 67 14 -9
2 28 56 95 108 112 64 31
18 38 49 109 132 160 117 73
33 49 42 122 155 207 171 116
50 59 34 137 180 256 224 158
65 69 27 150 203 304 278 200
84 90 15 148 212 342 337 258
103 112 2 143 218 379 396 317
121 134 -11 137 225 415 456 376
141 155 -24 132 231 452 516 435
159 178 -36 127 238 489 575 493
149 162 -45 60 163 391 488 441
135 144 -53 -11 81 281 388 378
120 125 -61 -82 -2 171 286 314
106 106 -68 -154 -83 60 186 251
92 87 -76 -226 -166 -50 86 188
77 69 -73 -232 -184 -82 43 147
62 51 -69 -231 -196 -108 6 109
48 33 -64 -230 -208 -133 -32 71
33 15 -60 -229 -221 -158 -69 33
19 -3 -55 -228 -233 -183 -106 -5
12 -9 -54 -210 -217 -172 -108 -16
6 -14 -54 -190 -197 -156 -105 -24
0 -20 -54 -171 -177 -141 -102 -32
-7 -25 -54 -151 -156 -124 -100 -41
-13 -30 -54 -132 -136 -109 -97 -50
-14 -28 -46 -110 -114 -91 -85 -46
-13 -23 -35 -88 -93 -72 -71 -38
-12 -19 -25 -65 -70 -54 -59 -31
-11 -14 -15 -43 -49 -35 -46 -25
-10 -10 -5 -21 -27 -17 -33 -18
-9 -9 -2 -15 -21 -13 -30 -17
-9 -9 1 -11 -17 -10 -28 -17
-9 -10 3 -7 -12 -7 -26 -17
-9 -10 6 -4 -8 -4 -24 -17
-9 -10 8 1 -4 0 -22 -17
-10 -11 9 3 -3 1 -21 -17
-10 -12 9 5 -2 1 -22 -18
-11 -13 10 6 0 2 -22 -19
-11 -14 10 8 1 2 -23 -20
-11 -14 10 9 1 2 -23 -21
-12 -15 12 10 3 4 -23 -22
-12 -15 13 11 5 6 -22 -21
-12 -14 15 12 7 7 -20 -20
-12 -14 16 13 9 9 -19 -19
-12 -14 17 14 10 10 -18 -19
-13 -13 18 15 11 11 -17 -18
-13 -13 18 16 12 11 -17 -18
-14 -14 17 17 12 11 -18 -19
-14 -14 17 18 13 11 -18 -19
-14 -14 17 18 13 11 -18 -19
-15 -15 16 19 14 12 -19 -19
-15 -15 17 20 15 13 -18 -18
-15 -14 18 21 15 14 -17 -17
-15 -14 19 22 16 15 -16 -16
-15 -14 20 22 16 16 -15 -15
-15 -13 21 23 17 17 -14 -14
-14 -13 21 24 18 17 -14 -14
-13 -12 21 25 19 17 -14 -14
-12 -12 21 26 20 17 -14 -14
-12 -12 21 26 20 17 -14 -14
-11 -11 21 27 22 18 -14 -15
-11 -10 22 28 23 20 -13 -14
-11 -9 23 29 25 22 -11 -13
-11 -8 24 30 26 23 -10 -12
-11 -7 25 30 27 25 -9 -12
-12 -7 26 31 28 26 -8 -11
-12 -9 25 32 28 26 -9 -12
-12 -11 24 33 29 26 -9 -13
-12 -12 23 34 29 26 -10 -14
-12 -14 23 34 29 26 -10 -14
-11 -14 23 36 31 27 -10 -14
-10 -13 24 37 33 29 -8 -13
-10 -11 26 39 35 31 -6 -12
-9 -9 27 42 36 33 -5 -11
-9 -8 28 43 38 35 -3 -10
-8 -7 29 44 39 37 -2 -9
-8 -8 28 45 40 38 -2 -9
-8 -8 28 46 42 39 -2 -9
-8 -9 27 47 43 40 -2 -9
-8 -9 27 48 44 42 -2 -9
-8 -10 26 49 45 44 0 -9
-8 -9 27 50 46 45 1 -8
-7 -9 28 51 47 46 3 -7
-7 -8 29 52 48 47 5 -6
-7 -8 29 53 48 48 6 -6
-6 -7 30 55 50 50 7 -5
-6 -7 30 56 51 51 7 -5
-6 -7 30 57 53 52 7 -5
-6 -7 30 58 54 53 7 -5
-6 -7 30 59 55 54 7 -5
-5 -7 29 60 56 56 9 -4
-5 -7 29 60 56 57 10 -3
-5 -7 29 60 56 58 12 -2
-5 -7 29 60 56 60 14 0
-5 -7 29 60 56 61 15 0
-5 -7 30 62 58 63 16 1
-5 -7 30 65 60 64 16 1
-4 -6 30 67 62 65 16 1
-4 -6 30 69 64 67 16 1
-4 -6 30 71 66 68 16 1
-2 -4 30 73 68 70 18 3
1 -3 30 74 69 71 20 4
3 -2 30 75 71 73 22 5
4 0 30 77 73 75 23 6
6 1 30 78 74 76 25 7
7 2 30 80 76 78 26 8
7 2 30 82 77 80 27 8
7 2 29 85 79 82 28 9
7 2 29 87 81 85 29 9
7 2 29 89 82 87 30 9
6 1 28 91 85 89 32 11
7 2 28 92 87 91 34 12
8 2 29 94 89 93 36 14
9 3 29 96 90 95 37 16
10 3 29 97 92 97 39 17
11 4 30 100 94 99 42 19
12 5 29 102 96 102 43 20
13 5 29 105 98 104 44 21
14 6 28 107 99 106 45 22
14 6 28 110 101 108 46 23
15 7 27 112 103 110 48 25
16 8 27 113 104 113 50 27
17 9 27 115 105 115 52 29
18 10 27 117 107 117 54 31
19 10 27 118 108 119 56 33
21 11 28 120 110 120 57 35
22 13 27 122 111 122 58 36
23 14 26 125 112 123 59 37
25 15 25 126 114 125 60 39
26 16 25 128 115 126 60 40
27 17 24 129 116 127 61 42
29 17 23 129 116 128 63 43
30 17 22 129 116 129 64 44
31 17 21 129 116 130 65 45
32 17 21 129 116 131 66 45
33 17 20 130 117 132 67 47
34 18 19 130 117 133 68 49
34 18 19 130 117 134 68 51
35 19 18 130 117 135 69 52
35 19 18 130 117 135 69 54
36 20 17 130 118 136 70 56
37 21 16 128 117 135 71 57
37 22 15 125 116 135 72 58
38 23 14 122 115 134 73 60
38 23 14 120 115 134 74 61
39 24 12 116 111 130 75 62
39 24 11 112 107 127 73 62
39 25 9 108 103 122 72 62
39 25 7 104 99 118 71 62
39 25 6 99 95 114 70 62
38 26 5 93 90 109 68 62
37 26 4 87 85 104 66 61
36 26 3 80 79 99 63 60
35 26 2 74 74 94 61 59
34 26 2 68 69 89 59 58
32 25 1 62 64 84 55 55
30 24 0 56 59 76 52 52
28 23 0 50 54 70 48 49
27 22 -2 44 49 64 44 46
25 21 -2 38 45 58 39 43
22 19 -3 33 39 53 36 39
19 18 -3 28 35 48 33 36
17 16 -3 24 31 43 30 34
14 14 -3 19 27 37 27 31
11 13 -3 14 22 32 24 28
10 12 -3 11 19 27 21 25
8 11 -3 8 16 24 18 22
7 10 -3 6 14 20 15 19
6 9 -3 3 11 16 11 16
5 8 -3 0 8 12 8 13
4 7 -2 -3 7 10 7 12
3 6 0 -4 6 8 6 11
2 6 1 -6 5 6 5 10
1 5 2 -8 4 4 4 9
0 5 2 -9 3 2 3 8
-2 4 3 -10 2 1 2 7
-2 3 3 -10 0 0 1 6
-2 3 3 -11 -2 -2 0 5
-2 2 3 -11 -3 -3 -2 4
-2 2 3 -11 -4 -3 -3 4
-2 1 4 -12 -5 -4 -4 3
-2 1 4 -12 -5 -6 -4 3
-3 1 5 -12 -5 -7 -5 2
-3 1 5 -12 -5 -8 -5 2
-3 1 5 -12 -5 -9 -5 2
-4 2 6 -13 -6 -10 -6 1
-4 1 6 -13 -7 -10 -6 1
-4 1 6 -13 -7 -11 -6 1
-4 0 6 -13 -8 -11 -6 1
-4 0 6 -13 -8 -11 -6 1
-5 -2 5 -14 -9 -12 -7 1
-5 -2 5 -15 -9 -12 -8 0
-5 -2 5 -15 -9 -13 -8 -2
-5 -2 5 -16 -9 -13 -9 -3
-5 -2 5 -16 -9 -13 -9 -3
-4 -2 4 -17 -10 -14 -10 -4
-4 -2 4 -17 -10 -14 -10 -4
-5 -3 4 -17 -10 -15 -10 -4
-5 -3 4 -17 -10 -15 -10 -4
-5 -3 4 -17 -10 -15 -10 -4
-6 -4 4 -16 -11 -16 -10 -4
-6 -4 4 -16 -11 -16 -10 -4
-6 -4 5 -16 -10 -16 -10 -4
-6 -4 5 -16 -10 -16 -10 -4
-6 -4 5 -16 -10 -16 -10 -4
-6 -4 6 -15 -9 -15 -10 -5
-6 -4 6 -14 -9 -15 -10 -5
-5 -4 6 -14 -9 -15 -11 -5
-5 -4 6 -13 -9 -15 -11 -5
-5 -4 6 -13 -9 -15 -11 -5
-4 -5 5 -12 -9 -16 -12 -6
-4 -5 5 -12 -9 -16 -12 -6
-5 -4 6 -12 -9 -16 -12 -6
-5 -4 6 -12 -9 -16 -12 -6
-5 -4 6 -12 -9 -16 -12 -6
-6 -3 7 -11 -8 -15 -11 -6
-6 -3 7 -11 -8 -15 -11 -6
-6 -4 7 -10 -8 -15 -11 -6
-6 -4 7 -10 -8 -15 -11 -6
-6 -4 7 -10 -8 -15 -11 -6
-5 -5 7 -9 -9 -16 -12 -7
-5 -5 7 -9 -9 -16 -12 -7
-5 -5 7 -9 -9 -16 -12 -7
-5 -5 7 -9 -9 -16 -12 -7
-5 -5 7 -9 -9 -16 -12 -7
-6 -4 6 -10 -8 -15 -11 -7
-6 -4 6 -10 -8 -15 -11 -7
-7 -4 5 -10 -9 -16 -11 -8
-7 -4 5 -10 -9 -16 -11 -8
-7 -4 5 -10 -9 -16 -11 -8
-8 -5 4 -11 -10 -17 -12 -9
-6 -4 5 -11 -9 -16 -12 -9
-5 -3 5 -10 -9 -16 -11 -8
-4 -3 6 -10 -8 -15 -11 -8
-3 -2 6 -10 -8 -15 -11 -8
-2 0 7 -9 -7 -14 -10 -7
-2 -2 7 -9 -7 -14 -10 -7
-3 -2 7 -9 -7 -15 -11 -7
-3 -3 7 -9 -7 -15 -11 -7
-3 -3 7 -9 -7 -15 -11 -7
-4 -4 6 -10 -7 -16 -12 -8
-4 -4 6 -10 -7 -16 -12 -8
-4 -4 6 -11 -8 -17 -12 -8
-4 -4 6 -11 -8 -17 -12 -8
-4 -4 6 -11 -8 -17 -12 -8
-5 -3 5 -12 -9 -18 -12 -7
-5 -3 5 -12 -9 -18 -12 -7
-5 -4 5 -11 -10 -18 -12 -7
-5 -4 5 -11 -10 -18 -12 -7
-5 -4 5 -11 -10 -18 -12 -7
-6 -5 6 -10 -11 -19 -12 -6
-6 -5 6 -11 -11 -19 -12 -6
-6 -5 6 -12 -11 -19 -12 -6
-6 -5 6 -12 -11 -19 -12 -6
-6 -5 6 -13 -11 -19 -12 -6
-6 -4 5 -14 -11 -19 -12 -6
-6 -4 5 -14 -11 -19 -12 -6
-6 -4 5 -14 -11 -19 -12 -7
-6 -4 5 -14 -11 -19 -12 -7
-6 -4 5 -14 -11 -19 -12 -7
-6 -5 5 -14 -12 -20 -13 -8
-6 -5 5 -15 -13 -20 -13 -8
-6 -5 5 -16 -13 -21 -13 -8
-6 -5 5 -16 -14 -21 -13 -8
-6 -5 5 -17 -14 -21 -13 -8
-6 -5 4 -18 -15 -22 -14 -9
-6 -5 4 -18 -15 -22 -14 -9
-6 -5 4 -18 -15 -22 -14 -9
-6 -5 4 -18 -15 -22 -14 -9
-6 -5 4 -18 -15 -22 -14 -9
-5 -5 4 -18 -15 -23 -15 -10
-5 -5 4 -18 -15 -23 -15 -10
-5 -5 4 -18 -15 -24 -15 -10
-5 -5 4 -18 -15 -24 -15 -10
-5 -5 4 -18 -15 -24 -15 -10
-6 -5 4 -19 -16 -25 -14 -10
-6 -5 4 -19 -16 -25 -14 -10
-6 -5 4 -20 -17 -26 -14 -10
-6 -5 4 -20 -17 -26 -14 -10
-6 -5 4 -20 -17 -26 -14 -10
-5 -4 3 -21 -18 -27 -15 -10
-5 -4 3 -21 -18 -27 -15 -10
-5 -4 3 -21 -18 -27 -15 -10
-5 -4 3 -21 -18 -27 -15 -10
-5 -4 3 -21 -18 -27 -15 -10
-5 -4 4 -21 -19 -28 -16 -11
-5 -4 4 -21 -19 -28 -16 -11
-5 -5 4 -22 -20 -28 -17 -11
-5 -5 4 -22 -20 -28 -17 -11
-5 -5 4 -22 -20 -28 -17 -11
-6 -6 3 -23 -21 -29 -18 -12
-6 -6 3 -23 -21 -29 -18 -12
-6 -5 3 -23 -21 -29 -18 -11
-6 -5 3 -23 -21 -29 -18 -11
-6 -5 3 -23 -21 -29 -18 -11
-5 -4 3 -22 -21 -30 -17 -10
-5 -4 3 -22 -21 -30 -17 -10
-5 -4 3 -23 -21 -30 -17 -10
-5 -4 3 -23 -21 -30 -17 -10
-5 -4 3 -23 -21 -30 -17 -10
-6 -5 2 -24 -22 -30 -17 -10
-6 -5 2 -24 -22 -30 -17 -10
-6 -5 2 -25 -23 -30 -17 -10
-6 -5 2 -25 -23 -30 -17 -10
-6 -5 2 -25 -23 -30 -17 -10
-5 -6 1 -26 -24 -31 -18 -11
-5 -6 1 -25 -24 -31 -18 -11
-6 -6 1 -25 -23 -31 -18 -10
-6 -6 1 -24 -23 -31 -18 -10
-6 -6 1 -24 -23 -31 -18 -10
-7 -6 2 -23 -22 -30 -17 -9
-7 -6 2 -24 -22 -30 -17 -9
-7 -6 2 -24 -23 -30 -17 -9
-7 -6 2 -25 -23 -30 -17 -9
-7 -6 2 -25 -23 -30 -17 -9
-7 -6 2 -26 -24 -31 -17 -10
-7 -6 2 -26 -24 -31 -17 -10
-7 -7 1 -25 -24 -31 -17 -10
-7 -7 1 -25 -24 -31 -17 -10
-7 -7 1 -25 -24 -31 -17 -10
-6 -8 0 -24 -24 -30 -18 -11
-6 -7 0 -24 -24 -30 -18 -11
-5 -7 1 -24 -24 -30 -17 -11
-5 -6 1 -24 -24 -30 -17 -11
-5 -6 1 -24 -24 -30 -17 -11
-4 -5 2 -25 -23 -29 -16 -10
-4 -5 2 -25 -23 -29 -16 -10
-5 -6 1 -26 -24 -30 -16 -10
-5 -6 1 -26 -24 -30 -16 -10
-5 -6 1 -26 -24 -30 -16 -10
-6 -7 0 -27 -25 -31 -17 -11
-6 -7 0 -27 -25 -31 -17 -11
-6 -6 0 -27 -25 -31 -17 -11
-6 -6 0 -27 -25 -31 -17 -11
-6 -6 0 -27 -25 -31 -17 -11
-7 -5 1 -26 -25 -30 -18 -12
-7 -5 1 -26 -25 -30 -18 -12
-7 -6 0 -26 -25 -30 -18 -12
-7 -6 0 -26 -25 -30 -18 -12
-7 -6 0 -26 -25 -30 -18 -12
-6 -7 -2 -27 -24 -30 -18 -12
-6 -7 -2 -27 -24 -30 -18 -12
-5 -6 0 -27 -24 -30 -18 -11
-5 -6 0 -27 -24 -30 -18 -11
-5 -6 0 -27 -24 -30 -18 -11
-4 -5 1 -27 -25 -29 -17 -10
-4 -5 1 -27 -25 -29 -17 -10
-5 -5 0 -27 -25 -30 -17 -11
-5 -5 0 -27 -25 -30 -17 -11
-5 -5 0 -27 -25 -30 -17 -11
-6 -6 -2 -27 -25 -31 -18 -12
-6 -6 -2 -27 -25 -31 -18 -12
-6 -6 -2 -27 -25 -31 -18 -12
-6 -6 -2 -27 -25 -31 -18 -12
-6 -6 -2 -27 -25 -31 -18 -12
-5 -6 -3 -28 -26 -30 -17 -13
-5 -6 -3 -28 -26 -30 -17 -13
-6 -6 -3 -28 -26 -30 -18 -13
-6 -6 -3 -28 -26 -30 -18 -13
-6 -6 -3 -28 -26 -30 -18 -13
-7 -6 -4 -27 -25 -30 -19 -14
-7 -6 -4 -27 -25 -30 -19 -14
-6 -6 -4 -28 -25 -30 -19 -14
-6 -6 -4 -28 -25 -30 -19 -14
-6 -6 -4 -28 -25 -30 -19 -14
-5 -5 -4 -29 -26 -30 -18 -13
-5 -6 -4 -29 -26 -30 -18 -13
-5 -7 -5 -29 -26 -30 -18 -13
-5 -7 -6 -29 -26 -30 -18 -13
-5 -8 -6 -29 -26 -30 -18 -13
-6 -8 -7 -28 -26 -30 -17 -13
-6 -7 -7 -28 -26 -30 -17 -12
-5 -5 -8 -28 -25 -30 -17 -11
-5 -4 -9 -28 -25 -30 -17 -11
-5 -2 -9 -28 -25 -30 -17 -10
-4 0 -10 -28 -24 -29 -16 -9
-4 -2 -10 -28 -24 -29 -16 -9
-4 -3 -10 -28 -24 -29 -16 -10
-4 -4 -10 -28 -24 -29 -16 -10
-4 -5 -10 -28 -24 -29 -16 -10
-5 -6 -10 -27 -25 -30 -17 -11
-5 -5 -8 -27 -25 -30 -17 -11
-5 -4 -6 -27 -24 -29 -17 -11
-5 -4 -4 -27 -24 -28 -17 -11
-5 -3 -2 -27 -24 -28 -17 -11
-5 -2 0 -27 -23 -27 -16 -10
-5 -2 0 -27 -23 -27 -16 -10
-6 -3 1 -27 -23 -27 -17 -11
-6 -3 1 -27 -23 -27 -17 -11
-6 -3 1 -27 -23 -27 -17 -11
-7 -4 2 -26 -24 -28 -18 -12
-7 -4 4 -26 -24 -28 -18 -12
-7 -4 5 -26 -24 -28 -18 -12
-7 -4 7 -26 -24 -28 -18 -12
-7 -4 8 -26 -24 -28 -18 -12
-7 -5 9 -27 -24 -29 -18 -12
-7 -5 10 -27 -24 -29 -18 -12
-7 -5 11 -27 -24 -29 -18 -12
-7 -5 12 -27 -24 -29 -18 -12
-7 -5 13 -27 -24 -29 -18 -12
-7 -5 15 -27 -25 -30 -18 -13
-7 -5 18 -27 -25 -30 -18 -13
-7 -5 20 -27 -25 -30 -18 -13
-7 -5 23 -27 -25 -30 -18 -13
-7 -5 25 -27 -25 -30 -18 -13
-7 -5 27 -26 -25 -30 -19 -14
-7 -5 27 -26 -25 -30 -19 -14
-7 -5 26 -26 -25 -30 -19 -15
-7 -5 25 -26 -25 -30 -19 -15
-7 -5 25 -26 -25 -30 -19 -15
-7 -6 24 -26 -25 -31 -19 -16
-7 -6 24 -26 -25 -31 -19 -16
-8 -6 24 -26 -25 -30 -19 -15
-8 -6 24 -26 -25 -30 -19 -15
-8 -6 24 -26 -25 -30 -19 -15
-9 -7 24 -26 -24 -29 -18 -14
-9 -7 24 -26 -24 -29 -18 -14
-9 -7 23 -26 -24 -29 -18 -14
-9 -7 22 -26 -24 -29 -18 -14
-9 -7 22 -26 -24 -29 -18 -14
-8 -6 21 -25 -23 -29 -19 -15
-9 -7 21 -25 -23 -29 -19 -15
-10 -9 21 -26 -23 -30 -19 -15
-10 -10 21 -26 -23 -30 -19 -15
-11 -11 21 -26 -23 -30 -19 -15
-11 -11 20 -27 -24 -31 -19 -15
-10 -9 20 -26 -23 -31 -19 -15
-8 -7 21 -25 -22 -30 -18 -14
-6 -5 21 -24 -22 -29 -18 -14
-4 -3 21 -23 -21 -29 -18 -14
-3 -2 22 -22 -20 -28 -17 -13
-4 -2 21 -22 -20 -28 -17 -13
-5 -3 20 -23 -21 -29 -18 -13
-5 -4 19 -23 -22 -30 -18 -13
-6 -4 18 -23 -22 -30 -18 -13
-7 -5 17 -24 -23 -31 -19 -14
-7 -5 17 -24 -23 -31 -19 -14
-8 -5 17 -24 -23 -30 -19 -14
-8 -5 17 -24 -23 -30 -19 -14
-8 -5 17 -24 -23 -30 -19 -14
-9 -5 16 -25 -22 -29 -18 -13
-9 -5 16 -25 -22 -29 -18 -13
-8 -5 16 -24 -22 -29 -18 -13
-7 -5 16 -24 -22 -29 -18 -13
-7 -5 16 -24 -22 -29 -18 -13
-6 -6 17 -23 -22 -29 -19 -14
-7 -6 16 -23 -22 -29 -19 -14
-8 -6 15 -23 -22 -30 -20 -14
-8 -6 15 -23 -22 -31 -20 -14
-9 -6 14 -23 -22 -31 -20 -14
-10 -6 13 -24 -23 -32 -21 -14
-10 -6 13 -24 -23 -32 -21 -14
-10 -6 13 -24 -23 -32 -21 -14
-10 -6 13 -24 -23 -32 -21 -14
-10 -6 13 -24 -23 -32 -21 -14
-10 -5 12 -23 -22 -31 -20 -13
-10 -5 12 -23 -22 -31 -20 -13
-10 -5 12 -23 -22 -31 -20 -13
-10 -5 12 -23 -22 -31 -20 -13
-10 -5 12 -23 -22 -31 -20 -13
-9 -6 11 -22 -23 -30 -19 -14
-9 -6 11 -22 -23 -30 -19 -14
-9 -6 11 -22 -23 -30 -19 -14
-9 -6 11 -22 -23 -30 -19 -14
-9 -6 11 -22 -23 -30 -19 -14
-9 -7 10 -23 -22 -30 -20 -14
-9 -7 10 -23 -22 -30 -20 -14
-10 -7 10 -22 -21 -29 -20 -14
-11 -7 10 -21 -20 -29 -20 -14
-11 -7 10 -21 -20 -29 -20 -14
-12 -8 9 -20 -19 -28 -19 -14
-11 -7 9 -20 -19 -28 -19 -14
-10 -6 8 -21 -20 -29 -19 -15
-9 -6 8 -21 -20 -29 -19 -15
-8 -5 8 -21 -20 -29 -19 -15
-7 -4 7 -22 -21 -30 -20 -16
-7 -4 7 -22 -21 -30 -20 -16
-8 -5 7 -22 -20 -30 -20 -16
-8 -5 7 -22 -20 -30 -20 -16
-8 -5 7 -22 -20 -30 -20 -16
-9 -6 7 -22 -19 -30 -20 -15
-10 -6 7 -21 -19 -30 -20 -15
-11 -6 7 -20 -18 -30 -19 -14
-12 -6 7 -20 -18 -30 -19 -14
-13 -6 7 -19 -18 -30 -19 -14
-14 -4 7 -17 -16 -28 -18 -13
-12 -2 9 -15 -14 -26 -16 -12
-10 2 11 -13 -12 -24 -14 -11
-9 5 13 -11 -10 -22 -13 -11
-7 7 15 -9 -8 -20 -11 -10
-6 9 16 -8 -7 -19 -10 -9
-6 9 16 -8 -7 -19 -10 -9
-6 9 16 -7 -6 -19 -11 -9
-6 9 16 -7 -6 -19 -12 -9
-6 9 16 -7 -6 -19 -12 -9
-7 10 17 -6 -5 -19 -13 -10
-7 10 17 -6 -5 -19 -12 -10
-7 10 18 -5 -4 -18 -11 -10
-7 10 18 -4 -4 -17 -10 -10
-7 10 18 -4 -4 -17 -9 -10
-7 11 18 -3 -3 -16 -8 -10
-6 11 16 -3 -3 -15 -7 -8
-5 11 13 -3 -2 -14 -5 -6
-5 11 11 -3 0 -13 -4 -5
-4 11 9 -3 0 -12 -3 -3
-3 11 6 -5 0 -12 -3 -2
-3 10 3 -9 -4 -15 -5 -3
-4 9 0 -13 -8 -18 -8 -4
-4 8 -4 -16 -11 -21 -10 -4
-4 7 -7 -20 -14 -24 -12 -5
-5 6 -10 -22 -16 -26 -14 -6
-4 6 -12 -24 -18 -26 -14 -6
-3 6 -14 -26 -20 -27 -15 -7
-2 6 -16 -28 -21 -28 -15 -7
0 6 -18 -30 -23 -28 -15 -7
1 6 -19 -31 -24 -29 -16 -8
1 4 -18 -30 -24 -29 -16 -8
0 2 -17 -29 -24 -29 -16 -8
0 0 -17 -29 -24 -29 -16 -8
0 -3 -16 -28 -24 -29 -16 -8
-2 -5 -15 -27 -24 -29 -16 -9
-2 -5 -13 -27 -24 -29 -16 -10
-2 -5 -11 -26 -23 -29 -17 -11
-2 -5 -9 -26 -23 -29 -17 -11
-2 -5 -7 -26 -23 -29 -17 -12
-3 -4 -6 -25 -22 -29 -18 -13
-4 -4 -6 -25 -22 -29 -19 -13
-5 -5 -6 -26 -23 -30 -20 -14
-6 -6 -6 -26 -24 -31 -20 -15
-7 -6 -6 -26 -24 -31 -21 -15
-8 -7 -7 -27 -25 -32 -22 -16
-9 -9 -7 -27 -26 -32 -22 -18
-11 -10 -7 -28 -27 -33 -23 -19
-12 -11 -7 -29 -28 -34 -24 -20
-13 -13 -7 -29 -29 -34 -24 -22
-14 -14 -7 -30 -30 -35 -25 -23
-14 -14 -7 -30 -30 -35 -26 -23
-13 -14 -7 -30 -30 -36 -27 -23
-12 -13 -7 -30 -30 -37 -28 -23
-12 -13 -7 -30 -30 -37 -29 -23
-11 -12 -8 -31 -30 -38 -30 -23
-11 -12 -8 -31 -30 -38 -30 -23
-11 -13 -7 -30 -29 -38 -30 -23
-11 -14 -6 -29 -28 -37 -29 -23
-11 -14 -6 -29 -28 -37 -29 -23
-11 -15 -4 -26 -26 -35 -28 -24
-11 -15 0 -22 -22 -33 -27 -24
-11 -15 2 -17 -19 -31 -26 -24
-11 -15 5 -12 -16 -28 -25 -24
-11 -15 8 -8 -12 -26 -24 -24
-11 -13 13 1 -5 -21 -23 -24
-11 -11 19 13 7 -12 -21 -25
-12 -9 25 24 18 -4 -19 -26
-13 -6 32 36 29 5 -17 -27
