I II V1 V2 V3 V4 V5 V6
-13 -14 24 10 -17 -24 -22 -16
-14 -13 23 9 -18 -24 -23 -17
-14 -14 22 8 -18 -25 -23 -17
-12 -15 24 8 -18 -23 -23 -17
-10 -14 25 9 -17 -23 -23 -17
-10 -11 25 10 -17 -23 -23 -17
-11 -12 25 10 -18 -24 -25 -18
-12 -14 25 11 -18 -26 -26 -20
-14 -13 24 11 -18 -27 -27 -22
-14 -13 24 10 -18 -26 -26 -21
-13 -13 25 11 -16 -24 -24 -19
-12 -13 25 12 -14 -23 -22 -17
-10 -13 23 10 -15 -24 -22 -17
-10 -13 24 9 -15 -23 -21 -16
-10 -12 24 10 -14 -22 -19 -14
-9 -12 24 11 -14 -22 -18 -14
-9 -14 24 12 -14 -22 -19 -15
-9 -14 24 13 -15 -22 -20 -16
-9 -12 25 14 -14 -22 -19 -16
-8 -13 26 15 -14 -21 -18 -16
-7 -13 25 14 -13 -21 -18 -16
-8 -9 22 13 -13 -20 -17 -15
-9 -5 20 11 -12 -19 -16 -14
-7 -5 21 12 -11 -17 -15 -12
-5 -5 21 13 -12 -17 -14 -12
-4 -5 23 14 -12 -18 -14 -12
-4 -6 24 16 -12 -19 -14 -12
-5 -8 26 18 -11 -18 -14 -12
-5 -8 28 19 -9 -18 -14 -11
-2 -4 28 20 -9 -17 -13 -10
0 -3 25 18 -9 -16 -14 -11
-3 -6 24 17 -8 -16 -12 -10
-4 -8 22 15 -8 -14 -11 -9
-4 -6 20 13 -9 -15 -12 -10
-3 -5 19 12 -9 -15 -13 -11
-2 -4 21 15 -8 -14 -12 -10
0 -2 22 16 -9 -15 -13 -10
0 -2 23 19 -8 -14 -13 -10
0 -4 24 20 -7 -14 -13 -9
0 -6 25 23 -4 -13 -11 -7
0 -4 24 22 -4 -13 -11 -7
2 1 22 21 -5 -13 -11 -7
3 5 21 20 -5 -13 -9 -6
4 5 19 18 -5 -12 -8 -6
4 3 20 19 -4 -10 -6 -4
6 3 20 20 -4 -11 -7 -5
8 2 22 23 -2 -9 -7 -5
6 -2 25 25 1 -7 -6 -4
4 -4 24 25 2 -7 -7 -5
4 -2 22 24 1 -8 -8 -6
6 4 22 24 2 -6 -6 -5
8 9 21 24 3 -5 -5 -3
9 8 20 24 4 -4 -3 0
10 5 20 23 4 -3 -2 1
13 7 21 24 5 -3 -2 1
14 9 21 25 5 -4 -2 1
13 8 20 26 4 -4 -2 0
14 8 21 28 6 -3 -2 2
17 10 22 31 9 0 -2 1
18 10 23 32 13 3 2 3
17 9 23 34 16 6 5 5
18 12 20 32 15 5 5 5
19 14 18 31 15 5 6 6
20 14 18 31 16 7 8 8
22 14 19 32 17 7 9 9
24 14 21 35 18 9 11 11
26 14 21 37 18 9 12 11
27 14 22 40 21 10 13 12
28 16 21 42 23 11 13 12
29 17 20 43 24 12 14 12
31 18 19 43 26 14 16 14
34 21 18 43 27 16 17 16
37 26 16 42 27 17 18 17
40 30 16 40 27 18 19 18
42 31 16 42 27 17 21 19
42 28 16 44 28 18 22 20
42 25 15 46 30 20 23 20
44 24 16 48 32 21 25 22
46 26 16 50 33 23 26 24
48 28 14 50 34 25 27 24
51 30 14 50 37 27 29 26
54 33 13 49 38 29 30 27
56 35 11 47 37 30 32 27
57 35 10 47 38 32 34 30
58 36 9 47 38 34 35 31
59 39 8 48 38 34 35 32
60 38 9 50 39 34 36 32
61 37 10 51 40 34 37 33
61 36 10 52 40 34 37 33
61 35 10 52 42 34 38 34
62 33 9 51 42 33 39 34
63 36 7 50 40 34 40 34
65 39 5 47 40 34 40 35
66 39 5 47 42 35 42 37
67 39 3 45 39 34 40 36
67 42 2 44 37 34 40 35
66 40 3 44 36 33 39 34
65 39 4 45 36 33 39 34
64 38 4 45 37 34 39 34
64 37 3 44 37 34 40 34
64 37 3 42 37 34 42 35
62 39 2 39 36 34 40 34
60 42 1 36 33 32 38 33
58 39 -2 33 31 30 36 32
56 36 -2 31 28 28 34 31
53 36 -2 29 24 25 31 29
52 38 1 28 22 23 29 27
50 38 3 27 20 20 25 24
45 33 5 28 20 20 24 23
38 26 6 28 20 19 23 22
33 21 8 27 20 19 24 21
31 22 9 25 19 19 23 20
31 22 9 22 17 17 20 18
28 17 11 20 15 14 18 16
24 14 13 19 14 12 16 14
21 16 13 18 11 9 12 10
17 15 14 18 9 6 9 7
12 11 17 18 7 3 6 5
8 8 17 16 6 2 3 2
6 8 16 13 4 0 2 1
3 7 14 10 1 -3 0 -2
-2 5 14 8 0 -4 -2 -3
-2 4 12 5 -2 -5 -4 -6
-3 5 13 4 -3 -7 -6 -6
-4 4 14 4 -4 -7 -7 -7
-6 3 15 4 -5 -8 -8 -8
-7 2 16 4 -6 -8 -8 -9
-8 1 16 3 -8 -11 -10 -10
-11 -3 16 3 -9 -12 -12 -12
-13 -4 16 2 -9 -11 -12 -13
-12 -2 15 0 -10 -11 -12 -13
-13 -2 13 -3 -11 -12 -12 -13
-12 -2 10 -6 -13 -13 -15 -15
-9 2 10 -7 -12 -13 -15 -14
-8 1 13 -5 -12 -12 -14 -12
-11 -3 14 -3 -11 -12 -14 -12
-12 -5 15 -3 -11 -12 -13 -12
-11 -5 15 -3 -12 -13 -13 -12
-13 -5 16 -3 -12 -14 -14 -13
-15 -7 16 -2 -11 -15 -16 -15
-14 -6 15 -4 -13 -16 -17 -16
-14 -6 14 -5 -13 -15 -17 -16
-14 -8 13 -6 -13 -14 -16 -16
-14 -8 11 -8 -13 -13 -16 -16
-15 -6 11 -8 -13 -13 -16 -16
-16 -4 10 -9 -15 -15 -18 -18
-18 -5 11 -9 -16 -16 -19 -18
-16 -4 10 -9 -16 -16 -20 -18
-14 -4 12 -8 -15 -16 -20 -18
-13 -6 11 -8 -14 -16 -20 -18
-14 -7 12 -7 -14 -15 -19 -16
-14 -6 11 -9 -15 -15 -20 -17
-15 -7 11 -9 -15 -14 -21 -18
-15 -8 9 -11 -16 -15 -20 -20
-15 -8 10 -10 -15 -15 -20 -20
-15 -5 10 -10 -15 -16 -20 -20
-15 -3 10 -9 -15 -16 -21 -20
-15 -3 11 -9 -15 -16 -21 -20
-16 -6 12 -7 -14 -15 -21 -19
-15 -9 13 -5 -12 -14 -20 -18
-14 -8 12 -6 -13 -14 -20 -18
-14 -6 11 -7 -13 -14 -20 -19
-15 -5 11 -8 -13 -14 -20 -19
-16 -8 13 -7 -12 -12 -19 -18
-17 -9 12 -8 -13 -13 -20 -19
-17 -8 12 -8 -14 -14 -21 -20
-16 -6 12 -7 -13 -15 -22 -21
-15 -5 13 -6 -13 -14 -22 -21
-15 -3 14 -5 -12 -13 -22 -21
-15 -4 12 -5 -12 -13 -23 -23
-15 -5 12 -4 -11 -13 -22 -22
-14 -4 13 -4 -10 -12 -20 -20
-14 -3 11 -7 -11 -12 -21 -21
-15 -4 10 -8 -12 -12 -21 -20
-17 -5 11 -8 -13 -13 -21 -19
-18 -6 13 -6 -14 -14 -20 -18
-17 -6 13 -5 -13 -13 -20 -18
-14 -7 15 -2 -12 -11 -17 -17
-14 -9 15 -2 -11 -11 -18 -17
-16 -11 14 -2 -10 -11 -18 -17
-16 -10 13 -3 -11 -12 -19 -19
-15 -8 13 -4 -11 -12 -19 -19
-15 -7 12 -5 -10 -10 -19 -18
-14 -5 11 -6 -10 -10 -18 -18
-13 1 11 -7 -12 -12 -19 -19
-12 3 10 -8 -13 -13 -21 -21
-13 2 9 -7 -12 -13 -21 -22
-14 1 10 -7 -12 -13 -20 -22
-14 0 12 -5 -11 -12 -18 -20
-14 -2 11 -4 -10 -12 -18 -19
-13 -3 10 -5 -10 -12 -17 -19
-13 -3 10 -6 -9 -11 -17 -19
-12 -3 10 -7 -9 -10 -16 -18
-13 -2 10 -8 -10 -10 -16 -17
-13 0 9 -8 -11 -11 -16 -17
-14 0 10 -6 -10 -10 -14 -16
-15 -3 10 -7 -11 -11 -15 -17
-16 -5 9 -8 -12 -13 -16 -18
-15 -4 8 -8 -12 -14 -16 -19
-15 -3 8 -8 -12 -13 -15 -19
-15 -5 7 -9 -12 -12 -15 -19
-14 -4 8 -9 -11 -10 -13 -17
-12 1 7 -10 -11 -10 -13 -18
-13 1 7 -11 -11 -10 -12 -17
-14 -4 8 -11 -11 -10 -12 -16
-15 -6 7 -11 -12 -10 -12 -16
-15 -3 6 -11 -13 -12 -12 -17
-15 -2 4 -12 -14 -14 -13 -18
-15 -6 5 -11 -13 -13 -13 -17
-16 -8 5 -11 -11 -12 -12 -16
-16 -4 4 -12 -11 -12 -12 -16
-15 -2 4 -12 -12 -11 -11 -16
-14 -3 3 -14 -13 -12 -12 -17
-13 -3 1 -16 -14 -12 -12 -18
-14 -2 2 -16 -15 -13 -12 -18
-14 -4 3 -15 -15 -13 -12 -18
-15 -4 2 -15 -16 -14 -14 -19
-15 -2 2 -15 -16 -15 -14 -19
-15 -2 2 -15 -15 -15 -14 -19
-17 -7 1 -16 -15 -16 -15 -19
-18 -10 1 -17 -16 -16 -16 -20
-17 -8 3 -16 -15 -15 -14 -19
-16 -5 3 -16 -15 -14 -13 -18
-18 -6 2 -18 -16 -14 -13 -18
-19 -7 2 -18 -17 -14 -14 -17
-17 -7 4 -15 -16 -12 -13 -16
-17 -8 5 -15 -17 -13 -14 -17
-18 -8 5 -16 -18 -14 -15 -19
-16 -6 6 -16 -17 -14 -15 -19
-15 -5 6 -16 -17 -15 -15 -20
-16 -6 7 -16 -17 -15 -15 -20
-17 -4 8 -16 -17 -15 -15 -19
-18 -2 7 -17 -18 -15 -16 -19
-18 -3 7 -18 -18 -15 -16 -18
-18 -6 6 -18 -19 -15 -16 -18
-18 -5 6 -18 -19 -16 -19 -20
-17 -4 6 -18 -19 -16 -21 -20
-17 -5 6 -18 -19 -16 -22 -21
-17 -7 9 -17 -18 -16 -21 -20
-17 -7 10 -16 -17 -15 -21 -18
-16 -4 9 -17 -18 -16 -22 -19
-15 -2 8 -18 -18 -17 -22 -19
-14 -2 9 -17 -18 -16 -21 -18
-14 -2 9 -16 -18 -16 -21 -18
-14 -2 9 -16 -19 -16 -21 -18
-16 -4 7 -17 -20 -17 -22 -19
-18 -6 6 -18 -20 -18 -22 -19
-20 -8 7 -19 -21 -18 -23 -19
-18 -7 7 -20 -21 -18 -23 -19
-17 -4 7 -18 -18 -16 -21 -18
-17 -4 8 -16 -16 -15 -20 -17
-17 -3 6 -16 -18 -15 -21 -18
-16 1 6 -18 -19 -15 -21 -18
-15 2 7 -19 -18 -15 -20 -17
-12 2 8 -17 -17 -14 -19 -15
-10 4 9 -15 -16 -12 -17 -13
-12 7 11 -12 -15 -11 -15 -12
-13 7 12 -12 -15 -11 -14 -12
-12 7 13 -10 -13 -10 -13 -11
-11 8 14 -9 -12 -10 -13 -10
-10 8 15 -8 -10 -8 -12 -9
-11 6 15 -7 -9 -7 -11 -8
-11 5 13 -8 -9 -8 -11 -10
-10 5 13 -8 -8 -7 -11 -10
-9 8 13 -8 -10 -8 -12 -10
-7 14 12 -9 -11 -9 -13 -11
-6 18 9 -9 -12 -10 -14 -13
-4 17 10 -8 -9 -7 -11 -10
-2 14 10 -7 -7 -6 -9 -8
0 14 10 -7 -6 -5 -8 -7
0 17 8 -8 -7 -5 -8 -7
0 18 6 -10 -8 -6 -9 -7
-2 16 5 -10 -8 -6 -9 -7
-3 14 4 -11 -8 -5 -9 -7
0 14 4 -11 -8 -4 -7 -6
1 15 3 -11 -8 -4 -7 -7
-3 15 4 -11 -8 -5 -8 -8
-6 14 4 -12 -9 -6 -9 -9
-6 14 4 -12 -10 -8 -11 -9
-5 13 3 -13 -12 -10 -12 -10
-7 11 4 -13 -11 -10 -10 -9
-8 9 3 -14 -12 -10 -10 -9
-7 7 4 -14 -11 -9 -9 -8
-5 4 4 -14 -11 -9 -9 -8
-8 2 2 -17 -13 -11 -11 -10
-12 2 -3 -21 -18 -14 -14 -14
-13 1 -4 -22 -19 -16 -16 -16
-12 -2 -4 -24 -21 -18 -19 -18
-12 -4 -3 -24 -21 -19 -20 -19
-12 -4 -3 -23 -22 -19 -20 -20
-14 -4 -2 -21 -22 -19 -20 -20
-16 -6 -2 -21 -22 -19 -20 -20
-18 -8 -3 -23 -22 -20 -20 -21
-19 -8 -3 -23 -21 -20 -19 -20
-19 -6 -3 -24 -23 -21 -21 -21
-19 -7 -3 -24 -24 -22 -22 -21
-20 -10 -2 -24 -23 -22 -21 -20
-21 -13 -3 -24 -23 -21 -21 -20
-22 -13 -3 -24 -24 -22 -22 -20
-22 -14 -2 -23 -22 -22 -22 -20
-21 -15 -3 -23 -23 -23 -23 -22
-21 -13 -4 -24 -24 -23 -24 -23
-20 -12 -4 -25 -24 -23 -24 -23
-20 -13 -3 -24 -23 -21 -22 -22
-20 -14 -4 -25 -25 -22 -24 -23
-21 -14 -3 -26 -26 -23 -25 -23
-22 -15 0 -24 -25 -23 -25 -23
-22 -16 -2 -24 -25 -24 -25 -23
-22 -16 -2 -24 -25 -25 -26 -23
-22 -15 -2 -24 -25 -25 -26 -23
-22 -15 -2 -24 -25 -25 -26 -24
-22 -16 -4 -26 -25 -26 -27 -25
-23 -18 -4 -27 -25 -25 -26 -24
-23 -18 -4 -27 -25 -25 -25 -23
-23 -16 -4 -27 -24 -24 -24 -22
-23 -14 -4 -26 -25 -25 -24 -23
-22 -15 -4 -25 -25 -25 -24 -24
-23 -18 -4 -25 -25 -25 -24 -24
-24 -19 -4 -26 -26 -25 -25 -24
-24 -18 -3 -27 -25 -25 -25 -24
-23 -17 -3 -27 -24 -25 -25 -24
-22 -15 -4 -28 -25 -25 -25 -24
-22 -14 -3 -28 -24 -25 -25 -24
-22 -13 -3 -28 -25 -25 -25 -24
-22 -15 -2 -27 -24 -24 -24 -23
-22 -18 0 -25 -23 -24 -23 -22
-24 -19 -2 -27 -24 -25 -25 -24
-25 -19 -3 -28 -25 -26 -25 -25
-24 -19 -4 -28 -26 -27 -26 -27
-22 -18 -3 -26 -24 -26 -26 -27
-22 -18 0 -24 -22 -25 -26 -27
-23 -18 1 -22 -22 -25 -26 -27
-24 -18 3 -21 -22 -27 -29 -30
-28 -21 11 -14 -21 -29 -32 -33
-33 -24 22 -2 -18 -30 -36 -36
-36 -28 32 11 -13 -31 -40 -40
-36 -30 45 26 -5 -28 -39 -41
-34 -28 59 48 11 -18 -32 -37
-29 -21 73 74 31 -6 -23 -30
-22 -13 87 101 55 11 -10 -22
-9 -3 95 123 78 30 8 -9
9 13 98 142 101 53 30 8
28 36 100 155 123 77 56 30
48 60 100 161 145 103 86 56
66 84 90 153 158 125 112 81
84 111 70 131 167 147 141 109
102 145 47 103 175 169 170 137
120 181 25 80 185 192 199 165
138 213 2 58 196 214 226 191
154 233 -28 28 199 230 247 212
163 244 -61 -6 194 240 264 230
160 245 -92 -37 181 238 271 239
146 219 -109 -56 155 213 252 225
123 158 -109 -61 115 158 202 180
90 92 -99 -69 64 96 138 123
46 51 -91 -92 13 45 81 78
6 28 -86 -119 -31 7 38 47
-23 6 -76 -133 -60 -23 4 17
-44 -17 -66 -131 -76 -43 -23 -9
-55 -30 -60 -122 -77 -51 -37 -22
-53 -37 -57 -111 -73 -52 -43 -29
-45 -39 -53 -99 -68 -51 -43 -31
-37 -37 -46 -83 -59 -45 -37 -29
-32 -31 -37 -69 -48 -37 -31 -25
-26 -23 -30 -56 -36 -31 -26 -22
-20 -17 -20 -41 -26 -24 -21 -18
-16 -16 -13 -30 -21 -21 -19 -16
-17 -18 -8 -24 -19 -20 -18 -15
-18 -19 -6 -21 -18 -20 -19 -15
-18 -20 -5 -17 -17 -19 -20 -16
-18 -23 -3 -15 -15 -18 -19 -16
-19 -23 -3 -14 -15 -18 -19 -16
-18 -19 -3 -14 -13 -16 -17 -14
-17 -19 -2 -14 -12 -15 -16 -12
-17 -20 -3 -16 -14 -17 -18 -14
-16 -19 -3 -17 -15 -19 -19 -16
-16 -18 0 -14 -14 -18 -18 -15
-17 -19 1 -13 -14 -18 -19 -15
-18 -21 2 -11 -13 -18 -20 -16
-16 -20 5 -9 -12 -18 -19 -16
-15 -19 5 -8 -11 -18 -18 -15
-16 -19 2 -9 -13 -18 -19 -16
-17 -22 2 -9 -10 -16 -17 -14
-15 -21 2 -9 -9 -14 -15 -13
-13 -19 1 -10 -10 -15 -15 -13
-12 -19 2 -10 -10 -14 -14 -13
-12 -20 3 -9 -10 -14 -14 -13
-11 -22 5 -7 -9 -14 -13 -13
-11 -22 5 -5 -10 -15 -13 -14
-11 -21 5 -4 -10 -16 -14 -15
