I II V1 V2 V3 V4 V5 V6
-4 -10 2 -12 -12 -10 -32 -7
-2 -9 2 -14 -12 -10 -33 -8
-4 -10 1 -14 -12 -10 -34 -9
-5 -10 3 -13 -11 -9 -32 -8
-7 -12 2 -13 -12 -11 -33 -9
-5 -13 2 -14 -12 -12 -35 -10
-6 -12 3 -13 -14 -12 -34 -9
-7 -12 2 -15 -15 -13 -34 -10
-5 -10 3 -13 -13 -12 -34 -9
-4 -11 1 -15 -15 -13 -33 -8
-5 -10 1 -14 -16 -14 -34 -7
-4 -9 1 -16 -16 -14 -34 -7
-4 -9 1 -17 -17 -15 -35 -9
-6 -10 3 -16 -17 -15 -34 -8
-8 -12 2 -16 -16 -15 -34 -8
-8 -13 4 -15 -15 -15 -34 -8
-6 -11 3 -16 -16 -16 -35 -8
-7 -12 4 -14 -15 -16 -33 -8
-9 -14 2 -14 -15 -15 -33 -8
-7 -13 2 -16 -15 -14 -31 -8
-7 -12 2 -15 -15 -14 -31 -8
-7 -12 3 -15 -15 -13 -30 -8
-8 -12 4 -13 -15 -13 -30 -8
-7 -14 4 -16 -19 -18 -33 -11
-6 -12 2 -17 -19 -18 -34 -11
-6 -12 2 -17 -18 -18 -34 -11
-7 -14 2 -16 -18 -18 -34 -10
-7 -14 3 -15 -18 -18 -33 -9
-7 -14 2 -15 -17 -17 -34 -9
-8 -14 3 -16 -17 -17 -33 -9
-7 -11 2 -15 -18 -18 -34 -9
-6 -11 3 -16 -18 -18 -33 -10
-4 -9 2 -17 -18 -20 -34 -10
-5 -11 2 -17 -19 -21 -35 -11
-8 -11 3 -16 -20 -21 -37 -10
-6 -11 5 -15 -20 -20 -35 -10
-6 -12 2 -16 -21 -21 -37 -10
-6 -13 2 -15 -21 -20 -36 -10
-7 -13 1 -16 -20 -22 -36 -10
-9 -17 2 -17 -21 -22 -34 -9
-7 -14 1 -16 -20 -22 -34 -8
-6 -13 2 -16 -21 -23 -35 -10
-7 -12 3 -16 -21 -24 -35 -11
-7 -11 3 -16 -21 -23 -35 -11
-9 -11 2 -17 -21 -25 -37 -12
-8 -10 3 -17 -21 -25 -37 -12
-6 -9 3 -16 -20 -23 -36 -11
-8 -12 3 -17 -21 -25 -36 -12
-9 -14 4 -17 -21 -24 -35 -10
-9 -15 4 -16 -21 -23 -34 -10
-10 -15 3 -15 -21 -23 -35 -9
-9 -14 3 -16 -22 -23 -35 -9
-10 -14 3 -15 -21 -24 -35 -9
-10 -13 2 -17 -24 -27 -37 -12
-10 -13 2 -17 -23 -26 -37 -11
-10 -12 1 -19 -24 -26 -36 -12
-7 -9 2 -16 -23 -25 -36 -11
-8 -10 3 -16 -23 -26 -37 -11
-9 -12 3 -16 -22 -27 -37 -11
-9 -13 4 -16 -22 -25 -35 -11
-10 -15 4 -17 -23 -26 -36 -10
-10 -13 5 -17 -21 -25 -35 -9
-9 -13 5 -15 -22 -24 -34 -8
-10 -15 3 -16 -23 -23 -33 -8
-8 -14 3 -16 -22 -23 -33 -7
-8 -14 2 -17 -22 -22 -35 -9
-9 -15 2 -16 -22 -23 -36 -11
-8 -14 3 -17 -22 -22 -35 -11
-9 -15 3 -17 -24 -25 -36 -12
-7 -13 3 -17 -24 -24 -35 -11
-7 -13 3 -16 -24 -22 -34 -9
-8 -13 0 -19 -28 -23 -34 -11
-7 -12 2 -18 -25 -22 -33 -10
-10 -13 3 -18 -25 -22 -33 -10
-11 -13 4 -18 -24 -21 -34 -9
-10 -12 4 -18 -24 -21 -33 -10
-11 -14 4 -15 -24 -21 -32 -11
-9 -13 5 -16 -22 -19 -31 -10
-10 -15 6 -16 -22 -20 -32 -10
-11 -16 6 -16 -24 -22 -33 -10
-8 -15 6 -15 -24 -24 -34 -10
-8 -14 6 -15 -24 -24 -33 -9
-8 -14 5 -16 -26 -23 -34 -8
-9 -14 4 -17 -27 -24 -34 -9
-11 -16 5 -15 -26 -24 -35 -8
-10 -15 5 -16 -27 -24 -34 -10
-9 -15 5 -17 -27 -24 -35 -9
-11 -17 4 -17 -28 -25 -37 -10
-11 -16 4 -16 -26 -24 -36 -9
-10 -13 2 -17 -26 -23 -35 -10
-8 -11 4 -16 -25 -23 -34 -8
-8 -11 4 -16 -25 -25 -35 -9
-10 -11 3 -17 -28 -27 -37 -13
-10 -10 4 -17 -28 -27 -38 -14
-10 -12 4 -18 -28 -26 -38 -15
-11 -14 5 -18 -28 -26 -37 -16
-9 -12 7 -15 -27 -26 -37 -14
-8 -13 8 -15 -27 -27 -37 -13
-9 -14 7 -14 -26 -26 -37 -12
-9 -11 9 -13 -25 -24 -33 -11
-8 -11 7 -13 -24 -23 -32 -9
-7 -9 8 -12 -25 -23 -31 -8
-8 -9 10 -10 -24 -23 -32 -8
-9 -8 9 -12 -24 -22 -32 -9
-7 -7 10 -10 -23 -21 -31 -8
-7 -7 12 -9 -25 -21 -31 -9
-8 -5 12 -9 -23 -20 -30 -8
-8 -4 14 -9 -22 -18 -28 -6
-9 -5 14 -10 -22 -18 -26 -5
-7 -4 15 -8 -21 -17 -24 -4
-8 -4 15 -8 -20 -16 -24 -3
-9 -4 17 -6 -21 -16 -26 -3
-8 -3 18 -5 -19 -14 -25 -2
-8 -4 17 -5 -20 -15 -25 -4
-7 -3 19 -6 -20 -15 -26 -4
-5 0 19 -4 -20 -15 -24 -5
-5 0 19 -5 -21 -17 -26 -5
-4 1 19 -5 -20 -18 -25 -4
-6 1 18 -5 -19 -18 -24 -4
-7 2 17 -6 -19 -19 -24 -3
-5 5 15 -7 -20 -18 -22 -1
-7 3 14 -10 -22 -17 -23 -1
-8 2 13 -11 -23 -19 -23 -1
-7 3 12 -11 -23 -19 -22 -1
-5 2 12 -11 -23 -18 -22 -1
-2 4 11 -11 -23 -17 -22 -2
-2 2 10 -13 -23 -17 -21 -1
-4 1 10 -12 -25 -17 -20 -1
-3 0 8 -10 -22 -16 -21 0
-2 2 7 -10 -21 -15 -20 0
-2 2 9 -6 -20 -14 -19 2
-2 0 9 -7 -21 -15 -20 1
-3 0 7 -9 -23 -17 -23 -1
-1 1 7 -7 -22 -17 -22 0
-1 -1 7 -8 -21 -16 -21 0
-1 -2 8 -7 -22 -16 -21 -1
0 -3 7 -6 -21 -16 -21 0
-1 -6 6 -7 -25 -18 -23 -1
-1 -9 5 -9 -26 -20 -24 -2
-1 -9 5 -9 -27 -19 -22 -3
-3 -10 3 -11 -27 -21 -23 -4
-4 -9 6 -10 -28 -21 -24 -4
-8 -12 6 -11 -30 -23 -26 -5
-11 -15 6 -14 -31 -25 -27 -6
-11 -15 7 -13 -32 -26 -28 -6
-13 -16 6 -15 -35 -27 -29 -9
-14 -15 7 -16 -36 -29 -30 -10
-14 -16 7 -15 -35 -30 -31 -11
-14 -17 6 -16 -35 -31 -32 -12
-14 -18 7 -17 -36 -29 -31 -11
-15 -18 6 -17 -36 -28 -30 -9
-15 -18 4 -18 -37 -29 -30 -9
-14 -17 4 -17 -37 -31 -34 -10
-14 -18 2 -17 -40 -32 -34 -10
-13 -17 3 -18 -39 -32 -33 -10
-12 -18 4 -17 -38 -32 -33 -11
-14 -19 4 -15 -35 -31 -32 -10
-12 -17 4 -15 -35 -30 -31 -10
-13 -18 6 -13 -33 -29 -29 -9
-12 -17 5 -15 -33 -28 -27 -10
-12 -17 6 -13 -33 -27 -23 -8
-15 -18 6 -13 -34 -28 -9 -9
-12 -17 4 -13 -33 -29 1 -10
-12 -18 4 -16 -35 -29 2 -10
-13 -19 4 -15 -34 -30 1 -8
-11 -19 2 -14 -33 -29 1 -9
-11 -21 0 -13 -32 -28 2 -9
-5 -21 -1 -8 -30 -25 4 -9
4 -18 -1 3 -20 -16 10 -5
11 -10 1 16 -6 -4 20 2
19 0 8 35 13 11 31 10
24 8 21 62 38 28 41 15
29 11 44 103 69 46 49 18
35 17 70 143 100 69 62 24
44 25 86 175 132 97 83 35
58 35 94 200 166 131 111 53
81 54 95 226 208 180 152 81
104 76 92 245 252 234 200 115
123 102 89 249 286 282 243 146
131 129 84 235 310 323 281 174
133 157 72 200 315 348 309 200
128 188 51 147 300 357 328 224
120 211 10 77 265 346 331 239
104 206 -30 2 208 302 305 229
78 186 -70 -66 148 241 260 203
42 170 -107 -119 102 191 214 170
9 148 -127 -164 47 135 163 136
-21 126 -138 -215 -21 68 107 101
-40 108 -147 -262 -92 3 57 69
-57 81 -144 -285 -159 -61 7 35
-65 53 -132 -268 -184 -98 -31 3
-63 35 -117 -229 -170 -103 -43 -15
-56 29 -104 -195 -151 -96 -42 -18
-48 25 -89 -162 -128 -84 -36 -15
-36 28 -78 -131 -104 -67 -23 -9
-27 29 -65 -106 -83 -52 -14 -4
-21 25 -49 -79 -64 -39 -6 1
-18 21 -33 -55 -46 -29 0 1
-16 14 -20 -36 -35 -23 3 0
-15 9 -10 -24 -31 -22 4 0
-14 4 -4 -16 -27 -21 3 -2
-13 -1 1 -8 -24 -20 2 -4
-11 -4 4 -3 -21 -19 2 -5
-12 -5 3 -5 -22 -20 -1 -7
-11 -5 4 -5 -21 -21 -1 -7
-10 -4 6 -3 -22 -21 -1 -6
-10 -7 6 -3 -23 -21 -2 -7
-10 -6 6 -1 -21 -21 -1 -6
-10 -7 7 -1 -21 -20 -1 -6
-10 -9 8 1 -22 -22 -3 -7
-9 -9 9 3 -21 -24 -4 -8
-11 -12 11 7 -19 -24 -4 -8
-9 -13 11 7 -20 -24 -5 -10
-9 -13 12 8 -18 -23 -5 -10
-9 -14 14 10 -16 -21 -2 -10
-7 -11 14 11 -15 -19 -2 -8
-7 -12 12 9 -16 -20 -2 -7
-8 -11 11 10 -15 -20 -2 -7
-7 -10 12 11 -15 -20 -3 -7
-7 -12 14 12 -17 -20 -4 -7
-8 -12 12 12 -18 -21 -5 -10
-7 -12 12 14 -16 -19 -3 -9
-8 -14 13 15 -16 -21 -4 -8
-7 -12 13 16 -14 -18 -3 -6
-6 -11 13 16 -11 -17 0 -5
-7 -13 13 16 -12 -17 0 -5
-5 -12 14 15 -11 -16 2 -3
-6 -10 14 17 -10 -15 3 -2
-5 -10 14 18 -10 -15 4 -1
-4 -10 15 21 -9 -16 4 0
-5 -12 15 21 -10 -16 3 -2
-3 -10 14 22 -10 -16 2 -4
-3 -11 16 23 -9 -14 3 -3
-4 -12 12 22 -9 -14 2 -5
-3 -11 13 24 -6 -13 4 -5
-4 -10 14 24 -6 -14 2 -4
-5 -11 13 24 -7 -15 0 -6
-3 -7 14 24 -6 -14 1 -6
-3 -7 15 26 -6 -14 3 -6
-2 -6 16 28 -4 -12 3 -3
-2 -6 16 27 -3 -11 4 -3
-2 -7 15 29 -3 -11 3 -3
-1 -8 16 31 -2 -10 5 -3
-1 -10 16 32 1 -7 7 0
0 -9 17 34 4 -5 9 1
0 -8 17 33 3 -4 10 1
1 -8 16 34 4 -3 9 1
0 -7 16 34 6 -4 10 2
0 -6 17 36 6 -5 10 0
1 -5 19 38 6 -5 11 2
2 -5 20 40 8 -4 12 3
1 -5 20 41 8 -4 11 3
4 -6 21 43 9 -3 11 2
4 -5 21 45 11 -1 11 1
5 -5 20 46 12 -1 12 1
5 -4 20 47 11 -2 12 3
5 -4 20 48 12 -1 13 4
4 -2 20 49 14 2 15 5
5 -1 21 51 14 2 16 7
6 -3 21 53 15 3 16 6
7 -2 21 55 16 4 16 7
9 -1 21 59 18 6 17 8
9 -2 23 60 19 7 19 9
11 -1 24 62 22 10 20 12
10 -1 23 64 24 10 22 10
10 -1 24 66 24 10 21 10
11 1 24 68 25 10 21 10
11 2 24 69 28 13 24 13
14 3 24 72 29 16 27 14
13 1 25 74 30 18 28 15
13 0 24 75 32 20 29 14
14 3 25 78 33 20 30 15
17 4 27 81 35 22 32 16
18 4 27 83 39 24 32 18
19 5 28 86 40 24 33 18
18 6 28 86 41 26 34 17
20 9 27 87 41 26 32 18
21 10 29 90 44 27 35 21
21 9 28 90 42 27 35 20
22 10 30 93 45 30 36 23
22 10 30 94 46 30 37 21
22 10 30 97 47 31 36 22
24 12 31 98 49 33 37 22
26 12 31 101 51 34 37 23
29 15 31 101 53 34 41 24
29 16 31 103 53 36 42 25
28 16 32 104 55 37 43 25
29 18 33 105 56 40 45 26
30 18 33 106 56 41 45 27
30 18 33 106 58 41 45 29
29 18 33 107 59 43 47 30
29 18 34 108 58 42 47 29
31 19 35 109 58 42 48 31
31 18 37 110 61 45 49 32
30 19 36 109 60 45 48 33
30 20 36 109 61 46 50 33
28 20 37 107 61 47 51 33
30 22 35 105 61 48 51 34
29 24 35 103 59 47 52 33
28 24 33 101 58 48 50 33
28 25 34 100 58 47 50 34
26 24 32 95 56 44 47 31
25 25 33 93 55 42 46 31
25 26 33 90 56 44 47 33
23 25 33 87 54 44 47 34
22 24 31 82 51 43 45 32
21 23 29 77 49 43 47 33
19 23 27 72 47 40 44 31
19 23 25 67 43 37 43 30
15 19 24 63 40 36 41 28
12 14 23 57 35 31 37 25
10 14 23 53 32 30 35 21
10 12 22 49 29 28 33 19
7 10 19 43 25 24 30 17
7 10 18 39 24 24 29 17
5 8 15 35 22 21 27 17
4 7 14 31 19 19 26 15
2 5 13 27 13 15 23 12
1 5 11 23 10 10 18 10
0 4 10 20 7 8 16 9
-1 2 8 17 5 3 13 7
-2 0 8 15 2 1 10 4
-3 -1 9 14 1 0 8 4
-5 -3 8 10 -1 -3 6 3
-6 -4 8 7 -2 -3 7 2
-7 -5 6 6 -6 -5 5 2
-7 -5 6 3 -6 -4 6 2
-6 -5 5 2 -8 -4 5 1
-7 -5 4 -1 -10 -7 3 0
-9 -7 5 -1 -10 -7 3 1
-8 -7 3 -2 -11 -9 2 0
-7 -8 3 -2 -12 -11 1 -3
-7 -7 4 -1 -13 -12 -2 -2
-9 -9 5 -1 -12 -10 -2 -2
-11 -10 4 -2 -14 -10 -2 -3
-10 -10 3 -4 -15 -11 -3 -4
-12 -11 2 -6 -16 -11 -3 -4
-11 -9 2 -6 -15 -10 -3 -4
-12 -8 3 -6 -16 -11 -4 -5
-12 -10 3 -6 -17 -12 -4 -5
-11 -9 2 -6 -17 -12 -5 -5
-10 -10 2 -7 -18 -14 -6 -7
-11 -10 2 -6 -18 -16 -7 -6
-11 -10 3 -5 -17 -14 -6 -5
-12 -11 4 -5 -17 -14 -6 -4
-11 -11 3 -7 -18 -14 -7 -5
-10 -10 2 -6 -17 -14 -7 -5
-13 -12 2 -9 -17 -14 -7 -6
-12 -10 1 -9 -18 -15 -9 -6
-13 -11 1 -8 -19 -15 -9 -5
-13 -11 2 -7 -19 -16 -10 -7
-12 -11 5 -6 -18 -14 -9 -8
-13 -12 5 -6 -19 -16 -11 -8
-12 -11 4 -6 -17 -15 -11 -7
-11 -11 3 -6 -18 -15 -10 -7
-13 -12 4 -6 -17 -14 -8 -6
-13 -12 5 -5 -16 -12 -7 -6
-13 -12 4 -6 -15 -11 -7 -5
-13 -11 3 -5 -16 -13 -8 -5
-14 -11 4 -6 -16 -14 -9 -6
-15 -13 4 -6 -16 -14 -9 -5
-14 -12 4 -5 -16 -14 -9 -6
-14 -13 5 -4 -17 -13 -9 -4
-16 -16 5 -5 -16 -14 -9 -4
-15 -15 4 -5 -17 -14 -9 -4
-12 -13 4 -5 -16 -14 -9 -3
-13 -12 4 -5 -16 -13 -9 -3
-13 -13 4 -6 -18 -14 -9 -4
-13 -12 3 -5 -18 -15 -11 -5
-12 -11 4 -5 -18 -16 -11 -4
-13 -12 4 -5 -18 -16 -12 -5
-13 -13 4 -4 -19 -16 -13 -7
-13 -13 5 -4 -16 -14 -12 -5
-12 -12 5 -4 -17 -14 -11 -5
-11 -13 6 -3 -16 -14 -11 -4
-12 -13 7 -2 -15 -13 -10 -3
-14 -13 4 -2 -15 -14 -11 -4
-13 -12 4 -3 -14 -16 -11 -5
-13 -11 4 -5 -16 -16 -13 -5
-14 -12 4 -5 -15 -16 -13 -5
-13 -10 6 -4 -16 -15 -12 -6
-12 -11 5 -3 -16 -15 -12 -8
-13 -12 3 -3 -16 -16 -14 -8
-13 -12 3 -4 -16 -15 -13 -8
-14 -14 3 -4 -16 -15 -13 -6
-13 -12 4 -3 -14 -13 -11 -5
-13 -12 3 -3 -14 -12 -11 -4
-14 -11 3 -3 -14 -13 -10 -3
-12 -10 3 -3 -14 -12 -10 -2
-12 -11 4 -3 -14 -12 -11 -1
-11 -11 4 -2 -13 -11 -9 -2
-9 -10 4 0 -13 -11 -9 -2
-10 -11 4 -1 -14 -11 -11 -3
-10 -10 5 -1 -13 -11 -10 -3
-12 -12 5 0 -12 -10 -9 -3
-12 -12 5 -2 -13 -11 -10 -3
-11 -12 4 -2 -13 -12 -11 -3
-12 -13 4 -2 -15 -13 -12 -4
-11 -12 3 -3 -16 -15 -12 -4
-10 -10 2 -3 -16 -15 -12 -3
-10 -10 1 -4 -17 -14 -11 -2
-11 -10 2 -4 -17 -14 -11 -2
-11 -11 2 -4 -17 -16 -12 -3
-9 -10 3 -3 -15 -14 -10 -2
-10 -11 2 -2 -14 -12 -9 -2
-11 -12 2 -3 -14 -12 -9 -2
-9 -9 2 -3 -15 -13 -9 -2
-11 -9 2 -5 -13 -11 -9 -2
-11 -10 1 -5 -16 -13 -11 -3
-10 -10 0 -5 -16 -13 -10 -3
-9 -9 1 -3 -15 -13 -9 -3
-11 -10 1 -2 -14 -12 -9 -3
-8 -9 1 -3 -14 -12 -11 -3
-8 -12 1 -4 -15 -13 -11 -4
-8 -11 1 -3 -15 -12 -10 -3
-7 -10 1 -3 -16 -13 -11 -3
