I II V1 V2 V3 V4 V5 V6
-8 -8 -2 -16 -14 -15 -15 -6
-8 -10 -4 -18 -15 -17 -17 -9
-7 -9 -3 -17 -16 -14 -16 -9
-5 -7 -2 -17 -15 -14 -15 -8
-5 -4 -1 -15 -13 -14 -13 -7
-14 -4 1 -12 -8 -10 -11 -4
-18 -6 0 -14 -8 -11 -11 -3
-13 -6 1 -13 -7 -12 -10 -2
-5 -7 -4 -15 -11 -15 -17 -7
-4 -9 -4 -16 -13 -14 -15 -7
-4 -4 0 -16 -11 -11 -12 -5
-1 -2 -2 -17 -13 -12 -14 -7
-2 0 -3 -18 -14 -11 -15 -7
-6 1 -2 -17 -13 -11 -12 -6
-7 -1 -1 -17 -12 -12 -13 -6
-9 -6 -2 -16 -10 -11 -13 -5
-12 -10 0 -14 -9 -10 -12 -2
-13 -9 0 -14 -8 -11 -11 -2
-12 -7 0 -13 -7 -10 -12 -3
-8 -6 -1 -15 -9 -11 -12 -5
-5 -5 -2 -16 -11 -13 -14 -7
-1 -5 -1 -14 -10 -12 -14 -7
-4 -9 -3 -17 -12 -13 -16 -9
-4 -7 -1 -15 -12 -10 -13 -7
-5 -4 1 -14 -8 -9 -12 -6
-2 -3 1 -11 -5 -7 -10 -4
-1 -3 1 -11 -6 -7 -10 -4
-6 -6 1 -11 -7 -10 -10 -3
-9 -7 2 -10 -4 -8 -10 -3
-11 -6 2 -10 -6 -8 -8 -2
-14 -6 2 -10 -7 -8 -9 -2
-8 -2 0 -10 -8 -9 -10 -4
-5 -5 -2 -13 -11 -11 -13 -7
-9 -9 -3 -15 -13 -12 -13 -8
-15 -6 0 -13 -10 -10 -11 -6
-13 -5 0 -12 -8 -8 -10 -4
-8 -5 -2 -14 -10 -10 -12 -8
-2 -4 -1 -11 -8 -10 -10 -5
-1 -3 -1 -11 -7 -10 -12 -5
0 -4 0 -10 -8 -10 -11 -4
-5 -5 1 -8 -8 -10 -10 -5
-4 -6 0 -10 -9 -11 -11 -5
1 -5 -3 -15 -12 -12 -14 -8
-3 -6 -4 -17 -15 -13 -13 -8
-3 -3 -4 -17 -12 -12 -13 -9
-2 -2 -3 -14 -9 -9 -11 -5
-4 -3 0 -12 -7 -7 -9 -2
-4 0 0 -9 -5 -6 -6 0
-1 2 1 -8 -3 -5 -8 1
1 2 1 -9 -6 -6 -8 0
0 2 1 -10 -7 -7 -8 -1
-3 -2 -1 -10 -8 -7 -8 -2
-3 -2 -1 -11 -8 -5 -9 -2
-6 -2 1 -10 -7 -4 -6 -1
-5 -1 1 -10 -5 -5 -6 -1
-3 0 0 -10 -5 -5 -8 -2
-3 -1 -1 -12 -7 -7 -9 -2
-1 2 -1 -11 -6 -7 -8 -1
1 4 -1 -10 -4 -7 -10 -1
-4 1 -1 -10 -7 -7 -9 -1
-7 -2 0 -11 -8 -8 -9 -2
-17 -8 0 -11 -8 -9 -10 -3
-16 -9 -2 -14 -11 -10 -12 -6
-2 -5 -2 -14 -11 -9 -9 -4
4 -1 -1 -13 -9 -9 -9 -3
4 -1 -2 -14 -10 -9 -11 -3
4 -1 -1 -13 -9 -9 -12 -2
-3 0 1 -11 -6 -7 -8 1
-5 2 0 -11 -6 -9 -11 0
-8 -6 -3 -14 -11 -11 -14 -3
-8 -8 -4 -17 -13 -13 -14 -6
-9 -8 -3 -15 -12 -10 -13 -6
-10 -9 -3 -15 -13 -10 -14 -7
-9 -10 -2 -17 -14 -11 -13 -6
-6 -4 -2 -17 -12 -11 -13 -6
-7 -4 -4 -18 -12 -11 -14 -5
-9 -5 -1 -15 -9 -9 -11 -2
-13 -5 2 -13 -7 -8 -10 0
-12 -9 -2 -16 -11 -12 -15 -3
-4 -9 -5 -19 -17 -14 -16 -6
-4 -7 -6 -20 -18 -16 -17 -8
-5 -6 -6 -20 -18 -15 -18 -8
-6 -10 -6 -18 -18 -14 -17 -8
-4 -11 -6 -20 -20 -15 -18 -10
-5 -6 -4 -19 -17 -13 -16 -7
-5 -5 -3 -19 -15 -13 -16 -5
-5 -5 -3 -18 -14 -14 -14 -4
-4 -3 -1 -18 -13 -14 -14 -5
0 -4 -4 -19 -16 -17 -17 -6
-4 -9 -5 -21 -19 -17 -18 -7
-7 -8 -3 -20 -18 -17 -16 -7
-12 -8 -3 -19 -18 -16 -17 -7
-13 -11 -2 -18 -18 -14 -16 -6
-11 -11 -2 -20 -19 -13 -16 -7
-6 -4 -3 -21 -18 -15 -17 -8
-3 -4 -3 -21 -17 -14 -17 -6
-3 -3 -4 -20 -17 -15 -16 -6
1 -1 -4 -21 -17 -17 -17 -6
3 0 -3 -20 -16 -17 -17 -5
-3 -6 -3 -19 -17 -15 -17 -5
-11 -10 -1 -18 -17 -15 -15 -5
-6 -8 -3 -21 -18 -17 -19 -7
-1 -11 -5 -23 -22 -18 -21 -10
-1 -9 -3 -22 -21 -16 -18 -10
-4 -4 -4 -22 -20 -17 -19 -10
-5 -6 -6 -24 -21 -18 -21 -11
-7 -7 -6 -22 -21 -18 -20 -10
-10 -7 -5 -23 -19 -16 -18 -7
-10 -7 -5 -23 -18 -17 -19 -7
-10 -10 -4 -21 -19 -15 -17 -7
-11 -9 -3 -23 -20 -16 -18 -8
-12 -9 -3 -22 -20 -16 -18 -8
-10 -11 -4 -23 -23 -16 -19 -9
-7 -13 -3 -24 -24 -15 -20 -11
-7 -11 -3 -24 -22 -16 -19 -9
-7 -8 -4 -25 -20 -15 -19 -8
-2 -4 -3 -22 -18 -14 -17 -5
-4 -1 -1 -20 -17 -13 -15 -4
-1 3 -3 -23 -18 -18 -19 -7
-1 -5 -5 -24 -22 -19 -20 -8
-5 -12 -6 -25 -23 -20 -20 -11
-10 -14 -5 -26 -23 -20 -21 -12
-17 -16 -4 -25 -23 -19 -20 -11
-16 -13 -4 -26 -25 -19 -21 -12
-10 -8 -4 -26 -21 -19 -21 -12
-8 -8 -6 -26 -22 -20 -22 -11
-6 -6 -6 -26 -21 -19 -22 -11
-6 -5 -4 -23 -19 -17 -19 -7
-7 -6 -5 -23 -18 -18 -21 -8
-2 -8 -5 -23 -21 -18 -21 -8
0 -7 -4 -23 -22 -18 -17 -9
0 -4 -3 -22 -22 -18 -19 -8
-3 -3 -4 -24 -22 -18 -22 -10
-11 -9 -3 -24 -21 -17 -20 -9
-12 -9 -3 -24 -20 -17 -20 -8
-10 -7 -4 -23 -20 -17 -22 -9
-10 -11 -6 -24 -21 -19 -22 -10
-10 -11 -6 -24 -22 -19 -22 -10
-8 -11 -7 -24 -21 -19 -23 -10
-8 -11 -5 -24 -23 -18 -22 -10
-7 -7 -5 -25 -23 -19 -23 -10
-5 -6 -4 -24 -22 -18 -22 -10
-2 -9 -4 -23 -22 -16 -22 -9
-3 -7 -5 -24 -22 -16 -22 -10
-6 -10 -7 -25 -23 -19 -22 -11
-8 -10 -8 -25 -22 -19 -23 -11
-12 -10 -9 -25 -23 -20 -23 -11
-13 -8 -7 -24 -21 -19 -21 -9
-11 -7 -7 -24 -20 -19 -22 -9
-13 -15 -6 -24 -22 -18 -22 -9
-13 -17 -6 -25 -23 -19 -23 -10
-10 -14 -7 -23 -23 -19 -23 -12
-10 -14 -7 -25 -23 -19 -24 -12
-10 -11 -4 -25 -22 -16 -21 -11
-9 -6 -4 -24 -19 -16 -20 -10
-10 -8 -4 -24 -19 -15 -20 -9
-9 -7 -4 -22 -18 -15 -18 -7
-6 -3 -3 -21 -16 -15 -18 -6
-3 -3 -5 -22 -18 -18 -21 -9
-4 -8 -7 -23 -21 -19 -23 -10
-5 -8 -7 -24 -24 -20 -24 -13
-9 -6 -7 -25 -26 -21 -25 -14
-12 -13 -9 -28 -27 -21 -26 -15
-8 -12 -6 -24 -25 -17 -22 -12
-2 -6 -7 -23 -25 -19 -23 -13
-2 -7 -8 -27 -24 -20 -25 -13
-7 -12 -9 -26 -23 -19 -24 -14
-6 -7 -6 -23 -19 -17 -21 -9
-5 -6 -8 -24 -20 -19 -24 -12
-7 -9 -7 -25 -22 -19 -23 -14
-10 -10 -5 -22 -20 -16 -20 -11
-11 -9 -5 -24 -21 -17 -21 -11
-10 -10 -7 -25 -23 -16 -22 -11
-9 -8 -7 -26 -24 -16 -23 -13
-6 -2 -7 -26 -22 -17 -22 -13
-7 -4 -5 -23 -19 -16 -21 -9
-11 -6 -4 -21 -17 -14 -18 -7
-13 -6 -2 -19 -15 -13 -16 -5
-11 -6 -4 -21 -16 -15 -19 -7
-8 -10 -7 -25 -20 -18 -22 -10
-13 -14 -9 -27 -25 -20 -24 -13
-18 -15 -10 -29 -26 -22 -26 -14
-21 -17 -8 -27 -24 -19 -25 -13
-18 -17 -5 -25 -22 -16 -22 -11
-11 -14 -8 -27 -24 -18 -23 -12
-2 -12 -9 -28 -23 -20 -25 -15
2 -9 -10 -28 -24 -20 -24 -14
0 -6 -9 -26 -22 -21 -24 -12
-5 -7 -9 -25 -22 -21 -24 -12
-7 -10 -10 -26 -24 -21 -25 -13
-6 -10 -8 -23 -24 -19 -22 -12
-6 -9 -8 -24 -22 -18 -21 -11
-11 -11 -8 -24 -23 -16 -21 -11
-12 -9 -7 -26 -25 -16 -21 -12
-11 -7 -6 -26 -21 -15 -20 -11
-8 -7 -8 -26 -21 -16 -21 -10
-7 -7 -9 -25 -22 -15 -20 -9
-10 -7 -8 -26 -21 -18 -21 -9
-14 -7 -8 -25 -20 -18 -21 -9
-16 -12 -7 -25 -21 -17 -20 -10
-13 -14 -9 -26 -23 -18 -21 -11
-4 -10 -10 -27 -23 -19 -23 -13
-3 -9 -10 -27 -24 -19 -23 -14
-3 -9 -8 -26 -24 -18 -22 -13
-7 -9 -9 -26 -23 -19 -21 -13
-9 -8 -9 -26 -21 -20 -22 -13
-11 -9 -8 -24 -21 -18 -19 -12
-14 -10 -6 -23 -20 -18 -19 -10
-16 -12 -8 -25 -21 -20 -21 -11
-11 -11 -7 -25 -21 -19 -21 -11
-9 -10 -8 -25 -24 -19 -20 -11
-9 -9 -7 -25 -22 -20 -21 -11
-9 -11 -8 -25 -23 -18 -20 -11
-10 -13 -7 -25 -25 -18 -19 -13
-8 -9 -10 -25 -24 -19 -20 -13
-7 -9 -9 -24 -22 -18 -19 -12
-5 -7 -8 -23 -21 -16 -17 -11
-7 -6 -6 -23 -19 -17 -17 -9
-10 -8 -9 -24 -21 -19 -20 -11
-16 -15 -8 -24 -23 -18 -19 -11
-16 -14 -9 -25 -25 -18 -19 -12
-11 -11 -8 -23 -23 -18 -20 -12
-9 -12 -10 -25 -25 -18 -22 -15
-11 -13 -8 -25 -25 -17 -20 -14
-10 -10 -8 -24 -22 -16 -19 -12
-9 -8 -5 -22 -19 -15 -19 -11
-13 -7 -5 -22 -19 -16 -19 -10
-16 -7 -5 -21 -18 -16 -18 -9
-14 -10 -6 -20 -17 -16 -19 -9
-13 -14 -4 -20 -18 -15 -18 -10
-6 -8 -3 -19 -17 -14 -17 -10
-5 -7 -2 -17 -18 -13 -17 -10
-7 -8 -4 -19 -20 -14 -18 -12
-5 -8 -4 -19 -21 -15 -17 -11
-4 -1 -4 -19 -19 -15 -17 -10
-5 -1 -4 -19 -17 -15 -16 -10
-5 -1 -1 -17 -15 -12 -14 -8
-6 1 2 -14 -12 -11 -12 -5
-6 4 0 -12 -10 -10 -12 -4
-11 3 2 -10 -11 -8 -11 -5
-10 6 3 -12 -11 -8 -10 -5
-3 6 4 -10 -10 -7 -11 -5
-1 6 3 -11 -11 -8 -12 -7
-6 3 3 -13 -13 -8 -11 -6
-9 3 2 -14 -12 -8 -12 -6
-6 1 2 -14 -12 -9 -13 -7
1 3 2 -10 -11 -7 -11 -5
-1 1 2 -10 -10 -9 -10 -5
-3 4 -1 -12 -8 -8 -10 -4
-4 4 -1 -11 -8 -6 -8 -3
-5 4 -3 -9 -9 -5 -7 -2
1 6 -4 -9 -8 -4 -7 -2
5 6 -9 -13 -12 -6 -10 -6
0 3 -10 -17 -15 -7 -9 -6
-2 7 -12 -20 -16 -10 -11 -6
-6 3 -12 -21 -16 -10 -12 -5
-8 1 -12 -21 -17 -11 -12 -5
-9 2 -10 -21 -16 -11 -10 -3
-8 1 -12 -21 -17 -13 -12 -5
-3 -4 -12 -22 -19 -13 -13 -6
-3 -2 -10 -20 -18 -11 -10 -5
-3 -2 -13 -23 -22 -14 -14 -7
2 -2 -17 -29 -26 -18 -17 -12
1 -6 -16 -31 -29 -18 -17 -12
4 -5 -17 -30 -28 -18 -17 -12
4 -2 -14 -28 -24 -16 -15 -9
-6 -6 -14 -27 -24 -14 -13 -8
-7 -6 -11 -27 -22 -13 -11 -5
0 -2 -14 -28 -24 -16 -13 -7
0 -8 -16 -32 -29 -19 -17 -11
0 -13 -18 -36 -33 -22 -19 -15
-8 -15 -16 -35 -31 -22 -21 -15
-14 -17 -15 -32 -30 -21 -21 -16
-15 -14 -12 -31 -30 -20 -21 -17
-16 -12 -11 -30 -28 -21 -20 -17
-15 -8 -10 -29 -27 -21 -21 -18
-16 -11 -9 -29 -27 -22 -20 -17
-21 -15 -8 -27 -24 -21 -19 -15
-23 -13 -9 -27 -25 -21 -20 -17
-21 -9 -10 -29 -29 -23 -21 -19
-19 -7 -10 -29 -29 -22 -20 -19
-19 -9 -11 -30 -30 -24 -22 -19
-18 -14 -13 -33 -33 -25 -24 -21
-16 -12 -13 -34 -35 -26 -24 -22
-18 -9 -13 -32 -32 -24 -21 -19
-18 -15 -14 -32 -32 -25 -22 -20
-19 -18 -14 -31 -32 -24 -22 -19
-21 -17 -13 -30 -29 -25 -21 -17
-20 -18 -13 -28 -29 -24 -22 -19
-19 -17 -11 -28 -30 -23 -21 -17
-22 -15 -12 -28 -29 -22 -20 -18
-19 -14 -10 -27 -28 -22 -21 -17
-16 -14 -11 -26 -29 -21 -21 -20
-18 -11 -11 -27 -29 -20 -20 -18
-21 -11 -11 -26 -28 -20 -19 -19
-24 -12 -10 -26 -27 -20 -20 -18
-23 -13 -11 -27 -28 -21 -20 -19
-21 -14 -12 -29 -27 -23 -21 -18
-16 -14 -13 -31 -29 -25 -23 -20
-19 -16 -12 -30 -30 -25 -23 -20
-25 -19 -12 -29 -31 -23 -21 -20
-19 -16 -11 -30 -31 -23 -22 -20
-17 -15 -11 -27 -30 -22 -20 -19
-16 -14 -12 -28 -30 -21 -20 -20
-15 -10 -12 -27 -29 -22 -20 -20
-12 -10 -12 -27 -28 -22 -21 -20
-12 -9 -10 -24 -26 -20 -18 -17
-14 -7 -7 -22 -22 -18 -15 -14
-20 -10 -10 -23 -25 -19 -17 -16
-22 -16 -9 -24 -26 -17 -18 -16
-17 -13 -9 -24 -27 -19 -17 -17
-16 -13 -8 -23 -27 -20 -18 -19
-21 -19 -8 -23 -29 -21 -23 -23
-27 -22 -5 -22 -28 -23 -25 -26
-30 -17 -2 -16 -25 -26 -27 -27
-29 -15 6 -7 -17 -22 -26 -25
-24 -11 9 0 -12 -19 -24 -24
-21 -5 12 8 -5 -15 -21 -22
-19 -9 11 12 -2 -12 -21 -21
-18 -13 11 17 2 -6 -15 -19
-10 -5 17 32 12 6 -6 -13
-8 -5 18 44 21 17 4 -6
-8 -10 20 58 32 31 14 3
4 -4 20 69 45 50 34 15
22 7 17 67 58 71 53 31
36 20 15 55 70 94 77 48
48 36 10 41 81 120 104 71
58 53 -1 18 90 149 133 95
74 72 -19 -16 97 176 162 120
84 93 -37 -52 100 200 189 145
92 112 -54 -86 99 219 211 164
103 130 -66 -104 107 244 236 183
106 136 -70 -112 116 268 258 200
95 137 -69 -118 128 291 281 215
74 142 -67 -120 139 298 283 220
53 129 -70 -134 119 262 256 202
34 101 -67 -154 77 197 202 166
12 72 -60 -164 38 131 145 126
-6 50 -62 -190 -5 70 91 86
-33 31 -60 -217 -55 5 35 47
-64 11 -55 -236 -96 -53 -16 9
-75 1 -55 -229 -106 -72 -42 -14
-68 -4 -64 -214 -104 -67 -47 -24
-65 -7 -70 -198 -98 -62 -45 -27
-63 -7 -67 -178 -88 -53 -40 -26
-57 -8 -65 -161 -77 -45 -36 -24
-46 -8 -62 -144 -70 -40 -29 -21
-39 -7 -55 -125 -64 -37 -26 -17
-38 -13 -49 -109 -59 -35 -25 -17
-41 -22 -40 -92 -56 -32 -24 -18
-40 -20 -27 -73 -47 -26 -18 -15
-38 -19 -21 -58 -40 -24 -18 -17
-31 -16 -16 -46 -34 -20 -17 -17
-29 -16 -11 -34 -29 -16 -14 -15
-26 -12 -9 -30 -24 -14 -11 -14
-24 -9 -5 -21 -16 -9 -9 -11
-20 -6 -2 -13 -10 -4 -4 -6
-22 -2 3 -6 -7 -3 -2 -4
-22 1 2 -5 -6 -4 -5 -6
-22 -5 4 -1 -8 -3 -5 -7
-19 -2 6 2 -7 -3 -4 -6
-19 -2 6 3 -9 -5 -5 -9
-22 -8 3 2 -11 -6 -8 -10
-20 -6 4 2 -10 -6 -6 -10
-16 -1 3 3 -8 -6 -6 -9
-17 -7 2 4 -7 -5 -7 -10
-20 -10 4 4 -6 -3 -5 -7
-22 -8 5 7 -4 -4 -4 -6
-17 -7 4 7 -5 -5 -7 -8
-13 -9 3 6 -8 -6 -9 -11
-10 -6 4 11 -9 -5 -6 -10
-10 -4 5 11 -7 -5 -7 -11
-11 -6 4 9 -8 -4 -7 -12
-10 -4 2 9 -9 -5 -7 -12
-13 -4 4 12 -4 -3 -6 -8
-14 -8 5 13 -1 -1 -5 -7
-12 -6 5 13 -1 -1 -5 -6
-11 -4 5 13 -1 -2 -4 -5
-10 -2 4 15 -2 -2 -6 -7
-10 -4 6 18 -2 0 -4 -6
-14 -5 8 21 -2 0 -3 -5
-13 -3 8 21 -2 -1 -5 -8
-15 -8 6 19 -3 -1 -6 -10
-18 -11 6 20 -2 -2 -4 -9
-14 -6 8 22 2 1 -2 -6
-16 -7 8 23 5 2 -3 -5
-13 -3 8 24 6 4 -1 -3
-12 -2 10 27 7 5 0 -2
-10 -2 9 27 7 4 -2 -3
-11 -1 11 30 8 6 1 -2
-11 -1 12 32 8 7 3 -1
-11 -4 13 33 7 5 0 -3
-5 -3 11 33 6 5 -1 -5
-8 -6 11 33 7 5 1 -4
-14 -4 11 33 10 7 3 -2
-13 -2 13 35 14 8 3 -2
-9 -2 12 34 14 10 3 0
-2 -1 13 36 15 10 4 0
4 4 14 39 17 12 5 2
2 4 15 39 16 12 4 0
4 8 16 42 16 14 9 2
0 7 18 46 18 13 9 1
-2 4 15 44 15 13 6 -1
-6 0 11 43 14 11 5 -2
-12 -6 8 41 13 7 2 -5
-6 -7 11 44 19 12 6 -2
-8 -7 13 48 23 16 11 3
-10 -6 14 48 24 16 11 4
-7 -1 15 50 26 18 12 5
-8 -3 17 53 24 18 12 5
-6 -2 17 55 24 18 13 5
-3 1 17 57 25 18 12 4
-6 -3 16 60 24 19 11 3
-5 -1 18 65 28 23 14 7
-2 2 19 66 31 25 16 7
1 2 19 67 33 25 16 8
3 4 19 68 34 27 18 9
2 5 23 72 37 28 20 12
3 6 22 74 38 27 20 11
3 7 23 76 38 29 19 11
-4 6 24 80 38 31 21 11
-6 7 26 84 41 31 23 11
-4 7 24 88 42 32 22 10
0 7 25 90 43 35 24 12
4 9 26 90 46 35 25 13
7 6 25 91 48 35 24 13
11 8 25 93 50 37 27 15
13 10 28 98 54 40 30 18
12 10 29 101 55 40 30 18
9 8 32 107 58 46 33 20
10 10 33 111 58 47 35 21
10 10 33 113 58 46 35 19
12 9 31 114 60 46 33 17
16 11 31 117 62 48 36 18
17 14 34 120 65 49 37 19
14 15 37 126 71 54 40 24
14 13 37 128 71 54 40 25
12 15 39 131 74 56 42 26
13 17 40 135 76 57 42 27
16 17 41 141 77 61 43 28
17 16 42 143 78 62 45 28
15 12 42 144 79 59 45 26
16 13 43 148 81 63 46 27
21 20 45 152 84 66 51 30
24 26 48 156 88 69 53 32
24 24 47 157 92 70 53 33
20 19 47 159 93 71 54 34
21 23 52 164 97 76 59 37
22 26 53 167 100 77 59 38
18 22 53 171 98 79 59 39
22 22 52 171 98 79 60 38
24 20 51 170 97 76 58 35
24 14 49 171 94 73 55 33
26 17 48 174 96 77 57 34
27 24 51 174 101 79 61 37
28 24 52 174 104 82 62 39
28 23 52 174 105 82 63 40
22 21 53 180 106 83 64 41
21 24 54 177 105 81 62 40
24 21 53 174 103 81 60 39
25 21 54 175 103 82 62 39
28 27 53 173 102 81 60 37
24 25 53 175 101 80 59 35
18 20 53 173 101 81 62 37
17 21 52 170 102 80 62 38
18 20 50 166 100 78 59 38
21 21 52 167 102 80 60 38
25 28 52 165 103 81 62 40
23 29 52 162 102 80 62 41
19 25 53 159 99 80 63 42
16 25 52 156 95 78 62 40
18 28 49 151 92 74 58 36
25 24 46 144 88 72 54 35
27 20 43 138 84 71 54 34
27 23 42 135 84 69 55 34
23 22 40 128 82 66 53 34
22 20 38 122 80 65 51 33
20 21 38 118 78 63 51 33
15 19 38 114 75 60 49 32
13 15 36 108 71 58 47 31
13 15 35 101 66 55 45 29
13 14 34 98 63 54 44 29
14 16 30 92 59 52 41 26
11 15 28 85 55 49 40 25
9 13 26 80 52 45 38 23
10 14 24 76 51 43 35 22
8 16 24 69 49 42 35 23
6 19 23 65 47 40 35 23
9 22 23 61 46 38 34 23
8 16 20 56 38 34 29 19
6 10 17 49 32 29 25 15
2 6 16 45 29 26 23 13
-3 4 14 40 25 23 20 11
0 5 13 36 22 22 19 8
-1 5 10 30 20 18 16 6
2 5 8 26 17 16 12 5
2 4 9 24 16 16 14 7
0 4 10 22 16 15 13 8
-2 3 7 17 13 12 9 5
-8 -2 6 13 8 9 8 2
-11 -3 4 11 5 6 4 0
-11 -7 3 7 1 3 0 -3
-10 -8 1 3 -2 0 -2 -6
-11 -9 2 1 -3 0 -3 -6
-14 -7 1 0 -2 -1 -2 -5
-13 -8 1 -2 -3 -2 -4 -7
-14 -9 1 -2 -3 -2 -2 -5
-12 -9 0 -3 -5 -4 -4 -4
-11 -6 -2 -6 -6 -6 -7 -7
-10 -4 -1 -6 -7 -6 -6 -7
-10 -3 0 -6 -8 -8 -6 -8
-10 -2 0 -7 -9 -8 -8 -8
-11 -6 -1 -8 -11 -8 -9 -10
-10 -6 0 -9 -11 -9 -8 -10
-6 -4 -1 -11 -12 -12 -10 -10
-8 -7 -2 -12 -12 -12 -11 -10
-11 -10 -4 -13 -13 -13 -11 -11
-9 -9 -3 -12 -11 -13 -11 -9
-15 -12 -2 -12 -10 -12 -12 -9
-19 -16 -3 -13 -14 -13 -13 -11
-20 -18 -2 -14 -15 -14 -14 -13
-20 -18 -3 -14 -17 -15 -15 -14
-19 -12 -3 -14 -17 -14 -15 -15
-18 -11 -3 -15 -17 -15 -15 -15
-13 -7 -3 -14 -15 -15 -14 -14
-10 -5 -4 -14 -15 -15 -15 -14
-9 -7 -3 -14 -13 -13 -13 -12
-5 -6 -2 -12 -13 -13 -12 -11
-10 -8 -2 -12 -12 -12 -13 -11
-14 -12 -3 -15 -14 -13 -13 -12
-12 -10 -1 -12 -13 -11 -12 -10
-17 -13 -3 -14 -15 -14 -15 -13
-19 -14 -5 -16 -17 -15 -17 -15
-17 -14 -3 -14 -16 -14 -14 -13
-15 -9 -3 -14 -14 -13 -13 -13
-8 -7 -2 -13 -12 -12 -12 -11
-6 -6 -1 -13 -11 -11 -11 -10
-9 -7 0 -11 -10 -10 -9 -8
-9 -7 -1 -12 -10 -12 -11 -10
-14 -14 -1 -11 -12 -12 -11 -10
-18 -16 0 -10 -12 -10 -10 -10
-17 -13 -1 -12 -13 -13 -12 -12
-12 -12 -3 -13 -15 -13 -14 -13
-9 -11 -3 -13 -15 -12 -11 -13
-13 -6 -2 -12 -13 -11 -10 -12
-17 -7 -1 -11 -11 -11 -10 -11
-18 -8 0 -10 -9 -9 -8 -9
-10 -9 -1 -11 -10 -11 -8 -9
-8 -8 -1 -10 -10 -11 -10 -11
-9 -6 -2 -12 -12 -11 -11 -12
-14 -10 -1 -11 -12 -10 -10 -10
-16 -10 -1 -10 -12 -10 -10 -11
-14 -10 -2 -10 -12 -10 -11 -11
-9 -10 -3 -9 -14 -11 -11 -13
-9 -5 -1 -6 -10 -9 -8 -10
-13 -9 1 -8 -8 -8 -8 -8
-16 -9 0 -9 -8 -7 -6 -7
-16 -8 1 -8 -8 -9 -6 -6
-16 -9 -2 -10 -9 -11 -9 -9
-14 -8 -1 -10 -10 -12 -10 -10
-18 -10 -1 -10 -12 -12 -12 -11
-17 -10 -1 -9 -11 -11 -11 -11
-14 -10 0 -7 -10 -9 -10 -10
-12 -9 0 -9 -11 -9 -12 -11
-12 -7 -2 -10 -11 -11 -13 -12
-10 -5 -1 -9 -9 -10 -13 -11
-12 -8 -1 -9 -8 -10 -11 -9
-11 -6 2 -7 -5 -7 -7 -5
-8 -3 2 -6 -5 -8 -9 -6
-8 -2 2 -6 -7 -7 -10 -7
