I II V1 V2 V3 V4 V5 V6
0 -10 -12 -35 -37 -34 -30 -22
-6 -9 -8 -32 -34 -31 -27 -19
-10 -8 -6 -29 -31 -28 -24 -16
-12 -7 -5 -26 -29 -26 -23 -14
-12 -7 -5 -25 -28 -25 -23 -14
-11 -7 -5 -25 -28 -24 -22 -14
-7 -5 -6 -26 -28 -26 -22 -14
-5 1 -8 -28 -30 -28 -24 -16
-6 5 -8 -28 -31 -29 -25 -17
-8 5 -7 -27 -31 -27 -24 -16
-11 3 -4 -25 -29 -24 -20 -13
-12 5 -4 -25 -28 -23 -19 -13
-11 6 -5 -25 -27 -22 -18 -12
-8 6 -6 -26 -28 -24 -19 -13
-8 5 -6 -26 -28 -24 -20 -15
-5 3 -6 -27 -30 -25 -22 -16
-2 2 -10 -30 -32 -27 -23 -18
-4 2 -12 -31 -33 -27 -23 -17
-9 2 -12 -31 -33 -27 -23 -17
-12 3 -11 -29 -31 -25 -20 -15
-11 4 -12 -28 -30 -23 -19 -13
-10 6 -14 -29 -29 -22 -18 -12
-10 8 -14 -28 -28 -21 -17 -10
-9 9 -15 -29 -28 -21 -16 -10
-9 10 -15 -29 -28 -20 -15 -9
-9 10 -16 -30 -29 -21 -16 -9
-5 8 -18 -32 -31 -23 -18 -10
3 6 -20 -34 -34 -26 -21 -13
4 6 -19 -34 -35 -26 -21 -14
0 7 -18 -32 -34 -26 -19 -13
-3 7 -18 -30 -31 -24 -17 -10
2 8 -20 -31 -31 -24 -18 -11
4 7 -21 -32 -32 -24 -18 -11
0 5 -20 -31 -31 -23 -17 -10
-3 3 -21 -31 -31 -22 -16 -9
-4 2 -21 -30 -31 -22 -15 -9
-6 1 -20 -31 -32 -23 -15 -9
-7 0 -20 -32 -32 -23 -16 -9
-3 0 -20 -32 -33 -23 -17 -10
0 0 -21 -32 -33 -23 -18 -10
-3 1 -20 -31 -30 -22 -16 -9
-4 2 -19 -31 -30 -22 -16 -9
1 1 -20 -32 -31 -23 -17 -11
1 1 -20 -32 -31 -22 -17 -11
-6 1 -18 -30 -29 -19 -15 -9
-10 0 -18 -30 -29 -19 -15 -9
-9 -2 -18 -30 -30 -21 -16 -10
-9 -4 -17 -31 -31 -22 -17 -12
-13 -6 -16 -32 -32 -23 -18 -13
-20 -9 -14 -32 -34 -23 -19 -13
-19 -8 -15 -34 -36 -25 -21 -15
-10 -7 -20 -39 -41 -30 -26 -20
-7 -9 -20 -40 -41 -31 -27 -22
-13 -12 -18 -38 -39 -29 -26 -20
-12 -13 -18 -39 -41 -31 -28 -21
-5 -13 -21 -41 -44 -34 -30 -24
-7 -13 -21 -43 -45 -35 -30 -24
-13 -15 -19 -39 -43 -33 -28 -22
-15 -14 -18 -39 -41 -32 -27 -22
-15 -13 -17 -39 -40 -31 -27 -21
-14 -13 -18 -38 -41 -32 -27 -21
-14 -14 -18 -39 -41 -33 -27 -21
-14 -15 -18 -40 -43 -33 -28 -22
-17 -16 -16 -39 -40 -31 -26 -21
-17 -16 -16 -38 -40 -31 -26 -21
-13 -15 -17 -39 -41 -32 -28 -22
-8 -14 -18 -40 -44 -34 -30 -24
-7 -13 -19 -41 -44 -35 -30 -25
-9 -13 -18 -40 -43 -33 -29 -24
-8 -12 -19 -41 -44 -33 -30 -25
-7 -12 -18 -40 -44 -32 -29 -25
-12 -13 -16 -38 -40 -30 -27 -23
-15 -14 -15 -38 -40 -30 -26 -23
-16 -15 -16 -38 -40 -31 -27 -23
-17 -15 -15 -37 -39 -30 -26 -23
-17 -15 -14 -37 -38 -30 -26 -23
-14 -15 -13 -38 -39 -32 -28 -24
-12 -13 -14 -39 -40 -34 -29 -25
-12 -10 -15 -40 -43 -34 -30 -26
-14 -10 -14 -39 -41 -34 -30 -25
-12 -12 -14 -39 -41 -35 -30 -26
-10 -12 -12 -39 -43 -36 -32 -28
-13 -10 -7 -34 -38 -34 -32 -29
-16 -7 2 -23 -30 -30 -29 -27
-15 -2 10 -9 -18 -22 -23 -23
-14 4 15 5 -2 -9 -13 -15
-12 8 17 17 14 6 1 -5
-8 9 18 29 30 21 14 6
0 9 20 44 46 36 25 14
9 11 25 68 71 58 42 26
21 16 30 106 109 90 68 46
33 23 40 154 159 134 106 73
45 34 51 195 207 179 144 102
55 47 59 225 244 217 178 128
62 57 68 246 274 248 207 150
71 69 79 269 310 286 242 178
80 86 92 298 352 332 283 211
85 103 101 325 393 377 324 243
85 123 101 332 420 409 357 272
80 147 88 313 423 425 378 292
76 158 66 275 395 405 369 293
69 144 39 232 340 343 320 261
56 107 10 183 266 256 246 209
45 71 -31 117 184 174 179 159
39 45 -83 37 99 105 125 123
36 19 -137 -53 4 34 70 87
32 -7 -179 -145 -96 -38 13 47
25 -26 -207 -230 -186 -100 -38 11
17 -38 -221 -280 -236 -134 -66 -12
13 -43 -225 -290 -244 -141 -76 -23
9 -39 -217 -277 -231 -136 -80 -31
0 -35 -197 -251 -210 -127 -78 -34
-9 -35 -173 -219 -185 -113 -73 -33
-11 -40 -152 -192 -166 -106 -71 -36
-10 -51 -133 -172 -155 -104 -75 -45
-10 -58 -115 -154 -145 -103 -77 -52
-10 -59 -98 -135 -131 -96 -75 -54
-2 -55 -85 -118 -117 -90 -72 -56
13 -49 -72 -102 -104 -83 -68 -55
15 -43 -57 -82 -86 -71 -58 -48
7 -38 -39 -65 -69 -59 -49 -41
-2 -34 -26 -52 -58 -52 -44 -36
-2 -29 -18 -45 -51 -48 -39 -34
-2 -23 -12 -37 -44 -43 -34 -30
-2 -19 -6 -31 -38 -37 -31 -26
-4 -17 -2 -27 -34 -33 -27 -24
-6 -16 2 -24 -31 -30 -25 -22
-9 -15 5 -21 -28 -29 -23 -21
-10 -15 7 -19 -26 -29 -23 -21
-8 -14 8 -19 -25 -28 -23 -21
-5 -13 8 -19 -24 -28 -23 -22
-7 -13 8 -17 -22 -28 -22 -21
-11 -13 10 -14 -19 -24 -19 -18
-10 -12 10 -14 -19 -23 -19 -18
-8 -12 10 -15 -20 -24 -20 -18
-9 -12 12 -13 -17 -23 -19 -16
-9 -12 13 -12 -16 -21 -18 -16
-6 -11 12 -12 -17 -22 -20 -17
-4 -10 12 -11 -17 -22 -20 -18
-9 -10 15 -7 -13 -18 -17 -16
-13 -10 18 -5 -11 -17 -15 -15
-14 -11 21 -3 -8 -15 -14 -13
-13 -11 22 -2 -6 -12 -11 -12
-15 -11 21 0 -5 -11 -9 -11
-16 -8 21 1 -5 -11 -9 -10
-11 -5 19 -2 -6 -13 -12 -11
-2 -4 17 -4 -7 -14 -14 -13
1 -4 16 -4 -8 -16 -15 -14
-6 -4 19 0 -5 -14 -13 -13
-12 -5 21 2 -3 -11 -10 -12
-14 -6 23 4 0 -10 -8 -10
-15 -6 25 7 4 -8 -6 -8
-16 -5 26 9 6 -6 -4 -7
-15 -5 25 9 6 -6 -4 -7
-12 -4 25 9 6 -6 -5 -7
-7 -3 23 8 6 -8 -6 -8
0 -2 21 7 6 -9 -7 -10
6 -2 19 6 4 -11 -8 -11
7 -2 20 7 5 -12 -9 -12
2 -2 24 10 9 -7 -5 -9
0 -2 26 14 12 -4 -2 -6
4 0 24 14 11 -3 -2 -6
5 1 24 16 12 -2 1 -6
0 2 26 20 15 2 4 -2
-2 2 27 21 17 4 5 0
2 1 26 21 18 4 5 0
0 1 27 23 20 5 7 1
-7 2 31 28 24 8 8 4
-8 2 33 31 27 10 10 6
-5 2 33 32 28 12 11 6
-3 2 33 33 29 13 12 6
-5 3 35 38 35 16 15 8
-3 5 35 40 37 16 15 8
4 7 34 40 36 16 15 8
13 9 31 39 33 14 13 6
17 11 30 40 36 15 14 6
13 12 33 45 42 19 17 9
10 12 36 49 45 21 19 11
12 13 37 52 47 22 20 12
12 14 38 55 51 26 22 14
9 15 40 59 56 29 24 16
8 16 44 64 61 33 28 19
9 17 45 68 65 36 31 21
6 18 46 73 70 40 34 24
3 19 49 78 75 45 38 27
2 20 52 84 79 49 42 29
6 21 52 85 80 50 43 30
9 23 54 88 84 52 45 31
9 27 54 92 87 54 46 31
7 30 56 97 92 58 48 33
11 30 57 101 96 59 50 34
21 30 55 102 98 58 49 32
26 32 56 105 102 62 52 33
20 33 59 111 107 68 56 38
10 35 62 115 110 71 60 43
7 36 64 118 114 74 63 45
10 38 63 119 115 76 64 46
14 40 63 121 115 77 65 46
25 40 61 120 115 75 63 44
38 40 57 118 113 72 59 39
42 42 58 119 116 73 60 39
32 43 62 126 121 78 65 45
25 43 64 129 126 82 68 48
25 44 65 130 127 85 70 50
27 45 64 129 127 85 70 50
29 46 64 129 126 84 70 50
29 46 64 129 126 82 71 50
30 47 63 128 125 81 70 49
29 47 62 128 125 81 69 49
25 47 64 129 126 84 71 51
21 47 65 128 126 84 71 51
18 48 65 129 127 85 72 52
18 48 65 129 128 84 72 52
18 47 63 126 125 82 72 52
18 47 62 122 121 80 71 51
18 46 60 118 118 78 69 50
22 45 57 112 112 73 65 47
26 44 54 106 106 68 61 44
26 42 53 101 102 64 58 42
23 40 52 97 99 62 56 40
20 38 51 94 94 60 54 39
20 37 48 89 88 56 50 37
17 35 47 85 85 53 49 36
13 34 46 80 80 50 47 35
11 33 44 74 75 46 44 33
11 30 40 67 69 42 40 31
12 28 36 60 62 35 35 27
10 26 35 55 57 31 31 25
8 23 34 50 52 27 28 23
8 19 32 43 47 23 25 20
9 17 30 38 42 19 22 18
6 16 28 34 36 16 19 16
2 16 27 29 31 12 16 13
0 15 25 24 26 9 13 10
-2 14 23 20 23 8 12 10
-3 13 22 16 21 6 11 9
-6 11 20 12 17 2 8 7
-6 9 18 7 12 -3 4 4
2 7 13 0 5 -10 -3 -2
8 4 10 -7 1 -14 -7 -6
3 1 12 -6 0 -14 -7 -5
-5 1 13 -7 -2 -15 -7 -5
-8 1 13 -9 -4 -16 -8 -6
-10 2 13 -11 -6 -17 -9 -6
-12 2 11 -13 -9 -19 -10 -8
-14 1 11 -15 -10 -19 -10 -8
-16 0 11 -16 -11 -21 -10 -9
-18 -2 10 -17 -12 -22 -11 -9
-13 -2 8 -18 -14 -23 -13 -11
-8 -3 6 -20 -16 -25 -16 -13
-7 -3 5 -22 -17 -26 -17 -14
-9 -4 6 -23 -17 -27 -17 -14
-7 -5 5 -23 -17 -28 -17 -15
2 -6 1 -27 -21 -31 -20 -18
4 -6 1 -28 -22 -32 -20 -18
-4 -8 3 -26 -21 -29 -18 -15
-9 -9 4 -26 -20 -28 -17 -14
-9 -9 4 -26 -20 -29 -17 -15
-11 -9 5 -25 -20 -30 -18 -16
-14 -9 6 -24 -19 -29 -18 -16
-14 -9 6 -24 -19 -29 -18 -16
-15 -10 7 -23 -18 -27 -16 -14
-17 -10 8 -22 -17 -27 -16 -13
-16 -9 6 -23 -18 -28 -17 -14
-9 -8 3 -26 -20 -31 -19 -17
-2 -8 1 -29 -23 -33 -20 -19
-3 -8 1 -29 -24 -33 -21 -19
-9 -9 5 -26 -20 -30 -18 -16
-14 -10 7 -23 -17 -27 -16 -15
-16 -11 8 -21 -17 -26 -16 -14
-12 -11 6 -23 -19 -29 -18 -16
-4 -11 4 -25 -20 -30 -20 -18
-3 -11 4 -25 -20 -30 -20 -18
-8 -8 4 -23 -19 -29 -18 -16
-10 -7 4 -23 -18 -29 -17 -17
-7 -10 3 -23 -18 -29 -17 -17
-6 -10 3 -23 -18 -29 -17 -17
-8 -8 3 -23 -18 -30 -18 -18
-10 -7 4 -22 -17 -29 -18 -18
-12 -8 6 -20 -15 -27 -16 -17
-10 -8 6 -19 -15 -26 -16 -17
-9 -8 5 -19 -15 -26 -16 -17
-12 -8 7 -17 -13 -24 -14 -15
-13 -8 8 -16 -12 -23 -12 -13
-12 -8 7 -17 -13 -24 -13 -14
-12 -8 7 -17 -12 -24 -13 -15
-13 -8 7 -16 -11 -23 -12 -14
-15 -9 7 -16 -10 -22 -11 -14
-12 -9 6 -16 -10 -21 -11 -14
-9 -9 6 -16 -11 -22 -12 -15
-10 -9 7 -15 -10 -22 -13 -15
-12 -9 8 -14 -9 -21 -11 -13
-15 -9 10 -13 -8 -19 -10 -12
-13 -8 8 -14 -9 -21 -12 -13
-8 -8 6 -17 -12 -24 -15 -16
-2 -8 3 -19 -14 -26 -16 -17
0 -8 4 -19 -14 -26 -16 -17
0 -9 4 -19 -13 -26 -17 -19
1 -10 4 -19 -13 -26 -18 -20
1 -10 2 -19 -13 -26 -18 -20
-3 -10 2 -18 -12 -25 -17 -19
-7 -10 4 -16 -10 -23 -15 -17
-8 -9 5 -15 -10 -23 -14 -16
-9 -7 5 -16 -10 -24 -14 -15
-12 -7 6 -17 -11 -23 -13 -15
-14 -9 6 -17 -11 -23 -13 -14
-14 -9 6 -17 -11 -23 -13 -14
-12 -9 6 -16 -11 -22 -13 -14
-12 -10 6 -16 -10 -22 -13 -14
-10 -10 5 -17 -11 -24 -15 -16
-6 -8 2 -19 -13 -26 -17 -18
-5 -8 2 -20 -13 -27 -17 -17
-8 -8 2 -19 -13 -27 -16 -16
-8 -9 2 -20 -13 -28 -16 -16
-9 -9 3 -19 -12 -26 -15 -15
-11 -8 2 -20 -12 -26 -15 -15
-14 -8 3 -20 -12 -25 -15 -14
-16 -9 3 -20 -13 -26 -16 -14
-15 -9 3 -20 -13 -26 -16 -15
-10 -10 1 -22 -15 -28 -17 -17
-5 -10 0 -23 -16 -30 -19 -18
-5 -10 0 -23 -17 -30 -19 -19
-9 -9 0 -23 -16 -29 -18 -18
-10 -9 0 -23 -16 -29 -19 -17
-8 -9 -2 -25 -17 -31 -20 -18
-10 -10 -2 -25 -17 -30 -19 -17
-13 -10 0 -24 -16 -30 -18 -17
-16 -11 2 -23 -15 -28 -16 -15
-17 -12 2 -23 -16 -28 -16 -15
-18 -12 2 -22 -16 -27 -17 -14
-18 -13 2 -23 -16 -27 -17 -14
-18 -13 2 -23 -16 -28 -17 -15
-13 -13 0 -25 -17 -29 -18 -16
-2 -12 -5 -29 -21 -34 -22 -20
4 -11 -7 -31 -22 -35 -23 -21
-3 -10 -4 -29 -19 -32 -21 -18
-10 -11 -2 -26 -17 -30 -19 -16
-11 -12 -2 -29 -20 -33 -21 -18
-12 -14 -2 -29 -20 -33 -21 -19
-15 -14 -2 -27 -19 -31 -20 -17
-15 -14 -2 -27 -19 -31 -20 -17
-11 -13 -3 -28 -20 -32 -22 -18
-9 -10 -6 -30 -23 -34 -24 -20
-11 -8 -7 -31 -23 -35 -24 -20
-12 -9 -6 -31 -23 -34 -23 -19
-13 -11 -4 -30 -23 -33 -22 -18
-14 -11 -4 -30 -24 -33 -22 -19
-10 -11 -5 -32 -25 -35 -24 -21
-3 -10 -8 -35 -28 -38 -28 -25
-2 -10 -8 -35 -29 -39 -28 -26
-5 -11 -7 -34 -28 -38 -26 -24
-9 -10 -7 -34 -28 -37 -25 -23
-10 -9 -7 -33 -28 -36 -25 -23
-10 -9 -7 -33 -29 -36 -25 -22
-11 -9 -7 -33 -30 -36 -26 -21
-12 -9 -6 -32 -30 -35 -25 -21
-13 -11 -5 -31 -30 -33 -23 -20
-14 -12 -6 -31 -30 -33 -23 -20
-15 -13 -5 -30 -29 -32 -22 -20
-13 -13 -6 -32 -31 -34 -24 -21
-14 -12 -5 -32 -31 -34 -24 -21
-18 -10 -4 -31 -30 -34 -24 -20
-23 -10 -4 -29 -30 -33 -23 -19
-26 -10 -4 -28 -29 -32 -22 -18
-26 -11 -3 -28 -29 -31 -22 -18
-21 -10 -5 -29 -31 -33 -23 -19
-13 -9 -6 -31 -32 -35 -25 -21
-9 -8 -7 -33 -33 -37 -26 -22
-7 -8 -6 -33 -33 -36 -26 -23
-7 -6 -6 -33 -33 -36 -26 -24
-7 -5 -4 -32 -32 -35 -25 -22
-7 -4 -4 -31 -32 -35 -25 -21
-7 -3 -2 -30 -31 -34 -24 -21
-10 -3 1 -28 -29 -31 -22 -19
-13 -2 2 -26 -27 -29 -19 -16
-17 1 3 -25 -27 -29 -18 -15
-14 3 2 -25 -27 -29 -18 -15
-3 4 -3 -28 -31 -32 -21 -18
9 4 -5 -31 -33 -35 -24 -21
8 4 -5 -30 -32 -34 -24 -21
0 5 -3 -27 -29 -31 -22 -18
-4 5 -2 -26 -28 -29 -21 -17
-3 5 -2 -27 -28 -30 -21 -18
-5 6 0 -27 -27 -30 -19 -17
-7 7 0 -28 -28 -31 -19 -17
-8 8 0 -27 -27 -30 -19 -16
-10 7 1 -26 -25 -29 -18 -15
-12 6 1 -26 -26 -29 -18 -14
-13 5 0 -26 -27 -30 -18 -13
-16 6 -2 -25 -26 -28 -17 -12
-17 7 -3 -24 -25 -26 -15 -11
-11 7 -5 -25 -26 -26 -16 -12
-2 8 -9 -27 -28 -27 -17 -13
2 9 -10 -28 -28 -26 -17 -13
-2 9 -10 -27 -27 -24 -16 -12
-2 9 -11 -28 -28 -25 -17 -12
-3 9 -11 -29 -29 -25 -17 -13
-6 9 -11 -29 -29 -25 -17 -13
-6 8 -11 -30 -29 -25 -18 -14
-6 8 -11 -29 -29 -24 -18 -13
-8 10 -11 -28 -27 -23 -17 -12
-8 12 -11 -27 -24 -22 -16 -11
0 13 -14 -28 -26 -24 -18 -13
7 10 -16 -29 -28 -25 -19 -13
12 7 -19 -31 -30 -27 -20 -14
10 6 -20 -32 -31 -27 -20 -14
3 4 -18 -31 -30 -26 -19 -13
2 3 -17 -32 -32 -26 -20 -13
4 2 -18 -34 -33 -28 -21 -15
4 1 -16 -31 -31 -25 -19 -12
0 1 -13 -28 -28 -22 -17 -10
-3 1 -11 -26 -26 -20 -15 -10
-4 0 -12 -26 -25 -21 -15 -11
-8 -2 -11 -24 -24 -20 -14 -9
-13 -3 -11 -23 -23 -18 -12 -7
-15 -3 -10 -23 -22 -17 -11 -5
-13 0 -12 -25 -23 -20 -13 -7
-13 -2 -11 -25 -24 -21 -15 -9
-19 -5 -9 -25 -25 -22 -17 -12
-21 -9 -9 -27 -27 -25 -20 -15
-12 -11 -11 -31 -31 -29 -25 -18
-4 -12 -13 -34 -35 -32 -27 -21
