I II V1 V2 V3 V4 V5 V6
-12 -10 -7 -29 -23 -20 -20 -7
-15 -10 -6 -28 -23 -19 -20 -6
-13 -10 -8 -29 -24 -21 -21 -7
-11 -11 -9 -29 -24 -21 -21 -8
-10 -11 -8 -29 -23 -20 -21 -8
-10 -11 -7 -29 -23 -21 -21 -9
-9 -10 -7 -29 -23 -21 -21 -9
-10 -9 -7 -28 -23 -20 -20 -7
-10 -9 -7 -27 -23 -20 -20 -6
-9 -10 -7 -27 -23 -20 -20 -7
-9 -10 -8 -27 -24 -20 -20 -8
-9 -10 -8 -27 -23 -19 -20 -8
-9 -10 -7 -26 -22 -19 -19 -7
-8 -10 -7 -27 -23 -20 -20 -8
-7 -11 -7 -28 -24 -21 -21 -8
-6 -12 -8 -28 -24 -22 -22 -9
-7 -11 -8 -28 -24 -22 -21 -9
-10 -11 -6 -27 -23 -21 -20 -8
-11 -11 -6 -27 -23 -21 -21 -9
-9 -10 -6 -26 -23 -20 -20 -8
-9 -9 -8 -28 -25 -21 -21 -9
-12 -10 -7 -27 -24 -20 -20 -9
-12 -11 -6 -26 -23 -20 -21 -10
-12 -11 -5 -26 -22 -20 -21 -10
-11 -10 -6 -27 -23 -21 -20 -9
-9 -10 -6 -27 -23 -21 -20 -9
-8 -10 -8 -28 -24 -21 -22 -10
-9 -11 -7 -28 -23 -21 -22 -10
-9 -11 -6 -27 -23 -21 -20 -10
-8 -9 -6 -26 -22 -20 -19 -9
-5 -8 -6 -27 -23 -21 -20 -8
-6 -9 -7 -27 -23 -21 -21 -9
-9 -9 -7 -26 -23 -20 -20 -9
-10 -10 -6 -25 -23 -20 -19 -9
-9 -11 -7 -27 -24 -21 -20 -9
-6 -12 -9 -28 -25 -23 -23 -11
-4 -11 -9 -29 -25 -23 -23 -13
-5 -9 -8 -28 -25 -23 -23 -12
-7 -8 -8 -28 -25 -24 -23 -11
-8 -10 -7 -28 -24 -22 -22 -10
-9 -9 -7 -28 -23 -21 -21 -10
-11 -9 -6 -26 -22 -20 -19 -8
-13 -9 -6 -26 -22 -20 -20 -8
-13 -10 -7 -26 -23 -20 -21 -9
-10 -10 -7 -27 -24 -20 -21 -10
-8 -9 -7 -27 -24 -21 -21 -11
-7 -9 -6 -26 -23 -21 -21 -12
-9 -9 -7 -27 -23 -21 -22 -12
-11 -10 -7 -27 -23 -21 -21 -10
-9 -9 -8 -27 -23 -22 -21 -12
-6 -9 -8 -27 -24 -22 -21 -13
-6 -9 -8 -27 -24 -22 -21 -13
-7 -10 -8 -26 -23 -21 -21 -11
-5 -11 -9 -27 -24 -21 -21 -11
-4 -9 -9 -28 -25 -22 -22 -12
-5 -8 -8 -28 -25 -22 -22 -12
-7 -9 -7 -27 -24 -21 -21 -11
-10 -10 -6 -26 -22 -20 -19 -10
-12 -10 -6 -26 -22 -21 -19 -10
-14 -10 -5 -25 -21 -20 -19 -10
-10 -9 -7 -27 -23 -22 -21 -13
-4 -9 -9 -29 -25 -24 -23 -14
-2 -9 -10 -29 -26 -25 -24 -15
-7 -9 -7 -27 -24 -22 -21 -13
-12 -10 -6 -26 -23 -21 -20 -12
-10 -10 -6 -26 -23 -21 -20 -12
-9 -10 -7 -28 -23 -21 -20 -12
-9 -11 -8 -27 -24 -21 -20 -12
-9 -11 -8 -27 -24 -21 -20 -12
-8 -10 -9 -28 -25 -22 -21 -13
-7 -9 -9 -29 -24 -22 -21 -13
-7 -9 -8 -28 -24 -21 -20 -13
-7 -9 -7 -27 -23 -21 -18 -11
-7 -9 -7 -26 -23 -20 -17 -10
-6 -9 -8 -27 -23 -21 -19 -12
-6 -9 -7 -26 -23 -20 -20 -12
-6 -8 -6 -24 -22 -19 -19 -11
-6 -7 -6 -24 -21 -18 -17 -10
-7 -6 -5 -23 -20 -17 -15 -9
-5 -6 -6 -23 -21 -17 -15 -9
-3 -6 -8 -24 -22 -17 -16 -10
-3 -6 -8 -24 -20 -17 -16 -11
-2 -4 -7 -22 -18 -17 -15 -9
3 1 -6 -20 -16 -15 -12 -6
4 4 -6 -20 -16 -14 -12 -5
4 4 -5 -18 -14 -12 -11 -4
6 4 -4 -16 -12 -10 -10 -4
10 4 -5 -16 -12 -10 -10 -5
11 4 -3 -14 -10 -8 -9 -4
8 4 0 -11 -8 -7 -7 -3
5 4 1 -9 -7 -6 -5 -2
4 3 1 -9 -7 -5 -4 1
4 4 0 -9 -6 -4 -3 1
4 4 0 -8 -6 -4 -2 2
4 2 -3 -10 -8 -6 -5 0
2 -2 -4 -12 -10 -9 -8 -3
1 -2 -6 -16 -13 -11 -10 -5
3 -2 -8 -19 -15 -12 -10 -6
5 -3 -9 -21 -17 -14 -11 -6
4 -4 -10 -22 -18 -16 -13 -9
4 -4 -11 -25 -21 -18 -15 -11
5 -5 -11 -25 -21 -18 -15 -10
5 -6 -12 -27 -23 -20 -17 -12
3 -7 -11 -29 -25 -22 -19 -13
4 -7 -12 -30 -27 -23 -20 -15
7 -7 -12 -29 -26 -22 -20 -16
5 -6 -11 -26 -23 -19 -18 -13
-5 -6 -9 -23 -20 -16 -14 -8
-10 -7 -7 -23 -20 -17 -15 -8
-7 -8 -8 -26 -23 -20 -19 -13
-6 -9 -7 -27 -24 -21 -19 -15
-9 -10 -5 -26 -23 -20 -17 -13
-9 -11 -6 -27 -24 -21 -19 -14
-6 -11 -9 -30 -27 -25 -23 -18
-6 -12 -11 -32 -30 -27 -26 -20
-8 -12 -10 -31 -29 -27 -25 -21
-8 -12 -10 -31 -29 -27 -25 -21
-8 -12 -10 -31 -29 -27 -25 -21
-10 -12 -10 -31 -29 -27 -25 -21
-9 -12 -10 -31 -29 -27 -25 -21
-7 -11 -10 -31 -30 -28 -26 -22
-8 -11 -9 -30 -29 -27 -25 -20
-10 -12 -10 -31 -30 -27 -25 -21
-10 -13 -10 -31 -30 -27 -25 -21
-7 -13 -10 -30 -30 -27 -25 -21
-7 -11 -10 -31 -29 -27 -24 -20
-9 -11 -9 -31 -29 -26 -23 -19
-10 -12 -9 -31 -30 -27 -25 -20
-9 -12 -9 -31 -29 -26 -25 -20
-9 -11 -9 -31 -29 -26 -24 -20
-8 -12 -10 -31 -29 -26 -24 -20
-6 -12 -11 -32 -31 -27 -25 -21
-6 -11 -10 -31 -30 -26 -25 -21
-8 -10 -11 -31 -29 -26 -25 -21
-9 -11 -10 -30 -29 -26 -24 -21
-8 -12 -9 -30 -29 -26 -25 -21
-7 -12 -8 -29 -28 -25 -24 -21
-7 -12 -8 -28 -27 -25 -24 -20
-7 -12 -7 -29 -28 -25 -24 -21
-7 -14 -8 -30 -29 -27 -25 -21
-7 -15 -9 -30 -31 -30 -28 -24
-9 -17 -7 -29 -33 -36 -35 -29
-11 -19 -3 -27 -34 -43 -44 -36
-14 -19 3 -25 -33 -46 -52 -44
-17 -15 10 -20 -27 -46 -54 -48
-19 -10 19 -9 -13 -34 -48 -45
-19 -4 26 8 7 -15 -32 -35
-14 3 30 25 29 14 -7 -19
-6 10 31 42 53 49 29 7
9 20 31 69 88 100 80 42
27 33 32 114 141 174 155 93
49 52 31 165 202 262 247 158
71 76 24 206 260 353 347 233
98 108 5 230 305 441 447 312
125 145 -23 238 338 518 540 388
149 175 -52 233 351 566 604 444
167 192 -81 216 339 569 621 470
175 192 -113 177 286 511 579 456
176 170 -149 112 196 401 492 413
170 137 -185 33 100 287 398 361
151 109 -206 -35 26 198 315 311
121 86 -208 -96 -38 107 218 247
87 56 -199 -157 -108 5 106 169
52 28 -186 -222 -179 -92 1 91
21 8 -168 -261 -228 -162 -80 23
2 -3 -143 -254 -235 -190 -121 -22
-6 -2 -121 -222 -215 -181 -127 -40
-7 1 -103 -185 -183 -155 -112 -40
-6 1 -86 -148 -147 -127 -95 -36
0 0 -67 -109 -111 -99 -75 -30
5 1 -53 -77 -81 -72 -57 -24
6 2 -39 -54 -58 -53 -43 -17
6 1 -26 -35 -39 -38 -32 -13
5 -4 -17 -20 -26 -29 -26 -12
2 -8 -8 -9 -16 -22 -21 -11
-2 -10 -3 -4 -12 -19 -20 -13
-3 -11 0 -2 -9 -18 -20 -15
-5 -12 2 0 -10 -19 -20 -15
-6 -13 4 2 -9 -19 -20 -16
-5 -13 3 2 -11 -19 -21 -18
-4 -14 2 1 -11 -21 -24 -19
-3 -15 2 1 -12 -22 -26 -20
-6 -14 5 2 -10 -21 -24 -19
-6 -13 6 2 -10 -21 -24 -19
-4 -15 6 3 -11 -23 -26 -21
-3 -17 8 3 -11 -24 -27 -22
-6 -17 9 4 -9 -22 -27 -23
-8 -16 11 6 -8 -20 -25 -23
-6 -16 10 6 -7 -20 -25 -23
-4 -16 10 8 -5 -18 -24 -22
-4 -15 10 9 -4 -17 -23 -21
-7 -15 9 9 -4 -17 -24 -21
-8 -15 9 9 -4 -18 -25 -21
-7 -15 11 10 -4 -19 -25 -21
-6 -14 12 10 -4 -20 -25 -21
-7 -13 14 13 0 -18 -23 -20
-7 -13 16 15 2 -16 -22 -20
-4 -15 15 14 2 -17 -22 -21
-3 -17 14 14 1 -17 -23 -21
-4 -16 15 15 2 -15 -21 -20
-5 -16 15 16 3 -15 -21 -19
-5 -16 14 15 2 -16 -22 -19
-7 -16 15 16 2 -16 -22 -19
-9 -16 17 18 2 -15 -21 -18
-8 -16 18 19 3 -16 -22 -19
-5 -16 17 19 4 -15 -23 -20
-2 -16 17 19 4 -15 -23 -22
-2 -16 16 19 4 -17 -23 -22
-3 -17 17 21 5 -16 -21 -21
-7 -16 18 24 8 -13 -19 -19
-10 -15 21 27 11 -9 -16 -16
-9 -15 21 27 12 -9 -17 -16
-6 -15 20 27 11 -10 -19 -19
-5 -15 20 28 10 -11 -19 -19
-5 -16 21 29 11 -11 -19 -19
-4 -16 22 30 12 -11 -19 -20
-2 -16 22 30 11 -12 -20 -22
-2 -16 22 30 11 -11 -20 -23
-5 -15 23 32 14 -9 -20 -21
-7 -14 23 34 16 -7 -18 -20
-6 -13 24 35 17 -7 -17 -19
-4 -15 24 36 17 -9 -18 -19
0 -15 23 38 19 -9 -19 -19
0 -12 24 40 20 -7 -17 -17
-5 -12 27 44 23 -5 -14 -14
-7 -12 29 46 25 -3 -12 -14
-6 -14 30 47 26 -3 -12 -15
-2 -15 29 46 25 -4 -13 -16
1 -16 29 49 26 -3 -14 -16
-2 -15 29 52 30 1 -12 -16
-4 -14 30 54 32 3 -10 -13
-3 -14 31 56 32 3 -10 -12
1 -13 31 57 32 2 -12 -14
2 -13 31 57 32 1 -13 -16
1 -13 32 60 34 3 -11 -14
-2 -12 34 62 37 4 -10 -14
-3 -12 36 65 40 7 -7 -12
-3 -11 37 68 43 10 -5 -10
-2 -10 36 70 45 11 -4 -10
1 -10 37 73 47 13 -3 -10
3 -9 37 73 47 13 -3 -10
3 -9 38 75 50 13 -2 -8
2 -9 40 78 53 15 1 -6
2 -9 42 82 55 18 3 -4
1 -8 43 86 58 20 5 -2
2 -7 43 88 59 21 5 -2
4 -5 44 89 60 21 6 -2
6 -5 43 90 61 22 7 0
7 -4 44 94 65 23 9 2
8 -2 45 97 68 26 11 2
9 0 46 100 70 29 14 4
10 2 46 103 71 30 15 6
11 3 46 105 73 31 15 8
12 4 47 108 76 33 18 10
14 5 47 109 77 34 20 10
15 5 47 109 78 35 21 11
13 5 49 114 82 39 25 15
14 7 50 118 87 43 28 18
16 9 51 121 90 46 32 21
15 10 51 125 93 50 37 25
13 11 51 127 95 54 42 29
14 13 51 129 97 57 45 33
20 15 49 128 96 57 45 34
23 16 49 128 97 58 47 35
22 18 49 131 99 60 49 37
20 22 49 132 101 62 51 39
21 23 48 132 102 64 54 42
23 23 47 132 103 67 57 45
25 25 45 131 103 67 59 47
26 28 44 131 104 70 63 50
28 29 42 131 106 73 66 54
29 30 40 130 106 74 66 56
29 31 39 130 107 76 69 60
29 32 39 130 107 77 71 63
31 33 38 128 106 78 73 64
33 35 35 125 103 77 73 65
35 36 34 121 102 77 75 66
34 37 32 118 101 78 76 69
32 37 31 117 102 79 78 72
31 38 29 115 102 82 82 74
32 38 27 113 100 82 85 75
32 39 24 109 96 81 82 75
32 42 22 105 95 81 84 76
32 44 19 100 92 80 82 76
32 43 18 95 88 77 79 74
32 42 17 91 84 75 77 72
29 39 15 85 78 72 74 69
26 37 14 80 75 70 72 67
25 35 12 76 72 67 69 64
25 36 11 71 67 64 66 61
24 35 10 66 62 61 63 58
24 32 9 60 58 56 58 54
22 29 8 55 53 52 54 51
15 28 8 50 49 50 52 49
10 28 9 46 45 46 48 47
11 27 8 42 40 42 44 43
14 24 6 37 36 37 39 36
13 22 5 33 33 35 36 34
11 23 5 29 30 32 34 32
8 23 4 26 27 29 31 30
6 21 3 23 24 26 27 26
5 18 2 20 22 24 23 23
5 17 2 17 19 22 21 22
5 16 1 13 15 18 18 19
5 12 1 10 11 15 14 15
5 9 1 7 9 12 9 11
6 8 0 5 7 10 7 8
7 7 -2 2 4 7 5 6
3 5 -2 2 3 5 4 6
-5 4 2 3 4 6 6 7
-8 5 3 2 3 5 6 7
-8 5 3 0 1 4 2 5
-6 5 1 -3 0 1 0 2
-4 4 1 -5 -2 0 -2 1
-6 3 1 -6 -3 0 -3 0
-8 2 1 -7 -5 -3 -6 -3
-7 1 -2 -9 -7 -6 -9 -5
-6 1 -3 -11 -9 -8 -11 -7
-5 0 -3 -10 -9 -9 -11 -7
-4 -2 -3 -11 -10 -10 -11 -8
-4 -3 -3 -12 -11 -10 -10 -9
-4 -4 -4 -13 -12 -10 -12 -10
-5 -4 -4 -14 -13 -10 -13 -11
-7 -4 -3 -13 -13 -11 -14 -10
-9 -5 -2 -13 -13 -11 -14 -9
-10 -3 0 -12 -12 -10 -14 -8
-11 -2 1 -11 -12 -10 -13 -8
-11 -2 0 -12 -13 -11 -14 -10
-9 -3 -3 -15 -14 -13 -15 -11
-9 -2 -4 -14 -14 -12 -14 -10
-9 0 -3 -14 -14 -12 -13 -9
-9 -2 -3 -15 -15 -14 -15 -11
-8 -5 -3 -16 -16 -15 -17 -12
-8 -5 -3 -16 -17 -15 -16 -13
-8 -4 -3 -15 -17 -14 -16 -13
-8 -5 0 -14 -13 -12 -15 -11
-8 -6 -3 -15 -13 -12 -14 -11
-8 -5 -3 -15 -14 -12 -14 -11
-9 -4 -2 -15 -14 -12 -14 -11
-9 -5 -3 -15 -14 -13 -15 -11
-9 -6 -5 -16 -15 -14 -16 -12
-9 -5 -5 -16 -17 -15 -18 -12
-11 -4 -5 -17 -17 -15 -18 -12
-13 -4 -3 -16 -16 -14 -17 -11
-11 -4 -3 -16 -16 -15 -18 -13
-9 -3 -4 -17 -17 -17 -19 -14
-9 -2 -3 -17 -17 -18 -20 -15
-7 -3 -3 -17 -18 -19 -21 -15
-6 -4 -3 -17 -17 -18 -20 -15
-8 -4 -4 -18 -16 -16 -18 -14
-10 -4 -5 -17 -16 -14 -16 -12
-10 -4 -4 -16 -15 -14 -16 -11
-9 -4 -3 -15 -15 -13 -16 -11
-10 -4 -3 -15 -16 -14 -17 -11
-10 -6 -2 -14 -17 -14 -17 -10
-11 -6 -2 -15 -16 -15 -18 -12
-11 -7 -3 -16 -17 -16 -19 -14
-10 -7 -4 -17 -18 -17 -21 -16
-9 -6 -5 -18 -20 -19 -23 -17
-8 -4 -4 -19 -21 -19 -23 -17
-9 -4 -2 -16 -19 -17 -21 -16
-10 -7 -2 -15 -18 -17 -21 -16
-11 -7 -4 -15 -18 -18 -21 -16
-12 -7 -2 -15 -17 -18 -20 -15
-10 -8 -3 -17 -18 -19 -22 -17
-10 -8 -2 -17 -19 -20 -23 -19
-11 -7 0 -17 -19 -21 -23 -19
-12 -8 0 -16 -18 -21 -23 -17
-12 -9 0 -16 -18 -21 -23 -17
-11 -8 1 -15 -17 -20 -22 -16
-11 -7 1 -15 -18 -20 -23 -16
-10 -8 1 -15 -18 -20 -24 -18
-9 -9 -3 -16 -19 -21 -25 -20
-9 -9 -3 -18 -20 -22 -26 -21
-9 -9 -3 -18 -21 -23 -27 -22
-11 -9 0 -16 -19 -22 -26 -21
-11 -8 1 -15 -18 -21 -25 -21
-10 -8 0 -16 -19 -22 -26 -21
-10 -10 0 -16 -18 -22 -26 -21
-11 -10 0 -18 -19 -23 -27 -22
-11 -8 1 -18 -20 -24 -27 -22
-12 -9 1 -18 -21 -24 -28 -22
-13 -10 0 -18 -21 -24 -29 -22
-10 -10 1 -18 -20 -25 -28 -21
-10 -10 1 -17 -20 -25 -28 -21
-10 -11 1 -18 -20 -25 -29 -21
-10 -10 0 -18 -21 -24 -29 -22
-11 -9 1 -17 -20 -24 -29 -21
-11 -9 2 -17 -20 -23 -29 -21
-10 -10 2 -17 -20 -24 -29 -22
-9 -10 1 -18 -21 -24 -28 -22
-13 -9 1 -18 -21 -24 -28 -21
-16 -8 2 -17 -20 -23 -27 -20
-13 -8 1 -18 -21 -24 -27 -21
-9 -9 0 -19 -22 -24 -27 -22
-9 -9 -2 -19 -22 -25 -28 -22
-9 -9 -2 -20 -22 -26 -28 -22
-6 -9 -3 -20 -22 -26 -29 -23
-6 -8 -2 -20 -22 -25 -28 -22
-8 -8 1 -18 -20 -23 -26 -21
-7 -7 0 -18 -20 -23 -27 -20
-8 -7 0 -18 -20 -22 -27 -20
-11 -7 2 -17 -19 -22 -25 -19
-14 -6 3 -16 -18 -20 -24 -17
-13 -6 3 -16 -18 -19 -23 -15
-10 -6 1 -17 -19 -20 -24 -17
-9 -7 1 -18 -19 -20 -24 -19
-10 -8 1 -18 -19 -21 -24 -19
-11 -8 2 -17 -18 -20 -23 -17
-10 -6 1 -18 -19 -20 -23 -18
-9 -5 0 -19 -20 -21 -24 -19
-10 -5 -2 -19 -19 -21 -24 -18
-10 -5 -2 -18 -19 -21 -24 -17
-8 -4 -3 -18 -20 -21 -24 -16
-8 -4 -3 -18 -20 -21 -24 -16
-8 -5 -3 -19 -19 -21 -23 -17
-8 -7 -4 -21 -20 -22 -24 -18
-9 -5 -4 -21 -20 -20 -23 -17
-9 -3 -3 -20 -20 -20 -23 -17
-9 -3 -3 -19 -19 -20 -23 -18
-7 -4 -3 -20 -21 -21 -24 -19
-5 -3 -3 -20 -21 -21 -24 -18
-3 0 -3 -21 -20 -20 -23 -17
-5 -3 -3 -21 -21 -20 -22 -16
-8 -5 -3 -20 -21 -21 -22 -16
-9 -5 -3 -20 -21 -21 -22 -16
-9 -4 -2 -20 -21 -20 -22 -15
-9 -4 0 -20 -20 -19 -21 -15
-9 -4 0 -20 -20 -19 -21 -16
-10 -4 -2 -20 -20 -20 -22 -17
-11 -4 -4 -22 -22 -20 -22 -17
-10 -5 -4 -22 -22 -21 -22 -16
-8 -3 -3 -21 -21 -20 -21 -14
-6 1 -3 -22 -21 -19 -21 -14
-7 0 -3 -22 -20 -18 -20 -13
-8 -3 -2 -21 -20 -18 -19 -13
-8 -3 -2 -20 -21 -19 -20 -14
-8 -3 -3 -22 -22 -20 -21 -16
-8 -3 -3 -22 -21 -20 -20 -17
-8 -2 -3 -21 -19 -19 -20 -15
-8 -2 -3 -21 -20 -20 -21 -15
-9 -3 -3 -22 -22 -21 -22 -16
-10 -3 -3 -22 -22 -22 -23 -16
-10 -2 -3 -23 -23 -23 -25 -17
-7 0 -4 -24 -24 -23 -25 -17
-4 -2 -5 -26 -25 -24 -26 -18
-5 -3 -5 -25 -24 -24 -25 -19
-5 -3 -6 -26 -25 -25 -25 -20
-3 -3 -7 -27 -26 -26 -26 -20
-3 -3 -7 -27 -26 -25 -26 -19
-7 -2 -6 -26 -25 -24 -24 -17
-10 -2 -5 -24 -23 -22 -22 -16
-11 0 -4 -24 -23 -22 -22 -15
-12 0 -3 -23 -23 -21 -22 -15
-11 -2 -2 -24 -24 -22 -21 -15
-9 -3 -2 -25 -25 -22 -21 -16
-7 -4 -3 -24 -24 -21 -21 -16
-5 -4 -4 -25 -25 -22 -23 -17
-5 -4 -5 -26 -25 -23 -24 -18
-9 -4 -3 -25 -24 -21 -22 -16
-11 -4 -4 -25 -24 -22 -23 -16
-8 -4 -5 -26 -25 -23 -24 -18
-5 -4 -6 -27 -26 -25 -25 -19
-6 -3 -6 -26 -26 -24 -25 -19
-6 -3 -6 -27 -26 -24 -25 -19
-6 -3 -6 -28 -27 -25 -25 -19
-6 -3 -6 -29 -28 -26 -26 -19
-6 -3 -5 -28 -27 -25 -25 -19
-7 -3 -3 -26 -25 -24 -24 -17
-9 -2 -4 -26 -25 -23 -23 -17
-11 -2 -3 -25 -24 -22 -22 -15
-12 -2 -2 -25 -25 -22 -22 -16
-11 -4 -3 -26 -25 -23 -23 -16
-9 -5 -4 -28 -26 -24 -24 -17
-7 -5 -5 -28 -27 -25 -26 -19
-6 -6 -4 -28 -27 -26 -27 -20
-7 -7 -3 -27 -26 -25 -26 -19
-7 -7 -4 -28 -26 -24 -25 -19
-7 -4 -4 -27 -25 -23 -24 -18
-7 -2 -4 -27 -25 -22 -23 -17
-7 -2 -5 -28 -25 -23 -22 -17
-9 -2 -5 -26 -24 -23 -21 -16
-9 0 -4 -26 -23 -21 -21 -15
-9 1 -5 -27 -25 -22 -22 -17
-9 -3 -4 -27 -26 -23 -23 -17
-9 -5 -3 -27 -27 -25 -24 -18
-8 -5 -3 -27 -27 -25 -24 -19
-6 -4 -5 -29 -28 -26 -26 -21
-5 -4 -6 -31 -29 -26 -27 -23
-6 -5 -5 -29 -28 -26 -27 -22
-7 -4 -5 -29 -28 -26 -27 -20
-7 -3 -5 -28 -28 -25 -26 -19
-7 -2 -5 -28 -28 -25 -25 -19
-6 -2 -4 -28 -27 -25 -25 -19
-4 -4 -5 -29 -27 -26 -26 -20
-4 -5 -5 -30 -28 -26 -26 -20
-7 -6 -3 -28 -26 -24 -24 -19
-9 -6 -3 -28 -26 -24 -23 -20
-9 -4 -3 -28 -26 -24 -23 -21
-9 -3 -4 -29 -27 -25 -23 -21
-9 -3 -4 -28 -26 -24 -23 -20
-7 -3 -4 -28 -26 -24 -22 -19
-6 -2 -6 -29 -26 -24 -24 -19
-7 -2 -7 -29 -27 -25 -25 -19
-7 -2 -7 -30 -29 -27 -26 -21
-5 -3 -6 -31 -29 -27 -27 -21
-4 0 -6 -30 -28 -26 -26 -20
-6 0 -5 -29 -26 -24 -23 -17
-6 -3 -4 -30 -27 -25 -24 -18
0 -3 -5 -32 -30 -26 -26 -21
4 -3 -7 -34 -32 -29 -29 -24
-3 -3 -6 -31 -30 -27 -27 -22
-13 -2 -4 -28 -26 -24 -23 -18
-17 0 -2 -27 -25 -22 -20 -16
