I II V1 V2 V3 V4 V5 V6
-12 -5 4 -33 -44 -17 14 5
-13 -4 4 -33 -45 -17 13 2
-13 -4 4 -34 -47 -16 13 4
-10 -4 2 -34 -47 -15 13 4
-5 -4 1 -37 -49 -16 11 1
-2 -5 0 -38 -48 -18 10 -2
-5 -4 -1 -38 -47 -18 8 -2
-10 -4 2 -35 -45 -17 12 1
-9 -4 1 -37 -47 -16 12 1
-8 -5 0 -40 -52 -18 9 -1
-6 -5 0 -40 -53 -20 10 -1
-5 -5 0 -38 -51 -19 12 1
-10 -5 2 -33 -48 -13 14 2
-8 -5 2 -35 -48 -15 14 4
-4 -4 0 -39 -53 -18 12 2
-3 -5 1 -37 -52 -17 11 0
-12 -6 1 -36 -50 -15 13 0
-11 -5 1 -35 -48 -13 15 2
-6 -4 0 -39 -53 -18 10 -1
-3 -6 -2 -40 -55 -21 7 -2
-3 -5 -1 -39 -54 -20 6 -3
-10 -6 3 -37 -52 -18 8 -2
-7 -3 3 -39 -54 -19 7 -3
-4 -3 3 -38 -53 -20 7 -3
-4 -4 1 -38 -54 -20 7 -4
-8 -3 4 -34 -52 -17 10 -1
-4 -4 3 -38 -54 -16 9 -2
-3 -6 1 -38 -55 -17 9 -2
-2 -3 0 -40 -57 -18 8 -2
-5 -4 1 -39 -54 -18 11 -1
-13 -4 4 -37 -54 -16 12 1
-14 -5 6 -33 -51 -15 13 2
-13 -4 5 -36 -54 -18 11 -1
-10 -3 6 -38 -54 -18 12 0
-8 -3 4 -38 -55 -19 9 -2
-9 -4 4 -37 -55 -19 9 -3
-4 -4 2 -39 -55 -19 7 -6
0 -3 0 -41 -55 -20 6 -9
3 -4 -1 -42 -55 -23 5 -10
-2 -4 1 -39 -54 -24 5 -10
-9 -4 2 -38 -56 -25 4 -8
-12 -4 4 -36 -56 -24 7 -7
-12 -5 4 -35 -57 -22 8 -6
-13 -5 5 -35 -55 -20 9 -4
-8 -4 4 -37 -57 -21 9 -4
-11 -4 3 -37 -57 -19 10 -3
-6 -5 1 -39 -57 -19 8 -4
-6 -3 2 -39 -54 -18 10 -1
-10 -4 0 -41 -56 -18 10 -2
-5 -3 0 -40 -59 -21 8 -4
-9 -4 2 -39 -60 -19 9 -2
-10 -6 3 -37 -57 -19 9 -1
-2 -4 1 -39 -59 -22 6 -3
-8 -6 0 -38 -58 -21 7 -2
-9 -5 0 -40 -60 -22 5 -4
-6 -3 -3 -41 -61 -22 7 -4
-9 -3 -4 -42 -59 -20 8 -3
-9 -2 -1 -39 -59 -20 8 -3
-10 -3 0 -38 -59 -19 9 0
-3 -2 -4 -43 -63 -24 6 -3
-2 -2 -3 -43 -63 -26 5 -4
-5 -2 -2 -39 -61 -23 6 -4
-5 -3 -2 -39 -62 -22 7 -2
-4 -3 -2 -40 -64 -22 6 -2
-7 -4 -2 -40 -65 -23 4 -3
-6 -3 -3 -39 -63 -25 5 -4
-7 -2 -3 -40 -64 -25 4 -5
-8 -3 -3 -40 -64 -24 5 -6
-7 -2 -3 -41 -65 -26 4 -6
-5 -2 -5 -41 -68 -26 2 -6
-2 -2 -7 -41 -65 -24 2 -5
-5 -1 -4 -40 -65 -23 4 -4
-11 -2 -1 -38 -64 -22 6 -2
-7 -2 -4 -39 -66 -23 4 -4
-4 -2 -5 -40 -69 -25 3 -5
-3 -1 -6 -39 -68 -25 3 -6
-3 -2 -4 -39 -67 -24 3 -5
-7 -4 -7 -39 -68 -24 3 -6
-2 -3 -9 -41 -69 -25 2 -6
1 -2 -8 -41 -69 -26 2 -7
-1 -3 -7 -39 -69 -27 1 -6
-2 -1 -7 -37 -69 -25 2 -5
-11 -2 -4 -36 -68 -23 6 -2
-11 -1 -6 -37 -69 -24 4 -3
-6 -2 -7 -36 -69 -25 2 -5
-6 -5 -9 -37 -69 -25 1 -8
-11 -4 -4 -36 -67 -24 4 -5
-9 -4 -5 -36 -67 -24 3 -5
-10 -4 -7 -38 -70 -25 2 -6
-11 -3 -8 -38 -71 -25 1 -5
-10 -3 -7 -36 -69 -26 1 -6
-6 -2 -7 -37 -70 -26 0 -9
2 -1 -9 -38 -73 -28 -1 -11
4 -2 -10 -40 -75 -31 -3 -12
-3 -2 -8 -35 -72 -24 1 -9
-8 -1 -7 -33 -70 -21 3 -7
-6 -1 -9 -35 -71 -24 2 -7
-6 -1 -9 -38 -73 -25 2 -8
-11 -2 -7 -38 -72 -24 1 -8
-10 -2 -7 -38 -72 -25 0 -9
-6 -2 -9 -40 -75 -27 -1 -11
-5 -4 -11 -39 -76 -26 -1 -11
-4 -2 -8 -37 -76 -26 0 -11
-5 -2 -8 -36 -74 -26 -2 -13
-11 -2 -8 -35 -73 -25 -2 -11
-10 -2 -6 -33 -70 -23 1 -9
-11 -2 -7 -35 -73 -24 1 -9
-6 -2 -9 -38 -75 -26 0 -9
-5 -3 -9 -40 -76 -28 -3 -11
-5 -4 -9 -41 -80 -29 -5 -13
1 -2 -10 -41 -78 -30 -6 -14
-3 -2 -10 -36 -77 -31 -6 -12
-10 -6 -8 -33 -76 -30 -3 -11
-6 -3 -8 -34 -76 -29 -4 -12
-4 -2 -8 -38 -78 -30 -5 -12
1 -3 -10 -44 -83 -33 -7 -16
-4 -2 -9 -39 -78 -28 -3 -13
-11 -3 -9 -34 -77 -26 1 -10
-5 -1 -11 -36 -79 -25 1 -10
-5 -3 -10 -38 -80 -27 -2 -12
-8 -2 -9 -37 -79 -27 -5 -14
-6 0 -9 -36 -77 -27 -5 -13
-4 -1 -11 -39 -81 -29 -6 -16
-6 -2 -10 -37 -81 -29 -6 -18
-9 -2 -9 -36 -81 -32 -5 -17
-7 -2 -9 -36 -78 -30 -4 -15
-5 -1 -9 -35 -72 -27 -5 -14
-4 -1 -10 -38 -70 -30 -7 -16
-4 -1 -10 -39 -69 -32 -8 -17
-2 0 -10 -39 -67 -32 -10 -15
-4 0 -9 -37 -65 -30 -8 -14
-6 -2 -9 -34 -62 -28 -8 -13
-6 -2 -10 -33 -59 -27 -9 -13
-6 -3 -12 -35 -62 -32 -10 -12
-5 -2 -11 -38 -62 -33 -10 -13
-7 -3 -11 -37 -59 -32 -10 -12
-3 -1 -13 -38 -60 -33 -11 -13
2 -1 -14 -40 -59 -32 -11 -14
-1 -2 -14 -38 -57 -32 -11 -13
-1 -1 -15 -36 -57 -32 -10 -12
-1 -1 -14 -35 -56 -32 -8 -10
-4 0 -14 -34 -55 -30 -8 -9
-9 1 -9 -30 -53 -29 -8 -8
-6 0 -10 -30 -52 -30 -9 -10
-2 2 -12 -32 -53 -31 -9 -11
-1 4 -11 -31 -53 -30 -10 -12
-3 3 -12 -31 -51 -29 -8 -11
-1 5 -13 -34 -51 -30 -10 -12
-1 8 -13 -33 -50 -30 -9 -11
-3 8 -9 -32 -48 -30 -9 -11
0 9 -9 -30 -44 -30 -9 -11
-5 8 -7 -29 -43 -28 -7 -7
-5 8 -7 -28 -44 -29 -9 -7
4 9 -10 -30 -47 -32 -11 -11
10 7 -12 -30 -46 -33 -13 -14
0 9 -9 -26 -39 -26 -8 -8
-3 11 -10 -26 -39 -28 -8 -8
-2 10 -13 -28 -38 -28 -8 -9
1 11 -12 -30 -39 -31 -9 -9
-6 11 -11 -29 -39 -29 -9 -8
-2 11 -13 -30 -39 -29 -10 -10
6 15 -17 -31 -39 -29 -11 -10
13 17 -21 -30 -40 -30 -12 -10
12 21 -23 -32 -40 -29 -10 -9
2 21 -22 -28 -35 -25 -5 -4
2 22 -23 -28 -37 -26 -6 -5
1 22 -23 -27 -37 -28 -5 -4
-2 25 -23 -28 -35 -24 -3 -2
0 27 -25 -27 -33 -22 -3 -1
3 28 -23 -27 -34 -23 -3 0
3 29 -24 -27 -35 -24 -4 -2
10 29 -27 -30 -35 -26 -6 -4
1 28 -23 -27 -33 -22 -4 -2
-5 27 -22 -26 -37 -25 -7 -4
2 25 -25 -30 -40 -29 -10 -7
2 23 -26 -31 -38 -30 -12 -8
3 21 -27 -32 -39 -31 -12 -8
9 19 -30 -35 -42 -35 -13 -9
5 16 -29 -34 -43 -36 -13 -8
3 19 -28 -32 -44 -30 -8 -5
4 18 -28 -31 -43 -26 -7 -4
2 17 -31 -32 -43 -27 -8 -6
-1 17 -30 -30 -41 -29 -8 -7
-1 16 -29 -30 -44 -30 -9 -6
6 15 -32 -32 -46 -33 -11 -8
3 15 -29 -30 -44 -32 -11 -7
-4 11 -29 -31 -46 -31 -12 -9
-6 11 -30 -30 -46 -31 -13 -11
-9 9 -27 -31 -46 -34 -15 -11
-8 7 -30 -34 -47 -36 -18 -14
-4 5 -33 -36 -51 -38 -19 -15
-5 3 -34 -38 -57 -44 -24 -19
-2 1 -33 -38 -56 -46 -25 -23
-1 1 -33 -36 -56 -46 -26 -23
2 0 -35 -38 -59 -49 -29 -26
5 1 -35 -40 -61 -48 -31 -26
-1 -1 -36 -40 -60 -48 -29 -25
-4 -3 -36 -40 -60 -48 -28 -25
2 0 -37 -42 -61 -53 -34 -28
4 1 -39 -43 -63 -52 -34 -28
-3 0 -36 -41 -63 -49 -31 -25
-11 -2 -33 -35 -61 -47 -28 -23
-11 -4 -33 -36 -62 -46 -30 -25
-9 -4 -35 -37 -62 -50 -31 -24
-7 -4 -38 -38 -63 -50 -31 -25
2 -3 -39 -40 -66 -53 -34 -27
8 -3 -40 -43 -68 -53 -36 -28
-2 -5 -40 -42 -67 -53 -35 -27
-2 -4 -40 -39 -66 -54 -36 -29
-4 -4 -39 -39 -66 -54 -37 -30
-5 -7 -38 -38 -67 -54 -37 -28
-4 -5 -39 -38 -66 -56 -37 -28
-9 -7 -39 -39 -66 -56 -39 -30
-13 -6 -39 -38 -64 -56 -39 -29
-14 -5 -37 -35 -61 -55 -38 -30
-7 -7 -40 -38 -64 -57 -40 -33
-2 -7 -43 -39 -65 -60 -41 -34
-3 -7 -44 -38 -65 -61 -40 -34
-6 -7 -43 -39 -67 -60 -41 -36
-8 -6 -41 -38 -64 -56 -38 -33
-8 -6 -42 -38 -65 -56 -39 -33
-8 -7 -43 -37 -65 -58 -40 -33
-6 -8 -42 -36 -66 -59 -42 -34
-12 -8 -44 -36 -67 -60 -43 -35
-6 -7 -46 -37 -69 -63 -44 -35
1 -6 -49 -40 -71 -65 -45 -35
-6 -7 -45 -39 -70 -62 -44 -33
-5 -5 -47 -39 -70 -61 -42 -34
-3 -5 -48 -39 -69 -61 -45 -35
-4 -4 -47 -38 -67 -61 -44 -34
-6 -3 -45 -35 -65 -59 -40 -31
-11 -6 -43 -33 -65 -58 -39 -29
-5 -3 -44 -35 -68 -60 -43 -31
-3 -4 -44 -35 -67 -61 -44 -33
-7 -4 -45 -34 -67 -60 -43 -31
-8 2 -42 -33 -64 -58 -40 -29
-4 5 -42 -31 -63 -58 -39 -28
-2 9 -37 -23 -56 -58 -39 -27
-8 12 -25 -7 -47 -56 -40 -27
-16 8 -14 4 -45 -56 -40 -27
-7 7 -11 6 -45 -55 -38 -26
4 6 -12 7 -42 -47 -31 -20
11 9 -14 15 -34 -36 -19 -13
25 13 -12 32 -21 -19 -8 -5
29 15 -3 58 0 0 10 6
39 18 5 90 25 26 29 18
55 24 12 127 63 65 54 32
59 30 21 168 108 110 87 52
64 42 31 207 156 163 121 76
80 55 41 236 204 211 156 98
81 47 67 265 253 247 166 93
68 19 89 279 296 273 158 74
55 -2 79 247 315 293 152 58
55 -8 44 194 322 313 155 54
57 -9 3 156 328 329 156 52
52 -15 -24 128 338 342 153 50
50 -24 -46 97 342 341 138 38
35 -38 -67 55 306 280 82 2
16 -49 -85 6 236 188 22 -28
2 -50 -111 -57 148 97 -25 -45
-14 -48 -139 -115 65 16 -63 -59
-21 -44 -155 -150 5 -30 -82 -65
-26 -40 -152 -161 -39 -53 -87 -66
-29 -38 -141 -159 -76 -76 -90 -67
-30 -40 -138 -165 -115 -101 -98 -71
-36 -47 -139 -177 -151 -121 -103 -73
-33 -51 -140 -178 -167 -129 -104 -75
-28 -53 -139 -168 -160 -123 -100 -72
-27 -55 -131 -150 -147 -112 -94 -67
-22 -58 -119 -130 -134 -106 -89 -65
-20 -58 -101 -110 -120 -96 -83 -61
-18 -56 -89 -92 -108 -90 -79 -57
-12 -47 -72 -70 -94 -81 -69 -51
-6 -37 -52 -47 -78 -69 -61 -43
1 -26 -38 -28 -65 -63 -59 -41
4 -17 -29 -15 -54 -56 -52 -37
1 -14 -27 -12 -52 -53 -47 -35
1 -11 -26 -13 -53 -53 -47 -35
0 -7 -27 -14 -50 -51 -45 -32
0 -5 -26 -13 -48 -49 -44 -29
-2 -2 -28 -12 -49 -51 -43 -28
-3 -2 -28 -11 -50 -53 -42 -26
4 -1 -30 -11 -53 -56 -43 -26
0 0 -25 -8 -52 -51 -37 -22
-5 0 -24 -6 -51 -47 -35 -21
0 1 -25 -7 -51 -50 -38 -23
7 1 -28 -7 -51 -50 -39 -24
5 1 -26 -8 -50 -48 -39 -24
-5 2 -23 -5 -45 -43 -35 -21
-1 2 -26 -6 -44 -42 -33 -21
4 3 -26 -6 -45 -44 -34 -20
2 5 -25 -3 -46 -45 -36 -22
0 4 -25 -2 -48 -46 -36 -20
-4 5 -21 -2 -48 -44 -32 -17
-7 7 -20 -1 -46 -40 -28 -16
-2 7 -23 -1 -49 -44 -32 -20
-1 6 -22 -1 -47 -42 -31 -19
-2 5 -21 -1 -43 -40 -30 -19
-1 6 -22 0 -42 -38 -29 -19
0 6 -21 2 -39 -37 -28 -19
5 4 -23 0 -41 -39 -30 -21
6 7 -24 0 -41 -39 -32 -21
-2 8 -19 6 -37 -38 -28 -16
-3 6 -16 8 -37 -39 -27 -16
4 7 -18 7 -40 -39 -28 -19
3 5 -18 10 -39 -38 -29 -20
0 4 -15 10 -38 -36 -27 -19
2 5 -16 10 -34 -34 -26 -21
0 5 -17 11 -30 -32 -26 -19
2 7 -16 10 -28 -31 -25 -18
6 8 -17 7 -32 -35 -28 -21
3 9 -15 9 -34 -36 -28 -21
2 11 -12 13 -32 -33 -25 -17
3 11 -11 14 -30 -33 -25 -17
6 8 -12 15 -28 -33 -26 -16
3 9 -11 18 -26 -30 -25 -14
2 7 -12 19 -26 -29 -23 -13
3 9 -11 21 -23 -26 -21 -12
9 11 -13 22 -21 -25 -21 -12
10 9 -15 21 -20 -25 -22 -11
10 10 -12 22 -17 -24 -19 -9
7 12 -11 23 -16 -23 -19 -9
-3 13 -8 29 -13 -20 -15 -5
-1 14 -6 32 -12 -19 -15 -5
7 11 -5 32 -14 -22 -17 -8
12 13 -7 33 -12 -18 -15 -7
5 11 -6 35 -7 -16 -13 -6
0 10 -2 36 -5 -14 -13 -7
7 11 -6 33 -6 -13 -15 -8
10 12 -9 32 -7 -14 -15 -10
7 12 -7 36 -2 -11 -12 -8
2 13 -3 41 2 -9 -10 -4
7 14 -4 41 1 -11 -12 -5
15 17 -5 41 0 -10 -10 -3
14 15 0 47 5 -8 -8 -2
1 15 4 51 12 -1 -4 1
3 16 3 53 13 0 -3 1
11 15 0 52 13 -1 -3 -2
15 16 -1 51 11 1 -4 -3
14 17 -1 55 18 5 -2 -1
9 17 0 57 21 9 -1 -1
10 19 2 62 24 11 -1 0
11 19 3 65 26 10 1 2
11 20 7 71 30 13 4 5
12 20 7 75 32 15 5 5
15 20 7 74 32 16 4 2
18 21 6 77 36 20 8 3
27 22 4 76 38 22 6 1
31 23 2 79 42 24 4 1
19 24 7 89 52 31 11 6
17 25 8 93 57 34 14 8
20 27 9 94 56 34 14 9
24 28 9 97 56 36 16 10
20 29 11 103 63 41 20 14
20 28 13 111 69 45 22 16
22 29 12 115 74 49 26 17
25 30 13 116 79 52 26 17
24 32 16 122 85 59 30 18
23 32 15 124 88 62 31 17
25 34 16 128 94 65 34 19
29 35 16 131 98 68 36 20
33 35 14 134 100 71 34 19
35 37 16 139 105 74 37 21
30 37 21 146 111 78 41 26
31 38 19 150 113 80 43 25
36 38 20 155 118 86 47 29
38 40 21 158 124 89 48 30
40 41 20 159 126 92 51 30
39 44 18 160 131 98 54 32
37 44 19 161 135 104 59 34
42 45 19 162 137 104 58 34
43 46 20 166 140 105 58 38
43 48 20 168 141 106 61 40
41 48 23 169 142 109 63 41
40 47 22 168 143 109 64 40
47 46 19 167 142 110 64 40
50 46 19 172 147 112 66 41
38 47 22 174 152 117 67 42
35 50 22 174 152 117 67 43
43 50 17 169 150 116 64 40
43 50 19 169 150 117 65 39
44 52 19 169 152 116 64 39
46 53 18 169 150 114 63 39
49 52 19 169 148 112 63 38
47 52 19 170 146 113 62 40
38 48 20 168 147 114 65 42
39 48 18 166 147 115 66 42
41 48 17 161 144 113 65 41
41 47 16 155 142 112 64 40
41 47 15 152 140 109 65 40
45 47 13 147 136 105 61 37
44 48 13 142 131 101 59 38
41 47 14 140 127 98 58 36
38 47 13 137 122 93 54 33
34 46 13 132 119 91 55 33
31 43 13 125 111 85 50 31
33 42 10 113 102 74 43 24
32 41 10 108 97 72 40 22
25 39 9 103 92 68 38 21
25 37 9 97 85 60 33 18
22 36 8 91 77 56 31 18
21 32 7 82 68 50 28 17
20 32 5 74 59 43 23 14
16 30 5 70 52 35 19 12
11 28 4 65 45 30 16 11
4 26 7 62 43 30 15 12
8 22 4 53 35 25 10 7
9 21 0 47 29 22 7 5
6 19 -2 43 25 19 4 4
9 15 -5 33 16 11 -3 -1
3 16 -4 31 14 9 -5 -1
-2 13 -4 25 7 4 -7 -2
-3 11 -5 19 1 -2 -11 -4
1 11 -7 17 -6 -8 -15 -8
1 8 -9 13 -10 -14 -19 -12
3 8 -10 9 -13 -15 -21 -13
-2 7 -9 8 -14 -17 -20 -13
-9 5 -11 4 -16 -17 -22 -15
-6 5 -13 1 -19 -21 -27 -18
-6 3 -13 -3 -20 -21 -27 -20
-7 1 -13 -5 -22 -21 -27 -18
-9 2 -14 -5 -23 -23 -27 -18
-12 0 -14 -7 -27 -25 -29 -18
-12 -1 -12 -7 -27 -27 -28 -18
-11 -1 -13 -6 -29 -26 -27 -18
-10 -3 -15 -9 -30 -27 -29 -19
-5 -2 -15 -10 -29 -27 -29 -20
-4 -3 -16 -12 -31 -29 -31 -21
-5 -3 -19 -15 -33 -31 -32 -21
-5 -4 -18 -15 -34 -32 -33 -23
-7 -5 -18 -16 -34 -33 -34 -24
-4 -4 -20 -17 -35 -35 -36 -24
-12 -4 -17 -14 -32 -33 -33 -23
-18 -6 -14 -11 -31 -31 -29 -21
-8 -5 -16 -13 -35 -34 -32 -24
-8 -6 -16 -14 -35 -34 -33 -24
-10 -6 -15 -14 -34 -32 -32 -24
-9 -6 -15 -13 -31 -31 -31 -22
-11 -8 -16 -15 -31 -32 -31 -23
-11 -7 -15 -16 -30 -31 -29 -21
-8 -7 -15 -17 -32 -30 -29 -23
-7 -6 -18 -18 -32 -31 -30 -25
-9 -7 -16 -16 -31 -32 -30 -22
-12 -8 -13 -14 -34 -34 -30 -23
-11 -8 -12 -11 -33 -34 -32 -25
-8 -7 -12 -12 -33 -32 -31 -24
-7 -8 -12 -13 -30 -30 -28 -24
-4 -7 -12 -12 -29 -31 -30 -28
-11 -7 -11 -11 -27 -30 -31 -27
-16 -8 -11 -11 -26 -31 -32 -27
-9 -8 -11 -10 -27 -30 -31 -28
-3 -8 -13 -11 -28 -33 -33 -29
1 -8 -16 -14 -32 -36 -37 -33
5 -8 -16 -15 -33 -37 -37 -32
-2 -9 -13 -11 -32 -36 -34 -29
-12 -9 -10 -7 -27 -31 -29 -25
-12 -8 -10 -4 -24 -27 -27 -23
-15 -8 -8 -2 -23 -26 -27 -24
-16 -7 -9 -2 -20 -27 -27 -22
-13 -6 -10 -6 -21 -30 -26 -21
-5 -8 -11 -10 -25 -34 -30 -24
3 -6 -12 -12 -28 -35 -32 -25
-7 -7 -10 -7 -25 -30 -28 -22
-18 -8 -5 0 -20 -25 -24 -21
-17 -8 -6 0 -22 -26 -25 -22
-9 -7 -8 -2 -23 -29 -28 -23
-3 -6 -9 -3 -23 -30 -29 -25
-11 -8 -6 -1 -20 -27 -27 -25
-17 -8 -4 1 -16 -25 -24 -22
-17 -6 -3 1 -13 -24 -23 -22
-12 -7 -5 -2 -15 -26 -25 -23
-8 -6 -8 -3 -18 -26 -26 -24
-7 -4 -7 -3 -18 -28 -25 -22
-13 -6 -3 1 -18 -26 -23 -20
-11 -4 -4 2 -17 -28 -23 -21
-9 -5 -4 3 -15 -27 -23 -22
-5 -4 -5 -1 -16 -27 -24 -24
-5 -4 -5 -2 -18 -26 -22 -22
-9 -5 -7 -5 -19 -28 -23 -23
-11 -5 -5 -4 -17 -26 -22 -22
-13 -5 -4 -1 -15 -26 -24 -22
-7 -4 -6 -2 -17 -27 -26 -24
-4 -4 -6 -4 -19 -31 -28 -26
-4 -5 -5 -2 -18 -31 -28 -25
-11 -5 -2 0 -15 -28 -25 -23
-11 -5 -2 2 -13 -25 -23 -23
-10 -5 -2 -2 -15 -25 -22 -24
-9 -4 -1 -2 -15 -22 -20 -22
-12 -5 -4 -4 -13 -22 -21 -22
-10 -5 -6 -4 -12 -22 -22 -22
-6 -4 -5 -6 -14 -21 -19 -20
-9 -5 -5 -4 -15 -20 -20 -18
-11 -5 -5 -3 -17 -20 -18 -17
-10 -6 -2 -1 -17 -17 -17 -15
-11 -5 -2 -2 -16 -17 -18 -16
-8 -6 -2 -3 -16 -20 -19 -16
-9 -7 -2 -4 -15 -16 -16 -13
-10 -6 -2 -3 -15 -13 -16 -13
-8 -7 -5 -5 -15 -16 -18 -14
-4 -8 -7 -8 -19 -19 -21 -17
2 -6 -9 -11 -20 -20 -20 -18
3 -6 -8 -12 -21 -21 -22 -19
-7 -6 -5 -10 -20 -20 -21 -16
-10 -6 -4 -8 -19 -18 -19 -14
-8 -7 -3 -8 -21 -20 -18 -15
-8 -6 -5 -7 -20 -20 -20 -16
-10 -4 -4 -8 -18 -18 -19 -16
-14 -6 -4 -7 -17 -17 -18 -14
-16 -5 -3 -9 -17 -16 -17 -12
-10 -4 -4 -11 -20 -17 -18 -12
-4 -5 -7 -16 -23 -19 -21 -15
-7 -6 -5 -13 -22 -17 -20 -16
-14 -6 -3 -11 -19 -17 -20 -12
-12 -5 -3 -11 -23 -20 -21 -14
-9 -5 -4 -11 -24 -22 -21 -15
-11 -6 -4 -11 -23 -20 -21 -15
-9 -5 -3 -11 -21 -18 -19 -14
-9 -6 -5 -12 -21 -19 -18 -15
-9 -8 -6 -14 -22 -19 -18 -14
-10 -6 -4 -15 -21 -18 -18 -14
-13 -7 -3 -14 -21 -18 -18 -12
-5 -7 -6 -19 -28 -22 -22 -15
-1 -7 -7 -19 -27 -21 -22 -15
-1 -10 -5 -19 -29 -22 -20 -14
-1 -7 -5 -17 -28 -20 -19 -12
-13 -7 -2 -13 -23 -18 -17 -9
-19 -10 -1 -13 -23 -19 -17 -11
-13 -10 -1 -16 -24 -21 -18 -11
-12 -10 -4 -18 -23 -18 -18 -11
-11 -8 -4 -16 -23 -18 -17 -10
-8 -7 -4 -18 -26 -18 -18 -11
-8 -8 -4 -19 -28 -20 -19 -13
-7 -9 -4 -16 -27 -20 -18 -12
-10 -10 -3 -13 -26 -20 -19 -11
-16 -9 -2 -12 -25 -18 -18 -11
-17 -8 -1 -11 -23 -17 -18 -10
-14 -10 -2 -12 -23 -17 -18 -11
-10 -9 -3 -13 -25 -18 -18 -12
-8 -9 -4 -16 -24 -18 -18 -13
-7 -9 -5 -19 -27 -19 -20 -14
-1 -8 -7 -20 -27 -21 -24 -16
-1 -8 -7 -20 -28 -23 -23 -16
-3 -8 -7 -18 -28 -24 -20 -14
-12 -8 -2 -13 -25 -19 -15 -10
-19 -9 0 -12 -25 -17 -13 -8
-16 -10 -3 -13 -25 -16 -14 -9
-14 -10 -2 -14 -23 -15 -16 -11
-13 -11 -3 -16 -26 -18 -18 -14
-12 -11 -3 -16 -24 -19 -18 -14
-9 -11 -4 -16 -25 -18 -16 -14
-4 -9 -4 -15 -26 -18 -16 -13
-6 -10 -3 -16 -26 -17 -15 -11
-10 -11 -3 -17 -26 -18 -14 -11
-10 -10 0 -17 -26 -17 -14 -10
-13 -10 0 -17 -25 -15 -12 -8
-15 -12 -2 -15 -25 -15 -12 -7
-13 -12 -1 -16 -24 -15 -12 -7
-13 -12 -3 -17 -24 -15 -12 -9
-13 -12 -3 -15 -22 -15 -13 -10
-15 -11 -2 -15 -22 -14 -13 -10
-14 -12 -2 -16 -22 -16 -14 -10
-13 -13 0 -16 -25 -18 -15 -12
-11 -12 0 -16 -25 -18 -13 -12
-10 -13 0 -14 -27 -18 -14 -13
-8 -12 -1 -14 -26 -17 -16 -14
-7 -10 -1 -15 -25 -17 -15 -13
-10 -10 -1 -16 -24 -16 -14 -12
-12 -12 -1 -16 -24 -17 -13 -11
-15 -14 -1 -18 -23 -16 -12 -10
-10 -12 -2 -21 -27 -16 -13 -11
-5 -11 -5 -22 -29 -18 -17 -12
-7 -11 -5 -20 -28 -20 -18 -15
-15 -11 -1 -15 -23 -18 -13 -12
-18 -11 3 -13 -23 -16 -12 -11
-14 -11 1 -15 -25 -17 -13 -11
-16 -11 2 -13 -22 -15 -12 -8
-15 -11 3 -14 -23 -15 -11 -7
-8 -12 0 -16 -24 -19 -13 -10
