I II V1 V2 V3 V4 V5 V6
-17 -31 15 7 -23 -30 -31 -27
-17 -35 28 30 -17 -35 -39 -33
-18 -39 43 54 -10 -40 -47 -39
-18 -44 56 77 -3 -46 -54 -47
-18 -48 69 102 4 -50 -61 -53
-15 -37 75 121 27 -33 -51 -46
-10 -25 81 141 51 -14 -38 -37
-5 -12 88 160 74 6 -25 -29
1 1 93 180 98 24 -13 -20
6 13 99 199 120 44 0 -12
23 36 81 184 152 92 36 17
39 60 62 165 184 142 73 46
57 85 42 148 215 192 111 74
74 108 22 130 246 241 149 104
92 132 2 111 278 292 187 133
93 148 -27 32 271 311 207 151
94 163 -56 -51 262 328 228 169
94 179 -85 -134 252 347 248 186
95 194 -114 -217 242 364 269 203
95 210 -143 -299 232 383 288 222
75 177 -142 -323 148 303 243 191
53 141 -138 -345 61 217 192 157
31 105 -135 -366 -27 130 141 123
9 69 -131 -388 -114 44 91 90
-13 33 -128 -409 -202 -43 39 55
-21 19 -124 -389 -207 -61 17 36
-28 5 -122 -363 -207 -76 -4 18
-35 -10 -120 -339 -207 -92 -25 0
-43 -23 -118 -314 -207 -107 -46 -19
-50 -37 -116 -289 -207 -122 -66 -36
-48 -35 -110 -264 -189 -113 -63 -36
-44 -31 -105 -237 -170 -101 -58 -33
-39 -27 -100 -212 -151 -89 -52 -30
-35 -24 -94 -186 -132 -77 -46 -27
-31 -20 -89 -159 -113 -65 -40 -25
-28 -18 -76 -137 -98 -57 -35 -22
-24 -16 -63 -115 -83 -49 -31 -20
-21 -14 -50 -93 -69 -39 -27 -17
-18 -12 -36 -71 -55 -31 -22 -15
-15 -10 -23 -49 -39 -23 -18 -13
-14 -9 -18 -40 -35 -20 -16 -12
-13 -9 -14 -33 -31 -18 -14 -12
-12 -9 -10 -27 -27 -16 -13 -12
-11 -9 -5 -20 -24 -14 -11 -12
-11 -9 0 -13 -20 -12 -10 -12
-10 -9 1 -11 -18 -11 -10 -11
-10 -9 2 -9 -17 -10 -11 -11
-10 -10 3 -8 -15 -9 -12 -12
-10 -10 4 -6 -14 -8 -13 -12
-10 -10 4 -5 -13 -7 -14 -12
-9 -11 5 -3 -12 -6 -15 -12
-8 -11 5 -2 -12 -5 -14 -11
-8 -10 5 0 -12 -4 -13 -9
-7 -10 5 1 -12 -3 -12 -8
-7 -10 5 2 -12 -3 -11 -7
-6 -9 6 4 -10 -2 -10 -4
-6 -9 7 6 -8 0 -10 -2
-6 -9 8 7 -7 1 -10 2
-6 -9 9 9 -5 2 -10 4
-6 -9 10 10 -4 2 -10 6
-6 -9 11 11 -3 3 -9 9
-6 -9 11 11 -3 4 -9 11
-6 -9 11 12 -3 4 -8 13
-6 -9 11 12 -3 5 -8 16
-6 -9 11 12 -3 5 -8 18
-5 -8 11 13 -2 6 -7 19
-5 -8 11 14 -2 6 -7 18
-5 -8 12 15 0 6 -7 18
-5 -8 12 16 0 6 -7 17
-5 -8 12 17 0 6 -7 17
-4 -8 13 18 1 7 -8 16
-4 -7 13 18 2 8 -7 17
-4 -6 12 18 3 9 -6 18
-4 -5 12 18 4 10 -5 19
-4 -5 12 18 4 11 -4 19
-3 -4 11 19 5 12 -3 20
-3 -4 11 20 6 12 -3 20
-2 -4 12 21 7 13 -3 19
-2 -4 12 22 8 13 -3 19
-2 -4 12 23 9 13 -3 19
0 -4 13 24 10 14 -4 18
0 -3 13 25 11 15 -3 18
1 -3 13 26 12 16 -3 19
1 -2 13 27 13 17 -2 19
1 -2 13 28 13 18 -2 19
2 0 12 29 15 19 0 20
2 0 13 30 16 20 1 20
3 0 13 31 18 21 1 20
3 0 14 32 19 22 2 20
3 0 14 33 20 22 2 20
4 1 15 34 21 24 3 20
5 2 14 34 22 25 4 21
5 3 13 34 23 26 4 22
6 4 12 34 24 27 5 23
6 4 12 34 24 28 5 23
7 5 11 35 26 30 6 24
8 6 11 38 28 31 7 24
8 6 11 40 29 33 8 24
9 7 11 43 31 34 9 24
9 7 11 45 32 35 9 24
10 8 11 47 33 37 10 25
11 9 11 48 34 39 11 26
12 10 10 50 35 42 11 28
13 11 10 51 36 43 12 29
13 11 10 52 37 45 12 30
14 12 9 54 39 46 14 31
15 13 9 56 43 47 15 31
16 14 9 57 45 47 17 32
17 15 9 59 47 48 18 32
18 15 9 60 49 48 19 32
20 17 9 62 51 51 22 34
21 19 8 63 53 54 24 35
22 21 8 65 55 57 26 36
23 23 7 67 57 59 29 37
24 25 7 68 59 62 31 38
26 27 6 70 62 65 32 40
27 28 5 72 64 67 33 42
29 30 5 74 67 69 34 44
30 31 4 75 70 72 35 45
31 32 4 77 72 74 35 46
33 35 3 79 75 77 38 49
34 37 2 81 77 80 42 51
36 39 2 84 79 85 45 54
38 43 1 85 82 88 48 57
39 45 1 87 85 91 51 59
42 47 0 89 88 94 53 61
43 50 0 91 91 96 56 62
45 52 0 93 94 99 58 64
47 54 0 94 96 102 60 65
48 56 0 96 99 104 62 66
50 59 -2 98 101 107 65 68
51 61 -3 99 104 110 68 71
53 64 -4 101 106 114 71 73
55 67 -5 102 108 117 73 75
56 69 -6 103 110 120 76 77
58 71 -7 104 112 122 78 79
59 73 -7 105 113 123 80 80
60 75 -8 106 115 126 82 81
61 77 -8 107 117 128 84 82
62 79 -8 108 118 129 86 84
63 81 -9 109 119 131 88 86
64 84 -10 110 120 133 90 87
65 86 -11 110 121 135 92 89
66 87 -12 111 122 137 93 91
66 89 -12 111 122 139 95 92
67 90 -13 112 123 140 96 93
68 91 -13 112 125 141 97 94
68 91 -13 113 126 142 98 94
69 92 -13 113 127 143 99 95
69 92 -13 113 128 143 100 95
70 93 -12 114 129 144 101 96
70 93 -12 113 129 144 101 96
70 93 -12 113 129 144 101 97
70 93 -12 112 129 144 101 97
70 93 -12 112 129 144 101 97
69 93 -11 111 127 143 101 97
68 91 -10 110 126 141 99 94
68 89 -9 110 125 139 97 92
67 88 -8 109 123 137 95 90
67 86 -8 109 122 135 93 88
64 82 -6 107 118 131 90 85
62 80 -5 104 115 128 87 82
59 77 -4 102 111 123 84 79
57 75 -3 100 108 119 80 77
54 72 -2 98 104 115 77 74
51 69 1 95 100 111 73 70
48 65 2 93 97 106 70 66
46 61 3 90 93 101 66 62
43 58 5 88 89 97 62 58
39 54 6 85 85 92 58 54
37 51 7 81 80 88 54 52
34 47 8 77 76 82 50 49
32 43 9 73 72 78 46 47
29 39 10 70 67 74 40 44
27 35 10 66 63 69 36 42
25 32 11 63 59 65 33 39
23 29 11 59 54 60 29 36
21 26 11 56 50 55 26 34
19 23 11 53 46 50 23 31
17 20 11 49 40 45 19 29
15 18 12 46 37 42 17 27
14 16 12 43 33 39 15 25
13 14 12 39 30 36 13 23
11 12 12 36 27 34 11 22
10 10 12 33 23 31 9 20
9 8 11 31 21 29 7 18
8 6 11 29 19 27 5 16
7 4 11 26 17 25 3 14
6 3 11 24 15 24 2 13
5 1 11 22 13 22 0 11
4 0 12 20 11 21 -2 10
3 -2 12 18 10 19 -3 9
2 -2 11 16 8 18 -4 9
1 -3 11 15 6 17 -5 8
0 -3 11 13 5 16 -5 8
-2 -4 10 12 4 15 -6 7
-2 -5 10 11 3 13 -7 7
-2 -6 10 10 3 12 -8 6
-2 -7 10 9 2 11 -9 6
-2 -8 10 9 2 10 -9 6
-2 -9 10 8 1 9 -10 5
-2 -9 10 7 -2 8 -10 5
-2 -9 10 6 -3 8 -10 4
-2 -9 10 5 -4 7 -10 4
-2 -9 10 4 -5 7 -10 4
-2 -10 9 3 -6 6 -11 3
-3 -10 9 3 -6 6 -11 3
-3 -10 9 3 -6 5 -11 2
-4 -10 9 3 -6 5 -11 2
-4 -10 9 3 -6 5 -11 2
-5 -11 10 3 -6 4 -12 1
-5 -11 10 2 -6 4 -12 1
-5 -11 10 2 -7 4 -12 1
-5 -11 10 1 -7 4 -12 1
-5 -11 10 1 -7 4 -12 1
-4 -12 9 0 -8 4 -11 1
-4 -12 9 0 -8 4 -13 1
-4 -12 9 1 -8 3 -14 1
-4 -12 9 1 -8 3 -15 1
-4 -12 9 1 -8 3 -16 1
-4 -13 10 2 -9 2 -17 0
-4 -13 10 2 -9 2 -16 1
-4 -13 11 2 -8 2 -15 1
-4 -13 11 2 -8 2 -14 2
-4 -13 11 2 -8 2 -13 2
-5 -12 12 3 -7 2 -12 3
-5 -12 12 3 -7 2 -12 2
-5 -12 12 3 -7 2 -12 1
-5 -12 12 3 -7 2 -12 0
-5 -12 12 3 -7 2 -12 0
-5 -12 12 4 -7 1 -13 -2
-5 -12 12 4 -7 1 -13 -2
-5 -12 12 4 -7 1 -13 -2
-5 -12 12 4 -7 1 -13 -2
-5 -12 12 4 -7 1 -13 -2
-4 -11 11 3 -7 2 -12 -2
-4 -11 11 3 -7 2 -12 0
-4 -10 11 4 -7 2 -13 0
-4 -10 11 4 -7 2 -13 1
-4 -10 11 4 -7 2 -13 1
-5 -9 12 5 -6 1 -14 2
-5 -9 12 5 -6 1 -14 2
-5 -9 12 4 -6 1 -13 2
-5 -9 12 4 -6 1 -13 2
-5 -9 12 4 -6 1 -13 2
-5 -9 11 3 -7 1 -12 2
-5 -9 11 3 -7 1 -12 1
-5 -9 11 3 -7 1 -12 0
-5 -9 11 3 -7 1 -12 -2
-5 -9 11 3 -7 1 -12 -2
-5 -9 12 4 -7 2 -12 -3
-5 -9 12 4 -7 2 -12 -2
-4 -8 12 4 -7 2 -12 -2
-4 -8 12 4 -7 2 -12 0
-4 -8 12 4 -7 2 -12 0
-3 -7 12 3 -7 3 -11 1
-3 -7 12 3 -7 3 -11 1
-3 -7 12 3 -7 3 -11 1
-3 -7 12 3 -7 3 -11 1
-3 -7 12 3 -7 3 -11 1
-4 -7 12 4 -6 2 -11 0
-4 -7 12 4 -7 2 -11 0
-5 -7 12 4 -7 2 -11 1
-5 -7 12 4 -8 2 -11 1
-5 -7 12 4 -8 2 -11 1
-6 -6 11 3 -9 2 -11 2
-6 -6 11 3 -8 2 -10 1
-6 -6 11 3 -8 2 -10 1
-6 -6 11 3 -7 2 -9 0
-6 -6 11 3 -7 2 -9 0
-7 -6 11 4 -6 2 -8 -2
-7 -6 11 4 -6 1 -9 0
-7 -6 11 3 -7 1 -9 0
-7 -6 11 3 -7 0 -10 1
-7 -6 11 3 -7 0 -10 1
-8 -7 11 2 -8 -2 -11 2
-8 -7 11 2 -8 -2 -11 2
-9 -7 11 2 -8 -3 -11 2
-9 -7 11 2 -8 -3 -11 2
-9 -7 11 2 -8 -3 -11 2
-10 -8 12 3 -9 -4 -11 1
-10 -8 12 2 -9 -4 -11 1
-10 -8 12 2 -10 -4 -11 0
-10 -8 12 1 -10 -4 -11 0
-10 -8 12 1 -10 -4 -11 0
-10 -9 11 0 -11 -4 -10 -2
-10 -9 11 0 -11 -4 -10 -2
-11 -9 12 0 -11 -4 -11 -2
-11 -9 12 0 -11 -4 -11 -2
-11 -9 12 0 -11 -4 -11 -2
-12 -9 13 1 -11 -5 -12 -2
-12 -9 13 0 -12 -5 -12 -2
-12 -9 12 0 -13 -6 -12 -3
-12 -9 12 -2 -13 -6 -12 -3
-12 -9 12 -2 -14 -6 -12 -3
-12 -10 11 -3 -15 -7 -11 -4
-12 -10 11 -3 -15 -8 -12 -4
-12 -10 11 -3 -15 -8 -13 -5
-12 -10 11 -3 -15 -9 -13 -5
-12 -10 11 -3 -15 -9 -14 -5
-13 -11 12 -3 -14 -10 -15 -6
-13 -11 12 -3 -15 -10 -15 -5
-12 -11 12 -3 -15 -10 -15 -5
-12 -11 12 -3 -16 -10 -15 -4
-12 -11 12 -3 -16 -10 -15 -4
-11 -12 12 -3 -17 -10 -15 -3
-11 -12 11 -3 -17 -10 -15 -4
-11 -12 11 -4 -17 -11 -15 -5
-11 -12 10 -4 -17 -11 -15 -6
-11 -12 10 -4 -17 -11 -15 -7
-12 -13 9 -5 -18 -12 -15 -8
-12 -13 9 -5 -18 -12 -15 -8
-12 -13 9 -5 -18 -12 -15 -8
-12 -13 9 -5 -18 -12 -15 -8
-12 -13 9 -5 -18 -12 -15 -8
-12 -12 10 -6 -18 -13 -14 -8
-12 -12 10 -6 -18 -13 -14 -8
-12 -12 10 -6 -18 -13 -15 -8
-12 -12 10 -6 -18 -13 -15 -8
-12 -12 10 -6 -18 -13 -15 -8
-12 -12 10 -5 -19 -13 -16 -9
-12 -12 10 -5 -19 -13 -16 -8
-12 -12 10 -6 -19 -14 -16 -7
-12 -12 10 -6 -19 -14 -16 -7
-12 -12 10 -6 -19 -14 -16 -6
-12 -13 10 -7 -19 -15 -17 -5
-12 -13 10 -7 -19 -15 -17 -6
-12 -13 10 -7 -19 -16 -17 -7
-12 -13 10 -7 -19 -16 -17 -7
-12 -13 10 -7 -19 -16 -17 -8
-12 -13 10 -7 -20 -17 -16 -9
-12 -13 10 -7 -20 -17 -16 -9
-12 -13 10 -8 -20 -17 -16 -9
-12 -13 10 -8 -20 -17 -16 -9
-12 -13 10 -8 -20 -17 -16 -9
-12 -13 10 -9 -21 -17 -16 -9
-12 -13 10 -9 -21 -17 -16 -9
-12 -13 10 -9 -21 -17 -16 -9
-12 -13 10 -9 -21 -17 -16 -9
-12 -13 10 -9 -21 -17 -16 -9
-11 -14 10 -9 -21 -16 -16 -9
-11 -14 10 -9 -21 -16 -16 -9
-11 -14 10 -10 -21 -17 -16 -9
-11 -14 10 -10 -21 -17 -16 -9
-11 -14 10 -10 -21 -17 -16 -9
-11 -13 9 -11 -22 -18 -15 -9
-11 -13 9 -11 -22 -18 -15 -10
-11 -13 9 -11 -22 -18 -15 -10
-11 -13 9 -11 -22 -18 -15 -11
-11 -13 9 -11 -22 -18 -15 -11
-11 -13 8 -11 -22 -19 -15 -12
-11 -13 8 -11 -22 -19 -15 -11
-11 -13 8 -11 -22 -19 -15 -10
-11 -13 8 -11 -22 -19 -15 -10
-11 -13 8 -11 -22 -19 -15 -9
-12 -13 8 -11 -22 -19 -16 -8
-12 -13 8 -11 -22 -19 -16 -8
-12 -13 8 -11 -22 -19 -16 -9
-12 -13 8 -11 -22 -19 -16 -9
-12 -13 8 -11 -22 -19 -16 -9
-12 -14 9 -11 -22 -19 -15 -10
-12 -14 9 -11 -22 -19 -15 -10
-12 -13 9 -11 -22 -20 -15 -10
-12 -13 9 -11 -22 -20 -15 -10
-12 -13 9 -11 -22 -20 -15 -10
-12 -12 9 -11 -22 -21 -16 -10
-12 -12 9 -11 -22 -21 -16 -10
-12 -13 8 -11 -22 -21 -16 -10
-12 -13 8 -11 -22 -21 -16 -10
-12 -13 8 -11 -22 -21 -16 -10
-12 -14 7 -11 -22 -21 -15 -11
-12 -14 7 -11 -22 -21 -15 -11
-12 -14 7 -11 -22 -21 -15 -11
-12 -14 7 -11 -22 -21 -15 -11
-12 -14 7 -11 -22 -21 -15 -11
-12 -13 7 -11 -22 -20 -14 -12
-12 -13 7 -11 -22 -20 -14 -12
-12 -13 7 -11 -22 -20 -15 -11
-12 -13 7 -11 -22 -20 -16 -11
-12 -13 7 -11 -22 -20 -16 -11
-12 -14 7 -11 -22 -21 -17 -10
-12 -14 7 -11 -22 -21 -17 -10
-12 -14 6 -12 -23 -22 -17 -10
-12 -14 6 -12 -24 -22 -17 -10
-12 -14 6 -12 -24 -22 -17 -10
-11 -13 5 -13 -25 -23 -16 -11
-11 -13 5 -13 -25 -23 -16 -11
-11 -13 5 -13 -25 -23 -16 -11
-11 -13 5 -13 -25 -23 -16 -11
-11 -13 5 -13 -25 -23 -16 -11
-10 -14 6 -13 -24 -23 -16 -11
-10 -14 6 -13 -24 -23 -16 -11
-10 -14 6 -13 -24 -23 -16 -11
-10 -14 6 -13 -24 -23 -16 -11
-10 -14 6 -13 -24 -23 -16 -11
-11 -14 5 -14 -24 -23 -15 -11
-11 -14 5 -14 -24 -23 -15 -11
-11 -14 5 -14 -24 -23 -15 -12
-11 -14 5 -14 -24 -23 -15 -12
-11 -14 5 -14 -24 -23 -15 -12
-11 -13 6 -14 -23 -23 -16 -13
-11 -13 6 -14 -23 -23 -16 -13
-11 -13 6 -14 -23 -23 -16 -13
-11 -13 6 -14 -23 -23 -16 -13
-11 -13 6 -14 -23 -23 -16 -13
-10 -13 6 -14 -23 -22 -16 -13
-10 -13 6 -14 -23 -23 -16 -13
-10 -13 6 -14 -24 -24 -16 -13
-10 -13 6 -14 -24 -24 -16 -13
-10 -13 6 -14 -24 -25 -16 -13
-10 -13 6 -14 -25 -26 -16 -14
-10 -13 6 -14 -25 -26 -16 -14
-10 -13 6 -14 -25 -26 -16 -15
-10 -13 6 -14 -25 -26 -16 -15
-10 -13 6 -14 -25 -26 -16 -15
-10 -13 6 -15 -25 -25 -16 -16
-10 -13 6 -15 -25 -25 -16 -16
-10 -13 6 -15 -25 -25 -17 -15
-10 -13 6 -15 -25 -25 -18 -15
-10 -13 6 -15 -25 -25 -18 -15
-11 -13 6 -14 -24 -26 -19 -14
-11 -13 6 -14 -24 -26 -18 -14
-11 -12 6 -14 -24 -27 -17 -13
-11 -12 6 -14 -24 -27 -17 -13
-11 -12 6 -14 -24 -27 -16 -13
-10 -11 5 -13 -25 -28 -15 -12
-10 -11 5 -13 -25 -28 -15 -12
-10 -11 5 -13 -25 -28 -16 -12
-10 -11 5 -13 -25 -28 -16 -12
-10 -11 5 -13 -25 -28 -16 -12
-11 -12 5 -12 -25 -28 -17 -13
-11 -12 5 -12 -25 -28 -17 -13
-10 -12 5 -13 -25 -29 -17 -13
-9 -12 5 -14 -25 -29 -17 -13
-9 -12 5 -14 -25 -29 -17 -13
-8 -13 4 -15 -26 -30 -17 -13
-8 -13 4 -15 -26 -30 -17 -13
-8 -13 4 -14 -26 -30 -17 -13
-8 -13 4 -14 -26 -30 -17 -13
-8 -13 4 -14 -26 -30 -17 -13
-9 -13 5 -13 -25 -31 -17 -13
-9 -13 5 -13 -25 -31 -17 -13
-9 -13 5 -13 -25 -31 -17 -13
-9 -13 5 -13 -25 -31 -17 -13
-9 -13 5 -13 -25 -31 -17 -13
-8 -13 4 -14 -25 -31 -16 -14
-8 -13 4 -14 -25 -31 -16 -14
-8 -13 4 -14 -25 -31 -16 -14
-8 -13 4 -14 -25 -31 -16 -14
-8 -13 4 -14 -25 -31 -16 -14
-7 -12 5 -14 -24 -31 -16 -15
-7 -12 5 -14 -24 -31 -16 -15
-7 -12 5 -14 -24 -31 -16 -15
-7 -12 5 -14 -24 -31 -16 -15
-7 -12 5 -14 -24 -31 -16 -15
-8 -12 4 -14 -25 -31 -17 -14
-8 -12 4 -14 -25 -31 -17 -14
-8 -12 4 -14 -25 -31 -17 -14
-8 -12 4 -14 -25 -31 -17 -14
-8 -12 4 -14 -25 -31 -17 -14
-7 -12 5 -15 -26 -31 -16 -14
-7 -12 5 -15 -26 -31 -16 -14
-7 -12 5 -15 -26 -30 -16 -14
-7 -12 5 -15 -26 -30 -16 -14
-7 -12 5 -15 -26 -30 -16 -14
-7 -12 4 -15 -25 -29 -15 -14
-7 -12 4 -15 -25 -29 -15 -14
-7 -12 4 -15 -25 -29 -15 -14
-7 -12 4 -15 -25 -29 -15 -14
-7 -12 4 -15 -25 -29 -15 -14
-7 -11 4 -14 -24 -30 -14 -15
-7 -11 4 -14 -24 -30 -14 -16
-7 -11 4 -14 -25 -30 -15 -17
-7 -11 4 -14 -25 -30 -15 -17
-7 -11 4 -14 -25 -30 -15 -18
-7 -11 4 -14 -26 -31 -16 -19
-7 -11 4 -14 -26 -31 -16 -17
-7 -11 4 -14 -26 -32 -17 -15
-7 -11 4 -14 -26 -32 -17 -14
-7 -11 4 -14 -26 -32 -17 -12
-8 -11 4 -15 -25 -33 -18 -11
-8 -11 4 -15 -25 -33 -18 -11
-7 -11 4 -15 -25 -33 -17 -11
-7 -11 4 -15 -25 -33 -16 -11
-7 -11 4 -15 -25 -33 -16 -11
-6 -11 4 -16 -26 -33 -15 -11
-6 -11 4 -16 -26 -33 -15 -11
-6 -11 4 -15 -25 -32 -15 -12
-6 -11 4 -15 -25 -32 -15 -12
-6 -11 4 -15 -25 -32 -15 -12
-7 -11 5 -14 -24 -31 -15 -13
-7 -11 5 -14 -24 -31 -15 -13
-7 -10 6 -14 -24 -31 -15 -13
-7 -9 7 -14 -24 -31 -15 -13
-7 -9 7 -14 -24 -31 -15 -13
-6 -8 8 -14 -25 -31 -15 -13
-5 -7 8 -13 -24 -30 -15 -13
-4 -6 9 -12 -22 -29 -14 -13
-4 -5 10 -11 -21 -29 -14 -13
-3 -4 10 -10 -20 -28 -14 -13
-2 -3 11 -9 -19 -27 -13 -12
0 0 12 -8 -19 -27 -13 -12
1 1 14 -7 -18 -26 -12 -11
1 2 15 -6 -17 -25 -12 -11
2 4 16 -5 -17 -25 -12 -11
3 5 17 -4 -16 -24 -11 -10
3 6 18 -3 -15 -24 -10 -10
4 7 20 -2 -14 -23 -9 -10
4 7 21 0 -14 -23 -9 -10
4 8 22 1 -13 -23 -8 -10
5 9 23 2 -12 -22 -7 -10
5 9 22 1 -12 -22 -7 -10
5 8 20 0 -13 -22 -7 -9
5 8 19 -2 -14 -22 -7 -9
5 8 18 -3 -14 -22 -7 -9
5 7 15 -4 -15 -23 -8 -8
6 7 12 -4 -14 -21 -6 -8
8 6 8 -4 -12 -20 -4 -7
9 6 4 -4 -11 -19 -3 -6
10 6 0 -4 -10 -17 0 -6
11 5 -3 -4 -9 -16 1 -5
11 5 -2 -4 -9 -16 1 -5
10 6 0 -4 -10 -17 1 -6
10 7 1 -4 -10 -17 1 -7
10 7 2 -4 -10 -17 1 -7
9 8 3 -5 -12 -19 0 -8
9 7 2 -8 -14 -21 -3 -7
8 5 1 -11 -16 -23 -5 -6
8 4 0 -13 -18 -25 -6 -6
8 3 -2 -16 -20 -27 -8 -5
7 1 -3 -18 -22 -28 -9 -4
7 -2 -3 -19 -23 -29 -10 -6
6 -5 -4 -20 -25 -31 -11 -8
5 -7 -4 -21 -26 -32 -12 -10
5 -9 -4 -22 -27 -33 -13 -12
3 -11 -5 -23 -28 -34 -14 -13
1 -11 -4 -23 -28 -35 -15 -14
-2 -12 -3 -23 -29 -36 -16 -15
-4 -13 -3 -23 -29 -37 -16 -16
-6 -13 -2 -23 -29 -38 -17 -17
-8 -14 0 -22 -30 -39 -18 -18
-8 -14 0 -22 -30 -39 -18 -18
-7 -14 -2 -23 -31 -39 -18 -18
-7 -14 -3 -23 -31 -39 -18 -18
-7 -14 -3 -23 -31 -39 -18 -18
-6 -15 -4 -24 -32 -38 -18 -19
-6 -15 -4 -24 -32 -38 -18 -19
-6 -15 -4 -24 -32 -38 -18 -19
-6 -15 -4 -24 -32 -38 -18 -19
-6 -15 -4 -24 -32 -38 -18 -19
-6 -15 -5 -24 -33 -39 -19 -19
-6 -15 -5 -24 -33 -39 -19 -19
-6 -15 -5 -24 -33 -39 -19 -19
-6 -15 -5 -24 -33 -39 -19 -19
-6 -15 -5 -24 -33 -39 -19 -19
-5 -14 -6 -24 -33 -38 -18 -18
-5 -14 -6 -24 -33 -38 -18 -18
-5 -14 -5 -24 -33 -38 -18 -18
-5 -14 -4 -24 -33 -38 -18 -18
-5 -14 -4 -24 -33 -38 -18 -18
-6 -13 -3 -24 -32 -37 -18 -18
-6 -13 -3 -24 -32 -37 -18 -18
-6 -13 -3 -23 -31 -36 -17 -18
-6 -13 -3 -23 -31 -36 -17 -18
-6 -13 -3 -23 -31 -36 -17 -18
-7 -14 1 -19 -30 -35 -17 -20
-7 -16 5 -11 -28 -37 -20 -23
-7 -18 10 -3 -27 -39 -24 -26
-7 -20 15 5 -26 -41 -27 -29
-7 -22 19 13 -24 -44 -30 -32
-6 -24 28 29 -18 -45 -33 -35
-6 -24 40 55 -7 -45 -37 -38
-6 -25 54 79 6 -46 -41 -41
-6 -26 67 105 17 -47 -45 -44
-6 -26 79 130 28 -47 -49 -47
0 -18 87 150 51 -30 -38 -40
10 3 86 167 84 6 -14 -22
21 22 85 183 117 42 11 -5
32 42 84 199 151 77 35 13
43 62 82 216 184 113 60 31
56 85 65 193 210 155 93 56
72 111 32 130 228 204 134 87
88 137 0 66 245 253 174 118
103 162 -34 3 263 301 214 149
119 189 -67 -61 281 350 255 181
121 199 -90 -120 267 359 270 196
107 193 -101 -175 220 326 260 192
94 186 -112 -229 172 294 250 188
79 179 -124 -283 125 261 238 184
65 173 -136 -338 76 228 228 180
50 153 -139 -366 22 178 197 161
31 120 -132 -367 -38 109 147 127
13 89 -124 -367 -99 40 98 91
-6 56 -116 -368 -160 -28 48 56
-23 24 -109 -369 -221 -97 -3 21
-33 5 -105 -357 -244 -132 -31 0
-34 -2 -105 -327 -226 -129 -37 -9
-35 -7 -105 -298 -207 -127 -43 -16
-37 -12 -105 -269 -189 -123 -49 -24
-38 -18 -105 -239 -171 -120 -55 -32
-37 -20 -100 -213 -153 -112 -56 -35
-33 -16 -91 -190 -138 -100 -49 -31
-28 -12 -82 -166 -121 -87 -43 -27
-23 -8 -73 -143 -106 -74 -36 -23
-19 -4 -64 -119 -91 -61 -30 -19
-15 0 -55 -100 -77 -52 -25 -17
-13 0 -45 -85 -67 -47 -22 -16
-10 0 -34 -69 -57 -40 -19 -15
-7 0 -24 -54 -47 -35 -15 -13
-5 0 -15 -38 -37 -29 -12 -12
-3 0 -9 -29 -31 -26 -10 -11
-3 0 -7 -25 -29 -25 -11 -11
-3 0 -6 -21 -28 -25 -11 -11
-3 0 -4 -17 -26 -24 -12 -11
-3 0 -2 -13 -24 -23 -13 -11
-2 1 0 -10 -23 -22 -14 -12
-2 1 1 -9 -21 -22 -14 -12
