I II V1 V2 V3 V4 V5 V6
-6 -5 12 10 0 -9 -9 11
-10 -9 11 10 -2 -9 -9 10
-12 -10 10 10 -3 -10 -10 10
-10 -8 9 9 -4 -11 -11 9
-9 -9 9 8 -6 -13 -13 9
-13 -10 10 9 -6 -13 -13 10
-15 -11 11 10 -4 -10 -11 11
-10 -8 12 11 -4 -10 -10 11
-5 -4 12 12 -3 -10 -9 12
-5 -3 12 12 -3 -10 -9 12
-9 -6 10 10 -4 -10 -10 10
-11 -9 10 9 -5 -10 -10 10
-13 -10 9 8 -5 -11 -11 9
-14 -10 8 9 -6 -12 -12 9
-14 -9 10 11 -5 -11 -11 11
-13 -8 11 11 -5 -12 -11 11
-14 -10 10 10 -5 -12 -10 11
-15 -10 10 11 -5 -11 -10 10
-13 -10 9 10 -4 -11 -10 9
-12 -11 9 10 -4 -11 -10 9
-11 -10 8 8 -6 -13 -12 9
-8 -6 9 8 -7 -14 -13 9
-7 -6 9 8 -7 -14 -13 8
-9 -10 9 9 -8 -14 -13 8
-12 -11 7 7 -10 -16 -15 7
-14 -12 7 6 -12 -17 -16 6
-14 -12 7 5 -12 -16 -16 6
-12 -13 6 6 -12 -16 -16 6
-11 -13 4 4 -13 -18 -18 4
-11 -14 5 4 -13 -18 -18 4
-9 -14 5 4 -14 -19 -19 3
-7 -13 4 3 -14 -19 -19 2
-10 -12 5 4 -13 -18 -18 4
-13 -12 7 6 -12 -17 -16 6
-14 -11 7 6 -12 -17 -16 7
-14 -11 7 6 -11 -16 -15 7
-15 -11 6 5 -11 -16 -15 6
-15 -14 5 4 -13 -18 -16 4
-16 -16 4 3 -14 -19 -17 2
-16 -16 4 3 -13 -18 -15 4
-18 -15 4 3 -13 -18 -15 4
-20 -16 3 3 -14 -19 -17 3
-17 -16 3 1 -15 -20 -18 3
-15 -17 3 2 -15 -20 -18 4
-15 -17 4 1 -16 -21 -18 5
-15 -16 6 -2 -16 -21 -18 7
-13 -15 8 -5 -16 -20 -18 9
-11 -14 9 -7 -16 -21 -18 10
-10 -13 6 -4 -17 -22 -19 7
-10 -13 2 3 -17 -22 -19 3
-11 -13 1 2 -18 -22 -20 1
-11 -14 3 2 -18 -22 -21 3
-9 -14 2 2 -18 -22 -21 3
-9 -14 2 2 -18 -23 -21 3
-12 -18 2 1 -19 -24 -23 2
-15 -18 1 1 -20 -24 -23 1
-14 -16 1 1 -19 -23 -22 1
-11 -13 0 0 -19 -23 -23 -2
-12 -14 0 0 -19 -23 -22 0
-14 -15 0 0 -18 -23 -21 0
-14 -15 0 0 -18 -23 -22 -2
-13 -15 0 0 -19 -24 -23 -2
-14 -16 -2 -3 -20 -25 -25 -3
-14 -16 -3 -3 -21 -25 -25 -3
-13 -14 0 -2 -20 -24 -24 -2
-11 -12 1 1 -18 -22 -21 2
-13 -11 3 1 -16 -20 -19 3
-15 -13 2 1 -16 -21 -19 3
-15 -17 0 0 -19 -23 -21 0
-15 -20 -2 -2 -19 -23 -22 0
-15 -21 -3 -4 -20 -24 -23 -2
-14 -21 -3 -4 -21 -25 -24 -3
-13 -21 -3 -3 -22 -25 -24 -2
-13 -20 -3 -4 -23 -26 -24 -3
-13 -17 -3 -2 -22 -25 -24 -2
-10 -14 -3 0 -22 -25 -24 -2
-11 -13 -2 0 -21 -24 -24 0
-15 -13 1 1 -19 -23 -22 1
-16 -12 2 2 -17 -22 -21 2
-15 -10 2 2 -17 -21 -20 3
-14 -9 3 2 -17 -21 -20 2
-14 -8 3 3 -16 -21 -20 3
-14 -8 5 4 -15 -21 -20 5
-13 -5 6 6 -16 -20 -19 6
-12 -3 7 8 -15 -19 -18 7
-10 0 8 9 -13 -17 -16 9
-8 0 9 9 -11 -16 -14 9
-7 0 10 9 -11 -15 -14 9
-8 -2 9 9 -11 -15 -15 8
-10 -2 7 7 -12 -17 -16 6
-11 -2 7 8 -12 -17 -15 7
-11 -5 7 8 -13 -18 -15 8
-10 -5 6 6 -15 -19 -17 7
-6 1 6 5 -15 -19 -17 7
0 5 5 5 -15 -19 -17 6
2 7 5 5 -14 -17 -16 7
3 10 7 7 -11 -14 -13 8
3 12 9 8 -10 -13 -12 9
-2 11 9 9 -8 -12 -10 9
-5 9 8 7 -9 -12 -10 9
-5 9 8 7 -9 -11 -10 8
-4 7 8 7 -9 -12 -11 8
-2 4 7 6 -11 -14 -13 7
-2 2 6 6 -12 -14 -14 6
0 1 5 5 -14 -15 -15 5
0 1 5 5 -13 -14 -13 5
1 4 6 6 -12 -13 -12 5
1 6 6 7 -10 -12 -10 6
1 4 5 4 -12 -13 -12 4
-2 1 4 4 -13 -14 -14 4
-6 -4 4 3 -14 -15 -15 3
-10 -8 3 1 -16 -18 -17 2
-11 -9 3 2 -16 -18 -17 3
-9 -6 3 3 -17 -19 -18 3
-9 -7 4 3 -16 -19 -17 4
-10 -10 2 1 -18 -21 -20 2
-13 -12 0 0 -20 -22 -22 1
-16 -14 -3 -3 -21 -23 -23 -2
-17 -16 -4 -4 -22 -24 -24 -3
-16 -19 -4 -6 -24 -26 -26 -4
-15 -21 -6 -8 -26 -28 -29 -6
-15 -23 -7 -8 -28 -31 -31 -7
-14 -23 -7 -8 -28 -31 -31 -6
-13 -23 -6 -8 -28 -31 -31 -5
-16 -24 -6 -7 -28 -31 -31 -5
-16 -24 -6 -7 -28 -30 -30 -5
-12 -21 -6 -5 -27 -29 -29 -4
-9 -17 -5 -3 -25 -27 -28 -3
-11 -17 -5 -3 -25 -27 -27 -3
-15 -21 -5 -4 -25 -28 -27 -4
-18 -23 -6 -5 -25 -28 -28 -5
-21 -23 -5 -5 -25 -27 -28 -5
-21 -23 -6 -5 -26 -29 -29 -5
-19 -23 -5 -4 -25 -28 -28 -4
-17 -21 -5 -3 -25 -28 -27 -4
-17 -21 -5 -4 -26 -28 -27 -4
-19 -24 -6 -5 -25 -28 -28 -4
-19 -25 -6 -5 -25 -27 -27 -4
-16 -22 -6 -5 -25 -27 -27 -5
-15 -21 -5 -4 -24 -27 -26 -4
-14 -21 -5 -4 -24 -27 -26 -3
-14 -22 -4 -3 -24 -28 -27 0
-17 -22 1 2 -23 -29 -27 3
-22 -24 7 8 -22 -31 -30 8
-27 -25 15 16 -22 -34 -36 16
-33 -23 24 25 -22 -37 -40 26
-39 -21 34 35 -20 -37 -40 35
-40 -21 39 40 -18 -37 -39 40
-33 -21 46 48 -11 -30 -34 48
-23 -18 58 59 7 -16 -22 60
-16 -13 75 76 30 7 -2 77
-10 -7 90 90 56 33 24 91
6 7 102 103 87 67 57 103
32 32 119 121 122 107 95 120
54 66 140 142 156 146 134 142
62 101 157 159 190 187 173 158
69 142 168 170 232 236 220 168
86 191 168 168 272 287 269 167
97 232 148 148 295 324 304 148
88 248 116 116 296 338 314 117
64 244 89 90 289 335 307 90
43 225 72 72 286 325 290 73
28 183 55 56 275 303 263 57
19 127 27 28 240 255 214 29
8 80 -12 -11 175 184 150 -10
-3 51 -51 -50 92 105 84 -50
-15 20 -83 -82 2 17 11 -82
-34 -10 -110 -109 -89 -71 -62 -109
-45 -21 -123 -122 -139 -117 -98 -122
-38 -22 -118 -118 -126 -104 -87 -118
-29 -33 -107 -108 -99 -82 -71 -107
-25 -51 -96 -97 -89 -76 -68 -96
-22 -61 -86 -86 -80 -71 -64 -85
-15 -62 -75 -75 -68 -62 -55 -74
-13 -63 -65 -65 -61 -57 -50 -64
-15 -62 -57 -57 -57 -54 -48 -57
-11 -53 -48 -48 -50 -47 -41 -48
-3 -43 -40 -40 -44 -41 -37 -40
-3 -38 -35 -35 -43 -40 -36 -35
-7 -37 -29 -29 -39 -38 -34 -29
-10 -34 -22 -23 -35 -35 -32 -22
-10 -34 -19 -19 -33 -34 -32 -18
-12 -35 -17 -17 -32 -33 -30 -16
-15 -32 -15 -14 -29 -30 -27 -14
-14 -28 -11 -10 -25 -27 -25 -10
-12 -27 -10 -9 -24 -24 -24 -8
-11 -27 -9 -9 -24 -24 -23 -9
-14 -28 -8 -7 -23 -23 -23 -7
-16 -29 -8 -7 -23 -24 -23 -6
-15 -30 -8 -6 -23 -24 -23 -6
-15 -28 -6 -6 -24 -24 -23 -5
-14 -26 -4 -4 -22 -23 -21 -4
-14 -24 -3 -3 -21 -21 -20 -2
-12 -21 -3 -2 -19 -20 -18 0
-9 -19 -2 0 -18 -18 -16 0
-7 -18 0 -2 -17 -17 -15 0
-6 -20 -4 -3 -18 -18 -16 -4
-7 -24 -5 -5 -20 -19 -18 -5
-9 -26 -5 -5 -21 -21 -19 -5
-12 -24 -4 -4 -19 -20 -18 -4
-14 -22 0 0 -17 -18 -16 1
-14 -22 1 1 -16 -17 -15 2
-13 -22 1 1 -16 -16 -15 1
-9 -21 0 1 -16 -15 -14 1
-7 -20 1 1 -15 -15 -13 1
-6 -20 1 0 -14 -14 -13 1
-5 -20 0 0 -14 -14 -13 0
-5 -20 0 1 -14 -14 -13 1
-8 -21 2 1 -13 -14 -13 2
-10 -21 3 3 -12 -13 -12 3
-6 -19 4 3 -11 -12 -12 4
-3 -17 5 4 -11 -12 -12 4
-4 -18 5 4 -10 -11 -11 5
-5 -19 3 3 -10 -11 -10 3
-5 -19 3 3 -9 -10 -9 3
-4 -18 3 3 -7 -8 -8 4
-2 -16 3 3 -7 -8 -8 3
0 -14 4 3 -6 -6 -7 4
-2 -15 4 3 -6 -6 -6 4
-4 -17 3 2 -7 -6 -6 3
-4 -17 3 3 -6 -5 -5 3
-2 -14 6 5 -4 -3 -4 5
0 -13 5 5 -3 -2 -3 5
-2 -14 6 6 1 2 0 6
-2 -14 7 7 3 4 3 7
1 -12 6 6 3 4 3 6
2 -12 6 6 4 5 4 6
1 -12 5 6 4 5 4 6
1 -12 5 6 5 6 4 6
2 -12 6 7 6 6 5 7
3 -12 6 7 7 7 6 8
3 -11 6 7 8 7 5 7
2 -10 7 8 10 8 7 7
4 -9 8 9 12 11 10 8
7 -8 8 9 13 13 12 8
8 -7 7 7 14 14 13 7
9 -6 7 8 15 15 14 6
13 -4 6 8 16 16 15 6
13 -2 8 9 18 19 17 8
11 1 11 11 21 24 22 10
12 4 12 12 24 27 25 12
16 6 12 12 27 28 26 12
18 8 11 11 28 29 26 10
16 8 11 12 30 32 29 10
14 7 10 11 32 34 31 10
16 5 9 10 32 34 32 9
19 6 8 9 33 35 33 8
22 8 9 10 35 37 34 9
24 10 10 11 37 39 36 10
23 12 10 10 38 40 37 10
21 13 11 11 40 44 42 11
22 14 10 10 43 46 43 10
24 15 10 10 45 48 46 10
25 17 11 11 47 52 49 10
28 21 11 11 50 55 52 11
33 24 9 9 51 56 53 8
32 24 7 7 51 56 53 6
29 24 7 8 52 58 54 7
29 27 10 10 54 61 57 9
30 30 12 12 57 63 61 12
30 29 11 11 58 64 62 12
31 28 10 10 57 63 61 10
31 27 10 10 59 64 62 10
30 28 9 9 60 66 63 9
29 30 9 9 61 67 64 9
32 33 9 9 61 68 66 8
34 35 10 9 63 69 68 8
36 36 7 6 62 68 66 6
35 36 4 4 60 66 65 4
34 37 3 3 59 66 64 3
35 39 3 3 59 67 65 3
38 40 4 3 60 68 66 3
40 40 3 3 59 68 66 2
39 39 3 3 59 69 67 2
38 38 3 2 58 69 67 1
38 37 1 1 57 67 66 0
37 38 0 0 56 66 65 -2
36 38 0 0 55 66 64 0
38 40 1 1 54 65 64 1
39 42 2 2 53 63 64 1
36 42 1 2 52 63 63 1
32 37 1 1 50 61 61 1
28 34 0 0 47 57 58 -2
29 34 0 0 46 55 57 -2
32 37 1 1 45 55 56 1
32 37 1 1 42 53 54 1
28 32 0 -2 36 49 50 -2
26 30 -3 -4 32 44 45 -4
25 27 0 -2 30 40 42 -3
21 23 -2 -3 25 35 36 -4
20 21 -2 -2 22 31 32 -4
22 22 0 0 19 28 28 -2
17 21 2 2 18 25 27 1
7 16 4 4 18 25 26 3
3 13 6 5 16 22 23 4
5 13 6 5 13 19 20 5
5 13 6 6 12 17 18 6
4 11 7 7 10 14 16 6
2 8 8 8 8 11 13 7
-3 5 8 8 6 9 10 7
-6 1 8 8 3 6 7 7
-7 0 8 8 1 3 5 8
-7 -3 8 9 0 1 3 8
-8 -4 8 8 -2 -2 1 7
-9 -5 9 9 -2 -3 0 8
-7 -5 8 9 -5 -4 -3 8
-6 -5 8 9 -6 -5 -3 8
-5 -6 8 9 -6 -5 -4 8
-6 -7 9 10 -6 -6 -5 9
-6 -8 8 9 -9 -8 -8 8
-4 -9 8 8 -11 -10 -9 7
-4 -10 9 8 -11 -11 -10 8
-8 -11 10 10 -9 -11 -10 10
-12 -12 9 9 -10 -12 -11 9
-13 -12 8 8 -12 -13 -13 8
-14 -12 6 6 -14 -14 -14 6
-16 -13 6 5 -14 -14 -14 6
-16 -14 5 5 -14 -15 -14 5
-14 -15 4 5 -14 -16 -15 4
-14 -16 4 4 -16 -18 -16 4
-12 -16 4 4 -17 -18 -16 4
-11 -16 4 4 -18 -19 -18 4
-13 -18 5 4 -18 -18 -17 4
-15 -17 3 3 -18 -18 -18 3
-11 -14 4 5 -16 -17 -18 3
-8 -12 4 4 -16 -17 -17 3
-11 -14 4 4 -16 -17 -17 3
-14 -17 3 4 -16 -17 -18 3
-15 -17 4 5 -16 -17 -18 3
-15 -14 5 5 -16 -17 -16 4
-14 -14 6 5 -16 -17 -16 5
-14 -15 6 5 -16 -17 -16 5
-13 -15 6 5 -15 -17 -17 5
-13 -14 4 4 -16 -19 -18 4
-15 -14 5 4 -16 -18 -17 4
-15 -12 5 5 -16 -19 -17 4
-13 -11 5 5 -14 -17 -16 4
-11 -12 6 5 -15 -16 -17 4
-13 -14 6 5 -16 -17 -18 3
-15 -16 6 5 -15 -16 -17 5
-14 -15 6 6 -15 -16 -17 5
-12 -14 6 6 -15 -16 -17 5
-13 -14 7 6 -15 -16 -17 6
-13 -14 7 6 -15 -16 -17 6
-11 -13 7 7 -14 -16 -16 5
-9 -10 9 8 -13 -14 -14 7
-10 -8 9 8 -12 -13 -14 8
-15 -10 9 9 -11 -13 -14 8
-21 -13 9 9 -10 -13 -14 8
-21 -13 9 8 -10 -12 -14 8
-19 -16 8 7 -11 -14 -14 7
-17 -19 6 5 -14 -17 -17 5
-15 -18 6 6 -14 -17 -18 4
-13 -14 7 7 -12 -16 -17 6
-11 -13 7 7 -12 -17 -16 6
-12 -14 6 6 -13 -17 -17 5
-13 -14 5 4 -14 -16 -18 4
-12 -12 6 5 -13 -15 -17 5
-11 -10 7 6 -12 -15 -15 6
-13 -10 8 7 -12 -14 -15 7
-14 -11 8 7 -12 -14 -15 7
-12 -10 8 8 -11 -14 -15 8
-10 -9 8 9 -11 -13 -14 8
-12 -10 7 8 -12 -14 -15 7
-14 -13 6 7 -13 -16 -17 5
-15 -13 7 7 -13 -16 -17 6
-14 -12 7 7 -13 -15 -17 6
-12 -12 6 5 -14 -16 -17 6
-13 -14 4 4 -16 -18 -18 5
-15 -16 4 4 -16 -18 -18 4
-15 -15 4 3 -16 -18 -18 3
-13 -15 5 4 -15 -18 -17 4
-14 -16 3 2 -17 -19 -20 2
-15 -17 2 1 -17 -20 -20 2
-15 -16 2 1 -17 -19 -19 2
-15 -15 1 0 -19 -20 -21 1
-14 -14 1 0 -19 -19 -20 0
-12 -14 0 -2 -19 -20 -20 0
-11 -16 -2 -2 -20 -21 -22 -3
-11 -16 1 0 -19 -22 -21 -2
-12 -15 2 1 -18 -21 -20 0
-13 -15 2 1 -18 -21 -20 1
-14 -15 2 1 -19 -21 -21 0
-12 -13 2 1 -19 -21 -20 1
-11 -12 1 1 -19 -22 -21 0
-13 -14 0 -2 -21 -23 -23 -3
-15 -16 0 -3 -21 -22 -24 -3
-15 -16 0 -2 -21 -23 -23 -3
-17 -15 1 -2 -20 -22 -22 -2
-17 -14 2 0 -19 -21 -21 0
-12 -11 1 0 -19 -22 -22 0
-8 -11 1 0 -20 -22 -23 0
-11 -14 1 0 -20 -23 -23 -2
-13 -15 1 0 -20 -22 -22 -2
-9 -12 1 0 -20 -22 -23 -2
-9 -11 1 -2 -21 -22 -22 -2
-12 -13 -2 -4 -21 -23 -23 -4
-13 -16 -4 -5 -23 -25 -25 -5
-9 -15 -5 -6 -24 -26 -26 -7
-7 -14 -4 -6 -24 -26 -26 -7
-12 -16 -2 -3 -23 -24 -25 -4
-16 -18 0 -2 -23 -24 -24 -3
-15 -17 0 -3 -23 -25 -25 -4
-13 -16 -2 -3 -23 -25 -25 -4
-14 -15 0 -2 -22 -24 -24 -3
-13 -12 1 -2 -21 -23 -23 -3
-10 -10 0 -3 -21 -24 -24 -4
-10 -12 -2 -4 -22 -24 -25 -5
-13 -14 -4 -5 -23 -26 -26 -6
-14 -15 -4 -6 -23 -24 -25 -7
-15 -16 -3 -5 -22 -23 -25 -6
-16 -17 -4 -5 -22 -24 -25 -6
-15 -17 -4 -5 -23 -25 -26 -7
-14 -18 -5 -6 -23 -25 -26 -7
-14 -19 -5 -7 -24 -26 -26 -7
-15 -18 -5 -6 -24 -26 -25 -7
-13 -17 -6 -7 -24 -26 -26 -7
-11 -17 -6 -7 -24 -26 -26 -7
-13 -18 -6 -6 -24 -27 -27 -7
-15 -19 -6 -6 -23 -27 -27 -7
-13 -18 -5 -5 -22 -26 -26 -6
-11 -16 -5 -6 -23 -26 -27 -7
-10 -14 -6 -6 -24 -27 -27 -7
-10 -14 -6 -7 -25 -27 -28 -7
-11 -14 -6 -7 -25 -27 -27 -7
-13 -15 -5 -6 -25 -27 -27 -7
-13 -14 -6 -6 -25 -27 -27 -7
-11 -13 -7 -7 -24 -27 -28 -7
-11 -13 -7 -7 -25 -27 -28 -7
-12 -13 -6 -6 -25 -26 -27 -7
-10 -12 -5 -5 -24 -26 -27 -6
-9 -11 -4 -5 -24 -26 -27 -6
-9 -10 -3 -4 -23 -25 -26 -4
-10 -9 -2 -3 -21 -24 -24 -3
-10 -8 0 -2 -20 -23 -23 -2
-9 -7 1 0 -18 -21 -22 0
-10 -5 2 1 -18 -20 -21 1
-10 -3 3 2 -16 -19 -20 2
-9 0 3 3 -16 -20 -20 2
-7 3 4 3 -15 -19 -19 2
-5 5 5 4 -13 -18 -18 4
-5 6 6 5 -12 -17 -18 4
-6 6 7 5 -13 -17 -18 5
-5 6 5 4 -15 -18 -19 3
-5 6 5 4 -14 -18 -19 3
-5 6 5 4 -14 -18 -19 3
-5 8 4 3 -13 -17 -18 3
-3 10 2 1 -15 -18 -18 1
0 10 2 1 -14 -17 -17 0
0 10 2 0 -14 -17 -16 -2
1 9 3 1 -14 -16 -15 0
5 10 2 1 -14 -16 -15 1
7 12 3 2 -12 -14 -15 2
5 13 2 1 -12 -15 -15 0
2 11 2 1 -11 -15 -15 0
0 11 3 1 -11 -14 -15 0
2 11 3 2 -10 -13 -13 1
6 10 1 0 -12 -14 -14 -2
7 9 -2 -3 -13 -15 -14 -4
5 7 -2 -3 -13 -16 -14 -5
6 5 -3 -4 -14 -18 -15 -6
8 5 -3 -4 -15 -18 -16 -6
3 4 -3 -4 -15 -18 -17 -6
-4 0 -4 -5 -16 -19 -18 -7
-2 0 -4 -5 -16 -20 -18 -7
6 3 -4 -4 -16 -19 -18 -7
4 0 -6 -6 -16 -20 -19 -8
-4 -7 -8 -9 -19 -23 -22 -11
-6 -10 -7 -8 -20 -24 -24 -11
-8 -11 -7 -7 -20 -23 -23 -10
-10 -11 -8 -8 -21 -24 -24 -10
-11 -12 -7 -8 -21 -25 -24 -9
-12 -13 -8 -8 -22 -26 -24 -9
-14 -15 -9 -8 -23 -26 -25 -10
-15 -18 -8 -8 -23 -27 -26 -10
-13 -18 -8 -9 -24 -28 -27 -10
-11 -17 -9 -11 -25 -29 -28 -11
-8 -16 -11 -12 -26 -30 -28 -12
-7 -16 -10 -11 -25 -29 -27 -12
-9 -17 -11 -11 -26 -29 -28 -13
-13 -21 -11 -12 -26 -29 -28 -12
-14 -21 -11 -12 -26 -30 -28 -13
-14 -20 -9 -10 -24 -28 -27 -11
-13 -18 -9 -10 -25 -29 -28 -11
-12 -17 -9 -10 -25 -29 -28 -12
-8 -15 -10 -11 -23 -29 -27 -12
-8 -14 -9 -10 -21 -27 -26 -12
-11 -16 -10 -11 -23 -29 -28 -12
-11 -18 -10 -10 -23 -29 -28 -12
-9 -18 -10 -11 -23 -29 -29 -13
-9 -17 -10 -11 -22 -28 -28 -11
-10 -17 -9 -10 -22 -27 -27 -11
-8 -17 -9 -10 -22 -27 -27 -11
-9 -18 -10 -11 -23 -29 -29 -12
-12 -18 -9 -10 -23 -29 -29 -11
-15 -18 -5 -6 -21 -28 -28 -8
-17 -18 -2 -2 -21 -29 -30 -5
-23 -21 4 3 -22 -34 -36 1
-28 -21 13 12 -21 -37 -41 10
-31 -18 23 22 -18 -37 -41 21
-31 -13 30 29 -16 -36 -41 28
-26 -11 35 34 -12 -33 -38 33
-16 -8 45 44 0 -25 -29 43
-9 -5 59 58 20 -7 -14 56
-4 1 72 70 43 17 7 68
8 11 85 82 70 47 35 80
29 29 100 98 106 85 73 96
52 57 119 117 141 125 112 115
