I II V1 V2 V3 V4 V5 V6
-13 -2 -20 -67 -59 -60 -32 -18
-10 0 -12 -52 -46 -50 -26 -14
-7 1 -7 -38 -35 -41 -23 -12
-7 -3 -3 -29 -28 -36 -20 -12
-10 -8 0 -22 -22 -33 -20 -14
-13 -12 1 -18 -17 -30 -20 -15
-13 -13 2 -14 -14 -28 -19 -15
-10 -12 4 -11 -11 -26 -18 -15
-8 -11 5 -8 -8 -23 -16 -14
-7 -11 6 -4 -5 -21 -15 -13
-6 -11 7 0 -3 -20 -14 -12
-6 -11 9 3 -2 -19 -13 -11
-7 -11 11 5 -2 -17 -13 -11
-7 -12 12 8 0 -16 -13 -11
-8 -13 13 11 3 -16 -12 -11
-10 -13 14 13 5 -14 -11 -10
-8 -14 13 13 6 -14 -13 -12
-5 -15 13 13 8 -13 -13 -14
-3 -14 14 14 10 -12 -12 -14
-4 -13 15 18 12 -9 -10 -12
-4 -14 16 19 13 -8 -10 -10
-2 -12 17 21 14 -8 -9 -9
2 -10 17 23 14 -8 -8 -8
1 -10 17 24 13 -8 -8 -9
-2 -10 18 24 14 -8 -8 -9
0 -9 18 25 14 -8 -9 -10
2 -9 19 26 15 -6 -9 -10
1 -10 18 26 17 -6 -10 -11
-3 -12 17 26 19 -5 -9 -11
-2 -11 17 27 19 -4 -8 -11
2 -9 19 30 21 0 -5 -8
1 -9 19 30 20 -2 -6 -8
-3 -12 18 31 19 -2 -7 -9
0 -11 19 33 20 0 -5 -7
4 -6 22 35 22 0 -5 -6
7 -3 24 38 24 2 -4 -4
10 1 24 40 26 4 -3 -3
5 -5 24 40 28 5 -3 -4
-5 -13 22 38 27 4 -6 -7
-7 -15 20 37 27 4 -5 -7
1 -10 21 40 28 6 -2 -5
7 -4 23 44 31 8 1 -2
8 -2 25 48 32 11 2 0
6 -4 26 50 31 10 1 -2
1 -10 24 49 30 8 -2 -4
-2 -13 24 49 32 9 -2 -4
0 -10 25 50 33 11 0 -3
-2 -10 24 50 36 11 -2 -3
-4 -11 25 51 38 13 -2 -2
-2 -9 26 53 40 15 2 1
2 -6 27 56 43 17 5 4
5 -4 27 57 45 18 6 5
7 -4 28 59 45 18 6 6
5 -6 28 61 44 19 6 7
3 -8 27 62 44 20 5 8
3 -7 28 64 47 22 6 9
4 -6 27 64 48 22 5 7
3 -7 27 65 50 22 6 7
2 -6 28 67 53 25 9 9
3 -6 28 69 55 27 11 10
5 -4 29 70 56 27 11 11
9 0 31 73 58 28 13 12
11 4 32 77 59 30 14 13
10 4 32 80 60 30 14 12
8 3 32 80 61 30 12 11
7 2 32 82 63 31 12 11
7 2 31 84 64 32 11 11
7 2 32 86 66 33 11 10
6 0 32 88 69 36 12 11
5 -2 32 90 71 38 14 12
8 1 34 93 74 40 17 14
9 3 35 96 75 42 18 16
8 3 35 98 76 43 20 16
12 5 35 101 78 44 21 17
15 8 36 104 80 45 21 18
14 9 38 108 84 47 22 19
18 13 39 111 88 51 25 20
22 16 42 113 92 54 27 21
16 10 39 114 93 54 26 19
8 3 36 113 92 54 25 18
12 7 37 115 94 56 27 20
19 14 42 120 99 61 31 24
18 13 42 122 99 62 31 24
15 10 42 126 99 62 30 24
14 8 40 128 101 63 30 24
9 3 40 130 103 64 31 24
8 2 40 131 105 65 32 24
15 8 44 135 110 69 36 27
20 13 45 138 114 73 38 28
20 13 45 138 115 74 39 28
20 14 46 139 116 76 42 31
20 16 47 142 118 80 45 34
19 15 45 141 117 80 44 33
17 13 46 143 117 80 45 33
17 14 46 144 119 80 46 34
20 17 46 146 120 84 47 36
23 19 46 147 123 87 49 37
23 20 45 147 125 88 50 36
21 19 45 147 127 90 51 36
19 16 45 147 127 90 53 36
20 16 45 147 127 91 53 37
26 22 47 148 129 94 55 40
31 27 48 149 130 95 55 42
30 27 48 149 130 94 54 42
28 26 47 149 128 93 52 42
26 24 46 147 126 91 51 39
20 18 45 144 123 90 51 38
18 16 43 141 122 90 52 38
24 20 44 140 125 92 55 40
27 25 45 140 125 94 57 44
24 25 45 139 123 95 58 45
21 21 43 136 120 93 57 44
20 18 42 133 116 90 56 43
21 20 42 131 114 89 57 44
22 22 43 131 116 90 58 45
23 22 42 129 115 89 56 44
21 20 39 126 112 86 52 40
19 20 39 123 112 85 52 39
19 20 39 121 111 86 53 40
20 21 38 116 108 85 53 39
22 24 36 112 103 82 52 40
21 25 35 109 102 81 52 42
17 22 34 106 99 78 51 42
16 19 31 102 95 75 49 40
20 22 32 100 93 74 48 42
22 24 32 98 92 73 48 40
21 24 31 95 91 72 48 40
23 23 28 89 88 69 47 38
25 24 29 86 86 69 46 38
20 21 27 80 81 67 45 36
11 10 24 72 74 60 38 31
9 7 22 68 70 57 35 29
15 15 26 70 72 60 39 33
16 18 25 68 69 58 39 33
10 12 23 63 64 54 35 31
6 8 21 58 61 51 33 29
7 10 19 55 59 49 32 29
9 12 20 53 59 47 32 30
10 11 19 50 56 46 29 28
7 7 16 44 51 43 25 25
5 5 15 39 47 39 23 23
6 7 15 38 46 38 24 24
9 9 16 37 45 37 25 26
10 9 15 34 42 34 23 24
10 10 16 33 40 33 21 24
8 8 16 30 38 31 20 23
1 1 12 26 35 27 17 19
-5 -7 9 21 32 24 14 16
0 -4 9 20 31 24 14 17
6 2 10 19 30 25 17 19
9 4 10 18 30 25 18 20
7 1 10 16 28 23 18 20
1 -6 8 13 25 20 14 18
-3 -7 8 12 23 16 12 16
1 -5 9 12 22 15 10 15
1 -6 9 11 21 14 8 13
1 -7 7 8 19 12 6 10
1 -6 7 7 20 13 6 10
0 -6 6 6 19 14 6 10
0 -6 5 5 18 13 7 9
2 -5 5 4 17 12 8 9
3 -5 6 4 17 12 8 11
0 -7 7 3 16 10 7 10
-5 -10 7 1 13 7 4 9
-7 -11 6 1 12 6 1 7
-7 -11 5 0 12 5 0 5
-4 -10 5 1 13 5 0 4
0 -7 6 1 14 6 1 4
3 -4 6 1 14 7 1 5
4 -4 6 0 14 7 2 5
0 -9 5 0 13 5 1 5
-6 -14 4 -3 10 3 0 6
-5 -14 3 -4 8 2 -2 7
-2 -11 4 0 10 3 2 9
4 -8 7 2 12 4 5 11
6 -6 6 1 11 3 4 10
-2 -12 5 0 10 3 4 8
-8 -17 2 -3 8 0 -2 5
-6 -14 3 0 10 2 0 6
0 -9 4 0 10 3 1 6
-3 -10 5 1 11 4 2 6
-5 -14 4 0 10 3 1 5
-5 -15 4 1 9 2 1 5
-4 -13 4 1 8 0 1 5
-3 -13 4 1 8 -3 0 4
-3 -13 5 2 9 0 0 4
-2 -11 5 3 10 0 0 4
0 -10 6 4 11 1 0 3
-2 -11 6 4 11 1 -3 2
-4 -12 4 4 11 2 -2 2
-4 -12 4 3 11 1 -2 3
-5 -11 5 3 11 1 0 4
-4 -11 7 6 11 2 2 5
4 -7 6 5 11 1 3 5
6 -6 6 6 12 2 3 5
-2 -11 5 6 12 1 1 3
-6 -14 6 8 14 1 1 4
0 -10 6 9 15 1 1 5
5 -7 7 9 15 2 1 5
4 -7 6 9 14 2 1 5
1 -8 6 9 14 2 1 5
-2 -10 4 7 12 1 0 4
-2 -12 5 8 11 -2 -2 3
-2 -11 5 7 10 -3 -3 2
-2 -9 6 9 12 0 0 4
-2 -8 6 9 13 1 0 4
-3 -9 7 10 14 1 2 5
-3 -10 6 10 13 0 1 4
-4 -11 6 10 13 0 1 5
-2 -9 6 10 13 2 2 5
4 -5 7 11 13 2 2 7
6 -2 8 12 13 2 2 8
4 -5 8 12 13 1 2 8
-2 -10 7 9 10 0 1 6
-4 -12 5 10 11 0 1 6
-2 -10 5 10 12 2 3 6
-2 -10 5 11 12 2 4 6
0 -9 5 10 12 2 4 6
3 -5 6 11 13 3 5 7
7 -2 8 13 14 5 6 8
10 2 9 15 15 5 7 10
11 1 8 14 15 5 5 10
5 -6 6 11 12 3 4 8
-3 -12 4 10 9 1 4 6
-2 -11 3 8 9 -2 3 6
4 -6 5 10 11 2 6 8
5 -3 6 10 11 3 7 9
2 -7 4 8 10 1 6 7
0 -9 3 7 9 -2 4 6
-3 -10 3 7 9 0 3 5
-3 -11 3 6 9 0 3 5
-2 -10 3 6 8 0 3 6
0 -8 3 6 8 0 3 7
0 -6 4 7 7 -2 2 7
2 -3 5 8 8 0 3 8
3 -3 5 8 8 0 4 8
3 -3 5 8 8 0 5 7
5 -4 5 7 8 -2 4 6
4 -7 2 4 6 -2 2 4
1 -9 1 3 4 -2 3 4
-2 -8 0 3 3 -4 3 4
0 -7 2 4 4 -5 3 5
2 -6 2 4 3 -5 2 4
2 -6 3 5 3 -5 2 5
2 -6 3 4 4 -5 2 6
2 -5 3 3 4 -7 0 4
5 -5 2 2 2 -7 -4 3
4 -6 3 2 3 -6 -2 4
2 -7 2 2 3 -5 2 5
3 -5 2 2 2 -4 5 7
6 -4 3 3 2 -3 7 8
6 -6 2 1 1 -4 5 8
3 -9 1 0 0 -6 4 7
-2 -12 1 0 -3 -7 2 6
-3 -14 1 -2 -4 -9 -2 5
-2 -12 2 -2 -5 -9 -3 4
1 -9 2 -3 -5 -9 -3 3
0 -7 1 -3 -6 -10 -4 2
-2 -9 0 -5 -6 -11 -5 2
-3 -11 -2 -4 -5 -9 -3 3
0 -7 1 -2 -3 -8 1 5
5 -4 2 0 -2 -7 1 6
8 -4 2 -3 -5 -9 0 4
8 -6 1 -3 -6 -9 0 3
7 -6 1 -3 -5 -9 0 3
8 -5 1 -4 -6 -9 0 3
9 -4 2 -4 -6 -9 0 3
6 -5 1 -5 -7 -11 -3 2
2 -8 -2 -6 -8 -13 -4 1
1 -10 -3 -8 -10 -14 -4 1
-2 -11 -3 -8 -10 -14 -4 2
-5 -15 -4 -9 -11 -15 -4 1
-8 -18 -6 -11 -15 -17 -6 -3
-5 -16 -4 -9 -14 -14 -4 2
5 -9 -2 -8 -11 -12 -2 5
7 -6 -2 -7 -11 -12 -2 5
2 -11 -4 -9 -14 -13 -4 3
-3 -14 -4 -9 -13 -14 -5 2
1 -11 -3 -8 -11 -13 -4 2
4 -8 -2 -7 -9 -11 -3 3
4 -9 -3 -8 -10 -13 -3 2
0 -12 -3 -10 -12 -14 -5 0
-2 -14 -4 -10 -14 -16 -6 -2
1 -13 -4 -10 -15 -17 -6 0
4 -11 -2 -8 -12 -15 -5 1
3 -10 0 -7 -11 -14 -4 2
2 -11 -4 -9 -14 -16 -6 0
3 -10 -5 -10 -14 -16 -7 -2
4 -8 -3 -9 -13 -15 -7 0
5 -5 -2 -9 -12 -14 -6 1
7 -5 0 -8 -11 -12 -5 2
4 -10 -3 -10 -14 -14 -7 1
-3 -14 -4 -10 -16 -15 -7 0
1 -10 -5 -11 -17 -17 -8 -2
5 -5 -4 -10 -17 -18 -10 -2
3 -9 -5 -12 -18 -20 -12 -5
1 -10 -7 -12 -19 -20 -12 -5
5 -5 -5 -11 -16 -17 -9 -2
6 -5 -4 -10 -15 -15 -7 1
1 -11 -5 -11 -16 -15 -8 1
0 -12 -6 -13 -19 -17 -10 -3
1 -11 -4 -11 -17 -17 -9 -2
1 -11 -5 -11 -18 -18 -10 -3
0 -13 -5 -11 -18 -19 -11 -4
-2 -13 -5 -11 -17 -18 -10 -4
-5 -13 -4 -10 -17 -17 -9 -3
-6 -13 -4 -11 -18 -16 -8 -3
-3 -12 -5 -11 -16 -15 -9 -4
1 -10 -5 -10 -15 -15 -9 -5
6 -6 -4 -10 -15 -15 -9 -4
10 -2 -2 -9 -14 -14 -7 0
10 0 -2 -10 -15 -15 -7 0
5 -3 0 -9 -15 -15 -6 0
0 -8 0 -10 -16 -16 -8 0
-2 -13 -5 -12 -18 -18 -10 -4
-2 -16 -8 -14 -21 -20 -14 -7
-4 -16 -7 -13 -20 -19 -14 -7
-4 -15 -7 -13 -19 -19 -14 -7
-5 -15 -7 -13 -19 -18 -13 -6
-5 -16 -7 -14 -20 -19 -12 -6
-4 -14 -7 -13 -19 -18 -9 -5
0 -10 -5 -12 -19 -17 -8 -3
0 -10 -4 -11 -19 -16 -7 -2
0 -11 -4 -11 -19 -15 -6 0
2 -10 -4 -11 -18 -14 -5 1
3 -9 -5 -11 -18 -14 -5 2
-2 -12 -4 -11 -18 -14 -6 2
-5 -14 -6 -13 -19 -16 -9 -2
-4 -13 -5 -12 -19 -17 -10 -2
1 -10 -5 -11 -19 -18 -11 -3
1 -9 -4 -11 -19 -18 -11 -3
1 -9 -6 -12 -20 -17 -11 -4
3 -7 -7 -12 -19 -15 -9 -3
5 -4 -5 -11 -19 -14 -8 -3
5 -5 -5 -11 -19 -15 -9 -3
2 -8 -5 -11 -19 -16 -10 -4
-2 -11 -6 -13 -21 -19 -13 -5
-3 -12 -6 -13 -22 -20 -13 -5
-2 -10 -6 -13 -21 -18 -12 -4
-2 -10 -6 -12 -21 -16 -10 -4
-4 -12 -7 -13 -22 -16 -10 -5
-3 -11 -6 -12 -21 -14 -8 -4
4 -7 -5 -12 -21 -14 -8 -4
8 -4 -3 -11 -20 -14 -7 -3
6 -5 -4 -11 -19 -15 -7 -2
3 -6 -4 -10 -18 -14 -7 -2
5 -3 -4 -9 -17 -13 -7 0
6 -2 -4 -10 -18 -13 -7 0
4 -5 -4 -12 -19 -13 -8 0
-2 -10 -6 -13 -20 -13 -8 -3
-6 -15 -7 -14 -22 -16 -10 -5
-6 -15 -8 -14 -23 -17 -11 -6
1 -9 -7 -13 -22 -16 -10 -5
4 -6 -6 -12 -22 -16 -10 -4
0 -9 -8 -13 -24 -19 -12 -6
-4 -12 -8 -14 -25 -20 -14 -7
1 -7 -6 -14 -23 -17 -12 -6
8 0 -3 -11 -19 -14 -8 -3
8 0 -3 -10 -19 -13 -7 -3
0 -9 -6 -12 -22 -14 -9 -4
-7 -14 -7 -14 -24 -16 -11 -6
-7 -11 -6 -12 -22 -15 -10 -5
-2 -4 -4 -10 -20 -14 -9 -3
1 -2 -3 -9 -19 -14 -8 -2
2 -2 -3 -9 -20 -14 -10 -3
7 0 -2 -8 -20 -14 -10 -4
6 -2 -2 -8 -18 -13 -9 -3
1 -3 -2 -8 -17 -12 -8 -3
2 2 1 -7 -14 -9 -6 0
7 7 2 -5 -12 -7 -4 2
6 7 2 -5 -12 -8 -4 2
4 5 3 -5 -12 -8 -5 2
3 6 3 -5 -13 -8 -7 0
2 6 2 -5 -13 -9 -9 -2
2 6 1 -5 -13 -9 -8 -2
4 8 3 -3 -11 -7 -5 1
6 10 3 -2 -10 -5 -3 3
8 13 4 -2 -8 -3 0 5
11 18 3 0 -7 0 3 7
15 24 3 1 -5 3 7 11
19 29 3 3 -2 7 11 15
18 30 3 4 -2 8 12 16
12 24 1 2 -4 6 11 15
7 17 -2 1 -6 4 10 13
9 16 -3 1 -7 3 8 12
9 14 -4 0 -6 2 6 10
4 9 -7 -4 -9 0 2 7
1 7 -8 -6 -10 -2 1 6
4 7 -7 -5 -9 1 3 6
7 8 -5 -3 -7 3 5 7
8 9 -6 -5 -8 3 6 8
9 10 -6 -5 -8 3 7 10
11 11 -4 -3 -7 4 8 11
13 12 -3 -2 -7 3 7 11
14 11 -2 -3 -8 1 5 11
13 9 -4 -6 -11 -3 1 8
9 3 -6 -9 -14 -7 -3 6
6 0 -7 -11 -16 -9 -5 4
7 1 -7 -11 -17 -9 -5 4
9 2 -6 -10 -16 -7 -2 4
8 0 -6 -11 -17 -7 -2 3
2 -7 -6 -12 -17 -8 -3 2
-5 -10 -6 -12 -18 -9 -5 0
-6 -10 -6 -11 -18 -9 -6 0
-3 -8 -5 -11 -18 -8 -6 0
1 -6 -6 -13 -20 -10 -7 -2
1 -6 -6 -15 -23 -13 -9 -3
0 -8 -7 -16 -24 -15 -11 -4
2 -9 -8 -16 -24 -16 -12 -5
3 -11 -9 -17 -26 -17 -13 -5
3 -13 -10 -20 -28 -20 -14 -7
0 -14 -10 -20 -29 -20 -13 -6
0 -12 -9 -18 -27 -18 -11 -5
1 -10 -8 -18 -27 -17 -10 -4
-2 -13 -9 -19 -27 -18 -11 -5
-5 -17 -9 -20 -28 -19 -13 -7
-4 -16 -8 -19 -28 -19 -13 -7
2 -12 -7 -17 -27 -19 -12 -6
4 -9 -6 -17 -26 -19 -11 -6
4 -9 -6 -17 -26 -18 -11 -5
1 -12 -8 -19 -28 -19 -14 -7
-5 -16 -9 -21 -30 -22 -16 -9
-7 -18 -10 -22 -31 -23 -16 -9
-6 -16 -8 -20 -30 -22 -14 -8
-4 -15 -9 -21 -30 -23 -16 -8
-4 -16 -9 -20 -29 -22 -16 -7
-4 -16 -8 -19 -29 -21 -17 -8
-3 -14 -7 -17 -28 -19 -15 -7
1 -11 -6 -16 -27 -18 -13 -6
6 -8 -7 -17 -27 -17 -12 -6
5 -8 -7 -17 -27 -17 -12 -6
0 -12 -8 -18 -28 -18 -12 -6
-4 -16 -8 -18 -28 -20 -13 -6
-7 -18 -10 -20 -31 -22 -15 -7
-8 -19 -12 -21 -33 -23 -16 -9
-7 -18 -10 -19 -30 -21 -15 -8
-5 -16 -9 -18 -29 -20 -14 -7
-4 -15 -9 -19 -29 -20 -14 -7
-2 -15 -8 -18 -28 -19 -14 -7
1 -14 -8 -17 -27 -18 -14 -7
0 -16 -8 -17 -28 -18 -14 -7
-4 -18 -10 -19 -30 -21 -16 -9
-5 -18 -9 -18 -29 -21 -15 -8
-4 -16 -9 -17 -29 -20 -14 -7
0 -13 -9 -17 -29 -20 -14 -6
2 -11 -9 -17 -28 -19 -13 -5
3 -10 -8 -17 -26 -17 -12 -5
2 -13 -10 -19 -28 -19 -13 -7
-2 -16 -9 -19 -28 -20 -14 -7
-5 -18 -8 -19 -28 -19 -14 -7
-5 -18 -8 -20 -29 -20 -14 -7
3 -14 -9 -20 -29 -20 -14 -7
8 -9 -7 -17 -26 -17 -11 -4
4 -11 -8 -16 -26 -17 -11 -4
-4 -19 -11 -19 -27 -19 -14 -8
-7 -23 -13 -21 -27 -20 -16 -11
-3 -20 -8 -14 -22 -16 -13 -10
3 -18 -5 -5 -15 -13 -13 -10
4 -20 0 8 -4 -8 -12 -10
4 -23 7 24 11 0 -10 -10
7 -22 15 43 27 7 -9 -12
11 -18 24 69 50 19 -4 -9
17 -13 33 103 80 40 7 -3
20 -14 40 142 116 68 21 4
20 -16 44 177 155 99 36 10
26 -9 45 206 199 140 58 21
35 8 36 213 238 185 82 36
43 23 19 184 262 230 109 54
52 43 -10 129 273 276 139 73
63 69 -47 58 276 326 174 99
72 97 -89 -22 272 375 212 129
80 128 -132 -103 260 419 250 159
89 158 -171 -172 244 452 280 185
84 176 -203 -231 218 460 294 201
61 180 -229 -295 162 421 278 199
34 180 -241 -355 78 332 235 184
11 174 -240 -415 -40 193 165 153
-16 158 -235 -482 -202 1 71 110
-48 143 -237 -554 -382 -203 -26 65
-71 130 -242 -606 -512 -339 -93 31
-82 119 -248 -626 -564 -383 -121 12
-85 110 -251 -626 -575 -389 -133 -2
-88 97 -242 -613 -574 -391 -142 -16
-89 74 -226 -587 -553 -384 -151 -29
-85 47 -211 -547 -517 -366 -157 -46
-74 20 -201 -502 -476 -348 -161 -61
-64 -3 -192 -457 -436 -328 -160 -71
-60 -17 -176 -414 -395 -303 -153 -73
-61 -18 -160 -376 -356 -274 -141 -70
-58 -15 -147 -332 -314 -241 -123 -63
-48 -6 -133 -287 -270 -207 -107 -54
-34 9 -114 -240 -226 -175 -90 -44
-23 20 -93 -190 -181 -141 -70 -32
-13 23 -72 -146 -144 -114 -55 -24
-9 17 -56 -114 -116 -96 -47 -20
-14 7 -45 -94 -98 -82 -41 -20
-18 -2 -36 -77 -83 -71 -36 -19
-17 -7 -27 -61 -69 -62 -32 -19
-15 -8 -20 -47 -57 -53 -29 -16
-10 -4 -13 -33 -46 -44 -24 -13
-6 -3 -8 -21 -34 -34 -19 -10
-7 -6 -5 -13 -28 -31 -18 -10
-7 -9 -3 -7 -22 -28 -18 -12
-5 -8 1 0 -17 -24 -16 -11
-2 -7 4 4 -12 -21 -13 -10
1 -7 5 6 -10 -18 -12 -9
4 -5 7 9 -6 -14 -9 -6
7 -2 9 13 -4 -11 -7 -4
6 -2 10 13 -3 -10 -8 -4
2 -6 10 15 -3 -11 -8 -4
1 -7 9 17 -3 -11 -8 -5
3 -7 11 20 0 -10 -7 -6
1 -11 11 20 0 -10 -9 -8
-3 -15 8 20 0 -10 -11 -10
-3 -16 9 21 3 -9 -10 -9
1 -13 11 23 5 -6 -8 -7
1 -12 11 24 6 -5 -6 -6
-2 -13 11 24 6 -5 -6 -6
0 -12 12 26 7 -3 -5 -5
4 -7 14 29 9 0 -3 -4
9 -2 16 33 10 1 -3 -3
11 -2 16 34 10 0 -4 -4
9 -5 15 35 10 0 -5 -5
2 -10 15 34 11 -2 -6 -6
-4 -14 14 33 12 -3 -7 -7
1 -12 13 33 13 -2 -7 -8
8 -7 16 35 15 2 -3 -5
9 -5 18 36 16 3 -2 -2
4 -8 17 37 16 3 -3 -3
2 -10 15 36 14 2 -5 -5
1 -11 16 38 14 2 -5 -4
-3 -13 17 42 15 2 -7 -4
-2 -12 18 43 17 4 -6 -5
4 -7 18 43 19 4 -5 -5
6 -5 21 46 23 8 -2 -2
7 -6 21 48 25 10 0 0
8 -8 19 46 23 10 0 -2
6 -11 17 44 21 8 -2 -3
2 -13 17 45 21 8 0 -3
3 -9 19 49 22 10 2 -3
7 -5 22 52 25 12 4 1
7 -4 23 53 27 13 3 1
6 -5 22 54 27 14 2 0
