I II V1 V2 V3 V4 V5 V6
-9 -6 -1 -13 -4 -20 2 -14
-7 -6 -18 -33 -32 -36 -21 -37
-3 -7 -18 -23 -29 -26 -7 -22
-5 -6 -15 -20 -24 -24 -2 -17
-4 -6 -23 -32 -37 -34 -17 -31
-3 -8 -27 -35 -34 -34 -16 -30
0 -8 -10 -16 -11 -19 8 -8
-6 -7 -10 -27 -22 -27 -6 -22
-11 -10 -8 -21 -17 -24 -4 -22
-12 -11 -5 -15 -12 -21 3 -16
-9 -7 -1 -17 -7 -21 2 -18
-8 -9 -16 -34 -33 -36 -20 -41
-4 -10 -18 -22 -23 -29 -8 -28
-1 -8 -16 -22 -20 -28 -6 -25
-6 -10 -20 -34 -37 -34 -15 -35
-5 -11 -26 -34 -45 -37 -18 -37
-6 -8 -8 -11 -8 -21 8 -13
-8 -9 -8 -23 -11 -29 -5 -27
-7 -10 -9 -24 -17 -31 -8 -30
-7 -11 -5 -18 -13 -25 1 -21
-8 -9 -2 -20 -11 -27 -1 -24
-7 -10 -15 -31 -42 -39 -22 -44
-10 -12 -17 -24 -31 -33 -10 -32
-9 -10 -18 -28 -37 -34 -12 -33
-6 -9 -24 -37 -50 -41 -22 -45
-4 -12 -30 -42 -52 -43 -25 -46
-8 -9 -12 -19 -23 -27 0 -22
-9 -8 -10 -27 -32 -32 -8 -32
-9 -9 -12 -29 -28 -35 -12 -37
-8 -10 -5 -22 -18 -28 -3 -25
-9 -10 -2 -20 -18 -29 -4 -28
-7 -14 -18 -43 -50 -45 -28 -51
-6 -14 -18 -34 -36 -38 -16 -37
-7 -11 -20 -33 -35 -39 -17 -36
-8 -10 -26 -44 -52 -47 -28 -49
-7 -15 -31 -47 -51 -47 -29 -50
-10 -12 -14 -30 -24 -31 -7 -27
-8 -10 -11 -28 -34 -37 -15 -35
-9 -13 -12 -26 -31 -38 -19 -38
-10 -13 -6 -29 -22 -30 -8 -27
-11 -9 0 -20 -18 -28 -4 -24
-9 -12 -15 -36 -39 -42 -26 -46
-6 -12 -16 -32 -33 -37 -17 -34
-11 -12 -16 -33 -37 -36 -16 -32
-9 -12 -24 -44 -47 -48 -30 -48
-7 -14 -29 -44 -50 -48 -31 -48
-13 -12 -14 -27 -32 -33 -7 -26
-10 -11 -11 -30 -41 -38 -18 -36
-14 -13 -9 -31 -35 -37 -17 -36
-13 -14 -7 -28 -27 -32 -10 -26
-13 -10 -2 -23 -22 -30 -8 -25
-8 -14 -16 -39 -40 -44 -28 -45
-11 -16 -16 -35 -31 -37 -19 -33
-17 -15 -14 -33 -38 -35 -16 -28
-16 -17 -22 -44 -52 -46 -31 -44
-12 -18 -31 -45 -51 -49 -35 -48
-12 -14 -17 -32 -26 -36 -13 -26
-17 -16 -16 -37 -43 -43 -22 -38
-20 -17 -15 -31 -38 -43 -24 -40
-18 -17 -9 -20 -24 -37 -15 -29
-17 -15 -4 -25 -20 -36 -14 -29
-12 -16 -16 -37 -43 -47 -32 -46
-10 -17 -18 -36 -37 -41 -21 -33
-18 -17 -17 -37 -38 -39 -19 -30
-20 -18 -23 -45 -44 -48 -31 -42
-16 -19 -31 -54 -52 -52 -37 -47
-16 -17 -14 -29 -30 -36 -14 -24
-18 -17 -12 -33 -39 -42 -24 -35
-16 -16 -15 -44 -47 -47 -30 -41
-15 -15 -9 -32 -32 -39 -19 -32
-21 -14 -2 -28 -27 -35 -16 -29
-15 -16 -16 -46 -51 -49 -37 -48
-14 -17 -17 -35 -37 -42 -26 -34
-15 -16 -17 -32 -41 -42 -26 -33
-14 -15 -21 -40 -45 -47 -33 -41
-12 -15 -28 -44 -53 -49 -35 -42
-13 -13 -13 -29 -33 -35 -13 -20
-18 -16 -10 -31 -35 -40 -22 -30
-20 -18 -11 -37 -42 -42 -26 -34
-20 -17 -6 -32 -30 -36 -17 -25
-18 -14 0 -29 -21 -34 -15 -23
-15 -14 -17 -47 -38 -50 -38 -46
-14 -16 -15 -38 -33 -41 -23 -30
-15 -13 -17 -37 -41 -41 -23 -29
-13 -13 -21 -42 -53 -48 -33 -40
-12 -15 -24 -45 -51 -47 -32 -39
-16 -15 -9 -31 -26 -32 -10 -15
-14 -11 -10 -39 -35 -42 -23 -30
-13 -15 -10 -37 -31 -42 -25 -32
-20 -15 -5 -30 -26 -34 -14 -22
-20 -14 1 -23 -24 -32 -13 -21
-16 -17 -16 -40 -50 -49 -38 -44
-14 -18 -20 -42 -44 -44 -30 -35
-14 -15 -18 -42 -45 -43 -27 -31
-14 -15 -23 -48 -55 -52 -37 -42
-13 -15 -28 -46 -54 -51 -38 -42
-14 -13 -11 -24 -25 -35 -13 -17
-18 -13 -12 -33 -38 -43 -26 -30
-17 -14 -11 -38 -34 -44 -27 -32
-19 -16 -7 -32 -30 -37 -19 -23
-18 -13 -2 -24 -26 -37 -17 -23
-16 -15 -15 -44 -51 -49 -37 -43
-18 -18 -18 -40 -44 -44 -28 -32
-18 -17 -17 -35 -43 -44 -28 -31
-14 -15 -22 -48 -53 -50 -37 -41
-14 -15 -27 -46 -45 -51 -39 -42
-14 -13 -9 -26 -21 -35 -12 -16
-19 -12 -7 -36 -36 -41 -23 -26
-18 -13 -9 -36 -42 -42 -25 -29
-15 -11 -2 -25 -22 -34 -13 -17
-16 -10 2 -16 -12 -34 -11 -17
-14 -11 -13 -38 -48 -48 -34 -39
-13 -11 -18 -37 -43 -44 -27 -29
-17 -12 -17 -40 -42 -43 -26 -28
-16 -8 -21 -45 -51 -49 -37 -37
-10 -12 -26 -46 -60 -51 -39 -39
-10 -8 -9 -30 -40 -35 -14 -15
-15 -8 -6 -30 -31 -38 -21 -22
-16 -10 -7 -29 -33 -42 -24 -26
-11 -8 -2 -29 -30 -35 -14 -17
-11 -7 5 -24 -16 -32 -9 -13
-11 -9 -12 -34 -43 -47 -31 -35
-9 -9 -13 -35 -32 -40 -21 -24
-11 -8 -15 -33 -35 -41 -22 -24
-10 -6 -20 -42 -42 -49 -34 -35
-9 -8 -25 -44 -48 -50 -36 -37
-12 -8 -10 -31 -29 -36 -15 -16
-10 -5 -10 -36 -43 -44 -28 -29
-10 -6 -10 -41 -42 -45 -29 -31
-12 -4 -4 -32 -22 -37 -18 -19
-8 2 4 -25 -22 -34 -13 -16
-4 1 -13 -38 -43 -50 -36 -38
-3 -1 -11 -27 -40 -42 -24 -24
-9 0 -10 -28 -36 -39 -20 -20
-12 -2 -17 -42 -45 -48 -33 -33
-4 -4 -25 -45 -53 -49 -36 -35
-6 0 -8 -29 -25 -33 -12 -11
-10 3 -8 -35 -40 -40 -24 -24
-4 5 -6 -37 -40 -39 -25 -26
0 9 -3 -30 -27 -32 -15 -17
2 16 4 -18 -15 -29 -9 -14
-4 14 -7 -27 -38 -37 -25 -30
-6 12 -7 -23 -33 -32 -16 -18
-4 15 -3 -27 -28 -30 -14 -15
-4 16 -7 -32 -30 -38 -23 -24
0 11 -15 -37 -44 -42 -28 -29
-2 13 1 -21 -16 -26 -6 -5
-7 12 -2 -25 -22 -34 -17 -18
-1 11 -5 -31 -31 -36 -21 -23
-2 12 1 -19 -25 -28 -10 -12
-2 16 6 -17 -12 -25 -6 -9
2 19 -11 -34 -30 -37 -24 -27
4 18 -13 -23 -26 -28 -12 -13
5 19 -13 -28 -22 -27 -9 -9
5 23 -16 -34 -25 -30 -16 -16
5 15 -24 -34 -36 -33 -18 -19
3 16 -11 -11 -10 -18 4 3
1 18 -12 -26 -15 -28 -9 -10
1 16 -13 -28 -19 -30 -14 -15
3 17 -8 -23 -17 -23 -5 -6
-1 17 -3 -19 -13 -22 -1 -3
-2 15 -18 -37 -39 -38 -24 -26
2 17 -19 -31 -27 -31 -14 -13
3 16 -19 -35 -29 -31 -13 -11
8 12 -22 -40 -32 -35 -20 -17
8 7 -27 -39 -39 -37 -22 -19
5 7 -14 -22 -15 -25 -1 3
6 7 -13 -31 -26 -34 -13 -11
2 5 -15 -40 -30 -38 -20 -16
-2 5 -10 -35 -27 -34 -12 -9
-2 6 -3 -25 -28 -33 -9 -7
3 3 -22 -48 -59 -53 -36 -32
4 3 -21 -42 -50 -45 -26 -22
0 8 -19 -37 -39 -42 -23 -19
0 7 -23 -43 -49 -47 -31 -28
2 2 -27 -48 -50 -47 -30 -26
-2 1 -11 -35 -23 -32 -7 -4
-6 0 -11 -39 -39 -41 -20 -17
-8 -4 -9 -38 -33 -42 -20 -19
-12 -6 -5 -33 -28 -39 -14 -12
-12 -3 2 -22 -24 -38 -12 -10
-9 -7 -14 -41 -48 -53 -36 -33
-7 -9 -18 -43 -50 -49 -30 -25
-5 -8 -17 -43 -41 -48 -27 -23
-6 -8 -24 -50 -54 -55 -37 -32
-8 -10 -27 -56 -53 -54 -38 -32
-11 -7 -10 -34 -29 -40 -13 -7
-10 -6 -10 -38 -39 -47 -26 -19
-7 -6 -10 -39 -30 -46 -27 -21
-9 -6 -4 -30 -30 -40 -17 -11
-16 -6 4 -27 -27 -36 -12 -7
-14 -9 -11 -47 -44 -50 -34 -30
-9 -10 -15 -45 -40 -47 -28 -22
-7 -6 -15 -46 -37 -47 -27 -20
-12 -9 -17 -50 -39 -51 -34 -26
-14 -11 -25 -48 -60 -54 -40 -31
-12 -6 -11 -27 -42 -41 -19 -10
-15 -5 -8 -41 -40 -48 -28 -21
-16 -6 -7 -40 -40 -47 -29 -22
-13 -3 -3 -36 -23 -41 -18 -13
-14 -2 4 -33 -19 -39 -14 -11
-10 -6 -11 -47 -48 -53 -36 -32
-8 -8 -13 -43 -48 -47 -27 -22
-8 -6 -13 -46 -46 -48 -27 -21
-12 -7 -15 -50 -58 -52 -34 -28
-14 -10 -22 -54 -60 -54 -37 -30
-18 -7 -8 -36 -34 -40 -18 -10
-11 -5 -8 -42 -46 -50 -31 -24
-8 -6 -9 -42 -51 -53 -34 -28
-7 -1 -2 -33 -28 -46 -25 -19
-10 2 10 -22 -7 -40 -21 -16
-9 3 -1 -27 -33 -55 -46 -43
-5 7 6 -3 -13 -44 -36 -32
-8 14 17 19 18 -31 -28 -26
-8 20 18 43 39 -18 -27 -28
4 22 14 63 54 6 -12 -18
14 23 30 99 83 43 32 19
23 31 31 90 73 62 53 31
37 37 26 71 68 98 92 61
49 45 24 56 79 155 155 111
64 61 17 14 73 209 220 164
81 76 -8 -51 41 247 265 197
91 95 -14 -75 49 299 336 257
99 117 -24 -115 32 338 395 308
98 147 -53 -187 -3 362 437 342
97 176 -88 -263 -50 381 473 374
82 204 -92 -301 -42 413 522 416
59 211 -109 -344 -71 414 520 408
49 185 -120 -369 -102 401 504 391
35 146 -116 -371 -131 363 459 357
16 119 -108 -372 -142 324 401 313
4 93 -128 -390 -188 253 308 235
-9 70 -148 -390 -213 190 241 188
-21 51 -156 -385 -234 116 165 133
-35 27 -154 -371 -265 23 72 58
-45 10 -158 -357 -272 -62 -11 -7
-49 0 -144 -312 -238 -105 -37 -22
-49 -4 -136 -285 -233 -148 -74 -52
-41 0 -121 -244 -211 -143 -75 -57
-36 6 -99 -195 -169 -105 -49 -39
-33 12 -77 -152 -121 -73 -32 -29
-25 16 -77 -137 -127 -67 -44 -46
-13 16 -65 -106 -88 -42 -22 -25
-10 18 -50 -74 -59 -26 -10 -15
-9 15 -38 -60 -44 -21 -10 -18
-4 8 -33 -48 -45 -19 -13 -22
-3 6 -9 -18 -15 -2 10 1
-4 6 0 -14 -11 -6 1 -8
-5 -1 3 -9 -4 -7 -2 -12
-5 -2 9 1 4 -1 6 -4
-4 -2 14 4 13 -2 6 -4
-4 -6 -1 -7 -13 -20 -21 -29
0 -8 -2 3 -6 -16 -11 -17
-1 -8 1 1 -8 -16 -11 -15
-2 -4 -1 -5 -20 -22 -19 -24
0 -7 -5 -2 -23 -25 -24 -26
1 -7 10 20 5 -9 -1 -4
0 -3 12 12 1 -15 -10 -15
-1 -6 14 10 4 -13 -9 -15
-1 -7 17 15 19 -8 -2 -7
-3 -7 25 28 20 -2 6 -1
-5 -10 8 11 -7 -19 -20 -26
1 -12 6 21 7 -14 -11 -15
1 -10 8 24 6 -14 -9 -13
-4 -13 5 11 -3 -21 -19 -23
-1 -14 -3 5 -14 -27 -27 -30
-2 -10 15 23 13 -9 -1 -3
-1 -7 16 25 11 -15 -11 -15
-2 -8 19 28 10 -11 -8 -13
-6 -10 23 30 22 -4 2 -1
-1 -8 28 35 26 -3 5 0
-1 -11 12 21 -4 -18 -18 -24
0 -12 8 20 -6 -15 -12 -16
0 -9 9 26 10 -13 -9 -13
0 -12 7 32 3 -18 -18 -21
2 -14 -2 28 -12 -24 -26 -30
0 -10 15 42 19 -7 -2 -7
-2 -7 15 33 18 -14 -13 -20
0 -9 16 35 17 -11 -13 -22
1 -10 21 39 33 -3 -1 -12
-2 -9 27 49 42 2 4 -9
-1 -10 16 32 9 -11 -15 -29
2 -11 14 40 20 -5 -6 -18
3 -9 13 43 20 -6 -6 -19
2 -12 11 34 18 -10 -12 -28
-1 -15 4 36 2 -13 -20 -35
2 -11 17 51 27 1 1 -15
4 -10 20 40 19 -4 -8 -27
0 -12 21 40 17 -1 -8 -29
2 -9 27 53 41 9 6 -15
-1 -5 33 57 39 11 12 -12
0 -8 20 49 20 -2 -9 -34
3 -10 21 54 30 7 4 -18
4 -9 22 55 38 8 5 -15
4 -9 17 51 24 -1 -8 -29
6 -13 7 43 14 -5 -15 -35
3 -11 20 62 41 10 7 -12
1 -8 23 59 33 6 -2 -24
0 -10 22 55 38 6 -5 -28
-1 -10 24 57 54 11 2 -21
0 -6 33 68 59 18 10 -15
4 -7 18 57 31 4 -12 -36
8 -8 18 68 43 12 0 -21
7 -9 20 71 45 16 6 -16
5 -8 17 66 39 10 -4 -24
8 -12 11 63 35 8 -8 -28
5 -10 24 82 60 24 14 -7
2 -8 26 78 56 18 4 -17
5 -8 26 78 56 18 3 -20
1 -9 28 79 62 25 10 -12
3 -6 35 87 74 29 15 -9
8 -9 21 76 56 15 -7 -30
7 -10 22 95 70 25 6 -15
7 -8 26 100 75 30 13 -9
7 -10 23 92 67 24 4 -16
15 -11 14 90 48 20 -4 -23
15 -7 31 109 82 39 22 2
10 -6 34 104 90 37 15 -5
10 -5 33 105 83 37 13 -8
12 -6 34 110 91 44 20 0
11 -5 39 118 87 49 24 2
10 -6 28 108 63 38 5 -16
10 -6 26 119 83 46 17 -3
15 -6 28 128 93 49 19 0
14 -6 26 128 79 46 12 -7
14 -9 19 115 79 46 9 -11
17 -6 34 136 102 65 33 13
19 -5 38 144 97 62 26 3
20 -6 37 139 94 63 25 -1
15 -6 41 145 106 73 34 7
14 -6 45 154 122 78 38 9
20 -7 30 143 93 64 15 -14
20 -8 32 156 100 74 27 0
17 -6 31 160 106 76 28 0
21 -8 27 155 101 72 20 -10
28 -7 20 150 99 71 16 -16
27 -4 36 170 123 90 43 7
26 -2 39 169 126 90 36 -1
25 -4 39 176 124 92 37 -3
26 -2 43 195 136 100 46 4
24 -2 50 194 147 108 52 10
26 -5 34 177 127 93 29 -14
25 -6 36 183 141 104 41 0
27 -4 37 188 141 107 44 2
29 -4 30 185 130 100 33 -10
34 -4 23 178 124 98 27 -15
30 -3 39 200 154 119 53 10
33 0 41 196 145 117 47 2
31 -2 43 198 149 120 52 3
29 -3 46 211 157 129 60 11
32 1 55 220 168 136 69 18
36 0 40 208 144 124 49 -2
35 -2 39 210 154 131 58 9
33 -1 40 211 165 134 61 13
29 -4 36 205 156 129 51 4
39 -3 25 215 136 123 43 -4
40 -1 40 218 166 140 67 20
34 1 43 205 165 137 61 12
36 0 45 213 165 140 63 13
36 0 47 212 170 145 71 21
33 2 53 224 175 150 77 27
34 2 41 205 154 138 58 9
36 1 38 206 163 142 67 20
38 4 37 204 165 142 69 23
33 2 32 193 158 135 60 15
35 0 22 176 138 127 50 6
35 3 36 189 156 142 74 30
33 6 35 179 147 134 64 19
31 5 32 168 139 130 60 15
33 7 35 174 146 134 68 23
31 7 40 175 146 134 71 28
35 7 25 150 127 117 50 8
30 5 26 149 138 123 63 23
26 7 26 144 128 121 64 25
30 7 20 127 116 111 53 16
33 5 6 111 86 97 42 6
27 9 21 129 106 109 63 29
26 13 21 116 102 99 52 18
24 12 18 97 86 90 46 12
26 15 19 94 88 90 50 18
22 16 26 97 90 90 56 27
25 15 10 71 50 68 31 3
24 14 10 78 56 72 42 17
23 14 8 68 53 66 41 19
29 14 2 48 41 53 29 8
27 14 -3 47 31 46 26 6
21 15 9 54 53 55 45 28
19 17 8 40 43 43 30 14
15 15 7 32 31 37 26 8
12 16 8 26 31 36 28 11
12 19 14 31 39 36 34 16
11 15 0 13 11 17 9 -5
8 13 1 14 18 22 20 8
11 15 0 13 16 18 21 11
13 13 -6 3 7 7 9 1
13 15 -13 -7 -7 0 2 -6
8 14 3 8 13 14 26 18
6 15 3 0 12 4 13 6
8 15 1 -4 2 1 8 2
7 15 1 -8 -6 0 10 4
5 15 9 3 -3 2 15 9
2 11 -5 -16 -23 -14 -7 -12
1 8 -8 -13 -21 -11 0 -3
0 9 -8 -10 -19 -13 0 -3
-2 8 -10 -19 -25 -20 -8 -10
2 9 -18 -28 -34 -26 -16 -17
2 14 -2 -15 -4 -10 9 8
-3 14 -1 -22 -11 -18 -3 -5
-3 11 -1 -19 -13 -19 -5 -8
-2 10 0 -18 -18 -16 -1 -3
-1 14 3 -17 -15 -17 0 -3
-2 10 -8 -33 -38 -30 -19 -23
-2 6 -11 -31 -33 -26 -11 -12
-3 8 -11 -26 -21 -26 -10 -12
-2 7 -13 -30 -24 -31 -17 -19
-5 5 -20 -37 -43 -34 -22 -24
-4 8 -5 -20 -20 -17 2 1
0 10 -4 -28 -23 -24 -8 -9
-5 9 -4 -29 -24 -26 -9 -13
-2 8 1 -15 -18 -20 1 -3
-2 10 8 -11 -2 -15 8 2
-3 9 -8 -30 -27 -32 -17 -21
-5 5 -8 -25 -24 -25 -7 -10
-9 5 -9 -28 -23 -25 -6 -8
-5 5 -12 -36 -30 -31 -17 -17
-2 3 -21 -39 -46 -36 -24 -24
-3 6 -5 -13 -22 -20 1 -1
0 10 -4 -23 -25 -25 -8 -10
-6 8 -3 -30 -15 -26 -9 -12
-8 8 1 -19 -10 -19 -1 -3
-4 12 8 -15 -9 -15 6 3
-4 10 -7 -33 -30 -29 -16 -19
-5 4 -7 -23 -18 -23 -7 -8
-7 4 -8 -23 -15 -22 -6 -6
-8 3 -12 -36 -28 -30 -17 -18
-5 3 -20 -39 -46 -36 -24 -24
-7 5 -4 -17 -11 -20 -2 -1
-12 7 -3 -22 -21 -26 -12 -13
-12 4 -3 -26 -21 -28 -15 -17
-7 4 0 -22 -19 -23 -7 -10
-6 8 9 -14 -9 -17 2 -2
-8 5 -3 -22 -27 -29 -17 -21
-6 2 -6 -26 -22 -26 -11 -11
-4 6 -6 -26 -22 -24 -8 -9
-4 5 -12 -32 -30 -33 -22 -20
-7 3 -18 -34 -38 -36 -29 -27
-10 3 -2 -7 0 -18 -3 -2
-10 6 -3 -16 -6 -26 -16 -16
-7 5 -3 -24 -14 -29 -20 -20
-5 6 0 -20 -12 -23 -12 -13
-7 8 9 -11 0 -15 -4 -4
-6 10 -4 -24 -26 -29 -23 -24
-6 4 -4 -17 -15 -23 -14 -12
-3 7 -5 -18 -10 -22 -12 -9
-2 8 -6 -20 -20 -26 -18 -14
-5 5 -13 -27 -25 -29 -23 -18
-7 6 3 -9 8 -14 0 4
-7 7 3 -10 2 -21 -12 -7
-6 6 1 -11 -11 -25 -19 -14
-7 7 5 -13 -3 -20 -10 -5
-10 9 13 1 4 -16 -2 1
-7 9 0 -14 -16 -29 -23 -19
0 7 -1 -11 -11 -24 -13 -7
-1 8 -2 -8 -6 -22 -11 -4
-4 8 -1 -11 -5 -25 -16 -9
-3 7 -9 -17 -19 -29 -22 -15
-5 8 6 3 15 -14 1 7
-4 10 6 -5 8 -21 -11 -4
-5 8 2 -14 -6 -25 -17 -10
-1 9 3 -12 -6 -21 -11 -6
-3 14 12 -5 4 -16 -3 1
-4 10 -1 -18 -12 -29 -24 -20
1 9 -3 -7 -6 -24 -17 -11
2 9 -2 0 -5 -22 -13 -7
-1 10 -4 -9 -12 -26 -19 -13
2 8 -9 -10 -13 -28 -23 -15
-4 10 4 2 5 -12 1 8
-1 13 5 -11 -3 -19 -9 -4
0 12 2 -11 -7 -22 -14 -8
-4 10 6 -6 1 -17 -8 -2
-3 12 14 0 18 -12 0 3
-3 10 1 -14 -18 -25 -22 -17
-1 9 -4 -14 -16 -24 -18 -11
1 11 -2 -9 -10 -22 -13 -5
1 11 -5 -17 -10 -28 -21 -13
5 11 -12 -26 -16 -30 -24 -16
3 13 2 -6 11 -14 1 9
-1 13 5 -13 8 -19 -9 -2
-1 14 5 -13 -2 -19 -9 -4
0 12 8 -11 12 -13 -1 4
-1 13 13 -3 10 -11 3 8
0 10 1 -17 -13 -24 -18 -12
1 9 -4 -15 -13 -23 -13 -5
0 10 -2 -17 -5 -20 -10 -2
-1 11 -5 -20 -16 -25 -17 -9
3 9 -14 -28 -24 -30 -24 -15
2 12 2 -10 11 -13 3 11
0 13 5 -13 4 -19 -6 3
0 14 2 -15 -3 -23 -12 -3
3 15 7 -5 9 -17 -4 6
3 14 13 -4 10 -14 2 11
0 11 1 -21 -19 -27 -18 -9
1 8 -3 -15 -18 -22 -12 0
-1 12 -1 -7 -10 -21 -9 4
2 14 -4 -15 -17 -27 -16 -6
3 10 -14 -25 -36 -33 -24 -13
2 11 -3 -12 -2 -22 -6 5
-1 13 1 -16 -1 -27 -14 -3
1 13 0 -21 -15 -28 -19 -9
2 15 5 -11 -6 -21 -8 1
-2 15 14 -3 -1 -15 2 9
-2 13 0 -25 -30 -31 -21 -14
0 10 -3 -22 -17 -25 -13 -5
-2 11 -2 -20 -7 -25 -12 -1
1 13 -7 -23 -22 -32 -21 -12
5 9 -16 -26 -40 -38 -29 -19
-3 8 -3 -12 -8 -23 -6 3
-5 12 -1 -20 -18 -30 -17 -8
-3 10 -2 -21 -20 -31 -18 -12
-3 11 2 -19 -17 -26 -11 -5
0 11 11 -15 -13 -21 -3 2
-1 7 -3 -29 -28 -36 -24 -19
0 7 -4 -20 -16 -29 -14 -8
1 10 0 -15 -9 -25 -10 -1
-2 8 -5 -25 -21 -31 -18 -10
1 5 -13 -36 -39 -38 -26 -18
-2 7 0 -22 -10 -22 -4 4
-4 9 1 -27 -15 -31 -16 -9
4 10 -2 -24 -15 -33 -20 -16
-1 9 2 -21 -17 -28 -12 -8
-2 12 11 -13 -12 -23 -4 0
2 9 0 -31 -26 -35 -24 -19
-2 7 -1 -22 -19 -29 -15 -9
1 10 1 -18 -16 -26 -10 -4
2 10 -2 -29 -21 -30 -17 -10
2 6 -12 -29 -38 -36 -24 -17
0 9 1 -13 -14 -24 -3 4
-2 10 2 -17 -15 -29 -13 -6
0 11 1 -22 -25 -31 -18 -11
1 13 3 -20 -18 -28 -12 -6
-2 13 10 -13 -11 -26 -8 -2
-1 7 -3 -30 -34 -38 -28 -22
2 6 -4 -29 -31 -34 -20 -12
3 10 -4 -31 -26 -33 -17 -8
4 9 -4 -31 -30 -36 -20 -13
2 6 -12 -37 -35 -39 -26 -18
-4 7 2 -17 -10 -24 -3 5
-4 10 2 -25 -18 -32 -14 -6
3 9 -1 -37 -26 -36 -22 -15
4 9 3 -27 -18 -30 -14 -8
0 9 9 -18 -15 -27 -7 -2
0 6 -5 -33 -32 -42 -30 -26
1 8 -6 -33 -24 -36 -22 -15
3 9 -6 -35 -26 -37 -19 -12
3 10 -6 -34 -29 -38 -24 -15
5 6 -13 -38 -34 -41 -29 -19
1 7 0 -21 -17 -26 -6 3
1 11 3 -28 -17 -31 -13 -6
3 11 3 -32 -20 -33 -17 -9
4 11 4 -28 -24 -30 -11 -5
0 13 11 -19 -18 -25 -5 1
-1 10 -3 -38 -35 -40 -27 -21
3 6 -4 -35 -30 -35 -20 -12
