I II V1 V2 V3 V4 V5 V6
-14 -8 0 -19 -22 -24 -22 -18
-13 -8 -2 -19 -22 -24 -23 -19
-12 -6 0 -18 -21 -23 -22 -18
-11 -4 0 -17 -20 -22 -21 -17
-10 -3 1 -16 -19 -21 -20 -16
-9 0 1 -16 -18 -20 -20 -15
-8 1 2 -15 -17 -19 -19 -14
-9 1 2 -15 -17 -19 -19 -14
-10 1 2 -15 -17 -19 -19 -14
-11 1 2 -15 -17 -19 -19 -14
-11 1 2 -15 -17 -19 -19 -14
-12 1 3 -16 -17 -20 -18 -15
-11 2 3 -16 -17 -19 -18 -15
-11 3 3 -16 -16 -19 -18 -14
-10 5 3 -16 -16 -18 -18 -14
-10 6 3 -16 -16 -18 -18 -14
-9 7 4 -15 -15 -17 -17 -13
-8 8 4 -15 -14 -17 -16 -13
-8 9 5 -14 -13 -17 -16 -12
-7 10 5 -14 -12 -17 -15 -12
-7 10 5 -14 -12 -17 -15 -12
-6 11 5 -13 -11 -16 -14 -11
-6 11 3 -14 -12 -16 -14 -11
-7 11 1 -14 -12 -16 -14 -11
-7 11 0 -15 -13 -16 -14 -11
-7 11 -3 -15 -13 -16 -14 -11
-8 10 -4 -16 -14 -16 -13 -10
-8 10 -5 -17 -14 -16 -13 -10
-7 11 -5 -17 -15 -17 -13 -10
-7 11 -6 -18 -15 -17 -13 -10
-7 11 -6 -18 -15 -17 -13 -10
-6 12 -7 -19 -16 -18 -14 -9
-5 12 -8 -19 -17 -18 -14 -9
-4 12 -9 -20 -17 -19 -15 -10
-3 12 -10 -20 -18 -19 -15 -10
-3 12 -10 -20 -18 -19 -15 -10
0 13 -11 -21 -19 -20 -16 -11
1 12 -11 -21 -19 -20 -16 -11
2 12 -11 -20 -19 -20 -15 -10
4 11 -11 -20 -19 -20 -15 -10
5 11 -11 -20 -19 -20 -15 -10
6 10 -10 -19 -18 -19 -14 -9
6 10 -10 -19 -18 -19 -14 -9
5 10 -10 -19 -18 -19 -13 -9
5 10 -10 -19 -18 -19 -13 -9
5 10 -10 -19 -18 -19 -13 -9
4 9 -9 -19 -17 -19 -12 -8
4 8 -8 -18 -17 -19 -12 -8
4 7 -7 -17 -17 -18 -12 -8
4 6 -6 -16 -17 -18 -12 -8
4 6 -6 -16 -17 -18 -12 -8
3 5 -5 -15 -16 -17 -13 -8
3 4 -5 -15 -16 -17 -13 -8
3 3 -5 -15 -16 -17 -13 -8
3 2 -5 -15 -16 -17 -13 -8
3 1 -5 -15 -16 -17 -13 -8
1 0 -6 -15 -17 -18 -12 -9
0 0 -5 -15 -17 -19 -13 -11
-3 -2 -5 -15 -17 -19 -14 -12
-5 -2 -4 -15 -17 -20 -15 -13
-6 -2 -4 -15 -17 -20 -16 -14
-7 -3 -3 -15 -18 -21 -17 -15
-7 -4 -3 -15 -18 -21 -17 -15
-8 -4 -3 -15 -18 -21 -18 -15
-8 -5 -3 -15 -18 -21 -18 -15
-8 -5 -3 -15 -18 -21 -18 -15
-9 -6 -2 -15 -19 -21 -19 -15
-8 -6 -2 -15 -19 -21 -19 -15
-8 -5 -2 -15 -18 -21 -19 -15
-7 -5 -2 -15 -18 -21 -19 -15
-7 -5 -2 -15 -18 -21 -19 -15
-6 -4 0 -14 -17 -20 -18 -16
-7 -4 0 -14 -17 -20 -18 -16
-7 -5 0 -14 -17 -20 -17 -16
-8 -5 0 -14 -17 -20 -17 -16
-8 -5 0 -14 -17 -20 -17 -16
-9 -6 0 -13 -17 -20 -16 -15
-9 -6 0 -13 -17 -20 -16 -15
-8 -6 0 -13 -17 -20 -17 -16
-8 -6 0 -13 -17 -20 -17 -16
-8 -6 0 -13 -17 -20 -17 -16
-7 -5 1 -13 -16 -19 -18 -17
-7 -5 1 -13 -16 -19 -18 -17
-8 -6 1 -13 -16 -19 -18 -18
-8 -6 1 -13 -16 -19 -18 -18
-8 -6 1 -13 -16 -19 -18 -18
-9 -7 1 -13 -17 -20 -19 -19
-9 -7 1 -13 -17 -20 -19 -19
-9 -7 1 -13 -17 -20 -19 -19
-9 -7 1 -13 -17 -20 -19 -19
-9 -7 1 -13 -17 -20 -19 -19
-9 -8 2 -14 -16 -20 -20 -19
-10 -9 2 -14 -16 -20 -20 -19
-11 -9 2 -14 -16 -20 -20 -19
-13 -10 2 -14 -16 -20 -20 -19
-14 -10 2 -14 -16 -20 -20 -19
-15 -11 3 -14 -17 -19 -19 -18
-15 -11 2 -14 -17 -19 -19 -18
-15 -11 2 -14 -17 -20 -20 -18
-15 -11 1 -14 -17 -20 -20 -18
-15 -11 1 -14 -17 -20 -20 -18
-16 -11 0 -13 -17 -21 -21 -18
-16 -11 0 -13 -17 -21 -21 -18
-15 -11 0 -13 -17 -21 -21 -19
-15 -11 0 -13 -17 -21 -21 -19
-15 -11 0 -13 -17 -21 -21 -19
-14 -10 3 -11 -15 -18 -21 -20
-15 -8 6 -8 -10 -14 -20 -21
-16 -7 9 -5 -6 -11 -20 -22
-16 -5 12 -2 0 -7 -19 -22
-17 -3 15 3 4 -3 -19 -23
-18 -2 19 13 15 9 -11 -16
-18 1 23 25 29 23 0 -6
-17 2 28 38 43 37 9 6
-17 3 32 51 56 53 19 17
-17 4 36 63 69 67 29 28
-7 15 33 66 85 92 65 62
6 28 25 63 100 119 109 103
19 43 18 61 116 148 153 144
32 56 10 59 132 176 198 186
45 70 2 56 147 203 242 227
56 80 -10 36 148 220 284 270
66 89 -23 10 142 232 324 313
75 97 -36 -17 137 244 364 355
86 106 -50 -43 131 257 405 398
96 114 -63 -69 125 268 445 441
108 120 -91 -97 93 258 465 464
122 125 -124 -126 53 236 477 479
136 130 -157 -155 12 216 488 493
150 135 -190 -184 -28 194 501 509
163 139 -224 -213 -69 174 512 524
160 128 -226 -219 -92 138 465 476
151 108 -217 -216 -108 96 395 403
141 89 -206 -213 -124 55 324 330
131 69 -197 -210 -141 13 255 259
120 51 -187 -206 -157 -28 184 186
107 40 -170 -193 -159 -50 133 139
92 33 -149 -176 -154 -64 89 101
76 27 -130 -158 -148 -78 44 63
61 20 -109 -140 -143 -92 0 25
47 13 -89 -122 -138 -106 -46 -12
37 10 -73 -104 -121 -99 -53 -22
30 7 -59 -86 -101 -83 -44 -21
23 4 -45 -67 -80 -67 -35 -19
16 2 -31 -49 -60 -51 -27 -18
9 -2 -17 -30 -39 -35 -19 -16
7 -3 -11 -20 -29 -26 -15 -15
6 -4 -7 -15 -22 -21 -13 -14
5 -4 -3 -9 -15 -15 -11 -13
5 -5 2 -4 -8 -10 -9 -13
4 -5 5 3 0 -4 -7 -12
2 -6 7 5 2 -2 -7 -11
0 -6 8 6 2 -3 -8 -13
-3 -6 9 7 2 -3 -9 -14
-6 -6 9 8 2 -4 -11 -15
-8 -6 10 9 2 -4 -12 -16
-9 -6 11 10 2 -5 -13 -17
-9 -7 12 11 3 -4 -13 -18
-10 -8 12 12 3 -3 -13 -18
-10 -9 13 12 4 -3 -13 -19
-10 -10 13 13 4 -2 -13 -19
-11 -11 14 14 5 0 -14 -20
-11 -11 14 14 5 0 -14 -20
-11 -11 14 14 5 0 -14 -20
-11 -11 14 14 5 0 -14 -20
-11 -11 14 14 5 0 -14 -20
-11 -11 14 15 6 -2 -15 -20
-12 -11 15 16 7 0 -15 -20
-13 -11 15 16 8 1 -15 -20
-14 -11 16 17 9 2 -15 -20
-15 -11 16 17 10 3 -15 -20
-16 -11 17 18 11 4 -16 -19
-14 -10 17 19 11 4 -15 -19
-13 -9 17 19 11 4 -14 -19
-12 -9 17 20 11 4 -13 -19
-11 -8 17 20 11 4 -12 -19
-10 -7 18 21 10 4 -11 -18
-10 -7 18 21 11 4 -11 -18
-9 -7 18 21 12 5 -10 -18
-9 -7 18 21 12 5 -10 -18
-9 -7 18 21 13 5 -10 -18
-8 -7 19 21 14 6 -9 -17
-9 -7 19 21 14 6 -9 -17
-9 -8 19 22 14 6 -9 -17
-10 -8 19 22 14 6 -9 -17
-10 -8 19 22 14 6 -9 -17
-11 -9 19 23 13 5 -10 -18
-11 -9 19 23 14 6 -10 -18
-11 -9 19 23 15 7 -10 -18
-11 -9 19 23 16 7 -10 -18
-11 -9 19 23 17 8 -10 -18
-12 -10 20 24 18 9 -10 -17
-12 -10 20 24 17 8 -10 -17
-13 -11 19 24 17 7 -10 -18
-13 -11 19 24 16 6 -10 -18
-13 -11 19 24 16 5 -10 -18
-14 -12 18 25 15 4 -9 -19
-14 -12 18 25 16 6 -9 -19
-14 -12 18 26 17 7 -9 -19
-14 -12 18 26 18 8 -9 -19
-14 -12 18 26 19 9 -9 -19
-13 -11 19 27 20 10 -9 -19
-13 -11 20 28 21 10 -9 -19
-12 -11 20 29 21 10 -8 -19
-12 -11 21 29 22 10 -8 -19
-12 -11 21 30 22 10 -8 -19
-11 -11 22 31 23 10 -7 -18
-12 -11 22 32 23 11 -7 -18
-12 -11 22 33 24 11 -7 -18
-13 -11 22 33 24 12 -7 -18
-13 -11 22 34 24 12 -7 -18
-14 -11 22 35 25 13 -6 -18
-13 -11 22 35 25 13 -6 -18
-12 -11 22 35 25 13 -6 -18
-12 -11 22 35 25 13 -6 -18
-11 -11 22 35 25 13 -6 -18
-10 -10 22 34 26 14 -5 -18
-10 -11 22 34 26 14 -5 -18
-11 -13 22 35 27 15 -6 -18
-12 -14 22 36 28 16 -6 -18
-12 -15 22 36 28 16 -6 -18
-13 -16 23 38 29 17 -6 -19
-13 -15 24 39 30 19 -5 -19
-12 -14 25 42 32 20 -3 -18
-11 -13 25 44 33 22 -2 -17
-11 -12 26 46 34 23 1 -17
-10 -11 27 47 35 24 2 -16
-10 -12 27 47 37 24 2 -16
-11 -14 27 48 38 25 2 -16
-11 -15 27 48 40 26 2 -16
-11 -16 27 48 42 26 2 -16
-12 -17 28 49 43 27 2 -15
-11 -16 28 51 43 28 4 -15
-9 -15 29 52 44 30 5 -14
-8 -14 30 54 45 31 7 -14
-7 -13 30 55 45 32 8 -14
-6 -13 31 56 46 33 9 -13
-7 -14 31 57 48 34 9 -13
-8 -16 31 59 49 35 9 -13
-9 -17 31 60 51 36 9 -13
-10 -19 31 61 52 37 9 -13
-11 -20 32 63 54 39 9 -13
-11 -18 32 66 56 42 10 -12
-10 -17 33 69 59 44 12 -11
-9 -15 34 72 61 46 14 -10
-9 -14 34 75 64 48 16 -9
-8 -13 36 78 66 50 17 -8
-7 -13 37 80 69 52 19 -7
-5 -13 39 82 71 55 20 -6
-4 -13 40 85 74 57 22 -5
-3 -13 43 87 77 60 23 -4
-2 -12 44 89 78 61 24 -3
-2 -12 44 90 79 61 25 -3
-2 -12 43 92 80 62 26 -3
-2 -12 43 93 81 63 26 -3
-2 -12 43 95 82 63 27 -3
-3 -13 43 97 85 66 29 0
-2 -12 44 100 88 69 31 2
1 -11 46 103 91 72 34 5
2 -10 47 106 94 75 36 7
3 -9 49 108 97 78 39 10
4 -8 50 110 99 80 40 11
4 -9 50 110 99 80 43 12
3 -10 50 111 99 80 44 13
2 -11 50 112 99 80 46 14
2 -12 50 112 99 80 47 15
2 -13 49 113 100 81 48 16
3 -13 49 113 101 82 48 17
5 -12 48 114 102 84 49 18
7 -12 47 114 102 85 50 18
9 -12 47 114 103 86 50 19
10 -11 46 115 104 87 51 20
10 -11 46 115 104 87 52 21
10 -10 45 115 104 86 54 23
10 -9 45 115 104 86 55 24
10 -9 45 115 104 86 56 25
9 -8 44 115 103 85 57 26
10 -8 44 113 102 85 57 26
11 -8 43 112 101 85 57 26
12 -8 43 110 101 85 57 26
13 -8 43 109 100 85 57 26
14 -8 42 106 97 84 56 27
14 -8 39 103 94 82 56 27
13 -7 37 100 91 80 55 28
12 -7 36 96 87 78 55 28
12 -7 34 93 84 76 55 28
11 -6 32 89 79 73 53 29
9 -7 30 84 75 68 50 27
8 -8 28 79 71 64 47 25
6 -8 26 74 66 60 44 24
5 -9 24 69 62 55 40 22
4 -10 23 65 58 51 37 20
4 -10 22 61 54 47 34 19
4 -10 20 57 50 44 31 17
4 -10 19 53 46 39 28 15
4 -10 18 49 42 35 26 13
3 -9 17 46 38 32 23 12
1 -9 16 42 35 30 21 10
0 -9 15 38 32 27 18 9
-3 -9 14 35 29 25 16 7
-4 -9 13 32 27 22 13 6
-5 -10 12 29 24 20 11 5
-7 -11 11 26 21 16 9 3
-8 -12 9 23 18 13 7 1
-10 -13 8 20 15 10 5 0
-11 -14 7 18 12 7 3 -3
-12 -15 6 16 10 5 2 -4
-12 -15 6 15 8 4 0 -5
-12 -15 5 13 7 3 -3 -7
-12 -15 5 12 5 2 -4 -8
-12 -15 5 11 4 1 -6 -9
-13 -16 4 10 3 0 -7 -10
-13 -16 4 9 2 -2 -7 -10
-13 -15 4 8 1 -4 -8 -10
-13 -14 4 8 1 -5 -8 -10
-13 -14 4 7 0 -6 -8 -10
-15 -14 4 6 -2 -7 -9 -11
-17 -16 4 4 -3 -7 -10 -12
-19 -19 3 3 -4 -8 -12 -13
-21 -21 3 1 -4 -9 -13 -14
-23 -23 3 0 -5 -9 -14 -15
-23 -24 2 -2 -6 -10 -15 -16
-20 -22 2 0 -6 -10 -15 -16
-17 -19 3 1 -6 -10 -14 -15
-14 -17 3 2 -6 -10 -13 -14
-12 -15 3 3 -6 -10 -13 -14
-10 -13 4 4 -6 -10 -12 -13
-11 -15 3 2 -6 -10 -13 -13
-13 -17 2 1 -7 -11 -14 -14
-14 -18 2 -2 -8 -11 -14 -15
-15 -20 1 -3 -8 -11 -15 -15
-16 -21 0 -4 -9 -12 -16 -16
-16 -21 1 -3 -9 -12 -16 -16
-17 -20 2 -2 -8 -11 -15 -15
-18 -20 2 -2 -8 -11 -15 -15
-18 -20 3 0 -8 -11 -15 -15
-19 -19 4 1 -7 -10 -14 -14
-19 -19 4 1 -7 -10 -14 -14
-19 -19 3 0 -7 -10 -14 -14
-19 -19 3 0 -7 -10 -14 -14
-19 -19 3 0 -7 -10 -14 -14
-18 -19 2 -2 -6 -10 -13 -15
-18 -19 2 -2 -6 -10 -13 -15
-19 -20 2 0 -6 -11 -14 -15
-19 -21 2 0 -6 -11 -14 -15
-19 -21 2 0 -6 -11 -14 -15
-20 -22 2 1 -7 -12 -15 -14
-20 -22 2 1 -6 -12 -15 -14
-19 -21 3 2 -5 -11 -14 -14
-19 -21 3 2 -5 -11 -14 -14
-19 -21 3 2 -4 -11 -14 -14
-18 -20 4 3 -3 -10 -13 -15
-18 -20 4 3 -3 -10 -13 -15
-18 -21 3 2 -4 -10 -14 -15
-18 -21 2 2 -5 -10 -14 -15
-18 -21 2 2 -5 -10 -14 -15
-19 -22 1 1 -6 -11 -15 -16
-19 -21 1 1 -5 -10 -15 -16
-18 -20 2 2 -4 -9 -15 -16
-18 -20 2 3 -4 -9 -15 -16
-18 -19 2 3 -3 -8 -15 -16
-17 -18 3 4 -2 -7 -14 -15
-17 -18 3 4 -2 -7 -14 -15
-18 -18 3 4 -2 -7 -14 -15
-18 -18 3 4 -2 -7 -14 -15
-18 -18 3 4 -2 -7 -14 -15
-19 -19 2 3 -3 -8 -14 -15
-19 -19 2 3 -3 -8 -14 -15
-18 -19 2 3 -3 -8 -14 -15
-18 -19 2 3 -3 -8 -14 -15
-18 -19 2 3 -3 -8 -14 -15
-17 -19 2 4 -2 -8 -14 -15
-17 -19 2 4 -2 -8 -14 -15
-17 -19 2 4 -2 -8 -14 -15
-17 -19 2 4 -2 -8 -14 -15
-17 -19 2 4 -2 -8 -14 -15
-18 -20 2 3 -2 -7 -15 -15
-20 -21 2 3 -2 -7 -15 -15
-22 -22 2 3 -2 -7 -15 -16
-24 -22 2 3 -2 -7 -15 -16
-26 -23 2 3 -2 -7 -15 -16
-27 -24 2 2 -3 -8 -16 -17
-25 -22 2 3 -3 -8 -16 -17
-22 -20 2 4 -2 -8 -15 -16
-19 -19 2 4 0 -8 -14 -15
-17 -17 2 5 0 -8 -14 -15
-15 -16 3 6 1 -7 -13 -14
-15 -17 3 6 1 -7 -13 -14
-16 -18 3 5 0 -7 -14 -14
-17 -18 3 4 0 -7 -14 -14
-17 -19 3 4 0 -7 -14 -14
-18 -20 2 3 -2 -8 -15 -15
-17 -19 2 3 -2 -8 -15 -15
-16 -17 2 3 -2 -8 -15 -15
-16 -16 2 3 -2 -8 -15 -15
-15 -15 2 3 -2 -8 -15 -15
-14 -14 2 4 -3 -7 -14 -14
-15 -14 2 4 -3 -7 -14 -14
-16 -15 2 4 -3 -7 -14 -14
-16 -16 2 4 -3 -7 -14 -14
-17 -16 2 4 -3 -7 -14 -14
-18 -17 2 3 -3 -8 -15 -14
-17 -17 2 3 -4 -8 -15 -14
-16 -16 1 2 -5 -9 -15 -14
-16 -16 0 2 -5 -10 -15 -14
-15 -16 0 2 -6 -10 -15 -14
-14 -15 -2 1 -7 -11 -16 -15
-14 -15 -2 1 -7 -11 -16 -15
-14 -15 -2 0 -7 -11 -17 -15
-14 -15 -2 0 -7 -11 -17 -15
-14 -15 -2 0 -7 -11 -17 -15
-14 -15 -2 -2 -8 -12 -18 -15
-14 -15 -2 -2 -9 -12 -18 -15
-15 -15 -3 -3 -10 -13 -18 -15
-15 -15 -3 -3 -10 -13 -18 -15
-15 -15 -3 -3 -11 -13 -18 -15
-16 -16 -4 -4 -12 -14 -18 -15
-16 -16 -4 -4 -12 -14 -18 -15
-15 -15 -4 -4 -12 -14 -18 -15
-14 -15 -4 -4 -12 -14 -18 -15
-14 -15 -4 -4 -12 -14 -18 -15
-13 -14 -4 -5 -11 -14 -19 -15
-13 -14 -4 -5 -11 -14 -19 -15
-13 -14 -4 -5 -11 -14 -19 -15
-13 -13 -4 -5 -11 -14 -19 -15
-13 -13 -4 -5 -11 -14 -19 -15
-14 -12 -4 -5 -12 -15 -19 -15
-14 -12 -4 -5 -12 -15 -19 -15
-14 -12 -4 -5 -12 -15 -19 -15
-15 -12 -4 -5 -12 -15 -19 -15
-15 -12 -4 -5 -12 -15 -19 -15
-16 -13 -4 -5 -13 -15 -20 -15
-16 -13 -4 -5 -13 -16 -20 -15
