I II V1 V2 V3 V4 V5 V6
22 -23 -2 2 12 -14 40 88
22 -25 6 17 32 3 28 68
23 -27 12 31 53 20 16 49
23 -29 18 47 73 36 4 29
23 -30 25 60 88 47 -3 20
22 -31 31 72 101 56 -7 13
20 -32 38 86 115 65 -12 5
19 -33 46 98 130 74 -16 -4
18 -33 53 110 143 85 -21 -12
14 -31 59 119 154 95 -20 -13
10 -28 64 128 165 105 -18 -13
6 -24 70 136 177 115 -16 -13
2 -20 75 145 188 126 -13 -13
-3 -17 81 153 198 137 -11 -13
-4 -16 85 157 203 141 -10 -14
-4 -16 88 161 209 144 -10 -14
-3 -15 91 165 213 148 -11 -14
-3 -15 93 169 218 152 -11 -14
-3 -15 96 173 222 155 -11 -14
-2 -14 99 176 226 158 -12 -15
-3 -15 101 180 229 160 -12 -15
-4 -16 104 183 232 162 -12 -15
-5 -17 107 186 236 165 -12 -15
-6 -18 109 189 239 168 -12 -15
-7 -19 110 191 242 171 -12 -16
-7 -20 111 194 245 173 -12 -17
-6 -21 112 196 248 176 -13 -17
-6 -22 113 198 251 179 -13 -18
-6 -22 113 200 254 181 -13 -18
-5 -23 115 203 258 184 -14 -19
-5 -23 117 205 261 186 -14 -19
-5 -23 119 209 265 189 -14 -20
-5 -23 120 212 268 192 -14 -20
-5 -23 122 214 272 194 -14 -20
-6 -24 125 217 276 197 -15 -22
-6 -24 127 220 279 201 -16 -23
-6 -24 129 223 283 204 -16 -24
-6 -24 130 226 286 207 -17 -25
-6 -24 132 229 290 211 -17 -26
-6 -23 134 232 295 215 -18 -27
-6 -23 136 235 298 218 -18 -27
-6 -23 138 238 302 222 -18 -27
-6 -23 139 241 305 225 -18 -27
-6 -23 141 244 309 229 -18 -27
-5 -24 143 247 312 232 -18 -29
-6 -25 145 250 315 236 -19 -30
-7 -25 147 252 318 239 -19 -32
-8 -26 148 255 321 242 -20 -33
-8 -26 150 257 324 245 -20 -34
-9 -27 152 259 326 247 -21 -36
-9 -27 154 261 327 248 -21 -38
-9 -27 156 263 329 251 -22 -40
-9 -27 158 264 331 253 -22 -43
-9 -27 160 266 332 254 -22 -45
-9 -28 162 269 337 258 -24 -47
-9 -29 165 272 340 262 -25 -48
-9 -30 168 275 344 265 -27 -49
-9 -31 170 278 347 269 -28 -50
-9 -32 172 281 351 273 -29 -51
-10 -33 175 284 354 277 -30 -53
-11 -33 177 287 358 281 -30 -54
-12 -33 180 290 361 285 -30 -56
-13 -33 183 293 365 289 -30 -57
-14 -33 185 296 368 294 -30 -58
-15 -32 187 298 371 298 -29 -59
-16 -31 188 300 373 303 -29 -60
-16 -30 190 302 376 308 -29 -60
-17 -29 192 303 379 312 -29 -61
-17 -28 193 305 381 317 -29 -61
-18 -27 194 304 382 320 -30 -62
-18 -27 194 302 382 322 -30 -62
-18 -27 193 300 382 325 -30 -62
-18 -27 193 297 382 328 -30 -62
-18 -27 193 295 382 330 -30 -62
-18 -26 191 288 378 332 -29 -63
-18 -24 189 282 372 334 -28 -62
-19 -22 187 276 368 336 -26 -61
-19 -21 186 270 364 338 -24 -60
-19 -19 184 264 359 339 -23 -59
-20 -17 178 258 353 340 -20 -56
-20 -15 171 251 346 339 -18 -54
-19 -13 163 243 339 338 -15 -52
-19 -12 156 236 331 337 -12 -49
-19 -10 150 229 324 336 -10 -47
-18 -9 144 222 316 334 -7 -43
-18 -9 139 215 307 332 -3 -38
-18 -9 134 207 299 330 1 -34
-18 -9 129 200 290 328 5 -30
-18 -9 123 194 282 327 8 -26
-16 -8 118 187 273 320 11 -22
-15 -6 113 180 263 312 13 -18
-13 -4 107 173 254 304 15 -14
-11 -2 102 165 243 296 18 -9
-10 1 96 158 234 287 20 -5
-8 2 93 151 225 279 22 0
-7 2 89 145 217 272 24 3
-6 2 86 139 209 265 26 7
-5 2 81 133 199 257 27 10
-4 2 78 127 191 250 29 14
-3 2 76 122 183 241 31 18
-3 3 74 117 176 233 33 21
-3 3 72 113 169 225 35 25
-3 4 71 109 160 218 36 29
-3 4 69 104 153 210 38 33
-3 5 67 100 146 201 39 35
-2 4 64 97 140 194 39 38
0 3 62 93 133 187 39 40
1 2 59 89 127 179 39 43
2 2 57 85 120 172 39 45
3 1 56 81 114 164 40 46
3 0 55 78 109 158 40 47
3 -2 54 76 104 152 39 48
3 -3 53 73 99 146 39 49
3 -4 53 70 94 140 39 49
2 -5 52 68 91 134 38 50
4 -6 51 67 87 129 37 51
5 -6 51 65 82 123 37 51
6 -7 50 63 79 118 36 52
7 -7 50 62 75 113 36 52
8 -8 49 61 74 111 35 53
7 -8 50 61 73 109 35 54
6 -9 51 61 73 107 35 55
5 -9 52 61 72 105 35 56
5 -9 52 61 72 103 35 56
4 -10 53 61 71 101 35 57
4 -10 53 61 70 99 35 57
5 -11 53 60 69 97 34 57
5 -11 53 60 68 96 34 57
5 -11 53 60 68 94 34 57
6 -12 52 59 67 93 33 57
6 -12 53 60 67 91 33 57
6 -12 54 60 67 90 33 57
6 -12 55 61 67 89 33 57
6 -12 56 61 67 88 33 57
7 -11 57 62 68 87 33 56
6 -11 57 63 68 86 33 56
5 -11 58 64 69 85 33 56
4 -11 58 65 69 84 33 56
4 -11 58 65 69 82 33 56
3 -12 59 66 70 81 32 57
3 -12 60 66 70 81 32 57
3 -12 61 67 71 80 32 57
3 -12 62 67 71 80 32 57
3 -12 62 67 71 80 32 57
4 -12 63 68 73 79 31 57
5 -11 63 69 74 79 33 59
5 -11 63 70 75 79 34 60
6 -10 63 71 77 79 35 61
6 -10 63 72 78 79 36 62
7 -9 64 72 79 78 37 63
6 -8 63 69 79 79 39 63
5 -7 63 67 80 80 40 64
4 -6 62 64 80 81 42 64
3 -5 62 62 80 81 43 64
2 -4 59 58 79 82 44 65
1 -3 56 53 76 81 44 65
0 -3 53 49 74 80 44 64
-2 -2 50 44 71 79 44 64
-2 -2 47 38 68 78 44 64
-3 0 44 37 67 77 43 63
-3 0 40 36 67 77 44 63
-3 0 38 36 67 77 44 64
-3 0 35 35 67 77 45 64
-3 0 32 35 67 77 45 64
-3 0 31 34 66 76 46 65
-2 0 30 35 68 77 47 66
-2 0 30 36 69 77 48 67
0 0 29 37 70 78 49 68
0 0 29 37 71 78 50 68
1 1 28 38 72 79 51 69
2 1 27 38 72 79 51 69
2 0 26 39 73 79 51 69
3 0 25 39 73 79 51 69
3 0 24 39 73 79 51 69
4 -2 23 40 74 77 52 69
4 -2 22 39 73 76 52 69
4 -3 22 39 73 74 51 68
4 -3 21 38 72 72 51 68
4 -3 21 38 72 71 51 68
4 -4 20 37 71 70 50 67
3 -4 20 37 71 70 50 66
3 -4 21 37 71 70 50 66
2 -4 21 37 71 70 50 65
2 -4 21 37 71 70 50 65
1 -5 22 38 72 68 50 63
2 -5 22 38 72 67 49 61
2 -5 23 38 72 66 49 59
3 -5 23 38 72 64 48 57
3 -5 23 38 72 63 48 55
4 -6 24 38 71 61 47 53
4 -6 25 39 71 60 47 52
4 -7 26 39 71 59 47 50
4 -7 27 40 71 57 47 48
4 -7 28 40 71 56 47 47
5 -8 29 42 70 55 47 46
5 -9 31 43 70 55 47 45
5 -9 32 44 70 54 47 44
5 -10 33 45 70 54 47 43
5 -10 34 46 70 54 47 42
4 -11 35 47 71 52 47 39
4 -11 36 48 71 51 47 38
3 -11 37 48 70 50 47 36
3 -11 38 49 70 48 47 34
3 -11 38 49 70 47 47 33
2 -12 40 50 69 46 47 32
1 -12 43 50 69 45 47 31
0 -13 45 51 69 44 47 30
0 -13 47 51 69 44 47 29
-2 -13 49 51 69 43 47 28
-3 -14 51 53 69 42 46 27
-3 -14 52 54 69 42 46 26
-3 -14 53 55 70 40 46 26
-3 -14 55 57 70 40 46 25
-3 -14 56 58 70 40 46 25
-2 -14 57 59 71 39 46 24
-2 -14 58 60 71 38 45 23
-2 -15 59 61 70 38 44 22
-2 -15 59 61 70 37 43 22
-2 -15 60 62 70 37 42 21
0 -16 62 63 69 36 40 20
0 -16 63 63 69 35 39 19
-2 -15 65 64 69 35 38 18
-2 -15 66 64 69 34 37 17
-2 -15 68 64 69 34 36 16
-3 -14 69 65 70 33 35 15
-4 -13 70 67 71 34 34 15
-4 -12 70 68 72 35 33 15
-5 -12 71 69 72 35 33 15
-5 -11 71 70 73 36 32 15
-6 -9 71 68 74 37 31 14
-5 -7 68 64 74 39 30 13
-5 -6 66 59 73 40 30 13
-4 -4 64 55 73 42 29 12
-4 -2 61 51 73 43 29 12
-3 0 58 49 71 44 27 11
-3 0 56 48 69 44 26 10
-3 -2 53 47 68 43 25 9
-3 -2 50 46 66 43 23 9
-3 -2 47 45 64 43 22 8
-4 -3 44 43 62 42 21 7
-4 -3 40 40 61 42 19 6
-4 -3 36 38 59 42 18 5
-4 -3 33 35 58 42 17 4
-4 -3 29 33 56 42 16 3
-3 -4 27 32 55 43 14 2
-3 -4 26 30 54 43 13 1
-2 -4 24 29 53 43 12 0
-2 -4 23 28 52 43 10 -2
-2 -4 21 27 51 43 9 -3
0 -5 20 26 50 42 8 -4
0 -5 20 26 50 42 7 -5
0 -6 19 26 50 43 7 -6
0 -6 19 26 50 43 6 -7
0 -6 19 26 50 43 6 -8
-2 -7 18 26 50 44 5 -9
-2 -7 17 26 50 44 3 -9
0 -7 16 26 50 43 2 -10
0 -7 16 26 50 43 0 -10
0 -7 15 26 50 43 -2 -10
1 -8 15 27 51 43 -3 -10
0 -9 17 31 55 45 -3 -9
-2 -9 18 35 58 47 -3 -7
-2 -10 20 39 62 50 -3 -6
-3 -10 22 43 65 52 -3 -4
-3 -10 23 44 64 57 1 0
1 -9 22 40 59 64 5 4
4 -7 21 37 55 70 8 7
7 -6 20 34 50 77 12 11
10 -4 19 31 45 85 15 14
11 0 10 7 5 80 22 23
11 5 -4 -28 -50 72 31 33
11 9 -17 -62 -103 63 39 44
11 13 -30 -97 -157 55 49 54
11 17 -44 -131 -212 46 57 64
12 22 -63 -183 -290 7 60 72
11 27 -86 -242 -381 -45 61 79
10 31 -109 -302 -470 -97 61 86
10 36 -132 -361 -560 -148 62 93
9 42 -155 -422 -650 -200 62 99
8 47 -191 -482 -730 -261 63 110
9 52 -232 -545 -807 -325 63 123
10 57 -274 -606 -883 -389 63 136
10 63 -316 -669 -960 -453 63 149
11 68 -358 -731 -1035 -518 63 162
13 73 -377 -751 -1057 -556 65 173
16 79 -386 -753 -1051 -581 66 182
18 86 -395 -754 -1045 -607 68 192
21 91 -403 -755 -1039 -633 69 201
24 97 -412 -756 -1033 -658 71 212
24 97 -404 -736 -1005 -674 57 207
21 94 -388 -704 -965 -685 34 196
19 91 -371 -673 -924 -696 13 185
17 88 -355 -642 -884 -707 -10 174
14 85 -339 -610 -844 -719 -32 162
13 81 -326 -589 -815 -722 -49 154
11 77 -317 -571 -793 -720 -63 147
10 73 -307 -553 -769 -719 -76 140
8 69 -298 -535 -745 -717 -90 133
7 65 -288 -518 -723 -715 -103 127
7 63 -281 -502 -697 -697 -104 127
10 63 -275 -486 -672 -673 -97 133
12 63 -270 -470 -646 -648 -90 139
14 63 -265 -454 -620 -623 -83 145
17 63 -259 -439 -595 -599 -76 151
19 63 -251 -423 -566 -569 -65 157
21 64 -240 -405 -537 -536 -52 164
23 65 -230 -389 -508 -505 -39 171
26 65 -221 -372 -479 -472 -26 178
28 66 -211 -356 -449 -439 -14 184
29 65 -200 -337 -421 -409 -7 186
29 61 -189 -317 -392 -381 -3 183
30 56 -179 -297 -362 -352 2 181
31 52 -168 -277 -333 -323 5 178
31 48 -157 -257 -305 -295 9 175
32 43 -145 -234 -274 -265 11 167
32 37 -133 -210 -241 -235 11 154
32 31 -119 -186 -208 -205 11 142
32 26 -107 -161 -177 -176 11 130
32 20 -95 -138 -144 -146 11 118
31 14 -81 -113 -113 -120 6 99
31 7 -68 -89 -82 -97 -6 75
31 -2 -55 -65 -52 -73 -17 53
31 -9 -43 -40 -22 -50 -27 30
31 -16 -29 -17 9 -26 -38 7
28 -21 -17 4 33 -10 -50 -14
24 -24 -6 22 54 3 -61 -34
19 -28 7 40 75 15 -73 -55
15 -31 18 59 96 28 -85 -75
11 -34 30 77 116 40 -97 -96
8 -35 37 91 132 51 -101 -105
7 -34 44 100 144 60 -101 -108
5 -32 50 109 155 69 -100 -111
3 -30 56 119 168 78 -100 -114
1 -28 61 129 179 88 -100 -117
-2 -27 66 136 188 95 -99 -119
-3 -26 70 141 194 99 -98 -119
-5 -25 74 147 200 104 -97 -120
-6 -25 77 152 207 109 -96 -120
-8 -24 81 158 214 114 -95 -120
-9 -23 85 161 219 117 -94 -122
-9 -23 86 164 222 118 -94 -124
-9 -23 88 167 225 120 -95 -127
-9 -23 89 170 229 121 -96 -130
-9 -23 91 173 232 123 -96 -132
-10 -22 93 175 236 126 -97 -134
-11 -22 95 178 239 128 -97 -135
-12 -23 97 181 242 130 -97 -137
-12 -23 99 184 246 132 -97 -138
-13 -23 101 187 250 134 -97 -140
-14 -24 102 190 254 135 -98 -141
-13 -24 103 193 257 136 -98 -142
-12 -25 104 195 260 137 -99 -143
-11 -26 104 198 264 138 -99 -144
-10 -26 105 201 267 139 -99 -145
-9 -27 107 204 271 141 -100 -146
-9 -27 110 207 274 144 -100 -146
-10 -28 113 211 278 146 -100 -147
-11 -28 116 214 282 149 -100 -147
-11 -28 119 217 285 152 -100 -147
-12 -29 122 221 289 154 -101 -148
-12 -29 125 224 294 156 -101 -149
-13 -29 127 227 298 159 -101 -150
-13 -29 129 231 302 161 -101 -151
-13 -29 132 234 306 164 -101 -152
-14 -30 134 238 310 167 -102 -153
-15 -30 137 241 315 170 -102 -154
-16 -30 140 244 319 172 -103 -155
-17 -30 143 248 323 175 -103 -156
-18 -30 145 252 328 178 -103 -157
-19 -30 148 255 332 180 -104 -158
-19 -30 150 258 336 182 -104 -160
-18 -31 152 261 339 184 -105 -162
-18 -32 154 264 343 186 -105 -163
-18 -32 156 266 346 188 -105 -165
-17 -33 158 269 350 190 -106 -166
-18 -33 161 272 354 194 -106 -168
-19 -33 163 275 358 197 -106 -169
-19 -33 167 278 362 200 -106 -170
-20 -33 169 281 366 203 -106 -171
-21 -34 171 283 369 206 -107 -172
-23 -34 171 282 371 209 -107 -172
-25 -33 171 281 373 211 -107 -173
-26 -32 171 281 376 213 -107 -174
-28 -32 171 280 378 215 -107 -174
-29 -31 171 278 379 217 -106 -176
-29 -30 169 275 379 219 -107 -178
-30 -29 168 272 378 221 -108 -180
-30 -29 165 269 378 223 -108 -182
-30 -28 164 267 378 226 -109 -185
-31 -27 162 265 377 227 -110 -186
-30 -27 159 263 377 228 -110 -187
-29 -26 157 262 376 230 -110 -188
-28 -25 154 260 376 231 -110 -188
-27 -25 152 259 376 232 -110 -189
-26 -24 149 258 375 234 -110 -190
-26 -24 147 256 373 236 -109 -190
-26 -24 145 254 372 238 -107 -189
-26 -24 143 253 371 240 -106 -189
-26 -24 141 251 370 243 -105 -189
-26 -23 139 247 367 244 -103 -187
-26 -22 136 244 362 246 -100 -184
-27 -21 134 240 358 247 -97 -181
-28 -21 131 237 354 250 -94 -178
-28 -20 129 233 349 251 -91 -176
-29 -19 125 228 343 251 -88 -172
-29 -18 121 222 336 248 -85 -169
-29 -17 117 216 328 246 -81 -164
-29 -16 114 211 321 244 -78 -161
-29 -15 110 204 313 241 -75 -157
-28 -14 106 198 305 238 -72 -153
-26 -14 103 191 296 233 -69 -149
-25 -13 99 184 286 228 -66 -145
-23 -13 96 178 277 223 -63 -140
-22 -13 92 171 267 218 -61 -136
-21 -12 88 163 257 211 -58 -132
-19 -12 84 156 246 202 -56 -128
-17 -11 79 149 236 195 -54 -122
-16 -11 74 142 225 187 -52 -118
-14 -11 70 135 215 180 -49 -113
-13 -10 66 128 204 173 -47 -109
-13 -9 63 121 195 165 -45 -104
-13 -8 59 115 186 158 -43 -100
-13 -8 56 108 177 151 -40 -95
-13 -7 52 102 167 144 -37 -90
-12 -6 49 96 158 137 -36 -86
-12 -6 45 90 150 130 -34 -82
-11 -6 42 85 141 121 -32 -78
-10 -6 38 78 133 114 -31 -75
-10 -6 35 72 125 107 -29 -71
-9 -7 32 67 117 101 -28 -67
-8 -7 30 64 112 96 -26 -64
-7 -6 28 60 106 91 -24 -60
-7 -6 26 56 101 86 -23 -57
-6 -6 23 52 95 81 -21 -53
-5 -5 22 49 90 76 -20 -51
-4 -5 21 46 86 72 -20 -49
-2 -5 20 44 81 68 -20 -47
0 -5 19 40 77 64 -20 -46
1 -5 18 38 73 59 -20 -44
2 -5 17 36 71 56 -20 -43
1 -5 17 35 69 54 -20 -41
0 -5 16 34 67 51 -19 -39
0 -5 16 34 66 49 -18 -38
-2 -5 16 33 64 47 -18 -37
-3 -6 15 32 63 45 -17 -36
-3 -6 15 32 63 43 -16 -35
-3 -6 16 32 62 42 -15 -33
-3 -6 16 32 61 40 -15 -32
-3 -6 16 32 61 38 -14 -31
-3 -7 17 32 60 37 -13 -30
-2 -7 17 32 60 37 -13 -30
0 -8 18 33 60 36 -14 -30
1 -8 18 33 60 35 -15 -30
2 -8 18 33 60 35 -15 -30
3 -9 19 34 60 34 -16 -31
3 -9 21 36 62 34 -15 -30
2 -9 23 38 63 34 -14 -29
1 -9 24 39 64 34 -13 -29
1 -9 26 42 66 34 -12 -28
0 -8 27 43 67 35 -11 -27
-2 -8 27 43 68 36 -11 -27
-3 -7 28 42 69 37 -11 -26
-4 -6 29 40 69 38 -11 -26
-5 -6 29 40 70 39 -11 -26
-6 -5 29 37 70 40 -11 -25
-8 -5 27 33 68 39 -11 -25
-9 -4 24 29 66 38 -11 -25
-10 -4 22 25 64 37 -11 -25
-12 -4 20 20 62 36 -11 -25
-13 -3 17 17 61 35 -12 -25
-13 -3 13 15 59 35 -12 -25
-12 -2 10 13 57 34 -12 -25
-12 -2 6 11 56 34 -12 -25
-12 -2 3 9 54 34 -12 -25
-11 0 0 8 53 33 -13 -26
-11 0 -3 8 53 33 -13 -26
-11 -2 -5 8 53 33 -12 -26
-11 -2 -7 8 53 33 -12 -26
-11 -2 -9 8 53 33 -12 -26
-10 -3 -11 8 52 34 -11 -25
-8 -3 -12 8 52 34 -11 -25
-6 -4 -13 8 52 34 -10 -25
-4 -4 -14 8 52 34 -10 -25
-2 -4 -15 8 52 34 -10 -25
0 -5 -16 8 52 35 -9 -24
0 -5 -15 10 53 36 -8 -24
0 -5 -14 12 54 37 -7 -24
0 -5 -14 13 55 37 -7 -24
0 -5 -13 15 56 38 -6 -24
1 -4 -12 16 57 39 -5 -24
-2 -4 -10 18 58 40 -4 -23
-4 -4 -8 19 60 42 -3 -21
-5 -4 -7 20 61 43 -3 -20
-7 -4 -5 22 62 44 -2 -19
-7 -5 -4 23 63 45 0 -18
-5 -5 -4 23 63 45 0 -18
-3 -5 -4 23 62 45 0 -19
0 -5 -4 23 62 45 0 -20
2 -5 -4 23 62 45 0 -20
3 -5 -4 24 61 45 -2 -21
3 -5 -4 24 61 45 -2 -21
2 -5 -3 24 61 45 -2 -21
1 -5 -2 24 61 45 -2 -21
1 -5 -2 24 61 45 -2 -21
0 -5 0 24 61 44 0 -20
-2 -5 1 24 61 44 0 -20
-3 -5 3 24 60 44 0 -20
-3 -5 4 24 60 44 0 -20
-4 -5 5 24 60 44 0 -20
-5 -6 6 25 59 43 0 -19
-5 -6 6 25 58 43 0 -19
-5 -6 5 24 57 43 0 -19
-5 -6 4 24 56 43 0 -19
-5 -6 4 24 55 43 0 -19
-4 -7 3 23 54 42 0 -18
-4 -7 4 23 54 42 0 -18
-4 -6 5 23 53 42 1 -17
-4 -6 5 23 53 42 1 -16
-4 -6 6 23 53 42 1 -16
-3 -5 7 22 52 40 2 -15
-3 -5 7 22 52 40 2 -15
-3 -5 7 22 52 40 3 -14
-3 -5 7 22 52 40 4 -13
-3 -5 7 22 52 40 4 -13
-4 -6 8 23 52 40 5 -12
-4 -6 8 23 52 40 5 -11
-4 -5 9 23 52 40 6 -10
-5 -4 10 23 52 42 7 -9
-5 -4 10 23 52 42 7 -8
-6 -3 11 24 51 43 8 -7
-6 -3 11 24 51 43 8 -7
-6 -3 11 24 51 43 8 -7
-6 -4 11 23 50 42 8 -7
-6 -4 11 23 50 42 8 -7
-5 -5 11 22 49 40 8 -6
-4 -5 12 22 49 40 8 -6
-4 -5 13 22 49 40 8 -6
-3 -5 14 23 49 39 8 -6
-2 -5 15 23 49 39 8 -6
0 -6 16 24 48 38 7 -6
0 -6 16 25 49 39 8 -5
-2 -5 16 26 50 40 9 -4
-3 -4 17 27 52 43 10 -2
-3 -4 17 28 53 44 11 0
-4 -3 17 27 54 45 12 1
-6 0 15 23 52 44 12 2
-8 1 12 19 51 44 12 2
-10 2 9 15 49 43 13 3
-12 4 7 11 47 42 13 4
-12 5 4 8 46 40 14 5
-10 5 2 7 46 38 14 5
-8 5 -2 6 45 37 14 5
-6 5 -5 5 44 36 14 5
-4 5 -7 4 44 34 14 5
-2 6 -9 5 46 35 14 4
-2 6 -9 11 53 40 17 6
-2 7 -9 17 61 46 20 7
0 8 -9 23 68 51 24 9
0 8 -9 28 76 56 27 11
1 10 -13 19 59 59 33 16
2 14 -24 -12 13 59 44 26
3 17 -35 -41 -33 59 54 35
5 21 -47 -71 -79 59 64 46
6 25 -58 -102 -126 59 74 55
7 29 -72 -139 -183 47 84 65
7 34 -90 -185 -252 18 90 74
8 40 -107 -231 -320 -11 97 85
9 46 -126 -277 -390 -39 103 94
9 52 -143 -322 -458 -67 110 103
10 56 -171 -381 -540 -113 114 113
10 59 -208 -453 -638 -179 114 123
10 62 -247 -526 -735 -244 114 135
10 65 -285 -599 -833 -310 115 145
10 68 -324 -672 -931 -377 115 155
11 72 -358 -722 -993 -431 119 169
16 78 -386 -745 -1014 -471 128 186
22 85 -413 -769 -1035 -512 136 203
27 91 -441 -793 -1057 -553 144 221
33 96 -469 -816 -1077 -594 152 237
36 100 -479 -818 -1075 -623 151 246
36 99 -466 -794 -1044 -640 137 241
36 98 -453 -769 -1011 -656 122 237
36 97 -440 -743 -979 -673 108 232
36 96 -427 -719 -946 -690 94 228
34 93 -414 -695 -916 -703 76 221
31 87 -402 -673 -890 -713 54 210
27 79 -389 -650 -863 -723 31 198
24 73 -377 -628 -838 -733 9 187
20 67 -363 -606 -811 -742 -13 177
19 62 -353 -587 -786 -742 -26 170
22 60 -346 -571 -764 -728 -26 172
25 57 -339 -556 -742 -713 -27 174
29 55 -331 -540 -720 -698 -28 176
32 52 -324 -525 -698 -684 -28 178
34 50 -316 -508 -673 -662 -23 184
34 50 -306 -488 -644 -632 -9 195
34 49 -295 -470 -615 -601 6 206
34 48 -284 -450 -587 -571 20 218
34 48 -273 -431 -558 -540 34 228
34 47 -263 -411 -529 -510 48 236
36 47 -252 -391 -498 -478 58 238
37 47 -240 -370 -468 -446 67 240
39 47 -229 -350 -438 -414 77 243
42 47 -218 -329 -407 -383 88 245
43 45 -203 -306 -376 -352 94 244
43 39 -187 -279 -343 -322 94 236
43 33 -171 -253 -309 -294 94 228
43 28 -153 -226 -276 -264 94 219
43 23 -137 -199 -242 -234 94 211
42 17 -119 -172 -207 -204 92 197
40 10 -102 -143 -171 -174 86 178
40 4 -85 -114 -134 -144 79 158
39 -3 -67 -85 -97 -113 74 139
38 -10 -49 -56 -60 -83 68 119
36 -15 -32 -29 -28 -59 58 98
31 -20 -17 -7 -4 -44 43 73
27 -24 -2 15 21 -28 26 50
22 -29 14 37 46 -13 11 25
18 -33 29 60 70 3 -6 2
15 -36 42 78 91 16 -16 -16
14 -35 49 91 106 25 -19 -23
14 -33 57 103 120 35 -22 -30
13 -32 64 115 135 46 -25 -37
12 -30 72 127 149 56 -28 -45
