I II V1 V2 V3 V4 V5 V6
-9 -15 1 -9 -23 -19 -20 -16
-8 -23 -2 -14 -23 -21 -20 -14
-9 -21 -1 -13 -21 -19 -19 -15
-13 -15 -1 -11 -22 -21 -21 -16
-11 -1 -5 -15 -28 -24 -24 -20
-10 -11 -2 -12 -24 -21 -21 -16
-11 -18 4 -5 -21 -16 -17 -14
-11 -16 3 -6 -21 -17 -17 -13
-10 -16 -2 -13 -26 -22 -19 -16
-11 -17 -1 -10 -23 -21 -19 -15
-9 -16 2 -8 -23 -19 -19 -14
-7 -8 -8 -20 -29 -27 -25 -19
-10 -6 -6 -19 -27 -25 -23 -20
-13 -13 -1 -12 -24 -23 -23 -17
-12 -17 1 -11 -23 -20 -20 -16
-11 -17 1 -11 -23 -20 -20 -14
-15 -19 4 -6 -21 -17 -17 -13
-13 -15 0 -10 -24 -19 -19 -14
-9 -14 -4 -16 -27 -21 -21 -15
-11 -17 -1 -13 -24 -20 -20 -15
-9 -15 -1 -14 -25 -20 -20 -16
-9 -15 -6 -19 -27 -23 -23 -18
-12 -11 -6 -19 -27 -24 -24 -21
-13 -17 1 -11 -22 -20 -23 -17
-14 -19 0 -12 -23 -21 -21 -16
-13 -20 -1 -12 -23 -21 -20 -15
-16 -15 3 -7 -23 -18 -19 -16
-15 -14 -2 -12 -27 -23 -22 -19
-11 -28 -1 -13 -25 -19 -16 -12
-13 -23 0 -13 -25 -20 -19 -15
-12 -13 -4 -17 -28 -23 -23 -19
-8 -26 -2 -16 -25 -21 -19 -13
-11 -28 1 -13 -22 -18 -17 -13
-13 -22 3 -10 -21 -17 -19 -14
-12 -16 2 -10 -25 -19 -20 -16
-12 -14 -1 -13 -26 -21 -22 -18
-13 -13 3 -8 -25 -19 -19 -17
-13 -6 -3 -14 -31 -24 -23 -19
-9 -14 -6 -18 -32 -24 -22 -19
-10 -22 0 -15 -27 -21 -19 -15
-11 -17 -3 -16 -30 -22 -22 -18
-8 -24 -3 -18 -28 -21 -21 -15
-10 -17 -4 -17 -29 -22 -22 -18
-13 -18 0 -13 -26 -20 -22 -16
-10 -21 3 -8 -24 -17 -18 -13
-10 -14 2 -11 -25 -21 -20 -15
-14 -7 2 -9 -27 -21 -23 -18
-13 -8 -1 -13 -29 -25 -23 -18
-11 -20 -4 -17 -32 -25 -23 -20
-13 -25 1 -14 -27 -22 -20 -16
-12 -22 0 -14 -29 -22 -22 -18
-10 -10 -10 -26 -35 -29 -29 -24
-10 -12 -7 -20 -32 -26 -26 -22
-15 -23 3 -11 -24 -19 -19 -14
-13 -19 1 -11 -28 -22 -21 -16
-11 -14 0 -13 -28 -22 -23 -17
-15 -8 2 -11 -29 -23 -24 -19
-13 -14 2 -11 -28 -21 -21 -16
-11 -24 -1 -15 -30 -21 -20 -17
-14 -9 -5 -20 -34 -26 -25 -20
-11 -7 -4 -17 -34 -25 -25 -19
-10 -20 -6 -20 -32 -24 -23 -18
-13 -22 -5 -18 -31 -24 -23 -18
-14 -17 1 -13 -28 -22 -21 -16
-13 -9 -3 -15 -31 -24 -22 -18
-11 -1 -4 -17 -32 -25 -23 -21
-14 -9 3 -10 -29 -22 -21 -17
-13 -18 3 -10 -28 -20 -20 -14
-8 -21 0 -14 -30 -21 -19 -16
-10 -22 3 -13 -30 -22 -19 -14
-11 -13 -1 -16 -35 -27 -24 -17
-7 -17 -6 -23 -37 -29 -24 -19
-11 -19 -3 -21 -35 -27 -24 -18
-14 -15 1 -16 -32 -25 -22 -17
-12 -18 1 -15 -31 -25 -21 -16
-11 -11 0 -17 -32 -25 -22 -17
-13 -6 5 -11 -31 -24 -22 -15
-12 -10 1 -13 -33 -25 -22 -16
-9 -18 -1 -17 -35 -25 -22 -15
-10 -13 0 -17 -34 -26 -22 -17
-10 -6 -3 -19 -37 -28 -24 -19
-7 -17 -4 -23 -36 -27 -23 -19
-10 -22 -1 -19 -32 -25 -21 -18
-12 -10 -2 -18 -34 -27 -23 -20
-9 -9 -3 -17 -34 -27 -23 -19
-10 -15 -1 -17 -33 -25 -21 -18
-14 -17 3 -11 -29 -22 -21 -16
-11 -4 -3 -17 -34 -27 -23 -19
-6 -14 -4 -19 -33 -26 -22 -18
-7 -15 1 -15 -29 -24 -19 -14
-8 -11 2 -13 -29 -24 -18 -14
-4 -10 -3 -19 -31 -27 -20 -15
-5 0 -3 -18 -31 -27 -21 -17
-9 2 0 -14 -29 -25 -20 -16
-7 -12 5 -9 -25 -19 -16 -12
-7 -6 4 -11 -26 -21 -17 -13
-13 -3 7 -7 -25 -20 -17 -11
-11 2 3 -12 -28 -22 -18 -12
-9 -1 2 -16 -27 -21 -16 -11
-11 1 8 -13 -24 -19 -14 -11
-9 -1 11 -8 -22 -16 -11 -8
-6 2 5 -16 -26 -19 -14 -9
-8 12 5 -17 -27 -20 -15 -11
-10 19 8 -11 -26 -19 -13 -8
-10 9 8 -9 -24 -16 -12 -8
-9 11 7 -12 -26 -17 -13 -7
-13 15 6 -13 -29 -21 -15 -9
-12 3 5 -15 -29 -21 -13 -7
-6 6 0 -22 -33 -24 -16 -9
-8 7 -1 -23 -34 -25 -17 -11
-5 12 -1 -21 -34 -23 -16 -11
-2 2 -2 -21 -31 -21 -13 -7
-2 -1 0 -17 -26 -16 -9 -4
-2 10 0 -12 -25 -15 -8 -4
0 2 1 -8 -22 -14 -6 -2
0 4 1 -9 -22 -14 -7 -4
-2 10 2 -6 -23 -16 -10 -6
-1 2 0 -9 -25 -16 -10 -6
2 1 -4 -15 -28 -19 -11 -8
0 7 -6 -17 -30 -21 -14 -10
-1 3 -8 -19 -34 -23 -15 -10
3 -9 -10 -23 -36 -23 -14 -10
1 -12 -8 -22 -34 -21 -13 -10
-4 3 -10 -23 -38 -25 -18 -14
-3 1 -7 -20 -37 -25 -17 -15
-4 -7 -4 -18 -35 -23 -16 -13
-9 4 -1 -15 -36 -24 -18 -14
-10 3 -5 -19 -38 -27 -20 -17
-10 -14 -2 -19 -35 -25 -17 -13
-13 -10 -1 -18 -36 -26 -19 -15
-13 -9 -3 -22 -39 -29 -22 -18
-11 -25 -4 -25 -37 -28 -19 -15
-13 -14 -6 -27 -39 -31 -23 -19
-17 -5 -6 -26 -41 -33 -26 -23
-14 -10 -4 -23 -40 -31 -23 -22
-12 -9 -6 -25 -44 -34 -26 -23
-15 -6 -4 -22 -44 -33 -26 -22
-12 -14 -3 -21 -42 -31 -23 -20
-9 -23 -4 -24 -42 -31 -21 -17
-11 -16 -6 -26 -44 -33 -24 -21
-12 -16 -6 -25 -43 -33 -24 -20
-11 -25 -10 -30 -43 -33 -25 -22
-13 -17 -9 -29 -42 -33 -26 -23
-15 -15 -5 -23 -41 -31 -24 -20
-13 -15 -5 -25 -42 -32 -25 -22
-12 -10 -5 -24 -43 -33 -25 -23
-15 -7 -2 -20 -42 -32 -26 -22
-14 -14 -1 -19 -41 -31 -25 -21
-12 -23 2 -19 -39 -31 -24 -18
-15 -13 2 -19 -41 -35 -30 -25
-16 -13 5 -16 -39 -38 -33 -26
-17 -23 8 -15 -36 -39 -34 -28
-23 -22 19 -4 -29 -38 -34 -27
-27 -11 32 11 -23 -41 -41 -33
-33 -15 52 32 -10 -42 -44 -36
-36 -12 73 57 2 -46 -53 -40
-39 -11 106 100 24 -44 -58 -43
-38 -9 135 143 49 -41 -63 -48
-29 -1 149 175 72 -31 -61 -46
-20 22 159 208 98 -14 -53 -39
-6 35 172 258 139 16 -33 -25
20 38 177 311 192 68 4 -3
42 69 169 342 236 127 52 24
65 117 136 317 255 194 117 72
93 160 74 241 257 271 202 132
123 211 -7 155 262 361 293 191
155 245 -78 85 280 466 394 263
186 280 -159 -1 281 558 489 323
222 294 -234 -86 275 640 568 360
239 282 -263 -136 272 696 617 380
230 244 -274 -201 222 677 607 364
189 191 -273 -287 122 574 544 332
140 159 -269 -369 -15 401 431 277
100 134 -264 -441 -170 175 281 207
58 100 -251 -495 -313 -57 125 141
26 68 -243 -518 -402 -203 11 85
1 47 -229 -497 -412 -239 -36 55
-10 36 -222 -475 -389 -225 -40 49
-9 35 -242 -470 -375 -215 -43 44
-13 40 -258 -458 -362 -207 -48 36
-12 28 -264 -440 -350 -204 -59 19
-12 -1 -261 -420 -336 -202 -71 0
-13 -19 -243 -383 -316 -197 -83 -18
-14 -31 -226 -341 -295 -192 -92 -33
-14 -26 -215 -320 -283 -190 -100 -47
-14 -36 -190 -284 -254 -172 -94 -46
-18 -38 -158 -240 -222 -153 -87 -45
-14 -39 -130 -196 -188 -134 -79 -45
-12 -32 -112 -167 -161 -117 -73 -44
-14 -27 -95 -140 -139 -104 -68 -43
-13 -29 -75 -108 -112 -87 -55 -35
-9 -20 -63 -92 -94 -76 -50 -33
-8 -20 -47 -72 -75 -61 -42 -29
-9 -15 -29 -47 -60 -50 -34 -22
-11 -19 -15 -32 -50 -42 -29 -20
-10 -11 -10 -26 -47 -42 -29 -21
-12 -8 -2 -13 -41 -38 -28 -19
-13 -14 2 -8 -36 -37 -27 -20
-10 -16 3 -8 -33 -35 -28 -21
-12 -23 9 1 -26 -31 -25 -18
-11 -21 10 4 -23 -30 -26 -20
-7 -18 6 -2 -21 -33 -29 -24
-10 -23 11 4 -16 -27 -25 -21
-11 -15 17 13 -13 -23 -22 -19
-9 -9 16 14 -14 -24 -24 -21
-8 -15 19 18 -11 -21 -21 -17
-9 -10 24 27 -10 -19 -18 -17
-8 -12 24 27 -9 -19 -19 -18
-6 -20 22 24 -7 -19 -20 -17
-6 -23 25 28 -2 -16 -16 -15
-7 -22 24 28 -1 -17 -18 -18
-4 -23 20 22 0 -17 -20 -17
-6 -21 22 26 2 -15 -18 -17
-8 -6 22 29 0 -17 -22 -20
-5 -2 23 30 0 -14 -21 -21
-6 -10 25 34 3 -12 -17 -15
-7 -8 31 43 4 -9 -14 -14
-5 -7 30 43 4 -10 -15 -14
-3 -19 29 39 6 -10 -14 -14
-2 -10 28 38 6 -11 -16 -15
-3 -6 26 37 6 -12 -18 -18
-2 -21 25 34 10 -10 -18 -17
-3 -11 25 34 10 -8 -17 -19
-6 -12 31 43 13 -5 -13 -15
-4 -3 27 39 10 -8 -16 -18
-2 -11 31 45 14 -3 -10 -12
-6 -2 34 50 14 -3 -11 -13
-3 2 32 50 12 -5 -13 -14
0 -4 29 46 13 -7 -14 -15
-1 -5 31 49 16 -5 -11 -13
-1 -9 33 51 20 -3 -11 -11
0 -18 29 46 21 -3 -11 -13
-1 -12 31 47 23 0 -9 -13
-3 -2 33 53 23 0 -9 -13
-3 -5 32 53 23 0 -9 -13
-1 -11 35 58 26 5 -4 -7
-3 -5 39 65 25 5 -4 -8
1 -7 38 68 27 5 -3 -7
5 -7 35 62 27 4 -5 -7
1 -7 36 65 30 6 -3 -7
2 -8 38 67 32 7 -3 -6
5 -8 35 63 33 6 -4 -8
2 -1 33 63 32 7 -5 -10
1 4 38 71 35 10 -2 -7
2 -1 38 73 36 11 -1 -7
3 5 35 72 34 10 -2 -8
1 8 42 82 36 14 2 -3
3 3 42 83 38 14 2 -1
8 1 40 79 40 15 2 -3
6 -1 42 84 43 16 4 -1
6 -2 43 87 45 17 3 -1
11 -1 39 82 46 17 2 -2
9 4 40 85 48 19 3 -1
7 11 43 92 50 21 6 0
9 19 40 92 47 20 3 -2
9 14 42 96 49 24 8 2
8 15 46 105 51 27 11 5
11 11 45 107 52 26 12 5
12 8 42 103 54 27 12 6
12 2 48 110 60 32 17 10
12 4 49 114 62 36 17 11
18 4 45 108 63 34 16 8
19 14 46 111 65 37 17 9
16 20 49 119 67 40 21 13
16 25 48 120 66 40 21 13
17 27 46 122 64 41 22 14
17 24 52 132 68 46 28 20
21 24 51 133 70 47 31 22
26 29 44 126 68 44 28 19
24 24 47 132 72 48 32 22
24 24 50 135 75 52 35 25
29 19 46 129 77 53 37 22
31 38 43 127 74 55 36 23
27 42 48 136 76 58 41 28
28 36 49 138 78 62 44 32
33 40 48 139 77 65 48 34
32 45 50 146 79 68 51 38
34 42 48 145 78 68 54 43
37 41 43 138 77 67 55 41
35 41 43 136 77 68 56 43
36 45 41 134 77 70 57 45
39 44 38 128 77 71 59 46
40 50 38 127 77 73 61 48
37 59 40 132 76 75 65 50
39 53 39 131 76 76 66 52
41 59 35 126 72 74 66 52
40 59 39 132 73 79 71 58
40 62 35 127 67 74 68 56
45 59 29 117 65 73 68 56
42 60 27 114 64 72 69 57
42 66 23 107 61 69 66 55
43 57 21 101 62 71 69 57
41 57 22 97 60 72 70 59
37 64 22 97 56 70 70 58
37 67 20 93 52 70 68 57
38 68 18 89 49 66 68 59
38 68 21 91 48 68 71 62
38 70 16 84 42 63 68 59
39 57 15 77 43 63 68 60
37 55 14 73 41 59 65 58
32 57 11 66 37 56 60 54
35 48 7 55 36 54 58 51
33 52 9 52 34 54 56 51
27 55 9 50 29 50 53 47
25 54 9 46 26 48 51 45
23 51 8 42 24 44 48 43
21 48 12 47 24 44 48 42
22 56 9 41 19 37 41 36
21 36 9 35 21 37 40 38
19 34 10 34 19 34 36 35
15 33 11 33 19 33 34 31
14 24 8 23 17 29 29 28
12 23 9 22 16 28 27 25
7 27 10 21 12 25 24 22
6 21 9 18 11 23 21 19
5 23 9 17 9 19 19 17
2 23 11 20 8 18 17 15
4 14 13 21 8 18 17 15
4 4 11 15 10 17 15 14
2 8 8 11 6 12 9 10
1 8 10 10 6 12 7 7
2 1 7 2 5 8 3 4
0 0 6 1 4 9 1 3
-3 12 8 3 0 6 -2 -2
-6 9 7 1 0 5 -3 -2
-4 5 8 1 -1 3 -3 -3
-8 6 11 5 -1 3 -3 -3
-8 2 8 1 -4 -1 -7 -4
-5 -7 6 -5 -3 -1 -8 -4
-7 -6 7 -5 -4 -2 -8 -5
-8 5 4 -9 -7 -6 -13 -10
-3 -8 5 -11 -5 -4 -12 -8
-7 -13 7 -11 -4 -1 -10 -7
-9 -1 7 -8 -6 -3 -11 -9
-10 -9 11 -5 -3 -1 -10 -7
-9 -11 9 -7 -5 -3 -10 -8
-10 -5 11 -4 -7 -4 -11 -9
-10 -7 9 -6 -9 -6 -12 -9
-8 -20 8 -10 -7 -5 -11 -7
-9 -10 6 -12 -10 -8 -14 -10
-11 -9 5 -13 -10 -9 -16 -11
-8 -15 4 -17 -9 -9 -16 -11
-8 -16 5 -15 -7 -6 -15 -10
-11 -7 6 -12 -9 -8 -15 -12
-9 11 3 -15 -15 -13 -21 -17
-9 -5 8 -10 -10 -9 -15 -12
-12 -12 13 -3 -8 -7 -13 -9
-11 -7 10 -6 -11 -11 -14 -12
-9 -13 6 -12 -13 -12 -16 -12
-10 -12 6 -12 -12 -12 -16 -11
-10 -5 4 -13 -13 -14 -20 -16
-7 -17 4 -18 -10 -13 -18 -14
-7 -14 6 -16 -9 -11 -17 -14
-10 -13 9 -10 -8 -9 -15 -13
-10 -12 10 -8 -8 -10 -15 -12
-9 -10 12 -7 -8 -10 -15 -12
-11 -1 11 -4 -11 -13 -18 -16
-12 -7 12 -3 -8 -12 -14 -13
-10 -12 9 -8 -9 -14 -18 -13
-11 -16 10 -7 -8 -13 -19 -13
-12 -9 8 -8 -9 -15 -21 -15
-10 -19 5 -14 -9 -15 -21 -16
-11 -27 10 -10 -4 -11 -17 -13
-12 -11 11 -7 -6 -12 -18 -15
-12 -11 12 -6 -7 -12 -17 -14
-10 -17 16 -2 -3 -10 -14 -12
-12 -4 16 0 -7 -13 -18 -15
-12 -5 14 -1 -7 -14 -18 -16
-9 -11 12 -5 -7 -15 -19 -16
-12 -18 13 -4 -6 -14 -19 -14
-12 -18 14 -3 -4 -13 -19 -14
-10 -18 9 -11 -6 -17 -20 -18
-13 -18 11 -9 -6 -16 -20 -18
-13 -7 11 -7 -5 -16 -21 -19
-12 -12 14 -2 -3 -12 -16 -14
-11 -7 14 -2 -4 -14 -19 -16
-12 -1 17 3 -5 -13 -19 -16
-15 3 13 0 -7 -18 -22 -18
-12 -10 13 -2 -5 -17 -21 -16
-11 -18 19 4 0 -12 -16 -12
-11 -11 14 -1 -3 -16 -21 -17
-9 -15 12 -5 -3 -17 -21 -18
-12 -15 13 -4 -1 -15 -20 -15
-14 -6 11 -2 -3 -18 -21 -17
-13 -13 14 2 0 -15 -18 -16
-14 -10 15 1 -1 -17 -19 -16
-13 -4 17 6 -1 -15 -19 -16
-12 -9 18 7 0 -14 -18 -14
-10 -18 14 1 1 -15 -18 -12
-10 -8 14 1 0 -16 -19 -14
-11 -4 13 0 -2 -17 -21 -15
-9 -11 9 -8 -3 -20 -23 -17
-11 -10 10 -8 -1 -17 -21 -17
-14 1 8 -7 -6 -18 -24 -20
-13 -3 10 -4 -4 -17 -21 -19
-11 -14 15 1 1 -12 -16 -13
-15 -9 16 4 -1 -11 -17 -12
-12 -13 14 2 -2 -13 -17 -14
-9 -10 8 -7 -4 -17 -20 -17
-9 -9 9 -6 -3 -15 -19 -15
-11 -10 12 -3 -1 -13 -18 -14
-8 -4 5 -12 -7 -20 -23 -20
-9 -6 6 -12 -3 -16 -20 -17
-13 -4 7 -7 -3 -14 -19 -16
-13 -11 9 -6 -1 -13 -17 -15
-11 -13 13 -3 0 -11 -14 -13
-13 -7 12 -2 -3 -14 -17 -15
-13 -11 12 -3 -3 -14 -16 -14
-8 -20 11 -7 -2 -14 -16 -12
-9 -18 8 -8 -1 -14 -18 -14
-10 -17 11 -6 -1 -13 -16 -13
-6 -17 6 -13 -3 -15 -18 -15
-9 -14 5 -13 -3 -15 -20 -17
-13 -9 10 -7 -1 -12 -18 -14
-11 -10 10 -7 -2 -13 -18 -15
-9 -10 10 -7 -3 -13 -16 -15
-12 -4 11 -5 -4 -14 -19 -16
-13 -5 7 -8 -6 -17 -20 -16
-9 -7 3 -14 -8 -20 -23 -18
-11 -16 8 -10 -3 -15 -19 -15
-12 -13 6 -12 -5 -17 -21 -16
-7 -16 4 -16 -5 -16 -21 -17
-9 -8 2 -18 -7 -17 -22 -19
-12 0 4 -15 -8 -17 -22 -19
-9 -5 7 -11 -5 -15 -20 -18
-10 -7 7 -12 -6 -17 -21 -17
-12 -8 11 -6 -5 -14 -17 -14
-12 -15 10 -7 -5 -14 -17 -14
-8 -14 3 -16 -9 -18 -21 -17
-10 -11 4 -15 -8 -16 -21 -18
-11 -10 2 -16 -10 -18 -23 -19
-9 -10 -3 -25 -11 -20 -25 -22
-9 -11 -1 -23 -8 -17 -22 -21
-13 -13 4 -17 -5 -14 -19 -17
-12 -9 5 -16 -7 -14 -20 -18
-11 -12 7 -15 -7 -13 -19 -16
-13 -11 8 -10 -7 -13 -18 -16
-14 -12 8 -11 -6 -14 -18 -16
-11 -20 3 -17 -7 -16 -20 -16
-12 -11 2 -19 -8 -18 -22 -18
-11 -10 1 -19 -10 -20 -22 -19
-11 -19 -3 -27 -10 -19 -23 -19
-12 -16 -1 -25 -9 -18 -22 -21
-15 -11 2 -20 -8 -16 -21 -21
-13 -7 1 -20 -9 -18 -23 -22
-13 -4 2 -19 -10 -17 -22 -19
-14 0 4 -15 -10 -18 -21 -19
-12 -1 2 -19 -12 -20 -23 -21
-9 -9 1 -21 -11 -21 -22 -21
-12 -10 1 -21 -11 -21 -22 -20
-13 -17 4 -18 -6 -18 -19 -17
-11 -16 -3 -27 -10 -22 -24 -22
-13 -12 -2 -28 -11 -22 -24 -23
-14 -7 1 -22 -9 -19 -22 -21
-13 -14 3 -20 -8 -19 -22 -19
-12 -17 4 -18 -7 -17 -19 -17
-13 -11 6 -13 -6 -16 -18 -18
-13 -4 1 -18 -12 -22 -23 -22
-9 -9 0 -22 -10 -22 -23 -21
-11 -17 4 -19 -6 -19 -21 -19
-13 -17 3 -21 -7 -20 -22 -20
-11 -18 -2 -27 -9 -22 -24 -21
-14 -18 -2 -28 -9 -23 -25 -22
-15 -9 -1 -24 -9 -22 -25 -22
