I II V1 V2 V3 V4 V5 V6
-5 -23 9 2 7 -67 -23 -14
-4 -24 8 1 6 -67 -24 -15
-5 -24 8 1 6 -67 -24 -14
-6 -24 8 1 6 -67 -23 -14
-7 -24 8 1 6 -67 -23 -13
-8 -24 8 1 6 -67 -23 -13
-9 -24 8 0 6 -66 -22 -12
-9 -24 8 0 6 -66 -22 -12
-9 -24 8 -2 6 -66 -22 -12
-9 -24 8 -2 6 -66 -22 -12
-9 -24 8 -2 6 -66 -22 -12
-10 -25 7 -3 5 -67 -23 -13
-10 -25 7 -3 5 -67 -23 -13
-10 -25 7 -3 5 -67 -23 -13
-10 -25 7 -3 5 -67 -23 -13
-10 -25 7 -3 5 -67 -23 -13
-10 -24 8 -4 4 -68 -24 -14
-10 -24 8 -4 3 -68 -24 -14
-10 -25 8 -5 3 -68 -24 -14
-10 -25 8 -5 2 -68 -24 -14
-10 -25 8 -5 2 -68 -24 -14
-9 -26 7 -6 1 -68 -25 -15
-9 -26 7 -6 1 -68 -25 -15
-10 -26 7 -6 1 -67 -25 -15
-10 -26 7 -6 1 -67 -25 -15
-10 -26 7 -6 1 -67 -25 -15
-11 -27 7 -6 0 -66 -25 -14
-11 -27 7 -7 -2 -66 -25 -14
-11 -27 7 -7 -3 -67 -26 -15
-11 -27 7 -8 -4 -67 -26 -15
-11 -27 7 -8 -4 -67 -26 -15
-10 -28 6 -9 -5 -68 -27 -16
-10 -28 6 -9 -5 -67 -27 -16
-10 -28 6 -9 -4 -67 -27 -16
-10 -28 6 -9 -4 -66 -27 -16
-10 -28 6 -9 -4 -66 -27 -16
-10 -28 7 -8 -3 -65 -26 -17
-10 -28 7 -8 -3 -65 -26 -17
-10 -28 7 -8 -4 -65 -26 -17
-10 -28 7 -8 -4 -65 -26 -17
-10 -28 7 -8 -4 -65 -26 -17
-10 -28 7 -9 -5 -64 -26 -17
-10 -28 7 -9 -5 -64 -26 -17
-9 -28 7 -9 -5 -63 -26 -16
-9 -28 7 -9 -5 -63 -26 -16
-9 -28 7 -9 -5 -63 -26 -16
-8 -28 6 -10 -4 -62 -27 -15
-9 -28 6 -10 -4 -62 -27 -15
-10 -28 6 -10 -4 -62 -27 -15
-11 -28 6 -10 -4 -62 -27 -15
-11 -28 6 -10 -4 -62 -27 -15
-12 -29 6 -9 -3 -61 -27 -15
-12 -29 6 -9 -3 -60 -27 -15
-11 -28 6 -9 -2 -59 -27 -16
-11 -28 6 -9 -2 -58 -27 -16
-11 -28 6 -9 -2 -58 -27 -16
-10 -27 6 -9 0 -57 -27 -17
-10 -27 6 -9 0 -57 -27 -17
-10 -27 6 -9 0 -57 -27 -17
-10 -27 6 -9 0 -57 -27 -17
-10 -27 6 -9 0 -57 -27 -17
-9 -27 6 -9 0 -56 -27 -16
-9 -26 6 -9 0 -55 -27 -16
-10 -26 6 -9 0 -55 -27 -16
-10 -25 6 -9 0 -54 -27 -16
-10 -25 6 -9 0 -54 -27 -16
-11 -24 6 -9 -2 -53 -26 -15
-11 -24 6 -9 -2 -53 -26 -16
-10 -24 6 -10 -2 -53 -27 -16
-10 -24 6 -10 -2 -53 -27 -17
-10 -24 6 -10 -2 -53 -27 -17
-9 -23 5 -11 -2 -54 -28 -18
-9 -23 5 -11 -2 -53 -28 -18
-10 -22 5 -11 -2 -52 -28 -18
-10 -22 5 -11 -2 -51 -28 -18
-10 -22 5 -11 -2 -51 -28 -18
-11 -21 5 -11 0 -50 -27 -17
-11 -20 5 -11 0 -50 -27 -17
-11 -20 5 -11 0 -50 -27 -17
-11 -19 5 -11 0 -50 -27 -17
-11 -19 5 -11 0 -50 -27 -17
-10 -18 4 -12 0 -49 -28 -17
-10 -18 4 -12 0 -49 -28 -17
-10 -17 4 -12 0 -49 -28 -18
-10 -17 4 -12 0 -49 -28 -18
-10 -17 4 -12 0 -49 -28 -18
-9 -16 4 -12 -2 -48 -28 -19
-9 -16 4 -12 -2 -48 -28 -19
-9 -16 3 -12 -2 -48 -28 -19
-9 -16 3 -12 -2 -48 -28 -19
-9 -16 3 -12 -2 -48 -28 -19
-10 -14 2 -12 0 -48 -29 -18
-10 -12 3 -12 0 -47 -29 -18
-10 -11 4 -12 0 -46 -28 -17
-10 -9 5 -12 0 -45 -28 -17
-10 -8 5 -12 0 -44 -28 -17
-10 -6 6 -11 2 -43 -27 -16
-10 -5 6 -10 3 -41 -26 -16
-10 -4 6 -9 4 -40 -26 -16
-10 -3 6 -8 5 -39 -25 -16
-10 -2 6 -7 6 -38 -25 -16
-9 0 7 -6 7 -37 -24 -15
-9 1 7 -6 8 -36 -23 -14
-9 1 7 -5 8 -35 -23 -14
-9 2 7 -5 9 -34 -22 -13
-9 2 7 -5 9 -34 -22 -13
-10 3 8 -4 10 -33 -21 -12
-9 4 8 -4 10 -33 -21 -12
-8 5 8 -3 11 -32 -21 -12
-7 6 8 -3 11 -32 -21 -12
-7 7 8 -3 11 -32 -21 -12
-6 9 7 -2 11 -31 -21 -12
-6 10 6 -2 10 -30 -20 -11
-6 11 5 -2 9 -30 -20 -10
-6 12 4 -2 8 -29 -19 -9
-6 13 4 -2 7 -29 -19 -8
-7 14 2 -2 6 -28 -18 -7
-6 14 0 -3 5 -28 -18 -7
-6 14 -3 -4 5 -28 -18 -7
-5 14 -4 -5 4 -28 -18 -7
-5 14 -6 -6 4 -28 -18 -7
-4 13 -7 -7 3 -28 -19 -7
-4 12 -7 -7 2 -28 -19 -7
-4 11 -7 -8 2 -28 -19 -7
-4 10 -7 -8 1 -28 -19 -7
-4 10 -7 -8 1 -28 -19 -7
-5 7 -8 -9 0 -28 -20 -7
-4 5 -8 -10 -2 -29 -21 -8
-3 2 -9 -11 -3 -30 -21 -9
-2 -2 -9 -12 -4 -31 -22 -11
-2 -4 -9 -12 -5 -32 -22 -12
-3 -5 -9 -13 -6 -33 -23 -13
-5 -5 -8 -13 -5 -32 -23 -13
-8 -5 -6 -13 -4 -32 -23 -13
-10 -5 -4 -13 -3 -31 -23 -13
-13 -5 -3 -13 -2 -31 -23 -13
-14 -7 -2 -14 0 -30 -25 -15
-14 -8 -2 -15 -2 -31 -26 -16
-14 -9 -2 -16 -3 -32 -28 -17
-14 -10 -2 -18 -4 -33 -30 -18
-14 -11 -2 -19 -4 -33 -31 -19
-14 -12 -2 -20 -5 -34 -32 -20
-14 -13 -2 -20 -5 -34 -32 -20
-14 -14 -2 -20 -5 -34 -32 -20
-14 -15 -2 -20 -5 -34 -32 -20
-14 -15 -2 -20 -5 -34 -32 -20
-13 -16 -2 -20 -6 -34 -33 -21
-14 -16 -2 -20 -6 -34 -33 -22
-14 -17 -2 -20 -6 -34 -33 -22
-15 -17 -2 -20 -6 -34 -33 -23
-15 -17 -2 -20 -6 -34 -33 -23
-16 -18 0 -20 -7 -35 -33 -24
-16 -18 0 -20 -7 -34 -33 -24
-16 -18 0 -20 -7 -34 -33 -23
-16 -18 0 -20 -7 -33 -33 -23
-16 -18 0 -20 -7 -33 -33 -23
-15 -18 0 -20 -7 -32 -33 -22
-15 -18 0 -20 -7 -32 -33 -22
-15 -18 1 -19 -7 -32 -33 -22
-15 -18 1 -19 -7 -32 -33 -22
-15 -18 1 -19 -7 -32 -33 -22
-16 -19 2 -18 -6 -33 -32 -23
-16 -19 2 -18 -6 -34 -32 -23
-16 -19 2 -19 -6 -34 -32 -23
-16 -19 2 -19 -6 -35 -32 -23
-16 -19 2 -19 -6 -35 -32 -23
-15 -18 3 -20 -7 -37 -32 -24
-14 -19 3 -20 -6 -38 -32 -24
-13 -19 3 -20 -6 -40 -32 -24
-12 -20 3 -20 -5 -43 -32 -24
-12 -20 3 -20 -5 -44 -32 -24
-13 -22 6 -19 -3 -48 -36 -28
-15 -24 9 -19 1 -51 -40 -32
-18 -26 11 -18 3 -55 -46 -37
-20 -27 14 -18 6 -59 -50 -41
-23 -29 17 -18 8 -63 -55 -47
-19 -28 16 -5 16 -51 -44 -39
-13 -25 13 11 26 -33 -27 -29
-6 -23 10 26 35 -16 -12 -18
2 -20 6 42 46 2 5 -8
8 -17 3 57 56 19 21 4
21 4 -16 62 38 57 63 36
36 29 -38 65 15 99 111 74
51 55 -61 68 -10 141 159 112
65 79 -82 71 -34 183 209 151
80 105 -105 74 -59 225 257 189
89 128 -128 66 -88 264 306 228
95 151 -151 55 -118 301 356 267
102 174 -174 43 -148 338 405 306
109 196 -196 30 -179 375 454 345
115 219 -219 19 -210 411 505 384
112 214 -224 4 -220 407 510 389
104 199 -224 -12 -226 391 503 384
97 186 -223 -28 -232 375 495 379
89 173 -223 -44 -238 358 489 373
81 158 -223 -59 -244 342 482 368
66 135 -206 -81 -240 273 412 321
49 107 -187 -105 -231 191 327 265
32 80 -168 -130 -222 110 242 207
15 53 -148 -153 -214 28 156 151
-3 26 -128 -178 -204 -54 71 94
-9 12 -111 -172 -185 -80 35 64
-12 2 -96 -156 -162 -93 12 42
-15 -9 -79 -142 -140 -105 -11 19
-18 -19 -63 -127 -117 -117 -33 -4
-21 -29 -48 -112 -95 -130 -57 -26
-22 -31 -38 -99 -79 -129 -60 -31
-21 -30 -31 -86 -66 -122 -57 -31
-20 -29 -24 -72 -52 -117 -54 -32
-19 -27 -17 -60 -38 -111 -50 -32
-19 -26 -10 -47 -24 -106 -47 -32
-18 -25 -6 -39 -17 -102 -45 -32
-18 -23 -2 -33 -11 -98 -41 -31
-17 -22 3 -27 -5 -95 -39 -30
-17 -21 6 -21 2 -92 -36 -28
-17 -20 10 -15 8 -88 -34 -27
-16 -19 11 -13 10 -88 -33 -26
-16 -19 12 -13 12 -89 -33 -27
-16 -20 12 -13 13 -90 -34 -28
-16 -20 13 -13 14 -92 -34 -29
-16 -20 13 -13 15 -93 -34 -29
-15 -21 14 -12 16 -94 -35 -30
-15 -21 14 -10 17 -94 -35 -30
-15 -21 15 -9 18 -94 -35 -30
-15 -21 15 -8 19 -94 -35 -30
-15 -21 15 -7 20 -94 -35 -30
-15 -21 16 -6 21 -93 -35 -29
-15 -21 16 -5 22 -94 -35 -29
-14 -21 17 -4 23 -94 -35 -29
-14 -21 17 -3 24 -95 -35 -29
-14 -21 17 -3 24 -95 -35 -29
-13 -20 18 -2 25 -96 -34 -29
-13 -20 18 0 26 -95 -34 -28
-13 -19 18 1 26 -94 -33 -28
-13 -19 18 2 27 -93 -33 -27
-13 -19 18 3 27 -92 -33 -27
-12 -18 19 4 28 -91 -32 -26
-12 -18 19 5 28 -91 -31 -26
-13 -19 19 6 29 -91 -31 -26
-13 -19 19 7 29 -91 -30 -26
-13 -19 19 7 29 -91 -30 -26
-14 -20 19 8 30 -92 -29 -25
-14 -19 19 9 30 -92 -29 -25
-14 -19 19 9 30 -92 -28 -26
-14 -18 19 10 30 -92 -28 -26
-14 -18 19 10 30 -92 -28 -26
-13 -17 18 11 31 -91 -27 -27
-12 -17 18 12 32 -91 -26 -26
-11 -16 18 13 32 -91 -25 -25
-10 -16 18 14 33 -91 -24 -24
-10 -16 18 15 33 -91 -24 -23
-9 -15 19 17 34 -91 -22 -22
-9 -15 19 18 35 -89 -21 -21
-10 -14 19 19 36 -88 -20 -20
-10 -14 19 21 36 -87 -18 -20
-10 -14 19 22 37 -86 -17 -19
-11 -13 20 23 38 -85 -16 -18
-11 -13 20 23 39 -85 -16 -18
-10 -13 19 23 39 -85 -15 -17
-10 -13 19 23 40 -85 -15 -17
-10 -13 19 23 40 -85 -15 -17
-9 -12 18 25 42 -86 -13 -16
-8 -11 18 26 42 -83 -12 -15
-8 -11 18 27 43 -82 -11 -14
-7 -10 18 29 43 -81 -9 -14
-7 -10 18 30 43 -80 -8 -13
-6 -9 19 32 45 -79 -6 -12
-6 -9 19 33 46 -78 -5 -11
-5 -8 19 35 47 -77 -4 -10
-5 -8 19 36 49 -77 -2 -9
-5 -8 19 38 50 -76 0 -8
-4 -7 18 40 51 -74 2 -6
-4 -6 18 43 52 -72 4 -5
-4 -5 18 44 53 -69 7 -4
-4 -4 18 46 54 -67 9 -2
-4 -3 18 48 55 -65 11 0
-3 0 19 50 56 -63 13 2
0 1 19 52 57 -62 16 3
1 2 18 53 58 -60 18 5
2 4 18 55 58 -59 20 6
3 5 18 57 59 -57 23 8
5 7 17 59 61 -54 26 10
6 8 17 62 62 -51 29 13
7 9 17 64 63 -48 33 16
9 11 17 66 65 -45 36 18
10 12 17 69 66 -40 40 21
11 14 16 71 68 -38 44 23
12 16 15 73 69 -35 47 25
13 17 15 75 70 -33 51 27
13 19 14 78 72 -31 54 30
14 21 14 80 73 -28 58 32
15 23 13 82 74 -25 61 34
16 24 12 85 75 -23 64 37
17 25 12 86 76 -20 67 39
18 27 11 88 77 -17 70 42
19 28 11 90 78 -14 74 45
20 29 10 91 79 -13 75 46
21 31 9 91 79 -12 76 48
21 32 9 92 79 -12 77 49
22 33 8 92 79 -11 78 50
22 34 8 92 79 -11 79 51
23 35 7 93 79 -10 81 52
23 36 7 93 79 -9 82 54
22 36 7 94 79 -8 85 55
22 37 7 94 79 -8 86 56
22 37 7 94 79 -7 88 57
21 38 8 95 80 -7 89 58
22 38 8 94 79 -8 89 58
23 38 8 93 79 -10 89 58
23 38 8 93 78 -11 89 58
24 38 8 92 78 -13 89 58
25 38 7 91 77 -15 88 57
25 38 7 90 76 -17 87 56
24 37 7 90 75 -18 86 56
24 37 7 89 74 -20 86 55
24 37 7 89 73 -22 85 55
23 35 6 86 71 -25 81 53
22 33 6 81 69 -29 77 51
21 32 6 77 68 -33 73 49
21 30 6 73 66 -37 69 46
20 28 6 70 64 -40 66 44
19 26 7 66 62 -45 62 42
17 25 8 63 60 -48 59 38
16 23 9 60 59 -52 56 35
15 22 9 57 57 -55 53 32
14 20 10 54 55 -58 49 29
13 18 11 51 53 -63 46 26
12 15 11 47 51 -68 40 23
12 13 11 44 49 -72 36 20
11 11 11 39 46 -77 32 17
11 8 11 36 44 -82 28 14
10 7 11 32 42 -87 24 12
8 5 11 29 38 -92 21 9
7 4 11 26 36 -96 18 6
5 3 11 23 33 -100 15 3
4 2 11 20 30 -104 12 0
3 0 12 17 28 -108 8 -3
1 -2 12 14 26 -112 5 -5
0 -4 12 12 24 -116 2 -7
-2 -5 12 10 22 -120 -2 -9
-3 -7 12 7 20 -124 -5 -11
-4 -8 12 5 19 -127 -6 -12
-4 -9 12 4 17 -128 -8 -13
-4 -10 12 2 16 -129 -9 -14
-4 -11 12 1 15 -130 -10 -14
-4 -12 12 -2 14 -131 -11 -15
-5 -13 11 -3 13 -132 -12 -16
-6 -14 11 -5 11 -133 -14 -17
-6 -14 11 -6 10 -134 -15 -18
-7 -15 11 -7 9 -134 -16 -18
-7 -15 11 -8 8 -135 -17 -19
-8 -16 10 -9 7 -136 -18 -20
-8 -16 10 -9 7 -135 -18 -20
-8 -16 10 -10 6 -134 -18 -21
-8 -16 10 -10 6 -134 -18 -21
-8 -16 10 -10 6 -133 -18 -21
-8 -16 9 -11 5 -132 -19 -22
-8 -16 9 -11 5 -132 -19 -22
-8 -16 9 -11 5 -132 -19 -22
-8 -16 9 -11 5 -132 -19 -22
-8 -16 9 -11 5 -132 -19 -22
-8 -16 9 -12 4 -133 -20 -23
-8 -16 9 -12 4 -132 -20 -23
-9 -16 9 -12 4 -131 -20 -23
-9 -16 9 -12 4 -130 -20 -23
-9 -16 9 -12 4 -129 -20 -23
-10 -15 9 -12 3 -128 -21 -23
-10 -15 9 -12 3 -128 -21 -23
-9 -15 9 -13 3 -128 -22 -23
-9 -15 9 -14 3 -128 -22 -23
-9 -15 9 -14 3 -128 -22 -23
-8 -16 9 -15 3 -127 -23 -24
-8 -16 9 -15 3 -126 -23 -24
-8 -15 8 -14 3 -124 -23 -25
-8 -15 8 -14 3 -124 -23 -25
-8 -15 8 -14 3 -123 -23 -25
-9 -14 7 -13 2 -122 -23 -26
-9 -14 7 -13 2 -122 -23 -26
-9 -14 8 -13 3 -122 -24 -25
-9 -14 8 -13 4 -122 -24 -25
-9 -14 8 -13 4 -122 -24 -25
-10 -14 9 -12 5 -121 -25 -24
-10 -14 9 -12 5 -119 -25 -24
-10 -13 9 -11 5 -118 -25 -25
-10 -13 9 -11 5 -116 -25 -25
-10 -13 9 -11 5 -115 -25 -25
-9 -12 9 -10 5 -114 -25 -26
-9 -12 9 -10 5 -114 -25 -26
-9 -12 10 -9 6 -113 -24 -26
-9 -12 10 -9 7 -113 -24 -26
-9 -12 10 -9 7 -113 -24 -26
-9 -13 11 -8 8 -112 -23 -26
-9 -13 11 -8 8 -110 -23 -26
-9 -12 11 -7 8 -109 -23 -25
-9 -11 11 -6 8 -107 -23 -25
-9 -11 11 -6 8 -106 -23 -25
-10 -10 11 -5 8 -105 -23 -24
-10 -10 11 -5 8 -105 -23 -24
-10 -10 11 -5 8 -104 -23 -24
-10 -10 11 -5 8 -104 -23 -24
-10 -10 11 -5 8 -104 -23 -24
-11 -11 10 -5 7 -103 -23 -24
-10 -11 10 -5 7 -102 -23 -24
-8 -10 10 -5 6 -101 -23 -24
-7 -9 10 -5 5 -100 -23 -24
-6 -9 10 -5 5 -99 -23 -24
-5 -8 9 -4 4 -98 -22 -24
-5 -8 9 -4 4 -98 -22 -24
-6 -9 9 -4 4 -97 -21 -23
-6 -9 9 -4 4 -97 -21 -23
-6 -9 9 -4 4 -97 -21 -23
-7 -10 9 -3 5 -95 -20 -22
-8 -10 9 -3 5 -93 -20 -22
-9 -10 10 -2 5 -91 -19 -21
-9 -10 10 0 5 -89 -18 -20
-10 -10 10 0 5 -87 -18 -20
-11 -9 11 1 4 -86 -17 -19
-11 -9 11 0 4 -86 -17 -19
-10 -9 10 -2 4 -86 -18 -20
-9 -9 9 -2 4 -86 -18 -20
-9 -9 9 -3 4 -86 -18 -20
-8 -9 8 -4 4 -86 -19 -21
-8 -9 8 -4 4 -86 -19 -21
-7 -9 8 -4 3 -86 -19 -21
-7 -9 8 -4 3 -86 -19 -21
-7 -9 8 -4 3 -86 -19 -21
-6 -9 8 -4 2 -85 -19 -21
-6 -9 8 -4 2 -85 -19 -21
-6 -9 7 -5 1 -85 -19 -21
-6 -9 7 -5 1 -85 -19 -21
-6 -9 7 -5 1 -85 -19 -21
-6 -9 6 -6 0 -85 -20 -22
-6 -9 6 -6 0 -83 -20 -22
-7 -9 6 -6 0 -82 -20 -22
-7 -9 6 -6 0 -81 -20 -22
-7 -9 6 -6 0 -80 -20 -22
-8 -8 6 -5 0 -79 -19 -21
-8 -8 6 -5 0 -79 -19 -21
-8 -9 6 -6 0 -79 -19 -21
-8 -10 6 -7 0 -79 -19 -21
-8 -10 6 -7 0 -79 -19 -21
-8 -11 5 -8 0 -79 -20 -22
-8 -11 5 -8 0 -79 -20 -22
-8 -11 5 -8 0 -78 -20 -22
-8 -11 5 -8 0 -78 -20 -22
-8 -11 5 -8 0 -78 -20 -22
-8 -10 6 -9 -2 -77 -20 -22
-8 -10 6 -9 -2 -77 -20 -22
-8 -10 6 -10 -2 -77 -20 -22
-8 -10 6 -10 -2 -77 -20 -22
-8 -10 6 -10 -2 -77 -20 -22
-8 -11 5 -11 -3 -77 -21 -22
-8 -11 5 -11 -3 -77 -21 -22
-8 -11 5 -11 -4 -76 -22 -22
-8 -11 5 -11 -4 -75 -22 -22
-8 -11 5 -11 -4 -75 -22 -22
-7 -11 4 -12 -5 -74 -23 -23
-8 -11 4 -12 -5 -74 -23 -23
-9 -11 5 -12 -5 -73 -23 -23
-9 -11 5 -12 -5 -72 -23 -23
-10 -11 5 -12 -5 -72 -23 -23
-11 -12 6 -13 -4 -71 -24 -22
-11 -11 6 -13 -4 -69 -24 -22
-10 -10 5 -13 -4 -68 -24 -22
-9 -10 5 -13 -4 -66 -24 -22
-9 -9 5 -13 -4 -65 -24 -22
-8 -8 4 -13 -4 -64 -25 -22
-8 -9 4 -13 -4 -64 -25 -22
-8 -10 4 -13 -4 -64 -25 -22
-8 -10 4 -13 -4 -64 -25 -22
-8 -11 4 -13 -4 -64 -25 -22
-9 -12 3 -14 -4 -64 -25 -21
-9 -12 3 -14 -4 -63 -25 -21
-9 -12 4 -14 -4 -61 -25 -21
-9 -12 4 -14 -4 -60 -25 -21
-9 -12 4 -14 -4 -59 -25 -21
-8 -11 5 -14 -5 -58 -26 -22
-7 -11 5 -14 -5 -58 -26 -22
-6 -11 4 -14 -5 -59 -27 -23
-6 -11 3 -14 -5 -59 -28 -23
-5 -11 3 -14 -5 -59 -28 -23
-4 -12 2 -15 -6 -60 -29 -24
-4 -12 2 -15 -6 -59 -29 -24
-5 -12 3 -15 -6 -57 -28 -24
-6 -12 4 -15 -6 -56 -27 -24
-6 -12 4 -15 -6 -55 -27 -24
-7 -12 5 -15 -6 -54 -26 -24
-7 -12 5 -15 -6 -54 -26 -24
-6 -12 4 -15 -6 -55 -27 -24
-6 -12 3 -15 -6 -56 -27 -24
-6 -12 3 -15 -6 -56 -27 -24
-5 -13 2 -16 -6 -57 -28 -25
-6 -13 2 -16 -6 -56 -28 -25
-7 -13 3 -15 -6 -55 -28 -25
-8 -13 3 -15 -6 -55 -28 -25
-9 -13 3 -15 -6 -54 -28 -25
-10 -12 4 -14 -6 -53 -28 -24
-10 -12 4 -14 -6 -53 -28 -24
-9 -13 4 -15 -6 -53 -28 -24
-8 -13 4 -15 -6 -53 -28 -24
-8 -13 4 -15 -6 -53 -28 -24
-7 -14 3 -16 -5 -53 -28 -23
-7 -13 3 -16 -5 -53 -28 -23
-8 -12 4 -15 -5 -52 -28 -22
-8 -11 4 -14 -5 -52 -28 -22
-8 -10 4 -14 -5 -52 -28 -22
-9 -9 5 -13 -5 -51 -27 -21
-9 -8 6 -12 -3 -51 -27 -21
-9 -6 7 -11 -2 -50 -26 -20
-9 -5 8 -10 0 -50 -25 -19
-9 -4 9 -9 2 -50 -25 -19
-8 -3 10 -8 3 -49 -24 -18
-7 -3 10 -8 3 -49 -24 -18
-6 -3 10 -7 3 -49 -23 -18
-6 -3 10 -7 3 -49 -23 -18
-5 -3 10 -7 3 -49 -23 -18
-4 -2 10 -6 4 -48 -22 -19
-4 0 10 -6 5 -48 -22 -18
-4 1 10 -5 6 -47 -22 -17
-4 1 10 -4 6 -47 -22 -16
-4 2 10 -4 7 -47 -22 -15
-4 4 9 -3 8 -46 -21 -14
-4 6 9 -3 8 -47 -20 -14
-3 8 8 -2 8 -48 -19 -14
-3 10 7 0 8 -48 -19 -14
-3 12 7 0 8 -49 -18 -14
-2 14 5 1 7 -51 -17 -13
0 13 3 0 5 -53 -17 -13
1 11 1 -3 4 -55 -17 -12
2 10 -2 -4 3 -57 -17 -11
3 9 -4 -5 1 -59 -17 -11
4 8 -5 -6 0 -59 -18 -10
4 8 -5 -6 0 -56 -18 -10
4 8 -5 -6 -2 -52 -18 -10
4 8 -5 -6 -2 -48 -18 -10
4 8 -5 -6 -2 -44 -18 -10
3 8 -6 -7 -3 -41 -18 -10
3 5 -6 -8 -3 -39 -18 -10
2 1 -6 -9 -4 -38 -19 -11
2 -3 -6 -9 -4 -37 -20 -12
2 -6 -6 -10 -4 -35 -20 -12
1 -8 -7 -11 -5 -34 -21 -13
0 -8 -6 -11 -6 -34 -22 -13
-3 -9 -5 -11 -7 -33 -23 -14
-4 -10 -4 -11 -7 -32 -23 -15
-5 -10 -3 -11 -8 -32 -24 -15
-6 -11 -2 -11 -9 -31 -25 -16
-6 -12 -2 -11 -9 -31 -25 -16
-7 -14 -2 -12 -9 -30 -26 -17
-7 -15 -2 -12 -9 -29 -26 -17
-7 -16 -2 -12 -9 -29 -26 -17
-8 -17 0 -13 -10 -28 -27 -18
-8 -18 0 -13 -11 -28 -28 -20
-8 -19 0 -14 -12 -28 -30 -21
-8 -19 0 -15 -12 -28 -31 -22
-8 -20 0 -15 -13 -28 -32 -24
-8 -21 1 -16 -14 -29 -33 -25
-8 -21 1 -16 -14 -29 -33 -25
-9 -22 1 -16 -14 -28 -33 -25
-9 -22 1 -16 -14 -27 -33 -25
-9 -22 1 -16 -14 -27 -33 -25
-10 -23 2 -16 -15 -26 -33 -25
-10 -23 2 -16 -15 -26 -33 -25
-10 -23 2 -16 -15 -25 -33 -25
-10 -23 2 -16 -15 -24 -33 -25
-10 -23 2 -16 -15 -24 -33 -25
-10 -23 2 -16 -16 -23 -34 -26
-10 -23 2 -16 -16 -23 -34 -26
-10 -23 2 -16 -16 -23 -34 -26
-9 -23 2 -16 -16 -23 -34 -26
-9 -23 2 -16 -16 -23 -34 -26
-8 -24 2 -16 -16 -23 -35 -26
-8 -24 2 -16 -16 -23 -35 -26
-8 -24 2 -16 -16 -23 -35 -26
-8 -25 2 -15 -16 -22 -35 -26
-8 -25 2 -15 -16 -22 -35 -26
-7 -26 3 -14 -15 -21 -35 -26
-7 -26 3 -14 -15 -21 -35 -26
-8 -26 3 -14 -15 -21 -35 -26
-9 -26 4 -14 -14 -21 -35 -26
-9 -26 4 -14 -14 -21 -35 -26
-10 -25 5 -13 -13 -21 -35 -26
-10 -27 7 -13 -11 -23 -38 -29
-11 -28 9 -13 -10 -24 -41 -31
-12 -30 11 -12 -8 -26 -45 -34
-12 -32 13 -12 -6 -28 -48 -37
