I II V1 V2 V3 V4 V5 V6
-14 -11 9 7 3 -3 -5 -14
-14 -10 9 6 1 -5 -6 -15
-14 -11 10 6 0 -5 -6 -16
-13 -11 9 5 -2 -7 -8 -19
-12 -8 9 5 0 -6 -7 -19
-11 -7 9 5 1 -5 -8 -20
-12 -9 9 6 1 -5 -8 -21
-14 -10 8 6 0 -5 -9 -21
-14 -9 9 6 1 -5 -8 -21
-12 -8 8 4 0 -6 -9 -22
-12 -8 8 3 -2 -6 -9 -22
-12 -8 8 3 0 -5 -9 -20
-11 -9 8 3 0 -4 -9 -19
-11 -10 8 3 0 -4 -9 -18
-12 -11 9 4 1 -3 -9 -17
-14 -11 11 6 3 -2 -7 -15
-14 -10 10 6 2 -2 -8 -15
-13 -9 8 4 -2 -3 -8 -14
-13 -9 7 3 -3 -4 -8 -13
-13 -9 8 4 0 -3 -7 -13
-13 -9 9 5 0 -4 -7 -13
-14 -10 9 3 -3 -6 -9 -14
-14 -10 10 3 -3 -7 -9 -14
-14 -10 10 5 -2 -5 -8 -13
-13 -8 9 5 0 -4 -8 -12
-13 -9 9 5 0 -4 -8 -11
-16 -12 7 5 1 -4 -8 -13
-16 -13 6 5 0 -6 -9 -14
-12 -9 8 5 0 -6 -9 -14
-10 -6 12 7 1 -5 -8 -12
-13 -8 11 5 -2 -5 -9 -14
-16 -11 10 4 -3 -6 -11 -16
-16 -10 10 4 -4 -6 -11 -16
-15 -9 9 3 -4 -7 -12 -18
-15 -8 9 4 -3 -7 -12 -18
-15 -9 9 5 -2 -7 -12 -17
-15 -10 11 8 1 -4 -9 -14
-13 -7 10 7 1 -3 -9 -13
-11 -5 10 6 2 -2 -8 -11
-12 -6 10 6 1 -3 -8 -11
-14 -8 12 6 1 -3 -8 -10
-14 -10 12 5 -2 -5 -9 -11
-14 -11 12 6 0 -3 -8 -11
-15 -11 12 6 0 -3 -9 -12
-14 -10 11 5 0 -4 -10 -13
-12 -8 11 5 0 -5 -10 -12
-13 -6 12 5 1 -5 -9 -11
-15 -7 11 3 0 -6 -10 -12
-14 -8 10 2 -3 -7 -11 -13
-12 -6 9 3 -3 -6 -11 -12
-11 -5 10 4 -2 -4 -10 -10
-14 -10 9 4 -4 -6 -12 -10
-17 -14 9 3 -5 -6 -12 -11
-15 -11 9 2 -5 -5 -11 -11
-12 -7 9 4 -2 -4 -9 -10
-12 -6 7 2 -3 -5 -10 -11
-13 -8 5 0 -4 -6 -12 -13
-15 -7 7 1 -3 -6 -12 -12
-13 -6 9 2 -3 -6 -11 -11
-12 -6 8 1 -3 -7 -12 -11
-11 -7 7 0 -5 -7 -12 -12
-11 -9 7 0 -5 -7 -11 -12
-10 -9 9 2 -4 -6 -9 -11
-10 -7 10 3 -3 -5 -9 -10
-12 -9 9 2 -4 -6 -10 -11
-15 -11 7 0 -5 -6 -11 -12
-14 -8 7 0 -4 -5 -10 -11
-11 -5 8 2 -3 -4 -9 -10
-11 -6 7 2 -4 -5 -9 -10
-12 -8 7 1 -4 -5 -10 -11
-11 -8 7 1 -4 -6 -11 -11
-10 -7 7 1 -4 -6 -10 -11
-9 -6 8 3 -4 -5 -9 -10
-10 -6 9 3 -4 -5 -9 -10
-11 -7 7 2 -5 -7 -10 -11
-11 -6 7 1 -5 -8 -10 -12
-11 -6 7 1 -5 -8 -10 -11
-10 -6 8 1 -4 -7 -10 -10
-10 -7 7 1 -4 -6 -10 -10
-10 -7 7 0 -4 -6 -10 -10
-10 -7 7 0 -4 -6 -10 -10
-10 -6 8 0 -5 -6 -10 -10
-10 -6 8 1 -6 -7 -10 -11
-10 -5 5 -2 -8 -9 -12 -12
-10 -5 3 -3 -9 -9 -13 -14
-11 -7 3 -3 -9 -8 -12 -14
-12 -9 4 -3 -6 -6 -11 -12
-14 -8 5 -2 -4 -5 -10 -11
-13 -6 5 -2 -4 -6 -10 -11
-12 -6 6 -3 -5 -7 -11 -11
-11 -6 7 -3 -6 -8 -12 -11
-11 -7 7 -3 -7 -9 -13 -12
-12 -9 7 -3 -8 -9 -13 -12
-13 -9 7 -2 -7 -8 -12 -10
-12 -8 6 -4 -9 -8 -13 -11
-11 -10 4 -6 -9 -9 -13 -12
-12 -11 4 -4 -8 -9 -13 -12
-13 -10 4 -3 -8 -8 -13 -13
-15 -11 3 -4 -8 -9 -13 -13
-16 -12 3 -5 -8 -10 -13 -13
-13 -10 4 -6 -9 -10 -14 -14
-12 -7 6 -4 -9 -9 -13 -12
-14 -8 6 -4 -9 -9 -13 -13
-17 -11 6 -5 -9 -10 -13 -13
-15 -10 5 -5 -9 -11 -13 -13
-13 -8 4 -5 -10 -12 -14 -13
-14 -8 4 -4 -9 -11 -14 -12
-14 -8 3 -6 -9 -12 -14 -13
-14 -9 3 -7 -9 -11 -13 -13
-13 -10 4 -7 -9 -11 -13 -13
-14 -11 6 -5 -9 -11 -12 -12
-17 -11 5 -6 -10 -11 -13 -13
-17 -11 6 -6 -10 -11 -13 -12
-14 -10 5 -6 -11 -12 -14 -12
-14 -10 4 -7 -12 -13 -14 -13
-15 -10 4 -8 -12 -12 -14 -14
-17 -11 4 -8 -11 -12 -14 -12
-18 -11 3 -8 -12 -12 -14 -13
-16 -9 5 -5 -11 -11 -12 -12
-12 -6 6 -5 -10 -11 -13 -12
-15 -9 5 -7 -10 -13 -15 -14
-18 -13 2 -8 -12 -15 -17 -17
-15 -12 2 -8 -13 -14 -18 -17
-13 -8 4 -6 -12 -13 -16 -15
-16 -10 3 -6 -12 -14 -15 -14
-17 -13 1 -7 -13 -14 -15 -14
-15 -11 2 -7 -11 -13 -14 -13
-14 -8 2 -7 -10 -12 -13 -12
-16 -9 2 -8 -11 -12 -13 -13
-18 -11 1 -9 -12 -12 -14 -14
-18 -10 3 -8 -12 -12 -14 -13
-17 -10 3 -8 -13 -13 -16 -13
-17 -11 3 -8 -13 -13 -15 -14
-16 -10 2 -9 -15 -15 -17 -15
-15 -9 3 -7 -13 -13 -15 -14
-14 -8 5 -5 -11 -11 -13 -12
-16 -10 4 -6 -12 -12 -14 -12
-17 -12 2 -8 -13 -14 -16 -14
-16 -12 2 -8 -12 -13 -15 -13
-15 -10 2 -9 -12 -13 -14 -13
-15 -10 2 -9 -13 -14 -16 -14
-15 -10 1 -9 -15 -17 -17 -15
-15 -11 1 -9 -14 -16 -17 -16
-16 -10 1 -8 -14 -15 -17 -16
-17 -9 1 -8 -13 -14 -16 -15
-16 -8 1 -9 -14 -14 -15 -16
-16 -8 2 -9 -14 -14 -16 -16
-17 -9 3 -9 -13 -14 -15 -15
-16 -10 3 -8 -12 -14 -14 -14
-16 -10 2 -8 -12 -15 -15 -13
-16 -10 1 -9 -14 -16 -16 -14
-15 -10 0 -9 -16 -17 -16 -14
-14 -10 0 -10 -17 -17 -17 -16
-15 -9 0 -10 -16 -16 -17 -16
-17 -9 1 -9 -14 -14 -15 -15
-17 -9 1 -8 -13 -14 -14 -14
-17 -10 1 -8 -13 -14 -14 -13
-17 -10 1 -8 -14 -15 -15 -14
-17 -11 1 -8 -14 -15 -15 -13
-18 -12 1 -8 -14 -17 -16 -14
-19 -13 2 -8 -13 -17 -16 -13
-20 -13 3 -7 -12 -15 -14 -12
-18 -12 3 -6 -13 -15 -14 -13
-16 -11 3 -7 -13 -15 -15 -15
-16 -10 3 -7 -14 -16 -16 -16
-18 -12 3 -8 -14 -17 -17 -16
-18 -13 2 -8 -14 -18 -17 -16
-18 -10 1 -9 -14 -17 -18 -16
-17 -9 0 -9 -14 -17 -18 -15
-17 -11 0 -8 -13 -15 -16 -14
-18 -12 0 -8 -13 -15 -15 -14
-17 -11 1 -7 -12 -15 -15 -13
-18 -11 1 -9 -14 -16 -16 -14
-19 -12 1 -9 -14 -16 -17 -15
-18 -11 3 -8 -14 -16 -16 -14
-15 -10 4 -7 -14 -16 -16 -14
-15 -9 3 -8 -14 -17 -17 -16
-14 -7 4 -6 -13 -15 -15 -14
-13 -4 6 -4 -11 -13 -13 -12
-12 -5 7 -3 -10 -12 -13 -11
-12 -6 8 -3 -9 -11 -13 -10
-12 -6 9 -2 -9 -11 -12 -10
-12 -5 11 0 -8 -10 -10 -9
-12 -3 12 0 -7 -10 -10 -8
-11 0 13 2 -5 -8 -10 -7
-10 2 14 3 -4 -7 -9 -7
-10 3 15 4 -3 -7 -8 -6
-12 1 15 4 -4 -8 -9 -7
-15 -2 15 5 -3 -8 -8 -7
-14 1 15 6 -2 -7 -7 -7
-12 2 16 7 0 -4 -5 -5
-10 3 15 7 0 -3 -4 -4
-6 5 14 7 0 -2 -3 -3
1 11 15 9 2 0 -2 1
3 13 15 11 3 0 -2 2
0 9 13 9 2 -3 -3 1
-2 7 11 8 1 -3 -3 0
0 9 9 7 1 -3 -3 0
-3 8 7 5 0 -3 -3 -2
-7 6 5 2 -4 -5 -5 -3
-9 5 3 -2 -6 -8 -7 -4
-7 3 0 -5 -10 -11 -9 -6
-5 2 0 -6 -12 -13 -10 -7
-3 4 0 -6 -12 -13 -10 -7
-3 5 0 -4 -11 -12 -9 -5
-4 3 -2 -4 -11 -12 -9 -5
-5 0 -4 -6 -12 -14 -11 -6
-7 -3 -5 -7 -12 -14 -11 -7
-9 -6 -5 -8 -13 -14 -12 -8
-9 -6 -3 -6 -12 -12 -11 -7
-8 -5 -3 -5 -11 -11 -9 -6
-10 -8 -4 -7 -13 -15 -12 -8
-11 -12 -3 -7 -14 -16 -13 -9
-10 -13 0 -7 -14 -17 -14 -9
-11 -13 -2 -8 -14 -18 -15 -11
-16 -14 -2 -9 -16 -20 -18 -13
-18 -13 0 -9 -17 -21 -19 -13
-19 -12 0 -9 -17 -19 -18 -13
-20 -14 0 -8 -17 -20 -17 -13
-20 -16 -3 -11 -18 -22 -20 -16
-18 -17 -4 -13 -20 -24 -22 -17
-18 -16 -3 -11 -19 -23 -21 -18
-18 -16 -2 -10 -19 -22 -20 -18
-19 -17 -4 -11 -19 -23 -22 -18
-19 -18 -5 -12 -20 -23 -22 -18
-18 -18 -5 -12 -20 -22 -21 -17
-18 -16 -4 -12 -20 -22 -20 -15
-18 -16 -4 -12 -20 -21 -20 -15
-18 -15 -5 -13 -21 -23 -20 -15
-19 -15 -4 -12 -20 -22 -20 -14
-21 -15 -3 -12 -20 -23 -21 -14
-22 -14 -3 -12 -20 -24 -21 -15
-19 -15 -3 -12 -21 -24 -22 -17
-18 -16 -3 -13 -21 -24 -23 -19
-18 -18 -3 -12 -20 -23 -23 -18
-20 -18 -4 -11 -19 -23 -22 -17
-21 -18 -3 -11 -18 -22 -20 -17
-22 -18 -4 -13 -20 -23 -22 -18
-22 -18 -4 -12 -20 -24 -22 -17
-20 -17 -4 -12 -21 -24 -21 -15
-19 -15 -4 -11 -20 -23 -21 -14
-20 -17 -4 -11 -20 -24 -21 -16
-20 -17 -4 -11 -21 -24 -21 -17
-20 -15 -3 -11 -21 -24 -21 -16
-21 -16 -4 -12 -21 -25 -22 -17
-21 -17 -5 -13 -21 -26 -23 -18
-21 -15 -4 -12 -21 -24 -21 -18
-20 -13 -3 -11 -20 -23 -20 -16
-18 -12 -3 -10 -19 -23 -20 -16
-19 -14 -4 -11 -20 -23 -21 -16
-22 -15 -4 -12 -21 -24 -22 -16
-22 -14 -3 -11 -20 -24 -21 -15
-19 -12 -2 -10 -19 -23 -20 -14
-19 -14 -4 -12 -20 -25 -21 -15
-21 -17 -4 -13 -21 -25 -22 -16
-21 -18 -4 -12 -20 -25 -22 -16
-20 -16 -4 -12 -21 -24 -22 -17
-18 -12 -5 -11 -20 -24 -21 -16
-18 -12 -4 -9 -18 -21 -19 -14
-19 -14 -4 -10 -19 -22 -19 -14
-23 -17 -4 -11 -20 -23 -21 -15
-25 -18 -5 -12 -21 -24 -22 -17
-22 -16 -4 -11 -21 -24 -21 -17
-17 -10 -2 -8 -18 -21 -18 -15
-17 -10 -3 -9 -18 -21 -19 -15
-21 -14 -4 -10 -19 -22 -20 -16
-22 -15 -4 -10 -20 -22 -21 -16
-22 -14 -5 -9 -20 -22 -20 -15
-24 -17 -6 -11 -20 -24 -21 -17
-22 -15 -4 -10 -20 -23 -20 -16
-17 -8 1 -6 -16 -19 -16 -11
-16 -7 2 -5 -14 -18 -15 -11
-18 -11 3 -3 -12 -16 -15 -12
-20 -9 8 4 -7 -14 -15 -12
-21 -3 18 14 1 -10 -14 -14
-24 1 30 27 10 -6 -14 -16
-27 3 42 40 22 3 -9 -13
-25 8 47 49 32 13 -2 -9
-19 13 51 61 44 27 12 2
-8 22 53 75 60 46 29 16
11 35 52 91 80 70 57 40
37 54 44 102 100 98 90 72
72 72 28 106 117 128 130 113
106 93 6 97 126 153 168 153
136 112 -24 72 123 173 199 189
158 131 -55 43 118 188 227 221
174 146 -77 26 118 206 254 250
182 161 -86 20 127 229 281 276
184 180 -82 20 135 250 303 296
173 192 -67 25 142 261 311 303
149 190 -53 29 139 255 298 294
120 172 -48 22 118 224 265 266
92 148 -45 7 86 175 213 222
63 126 -31 -5 55 122 152 170
36 102 -17 -14 27 75 96 118
12 76 -18 -34 -5 33 48 72
-10 54 -30 -58 -37 1 13 37
-26 37 -44 -77 -62 -24 -13 12
-38 20 -52 -87 -78 -43 -30 -7
-39 6 -59 -87 -82 -52 -39 -18
-32 2 -60 -77 -75 -49 -36 -17
-23 4 -56 -64 -64 -40 -29 -12
-17 3 -45 -49 -51 -33 -23 -8
-13 2 -33 -34 -38 -26 -18 -5
-12 1 -24 -24 -29 -19 -14 -3
-12 1 -18 -16 -23 -16 -12 -2
-9 1 -13 -11 -19 -14 -11 -2
-7 1 -8 -5 -15 -11 -8 0
-9 1 -6 -2 -12 -8 -6 0
-9 0 -3 2 -9 -7 -5 0
-8 0 -4 2 -10 -9 -7 -4
-9 -3 -5 0 -11 -10 -10 -5
-9 -3 -5 -2 -12 -11 -11 -6
-10 0 -3 0 -10 -10 -10 -5
-13 -2 -3 0 -10 -12 -11 -6
-15 -7 -2 0 -11 -12 -12 -7
-13 -6 0 0 -11 -12 -11 -6
-11 -3 2 2 -10 -10 -9 -5
-12 -4 3 3 -8 -8 -8 -5
-13 -8 1 2 -10 -11 -11 -8
-15 -9 0 2 -11 -11 -11 -9
-14 -7 0 2 -10 -11 -11 -8
-10 -5 1 3 -8 -10 -9 -6
-7 -3 2 4 -6 -8 -8 -4
-8 -3 3 3 -7 -8 -8 -4
-9 -5 2 2 -9 -10 -9 -5
-10 -7 1 1 -11 -11 -11 -7
-11 -7 2 1 -10 -10 -10 -7
-10 -6 2 2 -8 -8 -7 -5
-10 -7 0 2 -9 -8 -7 -5
-12 -10 -2 1 -10 -9 -8 -5
-14 -11 -3 2 -8 -10 -8 -5
-10 -8 -2 3 -7 -9 -7 -4
-7 -5 0 3 -7 -9 -7 -3
-10 -7 0 2 -8 -10 -9 -5
-12 -10 0 3 -7 -10 -9 -6
-11 -8 3 4 -6 -8 -8 -5
-9 -5 4 4 -5 -7 -7 -4
-7 -4 2 4 -6 -7 -7 -4
-9 -7 2 4 -5 -6 -5 -3
-11 -8 2 5 -5 -6 -5 -3
-7 -6 3 5 -4 -5 -5 -3
-4 -4 3 6 -3 -5 -5 -2
-6 -5 2 6 -3 -6 -5 -2
-9 -8 1 4 -4 -7 -6 -3
-10 -9 1 4 -4 -7 -6 -3
-10 -8 2 4 -5 -7 -6 -4
-10 -7 3 6 -5 -7 -6 -3
-7 -5 2 5 -5 -7 -5 -4
-4 -3 3 6 -3 -5 -4 -2
-3 -2 3 6 -3 -4 -3 -2
-5 -5 3 6 -2 -4 -2 -2
-6 -7 1 6 -2 -4 -2 0
-5 -6 0 5 -3 -5 -4 -2
-5 -4 0 5 -4 -7 -5 -3
-7 -6 1 5 -4 -7 -4 -3
-9 -9 0 4 -6 -7 -6 -4
-6 -6 1 6 -4 -6 -4 -2
0 0 3 9 0 -3 0 2
0 -2 2 9 0 -3 0 1
-4 -5 2 8 -2 -2 -2 0
-3 -4 2 9 1 0 0 1
0 -3 1 9 2 1 1 2
0 -4 -2 7 0 -2 -2 1
0 -4 0 7 1 0 0 2
0 -2 2 8 2 0 2 3
1 1 3 9 2 -2 1 3
2 2 4 9 2 0 0 3
2 2 4 10 3 1 1 3
2 1 5 10 4 1 2 4
2 1 4 11 4 2 2 4
2 1 3 12 6 3 3 5
2 0 2 12 7 4 4 5
2 -2 2 13 7 4 5 7
2 0 0 11 6 3 4 8
5 1 0 10 6 3 4 9
8 3 0 10 5 3 5 8
7 4 1 11 6 3 6 8
5 3 2 13 7 4 7 9
5 3 2 13 8 5 8 9
6 3 2 14 8 7 10 10
7 4 2 14 8 7 10 10
7 4 1 14 8 7 11 10
6 3 1 14 8 8 11 11
7 5 1 14 9 8 11 12
10 9 2 16 11 9 14 14
12 10 3 17 12 11 14 15
12 9 3 16 11 11 14 14
12 9 3 16 12 13 14 14
13 10 3 18 12 13 15 16
14 9 2 18 12 14 16 17
13 7 0 17 12 13 16 17
14 8 -2 18 14 13 17 18
16 11 0 19 15 15 18 19
18 12 1 19 16 16 19 20
18 13 2 21 17 17 20 22
18 13 2 22 18 18 21 23
18 14 2 22 18 18 20 23
20 16 1 23 19 19 21 25
21 16 1 24 20 20 23 26
19 12 -2 22 20 20 23 26
18 10 -5 20 20 19 24 26
22 14 -5 22 21 22 26 29
28 21 -3 25 24 27 30 33
30 24 -2 26 25 27 31 34
29 24 -4 25 24 26 31 34
30 26 -4 25 23 27 32 35
34 28 -4 25 24 28 33 35
36 29 -3 26 25 29 34 36
35 26 -3 27 26 30 34 36
35 26 -4 28 27 31 36 38
40 31 -4 28 28 33 38 42
44 32 -5 28 30 34 42 45
39 28 -5 28 30 35 43 46
37 28 -7 27 29 35 42 46
39 31 -7 27 30 36 43 47
42 32 -8 27 29 36 44 48
43 34 -8 28 30 37 45 49
45 37 -6 30 33 39 48 51
47 38 -6 31 34 40 48 52
47 37 -6 31 34 39 48 52
48 37 -7 31 34 39 49 53
48 37 -7 31 34 40 50 55
48 39 -9 29 34 40 50 55
50 40 -10 27 33 39 49 55
50 42 -11 27 33 39 49 55
50 42 -10 28 33 40 50 56
50 42 -10 28 34 42 51 56
50 40 -9 28 34 42 51 56
51 42 -8 29 35 43 53 58
52 43 -8 29 36 44 54 58
51 42 -8 30 36 45 54 59
50 40 -9 30 36 45 54 59
50 42 -9 30 36 45 54 60
50 43 -9 30 35 45 53 61
49 43 -9 29 34 44 53 60
48 42 -9 28 33 44 52 59
47 40 -11 26 31 40 49 56
46 38 -11 25 30 38 48 54
45 37 -9 27 31 39 48 54
45 38 -7 28 32 40 49 53
45 38 -5 28 32 39 47 53
44 37 -6 27 31 37 45 51
42 36 -5 27 30 36 44 50
39 35 -4 26 29 35 43 48
37 33 -2 26 29 34 42 47
34 32 0 26 28 33 39 44
31 30 2 27 29 33 38 43
29 29 2 26 28 32 36 40
29 26 2 25 26 30 34 37
28 24 1 23 24 28 32 34
25 22 1 22 23 26 29 31
22 21 3 22 24 26 28 29
21 20 2 20 21 23 24 25
19 18 3 18 19 21 22 23
16 16 3 17 17 18 19 20
14 16 6 18 18 17 19 19
11 15 5 17 16 15 16 16
8 11 5 16 15 13 13 13
5 7 5 15 13 11 10 10
5 6 6 14 12 11 9 8
7 7 8 13 13 11 8 8
5 6 7 13 12 9 7 6
0 2 6 11 9 6 4 3
-4 1 6 10 8 5 2 2
0 3 7 9 7 4 1 1
