I II V1 V2 V3 V4 V5 V6
4 14 -3 -3 -23 -28 -17 -6
4 14 -3 -3 -23 -28 -17 -6
3 14 -2 -2 -22 -27 -18 -7
1 11 0 -2 -22 -27 -19 -8
0 9 1 -2 -22 -27 -19 -9
-2 6 2 -2 -22 -27 -20 -10
-3 4 2 -2 -22 -27 -20 -11
-5 3 3 -2 -22 -27 -21 -12
-7 2 3 -3 -23 -27 -22 -14
-9 1 3 -4 -24 -28 -23 -15
-11 0 3 -5 -25 -28 -24 -16
-13 0 3 -5 -26 -28 -24 -17
-14 -2 2 -6 -27 -29 -25 -18
-13 0 2 -6 -27 -30 -26 -18
-12 0 2 -6 -27 -30 -26 -18
-11 1 2 -6 -27 -31 -27 -18
-10 1 2 -6 -27 -31 -27 -18
-9 2 2 -5 -26 -32 -28 -16
-9 2 2 -6 -26 -32 -28 -15
-9 2 2 -6 -26 -32 -28 -14
-9 2 2 -7 -26 -32 -28 -12
-9 2 2 -7 -26 -32 -28 -11
-9 2 2 -8 -27 -31 -28 -10
-9 2 2 -8 -27 -31 -27 -9
-10 1 2 -8 -27 -31 -27 -9
-10 1 2 -8 -27 -31 -26 -8
-10 1 2 -8 -27 -31 -26 -8
-11 1 2 -9 -26 -30 -25 -7
-10 2 3 -8 -25 -28 -25 -7
-10 3 3 -7 -25 -27 -25 -7
-9 5 4 -6 -24 -26 -25 -7
-9 6 4 -5 -24 -25 -25 -7
-9 10 5 -4 -23 -24 -25 -4
-10 16 6 -4 -21 -23 -24 0
-12 21 7 -4 -20 -22 -23 4
-13 27 8 -4 -19 -22 -22 7
-15 32 9 -4 -18 -21 -21 11
-11 34 10 5 -5 -5 -3 22
-4 34 10 15 12 18 21 37
4 35 11 25 29 39 45 53
11 35 11 36 46 61 68 68
19 35 11 47 63 84 92 84
40 44 9 74 100 137 152 121
68 54 5 109 144 202 225 168
96 65 0 143 188 267 298 214
123 75 -6 178 232 332 371 260
151 87 -10 212 276 397 444 306
171 93 -25 187 280 422 483 339
186 97 -46 138 268 431 509 366
201 101 -65 89 256 440 534 395
218 106 -85 39 244 449 560 423
233 110 -104 -9 232 459 587 450
227 101 -119 -60 180 404 537 423
210 85 -134 -111 111 323 460 372
193 67 -148 -162 44 242 382 322
176 51 -161 -214 -24 161 304 271
159 34 -176 -264 -92 81 226 221
140 21 -174 -279 -127 26 161 175
118 10 -165 -279 -149 -19 103 130
97 -2 -157 -279 -172 -65 45 84
75 -14 -148 -279 -194 -110 -14 38
54 -25 -140 -279 -217 -155 -72 -7
44 -29 -127 -255 -207 -157 -85 -21
36 -30 -111 -220 -184 -141 -77 -23
30 -31 -96 -186 -161 -126 -70 -25
23 -31 -81 -151 -138 -109 -63 -27
16 -32 -66 -117 -114 -93 -56 -29
12 -29 -55 -94 -98 -81 -50 -30
9 -22 -46 -74 -85 -72 -46 -28
5 -16 -36 -56 -71 -64 -41 -27
2 -9 -26 -36 -58 -55 -36 -25
-3 -2 -17 -17 -44 -46 -32 -24
-4 1 -13 -6 -37 -41 -30 -23
-4 -2 -11 2 -33 -38 -28 -23
-5 -3 -9 9 -29 -36 -27 -23
-5 -4 -6 16 -25 -34 -26 -23
-5 -5 -4 23 -21 -31 -25 -23
-6 -6 -2 27 -18 -30 -24 -24
-6 -7 1 28 -17 -30 -24 -25
-6 -8 3 30 -15 -30 -24 -25
-6 -9 5 31 -14 -30 -24 -26
-6 -10 7 33 -12 -30 -24 -26
-6 -11 8 34 -11 -31 -25 -27
-6 -9 7 34 -11 -31 -25 -26
-7 -8 7 35 -11 -31 -25 -26
-7 -7 6 35 -11 -31 -25 -25
-7 -6 6 35 -11 -31 -25 -25
-8 -5 5 36 -11 -32 -24 -24
-8 -6 6 38 -10 -32 -24 -25
-8 -7 7 39 -9 -32 -24 -26
-8 -8 7 42 -9 -32 -24 -26
-8 -9 8 43 -8 -32 -24 -27
-9 -10 9 44 -7 -31 -23 -28
-9 -10 10 44 -6 -30 -22 -28
-8 -10 10 45 -6 -30 -22 -29
-8 -10 11 45 -5 -29 -21 -29
-8 -10 11 45 -5 -29 -21 -29
-7 -10 12 46 -4 -28 -20 -30
-7 -8 12 47 -3 -28 -20 -31
-8 -7 13 48 -2 -27 -20 -31
-8 -6 13 49 -2 -27 -20 -32
-8 -5 13 50 0 -27 -20 -32
-9 -5 14 51 1 -26 -19 -33
-9 -7 12 50 1 -26 -19 -33
-9 -8 11 50 0 -26 -19 -33
-9 -10 10 49 0 -26 -19 -33
-9 -12 9 49 0 -26 -19 -33
-8 -13 8 48 -2 -25 -20 -33
-7 -11 9 49 0 -25 -20 -34
-7 -10 9 50 0 -25 -21 -35
-6 -9 10 50 1 -25 -21 -36
-6 -8 10 51 1 -25 -21 -37
-5 -7 11 52 2 -26 -22 -38
-5 -6 11 53 3 -26 -22 -38
-5 -6 10 54 4 -26 -22 -37
-5 -5 10 54 5 -26 -22 -37
-5 -5 10 55 6 -26 -22 -37
-6 -4 9 56 7 -25 -23 -36
-5 -4 9 57 7 -25 -22 -35
-4 -4 10 58 7 -24 -21 -35
-4 -4 10 58 7 -24 -20 -34
-3 -4 10 59 7 -24 -19 -34
-2 -4 11 60 8 -23 -18 -33
-3 -5 11 61 9 -23 -17 -31
-4 -6 10 62 10 -22 -16 -30
-4 -6 10 62 11 -22 -16 -28
-5 -7 10 63 12 -22 -15 -27
-6 -8 9 64 13 -21 -14 -26
-5 -8 9 64 13 -21 -14 -26
-4 -7 9 65 14 -20 -14 -26
-4 -6 9 66 14 -19 -14 -26
-3 -6 9 66 14 -19 -14 -26
-2 -5 10 68 15 -18 -14 -25
-2 -5 10 69 17 -17 -13 -24
-2 -6 9 71 18 -15 -12 -22
-2 -7 9 72 20 -14 -12 -21
-2 -7 9 74 21 -13 -11 -20
-2 -8 8 76 22 -12 -10 -19
0 -8 8 78 23 -12 -10 -19
1 -8 9 80 25 -11 -10 -19
1 -8 9 82 26 -11 -10 -19
2 -8 9 85 27 -11 -10 -19
3 -7 10 87 29 -9 -10 -20
3 -7 10 89 31 -7 -8 -19
3 -7 11 91 33 -5 -7 -18
3 -7 11 94 35 -3 -5 -18
3 -7 11 96 37 0 -4 -17
4 -8 12 98 39 2 -3 -16
5 -7 12 101 42 4 0 -16
7 -6 12 103 44 6 1 -16
9 -5 12 106 46 9 3 -16
11 -4 12 109 48 11 4 -16
12 -3 12 110 49 12 5 -15
12 -3 12 112 50 13 6 -15
13 -4 11 113 52 15 7 -14
13 -4 11 115 53 16 8 -13
13 -4 11 116 54 17 9 -13
14 -4 10 119 56 19 10 -12
16 -3 10 123 59 21 11 -12
17 0 10 128 61 23 12 -11
19 2 10 131 64 26 13 -10
20 4 10 135 67 28 14 -10
21 5 11 137 68 29 16 -9
21 4 11 139 70 31 18 -8
22 3 10 140 71 32 20 -7
23 3 9 142 73 34 22 -6
23 2 9 143 74 35 25 -5
24 1 8 146 77 38 27 -4
25 2 8 151 80 42 30 -2
27 3 8 155 85 45 32 0
28 3 8 159 89 49 35 2
29 4 8 164 92 52 38 3
31 5 8 168 95 55 40 5
33 5 8 170 96 58 43 6
35 5 9 172 98 61 46 8
37 5 9 174 100 64 48 10
40 5 9 176 102 66 51 12
42 6 10 177 103 68 52 13
42 7 10 179 105 70 52 13
42 9 10 181 107 71 52 14
42 10 10 182 108 73 52 14
42 11 10 184 110 74 52 14
43 12 9 185 111 75 53 15
43 12 9 185 111 76 55 16
43 12 8 185 111 77 57 17
43 12 8 185 111 78 58 17
43 12 8 185 111 79 60 18
44 12 7 184 112 80 61 19
44 11 7 183 112 80 61 20
44 10 6 181 111 80 61 21
44 10 5 180 110 80 61 21
44 9 5 179 110 80 61 22
44 8 4 176 108 79 61 23
43 9 3 171 106 77 60 23
42 10 2 165 104 75 59 23
42 10 1 160 102 73 58 23
40 11 0 155 100 70 57 23
38 12 -2 150 97 68 54 22
36 11 -4 145 92 64 51 21
33 10 -6 140 87 61 48 19
31 10 -7 135 81 58 44 18
28 9 -9 130 76 55 40 17
26 8 -10 123 71 51 36 16
25 8 -11 117 66 47 33 14
23 7 -12 110 61 43 30 12
21 6 -13 103 56 38 26 11
19 6 -14 96 52 34 23 9
17 6 -15 91 47 30 19 7
15 7 -16 86 43 26 16 4
12 9 -18 81 38 23 13 1
10 11 -19 76 33 19 9 -3
7 13 -20 71 29 15 6 -5
6 13 -21 67 26 12 4 -7
5 9 -22 62 23 10 2 -8
3 6 -23 58 20 8 0 -9
2 3 -24 54 17 6 -2 -10
1 0 -25 49 15 4 -4 -11
0 -3 -26 46 12 2 -5 -12
0 -3 -27 45 10 1 -7 -13
-2 -3 -28 43 8 -2 -9 -14
-3 -3 -28 40 6 -4 -10 -15
-3 -3 -29 38 4 -6 -12 -16
-4 -2 -30 36 2 -8 -13 -17
-6 -2 -31 34 0 -10 -15 -18
-7 -3 -33 31 -3 -12 -17 -19
-9 -3 -34 29 -5 -14 -18 -19
-10 -3 -35 26 -7 -16 -20 -20
-11 -4 -36 25 -8 -17 -21 -21
-11 -2 -36 24 -10 -18 -21 -21
-10 1 -36 23 -11 -19 -22 -22
-10 2 -36 22 -13 -19 -22 -22
-10 4 -36 21 -14 -20 -22 -22
-9 4 -36 20 -15 -21 -23 -23
-9 2 -37 19 -16 -21 -23 -23
-10 0 -38 17 -17 -22 -24 -23
-11 -3 -38 16 -18 -22 -24 -23
-11 -5 -39 15 -19 -22 -24 -23
-12 -6 -40 14 -20 -23 -25 -24
-12 -6 -40 14 -20 -23 -26 -24
-12 -6 -40 14 -20 -24 -27 -25
-12 -6 -40 14 -20 -24 -27 -25
-12 -6 -40 14 -20 -24 -28 -25
-13 -6 -41 15 -20 -25 -29 -26
-13 -6 -41 15 -20 -25 -28 -25
-13 -6 -41 14 -20 -25 -27 -24
-13 -6 -41 13 -20 -25 -26 -24
-13 -6 -41 13 -20 -25 -25 -23
-13 -5 -41 12 -20 -24 -24 -22
-13 -5 -43 11 -21 -26 -25 -23
-14 -6 -44 10 -23 -27 -27 -24
-15 -7 -45 9 -24 -28 -28 -24
-15 -7 -46 8 -25 -30 -29 -25
-16 -8 -47 7 -26 -31 -30 -26
-16 -8 -47 8 -25 -30 -29 -26
-16 -8 -47 9 -24 -29 -28 -25
-16 -8 -47 9 -24 -28 -28 -25
-16 -8 -47 10 -23 -27 -27 -25
-16 -8 -46 11 -22 -26 -26 -24
-15 -8 -46 11 -22 -26 -26 -24
-14 -7 -46 12 -21 -26 -25 -23
-13 -6 -46 12 -21 -26 -24 -23
-12 -6 -46 12 -21 -26 -24 -23
-11 -5 -47 13 -20 -26 -23 -22
-12 -7 -47 13 -21 -26 -24 -22
-13 -8 -47 12 -22 -26 -25 -22
-13 -9 -47 11 -22 -26 -25 -22
-14 -11 -47 11 -23 -26 -26 -22
-15 -12 -47 10 -24 -26 -27 -22
-15 -11 -47 10 -24 -26 -27 -22
-14 -10 -47 10 -23 -26 -27 -23
-13 -9 -47 10 -23 -26 -27 -23
-13 -8 -47 10 -23 -26 -27 -23
-12 -7 -48 11 -22 -26 -26 -24
-13 -8 -48 11 -22 -27 -27 -24
-14 -10 -49 11 -22 -28 -28 -25
-15 -11 -49 11 -22 -28 -28 -26
-16 -12 -49 11 -22 -29 -29 -26
-17 -12 -50 10 -23 -30 -30 -27
-17 -10 -50 10 -23 -30 -30 -27
-16 -7 -50 10 -23 -30 -30 -27
-16 -5 -50 10 -23 -30 -30 -27
-16 -3 -50 10 -23 -30 -30 -27
-15 -2 -49 10 -23 -30 -31 -27
-15 -4 -49 10 -23 -30 -30 -27
-15 -6 -49 10 -23 -29 -29 -26
-15 -8 -49 10 -23 -29 -29 -25
-15 -10 -49 10 -23 -29 -28 -25
-14 -12 -49 9 -22 -28 -27 -24
-14 -10 -49 9 -22 -28 -27 -24
-14 -9 -49 9 -22 -28 -27 -24
-14 -8 -49 9 -22 -28 -27 -24
-14 -6 -49 9 -22 -28 -27 -24
-14 -5 -50 10 -22 -27 -27 -24
-14 -6 -50 10 -22 -27 -27 -24
-14 -7 -49 9 -22 -27 -27 -24
-14 -8 -48 9 -22 -27 -27 -24
-14 -9 -48 9 -22 -27 -27 -24
-13 -10 -47 8 -22 -26 -28 -23
-13 -10 -45 8 -22 -26 -27 -22
-13 -9 -43 8 -21 -25 -26 -21
-13 -8 -40 8 -20 -24 -26 -21
-13 -8 -38 8 -20 -24 -25 -20
-13 -7 -37 8 -19 -23 -24 -19
-13 -6 -37 7 -19 -23 -24 -19
-14 -4 -37 6 -20 -24 -24 -20
-14 -3 -37 6 -20 -24 -24 -20
-14 -2 -37 5 -20 -24 -24 -20
-15 -2 -36 4 -21 -25 -25 -21
-15 -5 -34 4 -21 -25 -25 -21
-15 -8 -32 5 -20 -25 -25 -20
-15 -10 -30 5 -20 -25 -25 -20
-15 -13 -28 5 -20 -25 -25 -20
-16 -14 -27 6 -19 -24 -24 -19
-15 -12 -26 6 -19 -24 -24 -19
-14 -10 -25 5 -19 -24 -23 -18
-13 -8 -24 4 -19 -24 -23 -17
-12 -6 -23 4 -19 -24 -23 -17
-11 -4 -21 3 -19 -23 -22 -16
-11 -5 -19 3 -19 -23 -22 -15
-12 -6 -17 3 -19 -23 -22 -14
-13 -6 -15 3 -19 -23 -22 -14
-13 -7 -13 3 -19 -23 -22 -13
-14 -8 -12 3 -18 -23 -23 -12
-14 -8 -12 2 -18 -23 -23 -12
-14 -8 -12 0 -18 -23 -23 -12
-14 -8 -12 -2 -18 -23 -23 -12
-14 -8 -12 -3 -18 -23 -23 -12
-14 -9 -12 -4 -18 -24 -24 -13
-14 -8 -11 -4 -18 -24 -24 -13
-14 -7 -10 -4 -18 -24 -24 -13
-14 -6 -10 -4 -18 -24 -24 -13
-14 -5 -9 -4 -18 -24 -24 -13
-15 -4 -8 -3 -19 -25 -25 -14
-15 -4 -6 -3 -19 -25 -24 -13
-14 -4 -5 -3 -19 -25 -23 -13
-13 -4 -3 -4 -19 -25 -21 -12
-13 -4 0 -4 -19 -25 -20 -11
-12 -5 1 -5 -20 -24 -19 -10
-12 -5 1 -6 -20 -25 -21 -11
-12 -5 1 -6 -20 -25 -22 -11
-12 -5 1 -7 -21 -26 -23 -12
-12 -5 1 -8 -21 -27 -25 -13
-13 -4 2 -9 -22 -28 -26 -14
-14 -4 2 -9 -22 -28 -26 -14
-15 -4 2 -9 -22 -28 -26 -14
-16 -5 3 -10 -22 -29 -26 -14
-17 -5 3 -10 -22 -29 -26 -14
-18 -6 4 -11 -22 -30 -26 -15
-17 -7 6 -11 -22 -30 -26 -15
-17 -7 7 -12 -22 -30 -26 -14
-16 -8 8 -13 -22 -30 -25 -13
-15 -9 10 -13 -22 -30 -25 -13
-14 -9 11 -14 -22 -29 -24 -12
-14 -7 9 -16 -23 -31 -26 -13
-14 -5 8 -17 -24 -32 -27 -14
-15 -2 7 -19 -25 -33 -28 -16
-15 1 5 -21 -26 -35 -30 -17
-16 3 4 -22 -27 -36 -31 -18
-16 1 4 -22 -27 -36 -30 -18
