I II V1 V2 V3 V4 V5 V6
-9 -26 -25 -31 -33 -40 -39 -27
-16 -16 -8 -17 -19 -26 -26 -18
-14 -16 -10 -22 -26 -37 -38 -30
-15 -17 1 -15 -25 -35 -34 -25
-12 -10 1 -10 -22 -32 -28 -20
-13 -8 4 -7 -20 -31 -27 -19
-13 -15 -2 -11 -29 -40 -35 -28
-13 -13 6 3 -23 -29 -20 -16
-12 -11 11 6 -20 -27 -23 -18
-11 -12 12 8 -17 -29 -29 -24
-9 -11 11 16 -14 -27 -28 -23
-10 -7 17 21 -5 -18 -21 -16
-8 -11 10 9 -13 -30 -36 -31
-7 -13 16 14 -13 -32 -35 -28
-9 -12 16 16 -11 -30 -29 -23
-11 -9 14 11 -12 -31 -29 -23
-10 -12 9 3 -22 -39 -34 -29
-12 -11 22 19 -15 -25 -17 -15
-12 -9 24 22 -11 -23 -21 -18
-15 -10 18 19 -11 -25 -26 -24
-9 -6 20 29 -3 -24 -23 -21
-6 -4 23 37 6 -14 -15 -15
-5 -9 14 23 -5 -26 -29 -28
-4 -8 18 19 -7 -28 -27 -24
-3 -3 26 22 -2 -21 -17 -16
-7 -4 29 20 -3 -20 -17 -17
-9 -8 28 20 -9 -28 -23 -22
-7 -7 29 34 -2 -15 -7 -9
-4 -4 23 32 0 -15 -12 -14
-5 -5 17 36 0 -18 -17 -18
-6 -6 24 33 1 -18 -17 -17
-3 -3 35 39 12 -7 -10 -12
-3 -4 23 30 6 -17 -22 -24
-3 -4 20 30 3 -19 -20 -20
0 1 24 36 8 -11 -12 -13
1 1 22 40 7 -11 -13 -14
-6 -7 19 27 -2 -19 -20 -19
-7 -4 32 33 8 -6 -3 -4
-4 -1 26 44 7 -5 -8 -8
-2 -1 28 49 6 -7 -13 -14
1 1 29 47 11 -6 -11 -13
3 4 31 57 18 0 -6 -10
4 -1 21 44 8 -14 -22 -26
2 -3 18 45 9 -13 -18 -21
0 3 27 48 17 -5 -8 -11
-4 2 25 55 26 -1 -6 -9
-3 0 20 53 17 -10 -12 -15
4 6 30 60 25 2 3 -2
5 6 29 55 21 4 0 -5
5 3 23 66 20 -1 -7 -11
5 3 28 71 27 2 -5 -10
5 10 34 76 36 13 5 -3
3 7 27 67 31 2 -7 -15
3 3 27 66 25 1 -3 -11
6 7 29 69 27 4 3 -5
9 10 26 74 29 7 4 -6
8 6 25 71 26 3 0 -9
9 11 35 85 35 16 16 5
12 16 39 91 39 20 17 5
9 12 37 98 41 20 13 1
3 9 38 97 42 21 16 3
6 14 44 106 51 31 23 9
12 12 33 87 48 18 6 -6
14 12 31 92 44 18 10 -3
13 16 33 95 45 22 18 4
14 18 32 98 45 25 19 4
16 15 36 107 44 24 17 1
17 20 43 121 58 39 36 17
19 24 40 120 59 38 32 14
18 22 40 118 60 36 28 8
17 23 44 125 65 40 32 12
21 29 49 128 71 48 37 16
23 27 39 126 63 36 22 4
24 25 39 128 63 36 24 7
23 28 45 132 68 42 33 14
22 29 56 129 66 41 31 12
21 27 41 130 63 36 26 8
24 33 49 146 76 51 44 23
25 37 49 148 81 52 42 20
29 37 50 151 81 51 37 17
30 37 52 152 87 54 41 20
32 41 57 157 89 64 48 26
36 40 51 150 83 52 35 13
30 36 50 156 81 52 39 17
27 38 53 154 82 57 48 24
33 42 55 152 82 57 48 25
38 40 45 152 73 50 41 19
40 45 53 169 84 65 57 32
42 48 50 173 90 67 55 31
39 45 48 170 90 65 50 27
36 46 53 171 97 70 56 32
39 51 62 172 103 77 65 38
41 50 52 166 94 67 51 25
41 49 54 158 94 68 57 31
40 51 50 160 93 74 66 39
44 53 46 166 88 73 64 36
45 47 49 161 80 64 58 31
42 51 55 172 87 77 71 44
43 56 47 169 88 79 70 43
42 52 44 164 85 74 63 38
42 53 45 171 86 75 67 39
43 59 51 171 95 83 74 47
45 57 45 151 85 72 59 34
46 53 45 153 86 70 62 37
44 54 47 147 84 73 68 43
46 56 39 140 80 72 66 41
42 48 34 128 71 62 59 35
42 54 40 132 74 70 71 47
46 61 40 128 77 69 68 42
46 55 36 120 74 65 61 37
43 53 35 113 68 62 60 35
43 54 41 119 75 69 65 39
39 50 29 109 62 56 49 24
40 44 28 96 55 51 49 24
37 44 35 98 59 56 56 34
35 46 33 97 56 53 52 31
32 42 21 88 48 41 41 22
29 40 29 86 53 50 56 33
26 39 26 78 48 45 48 26
26 37 30 71 43 41 39 19
23 32 24 69 38 36 36 16
22 32 23 66 41 37 36 16
21 28 17 51 29 23 20 3
16 21 10 46 22 20 20 3
20 24 11 45 22 20 23 5
21 22 13 46 22 17 19 1
16 17 5 36 13 4 6 -8
16 20 15 38 22 16 21 5
12 19 22 29 23 17 19 3
8 13 15 26 15 9 9 -6
8 7 15 26 11 5 8 -8
6 7 17 31 15 10 11 -6
5 5 9 20 9 -2 -4 -18
2 1 11 11 6 -5 -7 -18
1 2 10 7 5 -4 -4 -16
0 0 12 15 3 -4 -5 -18
0 -2 5 10 -7 -15 -14 -24
2 1 13 20 2 -4 1 -11
2 1 19 17 7 -1 0 -12
-2 -2 16 4 1 -7 -8 -19
-2 -3 11 8 -1 -8 -8 -19
-4 -2 15 12 5 -1 -3 -14
-5 -6 5 2 -9 -14 -17 -31
-4 -7 2 1 -10 -15 -16 -29
-5 -7 5 4 -10 -14 -13 -24
-5 -8 1 4 -12 -19 -17 -28
-7 -11 0 -9 -18 -25 -22 -34
-9 -7 8 -1 -6 -14 -9 -21
-7 -5 5 2 -5 -13 -12 -23
-3 -3 3 5 -7 -15 -16 -27
-3 -2 3 4 -4 -16 -15 -27
-6 -4 10 6 0 -8 -10 -23
-6 -10 6 -9 -11 -22 -26 -38
-3 -7 5 -3 -11 -22 -22 -33
-6 -8 6 2 -5 -17 -15 -26
-6 -6 3 -3 -11 -20 -20 -31
-2 -8 -3 -10 -18 -31 -28 -38
-4 -5 10 -2 -7 -17 -11 -22
-6 -3 10 4 -4 -14 -13 -24
-7 -4 6 3 -2 -14 -14 -27
-8 -7 6 5 -1 -13 -12 -27
-6 -3 16 9 2 -6 -9 -24
-3 -6 9 0 -5 -17 -20 -36
-4 -7 8 1 -4 -16 -18 -31
-5 -3 9 3 -1 -12 -11 -25
-5 -3 7 1 -1 -14 -15 -28
-6 -11 -2 -3 -12 -25 -24 -36
-4 -6 6 -1 -5 -13 -9 -25
-5 -6 6 1 -3 -11 -9 -26
-2 -5 5 0 -6 -13 -14 -30
-2 -5 13 8 -3 -11 -10 -27
-4 -4 21 10 4 -4 -4 -23
-2 -5 10 2 -1 -13 -16 -33
-2 -4 8 6 -2 -13 -14 -30
-5 -1 10 10 3 -10 -8 -24
-2 -2 7 5 0 -12 -12 -28
-1 -8 0 0 -6 -22 -21 -37
-4 -5 9 8 5 -9 -7 -23
-1 -2 11 13 4 -9 -9 -26
-4 -3 7 11 -5 -15 -17 -33
-6 -3 9 4 -5 -13 -14 -31
-5 -2 15 16 4 -5 -8 -27
-3 -5 1 6 5 -20 -24 -41
-1 -6 5 10 2 -19 -19 -37
-2 -5 11 9 -1 -17 -13 -31
-1 -4 11 1 -7 -17 -13 -32
-1 -9 2 -6 -15 -23 -19 -37
-2 -5 4 7 -7 -13 -7 -26
-3 -2 3 10 -3 -11 -9 -27
-6 -5 1 8 -6 -14 -14 -33
-7 -6 3 3 -3 -16 -15 -32
-6 -2 13 13 5 -10 -10 -26
-6 -7 2 5 -4 -24 -24 -43
-4 -6 2 4 -7 -23 -19 -37
-3 -2 11 1 -6 -16 -9 -30
-1 -5 9 5 -2 -16 -11 -32
4 -8 0 1 -11 -26 -19 -39
-1 -6 8 7 -4 -12 -4 -24
-3 -4 9 2 -3 -10 -7 -26
0 -3 4 2 -6 -14 -12 -31
-1 -4 7 1 -8 -16 -14 -34
0 0 10 13 3 -8 -7 -28
-3 -7 2 0 -8 -20 -23 -43
-5 -10 6 -3 -11 -21 -21 -39
-1 -5 5 -2 -7 -15 -13 -31
-1 -5 4 -3 -9 -17 -15 -33
-2 -9 4 -6 -17 -25 -22 -38
-2 -7 12 3 -7 -13 -5 -24
1 -5 18 1 -7 -13 -9 -28
0 -4 9 -4 -7 -18 -15 -34
-2 -7 5 -5 -9 -18 -15 -35
-4 -2 10 3 -5 -14 -10 -32
-4 -6 2 -5 -12 -24 -24 -44
-4 -11 -1 -5 -14 -26 -24 -41
-6 -12 1 -1 -14 -24 -20 -36
-3 -9 3 2 -15 -24 -20 -38
-1 -10 -2 -6 -23 -33 -29 -44
0 -8 7 -6 -12 -21 -14 -32
1 -6 7 -1 -10 -18 -15 -32
-1 -7 8 -8 -14 -23 -21 -39
-3 -10 8 -8 -12 -22 -20 -37
-6 -10 9 -1 -6 -16 -15 -34
-1 -11 0 -11 -15 -31 -32 -48
-3 -14 0 -13 -18 -35 -31 -47
-5 -12 2 -11 -19 -30 -25 -42
-4 -10 5 -12 -20 -32 -28 -44
-7 -13 -3 -18 -25 -41 -34 -49
-6 -9 4 -8 -14 -27 -17 -34
0 -5 10 -5 -18 -25 -18 -35
0 -7 4 -13 -22 -28 -24 -41
1 -9 2 -11 -22 -27 -24 -41
-1 -8 6 -4 -14 -17 -15 -34
0 -9 -3 -7 -21 -29 -29 -46
-5 -12 4 -5 -16 -29 -26 -45
-7 -12 4 -2 -18 -24 -20 -38
-8 -12 1 -11 -21 -30 -25 -42
-9 -15 -3 -18 -27 -38 -32 -50
-11 -14 6 -11 -17 -27 -17 -37
-7 -8 4 0 -13 -24 -17 -36
-5 -10 3 -5 -18 -27 -21 -40
-5 -12 0 -6 -21 -27 -22 -40
-5 -8 5 1 -13 -18 -15 -34
-4 -12 -2 -17 -22 -30 -30 -48
-6 -13 -3 -12 -21 -29 -26 -44
-6 -11 1 -4 -17 -21 -17 -36
-7 -12 5 -16 -23 -29 -26 -44
-6 -16 -5 -25 -31 -41 -38 -53
-5 -13 0 -16 -22 -27 -19 -36
-6 -11 -2 -13 -20 -27 -22 -40
-7 -12 -6 -14 -23 -34 -29 -47
-10 -16 0 -20 -22 -30 -25 -44
-7 -13 4 -17 -15 -20 -17 -39
-3 -14 -3 -18 -23 -31 -32 -51
-4 -17 -6 -18 -23 -33 -31 -48
-3 -13 1 -13 -20 -28 -25 -42
-4 -15 0 -13 -22 -32 -30 -45
-4 -16 -3 -25 -32 -44 -39 -53
-8 -12 11 -16 -21 -32 -23 -38
-9 -12 5 -15 -22 -31 -25 -43
-7 -11 -5 -21 -29 -36 -33 -50
-5 -11 -3 -24 -28 -35 -32 -50
-4 -9 9 -14 -20 -27 -24 -44
-3 -12 -3 -21 -26 -35 -35 -55
-6 -17 -7 -27 -27 -35 -33 -51
-2 -14 3 -19 -27 -29 -27 -45
1 -10 6 -15 -24 -30 -30 -47
-3 -14 0 -25 -29 -39 -36 -52
-10 -11 4 -19 -20 -26 -20 -37
-10 -11 2 -14 -19 -26 -21 -39
-9 -14 -2 -13 -25 -32 -30 -47
-4 -12 -6 -15 -30 -34 -31 -50
-6 -12 6 -6 -19 -23 -21 -43
-6 -16 -1 -19 -25 -34 -36 -56
-4 -16 0 -24 -31 -35 -34 -51
-1 -11 -1 -17 -27 -28 -25 -43
-2 -12 -2 -15 -25 -29 -28 -46
-5 -16 -7 -21 -32 -38 -34 -52
-6 -13 3 -18 -24 -26 -19 -37
-4 -12 3 -17 -23 -25 -22 -39
-7 -16 -1 -16 -23 -29 -28 -46
-9 -13 -1 -15 -28 -32 -32 -49
-6 -7 3 -11 -20 -24 -26 -45
-3 -13 1 -21 -27 -36 -40 -57
-5 -16 -4 -26 -31 -42 -44 -58
-6 -13 -5 -21 -28 -36 -35 -52
-3 -12 -8 -23 -29 -37 -36 -52
-4 -16 -9 -25 -32 -44 -43 -59
-8 -14 0 -15 -21 -29 -24 -42
-10 -11 0 -22 -20 -27 -26 -44
-9 -11 -5 -26 -25 -31 -32 -50
-9 -15 -1 -25 -28 -31 -32 -50
-9 -12 3 -16 -19 -25 -26 -47
-8 -15 -9 -23 -28 -36 -40 -60
-10 -19 -10 -26 -30 -40 -41 -58
-8 -14 -6 -20 -26 -35 -34 -50
-9 -14 -7 -18 -28 -36 -34 -50
-6 -17 -7 -27 -38 -46 -42 -60
-4 -14 5 -23 -29 -32 -26 -45
-6 -14 -1 -27 -30 -32 -28 -47
0 -11 -6 -27 -31 -34 -33 -52
0 -11 -2 -19 -29 -32 -30 -51
-4 -10 3 -11 -22 -25 -24 -47
0 -13 -7 -19 -26 -37 -37 -59
-2 -17 -9 -28 -25 -39 -38 -58
-6 -15 -2 -32 -32 -35 -32 -54
-7 -15 -5 -27 -33 -34 -33 -53
-2 -17 -13 -34 -40 -43 -42 -61
-3 -13 0 -22 -26 -29 -25 -46
-8 -13 8 -19 -25 -27 -24 -45
-7 -13 0 -24 -29 -32 -31 -52
-4 -9 0 -27 -30 -29 -27 -49
-7 -9 1 -17 -21 -20 -19 -45
-8 -14 -6 -22 -27 -31 -33 -56
-8 -17 -4 -24 -24 -33 -33 -54
-9 -17 0 -26 -25 -32 -33 -51
-7 -15 -5 -29 -30 -37 -38 -55
-3 -16 -12 -36 -42 -44 -43 -60
-4 -13 -3 -27 -36 -32 -31 -51
-2 -11 -2 -23 -30 -32 -33 -53
-5 -11 -6 -24 -31 -34 -36 -55
-7 -14 -7 -20 -32 -33 -35 -56
-5 -10 10 -12 -24 -24 -25 -48
-4 -13 0 -16 -31 -34 -38 -59
-5 -16 0 -21 -32 -35 -37 -58
-10 -18 -4 -20 -28 -33 -32 -53
-11 -16 -8 -26 -34 -37 -36 -57
-8 -19 -11 -31 -41 -43 -41 -61
-8 -16 0 -26 -34 -34 -28 -49
-5 -14 -6 -24 -34 -35 -32 -52
-7 -16 -10 -21 -34 -35 -37 -55
-8 -15 -5 -22 -31 -36 -37 -56
-6 -11 5 -17 -23 -26 -27 -49
-5 -15 -5 -30 -33 -37 -40 -61
-5 -17 -12 -27 -34 -39 -40 -60
-3 -12 -9 -18 -30 -35 -34 -55
-5 -13 -7 -28 -30 -36 -35 -57
-6 -16 -13 -31 -35 -45 -42 -63
-6 -14 0 -23 -30 -33 -27 -49
-6 -10 2 -24 -30 -33 -31 -52
-4 -12 -2 -18 -29 -38 -38 -59
-1 -15 1 -26 -28 -38 -38 -59
-2 -12 0 -28 -17 -29 -30 -52
-4 -12 -9 -29 -24 -35 -38 -60
-9 -18 -4 -25 -33 -36 -36 -57
-10 -16 0 -23 -31 -33 -32 -53
-5 -14 -7 -22 -29 -32 -34 -54
-5 -17 -12 -32 -38 -42 -43 -61
-5 -15 -3 -28 -31 -31 -27 -46
-9 -13 -5 -25 -28 -28 -27 -47
-9 -16 -9 -23 -33 -34 -35 -55
-6 -13 -10 -29 -32 -34 -32 -53
-8 -10 -2 -20 -27 -24 -23 -47
-8 -16 -9 -31 -34 -36 -40 -61
-8 -17 -7 -30 -32 -36 -38 -58
-6 -14 -9 -30 -33 -33 -34 -53
-4 -13 -7 -32 -35 -34 -36 -54
-5 -18 -12 -33 -37 -41 -43 -59
-6 -14 -5 -24 -29 -34 -29 -48
-6 -11 -3 -21 -28 -31 -32 -50
-5 -15 -10 -28 -27 -38 -42 -57
-3 -14 -1 -30 -30 -38 -42 -58
-6 -11 8 -21 -26 -28 -33 -51
-5 -12 -5 -27 -34 -37 -45 -62
-5 -14 -4 -30 -36 -39 -44 -58
-3 -12 -5 -28 -34 -35 -36 -53
-2 -11 0 -27 -35 -35 -37 -54
-6 -16 -9 -26 -39 -39 -39 -56
-9 -17 2 -20 -32 -31 -28 -46
-5 -15 1 -22 -32 -31 -31 -48
-2 -15 -3 -25 -31 -32 -34 -51
-3 -15 -3 -25 -32 -32 -34 -51
-2 -10 7 -15 -22 -23 -27 -44
2 -11 -4 -27 -31 -34 -41 -57
5 -13 -9 -26 -35 -39 -43 -58
5 -10 -4 -20 -30 -34 -37 -52
2 -6 0 -15 -26 -34 -37 -52
3 -2 -5 -14 -28 -40 -41 -56
2 2 13 -8 -21 -26 -22 -41
2 3 12 -10 -18 -23 -22 -41
4 3 5 -14 -18 -25 -28 -45
5 4 11 -8 -13 -20 -24 -41
7 5 20 9 -9 -12 -17 -36
7 -1 13 -4 -17 -21 -28 -48
11 -2 7 -9 -21 -25 -30 -48
10 3 6 -8 -17 -21 -22 -42
11 3 -1 -7 -15 -20 -22 -43
10 -2 -12 -19 -24 -35 -33 -51
7 2 -4 -21 -20 -27 -20 -40
9 7 -6 -23 -23 -27 -21 -40
10 4 -11 -22 -31 -31 -28 -48
10 4 -10 -16 -27 -27 -22 -43
8 7 -3 -8 -21 -16 -11 -37
6 5 -8 -13 -26 -22 -22 -46
6 1 -10 -18 -27 -26 -25 -46
4 1 -6 -15 -26 -24 -20 -41
2 2 -8 -20 -25 -26 -22 -42
3 -5 -19 -32 -33 -36 -30 -48
5 -4 -10 -29 -32 -30 -20 -41
4 -4 -12 -28 -30 -28 -22 -41
8 -4 -11 -28 -33 -32 -30 -48
11 -2 -8 -20 -29 -30 -29 -47
5 -1 -1 -16 -22 -21 -20 -41
4 -5 -12 -31 -29 -32 -33 -53
10 -7 -10 -30 -32 -33 -31 -50
15 -5 -13 -27 -34 -31 -26 -46
9 -8 -13 -24 -34 -33 -29 -48
-4 -13 -13 -27 -35 -37 -31 -50
-5 -10 4 -21 -32 -29 -20 -41
-7 -8 2 -14 -29 -26 -23 -42
-11 -11 -2 -22 -27 -30 -28 -48
-12 -11 -7 -26 -28 -31 -28 -48
-9 -7 0 -23 -24 -22 -21 -42
-9 -15 -9 -26 -34 -35 -38 -58
-7 -20 -8 -26 -38 -40 -40 -58
-7 -19 -3 -24 -34 -35 -32 -50
-11 -18 -7 -26 -36 -37 -34 -51
-8 -20 -16 -40 -47 -46 -41 -57
-5 -15 -10 -33 -40 -35 -27 -45
-5 -13 -9 -24 -37 -33 -29 -45
-6 -16 -12 -25 -38 -38 -36 -52
-8 -17 -4 -22 -37 -38 -36 -52
-12 -15 2 -17 -31 -30 -27 -45
-11 -20 -8 -30 -38 -40 -41 -58
-11 -22 -10 -30 -38 -45 -42 -57
-10 -18 -6 -27 -37 -38 -33 -49
-9 -17 -5 -27 -36 -38 -33 -49
-8 -22 -10 -36 -43 -48 -42 -56
-11 -21 -2 -27 -34 -38 -28 -44
-13 -19 -2 -31 -32 -38 -30 -46
-10 -20 -3 -34 -39 -40 -36 -51
-8 -18 -3 -36 -39 -36 -33 -49
-10 -17 0 -25 -32 -30 -27 -44
-13 -22 -8 -16 -39 -40 -40 -56
-14 -22 -2 -22 -41 -43 -39 -54
-13 -19 4 -24 -35 -39 -32 -48
-14 -20 -1 -25 -32 -37 -32 -46
-11 -21 -10 -32 -38 -49 -42 -53
-10 -19 0 -20 -32 -41 -30 -43
-10 -20 12 -9 -26 -34 -27 -42
-7 -23 18 -3 -24 -34 -33 -47
-4 -23 17 1 -22 -32 -33 -50
-8 -20 28 29 -4 -15 -23 -43
-8 -20 26 46 8 -17 -35 -54
-6 -21 31 59 21 -11 -30 -50
-2 -17 36 76 30 3 -17 -41
-2 -15 44 79 38 10 -15 -40
-6 -14 56 81 40 10 -14 -41
-6 -5 74 93 52 28 7 -23
-6 3 79 67 62 45 22 -12
-5 12 73 29 61 58 35 0
-4 21 65 -17 55 71 55 18
2 39 60 -64 53 93 85 45
11 58 12 -127 34 104 101 63
25 86 -37 -194 23 129 141 100
32 118 -83 -244 19 170 195 146
41 151 -143 -291 25 213 244 186
47 172 -193 -310 52 270 293 220
52 195 -229 -287 105 353 358 264
56 215 -271 -277 141 414 399 286
57 208 -302 -281 152 434 409 284
52 186 -320 -281 130 402 379 261
34 149 -330 -290 88 326 309 210
7 90 -314 -295 23 194 172 109
-13 48 -295 -288 -21 96 76 40
-25 35 -275 -293 -63 21 19 10
-39 24 -259 -316 -121 -64 -35 -17
-45 10 -249 -318 -161 -112 -67 -39
-37 2 -214 -262 -140 -92 -50 -30
-39 -10 -183 -224 -119 -75 -44 -31
-36 -23 -158 -206 -113 -73 -50 -40
-29 -34 -130 -168 -98 -68 -48 -42
-28 -39 -95 -132 -81 -58 -41 -39
-23 -45 -82 -117 -85 -67 -55 -54
-20 -53 -64 -100 -81 -68 -55 -54
-16 -49 -48 -86 -68 -59 -44 -44
-13 -42 -35 -76 -59 -52 -41 -41
-11 -46 -44 -71 -61 -59 -49 -49
-8 -37 -27 -47 -43 -41 -27 -30
-7 -26 -19 -36 -34 -32 -23 -28
-8 -19 -17 -28 -32 -32 -28 -33
-11 -17 -4 -15 -21 -25 -23 -26
-10 -16 9 0 -11 -17 -14 -19
-3 -12 5 -2 -10 -26 -27 -30
-4 -13 7 -1 -13 -27 -26 -28
-7 -12 9 5 -12 -23 -19 -22
-8 -12 11 12 -14 -23 -20 -24
-10 -19 2 -1 -28 -35 -32 -34
-7 -18 13 9 -19 -26 -17 -21
-7 -11 21 18 -14 -20 -17 -19
-9 -12 17 14 -17 -24 -22 -25
-8 -14 20 13 -17 -26 -23 -25
-4 -10 23 26 -7 -16 -13 -18
-2 -11 12 13 -12 -27 -29 -31
-7 -12 16 13 -9 -27 -25 -26
-5 -11 18 20 -6 -19 -16 -17
-4 -11 16 14 -10 -22 -18 -20
-6 -18 15 6 -20 -33 -28 -27
-6 -16 27 18 -12 -23 -15 -17
-5 -7 28 16 -8 -17 -14 -17
-6 -8 17 19 -9 -19 -19 -21
-4 -10 20 19 -7 -21 -21 -22
2 -3 28 30 2 -13 -13 -16
-3 -7 22 24 -3 -21 -22 -23
-6 -15 17 20 -6 -24 -21 -22
-1 -12 22 26 -4 -17 -13 -14
1 -11 21 23 -4 -17 -13 -15
0 -13 13 21 -12 -25 -21 -20
3 -8 23 26 -4 -13 -5 -5
4 -6 24 21 0 -10 -4 -5
8 -5 21 24 2 -9 -7 -7
4 -7 23 35 5 -9 -9 -9
0 -5 28 40 12 -1 -4 -4
-2 -3 21 32 11 -7 -13 -11
-5 -8 20 28 5 -11 -14 -10
-2 -4 24 35 10 -5 -5 -3
1 -4 32 35 11 -4 -3 0
2 -10 19 32 1 -16 -14 -9
2 -7 26 45 9 -3 3 6
2 -1 32 49 18 2 4 7
4 -3 31 47 19 -3 -4 0
6 0 30 48 20 0 -2 2
-1 1 38 51 25 9 6 10
3 1 31 39 14 -1 -6 -2
7 -4 25 44 14 0 -4 1
6 -4 28 53 20 3 1 6
7 -2 28 62 18 1 0 5
9 -4 26 58 8 -8 -8 -2
7 1 28 64 18 5 9 14
11 5 29 63 27 12 13 16
10 2 32 72 33 11 8 12
8 3 35 69 35 13 11 16
10 7 35 70 36 21 18 21
11 4 35 67 29 12 5 9
10 2 30 71 27 13 8 12
13 6 26 78 33 17 15 19
11 7 26 72 34 15 14 18
14 6 25 65 26 8 7 13
17 10 31 81 35 20 24 26
18 15 32 93 43 28 27 30
15 11 31 94 45 26 24 27
13 12 36 91 48 29 25 30
15 16 39 98 57 41 35 39
17 14 38 90 52 35 26 30
20 10 38 95 49 32 25 31
18 13 38 103 54 38 32 39
16 13 44 105 55 36 31 37
17 12 35 108 47 27 22 30
17 15 39 132 58 41 39 44
19 22 42 132 65 47 40 47
24 23 42 124 67 47 38 45
25 22 40 132 72 49 41 47
24 25 50 140 79 59 50 56
23 24 42 132 73 54 40 48
25 21 44 133 73 53 45 52
32 29 49 139 79 61 53 59
31 30 52 148 79 61 53 61
31 27 40 140 71 52 42 54
34 31 49 154 84 63 59 69
36 33 46 157 88 68 58 68
36 33 43 160 86 64 51 61
40 35 52 165 93 67 53 64
38 39 60 164 101 76 63 73
35 39 50 160 100 72 56 67
39 37 50 164 97 71 59 71
40 39 58 166 98 75 67 79
41 40 56 164 96 76 71 81
39 35 51 147 82 67 62 72
41 41 51 163 89 79 76 88
45 48 48 176 97 88 81 90
45 45 42 176 89 81 71 82
41 45 45 167 89 83 72 83
43 50 56 172 103 95 83 94
49 51 56 167 100 86 71 82
52 49 51 171 101 83 72 87
50 49 50 164 102 85 79 92
46 47 47 150 94 83 79 94
45 45 42 140 78 78 75 90
45 48 44 157 84 89 88 102
47 52 43 160 87 91 89 103
48 48 47 149 80 84 80 96
48 48 40 140 79 84 79 96
45 51 46 147 87 95 88 103
46 50 41 137 78 86 75 93
48 50 38 129 75 81 76 94
43 46 40 123 77 83 81 100
41 43 36 115 72 78 77 99
43 41 28 107 59 66 67 92
43 43 30 113 63 74 80 103
41 47 31 113 68 75 77 102
43 45 24 94 61 67 67 94
38 39 28 86 52 62 61 88
34 41 37 88 57 67 66 93
