I II V1 V2 V3 V4 V5 V6
7 -10 1 -14 -30 -22 -11 -9
6 -10 1 -14 -30 -22 -11 -9
5 -10 0 -14 -31 -23 -11 -10
3 -12 0 -14 -30 -22 -11 -10
5 -11 0 -14 -28 -22 -12 -11
6 -9 -2 -15 -30 -23 -13 -12
5 -10 0 -15 -30 -23 -13 -12
5 -11 -2 -15 -31 -24 -16 -14
6 -12 -2 -15 -31 -25 -20 -16
6 -13 0 -14 -31 -24 -21 -16
6 -12 -3 -17 -32 -26 -20 -18
7 -10 -4 -17 -33 -28 -18 -19
8 -10 -3 -17 -33 -27 -18 -19
8 -12 -2 -15 -32 -25 -18 -17
9 -14 -2 -15 -31 -26 -17 -15
8 -14 -2 -15 -31 -26 -16 -13
6 -11 0 -16 -31 -25 -16 -13
6 -8 -3 -18 -32 -26 -17 -15
6 -9 -4 -18 -33 -26 -17 -17
7 -12 -3 -17 -33 -25 -16 -17
8 -12 -2 -17 -32 -24 -15 -16
8 -11 -2 -17 -32 -23 -16 -16
7 -10 0 -16 -31 -22 -15 -16
6 -11 1 -15 -29 -22 -16 -15
3 -12 0 -16 -30 -25 -19 -16
0 -14 0 -16 -31 -26 -19 -16
0 -13 0 -17 -31 -25 -17 -16
3 -13 0 -17 -31 -24 -16 -17
5 -13 0 -16 -32 -24 -17 -18
6 -13 1 -16 -31 -24 -17 -16
7 -13 0 -18 -31 -26 -16 -14
8 -11 -2 -17 -32 -27 -17 -13
8 -10 0 -16 -32 -27 -18 -14
7 -10 0 -16 -32 -26 -19 -15
7 -8 1 -15 -30 -24 -17 -14
7 -7 1 -14 -30 -23 -17 -15
5 -9 3 -13 -27 -22 -14 -13
2 -11 4 -13 -26 -22 -14 -13
4 -9 6 -12 -24 -20 -13 -13
8 -4 7 -11 -24 -20 -13 -12
8 -3 9 -9 -25 -19 -11 -10
4 -5 11 -9 -25 -19 -8 -9
4 -4 11 -10 -25 -19 -8 -10
5 -2 12 -9 -23 -15 -6 -9
4 0 13 -8 -22 -13 -6 -10
3 1 13 -9 -22 -14 -9 -11
5 3 13 -8 -22 -15 -11 -11
8 5 12 -8 -23 -17 -12 -8
9 4 11 -9 -23 -17 -11 -7
7 3 8 -11 -24 -19 -13 -9
8 2 6 -11 -22 -18 -13 -7
11 4 8 -7 -18 -15 -9 -3
12 7 7 -7 -19 -15 -7 -3
11 8 4 -9 -22 -17 -8 -5
10 6 4 -8 -23 -18 -9 -7
10 4 5 -7 -22 -17 -7 -6
10 5 7 -6 -19 -14 -5 -5
10 8 8 -5 -17 -12 -4 -4
11 9 8 -4 -16 -12 -5 -3
11 7 8 -4 -16 -11 -4 0
10 4 7 -6 -17 -12 -4 0
9 3 6 -6 -19 -14 -4 -2
8 2 6 -8 -20 -14 -5 -4
7 0 5 -9 -20 -14 -5 -5
6 -2 4 -10 -20 -13 -6 -7
6 -2 4 -10 -21 -14 -6 -7
7 0 4 -12 -23 -16 -8 -8
5 -5 3 -13 -24 -17 -10 -10
2 -9 3 -13 -24 -17 -12 -11
-2 -10 3 -15 -25 -20 -13 -11
-2 -10 4 -14 -24 -20 -12 -9
0 -11 4 -14 -24 -20 -13 -9
-4 -11 2 -15 -27 -21 -15 -12
-7 -9 -2 -17 -29 -24 -16 -16
-8 -10 -2 -18 -30 -24 -17 -18
-9 -11 0 -18 -30 -24 -18 -18
-9 -11 0 -18 -28 -24 -17 -17
-9 -12 0 -17 -27 -23 -15 -16
-9 -14 -2 -18 -28 -23 -16 -16
-10 -17 -2 -20 -28 -23 -17 -16
-9 -19 0 -19 -27 -23 -17 -15
-9 -18 1 -16 -26 -21 -15 -13
-10 -17 0 -17 -27 -20 -16 -14
-11 -17 0 -19 -29 -22 -17 -14
-12 -17 1 -19 -28 -21 -16 -12
-14 -17 1 -18 -27 -21 -14 -11
-16 -17 3 -17 -26 -20 -14 -12
-16 -16 3 -17 -27 -21 -15 -12
-13 -16 2 -18 -28 -22 -16 -12
-12 -18 1 -18 -28 -23 -16 -12
-12 -18 1 -18 -28 -23 -17 -13
-14 -17 1 -18 -28 -23 -19 -14
-16 -17 0 -18 -29 -23 -19 -16
-18 -18 -4 -21 -30 -25 -21 -18
-18 -19 -2 -18 -28 -23 -18 -15
-19 -18 2 -17 -26 -22 -16 -12
-20 -18 2 -17 -26 -22 -17 -13
-18 -18 0 -19 -28 -24 -19 -16
-16 -17 -2 -19 -28 -24 -19 -17
-14 -14 -3 -20 -29 -25 -21 -18
-13 -14 -2 -20 -28 -24 -21 -15
-13 -15 0 -19 -26 -23 -18 -14
-13 -14 1 -17 -24 -22 -16 -13
-14 -13 -2 -18 -25 -23 -18 -15
-16 -15 -2 -19 -26 -24 -19 -13
-15 -16 0 -17 -25 -23 -18 -11
-14 -17 1 -16 -23 -19 -16 -10
-14 -15 2 -15 -22 -18 -15 -10
-15 -14 1 -16 -24 -21 -16 -11
-16 -16 1 -16 -25 -22 -17 -12
-17 -18 0 -16 -27 -23 -19 -15
-18 -20 1 -14 -26 -23 -19 -17
-19 -20 4 -9 -24 -23 -21 -18
-17 -18 9 0 -16 -20 -20 -16
-17 -16 14 8 -7 -15 -19 -14
-16 -16 18 13 0 -12 -17 -13
-13 -13 19 15 7 -8 -13 -10
-6 -7 22 17 14 0 -8 -8
-2 -3 31 25 26 10 -2 -5
-2 0 42 30 39 20 2 -4
-2 5 48 32 55 31 9 3
1 18 46 32 74 50 25 16
4 37 35 32 100 74 48 34
7 55 14 31 127 100 69 52
14 71 -23 25 153 128 94 71
26 94 -78 9 182 162 122 96
42 120 -142 -11 214 202 156 126
56 138 -198 -31 236 234 183 147
60 147 -238 -54 244 246 196 158
53 153 -268 -82 232 237 195 161
45 153 -287 -104 205 212 179 158
40 136 -291 -116 163 169 148 140
34 105 -279 -132 102 113 109 110
24 73 -255 -160 20 52 69 74
16 46 -227 -188 -66 -9 27 40
10 26 -201 -196 -122 -49 -6 16
4 13 -175 -182 -126 -57 -21 4
1 8 -145 -149 -100 -44 -22 -2
3 2 -113 -112 -76 -33 -20 -7
5 -9 -85 -82 -62 -27 -20 -10
6 -18 -63 -61 -51 -23 -21 -14
7 -21 -46 -43 -41 -19 -20 -14
6 -19 -34 -32 -36 -17 -20 -15
4 -16 -26 -26 -33 -15 -22 -16
4 -12 -19 -21 -28 -13 -22 -14
5 -10 -14 -17 -25 -12 -20 -12
5 -10 -11 -15 -24 -13 -18 -13
1 -9 -8 -13 -23 -13 -18 -13
-2 -7 -5 -10 -22 -12 -18 -12
-2 -7 -2 -8 -22 -13 -18 -11
-2 -7 0 -8 -23 -15 -18 -11
-2 -6 1 -7 -22 -14 -19 -11
0 -6 2 -6 -19 -12 -18 -9
1 -8 4 -4 -17 -11 -17 -8
-3 -9 5 -3 -17 -11 -17 -8
-3 -7 5 -3 -17 -10 -16 -8
-2 -4 6 -2 -16 -10 -16 -9
-2 -5 7 -2 -17 -13 -19 -11
0 -8 7 -3 -18 -15 -22 -13
0 -10 6 -4 -18 -16 -24 -13
0 -9 6 -3 -18 -16 -24 -13
0 -6 6 -2 -17 -15 -22 -12
-2 -7 9 1 -15 -12 -20 -11
0 -8 10 2 -14 -10 -19 -11
0 -6 10 2 -13 -10 -19 -12
-2 -5 8 1 -15 -12 -20 -13
-4 -7 9 1 -14 -11 -20 -11
-3 -6 9 2 -14 -11 -20 -10
2 -3 9 4 -11 -9 -18 -9
2 -3 9 4 -10 -9 -18 -9
0 -6 9 4 -10 -9 -18 -10
0 -7 10 6 -8 -7 -16 -9
0 -7 12 7 -7 -5 -16 -9
1 -8 13 8 -5 -4 -17 -8
1 -6 12 8 -5 -4 -17 -8
-2 -6 12 8 -5 -3 -15 -8
-4 -9 11 8 -5 -3 -15 -9
-5 -9 12 10 -4 -3 -16 -8
-5 -4 10 9 -5 -4 -17 -8
-3 -3 10 9 -4 -4 -15 -7
1 -6 11 9 -3 -4 -13 -6
1 -7 11 9 -4 -4 -14 -7
1 -5 10 9 -5 -4 -16 -8
4 1 8 8 -5 -5 -17 -9
6 3 8 9 -3 -4 -16 -8
5 0 8 9 -3 -3 -16 -9
4 -4 7 8 -4 -3 -17 -11
5 -4 8 9 -3 -3 -19 -10
5 -2 8 9 -3 -4 -21 -11
4 0 8 10 0 -4 -21 -10
3 -2 9 12 2 -3 -17 -5
2 -2 10 14 3 -2 -13 -2
3 1 9 14 3 0 -10 -2
6 2 9 14 4 2 -9 -3
9 1 8 14 4 4 -10 -5
10 3 8 14 4 2 -13 -7
10 6 6 13 3 0 -18 -10
9 4 6 14 4 0 -20 -10
8 0 7 16 5 1 -20 -8
7 -3 7 16 6 1 -19 -8
6 -2 7 17 6 0 -16 -7
6 1 7 18 8 2 -13 -4
10 6 7 18 8 4 -13 -4
12 8 6 18 8 4 -14 -4
10 7 7 19 10 5 -13 -2
10 7 9 21 13 6 -11 2
10 4 9 22 14 8 -10 3
8 0 9 23 14 8 -11 3
8 0 9 24 15 9 -11 2
11 6 9 24 16 10 -11 1
13 11 7 24 16 9 -11 0
12 8 8 25 17 11 -9 2
10 5 9 27 20 13 -6 4
9 7 8 27 21 14 -6 4
9 11 7 28 22 15 -6 4
10 11 9 30 24 15 -5 4
11 11 10 31 24 15 -5 3
12 11 10 32 25 15 -7 3
13 9 9 32 25 16 -6 4
14 9 10 34 27 19 -3 7
15 11 10 35 29 20 -2 8
16 14 9 35 31 21 0 7
17 14 8 36 32 22 -2 5
17 12 9 38 35 24 0 8
16 11 9 39 36 25 1 8
16 12 8 39 36 26 0 8
18 15 9 43 39 27 2 10
20 17 9 44 42 28 3 11
22 18 9 45 45 29 4 10
25 19 9 46 46 31 4 8
27 21 8 46 47 32 5 9
27 19 8 48 48 34 8 11
26 18 9 50 51 37 11 15
24 19 10 52 54 40 14 18
26 21 10 53 56 44 16 20
29 22 10 54 58 46 17 21
31 23 9 56 61 47 17 21
31 23 9 57 63 47 14 21
30 22 7 55 62 46 11 18
32 23 6 55 63 46 10 17
34 25 5 56 65 48 13 20
36 26 5 57 67 49 16 21
37 26 6 58 70 52 19 22
37 26 7 59 71 53 19 23
35 27 8 60 72 53 19 25
36 29 8 62 73 54 22 27
36 31 7 61 74 54 23 27
37 32 7 61 76 56 23 27
37 33 7 62 79 59 25 27
39 34 7 62 81 61 26 28
40 33 5 60 80 61 26 28
39 31 4 60 81 61 26 29
38 32 5 61 82 63 28 30
40 35 5 61 84 64 30 30
43 34 3 58 81 64 29 31
45 33 3 58 82 65 30 33
46 36 4 58 84 65 29 33
45 38 4 56 84 64 27 33
42 37 4 56 84 64 25 32
40 34 4 55 80 61 23 29
42 33 6 54 78 60 23 28
43 35 7 53 76 59 22 27
42 35 8 52 74 58 22 27
39 35 10 51 72 56 21 29
37 36 10 48 69 53 20 29
37 36 10 45 64 49 18 27
35 32 12 44 60 47 15 25
31 29 13 42 56 44 11 23
29 27 12 36 50 37 6 18
27 26 12 33 45 33 3 16
26 25 13 31 40 30 1 14
25 24 13 29 36 26 -2 11
24 22 14 27 32 24 -4 10
21 21 15 25 29 22 -6 10
19 18 12 21 23 18 -11 6
16 14 12 19 19 14 -13 6
16 11 12 16 14 10 -16 5
15 10 11 13 10 6 -19 1
12 8 11 11 8 4 -22 -2
10 6 11 10 5 2 -26 -4
9 6 11 8 2 0 -28 -5
9 6 9 5 -3 -5 -30 -6
8 5 7 1 -6 -8 -32 -8
7 4 8 1 -8 -9 -32 -8
6 2 8 1 -9 -9 -32 -10
6 0 8 1 -9 -8 -32 -10
9 -2 7 -2 -12 -10 -34 -10
9 -2 5 -5 -16 -13 -35 -10
7 -4 3 -8 -19 -15 -36 -11
6 -7 4 -7 -18 -14 -35 -11
5 -7 4 -7 -18 -13 -35 -11
4 -7 3 -8 -19 -14 -36 -11
2 -8 1 -10 -21 -16 -38 -12
1 -9 1 -11 -22 -17 -39 -13
1 -8 2 -9 -21 -17 -41 -13
1 -7 2 -9 -22 -17 -43 -13
1 -8 4 -8 -21 -16 -41 -13
2 -9 3 -10 -22 -17 -40 -14
0 -11 2 -11 -23 -18 -40 -14
0 -14 3 -11 -23 -18 -40 -13
2 -14 2 -11 -24 -17 -43 -14
3 -11 0 -12 -25 -19 -44 -15
5 -8 -4 -15 -28 -22 -47 -17
5 -9 -3 -14 -28 -21 -47 -16
4 -9 -3 -15 -28 -22 -48 -15
4 -9 -4 -16 -29 -23 -47 -16
4 -10 -4 -16 -28 -22 -46 -16
5 -10 0 -15 -27 -20 -45 -17
3 -9 0 -15 -27 -20 -46 -17
1 -10 0 -14 -28 -20 -46 -18
0 -12 0 -14 -28 -20 -48 -19
0 -13 0 -13 -27 -20 -48 -17
0 -11 0 -12 -26 -19 -46 -14
1 -9 0 -12 -25 -19 -44 -12
2 -9 0 -12 -26 -18 -44 -13
0 -10 0 -12 -26 -18 -45 -14
-2 -10 0 -13 -27 -19 -47 -16
0 -10 1 -13 -27 -20 -49 -18
0 -13 2 -12 -26 -20 -50 -17
1 -15 3 -11 -25 -20 -49 -15
2 -11 2 -12 -26 -20 -46 -14
3 -5 0 -12 -27 -21 -45 -15
2 -6 1 -11 -26 -19 -45 -13
0 -12 2 -11 -27 -20 -47 -13
-2 -13 2 -10 -27 -19 -48 -13
0 -10 2 -10 -26 -20 -49 -13
1 -9 2 -10 -25 -20 -50 -13
0 -10 2 -8 -23 -18 -47 -12
0 -8 1 -9 -24 -18 -47 -13
2 -6 1 -9 -25 -18 -48 -14
3 -6 1 -9 -26 -19 -48 -14
3 -7 3 -7 -25 -18 -47 -12
2 -6 3 -7 -25 -18 -47 -12
1 -6 3 -7 -25 -18 -47 -13
1 -6 3 -8 -25 -18 -48 -14
2 -7 3 -8 -25 -18 -48 -13
3 -8 4 -8 -24 -18 -48 -11
6 -8 4 -7 -23 -18 -47 -11
7 -8 4 -5 -23 -17 -46 -11
7 -7 3 -7 -26 -19 -48 -12
7 -7 2 -8 -26 -20 -50 -13
9 -7 1 -9 -26 -21 -51 -14
8 -7 0 -10 -27 -22 -53 -16
7 -8 2 -8 -26 -20 -51 -15
4 -8 4 -5 -24 -18 -49 -12
1 -9 4 -5 -23 -18 -49 -11
-3 -8 4 -6 -23 -18 -49 -11
-3 -6 3 -6 -24 -18 -49 -12
0 -6 3 -7 -25 -18 -49 -15
-2 -8 3 -7 -25 -18 -49 -16
-3 -10 4 -6 -24 -17 -49 -14
0 -9 5 -5 -22 -16 -48 -11
2 -6 6 -4 -20 -15 -48 -8
1 -5 5 -5 -21 -17 -49 -10
1 -6 4 -5 -21 -17 -49 -11
3 -7 5 -5 -21 -16 -48 -12
2 -6 5 -5 -21 -16 -48 -12
-2 -7 5 -4 -21 -16 -47 -11
-6 -9 5 -3 -20 -14 -46 -10
-4 -9 5 -5 -21 -15 -47 -11
0 -6 5 -5 -21 -15 -48 -11
1 -5 6 -3 -19 -14 -47 -8
0 -4 7 -3 -19 -13 -48 -8
-3 -5 6 -5 -21 -15 -49 -10
-4 -8 4 -7 -24 -17 -47 -11
-3 -10 4 -7 -24 -17 -46 -10
-2 -10 5 -6 -23 -16 -45 -9
-3 -10 5 -7 -24 -17 -49 -9
-2 -9 4 -8 -24 -18 -53 -10
1 -6 3 -8 -25 -20 -55 -12
4 -3 2 -9 -25 -21 -55 -13
3 -4 3 -8 -23 -18 -53 -13
2 -6 5 -6 -21 -15 -51 -12
3 -6 5 -6 -21 -15 -50 -11
1 -7 4 -7 -21 -15 -50 -10
-4 -8 3 -9 -23 -18 -53 -10
-6 -9 3 -10 -24 -19 -54 -11
-4 -10 3 -10 -24 -19 -53 -10
-3 -11 3 -9 -24 -19 -51 -9
-2 -8 3 -10 -25 -20 -52 -10
-2 -6 4 -10 -24 -19 -53 -10
-3 -5 3 -10 -24 -19 -55 -12
-4 -7 3 -10 -24 -19 -56 -14
-2 -9 4 -10 -24 -19 -56 -13
0 -9 4 -10 -24 -19 -55 -12
0 -7 3 -10 -25 -18 -53 -11
-2 -9 2 -12 -27 -20 -54 -12
-4 -13 2 -12 -26 -21 -55 -12
-3 -14 2 -10 -26 -21 -56 -13
2 -11 1 -12 -28 -21 -58 -16
3 -7 2 -12 -27 -21 -58 -15
3 -6 0 -13 -28 -23 -60 -15
0 -8 1 -12 -27 -21 -59 -16
-4 -8 1 -11 -26 -20 -57 -15
-6 -6 3 -11 -25 -20 -56 -13
-7 -7 3 -12 -27 -20 -57 -13
-7 -12 2 -12 -28 -21 -58 -13
-5 -14 3 -11 -26 -21 -56 -12
-5 -12 3 -10 -24 -20 -55 -10
-5 -11 2 -12 -26 -21 -57 -12
-5 -11 3 -10 -25 -20 -58 -14
-3 -10 3 -10 -25 -20 -59 -15
0 -8 2 -12 -26 -21 -60 -15
2 -6 1 -13 -26 -22 -60 -15
1 -8 3 -12 -26 -22 -59 -14
-2 -10 2 -13 -28 -22 -60 -14
-4 -12 2 -13 -28 -23 -59 -12
-4 -11 3 -11 -26 -22 -57 -9
-3 -12 3 -11 -27 -21 -58 -9
-3 -13 1 -13 -28 -22 -59 -11
0 -12 1 -14 -28 -22 -60 -13
0 -10 1 -14 -27 -21 -60 -13
-4 -10 2 -13 -26 -20 -60 -13
-4 -11 3 -13 -26 -19 -59 -12
-3 -11 3 -13 -26 -20 -60 -12
-4 -11 3 -13 -27 -21 -63 -13
-5 -10 3 -12 -26 -21 -64 -12
-5 -9 3 -12 -25 -21 -61 -11
-6 -9 3 -12 -26 -21 -58 -13
-7 -10 4 -11 -26 -22 -56 -15
-8 -10 4 -11 -26 -22 -57 -15
-7 -10 5 -11 -25 -21 -55 -13
-5 -11 4 -11 -25 -20 -51 -11
-3 -9 3 -12 -26 -21 -49 -11
-5 -9 2 -14 -28 -23 -48 -13
-7 -13 2 -14 -28 -23 -49 -14
-7 -15 3 -12 -26 -21 -48 -13
-5 -13 4 -11 -25 -20 -48 -13
-4 -10 4 -12 -26 -21 -49 -12
-3 -10 2 -14 -28 -23 -47 -13
-3 -14 3 -13 -27 -23 -43 -12
-2 -15 2 -13 -28 -22 -40 -11
1 -12 1 -14 -29 -22 -40 -11
1 -10 0 -16 -30 -25 -41 -13
0 -13 1 -16 -30 -28 -40 -14
1 -14 2 -15 -29 -27 -37 -13
4 -10 2 -14 -28 -24 -33 -12
5 -8 2 -15 -29 -22 -32 -13
2 -11 1 -17 -30 -25 -32 -15
-2 -13 1 -17 -31 -26 -31 -15
-2 -14 1 -16 -31 -25 -30 -15
0 -13 3 -15 -28 -23 -27 -13
1 -12 2 -15 -28 -22 -27 -12
1 -12 2 -14 -27 -23 -28 -13
0 -11 2 -14 -27 -24 -29 -15
-2 -11 1 -15 -28 -25 -26 -17
-4 -14 2 -15 -27 -24 -21 -16
-6 -16 2 -15 -28 -24 -20 -15
-7 -13 3 -14 -26 -22 -20 -13
-6 -9 2 -14 -27 -22 -20 -12
-2 -11 2 -15 -28 -24 -18 -12
0 -13 2 -15 -28 -24 -16 -12
-2 -12 2 -16 -28 -24 -14 -12
0 -11 3 -16 -27 -23 -13 -12
1 -13 4 -15 -27 -22 -12 -13
0 -12 2 -15 -28 -23 -14 -15
1 -9 2 -16 -29 -24 -16 -16
1 -9 3 -16 -28 -24 -15 -14
-4 -13 4 -15 -27 -22 -14 -13
-7 -16 3 -14 -27 -22 -14 -13
-8 -13 3 -14 -27 -22 -15 -15
-6 -9 2 -15 -27 -22 -16 -15
-5 -11 2 -16 -27 -21 -15 -13
-5 -15 3 -15 -26 -20 -13 -10
-3 -13 2 -17 -28 -22 -15 -12
-2 -11 1 -17 -29 -23 -16 -14
-5 -12 3 -15 -27 -20 -15 -12
-6 -14 4 -15 -27 -19 -15 -11
-5 -12 4 -14 -26 -19 -14 -11
-3 -10 4 -15 -27 -20 -15 -13
-3 -11 4 -14 -26 -19 -14 -12
-3 -13 2 -16 -26 -20 -14 -12
-4 -12 2 -16 -27 -20 -14 -12
-5 -11 3 -16 -27 -20 -14 -13
-5 -11 3 -16 -26 -20 -14 -13
-4 -10 3 -15 -25 -18 -13 -11
-4 -9 3 -16 -26 -19 -16 -12
-4 -8 3 -16 -27 -19 -18 -13
-3 -9 3 -16 -26 -20 -17 -13
-3 -9 3 -16 -26 -20 -15 -14
-3 -9 3 -17 -26 -19 -15 -14
-2 -9 4 -16 -25 -18 -16 -14
-4 -12 3 -17 -27 -20 -18 -15
-7 -14 1 -19 -28 -21 -18 -15
-5 -12 2 -18 -28 -22 -17 -14
-4 -10 3 -17 -27 -21 -17 -13
-5 -14 4 -16 -26 -20 -19 -13
-6 -16 6 -15 -25 -19 -20 -13
-6 -13 8 -13 -23 -18 -19 -13
-7 -9 9 -13 -23 -18 -19 -14
-8 -7 7 -16 -25 -20 -18 -14
-9 -6 5 -17 -28 -23 -18 -12
-7 -7 6 -16 -27 -22 -16 -10
-4 -8 6 -15 -26 -20 -15 -10
0 -6 5 -15 -25 -19 -16 -12
2 -5 7 -13 -23 -16 -14 -10
3 -4 10 -10 -20 -13 -12 -7
3 -2 12 -9 -20 -13 -12 -7
4 4 13 -9 -19 -14 -14 -6
4 8 14 -8 -19 -15 -16 -6
4 7 13 -10 -21 -16 -17 -8
1 3 13 -10 -21 -15 -13 -7
-2 4 15 -8 -19 -13 -11 -5
-4 6 14 -9 -19 -13 -13 -5
-5 3 12 -11 -21 -15 -15 -6
-5 1 12 -10 -19 -14 -14 -5
-2 5 11 -9 -18 -13 -13 -6
4 8 10 -7 -16 -12 -11 -5
6 7 9 -8 -16 -11 -11 -5
6 6 9 -8 -15 -11 -11 -4
4 6 7 -10 -16 -12 -12 -5
3 5 8 -9 -14 -10 -11 -3
4 5 11 -7 -13 -8 -9 -2
6 8 12 -7 -14 -9 -9 0
7 10 11 -6 -14 -9 -9 0
8 10 10 -5 -13 -9 -8 1
10 9 10 -6 -13 -9 -8 0
10 9 10 -6 -14 -9 -9 0
8 7 9 -8 -15 -10 -11 -3
