I II V1 V2 V3 V4 V5 V6
30 4 -33 6 14 26 54 25
30 0 -32 8 15 26 54 26
30 2 -32 8 15 25 56 26
30 4 -34 6 13 23 54 25
32 8 -35 5 11 22 53 25
32 6 -35 6 12 22 54 26
30 1 -35 6 12 24 56 27
32 2 -37 4 13 23 54 28
31 4 -39 0 11 21 53 26
33 2 -39 1 12 22 54 29
32 8 -41 -2 11 22 55 28
30 7 -41 -1 9 19 52 28
31 2 -38 0 9 19 54 29
32 1 -38 2 11 20 53 29
32 5 -38 2 9 18 52 28
34 12 -39 2 8 16 48 24
29 12 -38 0 7 15 47 22
29 12 -36 0 6 15 46 24
32 6 -30 4 10 16 49 29
28 1 -27 2 8 14 47 27
26 1 -27 2 6 13 46 25
23 3 -25 1 4 12 44 24
21 1 -24 1 3 10 41 21
23 0 -20 3 5 11 41 20
20 0 -17 3 4 10 39 19
19 0 -16 3 5 9 38 17
15 -4 -15 4 6 12 40 16
13 -4 -16 3 3 9 37 14
13 -2 -12 4 4 8 37 14
10 -4 -9 4 2 6 36 11
8 -11 -8 6 3 7 37 12
7 -9 -7 5 3 5 35 11
3 -8 -9 3 0 0 31 7
2 -10 -7 4 -1 -1 32 5
1 -15 -3 6 0 -1 33 5
-2 -17 -3 6 0 -2 31 3
-1 -11 -4 3 -2 -2 28 1
-3 -13 -2 5 -1 -1 30 2
-3 -8 -3 2 -4 -5 27 0
-2 -10 -4 4 -2 -4 27 2
-5 -14 -1 6 -2 -3 27 2
-7 -14 -2 6 -4 -5 24 1
-9 -14 -4 5 -6 -7 23 -2
-9 -13 -6 4 -8 -9 21 -4
-9 -11 -5 2 -9 -10 19 -6
-10 -16 -2 3 -7 -10 19 -6
-9 -15 -1 6 -7 -8 20 -5
-6 -12 -1 6 -9 -10 19 -5
-8 -12 0 6 -10 -12 18 -7
-9 -15 2 9 -10 -11 20 -5
-10 -18 4 10 -9 -11 20 -4
-10 -18 2 10 -11 -13 17 -5
-8 -18 3 10 -11 -13 16 -6
-10 -18 3 11 -11 -12 16 -7
-9 -15 5 12 -10 -12 16 -8
-10 -20 6 16 -7 -9 18 -6
-11 -23 7 17 -5 -8 21 -5
-11 -19 7 16 -6 -8 21 -4
-11 -16 6 14 -8 -10 19 -5
-10 -18 4 13 -9 -11 19 -5
-8 -19 5 12 -10 -9 20 -4
-7 -16 4 12 -11 -12 17 -6
-11 -15 4 13 -11 -12 18 -5
-10 -15 2 15 -12 -12 18 -5
-9 -15 2 14 -11 -13 18 -5
-9 -16 3 17 -10 -11 17 -5
-12 -16 1 15 -11 -11 16 -7
-15 -19 1 16 -11 -11 17 -5
-13 -16 0 16 -12 -12 16 -6
-13 -17 -1 17 -14 -14 14 -8
-15 -19 1 19 -11 -12 15 -6
-15 -22 2 21 -8 -12 16 -5
-14 -17 0 19 -10 -15 13 -8
-12 -16 1 23 -8 -15 14 -6
-13 -16 1 22 -9 -16 13 -6
-13 -16 0 20 -9 -17 11 -7
-13 -17 -2 19 -9 -17 8 -8
-15 -19 -1 20 -8 -17 8 -8
-14 -20 1 22 -6 -16 9 -7
-14 -23 1 22 -4 -15 9 -6
-14 -22 -1 22 -6 -15 9 -6
-11 -19 1 23 -5 -15 8 -5
-13 -16 0 24 -5 -18 8 -8
-12 -14 -1 22 -8 -19 6 -9
-10 -17 -1 24 -7 -19 6 -8
-12 -19 0 25 -7 -20 6 -9
-11 -11 -1 24 -8 -21 5 -11
-11 -11 -1 25 -8 -21 5 -10
-13 -16 -1 26 -8 -20 6 -9
-12 -14 -1 24 -8 -19 6 -8
-13 -13 -4 23 -8 -21 4 -9
-13 -10 -4 22 -9 -23 1 -11
-13 -10 -5 21 -8 -23 2 -10
-14 -19 -2 25 -5 -19 5 -7
-13 -17 -1 26 -4 -20 5 -7
-13 -18 -2 26 -3 -22 4 -8
-14 -21 -1 26 -3 -22 6 -8
-11 -16 0 25 -3 -23 7 -8
-11 -19 2 25 -1 -22 7 -8
-13 -16 1 24 -1 -23 5 -9
-14 -13 0 23 -3 -26 4 -9
-12 -16 0 23 -2 -27 4 -8
-11 -16 1 25 -2 -28 5 -9
-14 -19 3 27 -1 -26 6 -8
-16 -17 3 25 -2 -31 4 -10
-13 -17 0 24 -4 -34 4 -10
-11 -17 1 25 -3 -35 4 -9
-10 -13 2 25 -3 -35 5 -8
-10 -9 1 24 -3 -37 2 -11
-11 -8 0 24 -5 -39 2 -12
-12 -8 1 24 -4 -40 5 -11
-12 -15 2 25 -5 -40 5 -11
-11 -14 2 23 -6 -43 4 -13
-14 -17 3 25 -5 -40 6 -12
-14 -19 3 23 -8 -41 5 -13
-12 -20 2 22 -11 -41 4 -13
-10 -20 1 23 -11 -41 4 -13
-9 -19 1 23 -12 -43 3 -14
-8 -14 2 22 -11 -43 3 -13
-9 -13 1 21 -12 -45 3 -14
-11 -16 2 21 -12 -45 4 -13
-10 -16 0 21 -11 -43 3 -13
-9 -12 -1 21 -11 -44 2 -15
-10 -14 -1 22 -10 -44 2 -16
-11 -14 0 21 -10 -47 1 -17
-14 -21 1 23 -9 -44 3 -16
-11 -17 2 25 -7 -42 5 -15
-10 -14 3 27 -8 -42 6 -13
-11 -16 2 24 -12 -44 6 -14
-12 -13 1 23 -13 -44 7 -14
-10 -13 -2 20 -16 -47 4 -17
-11 -16 0 20 -16 -47 4 -18
-10 -16 2 19 -15 -47 5 -17
-12 -16 -1 16 -17 -49 3 -18
-10 -15 -1 14 -17 -49 2 -19
-13 -17 -1 14 -16 -48 3 -18
-13 -11 -3 12 -17 -49 4 -19
-11 -9 -4 10 -18 -50 2 -19
-12 -16 -4 9 -18 -49 2 -18
-11 -19 -1 11 -18 -46 4 -16
-9 -13 -3 8 -23 -48 3 -18
-12 -12 -2 10 -25 -47 2 -19
-11 -12 0 10 -26 -46 3 -19
-10 -16 0 11 -28 -45 3 -19
-12 -17 -1 9 -29 -46 3 -22
-12 -17 -1 9 -28 -44 3 -21
-12 -16 -5 8 -30 -47 2 -22
-11 -15 -5 8 -30 -46 2 -20
-11 -16 -4 7 -29 -44 3 -19
-14 -22 -4 7 -31 -43 4 -17
-11 -16 -7 3 -33 -46 1 -18
-12 -17 -8 4 -33 -45 0 -19
-12 -13 -7 6 -32 -45 0 -19
-12 -14 -6 7 -32 -44 1 -19
-13 -18 -4 7 -31 -45 1 -19
-10 -22 -5 7 -31 -43 1 -20
-9 -17 -5 7 -30 -42 1 -20
-10 -16 -5 5 -31 -42 1 -22
-10 -13 -6 4 -33 -44 -1 -24
-13 -11 -11 1 -38 -46 -3 -26
-12 -12 -10 0 -39 -46 -3 -25
-12 -14 -8 2 -37 -43 -1 -25
-13 -9 -9 1 -39 -44 -3 -27
-11 -12 -6 2 -37 -42 -2 -26
-13 -14 -5 5 -34 -41 -1 -24
-13 -16 -3 6 -34 -38 0 -24
-13 -18 -3 7 -35 -38 0 -23
-12 -20 -2 7 -34 -36 1 -22
-12 -20 -2 5 -33 -37 0 -23
-13 -20 -1 5 -35 -36 -1 -23
-14 -22 1 6 -34 -33 -1 -23
-11 -19 1 4 -35 -33 -2 -24
-12 -20 1 3 -35 -32 -4 -25
-15 -21 2 4 -34 -30 -3 -25
-16 -18 0 4 -37 -29 -5 -27
-14 -13 0 3 -36 -29 -7 -28
-13 -8 -1 2 -37 -30 -9 -29
-11 -8 -2 5 -34 -27 -5 -25
-13 -15 1 5 -33 -23 -1 -24
-15 -11 1 4 -33 -24 -2 -25
-14 -11 0 4 -35 -27 -3 -26
-12 -16 3 6 -35 -26 -2 -25
-12 -19 5 7 -35 -24 -2 -25
-14 -20 6 10 -34 -23 -2 -23
-10 -13 6 9 -33 -23 -2 -23
-9 -9 5 7 -34 -25 -4 -25
-11 -13 4 7 -34 -23 -4 -25
-12 -14 7 9 -31 -20 -1 -21
-12 -15 5 7 -30 -20 -1 -21
-13 -18 6 7 -31 -20 -2 -23
-12 -16 2 5 -32 -22 -4 -24
-13 -17 0 4 -33 -24 -6 -25
-13 -17 -1 4 -32 -24 -5 -26
-13 -17 0 5 -31 -23 -4 -25
-13 -17 0 4 -29 -24 -3 -25
-14 -17 -1 7 -29 -24 -2 -25
-15 -13 -3 4 -31 -26 -6 -27
-14 -10 -3 3 -33 -26 -5 -27
-11 -10 0 3 -31 -24 -3 -25
-11 -14 -1 1 -33 -24 -5 -27
-13 -14 -2 1 -31 -26 -6 -27
-15 -17 1 3 -29 -26 -5 -27
-13 -15 1 2 -29 -28 -7 -28
-12 -14 1 1 -29 -28 -6 -27
-16 -17 0 0 -28 -28 -8 -28
-15 -15 1 -1 -28 -28 -8 -27
-11 -15 1 -2 -28 -27 -7 -26
-14 -17 3 -2 -27 -26 -6 -25
-11 -14 3 -3 -26 -26 -6 -26
-10 -13 1 -2 -27 -27 -7 -26
-11 -13 -1 -4 -28 -30 -9 -28
-11 -12 1 -4 -27 -30 -8 -27
-13 -9 -2 -10 -31 -33 -11 -31
-16 -13 -1 -8 -29 -32 -9 -29
-13 -12 -2 -7 -27 -31 -7 -29
-8 -10 -2 -5 -25 -30 -6 -27
-7 -11 -2 -4 -25 -29 -6 -27
-10 -15 -2 -4 -25 -28 -6 -27
-14 -17 -4 -5 -24 -28 -6 -27
-15 -14 -3 -6 -24 -28 -3 -26
-13 -11 -4 -9 -25 -30 -5 -27
-10 -14 -6 -11 -28 -33 -7 -28
-9 -15 -6 -12 -28 -35 -8 -29
-13 -15 -7 -13 -29 -36 -9 -30
-12 -14 -6 -10 -26 -33 -7 -28
-7 -10 -7 -9 -25 -33 -7 -28
-8 -12 -5 -8 -23 -33 -7 -28
-10 -11 -4 -6 -22 -33 -6 -28
-11 -5 -4 -8 -22 -34 -9 -29
-8 -3 -5 -8 -23 -33 -8 -28
-3 0 -3 -8 -21 -33 -8 -28
-4 -3 -3 -7 -22 -33 -8 -28
-7 -4 -1 -7 -20 -32 -8 -28
-11 -6 4 -4 -15 -29 -6 -25
-12 -8 5 -6 -16 -31 -8 -26
-11 -5 7 -4 -15 -30 -6 -24
-8 -2 9 -4 -14 -29 -5 -24
-7 -1 7 -4 -13 -28 -4 -23
-9 -2 7 -5 -14 -27 -3 -22
-11 -1 6 -6 -17 -29 -4 -23
-10 0 6 -5 -14 -25 -2 -22
-7 4 4 -6 -16 -26 -4 -23
-6 4 4 -4 -16 -26 -4 -23
-6 3 4 -3 -15 -27 -6 -24
-5 2 5 -3 -14 -27 -6 -24
-2 5 7 0 -9 -25 -4 -21
-1 10 6 -1 -8 -25 -3 -21
0 12 5 -2 -7 -25 -3 -20
2 12 5 -1 -5 -21 1 -17
2 9 4 -1 -3 -20 3 -14
3 12 3 -2 -3 -21 1 -15
3 14 3 1 -1 -17 5 -12
3 14 2 1 0 -16 4 -12
4 15 -1 0 -2 -19 1 -14
4 18 -3 -1 -3 -20 -1 -16
3 15 -5 0 -2 -20 0 -16
4 11 -2 1 -1 -18 0 -13
4 11 -3 0 -1 -20 -1 -14
0 9 -2 -1 -1 -20 -1 -14
-2 4 -3 -1 1 -20 -1 -13
1 1 -5 -3 0 -21 -3 -14
1 6 -11 -8 -5 -26 -7 -19
0 8 -13 -10 -6 -27 -8 -17
0 4 -14 -10 -6 -27 -8 -17
2 0 -14 -10 -5 -27 -6 -16
0 0 -15 -12 -7 -29 -7 -18
1 2 -16 -13 -8 -29 -7 -18
0 -1 -14 -15 -13 -29 -7 -18
-1 -3 -15 -16 -18 -30 -8 -19
-4 -1 -16 -14 -20 -31 -9 -21
-6 0 -12 -11 -20 -30 -10 -20
-7 -2 -11 -11 -21 -29 -8 -20
-6 -1 -12 -12 -22 -28 -9 -21
-12 -6 -11 -12 -23 -30 -11 -22
-12 -6 -11 -14 -24 -32 -13 -23
-10 -5 -14 -17 -25 -33 -14 -25
-14 -9 -15 -19 -26 -36 -16 -26
-15 -10 -15 -19 -25 -35 -15 -25
-14 -6 -16 -21 -25 -36 -16 -26
-12 -9 -18 -23 -25 -36 -17 -27
-9 -12 -15 -23 -24 -34 -16 -26
-12 -12 -15 -23 -25 -35 -17 -28
-14 -10 -17 -24 -25 -35 -17 -27
-16 -5 -18 -24 -24 -35 -17 -28
-14 -6 -19 -23 -24 -35 -17 -28
-13 -12 -16 -21 -23 -33 -16 -26
-13 -15 -15 -20 -19 -32 -16 -26
-13 -13 -16 -22 -22 -36 -17 -28
-13 -15 -15 -24 -23 -36 -16 -28
-12 -12 -16 -24 -22 -35 -15 -26
-10 -8 -16 -24 -19 -35 -15 -26
-12 -10 -15 -24 -19 -34 -15 -27
-14 -13 -14 -23 -19 -34 -15 -27
-12 -12 -14 -21 -18 -34 -16 -28
-13 -11 -12 -21 -19 -35 -17 -29
-14 -9 -11 -21 -19 -36 -18 -30
-15 -7 -10 -18 -17 -35 -18 -29
-18 -11 -4 -11 -13 -34 -18 -29
-21 -15 4 -1 -7 -33 -20 -31
-22 -14 16 11 0 -32 -22 -34
-24 -17 26 24 8 -28 -24 -37
-22 -17 32 32 13 -28 -26 -42
-20 -17 39 42 20 -26 -28 -45
-20 -16 52 57 31 -20 -24 -44
-16 -8 57 67 41 -12 -16 -38
-9 3 52 68 48 -1 -5 -26
4 16 42 66 57 16 17 -6
22 32 30 71 69 37 43 16
41 48 16 75 85 61 71 39
69 67 0 78 102 92 107 70
94 86 -16 81 119 122 142 101
110 98 -34 77 132 149 175 131
124 115 -51 67 138 175 210 162
140 134 -75 43 138 202 246 194
149 142 -96 24 143 230 278 224
152 144 -115 7 142 244 292 234
136 128 -120 -12 132 237 283 229
120 116 -116 -23 119 215 257 208
96 99 -109 -29 107 186 221 180
72 86 -99 -47 79 144 178 150
41 80 -88 -77 34 85 126 118
7 69 -82 -113 -21 12 64 76
-15 52 -80 -141 -68 -49 11 38
-27 34 -72 -154 -99 -89 -29 4
-35 13 -59 -152 -114 -115 -56 -21
-42 -2 -49 -143 -115 -121 -67 -38
-43 -16 -46 -133 -108 -117 -67 -43
-37 -23 -46 -125 -103 -111 -65 -45
-31 -26 -50 -118 -99 -108 -64 -47
-29 -29 -52 -112 -94 -104 -63 -50
-27 -31 -53 -106 -88 -99 -61 -53
-29 -39 -44 -96 -79 -89 -57 -53
-33 -46 -30 -85 -69 -83 -52 -51
-32 -45 -18 -73 -60 -77 -50 -50
-30 -46 -12 -68 -55 -74 -49 -49
-24 -44 -10 -63 -51 -72 -48 -49
-23 -41 -9 -56 -43 -65 -44 -44
-22 -35 -10 -49 -36 -58 -39 -41
-18 -34 -7 -40 -25 -48 -30 -36
-11 -27 -3 -34 -17 -42 -24 -31
-8 -24 0 -29 -10 -37 -20 -27
-11 -26 5 -25 -6 -32 -16 -24
-10 -20 5 -25 -6 -32 -18 -24
-10 -16 5 -22 -5 -33 -18 -26
-9 -14 5 -19 -3 -31 -17 -26
-10 -17 5 -16 0 -30 -16 -26
-9 -17 6 -14 3 -29 -14 -24
-7 -15 6 -14 4 -29 -14 -23
-8 -18 8 -13 8 -28 -10 -20
-5 -13 8 -14 9 -27 -10 -20
-5 -12 6 -15 8 -28 -11 -19
-8 -11 6 -16 8 -29 -11 -19
-7 -8 4 -16 7 -30 -13 -19
-8 -9 1 -16 5 -30 -15 -22
-5 -10 2 -13 9 -28 -13 -20
-5 -11 4 -11 10 -27 -12 -22
-8 -16 5 -8 13 -25 -12 -20
-7 -17 7 -8 14 -24 -10 -18
-6 -16 6 -10 14 -25 -9 -17
-4 -11 5 -13 12 -24 -8 -17
-3 -13 6 -10 17 -21 -5 -11
-3 -15 4 -11 15 -22 -4 -10
-3 -10 4 -11 16 -22 -6 -11
-3 -7 3 -11 16 -23 -8 -13
-5 -8 3 -11 15 -23 -9 -15
-4 -7 6 -9 17 -22 -9 -16
-4 -11 6 -7 19 -21 -9 -18
-3 -10 7 -6 20 -19 -9 -17
-2 -9 7 -8 21 -21 -9 -17
-3 -10 9 -8 21 -18 -7 -14
1 -10 10 -7 23 -17 -7 -13
-1 -9 11 -7 23 -15 -6 -11
-3 -6 8 -9 19 -19 -10 -16
-3 2 8 -10 18 -20 -12 -18
-3 -2 10 -9 18 -20 -13 -17
-4 -9 13 -5 20 -18 -12 -15
-5 -10 14 -4 22 -17 -10 -14
-4 -7 11 -8 17 -19 -13 -15
0 -8 13 -7 19 -19 -9 -11
-1 -8 14 -8 19 -18 -8 -11
-2 -10 14 -9 20 -17 -7 -11
-2 -10 16 -7 21 -13 -6 -8
-3 -11 18 -4 22 2 -5 -7
0 -9 16 -1 21 17 -7 -7
0 -8 15 0 21 24 -8 -10
0 -8 16 3 21 30 -9 -10
2 -7 18 6 24 37 -9 -9
3 -3 16 5 23 38 -10 -9
2 -3 14 5 23 40 -11 -10
3 -4 15 7 23 45 -9 -8
1 -7 14 5 25 48 -7 -7
-1 -10 14 5 24 49 -8 -7
1 -8 13 4 22 48 -10 -8
2 -14 13 6 23 49 -9 -7
3 -11 13 8 24 51 -8 -7
1 -8 11 8 24 54 -9 -8
0 -7 10 8 26 55 -9 -8
3 -10 14 10 28 60 -7 -5
3 -10 15 9 30 61 -5 -1
3 -9 15 8 29 63 -6 -1
1 -10 12 6 29 61 -5 -2
1 -9 12 5 30 61 -5 -2
4 -9 11 5 29 61 -5 -3
2 -8 9 5 28 61 -8 -4
2 -7 10 7 29 61 -7 -5
5 -5 12 9 30 61 -8 -4
6 -6 14 14 34 64 -6 -2
6 -6 15 17 35 68 -4 0
6 -7 12 14 34 65 -4 -2
6 -7 10 10 32 64 -5 -2
4 -7 12 11 34 67 -2 1
7 -13 12 10 34 69 -2 2
8 -11 11 12 33 68 -2 2
5 -9 12 14 34 69 -2 2
6 -12 11 16 35 71 0 3
7 -11 12 17 36 72 0 4
6 -6 12 18 38 72 0 4
8 -1 8 16 36 71 -3 1
11 -1 10 18 37 75 1 5
13 -1 10 18 39 78 2 7
14 1 11 16 38 76 2 7
14 -4 11 19 41 80 6 11
14 -4 9 18 40 80 6 11
14 -4 8 19 39 79 5 12
12 -5 9 20 40 81 7 13
14 -5 10 23 40 84 9 15
17 2 8 22 40 83 8 14
20 1 6 22 42 83 8 14
20 -1 7 26 45 88 13 18
21 0 5 25 48 89 14 21
19 1 3 23 45 86 12 19
22 4 3 22 44 87 13 19
24 5 4 23 46 88 13 21
25 8 1 23 46 85 11 21
25 8 2 24 49 86 11 20
25 4 4 26 52 88 12 23
26 6 3 26 54 89 14 25
28 10 2 26 55 90 15 26
27 9 2 26 56 92 17 27
29 10 2 27 59 93 17 29
32 10 0 24 60 93 17 31
33 12 -1 25 62 94 20 32
35 17 -2 25 62 95 21 33
33 13 -4 24 61 93 20 33
32 13 -4 23 61 91 18 32
32 16 -5 23 61 91 17 32
30 15 -5 22 62 90 17 31
31 14 -4 22 63 90 17 32
32 15 -5 21 63 91 17 32
32 13 -4 22 65 92 18 35
31 13 -2 23 65 95 20 36
30 13 -3 21 64 94 19 35
33 16 -4 18 60 90 17 35
35 21 -4 18 60 88 15 34
34 11 1 21 62 90 17 35
33 9 2 23 62 88 17 35
31 10 2 22 60 87 17 33
31 11 3 23 60 86 16 32
30 13 4 22 59 85 14 31
25 14 5 20 57 82 11 31
27 15 7 17 57 80 9 29
27 14 8 18 56 80 8 28
24 10 13 21 56 80 9 29
24 11 14 22 56 80 6 26
24 11 17 23 56 78 4 23
20 11 18 22 55 76 2 20
17 15 19 22 52 74 -1 17
