I II V1 V2 V3 V4 V5 V6
21 16 -6 33 11 -8 27 66
24 29 -7 32 10 -9 27 64
20 23 -6 33 10 -8 28 65
22 21 -5 34 13 -6 30 68
22 18 -5 32 12 -7 28 69
25 25 -6 30 11 -7 28 69
22 34 -9 26 8 -10 27 69
15 30 -13 22 3 -14 24 68
15 22 -8 24 7 -10 28 71
19 21 -6 27 7 -10 28 71
22 19 -5 26 5 -13 26 69
23 23 -9 25 2 -17 21 65
20 14 -8 27 3 -17 20 67
18 6 -5 30 6 -14 24 69
17 9 -6 29 3 -15 22 66
15 9 -5 26 2 -18 20 67
13 4 -5 25 2 -18 20 67
15 18 -7 21 -4 -25 11 59
14 19 -7 19 -7 -30 6 56
14 21 -7 21 -8 -32 6 56
14 16 -5 20 -9 -33 4 57
11 3 -3 23 -8 -32 3 55
10 0 2 25 -6 -31 5 56
10 -1 3 23 -7 -33 4 55
10 -5 5 23 -8 -35 2 53
6 -8 6 21 -7 -36 0 51
4 -6 7 21 -7 -35 -1 49
5 2 7 19 -9 -36 -5 47
3 -5 9 18 -11 -37 -5 47
5 -2 9 19 -10 -35 -3 47
1 6 7 15 -14 -41 -9 42
3 6 9 14 -16 -44 -11 42
1 -6 12 17 -14 -41 -8 46
-3 -16 13 17 -11 -41 -9 46
2 -10 15 19 -8 -41 -9 45
6 -8 18 22 -6 -40 -7 48
3 -10 19 21 -5 -39 -7 48
1 -16 20 24 -2 -35 -4 46
0 -7 17 20 -5 -39 -8 29
0 20 6 10 -17 -52 -20 4
5 32 7 11 -17 -51 -19 -3
3 16 12 16 -13 -47 -16 -4
-5 -8 14 17 -11 -48 -15 -7
-3 -18 21 24 -3 -41 -9 -5
-4 -31 24 27 0 -37 -6 -2
-6 -28 20 22 -4 -41 -10 -9
-2 -13 21 20 -5 -42 -10 -12
-5 -11 20 21 -4 -40 -10 -13
-5 -10 20 21 -4 -40 -10 -13
-4 -9 19 20 -6 -44 -12 -16
-2 -11 18 20 -6 -45 -13 -16
-2 -11 19 20 -7 -46 -15 -19
-6 -9 18 20 -5 -46 -15 -22
-7 -12 18 21 -6 -44 -16 -22
-5 -12 20 22 -5 -43 -16 -23
-2 -11 21 22 -4 -42 -13 -21
1 -5 19 22 -4 -41 -12 -21
2 -8 21 22 -3 -38 -11 -18
1 -9 21 21 -4 -40 -12 -20
-3 -14 20 22 -5 -41 -13 -21
-1 -10 19 25 -6 -41 -14 -20
0 -6 20 37 -6 -42 -14 -18
-2 -7 19 47 -7 -44 -14 -20
-4 -3 17 51 -8 -44 -15 -22
-3 7 14 51 -11 -47 -20 -27
-4 13 11 52 -14 -49 -24 -30
-9 3 10 54 -14 -49 -23 -31
-3 -2 16 62 -9 -43 -17 -23
0 -11 21 68 -4 -37 -11 -17
-4 -18 21 68 -5 -37 -10 -16
-3 -3 18 64 -9 -41 -16 -21
-7 0 14 60 -12 -44 -21 -25
-6 -10 19 64 -8 -39 -17 -21
-1 -9 22 70 -4 -35 -14 -17
-2 -11 23 69 -4 -34 -13 -16
-5 -20 23 70 -2 -35 -12 -16
-6 -16 20 66 -5 -38 -14 -19
-5 -11 18 66 -8 -39 -14 -20
-4 -9 20 68 -5 -36 -11 -18
-7 -18 21 68 -6 -34 -10 -15
-8 -19 21 68 -7 -37 -12 -17
-4 -11 18 64 -10 -41 -16 -20
0 -6 22 67 -6 -36 -12 -15
-4 -13 21 64 -7 -36 -14 -15
-7 -16 18 61 -10 -39 -17 -18
1 -4 19 62 -7 -35 -12 -15
2 2 20 63 -5 -32 -10 -14
2 8 17 60 -9 -35 -14 -17
-2 9 16 59 -10 -37 -15 -19
-7 -5 14 58 -10 -37 -16 -20
-1 -9 19 61 -6 -33 -12 -16
-2 -9 17 60 -6 -33 -12 -16
-2 -12 17 59 -5 -32 -11 -15
5 -6 19 59 -4 -30 -9 -12
4 1 16 57 -6 -34 -12 -16
2 7 13 54 -7 -35 -13 -17
0 4 15 56 -5 -33 -12 -16
1 -9 20 60 -1 -29 -9 -11
-1 -16 20 60 -1 -30 -9 -10
-2 -12 15 54 -7 -33 -11 -13
-5 -11 13 53 -10 -35 -12 -14
-4 -2 11 51 -11 -36 -14 -17
-7 -8 9 49 -11 -35 -13 -22
-4 8 5 46 -14 -39 -17 -26
0 6 10 50 -10 -36 -15 -25
-3 -17 17 57 -2 -29 -9 -20
0 -10 16 55 -4 -30 -11 -24
-3 -11 18 57 -3 -29 -10 -22
1 -10 16 57 -4 -29 -10 -23
2 -9 16 58 -3 -28 -8 -21
-1 -14 16 57 -5 -29 -8 -23
0 -10 14 55 -8 -32 -9 -22
1 -9 15 55 -9 -31 -9 -22
-2 -10 14 54 -11 -33 -10 -23
1 -8 17 57 -8 -30 -8 -21
2 -8 17 57 -6 -28 -8 -23
0 -8 17 57 -6 -26 -8 -25
-2 -9 16 58 -5 -26 -9 -25
1 -11 17 59 -3 -25 -8 -22
2 -5 14 57 -5 -27 -9 -24
-3 -11 12 54 -8 -29 -11 -25
-1 -5 11 54 -8 -30 -12 -26
-2 -4 10 51 -10 -31 -12 -27
-2 -1 8 51 -11 -31 -12 -26
0 -1 10 50 -11 -30 -12 -24
0 -3 10 50 -10 -28 -11 -23
1 6 7 49 -12 -30 -14 -25
-2 -2 10 50 -10 -30 -13 -23
-4 2 8 46 -12 -32 -16 -25
-3 5 5 42 -16 -34 -18 -29
-1 1 8 46 -12 -31 -14 -26
1 -17 15 52 -5 -24 -8 -19
2 -23 16 55 -4 -23 -7 -17
0 -17 13 51 -10 -27 -10 -19
-6 -25 14 48 -11 -28 -11 -19
-6 -20 16 48 -9 -25 -8 -17
1 -7 16 47 -9 -23 -8 -17
5 -1 15 48 -10 -25 -10 -17
-1 -2 9 43 -13 -29 -13 -21
3 -5 10 43 -14 -27 -12 -18
-3 -11 9 41 -15 -29 -13 -20
-4 -18 11 41 -15 -28 -11 -16
-2 -22 13 43 -11 -23 -6 -12
-1 -16 11 44 -12 -23 -7 -12
-3 -3 10 42 -14 -25 -11 -15
-3 10 3 35 -22 -34 -20 -24
-3 3 4 36 -21 -31 -18 -22
0 7 6 37 -18 -30 -16 -20
-5 -8 8 40 -16 -27 -13 -16
-5 -24 11 47 -13 -23 -8 -10
-3 -15 10 46 -14 -24 -10 -12
2 -8 9 46 -14 -25 -11 -13
-1 -12 8 45 -15 -26 -12 -15
-5 -12 8 46 -15 -25 -11 -15
-3 -15 6 45 -15 -25 -12 -16
-2 -10 6 45 -13 -25 -13 -16
-3 -11 7 45 -11 -23 -11 -14
-4 -15 11 47 -9 -20 -9 -10
-4 -18 10 47 -8 -20 -9 -9
-2 -14 10 46 -10 -22 -11 -12
3 -9 11 46 -8 -21 -9 -10
2 -6 10 44 -10 -22 -11 -11
5 0 10 43 -11 -22 -11 -11
-3 -8 8 40 -13 -24 -13 -13
-7 -11 8 39 -14 -23 -14 -14
2 -8 15 46 -7 -16 -7 -8
-2 -17 17 47 -5 -14 -5 -7
-2 -8 15 47 -6 -16 -7 -9
-2 14 8 37 -14 -23 -14 -16
-6 19 2 29 -21 -29 -19 -22
0 13 8 34 -15 -21 -11 -15
5 4 16 43 -7 -13 -4 -6
2 -5 15 44 -7 -13 -3 -7
4 -3 19 48 -5 -10 -2 -4
3 -9 21 49 -3 -8 -1 -2
6 -6 21 48 -2 -8 -1 -1
7 -2 21 47 -2 -7 0 0
2 -5 20 44 -3 -9 -1 -1
7 0 21 43 3 -5 2 3
5 2 20 44 7 -2 4 7
2 3 18 43 8 -4 3 5
6 4 15 42 8 -6 1 5
2 2 13 38 6 -8 -1 2
5 8 14 39 7 -8 0 3
8 10 15 39 9 -5 3 6
7 2 15 39 9 -5 3 7
6 -4 15 39 12 -2 5 10
6 6 10 35 8 -4 3 7
10 12 5 31 5 -8 -1 4
