I II V1 V2 V3 V4 V5 V6
-7 -9 16 87 13 10 -28 -15
-6 -9 17 89 13 12 -26 -14
-6 -8 18 91 14 14 -24 -14
-5 -8 19 93 14 16 -22 -13
-5 -8 19 95 14 18 -21 -13
-4 -6 20 100 17 20 -19 -12
-3 -5 20 105 19 22 -18 -11
-2 -4 21 110 22 24 -16 -11
0 -3 21 115 24 26 -15 -10
1 -2 21 120 26 27 -14 -10
1 0 22 125 27 28 -13 -9
0 -2 21 128 28 29 -13 -9
-2 -3 20 132 29 30 -12 -9
-3 -4 19 136 30 31 -12 -9
-4 -5 18 139 31 31 -12 -9
-5 -5 17 142 34 34 -10 -9
-4 -4 17 146 36 36 -8 -8
-3 -2 18 149 38 38 -6 -7
-2 0 18 152 42 42 -4 -6
0 1 18 155 44 44 -3 -6
2 3 19 156 47 47 0 -4
3 4 19 156 49 49 2 -2
5 6 19 156 51 51 4 1
6 7 19 156 54 53 6 3
7 8 19 156 56 55 8 5
8 9 20 156 59 58 10 7
8 9 20 156 61 60 12 8
7 9 20 156 64 63 13 10
7 9 20 156 67 66 15 11
7 9 20 156 69 68 16 12
6 9 19 155 72 71 19 14
7 11 19 155 75 74 21 16
7 12 19 155 78 77 23 18
8 14 19 155 80 79 26 20
8 15 19 155 84 82 28 21
9 16 18 158 88 87 31 23
10 17 18 162 91 91 33 24
10 18 18 167 95 95 35 26
11 19 18 171 99 98 38 27
11 19 18 175 102 102 40 28
12 21 18 179 107 107 45 31
13 23 18 183 111 111 48 33
14 25 18 187 116 116 52 35
15 27 18 191 120 120 56 38
16 29 18 195 126 126 59 40
17 30 19 200 130 130 62 43
17 30 19 204 134 134 65 45
17 30 19 210 139 139 68 46
17 30 19 214 143 143 71 48
17 30 19 219 147 147 74 49
18 33 18 223 152 152 79 52
19 35 18 226 158 158 84 56
20 37 18 230 164 164 89 59
21 40 18 233 170 170 93 62
22 43 18 237 176 176 98 65
25 46 18 240 182 182 103 69
28 49 18 243 188 187 108 72
31 52 18 246 194 193 113 76
33 55 18 250 200 199 119 79
36 58 18 253 206 205 125 84
37 60 19 254 212 211 130 88
37 62 19 254 217 217 135 92
37 63 19 254 222 223 140 96
37 65 19 254 227 228 145 100
37 66 19 254 232 234 150 104
37 68 19 255 236 238 154 107
38 69 19 255 240 241 158 110
39 70 19 255 243 245 162 113
40 71 19 255 247 248 167 115
40 72 19 255 252 253 171 118
42 73 18 253 254 255 174 120
42 73 18 250 256 257 176 122
42 73 17 246 258 259 179 125
42 73 17 244 259 260 182 127
42 73 17 241 261 262 184 129
42 74 16 237 261 262 185 130
42 74 15 233 260 261 185 130
42 74 15 228 258 259 186 130
42 74 14 224 257 258 186 130
42 74 14 220 256 257 186 130
40 74 13 213 252 252 185 130
39 74 12 205 246 247 183 129
38 73 11 197 242 242 181 129
37 73 10 190 238 237 178 128
36 73 9 183 233 232 176 128
34 71 8 175 225 224 170 123
33 69 8 168 216 215 163 118
31 67 7 160 206 205 157 114
29 66 7 153 197 197 151 110
28 64 7 146 188 188 144 105
24 60 5 138 177 177 136 100
20 56 4 130 164 165 126 94
16 52 3 122 153 154 116 89
12 48 2 114 142 142 107 82
8 44 1 107 130 131 98 76
7 42 1 100 118 119 89 71
7 40 2 94 108 109 79 66
6 38 3 87 97 98 70 60
6 36 5 80 87 88 62 55
6 35 6 73 75 76 53 49
3 31 7 67 66 67 45 44
0 27 6 60 58 59 36 37
-5 23 5 54 49 51 29 31
-8 18 4 47 39 42 21 25
-11 14 4 40 31 33 14 19
-13 11 3 35 24 26 8 15
-14 8 3 31 17 20 3 12
-15 5 3 27 11 14 -3 8
-16 2 3 22 4 8 -8 5
-17 -2 3 18 -3 1 -14 1
-18 -3 4 15 -6 -3 -16 -2
-18 -3 4 13 -8 -6 -17 -4
-19 -3 4 10 -10 -10 -19 -6
-19 -3 4 8 -12 -13 -21 -8
-19 -3 4 5 -14 -16 -22 -10
-20 -4 3 3 -17 -18 -24 -12
-20 -4 3 2 -19 -20 -26 -13
-20 -4 4 1 -21 -22 -28 -14
-20 -4 4 -2 -24 -24 -30 -16
-20 -4 4 -3 -26 -26 -32 -17
-20 -3 5 -4 -27 -27 -33 -18
-20 -4 5 -5 -28 -28 -34 -19
-21 -5 5 -6 -29 -29 -34 -20
-21 -6 5 -7 -30 -30 -35 -21
-21 -6 5 -8 -30 -30 -35 -21
-23 -8 5 -9 -32 -32 -36 -22
-25 -10 5 -11 -33 -33 -37 -24
-27 -12 4 -12 -34 -34 -38 -25
-29 -13 4 -13 -36 -36 -39 -26
-31 -15 4 -14 -37 -37 -40 -27
-31 -15 3 -15 -38 -38 -41 -28
-30 -14 3 -16 -38 -38 -41 -27
-28 -13 3 -17 -37 -38 -41 -27
-26 -11 3 -18 -37 -38 -41 -26
-25 -10 3 -19 -37 -38 -41 -26
-24 -9 2 -20 -36 -38 -40 -25
-24 -9 2 -19 -36 -38 -39 -25
-24 -9 3 -18 -36 -37 -39 -25
-24 -9 3 -17 -36 -37 -38 -25
-24 -9 3 -16 -36 -37 -38 -25
-25 -9 4 -15 -36 -36 -37 -26
-25 -9 4 -15 -36 -35 -37 -26
-26 -9 4 -15 -36 -35 -37 -26
-26 -9 4 -15 -36 -34 -37 -26
-26 -9 4 -15 -36 -34 -37 -26
-27 -10 3 -16 -35 -33 -36 -25
-27 -10 3 -15 -36 -32 -36 -25
-27 -9 3 -15 -37 -32 -36 -25
-27 -9 3 -14 -38 -31 -36 -25
-27 -9 3 -14 -38 -31 -36 -25
-26 -8 3 -13 -39 -30 -36 -24
-27 -8 3 -12 -38 -30 -36 -24
-27 -7 3 -11 -37 -31 -36 -23
-28 -7 3 -10 -36 -31 -36 -23
-28 -7 3 -9 -36 -31 -36 -23
-29 -6 3 -6 -35 -32 -37 -22
-28 -6 3 -4 -34 -31 -37 -22
-28 -5 3 0 -33 -31 -37 -22
-27 -5 3 2 -32 -30 -37 -22
-27 -5 3 5 -31 -30 -37 -22
-26 -4 3 6 -30 -29 -36 -21
-26 -5 2 6 -30 -29 -36 -21
-27 -6 2 6 -30 -29 -36 -21
-27 -7 1 6 -30 -29 -36 -21
-27 -7 1 6 -30 -29 -36 -21
-28 -8 0 5 -31 -30 -37 -21
-29 -9 0 5 -31 -30 -37 -21
-30 -9 1 5 -30 -30 -37 -21
-31 -10 1 5 -30 -30 -37 -21
-31 -10 1 5 -30 -30 -37 -21
-32 -11 2 5 -29 -29 -37 -21
-31 -10 2 5 -28 -28 -36 -21
-30 -9 2 5 -28 -28 -36 -21
-29 -8 2 5 -27 -27 -35 -21
-29 -7 2 5 -27 -27 -35 -21
-28 -6 2 5 -26 -26 -34 -20
-28 -6 2 5 -26 -26 -34 -20
-27 -6 2 5 -26 -27 -34 -20
-27 -6 2 5 -26 -27 -34 -20
-27 -6 2 5 -26 -27 -34 -20
-26 -6 3 4 -26 -28 -33 -21
-26 -4 3 4 -26 -28 -33 -21
-26 -3 3 4 -26 -28 -33 -21
-26 -2 3 4 -26 -28 -33 -21
-26 0 3 4 -26 -28 -33 -21
-27 0 2 3 -25 -27 -33 -22
-27 -2 2 2 -26 -28 -33 -22
-27 -3 3 2 -27 -28 -34 -22
-27 -5 3 1 -28 -29 -34 -22
-27 -6 3 1 -28 -29 -34 -22
-28 -7 4 0 -29 -30 -35 -22
-29 -8 4 0 -28 -29 -35 -22
-30 -9 4 0 -27 -28 -34 -22
-31 -10 4 0 -26 -27 -34 -22
-32 -11 4 0 -25 -27 -34 -22
-33 -12 4 0 -24 -26 -33 -21
-33 -13 4 0 -25 -27 -33 -21
-33 -13 4 0 -25 -27 -34 -20
-33 -14 4 0 -26 -28 -34 -20
-33 -14 4 0 -26 -28 -34 -20
-33 -15 5 1 -27 -29 -35 -19
-31 -14 5 2 -27 -29 -35 -18
-30 -14 6 2 -27 -28 -34 -17
-29 -13 6 3 -27 -28 -34 -16
-28 -13 6 3 -27 -28 -34 -16
-27 -13 7 4 -26 -27 -33 -15
-28 -14 7 4 -27 -28 -33 -15
-28 -15 7 4 -28 -28 -34 -15
-29 -17 7 4 -29 -29 -34 -15
-29 -18 7 4 -29 -29 -34 -15
-30 -19 7 2 -31 -30 -35 -16
-31 -20 7 0 -33 -30 -36 -16
-32 -20 7 -3 -35 -31 -36 -17
-33 -21 7 -5 -37 -31 -37 -17
-34 -21 7 -7 -39 -31 -37 -17
-35 -22 6 -8 -40 -32 -38 -18
-34 -21 7 -8 -39 -33 -38 -18
-33 -21 7 -7 -38 -33 -38 -18
-32 -20 8 -7 -37 -34 -38 -18
-32 -20 8 -7 -36 -34 -38 -18
-31 -19 9 -6 -35 -35 -38 -17
-30 -18 9 -7 -35 -35 -38 -17
-30 -17 9 -8 -36 -35 -38 -17
-29 -17 9 -8 -36 -35 -38 -17
-29 -16 9 -9 -36 -35 -38 -17
-29 -16 10 -10 -37 -35 -39 -17
-31 -18 10 -10 -38 -36 -39 -18
-33 -21 10 -10 -39 -36 -40 -18
-35 -23 10 -10 -40 -37 -40 -19
-37 -25 10 -10 -41 -37 -40 -19
-38 -26 10 -10 -43 -38 -41 -20
-38 -25 10 -10 -43 -38 -41 -20
-37 -25 10 -10 -43 -39 -43 -20
-37 -24 10 -10 -43 -39 -43 -20
-37 -24 10 -10 -43 -39 -43 -20
-36 -23 9 -11 -41 -40 -44 -20
-35 -23 10 -10 -41 -40 -44 -19
-35 -22 11 -9 -41 -40 -43 -19
-34 -22 11 -8 -41 -40 -43 -18
-34 -22 12 -7 -41 -40 -43 -18
-34 -21 13 -6 -40 -39 -41 -17
-35 -23 13 -7 -41 -39 -43 -18
-37 -24 12 -8 -41 -40 -43 -18
-38 -25 12 -9 -43 -40 -44 -19
-40 -26 12 -10 -43 -40 -44 -19
-41 -27 11 -11 -44 -41 -45 -20
-43 -27 12 -11 -44 -41 -45 -20
-44 -27 12 -10 -44 -41 -44 -20
-44 -27 13 -10 -44 -41 -44 -20
-45 -27 13 -10 -44 -41 -44 -20
-46 -26 14 -9 -43 -41 -43 -20
-46 -26 14 -10 -43 -41 -43 -20
-45 -25 14 -11 -41 -41 -43 -20
-45 -25 14 -12 -41 -41 -43 -20
-45 -25 14 -13 -41 -41 -43 -20
-43 -24 13 -14 -43 -40 -44 -20
-41 -24 13 -15 -47 -39 -44 -20
-39 -24 12 -16 -51 -38 -45 -21
-38 -24 12 -16 -55 -36 -45 -21
-36 -24 12 -17 -58 -35 -45 -21
-36 -25 11 -18 -58 -35 -46 -22
-37 -25 11 -19 -56 -36 -46 -22
-38 -25 11 -20 -53 -37 -46 -22
-40 -25 11 -20 -50 -39 -46 -22
-41 -25 11 -21 -47 -40 -46 -22
-43 -26 12 -22 -46 -41 -47 -23
-43 -25 12 -23 -45 -43 -47 -23
-43 -25 12 -23 -45 -44 -47 -23
-43 -24 12 -24 -44 -44 -47 -23
-43 -24 12 -24 -44 -45 -47 -23
-41 -23 13 -25 -43 -46 -47 -23
-39 -22 13 -25 -43 -46 -46 -23
-38 -22 13 -26 -43 -45 -46 -23
-37 -21 13 -26 -43 -45 -45 -23
-36 -21 13 -26 -43 -45 -45 -23
-36 -20 14 -27 -44 -44 -44 -22
-37 -22 14 -27 -45 -44 -46 -23
-39 -23 14 -27 -45 -44 -47 -24
-40 -25 14 -27 -46 -44 -48 -25
-43 -26 14 -27 -46 -44 -49 -26
-44 -27 13 -28 -47 -45 -50 -27
-44 -27 13 -28 -47 -45 -49 -26
-44 -26 13 -29 -47 -45 -48 -26
-44 -26 13 -29 -47 -45 -48 -25
-44 -26 13 -29 -47 -45 -47 -25
-43 -25 12 -30 -46 -45 -46 -24
-43 -25 12 -30 -46 -45 -46 -24
-44 -25 12 -30 -46 -45 -47 -24
-44 -25 12 -30 -46 -45 -47 -24
-44 -25 12 -30 -46 -45 -47 -24
-45 -25 13 -30 -46 -45 -48 -25
-44 -26 13 -31 -46 -45 -48 -25
-43 -26 13 -32 -46 -45 -48 -26
-41 -27 13 -32 -46 -45 -48 -26
-40 -27 13 -33 -46 -45 -48 -26
-39 -28 13 -34 -46 -46 -49 -27
-40 -27 13 -34 -46 -46 -49 -27
-41 -26 13 -33 -46 -46 -49 -26
-41 -25 13 -33 -46 -46 -49 -26
-43 -24 13 -33 -46 -46 -49 -26
-44 -23 14 -32 -45 -47 -48 -25
-41 -22 14 -32 -45 -47 -49 -25
-40 -22 14 -33 -45 -47 -49 -26
-39 -21 14 -33 -45 -47 -50 -26
-38 -21 14 -33 -45 -47 -50 -26
-38 -20 14 -34 -46 -47 -51 -27
-40 -21 14 -34 -46 -47 -51 -28
-43 -22 14 -33 -46 -47 -50 -28
-45 -23 14 -33 -46 -47 -50 -29
-47 -24 14 -33 -46 -47 -50 -29
-46 -25 13 -32 -46 -47 -49 -30
-43 -24 13 -33 -46 -47 -49 -31
-39 -23 13 -33 -46 -47 -49 -31
-36 -22 13 -34 -46 -47 -49 -32
-33 -21 13 -34 -46 -47 -49 -32
-32 -20 13 -35 -47 -47 -50 -33
-32 -19 13 -35 -47 -48 -50 -34
-31 -18 13 -35 -47 -48 -50 -35
-31 -18 13 -35 -47 -49 -50 -35
-31 -17 13 -35 -47 -49 -50 -36
-30 -17 14 -35 -47 -50 -51 -37
-31 -19 13 -36 -48 -50 -51 -37
-32 -21 12 -38 -49 -50 -51 -37
-33 -24 11 -39 -49 -50 -51 -37
-34 -26 10 -41 -50 -50 -51 -37
-35 -27 9 -43 -51 -50 -52 -37
-35 -27 9 -43 -51 -50 -52 -37
-34 -26 9 -43 -51 -51 -52 -36
-33 -25 9 -43 -51 -51 -52 -36
-33 -25 9 -43 -51 -51 -52 -36
-32 -24 10 -41 -50 -52 -53 -35
-33 -25 10 -43 -50 -52 -53 -35
-34 -26 10 -45 -50 -51 -53 -35
-34 -27 10 -46 -50 -51 -53 -35
-35 -28 10 -47 -50 -51 -53 -35
-36 -29 10 -48 -50 -50 -52 -35
-36 -28 10 -48 -50 -50 -52 -35
-37 -26 10 -48 -50 -51 -52 -35
-37 -25 10 -48 -50 -51 -52 -35
-37 -24 10 -48 -50 -51 -52 -35
-37 -23 9 -48 -50 -52 -52 -36
-35 -21 9 -48 -50 -51 -52 -36
-33 -20 10 -48 -49 -50 -53 -35
-30 -18 11 -48 -48 -50 -53 -35
-28 -17 11 -48 -48 -49 -53 -35
-27 -16 12 -48 -47 -48 -54 -34
-27 -16 12 -48 -47 -49 -54 -34
-27 -17 11 -48 -48 -50 -54 -34
-27 -17 10 -48 -49 -50 -54 -34
-27 -17 10 -48 -49 -51 -54 -34
-27 -18 9 -49 -50 -52 -55 -35
-26 -18 9 -49 -50 -52 -55 -35
-25 -18 8 -50 -50 -52 -56 -36
-25 -18 8 -50 -50 -52 -56 -36
-24 -18 8 -50 -50 -52 -56 -36
-23 -18 7 -51 -51 -53 -57 -37
-23 -18 7 -50 -51 -53 -57 -37
-22 -19 7 -49 -51 -54 -57 -38
-22 -19 7 -49 -51 -54 -57 -39
-22 -19 7 -48 -51 -54 -57 -39
-21 -20 8 -47 -51 -55 -58 -40
-21 -20 8 -48 -51 -55 -58 -40
-21 -19 8 -49 -52 -55 -58 -40
-21 -19 8 -49 -52 -55 -58 -40
-21 -19 8 -50 -52 -55 -58 -40
-21 -18 8 -51 -53 -55 -57 -41
-22 -18 8 -50 -53 -54 -56 -40
-24 -18 9 -48 -53 -52 -55 -39
-26 -18 9 -47 -53 -51 -54 -38
-28 -18 9 -46 -53 -50 -53 -37
-29 -18 10 -45 -53 -49 -52 -36
-29 -17 11 -44 -51 -49 -52 -36
-29 -15 13 -43 -50 -48 -51 -36
-29 -14 14 -43 -48 -47 -50 -36
-29 -13 15 -41 -47 -47 -50 -36
-27 -11 16 -40 -46 -46 -49 -35
-24 -9 17 -40 -45 -45 -48 -34
-21 -7 18 -40 -43 -44 -47 -32
-18 -5 18 -40 -41 -43 -47 -31
-16 -3 19 -40 -40 -41 -46 -30
-14 -2 19 -40 -40 -40 -45 -29
-14 -2 18 -39 -44 -40 -46 -30
-14 -2 16 -38 -47 -40 -47 -31
-14 -2 14 -38 -50 -40 -48 -31
-14 -2 12 -37 -53 -40 -49 -32
-13 -3 10 -36 -55 -40 -50 -33
-14 -3 8 -36 -55 -43 -50 -33
-16 -3 6 -37 -55 -45 -49 -33
-17 -3 4 -38 -55 -47 -49 -33
-18 -3 1 -38 -55 -49 -49 -33
-19 -3 0 -39 -56 -50 -48 -33
-18 -3 0 -39 -55 -50 -48 -33
-17 -2 0 -38 -53 -51 -49 -33
-17 -2 0 -37 -52 -51 -50 -33
-16 -2 0 -37 -51 -51 -50 -33
-15 0 0 -36 -50 -52 -51 -33
-15 0 0 -35 -50 -52 -51 -33
-14 -2 0 -33 -50 -52 -51 -33
-13 -3 0 -32 -50 -52 -51 -33
-13 -3 0 -31 -50 -52 -51 -33
-12 -4 0 -30 -51 -53 -50 -34
-13 -6 -2 -30 -51 -53 -50 -34
-14 -7 -3 -31 -52 -54 -51 -34
-14 -9 -3 -31 -53 -55 -52 -34
-15 -10 -4 -31 -53 -55 -52 -34
-16 -11 -5 -31 -54 -56 -53 -35
-16 -11 -5 -30 -53 -55 -52 -35
-15 -10 -4 -28 -52 -54 -51 -34
-14 -10 -3 -26 -51 -53 -51 -33
-14 -10 -3 -24 -50 -52 -50 -33
-13 -9 -2 -23 -49 -51 -49 -32
-13 -9 -2 -23 -50 -52 -51 -33
-12 -9 -2 -22 -51 -54 -52 -35
-12 -9 -2 -22 -51 -55 -54 -36
-12 -9 -2 -22 -52 -56 -55 -37
-11 -9 -2 -21 -53 -57 -56 -38
-11 -11 -2 -21 -54 -58 -57 -40
-10 -13 -3 -21 -56 -59 -59 -41
-10 -14 -3 -21 -57 -59 -60 -44
-10 -16 -3 -21 -58 -60 -61 -45
-9 -17 -4 -21 -59 -61 -62 -46
-10 -17 -4 -21 -59 -61 -62 -46
-11 -18 -4 -20 -60 -61 -62 -47
-11 -19 -4 -19 -60 -61 -62 -47
-12 -19 -4 -19 -60 -61 -62 -47
-13 -20 -5 -18 -61 -61 -63 -48
-13 -20 -5 -17 -61 -61 -63 -48
-13 -20 -5 -15 -60 -61 -63 -49
-13 -20 -5 -14 -60 -61 -63 -50
-13 -20 -5 -13 -60 -61 -63 -50
-14 -21 -4 -12 -59 -61 -63 -51
-12 -20 -4 -11 -59 -61 -62 -50
-10 -19 -3 -9 -58 -60 -61 -49
-9 -18 -3 -8 -58 -59 -61 -49
-7 -17 -3 -7 -58 -59 -60 -48
-7 -17 -2 -6 -57 -58 -59 -47
-10 -18 -2 -4 -57 -58 -59 -47
-13 -20 0 -2 -56 -58 -59 -46
-16 -22 0 0 -56 -58 -59 -46
-18 -24 0 2 -56 -58 -59 -46
-19 -24 1 3 -51 -53 -56 -44
-17 -21 0 4 -44 -45 -50 -41
-15 -18 -3 5 -35 -36 -45 -38
-13 -15 -4 6 -27 -28 -38 -36
-10 -12 -5 7 -20 -20 -32 -34
-7 -7 -8 5 -3 -3 -11 -21
-4 -2 -13 -2 22 23 22 -2
1 5 -17 -8 46 48 56 18
5 10 -22 -15 70 73 89 38
9 16 -27 -21 94 98 122 58
17 32 -37 -68 109 113 174 96
28 58 -53 -146 117 121 240 147
40 82 -68 -224 126 130 306 198
52 107 -85 -302 134 138 372 250
64 133 -100 -380 142 146 438 301
72 155 -118 -442 153 160 507 349
78 175 -140 -492 168 181 576 396
85 195 -161 -544 181 200 647 443
92 215 -183 -594 195 221 717 490
98 235 -204 -644 210 240 786 537
96 231 -216 -662 207 238 782 532
85 207 -219 -653 193 217 716 484
73 184 -222 -645 178 195 650 435
63 159 -224 -637 163 174 585 387
52 136 -227 -628 148 152 519 339
39 113 -221 -590 121 121 434 281
24 91 -205 -528 85 85 332 217
10 69 -189 -467 48 48 232 152
-5 47 -174 -405 11 10 131 88
-19 25 -157 -343 -25 -27 30 23
-26 15 -144 -293 -47 -49 -19 -8
-24 16 -131 -252 -56 -58 -26 -10
-22 18 -118 -210 -65 -67 -33 -13
-20 19 -105 -169 -74 -76 -40 -15
-18 20 -93 -128 -83 -86 -48 -17
-16 20 -81 -92 -81 -83 -51 -19
-13 18 -70 -60 -70 -72 -49 -19
-10 16 -60 -28 -58 -60 -46 -20
-8 14 -49 4 -46 -49 -44 -20
-5 12 -37 35 -34 -37 -41 -20
-3 10 -30 59 -26 -29 -39 -21
-3 8 -25 74 -22 -25 -38 -21
-2 6 -20 90 -17 -20 -37 -22
0 4 -15 105 -13 -16 -37 -22
0 2 -10 121 -9 -12 -36 -22
1 1 -7 131 -6 -9 -35 -23
3 -2 -5 135 -6 -9 -36 -24
5 -4 -3 139 -6 -9 -37 -26
6 -6 0 143 -6 -9 -38 -27
8 -8 2 147 -6 -9 -39 -28
10 -9 3 149 -4 -7 -40 -29
12 -8 5 150 -2 -5 -38 -28
14 -6 6 151 1 -3 -36 -27
16 -5 7 151 3 0 -34 -26
18 -4 9 152 5 2 -32 -25
19 -3 10 153 6 4 -31 -24
19 -3 10 153 6 4 -31 -24
19 -3 10 153 6 4 -31 -25
19 -3 10 153 6 4 -31 -25
19 -3 10 153 6 4 -31 -25
20 -4 10 154 6 4 -31 -26
20 -5 10 156 7 5 -30 -26
19 -6 10 158 8 7 -29 -25
18 -6 10 160 9 8 -29 -24
18 -7 10 162 10 9 -28 -24
17 -8 9 164 11 10 -27 -23
18 -8 9 169 12 10 -27 -23
19 -8 9 173 13 11 -26 -23
19 -8 9 176 14 11 -26 -23
20 -8 9 180 15 11 -26 -23
21 -8 10 183 17 13 -24 -22
22 -7 10 187 19 15 -22 -21
24 -6 10 190 21 18 -20 -19
25 -5 10 193 23 20 -18 -18
26 -4 10 197 25 22 -16 -17
27 -3 9 200 26 24 -15 -16
27 -3 9 202 27 24 -15 -16
26 -4 9 205 29 25 -14 -16
25 -4 9 209 30 26 -14 -16
25 -4 9 211 31 26 -14 -16
24 -5 10 213 33 28 -12 -15
24 -5 10 213 35 31 -10 -14
24 -4 10 214 38 34 -8 -13
24 -4 10 214 40 36 -6 -12
24 -4 10 214 43 39 -4 -11
25 -2 9 215 46 43 0 -9
26 1 9 217 49 46 2 -7
28 3 10 218 52 49 5 -5
29 5 10 219 54 52 7 -3
30 7 10 221 57 55 9 0
31 9 11 222 60 58 11 1
29 7 11 222 62 60 13 2
27 6 11 221 65 62 15 3
25 5 11 220 67 64 16 4
23 3 11 220 69 66 18 5
23 3 10 220 72 69 20 6
27 6 11 223 76 73 23 8
30 9 11 225 80 77 26 10
34 13 12 228 85 81 29 12
38 16 13 231 89 86 32 14
40 18 14 234 93 91 35 16
40 18 14 238 97 95 38 18
42 18 14 241 101 99 42 20
43 19 13 245 106 104 45 22
43 19 13 250 110 108 48 24
44 20 12 254 115 112 51 26
44 21 12 258 120 116 55 27
44 21 12 262 125 120 58 28
44 22 13 266 130 125 61 30
44 23 13 270 135 129 65 31
43 24 14 274 140 135 69 34
44 26 14 278 146 141 73 38
45 27 14 282 151 147 78 43
46 29 14 286 156 153 84 47
47 31 14 290 162 159 88 51
48 33 15 295 168 165 93 55
49 36 15 298 174 172 97 59
50 39 15 301 179 177 102 62
52 44 16 305 184 182 107 65
53 47 16 308 190 188 111 69
54 49 17 310 195 193 116 72
54 50 16 311 200 198 122 76
54 51 16 312 206 204 128 79
54 53 15 313 212 210 134 84
54 54 14 314 218 216 140 88
54 55 13 315 223 220 144 91
54 57 13 315 227 225 149 94
54 59 13 315 232 229 153 97
54 61 13 315 236 233 157 101
54 63 13 315 241 237 161 104
55 65 14 314 245 241 165 107
55 67 14 313 248 244 170 109
55 70 14 312 252 246 173 112
55 73 13 310 255 250 177 115
55 75 13 309 258 253 181 117
54 77 12 307 260 255 183 119
52 77 12 303 260 255 184 120
51 77 13 300 259 255 184 120
49 76 14 296 258 255 185 121
47 76 14 292 258 255 186 122
45 75 15 286 256 253 187 123
40 73 15 278 252 248 186 123
37 71 15 271 248 245 186 123
