I II V1 V2 V3 V4 V5 V6
-3 -17 33 138 103 48 16 -10
5 -15 31 139 106 46 15 -11
8 -13 32 142 106 45 14 -13
10 -10 34 144 112 49 16 -13
16 -9 36 147 115 52 18 -15
16 -9 36 151 119 55 19 -14
20 -10 35 153 121 56 21 -15
20 -11 36 158 121 59 23 -15
18 -14 36 160 124 59 22 -15
16 -16 39 167 126 61 23 -13
11 -19 40 171 130 63 25 -14
13 -20 38 172 132 63 23 -15
19 -16 40 176 137 64 24 -14
13 -15 43 180 143 67 27 -14
19 -12 42 179 143 68 27 -16
17 -11 42 181 146 70 27 -17
14 -10 45 185 148 73 29 -16
14 -9 50 190 152 78 36 -12
14 -10 47 190 152 78 35 -12
15 -14 44 189 150 76 31 -15
16 -15 45 192 152 76 31 -15
20 -16 44 191 151 73 29 -16
23 -13 45 191 152 73 27 -18
14 -12 48 193 156 76 29 -17
13 -16 47 192 157 75 29 -19
14 -15 47 189 155 74 28 -20
12 -12 50 190 156 77 31 -16
15 -11 49 190 156 80 34 -13
18 -10 49 189 154 79 35 -11
16 -10 47 187 153 79 34 -11
14 -11 47 186 153 78 32 -13
12 -11 48 185 152 77 32 -14
13 -8 47 182 152 78 30 -14
17 -4 48 177 149 75 32 -13
16 -5 47 172 146 73 31 -13
14 -9 45 166 142 72 30 -12
12 -10 43 161 139 71 29 -12
11 -10 41 156 134 69 29 -11
17 -8 39 151 128 66 26 -12
19 -6 37 144 123 62 22 -14
19 -7 35 138 118 58 19 -17
18 -5 34 132 115 55 16 -17
12 -6 34 127 112 53 15 -17
15 -4 33 121 110 53 16 -16
10 -4 33 117 108 54 20 -13
-1 -5 32 109 102 52 21 -10
4 -1 30 102 98 51 21 -9
10 1 28 95 90 47 20 -9
10 -5 23 86 80 42 15 -10
11 -3 20 80 75 38 13 -10
10 -3 16 73 68 35 11 -12
9 -1 15 68 64 32 10 -11
11 2 14 61 60 29 8 -11
6 -1 16 56 57 27 10 -9
-2 -1 17 53 53 28 13 -4
3 2 13 44 46 24 11 -3
10 3 7 35 39 20 9 -3
11 1 5 30 33 18 8 -1
5 0 6 27 28 17 8 0
5 -1 4 23 22 12 4 0
7 1 3 18 18 9 2 -1
3 3 2 16 17 9 2 -1
1 4 1 11 15 8 1 -2
0 4 1 7 12 5 -1 -2
5 3 -3 0 5 -1 -4 -4
3 4 -5 -6 2 -2 -3 -2
-5 2 -3 -5 2 1 1 3
-3 1 -4 -9 -2 0 1 4
-2 0 -6 -10 -5 -1 1 3
-5 -1 -6 -10 -7 -3 -1 2
-6 0 -5 -10 -7 -4 -3 1
-6 -1 -5 -12 -9 -7 -5 0
-9 1 -6 -13 -11 -8 -6 0
-4 5 -6 -15 -13 -10 -7 1
-2 6 -8 -19 -16 -10 -7 0
9 7 -12 -26 -22 -15 -11 -4
7 8 -11 -25 -20 -13 -9 -2
2 5 -10 -24 -21 -12 -8 -1
1 4 -9 -23 -21 -10 -6 -1
0 2 -10 -24 -23 -11 -7 -1
-2 1 -11 -22 -22 -11 -7 -1
-9 0 -11 -23 -21 -11 -7 -2
-10 0 -10 -23 -20 -12 -8 -2
-3 5 -8 -24 -20 -13 -9 0
-5 5 -8 -24 -20 -11 -6 2
-3 5 -9 -27 -21 -13 -8 1
4 6 -11 -29 -24 -15 -11 0
1 5 -11 -28 -25 -15 -11 1
-2 4 -12 -28 -26 -15 -11 0
-3 4 -13 -27 -26 -16 -12 0
-9 2 -13 -25 -24 -15 -11 -1
-9 4 -12 -26 -25 -14 -10 -2
-2 3 -12 -27 -24 -17 -12 -3
1 0 -13 -29 -25 -18 -13 -4
5 2 -13 -31 -25 -18 -13 -5
2 2 -12 -29 -23 -16 -12 -4
-8 2 -9 -26 -20 -13 -9 0
-12 1 -9 -25 -21 -12 -8 0
-8 0 -11 -25 -22 -13 -9 -4
-6 0 -10 -23 -21 -14 -11 -5
-7 1 -9 -22 -20 -14 -10 -3
-6 2 -9 -23 -20 -13 -8 -2
-7 1 -8 -23 -19 -13 -8 -1
-9 -1 -8 -23 -17 -13 -7 0
-5 0 -9 -25 -19 -13 -7 -2
-8 1 -8 -24 -17 -11 -5 1
-7 0 -7 -24 -16 -11 -6 0
-2 3 -9 -24 -18 -12 -8 -3
-5 1 -10 -24 -18 -12 -8 -3
-6 0 -10 -22 -20 -14 -10 -3
-6 1 -8 -19 -17 -13 -8 0
-9 3 -7 -20 -17 -12 -7 0
-3 2 -7 -21 -18 -14 -8 -2
7 2 -12 -25 -21 -18 -12 -5
0 1 -10 -23 -18 -14 -10 -4
2 2 -10 -23 -18 -14 -8 -4
3 1 -9 -24 -19 -15 -9 -3
-4 2 -7 -19 -16 -11 -5 1
-9 4 -5 -16 -12 -7 0 4
-12 1 -6 -16 -12 -8 -1 4
-8 -3 -9 -18 -15 -10 -4 1
-4 -1 -10 -18 -16 -11 -5 -1
-2 0 -8 -18 -14 -11 -5 -2
-3 1 -6 -17 -12 -10 -5 -1
-4 0 -7 -20 -14 -12 -7 -5
-3 1 -7 -20 -14 -12 -8 -5
0 4 -5 -18 -12 -10 -6 -2
-2 4 -7 -18 -13 -11 -5 -1
-2 4 -8 -19 -14 -11 -5 -1
1 3 -9 -18 -14 -12 -6 -2
4 2 -11 -19 -16 -13 -8 -3
1 3 -8 -16 -13 -11 -5 -2
-4 0 -6 -15 -11 -11 -6 -2
-8 -1 -5 -14 -9 -10 -5 -2
-7 0 -5 -14 -9 -11 -4 -2
-5 -1 -7 -17 -11 -14 -8 -7
-7 0 -4 -16 -9 -12 -7 -5
-8 3 -5 -15 -10 -10 -5 -3
-1 2 -7 -16 -11 -12 -6 -5
0 3 -8 -14 -11 -12 -6 -5
-8 2 -6 -13 -9 -9 -4 -3
-4 4 -6 -12 -9 -9 -3 -2
0 4 -5 -15 -8 -10 -4 -3
-1 3 -6 -15 -8 -10 -5 -3
3 4 -7 -17 -10 -12 -5 -5
2 7 -5 -15 -7 -9 -3 -3
-1 6 -5 -16 -7 -9 -4 -2
-5 3 -8 -17 -10 -11 -5 -3
-7 2 -10 -18 -11 -12 -5 -4
-6 6 -9 -15 -10 -9 -3 -2
-3 6 -9 -15 -11 -9 -3 -1
-3 2 -12 -17 -15 -13 -7 -4
2 4 -11 -17 -13 -13 -7 -4
8 5 -11 -19 -15 -15 -9 -4
6 3 -11 -20 -15 -15 -8 -5
6 4 -12 -21 -15 -15 -7 -5
-5 2 -9 -19 -11 -12 -3 -1
-8 4 -8 -16 -11 -9 -1 1
-7 6 -8 -16 -11 -9 0 0
-8 4 -8 -16 -12 -10 -1 -1
-5 3 -10 -18 -14 -12 -3 -3
-3 4 -12 -19 -16 -14 -6 -5
-4 3 -11 -19 -14 -13 -5 -4
-1 7 -8 -18 -13 -12 -4 -2
-4 6 -7 -18 -12 -11 -2 0
0 5 -8 -19 -12 -13 -3 -1
2 4 -8 -20 -13 -13 -4 0
-1 3 -10 -20 -15 -12 -3 1
-1 5 -10 -20 -16 -12 -2 0
-4 3 -9 -20 -16 -12 -3 1
-3 6 -10 -20 -16 -12 -4 1
0 6 -10 -20 -18 -14 -6 -3
3 4 -13 -24 -20 -19 -11 -7
10 4 -13 -25 -21 -19 -12 -6
8 5 -12 -26 -21 -19 -9 -5
-3 4 -10 -24 -18 -17 -6 -3
-14 3 -6 -21 -14 -13 -4 1
-16 2 -7 -20 -15 -12 -3 1
-12 2 -8 -21 -16 -13 -5 0
-3 4 -10 -21 -17 -15 -7 -1
-1 3 -10 -22 -18 -16 -7 -2
2 2 -13 -25 -22 -19 -10 -5
-1 2 -12 -25 -20 -19 -9 -5
-9 1 -9 -23 -18 -16 -6 -1
-5 2 -10 -26 -20 -17 -8 -3
0 4 -10 -26 -20 -17 -8 -3
-1 6 -10 -26 -19 -16 -7 -2
-1 6 -12 -26 -21 -16 -7 -2
-3 5 -12 -27 -22 -17 -8 -3
0 4 -13 -27 -22 -18 -9 -3
2 6 -13 -27 -24 -21 -10 -4
5 5 -15 -29 -26 -23 -12 -6
7 4 -14 -30 -25 -24 -13 -6
5 3 -14 -31 -26 -25 -14 -8
-2 2 -12 -30 -24 -23 -13 -7
-10 4 -8 -26 -22 -20 -10 -4
-14 1 -7 -25 -20 -18 -8 -2
-11 1 -10 -26 -22 -18 -8 -3
-9 0 -10 -27 -24 -20 -9 -2
-7 1 -13 -27 -26 -21 -11 -3
-3 2 -12 -27 -24 -19 -10 -2
1 3 -14 -28 -26 -21 -11 -3
-2 2 -13 -29 -24 -22 -11 -4
-5 0 -11 -27 -23 -21 -11 -4
-10 0 -11 -28 -23 -22 -13 -5
-5 2 -12 -31 -26 -24 -16 -8
0 1 -13 -33 -28 -26 -16 -8
-3 1 -12 -32 -28 -24 -15 -6
-5 3 -13 -32 -26 -23 -13 -4
-4 2 -13 -30 -26 -22 -13 -4
-5 1 -12 -29 -25 -21 -11 -2
-6 1 -12 -29 -25 -20 -10 -1
-3 -1 -14 -31 -25 -22 -12 -3
2 1 -14 -32 -26 -24 -13 -6
3 3 -13 -32 -26 -24 -13 -5
-1 1 -12 -31 -26 -23 -12 -4
-1 2 -12 -31 -26 -23 -13 -5
-3 0 -15 -33 -28 -24 -14 -6
-7 -1 -12 -31 -26 -23 -12 -5
-5 2 -14 -30 -27 -23 -13 -6
-1 0 -15 -32 -28 -24 -14 -8
0 3 -15 -32 -27 -24 -14 -8
-2 1 -14 -30 -25 -25 -15 -8
-1 0 -14 -31 -26 -25 -16 -8
2 1 -14 -33 -27 -26 -16 -8
1 2 -13 -33 -26 -24 -14 -6
-6 1 -12 -31 -24 -23 -12 -4
-8 0 -12 -31 -26 -23 -13 -3
-2 -1 -14 -33 -29 -26 -16 -6
-2 2 -14 -32 -28 -25 -15 -6
-6 3 -12 -30 -28 -24 -13 -5
-7 0 -12 -30 -27 -24 -14 -7
-4 0 -11 -30 -26 -26 -16 -9
-4 1 -11 -31 -25 -25 -14 -9
-3 2 -9 -30 -25 -23 -13 -8
0 4 -9 -30 -26 -24 -13 -7
3 4 -10 -31 -27 -25 -14 -7
1 5 -11 -32 -29 -25 -13 -8
-7 -1 -13 -32 -30 -26 -15 -8
-5 -2 -13 -31 -29 -25 -14 -6
3 2 -14 -31 -30 -26 -14 -5
1 2 -13 -32 -29 -26 -14 -5
-3 1 -11 -30 -27 -25 -14 -3
-5 0 -10 -29 -25 -24 -13 -3
-5 -1 -11 -31 -28 -24 -14 -5
-2 -1 -10 -32 -28 -25 -14 -5
0 -2 -12 -32 -29 -25 -14 -6
0 1 -11 -32 -29 -25 -14 -5
4 2 -12 -32 -30 -26 -15 -7
0 0 -13 -32 -31 -27 -17 -8
-5 -3 -13 -33 -30 -26 -16 -8
-10 -1 -10 -30 -28 -25 -15 -6
-11 -2 -10 -30 -26 -24 -14 -5
-5 -1 -11 -32 -28 -26 -16 -5
3 1 -12 -32 -30 -28 -16 -6
8 2 -12 -33 -30 -29 -16 -8
1 4 -11 -32 -28 -26 -14 -5
-4 3 -10 -30 -28 -25 -13 -5
-1 2 -11 -32 -31 -28 -16 -7
0 0 -10 -32 -30 -28 -17 -7
-3 -1 -12 -33 -31 -29 -18 -8
-3 0 -10 -30 -30 -27 -16 -6
-1 1 -12 -31 -30 -28 -17 -7
4 0 -16 -35 -32 -30 -19 -11
4 -1 -16 -35 -33 -31 -20 -12
0 -2 -15 -39 -33 -32 -21 -14
-3 -1 -14 -36 -31 -29 -19 -12
-8 3 -10 -32 -28 -26 -15 -9
-13 1 -8 -30 -27 -25 -14 -7
-7 0 -12 -35 -33 -29 -18 -11
-6 1 -13 -36 -33 -29 -19 -11
-11 2 -10 -34 -30 -27 -17 -9
-6 2 -11 -33 -30 -27 -17 -8
-6 1 -13 -36 -30 -28 -17 -8
-3 2 -13 -36 -30 -28 -17 -7
-5 -1 -11 -35 -30 -27 -16 -6
-8 -3 -10 -35 -30 -26 -14 -4
-8 -1 -10 -34 -29 -24 -12 -4
-7 -3 -9 -32 -30 -23 -13 -4
-9 0 -8 -31 -29 -23 -13 -4
-2 3 -8 -31 -28 -23 -13 -3
1 3 -10 -34 -28 -24 -14 -6
1 3 -9 -34 -29 -26 -16 -7
5 4 -11 -35 -30 -28 -18 -10
5 5 -11 -34 -29 -27 -17 -9
13 8 -12 -36 -30 -29 -18 -11
9 9 -10 -32 -28 -26 -16 -9
2 9 -7 -28 -25 -20 -11 -5
2 12 -5 -27 -23 -19 -9 -4
-6 12 -4 -24 -20 -17 -7 0
-2 15 -5 -25 -20 -17 -7 0
1 16 -2 -24 -19 -17 -7 1
1 15 -2 -26 -19 -18 -9 1
2 17 -2 -25 -19 -18 -10 1
2 16 -2 -26 -19 -17 -9 2
6 15 -5 -27 -20 -18 -9 0
11 15 -7 -29 -21 -20 -11 -1
8 13 -7 -27 -22 -19 -10 -1
9 14 -9 -27 -20 -19 -10 -1
7 15 -10 -27 -20 -17 -8 1
4 15 -11 -27 -19 -16 -6 2
8 18 -12 -27 -18 -14 -5 2
0 16 -9 -24 -14 -11 -2 6
-2 13 -11 -26 -17 -14 -4 3
2 12 -12 -28 -19 -16 -6 1
-1 12 -11 -27 -19 -16 -6 2
-2 13 -9 -26 -17 -15 -5 3
5 11 -12 -29 -21 -16 -7 2
8 11 -14 -33 -23 -17 -8 2
8 11 -13 -32 -23 -18 -7 3
11 11 -14 -32 -24 -18 -8 3
14 13 -13 -30 -23 -16 -6 3
11 11 -12 -29 -21 -17 -5 4
4 7 -11 -29 -22 -18 -6 4
1 5 -11 -29 -24 -18 -7 4
10 4 -14 -34 -29 -24 -13 -1
14 6 -15 -38 -32 -27 -16 -3
8 6 -13 -36 -32 -24 -14 -1
3 4 -11 -35 -32 -24 -13 -1
1 1 -15 -38 -35 -27 -16 -4
2 -1 -17 -39 -35 -27 -15 -4
4 -2 -19 -40 -38 -29 -18 -6
4 -1 -16 -38 -36 -29 -18 -6
