I II V1 V2 V3 V4 V5 V6
-29 -28 13 10 -4 -10 -9 -10
-29 -30 14 10 -3 -9 -8 -8
-29 -30 14 10 -2 -8 -7 -7
-28 -29 12 8 -4 -9 -7 -8
-27 -28 11 6 -5 -10 -8 -10
-27 -27 10 5 -6 -10 -9 -11
-27 -28 11 5 -7 -10 -10 -11
-28 -26 12 7 -6 -10 -10 -10
-28 -24 13 7 -6 -11 -11 -11
-27 -25 14 9 -6 -10 -11 -10
-27 -25 15 9 -5 -9 -10 -10
-25 -23 14 9 -4 -10 -9 -10
-24 -21 13 8 -3 -10 -8 -9
-24 -20 12 7 -4 -11 -9 -10
-24 -19 12 8 -4 -11 -10 -11
-24 -17 12 8 -4 -10 -10 -11
-23 -18 14 9 -3 -9 -9 -10
-22 -20 16 12 0 -6 -7 -9
-21 -19 17 14 0 -6 -7 -9
-20 -17 18 14 0 -6 -7 -8
-20 -16 19 15 1 -5 -6 -7
-21 -15 20 16 2 -4 -6 -7
-21 -13 20 16 3 -4 -6 -8
-19 -11 20 16 3 -4 -6 -7
-18 -10 20 16 3 -4 -5 -6
-18 -8 21 16 4 -3 -4 -4
-19 -4 22 17 4 -2 -4 -3
-18 1 23 18 6 0 -3 -2
-17 5 22 17 6 0 -2 0
-16 7 21 17 6 0 0 2
-15 7 21 16 6 0 1 3
-14 7 17 11 4 -3 0 0
-14 7 12 7 2 -4 -2 -2
-13 8 10 6 1 -5 -3 -2
-11 9 7 3 -2 -7 -5 -4
-10 6 6 2 -4 -8 -6 -5
-9 0 7 3 -5 -8 -6 -4
-9 -7 9 5 -4 -9 -7 -4
-9 -10 9 6 -4 -9 -7 -5
-8 -8 8 5 -5 -10 -8 -6
-7 -7 7 3 -5 -10 -8 -6
-7 -6 7 3 -4 -8 -6 -5
-8 -6 6 3 -3 -8 -5 -5
-7 -6 5 2 -4 -9 -7 -6
-7 -5 4 0 -6 -11 -10 -8
-8 -4 3 -2 -9 -13 -13 -10
-11 -6 3 0 -11 -14 -13 -10
-12 -8 2 -3 -12 -14 -14 -11
-14 -11 2 -3 -11 -15 -15 -11
-16 -14 3 -2 -11 -15 -15 -12
-19 -16 3 -2 -13 -17 -17 -13
-20 -19 2 -2 -12 -17 -18 -14
-20 -20 0 -3 -14 -18 -20 -17
-21 -19 -2 -5 -15 -19 -20 -18
-21 -18 -3 -6 -17 -20 -21 -19
-21 -17 -5 -8 -19 -23 -24 -21
-20 -17 -5 -8 -20 -24 -25 -22
-20 -19 -5 -8 -20 -24 -25 -21
-21 -21 -4 -7 -20 -23 -25 -21
-22 -23 -3 -6 -19 -23 -25 -21
-23 -25 -4 -7 -19 -24 -25 -21
-23 -24 -5 -8 -19 -24 -25 -21
-23 -25 -5 -9 -20 -24 -25 -20
-22 -27 -6 -9 -20 -23 -25 -20
-22 -25 -6 -9 -21 -23 -25 -20
-23 -21 -8 -10 -23 -24 -26 -22
-23 -19 -7 -10 -23 -24 -26 -23
-24 -20 -7 -10 -23 -24 -26 -23
-24 -21 -6 -9 -22 -24 -26 -22
-23 -20 -6 -10 -23 -25 -27 -23
-22 -20 -6 -10 -22 -25 -27 -24
-23 -21 -8 -10 -22 -24 -28 -25
-24 -21 -8 -9 -21 -23 -27 -22
-23 -21 -9 -11 -23 -24 -27 -22
-23 -21 -9 -11 -23 -24 -27 -22
-24 -21 -7 -9 -22 -22 -26 -21
-23 -20 -7 -9 -23 -23 -27 -22
-22 -19 -8 -10 -23 -24 -28 -23
-23 -19 -8 -9 -22 -24 -27 -22
-23 -20 -8 -9 -22 -24 -27 -23
-24 -19 -8 -9 -23 -24 -28 -23
-24 -16 -10 -10 -24 -25 -29 -24
-24 -18 -9 -10 -23 -23 -28 -22
-23 -21 -9 -9 -23 -23 -27 -21
-23 -23 -8 -8 -22 -22 -26 -20
-23 -23 -8 -9 -22 -22 -26 -20
-23 -23 -8 -8 -22 -22 -26 -20
-23 -23 -5 -5 -21 -20 -26 -21
-23 -22 3 3 -17 -17 -25 -22
-22 -19 13 14 -9 -13 -23 -22
-20 -13 28 29 7 -3 -17 -19
-16 -6 43 44 24 11 -9 -14
-8 5 54 56 40 25 3 -5
5 18 63 65 56 40 16 6
21 29 73 76 75 58 30 17
37 42 86 89 97 78 47 28
51 56 99 102 120 102 69 45
62 74 109 112 141 125 91 65
73 93 114 117 156 146 113 86
85 115 111 113 167 165 137 110
96 141 92 94 170 183 161 137
108 163 57 60 163 194 181 158
120 181 16 19 154 201 195 176
132 191 -21 -20 144 204 204 186
137 183 -52 -51 130 195 198 181
128 157 -70 -70 112 176 179 162
108 131 -86 -88 92 149 153 140
88 106 -106 -109 62 114 122 114
69 76 -129 -134 24 72 85 86
49 44 -145 -151 -13 31 47 56
28 18 -153 -160 -39 -3 14 29
7 5 -154 -161 -58 -28 -11 9
-13 -3 -145 -151 -66 -41 -26 -5
-26 -9 -128 -133 -62 -46 -32 -13
-29 -11 -108 -113 -49 -40 -32 -17
-25 -6 -92 -97 -38 -36 -30 -19
-21 -3 -75 -78 -30 -32 -27 -17
-19 -6 -56 -60 -25 -29 -24 -16
-18 -10 -38 -44 -24 -29 -22 -15
-17 -11 -27 -32 -24 -30 -21 -13
-16 -13 -19 -24 -22 -29 -19 -12
-15 -15 -12 -16 -19 -28 -17 -11
-15 -15 -7 -13 -18 -30 -17 -12
-16 -15 -5 -10 -17 -30 -17 -13
-17 -14 -5 -8 -16 -31 -18 -14
-17 -14 -4 -7 -16 -33 -19 -14
-17 -14 -4 -7 -17 -34 -19 -14
-17 -14 -4 -8 -18 -36 -19 -13
-16 -14 -4 -8 -20 -38 -21 -15
-16 -14 -4 -8 -20 -39 -21 -15
-16 -16 -4 -7 -20 -39 -21 -16
-17 -17 -2 -5 -19 -38 -21 -16
-18 -16 -2 -4 -19 -38 -22 -17
-17 -15 -2 -4 -20 -38 -21 -17
-16 -16 0 -3 -19 -37 -20 -16
-15 -16 1 -2 -18 -35 -18 -15
-15 -15 2 0 -17 -33 -18 -14
-14 -14 1 -2 -17 -34 -19 -14
-13 -13 1 -3 -17 -35 -20 -14
-13 -12 2 0 -17 -34 -18 -14
-13 -13 3 1 -17 -34 -17 -14
-13 -15 4 2 -15 -33 -16 -13
-13 -19 5 4 -14 -32 -16 -13
-13 -21 6 6 -12 -29 -15 -13
-13 -18 5 5 -13 -29 -16 -14
-13 -14 5 4 -13 -30 -16 -14
-12 -14 5 3 -14 -30 -15 -14
-12 -14 5 3 -14 -29 -15 -13
-11 -11 4 2 -15 -30 -15 -14
-11 -10 5 3 -15 -29 -14 -13
-10 -10 4 3 -15 -29 -15 -13
-9 -11 5 4 -13 -29 -14 -12
-8 -11 6 4 -13 -28 -13 -12
-10 -11 7 6 -11 -26 -11 -10
-11 -9 6 6 -11 -25 -12 -10
-9 -5 5 5 -12 -26 -13 -10
-8 -2 5 5 -11 -26 -12 -10
-7 0 4 5 -11 -25 -12 -10
-6 -2 4 5 -11 -24 -11 -10
-6 -3 5 7 -10 -22 -10 -9
-6 -7 7 9 -8 -21 -8 -7
-5 -12 9 11 -6 -19 -7 -5
-5 -15 10 12 -4 -16 -5 -3
-4 -13 10 12 -4 -16 -5 -3
-3 -11 9 12 -4 -15 -4 -2
-3 -8 9 12 -4 -15 -5 -3
-3 -5 8 12 -4 -14 -5 -3
-2 -3 7 11 -4 -14 -6 -4
0 0 7 12 -4 -14 -6 -4
2 0 7 13 -2 -12 -5 -3
3 0 7 13 -2 -12 -4 -2
4 1 8 14 0 -11 -2 1
4 3 9 15 0 -10 0 2
5 4 10 15 0 -9 0 1
5 6 10 16 2 -7 2 2
6 7 10 16 4 -5 3 4
8 7 10 16 6 -3 5 7
11 5 11 16 7 0 7 7
12 6 10 16 6 0 6 6
13 8 10 16 6 0 6 7
14 10 10 17 6 1 7 8
15 11 11 18 8 3 9 10
16 13 11 19 9 5 10 11
17 15 11 19 11 7 12 12
18 17 11 20 12 9 14 14
19 18 11 20 14 11 16 16
21 21 10 19 14 11 17 17
25 24 9 18 14 14 17 17
26 26 9 18 15 15 19 19
27 27 10 18 17 16 20 21
29 28 9 18 18 17 22 22
30 29 10 20 20 20 24 24
32 30 10 20 21 21 26 26
33 29 11 22 23 23 28 28
34 29 11 22 24 26 29 29
34 32 11 22 24 28 31 29
36 35 11 22 25 29 32 30
38 37 10 21 25 29 32 30
40 37 10 22 26 31 34 32
40 38 10 21 26 31 35 32
40 40 10 21 27 32 35 34
42 43 9 20 26 32 35 34
43 44 8 19 25 32 35 34
43 45 9 20 25 33 36 36
43 44 9 20 26 35 38 39
43 44 9 21 27 37 40 42
43 43 8 20 28 37 42 43
44 44 7 19 27 37 43 43
44 46 6 18 26 36 42 42
44 47 5 18 25 36 42 42
44 46 5 19 24 36 40 42
44 43 6 19 24 37 40 40
43 43 7 18 24 36 39 39
42 43 8 18 24 34 39 39
38 43 9 17 24 32 38 39
37 43 8 15 23 28 37 37
35 42 9 15 22 26 36 37
34 39 9 14 21 23 35 36
32 37 10 13 19 20 32 34
30 36 10 12 18 17 29 30
28 34 10 11 17 14 28 28
25 32 10 9 14 9 26 25
22 30 11 9 13 6 24 23
20 27 13 9 13 4 22 22
18 26 13 8 11 1 19 21
15 25 13 8 10 -2 16 19
13 23 12 7 8 -6 14 16
11 21 13 7 8 -9 12 14
9 18 13 5 6 -13 9 12
7 15 14 4 5 -16 7 11
6 12 14 2 3 -20 4 8
3 11 14 1 2 -22 2 6
0 9 13 -2 0 -25 0 5
-4 8 14 -2 0 -27 -2 4
-5 6 13 -2 -2 -29 -3 2
-7 4 13 -4 -3 -32 -5 0
-9 2 13 -5 -4 -34 -6 -2
-10 0 14 -7 -5 -35 -8 -3
-10 -2 14 -8 -6 -35 -9 -4
-11 -4 14 -9 -7 -35 -10 -5
-11 -6 14 -11 -9 -36 -12 -7
-12 -6 14 -12 -10 -37 -13 -8
-14 -6 13 -14 -11 -38 -15 -10
-15 -8 13 -14 -11 -38 -15 -11
-16 -9 13 -13 -9 -38 -15 -12
-16 -8 12 -14 -9 -38 -16 -13
-17 -6 10 -16 -11 -39 -17 -13
-16 -8 11 -15 -11 -38 -17 -12
-16 -13 11 -14 -11 -36 -17 -10
-17 -16 13 -12 -10 -35 -16 -9
-17 -14 11 -13 -12 -38 -18 -10
-17 -13 12 -13 -12 -38 -18 -12
-17 -12 11 -14 -13 -39 -19 -14
-18 -13 12 -12 -12 -37 -19 -13
-18 -12 12 -13 -12 -37 -19 -14
-18 -11 11 -14 -13 -38 -20 -15
-18 -11 10 -14 -13 -38 -20 -15
-18 -11 10 -14 -13 -37 -20 -15
-17 -12 10 -14 -14 -37 -20 -14
-18 -13 11 -13 -14 -37 -19 -13
-18 -12 10 -13 -14 -37 -19 -13
-18 -9 9 -14 -15 -38 -20 -15
-18 -10 9 -14 -16 -38 -21 -15
-19 -15 11 -12 -15 -36 -20 -14
-19 -20 13 -10 -12 -34 -19 -13
-19 -21 13 -9 -12 -33 -18 -14
-19 -19 12 -9 -12 -34 -19 -14
-18 -17 11 -10 -13 -34 -20 -15
-18 -15 12 -10 -14 -34 -20 -16
-19 -14 13 -10 -14 -34 -21 -17
-18 -15 13 -9 -13 -34 -20 -17
-18 -16 14 -8 -13 -33 -20 -16
-19 -16 14 -8 -12 -32 -20 -16
-20 -16 16 -7 -11 -31 -19 -15
-19 -16 14 -8 -11 -31 -19 -16
-19 -13 13 -9 -12 -31 -19 -16
-19 -11 13 -8 -12 -31 -19 -16
-19 -11 13 -8 -12 -31 -20 -17
-19 -12 13 -8 -12 -31 -19 -16
-18 -11 12 -9 -13 -31 -20 -17
-18 -11 12 -8 -13 -31 -20 -17
-18 -14 13 -8 -12 -30 -19 -16
-19 -17 15 -6 -11 -28 -17 -14
-19 -18 16 -5 -11 -28 -17 -15
-19 -18 16 -5 -10 -27 -17 -16
-19 -16 16 -5 -11 -28 -17 -17
-19 -15 16 -5 -11 -27 -18 -16
-18 -15 16 -5 -11 -27 -18 -16
-19 -13 14 -6 -12 -28 -20 -18
-19 -13 14 -6 -12 -28 -20 -18
-19 -14 16 -4 -11 -27 -19 -17
-20 -16 17 -2 -10 -26 -19 -17
-20 -16 17 -2 -10 -26 -19 -17
-20 -16 17 0 -10 -27 -19 -16
-20 -16 18 0 -9 -26 -18 -15
-19 -15 18 0 -9 -25 -18 -15
-18 -13 17 0 -10 -24 -18 -16
-17 -12 17 0 -11 -24 -18 -16
-17 -10 17 0 -11 -24 -18 -16
-16 -7 16 -2 -12 -25 -19 -18
-15 -6 17 0 -11 -24 -19 -18
-15 -5 17 0 -11 -24 -18 -17
-14 -4 20 3 -9 -22 -17 -15
-14 -4 22 5 -7 -21 -15 -13
-14 -2 23 5 -6 -20 -15 -12
-14 -2 24 7 -5 -18 -13 -10
-14 -4 26 10 -3 -16 -10 -8
-13 -6 27 11 -2 -14 -9 -7
-12 -5 27 12 0 -14 -10 -8
-11 -4 28 13 0 -14 -10 -8
-12 -2 28 13 0 -14 -10 -8
-13 2 30 15 0 -13 -9 -8
-15 5 31 15 1 -12 -9 -7
-14 8 32 16 3 -10 -8 -6
-12 12 30 15 3 -10 -7 -5
-11 15 29 14 3 -9 -7 -5
-10 15 25 10 1 -11 -9 -7
-9 14 21 6 -3 -12 -10 -9
-7 13 18 2 -5 -13 -10 -9
-6 11 17 1 -7 -13 -11 -9
-6 8 16 1 -6 -13 -11 -9
-6 4 17 2 -5 -13 -11 -8
-6 2 16 0 -7 -14 -12 -10
-6 1 16 0 -8 -14 -13 -11
-6 1 17 1 -8 -15 -14 -11
-5 2 16 0 -8 -14 -13 -10
-5 4 15 -2 -8 -14 -13 -9
-4 4 14 -2 -8 -14 -13 -10
-4 2 14 -3 -9 -15 -14 -10
-5 0 13 -3 -10 -15 -14 -10
-6 -4 11 -3 -11 -16 -15 -12
-8 -5 10 -3 -12 -16 -16 -13
-10 -4 7 -4 -13 -18 -18 -16
-12 -4 4 -5 -14 -20 -19 -18
-15 -6 3 -5 -14 -21 -20 -19
-17 -8 1 -6 -15 -20 -20 -19
-18 -11 0 -6 -16 -20 -20 -18
-18 -15 -2 -5 -15 -19 -19 -17
-19 -19 -3 -5 -16 -20 -20 -17
-20 -23 -3 -4 -16 -20 -21 -17
-21 -23 -5 -5 -17 -21 -22 -19
-22 -23 -5 -5 -18 -21 -22 -19
-23 -23 -6 -6 -19 -23 -23 -21
-24 -23 -6 -6 -20 -23 -24 -22
-24 -21 -6 -5 -20 -22 -24 -22
-24 -19 -8 -7 -20 -23 -25 -22
-24 -18 -8 -8 -20 -24 -25 -22
-24 -18 -9 -9 -21 -25 -25 -22
-24 -19 -9 -9 -22 -25 -26 -23
-23 -21 -9 -9 -22 -25 -26 -23
-23 -23 -7 -7 -21 -24 -26 -23
-24 -23 -7 -8 -21 -24 -26 -24
-25 -24 -7 -8 -22 -24 -27 -23
-26 -26 -6 -7 -21 -23 -26 -22
-25 -28 -6 -6 -21 -22 -24 -22
-24 -27 -7 -7 -21 -21 -24 -22
-25 -24 -8 -8 -22 -22 -25 -22
-25 -23 -8 -8 -22 -22 -25 -22
-25 -23 -8 -8 -22 -23 -25 -22
-25 -23 -8 -9 -23 -23 -25 -22
-25 -23 -8 -9 -23 -23 -26 -22
-25 -22 -8 -9 -23 -23 -25 -23
-24 -20 -8 -9 -24 -24 -26 -24
-25 -18 -8 -9 -24 -23 -26 -24
-26 -17 -8 -9 -24 -23 -26 -23
-26 -17 -9 -9 -23 -23 -26 -23
-26 -21 -8 -9 -23 -22 -25 -23
-26 -24 -7 -8 -22 -21 -24 -22
-25 -25 -7 -8 -22 -21 -24 -22
-24 -25 -8 -9 -24 -23 -26 -23
-24 -24 -8 -9 -24 -23 -26 -23
-25 -24 -8 -9 -24 -22 -27 -23
-25 -24 -7 -8 -23 -22 -26 -22
-26 -24 -4 -4 -20 -20 -24 -21
-26 -23 3 4 -14 -17 -23 -22
-25 -16 15 16 -3 -10 -20 -21
-23 -9 31 32 13 2 -13 -17
-17 0 46 48 28 14 -4 -10
-6 11 56 57 42 25 7 -4
10 24 63 64 57 39 19 5
28 33 72 73 74 55 32 15
46 42 86 88 97 75 49 28
56 53 101 102 119 99 70 46
65 68 112 114 140 121 92 64
76 88 115 118 152 139 111 82
89 111 101 106 156 153 131 104
101 137 71 77 151 163 150 126
113 157 33 40 142 169 164 143
128 173 -5 3 133 175 178 158
141 177 -40 -30 126 179 187 169
147 163 -69 -57 113 169 180 161
139 143 -89 -74 99 151 161 144
120 126 -105 -92 81 131 140 126
100 107 -127 -112 56 103 113 106
79 80 -147 -133 21 66 77 78
58 51 -161 -146 -10 31 42 49
34 25 -166 -151 -33 3 13 24
10 7 -165 -149 -50 -20 -9 7
-14 -6 -158 -140 -61 -33 -25 -8
-28 -17 -141 -120 -56 -35 -31 -16
-29 -20 -124 -103 -47 -32 -33 -22
-24 -18 -107 -86 -35 -26 -30 -21
-22 -15 -90 -67 -27 -21 -27 -19
-22 -13 -71 -49 -23 -17 -22 -16
-21 -10 -58 -35 -22 -17 -21 -14
-20 -8 -49 -27 -25 -18 -20 -14
-19 -8 -41 -19 -24 -18 -20 -14
-18 -9 -34 -13 -23 -18 -20 -16
-17 -11 -30 -8 -21 -17 -20 -17
-18 -13 -27 -5 -19 -16 -19 -16
-19 -14 -25 -3 -17 -15 -19 -16
-20 -12 -26 -3 -18 -16 -21 -18
-20 -13 -25 -2 -17 -15 -20 -18
-20 -16 -24 -2 -16 -14 -19 -16
-19 -16 -25 -2 -18 -15 -20 -16
-19 -13 -25 -2 -19 -17 -21 -18
-19 -13 -24 0 -20 -16 -21 -18
-19 -14 -22 2 -19 -15 -20 -18
-19 -14 -21 3 -18 -15 -21 -19
-19 -13 -21 3 -19 -16 -22 -21
-19 -12 -21 3 -18 -16 -22 -20
-20 -11 -21 2 -18 -15 -22 -19
-19 -12 -22 2 -17 -15 -22 -19
-19 -12 -22 2 -17 -15 -21 -18
-19 -10 -22 2 -18 -16 -21 -19
-18 -8 -23 2 -19 -16 -21 -20
-17 -8 -22 3 -19 -16 -21 -20
-16 -9 -21 4 -18 -15 -21 -19
-16 -11 -19 6 -16 -14 -20 -17
-16 -13 -18 6 -16 -14 -19 -17
-15 -12 -18 6 -15 -13 -19 -18
-14 -9 -19 4 -17 -15 -20 -20
-14 -7 -19 3 -17 -14 -19 -19
-14 -7 -19 3 -16 -13 -18 -19
-14 -5 -20 2 -17 -13 -19 -20
-14 -3 -21 2 -17 -13 -19 -22
-14 0 -20 2 -17 -13 -19 -21
-13 -2 -19 3 -16 -12 -19 -20
-13 -4 -18 4 -16 -12 -18 -19
-13 -5 -16 6 -14 -10 -17 -17
-13 -6 -15 7 -13 -9 -16 -16
-12 -4 -16 6 -13 -9 -16 -17
-11 -2 -17 5 -13 -9 -16 -18
-10 -3 -17 5 -13 -9 -15 -18
-9 -5 -17 5 -13 -8 -15 -17
-9 -4 -17 6 -13 -8 -14 -16
-8 -3 -18 5 -13 -9 -14 -17
-7 -4 -17 6 -12 -8 -13 -16
-6 -4 -16 7 -11 -6 -12 -14
-7 -2 -14 9 -9 -5 -11 -13
-7 -2 -14 9 -8 -4 -11 -12
-6 -3 -13 10 -7 -3 -10 -11
-5 0 -14 9 -7 -2 -9 -10
-3 1 -15 9 -7 -2 -8 -10
-2 2 -15 8 -7 -2 -8 -10
0 2 -14 8 -6 1 -7 -9
1 2 -15 8 -6 1 -7 -9
2 4 -15 8 -6 1 -7 -9
3 5 -13 9 -5 2 -6 -9
3 7 -13 10 -4 3 -6 -7
4 8 -13 10 -3 3 -5 -6
6 10 -13 9 -2 4 -4 -6
7 11 -14 9 0 5 -3 -6
9 11 -13 9 1 7 0 -3
10 14 -15 8 1 6 0 -2
11 18 -15 7 1 7 0 -2
12 20 -15 7 2 8 1 -2
14 20 -14 8 3 9 2 -2
16 20 -14 9 4 11 3 0
17 19 -13 11 6 13 6 1
17 19 -11 11 9 16 9 4
19 20 -11 11 10 17 10 6
21 20 -11 11 12 20 13 9
23 21 -11 11 13 22 15 10
25 24 -12 10 14 23 16 11
28 28 -13 10 14 23 17 12
30 32 -14 9 14 24 17 15
31 34 -13 10 15 25 19 18
31 35 -13 10 15 26 20 18
32 36 -11 10 17 28 23 20
33 36 -11 10 18 29 24 21
35 36 -10 11 21 31 26 23
37 40 -11 10 22 32 27 24
39 45 -13 8 22 32 28 25
42 47 -15 7 20 31 28 26
43 47 -15 7 21 32 29 27
43 47 -14 7 22 33 30 29
43 47 -13 8 23 34 32 30
43 48 -12 8 23 35 33 31
43 48 -12 9 24 36 35 31
43 47 -12 9 25 37 35 32
44 49 -13 8 24 37 35 31
44 52 -15 6 24 36 35 31
45 54 -16 5 23 36 35 32
46 56 -17 4 22 36 35 32
47 57 -18 3 21 36 34 31
47 57 -17 3 21 35 33 31
46 56 -16 3 21 35 34 31
45 54 -14 5 22 35 35 32
42 52 -12 8 23 36 36 33
38 53 -12 8 22 35 34 31
38 54 -12 7 22 33 32 28
37 52 -12 7 21 32 31 27
35 47 -11 8 21 33 31 27
34 45 -11 8 20 31 29 26
33 46 -11 8 18 28 26 24
31 44 -10 9 17 27 26 23
28 40 -9 10 16 25 24 21
25 38 -8 11 14 22 20 18
22 36 -7 12 13 21 18 16
18 33 -6 13 12 19 16 15
15 30 -6 13 10 17 14 13
13 29 -7 11 8 14 10 11
11 28 -7 10 6 12 8 9
9 28 -8 10 4 9 6 6
7 27 -8 10 3 7 4 4
5 24 -6 11 2 6 2 2
3 18 -5 12 2 5 0 1
0 14 -3 15 3 5 0 1
-3 9 -2 16 2 4 -2 0
-6 3 1 18 2 3 -2 -2
-7 -3 1 18 3 3 -4 -3
-8 -4 0 17 2 2 -4 -3
-9 -4 -2 16 0 0 -6 -5
-10 -7 -3 15 -2 -2 -7 -7
-12 -11 -2 16 -2 0 -7 -6
-13 -12 0 16 -2 -2 -7 -5
-13 -13 0 16 -3 -4 -9 -7
-14 -15 0 16 -4 -5 -10 -8
-16 -19 2 17 -3 -5 -10 -8
-18 -21 3 17 -2 -5 -10 -8
-18 -22 2 16 -3 -6 -11 -10
-18 -24 2 15 -3 -6 -11 -9
-18 -27 2 15 -3 -5 -10 -9
-18 -26 0 13 -4 -6 -12 -10
-18 -24 0 14 -5 -7 -12 -10
-19 -25 0 14 -5 -8 -13 -11
-20 -25 1 15 -6 -8 -13 -11
-21 -25 1 15 -7 -8 -14 -12
-21 -25 1 14 -7 -8 -14 -12
-21 -25 1 14 -7 -8 -15 -13
-20 -24 -2 12 -8 -10 -16 -14
-20 -23 -3 11 -8 -10 -15 -14
-19 -23 -3 11 -8 -10 -15 -14
-19 -23 -4 10 -9 -10 -15 -13
-18 -24 -4 10 -9 -10 -15 -13
-19 -24 -4 11 -9 -10 -16 -14
-19 -23 -4 11 -10 -11 -16 -15
-21 -23 -4 11 -11 -12 -17 -16
-22 -24 -3 11 -10 -11 -16 -16
-21 -25 -3 11 -9 -11 -15 -15
-21 -24 -3 11 -8 -10 -14 -13
-20 -23 -4 10 -8 -10 -15 -14
-19 -22 -5 9 -9 -11 -15 -14
-19 -23 -4 10 -8 -10 -14 -12
-20 -25 -3 11 -7 -9 -13 -11
-21 -27 -2 11 -8 -9 -14 -12
-20 -27 0 12 -8 -9 -14 -13
-19 -24 -2 12 -9 -10 -15 -15
-19 -24 0 12 -8 -10 -14 -14
-20 -23 -2 11 -8 -10 -15 -14
-21 -23 -2 10 -8 -10 -15 -14
-20 -24 -3 10 -7 -10 -14 -13
-20 -24 -3 10 -8 -10 -13 -13
-21 -24 -2 11 -7 -9 -12 -13
-20 -23 -2 10 -8 -10 -13 -13
-20 -23 -2 11 -8 -10 -14 -12
-19 -25 0 12 -8 -10 -14 -12
-18 -25 1 13 -8 -10 -14 -13
-18 -25 1 12 -8 -10 -14 -14
-19 -24 1 12 -7 -11 -15 -14
-20 -23 1 12 -7 -11 -15 -15
-19 -23 0 12 -6 -11 -14 -14
-19 -22 -2 11 -8 -11 -15 -14
