I II V1 V2 V3 V4 V5 V6
-3 -3 23 1 -15 -8 -27 -18
-2 1 22 1 -15 -7 -26 -17
0 3 23 2 -13 -5 -25 -16
0 2 23 2 -12 -3 -24 -15
-4 0 21 1 -13 -2 -24 -15
-11 -6 20 1 -14 -2 -24 -15
-11 -8 19 1 -14 -3 -24 -15
-2 0 22 3 -12 1 -22 -13
2 7 25 5 -10 4 -20 -11
-4 3 23 4 -11 3 -22 -13
-7 -2 21 2 -11 2 -23 -14
-5 0 21 2 -10 4 -23 -14
-7 2 23 3 -8 6 -21 -13
-9 1 22 3 -8 7 -22 -13
-2 0 19 1 -11 5 -24 -14
6 4 18 -2 -12 5 -25 -14
2 6 22 2 -9 9 -20 -10
-3 5 22 3 -8 10 -19 -10
-4 4 22 4 -8 10 -19 -9
-5 6 24 5 -5 13 -17 -8
-3 7 23 4 -5 14 -17 -9
-3 4 21 2 -7 12 -19 -10
-7 2 19 0 -8 10 -20 -12
-10 2 18 -2 -8 10 -21 -12
-9 1 16 -4 -9 9 -22 -13
-10 0 15 -4 -10 8 -22 -13
-8 2 16 -3 -8 10 -20 -11
-2 6 18 0 -7 11 -17 -9
0 7 19 1 -6 12 -17 -8
-4 6 19 1 -7 11 -18 -8
-6 5 19 0 -7 11 -19 -9
-7 2 17 -4 -9 9 -20 -11
-9 0 15 -5 -10 8 -21 -12
-11 3 19 -2 -7 11 -18 -8
-10 6 19 -3 -6 11 -17 -8
-11 3 18 -4 -7 10 -18 -9
-8 3 17 -5 -8 9 -19 -9
-5 5 18 -4 -7 9 -19 -9
-11 2 17 -4 -8 8 -20 -10
-17 -2 17 -5 -10 6 -21 -11
-11 4 18 -5 -9 6 -21 -11
-4 11 21 -3 -6 9 -19 -9
-9 8 21 -4 -6 10 -19 -9
-18 2 19 -5 -9 8 -19 -10
-15 3 19 -5 -9 8 -19 -9
-9 10 23 -2 -6 9 -16 -6
-9 12 25 1 -4 10 -14 -4
-10 10 24 1 -4 9 -14 -5
-9 9 22 -2 -5 8 -16 -7
-11 10 23 1 -3 10 -16 -6
-16 11 26 3 -2 12 -13 -5
-18 10 27 2 -2 12 -13 -5
-14 11 27 1 -3 10 -14 -6
-13 13 28 2 -3 10 -13 -5
-16 13 29 3 0 11 -13 -4
-18 11 29 3 -2 11 -14 -4
-19 8 28 3 -3 9 -15 -5
-18 8 28 3 -4 8 -15 -5
-15 14 30 5 -2 10 -13 -3
-11 19 32 7 2 12 -11 -2
-10 19 33 8 2 12 -12 -2
-14 16 32 6 1 11 -13 -3
-18 16 32 6 2 12 -12 -2
-19 19 31 6 3 13 -10 1
-18 19 27 4 2 12 -10 2
-17 16 19 -2 -3 9 -12 0
-13 18 15 -2 -2 10 -12 1
-12 23 16 1 2 13 -8 5
-15 24 16 2 3 14 -6 7
-18 23 13 0 2 13 -6 7
-19 22 10 -2 2 13 -5 7
-19 20 6 -5 1 11 -7 6
-19 20 3 -7 0 10 -7 5
-14 30 7 -3 5 14 -2 10
-12 33 9 -2 7 16 2 12
-17 26 6 -4 4 13 0 11
-18 26 4 -6 3 12 -2 12
-17 29 4 -4 3 13 1 16
-18 24 1 -8 0 10 -2 14
-17 18 -3 -12 -6 5 -7 9
-13 22 -2 -12 -6 5 -7 9
-10 29 4 -8 0 10 0 14
-13 28 6 -6 2 12 1 14
-19 21 5 -7 1 10 0 12
-21 14 3 -9 -4 6 -5 9
-22 6 1 -11 -7 2 -9 5
-26 -2 0 -13 -11 -3 -13 1
-26 -5 1 -14 -13 -5 -15 -2
-22 0 5 -11 -12 -4 -14 -2
-21 4 9 -8 -10 -2 -13 0
-29 2 10 -8 -9 -3 -13 0
-35 -2 9 -10 -11 -5 -14 -2
-32 -6 6 -14 -15 -8 -18 -5
-29 -7 4 -16 -18 -10 -21 -8
-33 -9 6 -13 -16 -9 -19 -7
-37 -10 7 -12 -16 -9 -19 -7
-35 -9 9 -11 -15 -9 -18 -7
-29 -6 10 -10 -14 -9 -19 -7
-31 -8 10 -11 -14 -10 -20 -8
-35 -14 8 -12 -17 -13 -23 -11
-36 -18 6 -15 -20 -15 -26 -13
-34 -21 4 -18 -23 -19 -27 -16
-36 -23 5 -18 -22 -19 -27 -16
-36 -22 4 -17 -23 -19 -27 -16
-28 -15 5 -16 -22 -18 -26 -14
-17 -9 6 -15 -21 -17 -25 -14
-13 -11 3 -17 -23 -21 -28 -17
-15 -15 2 -17 -25 -23 -30 -19
-17 -15 3 -17 -25 -22 -29 -18
-20 -17 2 -17 -25 -23 -30 -19
-22 -20 1 -19 -26 -24 -31 -20
-18 -19 1 -20 -26 -25 -31 -21
-10 -14 2 -18 -25 -24 -29 -20
-10 -14 2 -18 -26 -25 -29 -20
-20 -19 2 -18 -26 -25 -29 -20
-20 -20 1 -20 -28 -27 -31 -23
-13 -20 -2 -20 -29 -29 -33 -24
-9 -21 -3 -21 -30 -30 -34 -24
-14 -23 -3 -21 -30 -30 -35 -24
-13 -22 -2 -20 -30 -30 -35 -24
-3 -16 0 -19 -29 -29 -33 -23
1 -13 0 -19 -29 -30 -34 -24
-4 -19 -4 -23 -33 -34 -37 -28
-2 -22 -7 -25 -35 -37 -40 -30
2 -19 -5 -23 -33 -34 -37 -27
-3 -19 -4 -23 -33 -33 -37 -27
-7 -21 -6 -23 -33 -34 -36 -27
0 -20 -7 -23 -35 -35 -37 -28
8 -16 -6 -22 -33 -34 -36 -26
9 -17 -6 -22 -34 -34 -36 -27
5 -21 -7 -25 -36 -36 -38 -29
4 -23 -9 -26 -36 -36 -38 -29
4 -21 -8 -26 -36 -36 -37 -29
6 -20 -8 -27 -36 -37 -38 -29
6 -21 -9 -27 -37 -38 -38 -29
10 -19 -8 -26 -37 -37 -37 -29
17 -15 -7 -24 -36 -36 -36 -27
19 -14 -6 -24 -35 -36 -37 -28
16 -17 -5 -23 -34 -37 -39 -30
14 -19 -2 -20 -33 -37 -43 -33
10 -19 5 -15 -31 -37 -47 -35
10 -15 14 -5 -24 -35 -48 -37
14 -11 20 5 -18 -35 -50 -39
17 -11 18 11 -13 -28 -47 -38
22 -2 15 14 -2 -12 -32 -28
34 15 11 19 15 13 -10 -14
37 19 8 28 36 42 15 0
30 17 -2 34 60 75 45 15
36 24 -19 29 81 115 87 42
63 44 -47 5 93 157 140 75
86 62 -77 -35 92 195 200 114
98 76 -111 -82 87 234 262 153
111 95 -146 -122 91 283 331 194
125 117 -185 -156 109 346 410 241
131 135 -223 -188 135 410 484 286
132 133 -257 -218 150 447 521 307
132 112 -277 -237 150 438 504 297
136 82 -277 -249 125 371 429 258
137 39 -259 -263 72 250 309 201
121 -7 -243 -287 -7 97 171 141
101 -40 -243 -319 -96 -56 47 88
91 -61 -248 -343 -176 -187 -54 46
88 -74 -249 -350 -234 -283 -124 14
80 -86 -246 -339 -261 -323 -162 -7
77 -92 -238 -315 -256 -312 -168 -20
77 -85 -222 -284 -232 -282 -159 -27
68 -74 -201 -256 -207 -253 -151 -31
57 -71 -187 -236 -192 -232 -149 -38
55 -70 -174 -218 -180 -218 -150 -51
55 -65 -154 -194 -164 -203 -152 -65
47 -60 -131 -170 -146 -186 -149 -73
39 -54 -108 -144 -126 -164 -140 -76
40 -45 -89 -118 -104 -142 -127 -73
43 -38 -69 -91 -82 -119 -112 -68
42 -37 -55 -69 -66 -102 -101 -65
42 -32 -43 -54 -53 -87 -91 -62
47 -21 -30 -40 -39 -72 -77 -55
50 -14 -21 -29 -29 -60 -68 -50
47 -13 -14 -24 -24 -52 -61 -47
46 -13 -11 -20 -21 -48 -57 -45
45 -12 -7 -14 -17 -41 -54 -40
39 -15 -6 -11 -16 -39 -52 -40
34 -18 -5 -11 -18 -40 -52 -41
38 -15 -5 -10 -18 -39 -52 -44
46 -9 -2 -6 -15 -35 -50 -41
43 -9 1 -5 -14 -33 -47 -40
36 -12 1 -6 -14 -34 -47 -41
42 -10 1 -5 -14 -33 -46 -40
49 -2 4 -2 -11 -30 -41 -36
48 1 7 2 -9 -28 -38 -33
44 -4 8 4 -9 -26 -36 -34
45 -6 5 3 -11 -28 -37 -35
47 -4 6 4 -11 -28 -37 -35
46 -4 7 5 -10 -27 -36 -35
42 -8 4 5 -11 -28 -36 -36
37 -12 3 3 -14 -30 -38 -38
39 -9 5 4 -13 -29 -36 -36
46 -3 7 6 -10 -26 -33 -33
46 0 7 7 -10 -26 -31 -32
43 -2 9 10 -9 -25 -29 -30
44 -3 8 10 -10 -26 -31 -31
45 -5 7 10 -11 -27 -32 -32
45 -5 8 10 -11 -28 -32 -33
40 -5 9 12 -9 -28 -32 -33
38 -4 10 13 -7 -26 -30 -32
42 -2 9 12 -8 -27 -30 -33
48 0 9 12 -8 -28 -30 -34
47 1 11 13 -5 -27 -28 -33
43 2 12 16 -3 -26 -25 -30
38 -2 13 17 -3 -26 -24 -30
37 -4 12 17 -4 -27 -25 -30
38 -5 12 18 -3 -27 -25 -30
37 -5 12 19 -3 -26 -26 -30
42 -3 12 19 -3 -27 -27 -31
49 4 14 22 1 -24 -23 -30
50 6 15 23 3 -23 -22 -29
45 1 13 21 1 -24 -24 -30
44 -2 12 21 2 -24 -23 -31
47 5 14 25 6 -21 -18 -26
49 8 17 28 8 -19 -15 -23
46 5 16 28 7 -20 -15 -24
44 0 14 27 6 -21 -17 -26
45 0 14 29 7 -21 -16 -26
45 2 15 31 9 -19 -15 -25
45 3 17 34 11 -16 -12 -23
46 3 16 33 10 -16 -13 -24
47 3 16 33 10 -16 -13 -25
46 2 17 34 10 -15 -13 -24
42 0 16 34 11 -14 -11 -24
42 0 16 36 11 -14 -10 -22
51 5 17 38 12 -13 -9 -21
55 7 18 42 14 -11 -7 -20
49 4 18 43 15 -10 -6 -19
43 3 19 44 17 -9 -5 -18
45 4 18 45 17 -7 -4 -19
46 6 18 46 18 -6 -5 -19
46 9 20 49 22 -3 0 -15
49 11 21 51 24 0 3 -13
48 9 19 50 24 0 3 -14
43 5 18 50 22 -2 2 -14
43 5 17 51 23 0 3 -13
48 7 17 53 24 1 4 -13
52 11 19 57 28 5 6 -10
54 15 21 60 31 7 7 -9
56 15 20 60 33 9 8 -10
59 15 18 59 33 9 8 -11
56 14 17 61 35 11 9 -9
47 15 20 66 42 17 15 -5
44 16 22 68 46 20 18 0
51 16 19 67 44 18 17 -3
54 15 19 69 46 20 19 -2
48 15 20 72 49 24 22 1
47 15 20 74 51 25 24 2
52 20 20 76 53 27 26 5
55 23 20 79 57 31 28 7
57 26 20 79 59 34 31 9
58 30 21 82 63 38 35 12
53 27 21 85 65 42 38 15
50 22 17 84 65 42 38 15
53 24 17 85 67 44 42 16
58 28 17 88 70 47 46 19
58 29 16 90 72 49 50 21
59 32 16 91 73 52 53 24
59 35 17 92 75 54 56 27
58 32 15 91 76 55 56 27
60 33 13 90 77 56 57 27
62 42 14 92 81 61 63 32
61 46 16 95 85 66 69 38
64 44 12 92 82 64 70 38
66 42 9 90 80 63 69 38
64 40 10 92 82 65 73 42
64 43 11 92 82 67 75 44
66 44 12 92 82 68 76 46
65 45 12 91 82 67 75 46
62 45 11 90 84 68 77 48
61 47 11 90 86 70 80 50
63 46 10 89 86 70 80 51
60 42 6 85 81 66 77 50
57 40 6 82 80 67 80 51
63 49 9 86 84 70 85 56
70 56 10 88 85 71 88 59
68 55 9 86 82 70 86 58
59 46 6 81 78 67 81 57
57 44 4 77 75 64 79 55
62 48 5 76 74 64 80 56
64 50 6 74 73 63 80 57
64 49 4 69 69 59 77 55
65 49 5 66 67 57 75 54
63 49 7 65 65 55 74 55
61 48 6 62 62 51 72 54
58 43 6 56 57 46 67 51
54 38 7 52 54 42 65 49
54 40 9 50 51 38 62 48
59 44 10 48 49 35 58 46
63 47 12 45 45 31 55 44
59 45 13 40 40 27 50 40
47 31 10 34 35 20 43 34
44 26 7 28 29 12 35 28
49 33 12 28 27 12 34 29
48 35 15 27 25 11 32 29
44 29 12 23 20 5 27 24
47 27 13 20 17 1 23 21
49 28 14 18 15 -3 21 20
45 24 14 15 12 -7 15 17
42 22 13 12 8 -11 12 13
44 22 13 10 5 -13 10 11
43 18 11 5 1 -18 5 7
40 17 12 3 0 -19 3 5
37 21 17 6 3 -15 7 9
34 20 17 5 0 -17 5 8
34 13 15 1 -6 -22 0 3
43 15 13 -3 -10 -26 -6 0
47 19 14 -2 -9 -26 -6 1
36 11 14 -3 -10 -28 -7 -2
29 6 13 -6 -13 -30 -9 -4
43 15 14 -6 -13 -30 -10 -5
53 20 15 -7 -14 -31 -10 -5
43 13 14 -9 -15 -32 -11 -7
33 8 12 -10 -16 -33 -13 -8
35 10 11 -12 -17 -34 -15 -9
38 9 12 -12 -18 -34 -14 -9
35 6 10 -13 -20 -36 -15 -10
32 7 10 -12 -19 -36 -15 -10
35 11 13 -10 -18 -34 -14 -9
37 9 12 -12 -19 -36 -16 -11
34 5 10 -14 -21 -38 -18 -13
35 7 12 -14 -19 -37 -18 -12
39 11 13 -13 -18 -35 -17 -11
37 9 11 -16 -20 -37 -18 -12
31 6 10 -16 -22 -37 -19 -13
31 7 11 -16 -23 -37 -19 -13
30 4 9 -18 -25 -39 -21 -16
27 -3 6 -19 -26 -41 -23 -17
33 4 8 -17 -24 -40 -22 -16
45 16 14 -12 -19 -35 -18 -11
47 16 14 -12 -19 -34 -19 -11
40 7 10 -17 -23 -38 -23 -15
36 5 9 -17 -23 -39 -23 -15
35 8 12 -15 -21 -37 -21 -13
39 8 12 -16 -21 -37 -21 -13
45 7 9 -19 -25 -39 -26 -17
40 5 9 -18 -25 -39 -26 -18
32 3 10 -16 -24 -38 -25 -17
35 1 8 -19 -27 -43 -29 -20
40 4 10 -17 -26 -40 -28 -19
37 9 12 -14 -22 -37 -25 -16
34 6 11 -15 -23 -38 -26 -17
40 6 9 -17 -24 -40 -29 -20
50 13 11 -15 -22 -38 -28 -19
48 12 11 -15 -23 -38 -29 -19
38 7 10 -16 -25 -39 -30 -21
35 6 12 -13 -24 -38 -30 -21
38 6 11 -14 -24 -39 -32 -23
39 5 12 -13 -24 -39 -33 -23
36 7 14 -11 -21 -36 -31 -22
35 7 14 -10 -21 -35 -32 -22
39 5 14 -11 -22 -36 -34 -23
42 4 11 -14 -24 -39 -37 -27
34 1 12 -12 -23 -37 -35 -25
30 2 14 -9 -21 -35 -33 -23
38 6 15 -9 -21 -35 -33 -24
45 9 14 -8 -21 -35 -34 -25
43 10 15 -6 -20 -33 -34 -24
39 9 16 -5 -18 -32 -34 -23
39 6 15 -6 -18 -32 -36 -25
40 6 14 -7 -20 -32 -36 -27
37 6 13 -8 -20 -31 -36 -28
33 4 13 -8 -20 -31 -35 -27
36 4 13 -8 -20 -31 -36 -27
39 6 12 -9 -21 -32 -37 -28
34 6 14 -6 -19 -29 -35 -26
30 6 14 -5 -19 -27 -34 -26
33 7 15 -4 -18 -26 -33 -25
39 11 16 -3 -17 -24 -32 -24
39 11 16 -3 -17 -23 -33 -24
33 6 14 -5 -18 -24 -34 -26
36 7 13 -5 -18 -23 -33 -26
44 12 14 -4 -15 -21 -32 -24
42 10 13 -5 -15 -21 -32 -25
39 9 12 -5 -16 -20 -32 -25
44 15 16 0 -13 -16 -29 -21
44 18 18 2 -11 -14 -27 -20
37 12 15 1 -13 -15 -29 -22
35 8 13 -2 -15 -17 -31 -23
39 12 13 -2 -14 -15 -30 -23
42 15 15 1 -11 -11 -28 -21
39 15 14 1 -11 -10 -28 -21
43 17 14 0 -11 -9 -27 -20
48 19 12 -3 -13 -10 -28 -21
49 18 11 -4 -12 -9 -28 -21
42 15 12 -2 -11 -8 -27 -20
34 12 12 -2 -12 -8 -27 -20
30 9 11 -4 -13 -9 -28 -21
30 8 11 -5 -12 -9 -29 -21
38 13 11 -5 -12 -8 -28 -21
46 19 12 -4 -10 -5 -26 -19
44 19 12 -3 -9 -4 -25 -18
40 16 12 -4 -10 -5 -25 -18
40 14 9 -8 -13 -6 -28 -20
39 12 9 -9 -14 -7 -29 -20
42 15 11 -6 -11 -5 -26 -18
43 19 12 -5 -10 -4 -25 -17
39 16 11 -6 -11 -5 -26 -18
36 12 9 -7 -13 -6 -28 -20
34 12 9 -6 -13 -5 -27 -19
36 14 9 -6 -11 -5 -26 -18
39 16 8 -8 -11 -5 -27 -19
38 15 7 -9 -12 -6 -28 -19
34 12 6 -12 -15 -7 -29 -20
34 8 4 -14 -17 -10 -32 -22
39 8 3 -15 -18 -12 -33 -24
39 10 5 -13 -17 -10 -31 -23
30 11 9 -9 -13 -6 -27 -19
24 9 8 -10 -14 -7 -28 -20
28 5 5 -13 -17 -11 -30 -23
32 5 4 -15 -18 -12 -32 -24
36 11 6 -13 -16 -10 -30 -21
39 15 7 -13 -16 -9 -30 -20
35 11 6 -15 -17 -10 -29 -21
33 10 5 -15 -18 -10 -29 -21
33 10 6 -14 -17 -9 -28 -20
32 7 5 -16 -19 -11 -30 -22
32 8 5 -16 -20 -12 -31 -23
33 12 8 -14 -17 -11 -30 -20
33 13 9 -12 -17 -9 -28 -18
32 9 6 -14 -19 -11 -29 -20
31 6 4 -17 -21 -13 -31 -22
30 8 6 -15 -19 -11 -29 -20
32 14 7 -14 -17 -9 -27 -19
35 17 9 -14 -16 -9 -27 -18
34 17 10 -13 -16 -9 -27 -18
28 14 11 -12 -16 -9 -27 -19
26 12 11 -12 -16 -9 -27 -19
30 16 13 -11 -14 -9 -26 -18
34 20 15 -10 -13 -8 -24 -17
33 19 14 -10 -14 -8 -25 -17
29 16 13 -11 -15 -9 -26 -18
29 17 15 -10 -15 -8 -25 -17
34 22 17 -8 -13 -6 -23 -15
35 21 16 -9 -13 -7 -25 -15
29 16 13 -11 -15 -10 -27 -18
23 15 16 -8 -14 -8 -24 -16
27 20 18 -6 -12 -6 -23 -15
35 25 19 -6 -12 -6 -24 -15
36 26 21 -4 -10 -5 -22 -14
33 26 22 -4 -10 -4 -21 -12
35 25 20 -5 -11 -6 -23 -14
36 26 20 -5 -10 -4 -22 -13
30 28 20 -4 -7 -2 -20 -12
25 25 17 -6 -8 -3 -21 -11
29 23 11 -10 -12 -7 -23 -15
34 25 7 -12 -13 -7 -24 -15
33 26 2 -14 -14 -7 -24 -15
33 26 0 -15 -14 -8 -24 -13
32 27 -2 -14 -13 -6 -21 -11
28 27 -3 -14 -13 -5 -20 -10
27 27 -5 -15 -13 -5 -19 -9
32 31 -6 -16 -13 -4 -18 -8
38 36 -7 -16 -12 -3 -15 -6
39 36 -9 -18 -12 -4 -16 -7
37 35 -10 -18 -12 -3 -16 -7
35 36 -8 -16 -11 0 -14 -5
33 35 -10 -18 -12 -2 -14 -5
31 30 -14 -21 -16 -6 -17 -6
29 28 -15 -24 -17 -8 -18 -7
28 29 -14 -24 -17 -8 -17 -6
31 29 -15 -24 -18 -8 -18 -7
39 33 -13 -23 -17 -8 -17 -6
45 39 -8 -19 -12 -3 -13 0
38 32 -9 -19 -13 -4 -14 -3
28 18 -12 -23 -18 -9 -19 -9
28 13 -13 -24 -20 -11 -22 -12
34 16 -12 -24 -21 -13 -24 -13
30 10 -12 -26 -23 -16 -27 -17
19 1 -12 -28 -25 -18 -30 -20
17 0 -9 -27 -25 -18 -30 -20
22 5 -8 -27 -24 -18 -31 -20
25 7 -7 -26 -24 -18 -31 -19
22 5 -9 -29 -27 -20 -33 -22
17 0 -8 -29 -28 -21 -34 -24
13 -5 -8 -29 -28 -22 -34 -25
11 -6 -7 -28 -28 -22 -33 -24
9 -7 -8 -28 -28 -22 -35 -25
10 -8 -8 -29 -29 -24 -38 -28
18 -5 -6 -28 -29 -24 -37 -27
22 -2 -7 -29 -29 -25 -38 -28
16 -8 -9 -30 -31 -27 -39 -29
13 -12 -10 -31 -32 -27 -40 -30
14 -10 -9 -31 -31 -27 -39 -31
11 -10 -7 -29 -30 -25 -38 -30
11 -8 -6 -28 -30 -24 -37 -29
15 -5 -4 -26 -29 -23 -37 -27
11 -7 -5 -27 -30 -25 -38 -29
5 -15 -7 -29 -32 -28 -41 -32
6 -17 -8 -30 -33 -29 -41 -32
11 -15 -10 -31 -34 -30 -43 -33
12 -11 -8 -29 -32 -27 -40 -31
12 -9 -4 -27 -30 -25 -38 -29
10 -10 -5 -28 -30 -26 -39 -31
8 -15 -8 -30 -33 -29 -41 -33
9 -14 -7 -29 -33 -29 -41 -32
9 -11 -4 -26 -31 -26 -39 -29
8 -13 -5 -27 -32 -27 -41 -31
7 -17 -8 -30 -35 -31 -45 -34
4 -16 -7 -28 -33 -30 -43 -32
2 -15 -6 -28 -32 -29 -41 -31
1 -17 -6 -29 -33 -30 -44 -33
3 -18 -7 -29 -34 -30 -44 -34
4 -17 -7 -29 -34 -29 -43 -34
4 -18 -7 -28 -33 -30 -43 -33
5 -18 -8 -28 -34 -32 -43 -34
3 -18 -8 -28 -33 -31 -43 -33
1 -18 -6 -26 -32 -30 -41 -32
4 -12 -4 -25 -30 -28 -40 -30
7 -10 -4 -25 -30 -28 -40 -30
4 -14 -6 -28 -32 -30 -41 -32
