I II V1 V2 V3 V4 V5 V6
14 4 -1 -23 -21 -23 -15 -12
6 -9 -4 -25 -26 -27 -23 -13
-32 -34 -14 -35 -33 -36 -36 -28
-23 -38 -6 -31 -28 -31 -30 -21
0 -23 -5 -32 -28 -30 -27 -15
5 -6 -8 -36 -30 -31 -30 -18
9 -5 -4 -32 -26 -27 -25 -14
38 9 5 -22 -18 -17 -14 -5
30 26 -1 -24 -19 -20 -19 -8
11 16 -2 -27 -21 -23 -21 -13
2 -5 0 -24 -21 -24 -21 -14
-3 -11 -2 -26 -23 -26 -25 -16
-34 -28 -14 -37 -33 -36 -40 -32
-26 -38 -6 -30 -27 -30 -32 -23
-11 -26 -1 -27 -24 -25 -25 -15
-9 -11 -4 -30 -27 -27 -26 -17
-1 -9 2 -22 -22 -24 -26 -17
30 -1 14 -5 -11 -18 -20 -11
23 7 14 4 -2 -18 -26 -22
6 -5 18 17 5 -20 -40 -36
6 -26 27 40 17 -21 -50 -48
8 -34 38 71 42 -14 -55 -59
-13 -58 42 102 66 -5 -64 -72
8 -71 53 139 92 15 -58 -72
39 -56 66 177 127 43 -42 -64
49 -34 76 215 165 75 -23 -49
56 -25 78 244 196 114 11 -20
93 13 82 268 234 169 73 24
92 65 71 264 252 211 120 56
82 90 59 236 259 257 179 102
81 108 45 187 256 312 257 153
75 134 17 114 246 368 317 206
38 157 -28 18 222 420 375 250
20 176 -60 -76 202 470 439 312
14 221 -94 -178 157 493 484 359
-1 266 -129 -274 99 477 491 383
-16 274 -142 -339 35 396 447 374
-2 273 -133 -364 -34 261 352 332
-40 267 -136 -388 -97 86 215 276
-80 239 -141 -401 -153 -81 86 207
-82 201 -144 -390 -185 -158 16 152
-82 164 -145 -372 -198 -168 -9 120
-113 125 -153 -363 -202 -164 -28 84
-100 89 -148 -334 -190 -148 -30 67
-80 84 -141 -304 -175 -133 -31 57
-78 82 -127 -275 -162 -122 -36 42
-72 62 -111 -234 -143 -110 -45 23
-40 48 -90 -193 -122 -97 -44 17
-49 50 -84 -176 -119 -100 -54 -5
-70 25 -74 -150 -109 -94 -58 -17
-71 5 -61 -125 -93 -84 -56 -19
-77 -8 -55 -106 -81 -77 -56 -19
-105 -28 -57 -100 -77 -81 -65 -37
-89 -46 -46 -85 -65 -71 -60 -34
-70 -44 -35 -71 -51 -59 -51 -25
-67 -37 -30 -61 -40 -50 -45 -24
-62 -34 -25 -53 -33 -42 -42 -24
-37 -32 -13 -41 -22 -30 -31 -12
-44 -22 -21 -45 -27 -34 -38 -14
-64 -33 -24 -43 -30 -37 -41 -29
-71 -57 -25 -42 -33 -42 -47 -36
-73 -64 -29 -42 -36 -45 -51 -37
-98 -78 -37 -50 -43 -56 -62 -50
-92 -91 -29 -44 -40 -52 -58 -49
-72 -78 -23 -38 -35 -46 -53 -39
-79 -70 -23 -37 -31 -45 -52 -37
-78 -63 -20 -36 -28 -42 -49 -37
-48 -51 -12 -29 -19 -33 -39 -25
-63 -44 -23 -38 -28 -41 -48 -34
-81 -57 -25 -34 -29 -43 -53 -41
-84 -74 -22 -27 -27 -41 -51 -39
-89 -81 -24 -25 -29 -44 -54 -44
-113 -97 -32 -33 -36 -53 -65 -52
-100 -116 -23 -24 -30 -45 -55 -46
-80 -99 -20 -23 -26 -40 -48 -40
-80 -77 -26 -29 -29 -43 -56 -46
-83 -81 -24 -31 -29 -44 -56 -44
-52 -66 -14 -21 -20 -34 -45 -32
-65 -50 -18 -24 -21 -36 -48 -40
-83 -62 -22 -23 -23 -39 -50 -45
-84 -76 -21 -21 -23 -38 -49 -45
-93 -91 -25 -27 -28 -42 -56 -49
-125 -113 -34 -37 -36 -53 -65 -59
-108 -121 -24 -25 -28 -44 -55 -50
-91 -107 -19 -16 -21 -39 -51 -41
-90 -86 -21 -15 -19 -39 -51 -41
-87 -80 -23 -16 -19 -38 -53 -41
-55 -62 -15 -9 -13 -30 -40 -30
-71 -55 -19 -14 -15 -32 -45 -29
-89 -71 -22 -16 -21 -37 -49 -40
-86 -83 -20 -12 -20 -38 -49 -43
-90 -93 -20 -13 -21 -39 -53 -44
-116 -112 -28 -24 -29 -51 -66 -58
-101 -116 -22 -21 -25 -47 -61 -53
-86 -104 -20 -24 -21 -43 -54 -47
-87 -94 -22 -24 -20 -42 -54 -47
-87 -85 -19 -12 -13 -35 -51 -43
-56 -72 -8 4 -2 -21 -31 -24
-66 -53 -14 -2 -5 -26 -36 -29
-84 -55 -19 -6 -11 -31 -45 -41
-89 -75 -19 -6 -15 -33 -47 -37
-93 -91 -15 -4 -13 -32 -48 -34
-123 -108 -25 -12 -20 -42 -60 -50
-107 -117 -17 -3 -13 -34 -51 -44
-85 -102 -16 -2 -10 -32 -49 -41
-86 -94 -16 0 -6 -30 -42 -38
-82 -89 -13 4 -1 -25 -37 -34
-51 -68 -5 11 4 -18 -30 -24
-60 -48 -11 4 -1 -24 -37 -31
-76 -50 -14 3 -5 -27 -41 -33
-83 -75 -13 6 -5 -25 -36 -31
-83 -78 -13 5 -5 -26 -38 -33
-107 -93 -19 0 -8 -32 -51 -45
-87 -105 -12 7 -3 -26 -46 -37
-71 -92 -10 11 1 -22 -41 -33
-76 -80 -12 9 0 -25 -43 -36
-73 -76 -11 11 4 -22 -39 -35
-39 -59 0 22 13 -11 -29 -22
-53 -45 -7 17 8 -16 -36 -29
-69 -55 -8 19 6 -19 -40 -34
-67 -60 -7 23 7 -18 -39 -34
-67 -75 -3 26 11 -15 -33 -27
-91 -92 -9 21 8 -22 -39 -36
-74 -100 0 29 14 -15 -38 -30
-54 -84 0 30 18 -12 -34 -25
-52 -62 -4 30 20 -12 -37 -27
-53 -51 -7 31 17 -16 -40 -31
-21 -42 7 46 28 -4 -23 -14
-35 -29 1 43 27 -6 -23 -16
-53 -42 2 45 28 -6 -25 -23
-55 -52 6 51 32 -4 -27 -19
-57 -60 8 55 33 -2 -27 -10
-86 -71 3 52 30 -9 -35 -18
-69 -73 10 63 37 -1 -28 -20
-46 -60 15 67 43 2 -23 -14
-41 -41 14 68 47 5 -22 -14
-36 -38 17 73 49 8 -16 -11
-10 -29 23 80 54 13 -9 -2
-28 -20 14 75 49 9 -17 -9
-44 -26 13 76 49 9 -18 -10
-46 -42 17 81 52 11 -16 -7
-43 -40 16 83 53 10 -12 -8
-70 -55 12 83 52 5 -23 -16
-50 -59 22 98 60 14 -15 -8
-28 -46 26 103 66 18 -7 1
-26 -33 26 100 67 20 -5 6
-17 -19 29 105 74 27 1 12
17 10 37 117 83 38 16 29
2 19 29 113 82 33 18 23
-14 6 28 116 81 35 16 19
-18 -10 32 123 83 37 20 23
-20 -10 33 126 85 38 23 25
-44 -15 25 120 81 30 11 18
-24 -19 34 128 90 38 21 28
4 6 36 129 94 43 26 32
6 23 31 125 92 42 32 32
9 30 34 129 97 49 36 42
41 53 46 142 110 65 50 62
26 61 38 136 104 60 44 61
14 55 35 132 104 59 44 53
10 39 37 134 104 62 53 58
9 37 36 131 102 62 52 57
-14 28 26 121 97 55 46 51
4 19 33 128 102 63 55 61
23 37 32 126 106 68 61 68
29 56 30 122 106 70 67 73
38 60 33 123 110 77 78 83
74 88 39 128 117 87 93 98
62 108 30 115 111 82 83 87
44 97 28 112 108 82 86 87
48 83 27 111 106 85 91 93
45 81 22 101 101 83 86 95
19 70 15 89 95 78 82 87
40 73 19 91 98 85 91 99
53 76 20 90 101 89 97 107
58 90 15 81 98 90 97 107
63 90 19 80 102 95 104 117
93 112 27 84 107 108 119 120
76 122 19 73 103 104 114 114
61 109 14 67 95 102 111 114
63 95 15 64 92 101 109 112
66 91 13 61 89 100 110 108
42 78 5 47 81 92 102 92
65 67 14 51 84 97 104 98
78 72 13 44 82 95 102 99
70 81 4 32 72 85 88 87
73 86 7 34 71 84 90 88
102 96 14 41 74 90 95 92
77 97 6 29 64 79 76 82
55 79 5 27 59 73 72 69
51 64 7 26 53 68 67 65
47 54 9 28 53 66 61 64
16 44 0 15 41 51 44 47
31 29 13 20 44 53 48 48
49 35 18 19 44 54 52 52
42 40 16 12 39 49 42 46
41 40 16 8 35 44 36 41
74 53 24 12 37 49 42 48
54 61 11 -1 23 33 30 33
34 39 13 3 21 30 21 29
36 20 18 8 22 32 23 33
40 17 15 8 19 26 16 25
16 7 9 -1 12 17 4 11
36 4 18 4 15 20 9 18
50 20 20 1 15 19 13 21
44 28 19 -2 13 15 7 20
42 31 21 -3 13 15 7 18
75 41 30 5 20 22 19 28
52 45 22 -3 12 14 13 17
31 39 17 -6 3 7 1 7
26 16 21 -1 6 8 0 8
23 3 23 2 4 7 4 8
3 -4 15 -6 -1 -2 -9 -2
26 -8 27 -1 6 5 -4 7
38 3 27 -5 6 5 -2 12
42 17 25 -10 5 4 -4 11
47 24 26 -9 5 6 -3 9
71 39 33 4 13 15 10 21
52 45 24 -3 5 6 1 10
30 25 21 -5 1 1 -7 3
32 13 21 -6 -1 0 -4 3
28 13 19 -10 -4 -4 -5 -1
0 -6 13 -17 -10 -11 -18 -10
22 -16 23 -5 -2 -3 -10 2
41 -1 25 -4 0 -1 -8 5
38 14 23 -6 0 -4 -10 3
34 14 29 -4 4 2 -6 10
58 24 38 2 12 10 10 22
38 27 26 -9 5 2 2 11
18 9 23 -4 3 1 -8 4
11 -1 24 0 1 -2 -9 6
13 -3 21 -4 -3 -6 -13 6
-13 -9 11 -15 -12 -17 -26 -14
5 -14 19 -9 -8 -10 -17 -7
19 -6 26 -6 -2 -5 -7 2
27 5 24 -7 -3 -6 -11 1
35 14 26 -7 -2 -6 -12 4
59 30 33 -1 3 1 1 19
31 30 20 -11 -5 -8 -12 -2
19 13 22 -7 -4 -7 -15 -3
19 0 24 -7 -4 -9 -11 1
14 -5 22 -9 -5 -11 -16 0
-16 -23 14 -18 -13 -21 -29 -16
3 -30 23 -5 -6 -12 -18 -5
16 -16 22 -3 -3 -10 -13 0
16 -10 21 -2 -2 -10 -14 0
24 -2 23 -3 -2 -10 -14 -2
52 17 33 4 6 -1 -6 10
28 28 20 -8 -3 -10 -20 1
13 14 18 -9 -5 -13 -23 -4
15 -4 23 -4 -2 -8 -16 -1
12 -10 24 -3 -1 -9 -15 0
-12 -20 15 -9 -9 -18 -31 -17
7 -25 23 -2 -4 -12 -20 -8
18 -11 21 -5 -5 -12 -13 -3
19 0 18 -8 -6 -15 -19 -1
22 2 22 -9 -5 -13 -20 -3
53 22 31 -3 1 -4 -8 9
26 22 21 -9 -4 -11 -17 -6
8 9 19 -6 -7 -14 -23 -11
11 4 22 0 -4 -10 -20 -7
9 -3 23 2 -5 -11 -21 -3
-17 -20 15 -6 -12 -22 -31 -19
9 -27 25 4 -3 -12 -20 -9
25 -13 25 1 -2 -10 -18 -2
24 5 19 -7 -6 -15 -23 -9
23 9 23 -5 -2 -11 -19 -6
44 13 31 2 5 -3 -8 4
11 5 17 -10 -7 -14 -20 -9
-4 -14 20 -5 -6 -14 -20 -11
2 -15 19 -5 -8 -15 -23 -9
5 -10 16 -6 -9 -17 -25 -12
-21 -25 10 -10 -13 -23 -31 -22
7 -23 19 -2 -7 -15 -23 -12
25 -12 19 -5 -5 -13 -20 -9
17 -6 18 -10 -4 -14 -21 -8
21 0 24 -11 -4 -10 -17 -2
45 12 28 -4 1 -3 -11 6
12 6 15 -10 -8 -14 -23 -7
-5 -12 15 -7 -8 -13 -22 -9
-2 -18 18 -2 -7 -13 -24 -12
1 -9 12 -4 -11 -18 -24 -13
-21 -30 6 -8 -13 -21 -34 -21
2 -35 19 -1 -7 -12 -21 -10
18 -14 23 -3 -5 -9 -14 -5
22 2 20 -7 -6 -11 -19 -6
26 4 21 -8 -7 -10 -20 -4
52 19 25 -3 -4 -5 -13 5
21 17 13 -10 -12 -15 -25 -7
6 -2 15 -6 -10 -13 -21 -10
6 -11 20 -3 -7 -9 -15 -5
-1 -4 16 -6 -9 -11 -18 -12
-22 -20 10 -14 -15 -16 -26 -21
1 -29 21 -6 -8 -9 -16 -7
7 -18 19 -5 -8 -9 -17 -8
13 1 16 -8 -10 -11 -19 -11
20 3 17 -8 -8 -10 -15 -7
47 15 26 0 -2 -1 -7 4
19 14 12 -14 -12 -12 -21 -10
3 1 10 -16 -16 -15 -22 -11
7 -8 13 -13 -16 -15 -18 -12
1 -18 12 -13 -17 -17 -23 -17
-28 -33 4 -20 -22 -24 -34 -26
2 -29 15 -11 -15 -15 -23 -15
18 -18 16 -12 -14 -13 -17 -11
18 -9 15 -14 -13 -12 -17 -11
23 -1 15 -15 -14 -13 -20 -13
49 19 18 -11 -13 -9 -15 -3
19 13 13 -16 -15 -12 -20 -7
1 -9 14 -15 -15 -13 -18 -14
3 -23 17 -12 -13 -12 -15 -12
-3 -26 15 -15 -15 -14 -19 -12
-30 -31 4 -25 -25 -25 -29 -24
-3 -28 14 -17 -19 -17 -22 -17
11 -10 11 -18 -19 -18 -22 -14
11 -7 13 -13 -16 -13 -19 -11
17 -1 18 -7 -12 -8 -15 -8
39 8 23 -3 -8 -5 -5 3
12 10 10 -17 -16 -13 -13 -9
-2 1 14 -17 -15 -11 -16 -13
-5 -15 15 -14 -15 -11 -18 -15
-9 -19 9 -15 -20 -16 -22 -20
-31 -32 5 -18 -24 -22 -28 -28
-3 -37 17 -8 -16 -12 -15 -14
13 -21 18 -11 -14 -12 -16 -11
13 -12 16 -16 -15 -14 -17 -11
23 1 16 -17 -16 -14 -17 -10
47 17 19 -13 -12 -8 -7 2
16 14 6 -21 -22 -16 -19 -10
4 0 7 -18 -21 -16 -20 -15
7 -9 11 -14 -20 -16 -17 -12
3 -14 11 -14 -20 -16 -19 -16
-23 -28 4 -22 -25 -23 -27 -28
-4 -39 16 -10 -15 -11 -15 -14
9 -22 15 -12 -15 -11 -12 -11
9 -7 13 -16 -17 -12 -14 -13
12 -5 13 -19 -19 -14 -13 -11
39 8 19 -11 -14 -7 -4 -4
12 11 8 -19 -22 -16 -22 -13
-1 -4 7 -20 -23 -18 -18 -21
10 -6 9 -17 -23 -17 -19 -12
7 -10 12 -16 -22 -15 -21 -8
-24 -31 4 -21 -28 -23 -29 -27
-1 -40 13 -13 -21 -14 -16 -15
11 -22 9 -18 -22 -18 -17 -18
11 -9 10 -19 -20 -16 -18 -16
14 2 10 -22 -21 -17 -18 -11
33 18 14 -20 -20 -12 -9 -5
3 6 4 -27 -25 -19 -22 -17
-8 -3 2 -25 -28 -22 -25 -19
-3 -16 5 -18 -27 -21 -23 -23
-4 -21 8 -15 -23 -19 -19 -15
-27 -37 2 -21 -27 -23 -28 -24
8 -31 13 -11 -19 -14 -16 -15
19 -5 11 -17 -20 -14 -17 -14
15 1 8 -19 -21 -17 -15 -17
16 -3 11 -16 -22 -13 -13 -15
34 5 18 -9 -16 -8 0 -6
10 6 4 -22 -26 -20 -18 -19
-1 -9 6 -21 -27 -20 -23 -21
0 -18 11 -19 -25 -16 -20 -17
-3 -18 12 -19 -21 -14 -15 -18
-27 -35 5 -26 -27 -21 -25 -27
3 -39 14 -11 -22 -12 -16 -15
16 -23 17 -7 -17 -9 -11 -6
14 -9 14 -12 -20 -13 -14 -6
20 0 15 -15 -21 -13 -16 -13
42 15 23 -12 -16 -6 -7 -1
12 14 6 -26 -26 -17 -19 -12
0 -3 4 -24 -30 -19 -19 -19
-6 -22 6 -20 -28 -18 -20 -21
-10 -23 4 -18 -28 -20 -22 -23
-29 -36 5 -19 -27 -20 -25 -25
0 -35 16 -10 -21 -12 -15 -13
18 -12 15 -14 -22 -12 -14 -10
19 -1 12 -16 -21 -13 -16 -14
17 -6 12 -14 -22 -13 -14 -11
33 1 16 -7 -17 -7 -7 -3
7 1 4 -18 -25 -16 -19 -18
-3 -12 4 -18 -27 -20 -18 -21
1 -23 8 -15 -26 -17 -14 -18
-1 -26 6 -19 -28 -18 -20 -22
-26 -41 -3 -25 -35 -26 -29 -30
1 -39 7 -18 -27 -17 -18 -20
13 -17 2 -22 -29 -17 -18 -19
11 -13 2 -21 -26 -15 -16 -14
15 -11 1 -21 -26 -16 -15 -12
42 6 6 -14 -23 -10 -6 -8
15 6 -2 -20 -27 -14 -13 -13
-5 -10 -1 -17 -26 -15 -11 -13
-6 -25 1 -14 -25 -13 -12 -14
-9 -21 -5 -20 -29 -18 -18 -18
-31 -35 -12 -27 -36 -26 -28 -25
0 -41 2 -14 -25 -13 -14 -15
17 -21 1 -14 -23 -11 -11 -13
19 -7 0 -16 -23 -12 -13 -13
20 -5 0 -19 -25 -13 -14 -13
43 8 4 -17 -22 -8 -7 -5
22 13 -4 -22 -28 -15 -16 -9
12 2 -5 -17 -29 -16 -19 -7
6 -9 -6 -14 -30 -17 -19 -15
-6 -22 -9 -18 -33 -19 -21 -22
-30 -33 -16 -28 -40 -27 -32 -36
5 -28 -5 -19 -33 -20 -18 -24
17 -16 -4 -19 -30 -18 -14 -20
13 -10 -6 -20 -32 -21 -20 -22
16 -9 -4 -16 -28 -16 -18 -20
36 0 3 -9 -20 -7 -4 -9
4 1 -7 -18 -27 -15 -12 -20
-5 -13 -4 -17 -25 -14 -12 -22
-1 -24 -3 -15 -27 -15 -13 -22
0 -23 -4 -14 -29 -15 -18 -18
-27 -35 -8 -18 -32 -21 -24 -30
0 -37 2 -7 -24 -12 -10 -16
18 -11 0 -12 -25 -13 -9 -16
15 -3 -2 -14 -26 -15 -11 -18
20 -1 1 -11 -25 -13 -11 -18
39 11 9 -3 -17 -4 -4 -8
10 9 -6 -16 -28 -15 -19 -21
3 -7 -3 -13 -28 -13 -17 -21
8 -20 3 -10 -24 -10 -11 -18
-1 -27 1 -14 -26 -13 -14 -17
-28 -38 -1 -14 -26 -16 -20 -24
8 -26 8 -3 -20 -8 -5 -16
25 1 6 -3 -21 -8 -5 -14
24 12 4 -2 -20 -7 -6 -14
26 5 3 -3 -19 -6 -8 -13
40 14 6 -1 -15 -1 2 -7
13 16 -6 -14 -21 -7 -9 -16
6 -6 -5 -11 -19 -4 -4 -17
8 -16 -4 -5 -18 -2 0 -16
2 -19 -7 0 -19 -3 -4 -17
-22 -30 -15 -5 -24 -9 -15 -21
9 -28 -2 3 -15 1 -1 -7
21 -16 -3 -5 -17 -1 -2 -6
22 -3 -9 -14 -23 -7 -7 -6
24 0 -7 -16 -24 -7 -7 -10
44 16 -5 -13 -25 -4 0 -6
18 19 -20 -23 -35 -15 -14 -20
9 -2 -18 -18 -35 -14 -14 -19
9 -18 -17 -17 -35 -15 -14 -21
10 -25 -20 -18 -36 -16 -13 -21
-16 -44 -27 -26 -43 -24 -23 -36
14 -41 -13 -15 -37 -15 -14 -24
21 -24 -14 -17 -37 -15 -11 -21
10 -19 -12 -16 -34 -13 -9 -18
14 -15 -7 -14 -31 -10 -8 -17
38 0 -4 -14 -28 -7 -2 -12
7 3 -20 -26 -37 -19 -18 -26
-6 -16 -16 -20 -37 -17 -18 -27
-11 -26 -15 -20 -39 -19 -20 -26
-23 -36 -18 -24 -45 -24 -25 -33
-49 -57 -25 -32 -51 -33 -33 -43
-12 -50 -12 -22 -45 -24 -22 -31
8 -29 -12 -22 -43 -22 -19 -27
7 -23 -16 -26 -46 -25 -23 -31
14 -18 -14 -21 -44 -22 -19 -26
43 6 -8 -16 -36 -15 -8 -19
8 2 -22 -30 -49 -28 -17 -32
-8 -19 -22 -29 -49 -28 -26 -36
-12 -35 -19 -27 -49 -27 -21 -31
-18 -42 -22 -31 -51 -30 -26 -34
-37 -55 -25 -33 -54 -33 -31 -44
-6 -49 -13 -22 -45 -22 -18 -29
