I II V1 V2 V3 V4 V5 V6
-6 -7 -17 0 -11 -11 -13 -15
-6 -8 -17 0 -11 -11 -13 -15
-6 -8 -17 0 -11 -11 -13 -15
-6 -9 -16 0 -12 -11 -14 -15
-6 -9 -16 0 -12 -11 -14 -15
-6 -9 -16 -2 -12 -11 -15 -15
-6 -9 -16 -2 -12 -11 -15 -15
-6 -9 -16 -2 -12 -11 -15 -15
-6 -10 -17 -3 -11 -12 -16 -16
-7 -10 -17 -3 -11 -12 -16 -16
-7 -10 -17 -3 -12 -13 -16 -16
-8 -10 -17 -3 -12 -13 -16 -16
-8 -10 -17 -3 -12 -13 -16 -16
-9 -9 -16 -2 -13 -14 -16 -15
-9 -9 -16 -2 -13 -14 -16 -15
-9 -9 -16 -2 -13 -14 -16 -15
-9 -9 -16 -2 -13 -14 -16 -15
-9 -9 -16 -2 -13 -14 -16 -15
-8 -10 -14 -2 -12 -13 -15 -15
-7 -10 -13 -2 -12 -13 -15 -15
-6 -9 -12 -2 -11 -13 -15 -15
-5 -9 -10 -2 -11 -13 -15 -15
-5 -9 -9 -2 -11 -13 -15 -15
-4 -8 -8 0 -10 -13 -15 -14
-4 -8 -8 0 -10 -13 -15 -14
-4 -8 -8 0 -10 -13 -15 -14
-4 -8 -8 0 -10 -13 -15 -14
-4 -8 -8 0 -10 -13 -15 -14
-5 -9 -9 1 -9 -12 -14 -15
-6 -9 -8 1 -9 -12 -14 -15
-6 -9 -7 1 -9 -12 -14 -15
-7 -9 -6 1 -9 -12 -14 -15
-7 -9 -5 1 -9 -12 -14 -15
-8 -10 -4 2 -9 -11 -15 -14
-8 -10 -4 2 -9 -11 -15 -14
-8 -10 -4 1 -9 -11 -15 -14
-8 -10 -4 1 -9 -11 -15 -14
-8 -10 -4 1 -9 -11 -15 -14
-9 -9 -5 0 -8 -11 -14 -14
-9 -9 -5 0 -8 -12 -15 -14
-9 -10 -5 -2 -8 -12 -15 -14
-9 -10 -5 -2 -8 -13 -16 -14
-9 -10 -5 -2 -8 -13 -16 -14
-10 -11 -6 -3 -9 -14 -17 -15
-11 -12 -6 -3 -9 -14 -17 -15
-11 -12 -7 -3 -9 -13 -16 -15
-12 -13 -7 -3 -9 -13 -16 -15
-12 -13 -7 -3 -9 -13 -16 -15
-13 -14 -8 -4 -8 -12 -15 -15
-13 -14 -8 -4 -8 -12 -15 -15
-13 -14 -7 -4 -9 -12 -15 -14
-13 -14 -7 -4 -9 -12 -15 -14
-13 -14 -7 -4 -9 -12 -15 -14
-12 -14 -6 -3 -10 -12 -15 -13
-12 -14 -7 -3 -10 -12 -15 -13
-12 -13 -7 -3 -10 -12 -15 -13
-12 -13 -8 -3 -10 -12 -15 -13
-12 -13 -8 -3 -10 -12 -15 -13
-11 -12 -9 -4 -10 -12 -15 -12
-11 -13 -9 -4 -10 -12 -15 -12
-12 -13 -9 -4 -10 -13 -15 -13
-12 -14 -9 -4 -10 -13 -15 -13
-12 -14 -9 -4 -10 -13 -15 -13
-13 -15 -10 -3 -11 -14 -16 -14
-13 -15 -10 -3 -11 -14 -16 -14
-13 -15 -10 -3 -12 -15 -16 -14
-13 -15 -10 -3 -12 -15 -16 -14
-13 -15 -10 -3 -12 -15 -16 -14
-12 -14 -10 -4 -13 -16 -15 -13
-13 -15 -10 -4 -13 -16 -15 -13
-14 -15 -10 -4 -13 -16 -16 -13
-15 -16 -10 -4 -13 -16 -16 -13
-15 -16 -10 -4 -13 -16 -16 -13
-16 -17 -11 -4 -14 -15 -17 -14
-16 -17 -11 -4 -14 -15 -17 -14
-16 -17 -11 -4 -14 -15 -16 -14
-16 -17 -11 -4 -14 -15 -16 -14
-16 -17 -11 -4 -14 -15 -16 -14
-17 -18 -12 -4 -13 -14 -15 -13
-17 -18 -12 -5 -14 -15 -16 -14
-17 -18 -13 -5 -14 -16 -17 -15
-17 -18 -13 -6 -15 -17 -17 -15
-17 -18 -13 -6 -15 -18 -18 -16
-18 -19 -14 -7 -16 -19 -19 -17
-19 -19 -14 -7 -16 -19 -19 -17
-19 -19 -15 -7 -17 -19 -19 -16
-20 -19 -15 -7 -17 -19 -19 -16
-20 -19 -15 -7 -17 -19 -19 -16
-21 -20 -16 -7 -18 -19 -20 -15
-19 -20 -16 -7 -18 -19 -20 -15
-18 -20 -16 -7 -17 -19 -20 -15
-17 -20 -16 -7 -17 -19 -20 -15
-16 -20 -16 -7 -17 -19 -20 -15
-15 -19 -17 -7 -16 -18 -20 -16
-14 -18 -16 -7 -16 -18 -19 -15
-13 -17 -16 -6 -16 -18 -18 -15
-13 -17 -15 -6 -16 -18 -18 -14
-12 -16 -15 -6 -16 -18 -17 -14
-11 -14 -14 -5 -15 -17 -16 -13
-10 -13 -14 -5 -15 -17 -16 -13
-9 -12 -13 -4 -14 -16 -16 -12
-8 -10 -13 -4 -14 -16 -16 -12
-7 -9 -13 -4 -14 -16 -16 -12
-6 -8 -12 -3 -13 -15 -15 -11
-6 -7 -12 -3 -13 -15 -15 -11
-5 -6 -12 -3 -12 -15 -14 -11
-5 -6 -12 -3 -12 -15 -14 -11
-5 -5 -12 -3 -12 -15 -14 -11
-4 -4 -12 -2 -11 -14 -13 -12
-5 -4 -11 1 -10 -14 -13 -11
-5 -4 -10 2 -9 -14 -13 -10
-6 -4 -10 3 -9 -14 -13 -10
-6 -4 -9 4 -8 -14 -13 -9
-7 -3 -8 5 -7 -13 -12 -8
-6 -2 -7 5 -7 -12 -11 -8
-6 -2 -6 6 -6 -11 -11 -8
-5 0 -6 6 -6 -11 -10 -8
-5 0 -5 6 -6 -10 -10 -8
-4 2 -4 7 -5 -9 -9 -7
-4 3 -4 8 -5 -9 -9 -7
-4 4 -3 9 -4 -9 -9 -6
-4 6 -3 9 -4 -9 -9 -6
-4 7 -3 10 -4 -9 -9 -6
-4 8 -3 10 -3 -8 -8 -5
-4 9 -5 7 -3 -7 -7 -4
-4 9 -6 5 -3 -7 -7 -4
-4 10 -8 3 -3 -6 -6 -3
-4 10 -10 0 -3 -6 -6 -3
-4 11 -11 -2 -3 -5 -5 -2
-3 12 -13 -4 -4 -5 -5 -2
-3 12 -14 -5 -4 -6 -5 0
-2 13 -15 -7 -5 -6 -5 0
-2 13 -16 -8 -5 -6 -5 0
0 14 -17 -9 -6 -7 -6 1
1 12 -17 -10 -7 -7 -6 1
1 11 -18 -11 -7 -7 -5 2
2 9 -18 -11 -8 -7 -5 2
2 8 -18 -12 -8 -7 -5 2
3 7 -19 -13 -9 -7 -4 3
4 7 -18 -13 -8 -6 -4 4
5 7 -17 -13 -7 -6 -4 4
5 7 -16 -13 -7 -5 -4 5
6 7 -15 -13 -6 -5 -4 5
7 7 -14 -13 -5 -4 -3 6
6 7 -14 -12 -5 -4 -3 6
6 6 -14 -11 -5 -4 -3 5
5 6 -14 -11 -5 -4 -3 5
5 6 -14 -10 -5 -4 -3 5
3 4 -15 -9 -6 -5 -3 4
2 1 -15 -9 -7 -7 -5 2
0 -2 -15 -9 -8 -8 -6 1
-2 -4 -15 -9 -8 -10 -8 -2
-4 -7 -15 -9 -9 -11 -10 -3
-5 -8 -16 -8 -10 -12 -11 -4
-6 -9 -16 -8 -11 -12 -11 -5
-6 -10 -16 -7 -11 -13 -12 -6
-7 -10 -16 -7 -12 -13 -12 -6
-7 -11 -16 -7 -12 -13 -12 -7
-8 -12 -16 -6 -13 -14 -13 -8
-8 -12 -16 -6 -14 -16 -14 -9
-9 -13 -17 -6 -15 -17 -15 -10
-9 -13 -17 -6 -16 -18 -16 -10
-9 -13 -17 -6 -17 -19 -17 -11
-10 -14 -18 -7 -18 -20 -18 -12
-10 -14 -17 -7 -18 -19 -18 -12
-11 -14 -16 -6 -18 -18 -18 -12
-11 -14 -16 -6 -18 -18 -18 -12
-11 -14 -15 -6 -18 -17 -18 -12
-12 -15 -14 -5 -17 -16 -17 -11
-12 -15 -14 -5 -17 -16 -17 -11
-12 -15 -14 -5 -17 -16 -17 -11
-12 -15 -14 -5 -17 -16 -17 -11
-12 -15 -14 -5 -17 -16 -17 -11
-11 -15 -14 -5 -16 -17 -17 -11
-11 -15 -14 -4 -16 -17 -17 -11
-10 -15 -14 -4 -16 -17 -17 -11
-10 -15 -14 -3 -16 -17 -17 -11
-10 -15 -14 -3 -16 -17 -17 -11
-9 -16 -9 1 -14 -16 -16 -11
-8 -15 0 4 -8 -13 -16 -11
-7 -14 8 7 -3 -10 -16 -11
-7 -13 17 10 3 -7 -16 -11
-6 -12 25 13 9 -4 -16 -11
-2 -5 46 23 27 11 -4 -2
5 5 73 38 53 31 14 10
10 14 101 54 78 52 31 22
16 23 129 69 103 73 49 34
22 32 155 85 129 94 66 47
38 50 149 79 142 125 97 71
61 70 123 64 149 161 136 102
84 92 98 49 157 197 175 133
105 112 72 32 164 234 213 163
128 134 47 17 172 270 252 194
141 145 -3 -20 149 282 269 213
148 151 -64 -66 110 279 275 224
156 158 -126 -113 70 276 281 235
163 165 -188 -160 31 273 287 246
172 172 -249 -207 -8 270 294 258
160 156 -282 -228 -46 225 258 234
137 127 -301 -234 -83 159 197 192
113 98 -319 -240 -121 93 137 149
90 68 -338 -246 -158 27 77 107
66 38 -355 -253 -196 -39 17 64
49 26 -336 -236 -198 -65 -10 42
34 21 -295 -205 -180 -70 -18 30
20 17 -254 -175 -161 -75 -26 18
6 12 -213 -144 -143 -79 -34 7
-9 8 -172 -113 -124 -85 -44 -5
-14 5 -142 -92 -107 -79 -44 -10
-13 4 -118 -74 -90 -67 -39 -10
-12 2 -95 -58 -73 -56 -34 -10
-12 0 -71 -40 -56 -44 -29 -10
-11 -3 -48 -23 -38 -32 -24 -10
-10 -6 -35 -15 -30 -27 -22 -9
-10 -9 -30 -11 -27 -27 -23 -11
-11 -12 -24 -7 -24 -26 -24 -12
-12 -16 -19 -3 -21 -25 -24 -14
-12 -19 -13 2 -18 -25 -25 -15
-13 -21 -10 5 -16 -24 -26 -16
-13 -21 -9 6 -15 -24 -26 -16
-14 -22 -7 8 -14 -24 -26 -16
-14 -23 -5 9 -14 -24 -26 -16
-14 -23 -3 11 -13 -24 -26 -16
-15 -24 -2 12 -12 -25 -27 -17
-15 -24 -2 13 -12 -25 -27 -17
-16 -24 0 14 -11 -24 -27 -18
-16 -24 0 14 -10 -24 -27 -18
-16 -24 0 15 -10 -24 -27 -18
-17 -25 1 16 -9 -23 -27 -19
-16 -24 2 16 -9 -23 -27 -19
-14 -23 4 17 -9 -23 -27 -19
-13 -23 5 18 -9 -23 -27 -19
-12 -22 6 18 -9 -23 -27 -19
-11 -21 7 19 -8 -24 -26 -19
-12 -21 7 19 -8 -24 -26 -19
-14 -22 7 19 -7 -23 -26 -19
-15 -22 7 19 -6 -22 -26 -19
-16 -22 7 19 -6 -22 -26 -19
-17 -23 7 19 -5 -21 -25 -19
-16 -23 8 19 -5 -21 -25 -19
-15 -23 10 19 -5 -21 -25 -19
-14 -23 11 19 -5 -21 -25 -19
-13 -23 12 19 -5 -21 -25 -19
-12 -22 13 20 -4 -20 -25 -18
-12 -22 13 20 -4 -20 -25 -18
-11 -23 13 20 -3 -20 -25 -19
-11 -23 13 20 -3 -20 -25 -19
-11 -23 13 20 -3 -20 -25 -19
-10 -24 13 19 -2 -19 -25 -20
-10 -24 14 19 -2 -19 -25 -20
-11 -25 16 20 0 -19 -25 -20
-12 -26 17 21 1 -19 -25 -20
-12 -26 18 21 1 -19 -25 -20
-13 -27 19 22 2 -19 -26 -20
-13 -27 19 22 2 -19 -26 -20
-13 -27 20 22 3 -18 -25 -20
-13 -27 20 22 4 -17 -24 -20
-13 -27 20 22 4 -17 -24 -20
-13 -28 21 22 5 -16 -23 -21
-13 -28 22 22 5 -16 -23 -21
-12 -27 23 23 5 -16 -23 -21
-12 -26 23 24 5 -16 -23 -21
-12 -26 24 24 5 -16 -23 -21
-11 -25 25 25 6 -16 -23 -20
-11 -25 26 25 8 -16 -23 -20
-10 -25 27 26 10 -15 -23 -20
-10 -25 28 27 11 -15 -23 -20
-10 -25 29 27 13 -15 -23 -20
-9 -24 30 28 14 -14 -23 -20
-9 -24 31 28 14 -14 -22 -20
-9 -23 33 28 14 -13 -21 -19
-9 -23 34 28 14 -13 -21 -19
-9 -23 35 28 14 -13 -20 -19
-8 -22 36 28 15 -12 -19 -18
-8 -22 38 29 17 -11 -19 -18
-7 -23 40 30 19 -9 -18 -18
-7 -24 42 30 20 -8 -17 -18
-7 -24 44 31 22 -7 -17 -18
-6 -25 46 32 23 -6 -16 -18
-5 -24 48 32 25 -6 -16 -18
-4 -22 50 33 26 -5 -15 -17
-3 -21 52 34 28 -4 -14 -17
-2 -20 55 34 29 -4 -14 -17
0 -19 57 35 31 -2 -13 -16
1 -19 59 35 33 0 -12 -16
2 -19 61 35 35 2 -10 -15
2 -19 63 35 37 4 -9 -14
3 -19 66 35 39 6 -8 -14
4 -18 68 36 42 7 -7 -13
4 -18 70 36 43 9 -6 -12
4 -17 72 36 45 10 -5 -10
4 -16 74 36 47 12 -4 -9
4 -16 77 36 49 13 -3 -8
4 -15 79 37 51 15 -2 -7
5 -15 80 37 52 17 1 -6
7 -14 82 37 54 19 3 -5
8 -13 85 37 56 21 4 -4
9 -13 87 37 58 24 6 -3
10 -12 88 36 59 26 8 0
12 -11 89 36 60 27 10 1
14 -9 90 35 62 29 13 3
15 -8 90 34 63 31 15 5
17 -7 91 34 64 33 17 7
18 -6 92 33 65 34 19 8
18 -5 92 31 65 36 21 10
19 -4 92 30 66 38 22 11
19 -3 92 29 67 39 23 12
19 -2 92 27 67 42 25 14
20 0 91 26 68 43 26 15
21 1 89 25 68 43 27 16
22 2 87 24 67 43 28 17
23 2 86 23 67 43 28 18
24 3 84 22 67 43 29 19
25 4 81 21 66 44 30 20
25 4 79 20 66 44 30 20
25 5 77 18 65 45 31 21
25 6 75 17 64 46 32 22
25 6 73 16 64 46 32 22
26 7 71 15 63 47 33 23
26 7 68 14 61 47 33 23
26 7 66 12 60 46 33 24
26 7 63 11 59 45 33 24
26 7 61 10 57 45 33 24
25 8 58 9 55 44 32 25
25 8 55 8 53 42 32 25
24 7 52 7 50 39 31 24
23 7 50 7 48 38 30 23
23 7 47 6 46 36 30 23
22 6 44 5 43 34 29 22
20 6 40 5 40 32 27 21
19 5 37 5 38 30 25 20
18 5 35 5 36 28 24 20
16 5 32 5 34 26 22 19
15 4 29 4 32 24 20 18
15 4 26 4 29 22 18 16
14 4 22 4 26 20 16 14
13 4 19 4 24 18 14 13
13 4 16 4 21 16 12 11
11 3 13 3 19 13 11 10
9 2 11 3 17 11 9 9
7 0 9 3 15 9 7 8
5 -2 7 3 14 7 6 7
3 -3 5 3 12 5 4 6
2 -4 3 3 11 4 3 5
2 -5 1 3 9 2 2 3
1 -7 -2 3 8 1 1 2
0 -8 -3 3 7 0 0 1
0 -9 -5 3 5 -3 -2 -2
-2 -10 -6 4 4 -4 -3 -3
-2 -10 -6 4 3 -5 -4 -3
-3 -10 -7 4 1 -6 -5 -4
-4 -10 -8 4 0 -7 -5 -5
-4 -10 -8 4 -2 -8 -6 -5
-5 -10 -9 4 -3 -9 -7 -6
-5 -10 -10 4 -3 -10 -8 -7
-6 -11 -11 4 -4 -11 -9 -8
-6 -12 -11 4 -5 -11 -9 -8
-6 -12 -12 4 -5 -12 -10 -9
-7 -13 -13 3 -6 -13 -11 -10
-7 -13 -13 3 -6 -13 -11 -10
-7 -13 -13 3 -6 -14 -11 -10
-7 -13 -13 3 -6 -14 -11 -10
-7 -13 -13 3 -6 -14 -11 -10
-6 -13 -13 3 -7 -15 -11 -10
-6 -13 -13 3 -7 -15 -11 -10
-6 -14 -14 3 -8 -15 -12 -10
-6 -14 -14 3 -8 -15 -12 -10
-6 -14 -14 3 -8 -15 -12 -10
-7 -15 -15 2 -9 -15 -13 -10
-7 -15 -15 2 -9 -15 -13 -10
-7 -15 -15 2 -9 -16 -13 -10
-7 -15 -15 2 -9 -16 -13 -10
-7 -15 -15 2 -9 -16 -13 -10
-8 -14 -15 3 -10 -17 -14 -11
-8 -14 -15 3 -10 -17 -14 -11
-8 -14 -15 3 -11 -17 -14 -12
-8 -14 -15 3 -11 -17 -14 -12
-8 -14 -15 3 -11 -17 -14 -12
-9 -15 -16 2 -12 -17 -15 -13
-9 -15 -16 2 -12 -17 -15 -13
-9 -14 -15 3 -11 -17 -15 -13
-9 -13 -15 3 -11 -17 -15 -13
-9 -13 -15 3 -11 -17 -15 -13
-9 -12 -14 4 -10 -17 -15 -12
-9 -12 -14 4 -10 -17 -15 -12
-9 -13 -14 4 -10 -17 -15 -12
-9 -13 -14 4 -10 -17 -15 -12
-9 -13 -14 4 -10 -17 -15 -12
-8 -14 -15 3 -10 -17 -15 -12
-8 -14 -15 3 -10 -17 -15 -12
-8 -14 -15 3 -11 -17 -15 -12
-8 -14 -15 3 -11 -17 -15 -12
-8 -14 -15 3 -11 -17 -15 -12
-9 -14 -14 3 -12 -18 -15 -12
-9 -14 -14 3 -12 -18 -15 -12
-9 -14 -14 3 -12 -18 -15 -12
-10 -14 -14 2 -11 -18 -16 -13
-10 -14 -14 2 -11 -18 -16 -13
-11 -13 -15 1 -10 -18 -17 -14
-11 -13 -14 1 -10 -18 -17 -13
-11 -13 -13 2 -10 -18 -17 -13
-11 -13 -11 3 -9 -17 -16 -12
-11 -13 -10 3 -9 -17 -16 -11
-10 -14 -9 4 -8 -16 -15 -10
-10 -14 -9 4 -8 -16 -15 -10
-10 -14 -8 4 -8 -16 -15 -10
-10 -14 -7 4 -8 -16 -15 -10
-10 -14 -7 4 -8 -16 -15 -10
-10 -15 -6 4 -7 -15 -15 -9
-10 -15 -6 4 -7 -15 -15 -9
-9 -15 -5 4 -7 -15 -15 -9
-8 -14 -4 4 -6 -15 -15 -9
-8 -14 -4 4 -6 -15 -15 -9
-7 -13 -3 5 -5 -15 -15 -9
-7 -13 -3 5 -5 -15 -15 -9
-8 -13 -3 5 -5 -15 -15 -9
-9 -13 -3 5 -5 -14 -15 -9
-9 -13 -3 5 -5 -14 -15 -9
-10 -14 -3 5 -4 -13 -14 -9
-10 -14 -3 5 -4 -13 -14 -9
-9 -14 -3 5 -4 -13 -14 -9
-8 -14 -3 5 -5 -13 -14 -9
-8 -14 -3 5 -5 -13 -14 -9
-7 -14 -2 4 -6 -14 -13 -8
-7 -14 -2 4 -6 -14 -13 -8
-7 -14 -2 4 -6 -13 -13 -8
