I II V1 V2 V3 V4 V5 V6
-2 -4 5 5 -3 -11 -8 -5
0 -2 4 4 -2 -11 -8 -4
0 0 4 4 -2 -11 -8 -4
0 2 4 4 -2 -12 -8 -4
0 3 4 4 -2 -12 -8 -4
0 4 4 4 -2 -12 -8 -4
0 4 5 5 -3 -13 -9 -3
0 3 6 5 -2 -13 -9 -3
0 1 6 6 -2 -13 -9 -3
0 0 7 6 0 -13 -9 -3
0 -2 7 6 0 -13 -9 -3
0 -3 8 7 2 -11 -9 -3
0 -2 8 8 3 -10 -8 -2
0 0 8 9 5 -8 -7 -2
0 1 8 10 6 -7 -6 0
0 2 8 11 7 -6 -5 0
1 3 9 12 8 -5 -4 1
2 2 9 12 7 -6 -5 1
2 2 8 11 6 -6 -5 0
3 1 8 11 5 -7 -6 0
3 1 8 11 4 -7 -6 0
4 0 7 10 3 -8 -7 -2
3 0 7 10 3 -8 -6 0
3 1 7 10 3 -8 -6 0
2 1 7 10 3 -8 -5 1
2 1 7 10 3 -8 -5 1
1 2 8 10 2 -7 -5 1
1 2 8 10 2 -7 -6 0
0 2 8 9 2 -8 -7 -2
0 2 8 9 2 -8 -8 -3
0 2 8 9 2 -8 -9 -4
-2 1 8 8 3 -9 -10 -4
-2 1 8 9 4 -9 -10 -3
-2 1 9 10 4 -9 -9 -2
-2 1 9 11 5 -9 -9 0
-2 1 9 11 5 -9 -9 1
-2 0 10 12 6 -8 -8 2
-2 0 9 11 5 -9 -9 1
-2 -2 8 10 4 -9 -10 0
-2 -2 7 9 3 -10 -11 -2
-2 -2 7 9 2 -10 -11 -3
-2 -3 6 8 1 -11 -12 -4
-2 -3 6 8 1 -10 -11 -4
-2 -2 6 8 1 -10 -10 -3
-2 -2 6 8 1 -9 -9 -3
-2 -2 6 8 1 -9 -9 -3
0 0 5 8 2 -8 -7 -2
-2 0 5 7 1 -9 -6 -3
-3 0 5 6 0 -10 -5 -4
-4 0 5 5 -2 -11 -4 -5
-4 0 5 5 -3 -12 -3 -5
-5 0 6 4 -4 -13 0 -6
-5 -2 6 5 -3 -12 1 -5
-4 -3 7 6 -3 -11 2 -4
-4 -4 7 7 -2 -10 3 -3
-4 -4 7 7 -2 -10 4 -3
-3 -5 8 8 0 -9 5 -2
-3 -4 8 8 0 -9 4 -3
-3 -4 8 8 0 -9 4 -3
-3 -3 8 8 0 -9 3 -4
-3 -3 8 8 0 -9 3 -4
-3 -2 8 8 0 -10 2 -5
-3 0 9 8 0 -10 2 -5
-3 0 9 8 0 -10 2 -5
-3 1 10 8 0 -10 2 -5
-3 1 10 8 0 -10 2 -5
-2 2 11 9 0 -10 2 -4
-2 1 12 9 0 -10 2 -4
-2 0 12 9 0 -10 2 -4
-2 -2 13 9 0 -10 2 -4
-2 -2 13 9 0 -10 2 -4
-3 -3 14 10 1 -9 2 -4
-4 -4 14 9 0 -10 1 -4
-5 -4 14 9 -2 -10 0 -5
-6 -5 14 8 -3 -11 -2 -5
-6 -5 14 8 -3 -11 -2 -5
-7 -6 13 7 -4 -12 -3 -6
-7 -5 13 7 -4 -12 -3 -6
-7 -5 14 7 -3 -12 -4 -6
-7 -4 14 7 -3 -12 -4 -6
-7 -4 14 7 -3 -12 -4 -6
-6 -3 15 8 -2 -12 -5 -5
-5 -2 15 8 -2 -11 -5 -5
-5 0 15 9 -2 -10 -4 -5
-4 1 15 9 -2 -9 -4 -5
-4 2 15 9 -2 -9 -4 -5
-3 3 13 10 -3 -8 -3 -5
-3 2 12 9 -3 -9 -4 -5
-4 1 11 9 -3 -10 -5 -6
-4 0 9 8 -3 -11 -6 -6
-4 -2 8 8 -3 -11 -6 -6
-5 -3 7 7 -3 -12 -7 -7
-5 -4 8 8 -3 -12 -7 -6
-5 -5 9 9 -3 -11 -7 -5
-5 -6 10 10 -3 -11 -7 -4
-5 -7 10 10 -3 -11 -7 -3
-4 -8 11 11 -2 -10 -6 -2
-4 -7 10 11 -2 -10 -6 -3
-4 -6 10 10 -2 -10 -5 -3
-4 -5 9 10 -2 -10 -5 -4
-4 -5 9 10 -2 -10 -5 -4
-5 -4 8 9 0 -9 -4 -5
-5 -4 8 10 0 -9 -4 -5
-5 -4 9 10 0 -9 -4 -4
-5 -4 9 11 0 -9 -4 -4
-5 -4 9 11 0 -9 -4 -4
-4 -4 10 11 1 -9 -6 -4
-5 -6 9 10 0 -10 -8 -5
-6 -8 8 9 -2 -12 -10 -7
-7 -10 7 7 -3 -14 -12 -9
-8 -12 6 6 -4 -15 -14 -10
-9 -12 5 5 -5 -16 -15 -11
-7 -10 5 5 -5 -16 -15 -11
-6 -7 5 6 -5 -16 -14 -11
-5 -5 5 6 -5 -16 -14 -11
-4 -3 5 6 -5 -16 -14 -11
-3 -2 6 7 -5 -15 -13 -10
-3 -3 6 7 -5 -14 -12 -9
-3 -4 7 7 -5 -13 -11 -8
-3 -5 7 7 -5 -12 -10 -7
-3 -6 7 7 -5 -12 -10 -7
-4 -7 8 6 -4 -11 -9 -6
-4 -6 9 6 -4 -11 -9 -6
-4 -5 9 7 -4 -11 -9 -6
-4 -4 10 7 -4 -11 -9 -6
-4 -4 10 7 -4 -11 -9 -6
-5 -3 11 8 -4 -11 -10 -6
-5 -3 11 8 -4 -11 -11 -7
-5 -3 11 8 -4 -11 -11 -7
-5 -3 11 8 -4 -11 -12 -8
-5 -3 11 8 -4 -11 -12 -8
-6 -4 11 9 -3 -12 -13 -9
-6 -4 12 9 -2 -12 -12 -7
-6 -3 12 10 -2 -11 -11 -6
-6 -3 13 10 0 -11 -10 -5
-6 -3 13 10 0 -11 -9 -4
-5 -2 14 11 2 -10 -8 -3
-5 -2 15 12 3 -8 -8 -4
-5 -2 16 13 4 -7 -9 -5
-5 -2 17 14 6 -6 -9 -6
-5 -2 18 15 7 -5 -9 -7
-5 -2 20 25 18 4 -5 -7
-3 -2 21 37 32 13 3 -4
-2 -2 23 50 46 23 9 -2
0 -2 25 63 60 32 16 2
1 -2 26 75 74 42 23 4
3 7 26 76 84 74 52 20
5 19 25 74 93 113 87 40
8 30 24 71 101 152 122 61
10 43 22 69 110 190 157 80
12 54 21 66 119 229 192 101
15 72 15 42 120 272 227 122
19 93 8 11 118 315 262 145
23 114 2 -20 115 358 297 168
27 135 -6 -52 113 402 332 190
31 155 -13 -82 111 445 367 213
28 152 -25 -115 71 411 340 204
21 141 -39 -149 21 353 294 187
15 129 -54 -184 -30 296 247 170
8 117 -68 -218 -80 237 200 152
2 106 -81 -252 -131 179 154 135
-6 97 -85 -260 -160 121 114 117
-12 89 -81 -260 -183 64 77 99
-19 79 -79 -261 -206 7 39 81
-25 71 -76 -261 -229 -51 3 63
-32 62 -74 -261 -252 -108 -35 46
-34 58 -71 -243 -241 -118 -48 35
-33 54 -67 -220 -220 -113 -52 27
-32 50 -64 -195 -197 -108 -57 19
-31 46 -60 -172 -176 -103 -61 11
-30 42 -56 -147 -154 -99 -65 3
-28 36 -51 -130 -138 -93 -65 -2
-25 30 -45 -113 -123 -87 -63 -5
-23 23 -38 -98 -109 -80 -60 -8
-20 17 -33 -82 -95 -74 -57 -11
-18 11 -27 -66 -80 -68 -54 -14
-17 7 -23 -57 -71 -64 -53 -16
-17 3 -20 -49 -63 -61 -52 -18
-16 0 -16 -40 -56 -58 -51 -21
-16 -5 -13 -32 -49 -54 -50 -23
-16 -9 -9 -24 -40 -51 -49 -25
-15 -10 -8 -20 -35 -49 -47 -26
-14 -10 -7 -16 -31 -46 -46 -25
-13 -11 -7 -12 -27 -43 -44 -24
-12 -11 -6 -8 -23 -40 -41 -23
-12 -11 -6 -4 -19 -37 -40 -23
-11 -12 -4 -3 -18 -36 -39 -22
-10 -12 -3 -2 -17 -35 -38 -22
-9 -12 -2 0 -16 -34 -37 -22
-9 -12 1 1 -15 -34 -37 -22
-8 -12 2 2 -14 -33 -36 -22
-7 -13 3 3 -13 -32 -35 -23
-7 -13 3 4 -12 -32 -35 -22
-6 -13 3 5 -11 -31 -34 -22
-6 -13 3 5 -11 -31 -34 -21
-6 -13 3 6 -10 -31 -34 -21
-5 -12 2 7 -9 -30 -33 -20
-6 -12 2 7 -9 -29 -33 -20
-7 -12 3 6 -9 -29 -32 -20
-7 -12 3 6 -9 -28 -32 -20
-8 -12 3 6 -9 -28 -32 -20
-9 -12 4 5 -8 -27 -31 -20
-9 -12 5 6 -8 -27 -31 -20
-10 -13 6 7 -8 -27 -31 -20
-10 -13 6 7 -8 -27 -31 -20
-10 -13 7 8 -8 -27 -31 -20
-11 -14 8 9 -8 -27 -32 -21
-10 -12 9 9 -7 -26 -31 -21
-10 -11 9 9 -6 -26 -31 -21
-9 -10 10 9 -5 -25 -30 -21
-9 -9 10 9 -4 -25 -30 -21
-8 -8 11 10 -3 -24 -29 -20
-7 -8 11 10 -3 -24 -29 -20
-7 -8 11 10 -3 -24 -29 -20
-6 -8 11 10 -3 -24 -29 -20
-6 -8 11 10 -3 -24 -29 -20
-5 -9 11 11 -4 -25 -30 -19
-5 -8 12 11 -3 -24 -29 -19
-5 -8 12 11 -3 -23 -28 -18
-5 -7 13 11 -2 -22 -28 -18
-5 -7 13 11 -2 -21 -27 -18
-5 -6 13 10 0 -20 -26 -17
-6 -7 12 10 -2 -21 -27 -18
-6 -7 10 9 -2 -21 -28 -19
-7 -8 9 9 -3 -22 -28 -19
-7 -8 7 9 -3 -22 -29 -20
-8 -9 6 8 -4 -23 -30 -21
-7 -8 6 8 -4 -23 -30 -21
-7 -8 6 8 -4 -23 -29 -21
-6 -7 6 8 -4 -23 -29 -21
-6 -7 6 8 -4 -23 -29 -21
-5 -6 6 7 -4 -23 -28 -22
-5 -7 6 8 -4 -23 -28 -21
-6 -8 7 8 -4 -23 -28 -21
-6 -9 7 9 -4 -23 -28 -20
-6 -10 7 9 -4 -23 -28 -20
-7 -11 8 10 -3 -22 -29 -19
-7 -11 8 10 0 -20 -28 -19
-7 -10 8 11 1 -19 -28 -19
-7 -10 8 11 3 -18 -27 -19
-7 -10 8 11 4 -17 -27 -19
-6 -9 7 12 5 -16 -26 -20
-6 -10 6 11 4 -17 -27 -20
-6 -11 5 11 4 -18 -27 -20
-6 -11 5 10 3 -18 -28 -20
-6 -12 4 10 3 -19 -28 -20
-7 -13 3 9 2 -20 -29 -20
-6 -13 3 9 2 -20 -28 -20
-6 -13 3 9 2 -19 -27 -20
-5 -13 3 9 2 -19 -27 -20
-5 -13 3 9 2 -19 -26 -20
-4 -13 2 10 2 -18 -25 -21
-4 -12 2 11 2 -18 -25 -21
-4 -11 3 12 3 -17 -25 -21
-4 -11 3 12 3 -17 -25 -21
-4 -10 3 13 3 -17 -25 -21
-3 -9 4 14 4 -16 -26 -22
-3 -10 3 13 5 -14 -24 -20
-3 -11 2 13 6 -13 -23 -19
-3 -12 1 12 6 -12 -21 -17
-3 -13 0 12 7 -11 -20 -16
-2 -14 -2 12 9 -10 -19 -15
-2 -14 -2 13 10 -9 -19 -15
-2 -14 -2 15 12 -8 -18 -14
-2 -14 -2 16 13 -8 -18 -14
-2 -14 -2 18 15 -7 -18 -14
0 -13 -2 19 16 -6 -17 -13
0 -11 -2 20 18 -4 -15 -12
1 -10 -2 20 19 -3 -14 -11
1 -8 -2 21 21 -2 -13 -11
1 -7 -2 21 22 0 -12 -10
2 -6 0 22 23 1 -11 -9
2 -6 0 24 24 2 -9 -8
2 -6 0 25 25 3 -8 -8
2 -6 0 27 26 3 -7 -7
2 -6 0 28 27 4 -6 -7
3 -5 -2 29 28 6 -5 -6
4 -4 -2 29 30 8 -3 -4
4 -4 -2 28 31 10 -2 -3
5 -3 -2 28 33 12 0 0
5 -3 -2 28 34 14 1 1
6 -2 -3 27 35 15 2 2
6 -2 -3 27 34 15 2 2
5 -2 -4 26 34 15 2 2
5 -2 -4 26 33 15 2 2
5 -2 -4 26 33 15 2 2
4 -2 -5 25 32 15 3 3
4 0 -5 24 31 14 3 4
4 1 -5 23 30 14 3 4
4 2 -5 22 30 13 3 5
4 3 -5 21 29 13 3 5
4 4 -5 20 27 12 4 6
4 5 -5 20 26 11 4 6
5 6 -4 19 24 9 3 6
6 7 -4 18 23 8 2 6
6 8 -4 18 21 7 2 6
7 9 -3 17 20 6 1 5
7 9 -3 17 20 6 1 6
7 8 -3 18 20 6 2 7
7 8 -3 18 20 6 2 7
7 8 -3 18 20 6 2 8
8 7 -2 19 19 6 3 9
7 7 0 19 19 6 3 9
6 8 1 20 19 5 3 9
5 8 1 21 19 5 3 9
4 8 2 21 19 5 3 9
3 9 3 22 18 4 4 9
3 9 4 22 18 4 4 9
4 9 5 22 18 4 4 9
4 9 5 22 18 4 4 9
4 9 6 22 18 4 4 9
5 9 7 23 18 3 4 8
5 7 7 22 17 3 4 8
5 6 6 21 16 2 4 8
5 4 6 20 15 2 4 8
5 3 6 19 14 2 4 8
5 2 5 18 13 1 5 8
5 2 5 18 12 1 5 8
5 2 5 17 11 0 4 8
5 2 5 17 10 0 4 8
5 2 5 17 9 0 4 8
5 1 5 16 8 -2 3 7
4 0 5 16 8 -2 3 7
3 -2 5 15 8 -3 3 6
2 -2 5 15 8 -4 3 6
1 -3 5 15 8 -4 3 6
0 -4 5 14 7 -5 2 5
0 -4 5 13 6 -5 1 5
0 -4 4 11 5 -5 0 4
0 -4 3 10 4 -5 0 4
0 -4 3 9 3 -5 -2 4
-2 -5 2 8 2 -6 -3 3
-2 -4 2 8 1 -7 -4 2
0 -3 1 7 0 -9 -6 1
0 -3 0 6 -2 -10 -7 1
0 -2 0 6 -3 -11 -8 0
1 0 -2 5 -4 -12 -9 -2
1 -2 -2 5 -4 -12 -9 -2
0 -4 0 5 -4 -12 -9 -2
-2 -5 0 5 -4 -12 -9 -2
-2 -6 0 5 -4 -12 -9 -2
-3 -7 1 5 -5 -12 -9 -3
-3 -6 1 5 -5 -12 -9 -3
-3 -5 1 5 -6 -13 -10 -4
-3 -5 1 5 -6 -14 -11 -4
-3 -4 1 5 -6 -14 -11 -4
-4 -3 1 4 -7 -15 -12 -5
-5 -3 1 4 -7 -15 -12 -5
-6 -4 1 4 -7 -14 -11 -5
-7 -5 1 4 -7 -14 -11 -5
-8 -5 1 4 -7 -14 -11 -5
-9 -6 2 5 -6 -13 -10 -4
-8 -6 2 5 -6 -13 -10 -4
-7 -5 2 6 -6 -13 -10 -4
-7 -5 2 6 -6 -13 -10 -4
-6 -5 2 6 -6 -13 -10 -4
-5 -4 1 7 -6 -14 -11 -5
-5 -4 1 7 -6 -14 -11 -5
-5 -4 2 7 -5 -13 -10 -5
-5 -4 2 7 -5 -13 -9 -5
-5 -4 2 7 -5 -13 -9 -5
-6 -4 3 8 -4 -12 -8 -4
-6 -4 3 9 -3 -12 -8 -4
-6 -3 4 10 -2 -11 -8 -3
-6 -2 4 11 0 -11 -8 -2
-6 -2 4 12 1 -11 -8 -2
-5 0 5 13 2 -10 -6 0
-5 0 6 14 3 -8 -5 0
-4 0 7 15 4 -6 -3 1
-4 0 7 16 5 -5 0 2
-4 0 8 17 6 -3 2 2
-3 -2 9 18 7 -2 3 3
-3 -2 9 20 9 -2 3 3
-4 -2 9 21 11 0 3 3
-4 -2 9 23 12 1 3 3
-4 -2 9 24 14 1 3 3
-5 0 10 25 16 3 5 2
-5 1 11 27 17 5 7 4
-5 2 12 29 19 8 9 5
-5 3 12 30 21 10 11 7
-5 4 13 32 23 13 14 8
-4 5 14 33 24 14 15 9
-3 4 14 33 24 13 15 9
0 3 14 32 23 12 14 9
1 2 14 32 22 11 14 9
2 1 14 32 22 10 14 9
3 0 13 31 21 9 13 8
3 0 13 31 21 9 13 8
2 1 13 30 21 10 13 7
2 2 13 30 21 10 13 6
2 2 13 30 21 10 13 6
1 3 14 29 21 11 12 5
1 2 14 29 21 11 12 5
1 1 13 29 21 10 12 5
1 1 12 29 21 10 12 5
1 0 12 29 21 10 12 5
1 -2 11 29 21 9 12 6
1 -2 11 29 21 9 12 6
1 -3 11 28 20 9 11 6
1 -4 11 27 19 9 11 6
1 -4 11 27 19 9 11 6
0 -5 11 26 18 9 10 5
0 -4 11 26 18 8 10 5
1 -3 10 25 17 7 9 4
1 -2 9 25 17 7 9 4
1 0 9 25 17 6 9 4
2 1 8 24 16 5 8 3
2 1 8 24 16 5 8 3
1 0 8 23 15 5 7 3
0 0 8 22 15 5 7 3
0 0 8 22 15 5 7 3
-2 -2 7 21 14 4 6 2
-2 -2 7 21 14 3 5 2
-3 -3 7 20 13 2 4 1
-3 -3 7 20 12 1 4 1
-3 -3 7 20 12 0 3 1
-4 -4 6 19 11 -2 2 0
-4 -4 6 18 10 -2 4 0
-5 -4 6 17 9 -2 6 -2
-5 -4 6 17 9 -2 7 -3
-5 -4 6 16 8 -2 9 -3
-6 -5 6 15 7 -3 9 -4
-6 -5 6 15 7 -3 8 -4
-5 -4 7 15 8 -2 6 -3
-4 -4 8 15 8 -2 4 -3
-4 -4 8 15 8 -2 2 -3
-3 -3 9 16 9 0 1 -2
-3 -3 9 16 8 0 1 -2
-3 -3 8 15 6 -2 0 -2
-3 -3 7 14 5 -3 0 -2
-3 -3 7 14 4 -3 0 -2
-3 -2 6 13 3 -4 -2 -3
-3 -2 6 13 3 -4 -2 -3
-4 -2 6 12 3 -4 -3 -3
-4 -2 6 12 3 -4 -3 -3
-4 -2 6 12 3 -4 -3 -3
-5 -2 7 11 3 -5 -4 -4
-5 -3 7 11 2 -5 -4 -4
-6 -4 7 10 1 -6 -5 -5
-7 -5 7 9 1 -7 -6 -5
-7 -6 7 9 0 -7 -6 -5
-8 -7 8 8 -2 -8 -7 -6
-7 -5 9 10 1 -7 -7 -5
-6 -3 11 11 2 -5 -7 -4
-6 0 12 12 3 -4 -7 -3
-5 2 13 14 5 -3 -7 -2
-4 3 14 15 6 -2 -6 0
-4 3 14 14 6 -3 -6 -2
-4 4 13 13 5 -4 -5 -3
-4 4 12 13 5 -4 -5 -3
-4 4 12 12 5 -5 -5 -4
-5 5 11 11 4 -6 -4 -5
-5 5 11 11 3 -6 -5 -5
-5 4 11 10 2 -7 -6 -5
-5 4 11 10 2 -7 -6 -5
-5 4 11 10 1 -7 -7 -5
-6 3 11 9 0 -8 -8 -6
-6 1 10 7 -2 -9 -9 -7
-6 -2 9 6 -4 -11 -10 -8
-6 -3 8 5 -5 -12 -10 -8
-6 -5 7 3 -6 -13 -11 -9
-7 -6 6 2 -7 -14 -12 -10
-7 -6 6 2 -7 -14 -12 -10
-7 -7 6 2 -7 -14 -12 -10
-7 -8 6 2 -7 -14 -12 -10
-7 -8 6 2 -7 -14 -12 -10
-8 -9 6 3 -8 -15 -13 -11
-7 -9 6 3 -8 -15 -13 -11
-6 -8 5 3 -8 -14 -13 -11
-6 -7 5 3 -8 -14 -13 -11
-5 -7 5 3 -8 -14 -13 -11
-4 -6 4 2 -7 -13 -12 -10
-4 -6 4 2 -7 -13 -12 -10
-5 -6 3 2 -8 -14 -13 -10
-5 -6 3 2 -8 -14 -14 -10
-5 -6 3 2 -8 -14 -14 -10
-6 -6 2 1 -9 -15 -15 -11
-6 -6 1 1 -9 -15 -15 -11
-6 -6 0 0 -9 -15 -16 -12
-6 -6 -2 0 -9 -15 -16 -12
-6 -6 -3 0 -9 -15 -16 -12
-6 -6 -4 -2 -9 -16 -17 -13
-6 -7 -4 -2 -9 -16 -17 -13
-6 -8 -3 0 -9 -16 -16 -13
-6 -8 -2 1 -9 -16 -16 -13
-6 -9 -2 1 -9 -16 -16 -13
-7 -10 0 2 -9 -15 -15 -12
-7 -10 0 2 -9 -15 -15 -12
-6 -10 0 2 -9 -15 -15 -12
-6 -10 0 2 -9 -15 -15 -12
-6 -10 0 2 -9 -15 -15 -12
-5 -10 1 2 -8 -15 -15 -12
-5 -9 1 2 -8 -15 -14 -12
-5 -7 2 3 -7 -14 -13 -11
-5 -6 3 4 -7 -13 -13 -11
-5 -5 3 4 -7 -13 -12 -11
-5 -4 4 5 -6 -12 -11 -10
-5 -4 4 5 -6 -12 -11 -10
-5 -4 4 4 -6 -12 -11 -9
-5 -4 4 4 -6 -12 -11 -9
-5 -4 4 4 -6 -12 -11 -9
-6 -5 3 3 -6 -11 -11 -8
-6 -5 3 3 -6 -11 -11 -8
-6 -4 3 3 -6 -11 -11 -8
-6 -3 4 4 -6 -11 -10 -8
-6 -3 4 4 -6 -11 -10 -8
-5 -2 5 5 -5 -12 -9 -8
-5 -2 5 5 -5 -12 -9 -8
-5 -2 5 5 -5 -12 -9 -8
-5 -2 5 5 -5 -12 -9 -8
-5 -2 5 5 -5 -12 -9 -8
-6 -3 6 4 -5 -11 -8 -8
-6 -3 6 4 -5 -11 -8 -8
-6 -3 6 4 -5 -11 -8 -8
-7 -2 6 4 -5 -11 -9 -8
-7 -2 6 4 -5 -11 -9 -8
-8 0 7 3 -6 -12 -10 -9
-8 0 7 4 -4 -11 -10 -9
-8 0 7 4 -3 -11 -9 -9
-8 0 7 5 -2 -10 -8 -8
-8 0 7 6 1 -9 -8 -8
-8 -2 8 12 7 -5 -6 -7
-6 -2 8 25 20 3 -2 -7
-4 -3 8 37 32 9 2 -6
-2 -4 8 50 46 16 5 -5
1 -4 8 62 58 23 9 -5
4 0 8 69 70 42 23 3
6 9 9 68 82 73 50 17
8 18 10 67 94 104 76 32
11 27 12 65 106 136 104 47
13 37 13 64 117 167 131 61
15 51 11 48 125 204 161 79
17 68 4 14 125 247 196 102
19 87 -4 -19 125 290 231 125
21 104 -12 -53 125 334 266 147
23 121 -19 -86 125 377 301 170
24 130 -30 -119 106 382 306 177
20 123 -46 -153 65 340 275 164
16 117 -62 -186 23 299 243 153
12 111 -78 -220 -18 258 213 141
8 105 -94 -254 -60 217 182 130
3 98 -102 -273 -98 169 149 117
-3 91 -100 -275 -131 113 115 105
-8 84 -97 -277 -164 57 81 92
-14 76 -94 -280 -197 2 48 79
-19 69 -92 -282 -231 -54 14 67
-22 64 -89 -274 -241 -85 -8 57
-24 62 -87 -251 -224 -87 -16 48
-25 59 -85 -226 -206 -88 -23 38
-27 57 -81 -202 -188 -89 -31 30
-29 54 -79 -179 -171 -91 -38 21
-29 49 -74 -158 -154 -90 -44 14
-27 42 -67 -142 -141 -85 -44 10
-25 34 -60 -127 -127 -79 -44 5
-23 27 -53 -110 -112 -74 -45 1
-21 20 -45 -94 -99 -68 -45 -5
-19 15 -38 -80 -87 -64 -45 -9
-18 11 -33 -69 -77 -59 -43 -11
-17 8 -28 -59 -68 -55 -40 -13
-16 4 -23 -49 -59 -51 -38 -15
-15 0 -17 -37 -50 -47 -36 -17
-14 -3 -13 -29 -43 -44 -34 -19
-13 -5 -11 -25 -37 -40 -32 -19
-12 -7 -9 -20 -33 -38 -31 -19
-10 -9 -6 -16 -29 -36 -30 -18
-9 -11 -4 -11 -25 -34 -28 -18
-8 -12 -2 -8 -22 -32 -27 -17
-8 -12 -2 -8 -20 -31 -27 -17
-8 -12 -2 -7 -19 -30 -27 -17
-9 -12 0 -6 -18 -29 -27 -18
-9 -12 0 -6 -16 -28 -27 -18
-10 -13 1 -5 -15 -27 -27 -19
-10 -13 1 -3 -15 -27 -27 -19
-10 -13 1 -2 -15 -27 -27 -19
