I II V1 V2 V3 V4 V5 V6
39 42 46 113 98 91 74 55
52 56 49 138 127 119 99 75
74 82 37 149 159 156 135 106
98 109 22 158 191 194 172 139
121 136 8 168 224 231 207 171
145 163 -7 177 257 269 244 202
168 190 -21 186 289 306 280 235
174 198 -40 173 296 317 290 244
177 203 -61 156 299 324 299 251
180 210 -81 139 302 332 306 258
184 215 -101 122 306 341 313 265
187 221 -121 106 309 349 321 272
170 195 -127 80 276 314 288 244
148 164 -131 55 238 274 251 212
128 134 -135 28 201 234 212 180
106 104 -138 3 163 194 174 147
85 73 -142 -24 126 154 136 115
64 55 -132 -39 90 115 101 86
43 37 -119 -53 54 76 66 58
21 20 -107 -67 17 37 31 29
0 2 -94 -81 -19 -3 -4 1
-22 -16 -81 -95 -55 -41 -38 -28
-25 -20 -72 -90 -57 -45 -41 -31
-24 -24 -64 -81 -54 -43 -39 -31
-23 -27 -55 -73 -51 -40 -38 -31
-22 -30 -47 -65 -48 -38 -36 -31
-22 -33 -37 -56 -45 -36 -35 -31
-21 -33 -33 -52 -43 -35 -34 -31
-20 -31 -28 -47 -41 -34 -33 -30
-20 -29 -24 -43 -39 -33 -33 -30
-19 -27 -19 -37 -38 -32 -32 -29
-19 -25 -15 -33 -37 -32 -32 -29
-18 -24 -13 -32 -35 -30 -30 -27
-17 -24 -12 -31 -33 -28 -28 -24
-17 -24 -11 -30 -31 -27 -26 -22
-16 -24 -10 -29 -30 -25 -25 -20
-16 -24 -9 -28 -28 -24 -23 -18
-15 -23 -7 -26 -27 -23 -23 -17
-15 -23 -6 -25 -28 -24 -24 -18
-16 -23 -4 -24 -28 -25 -25 -19
-16 -23 -3 -23 -29 -26 -26 -20
-16 -23 -2 -22 -29 -26 -27 -21
-17 -21 0 -21 -30 -27 -28 -22
-16 -19 0 -21 -29 -27 -28 -21
-16 -17 0 -20 -29 -26 -27 -20
-15 -14 0 -20 -28 -26 -27 -19
-15 -12 0 -20 -28 -26 -27 -18
-14 -12 1 -19 -27 -25 -26 -17
-14 -15 1 -19 -27 -25 -26 -18
-15 -17 1 -19 -28 -25 -26 -18
-15 -19 1 -19 -28 -25 -26 -19
-15 -21 1 -19 -28 -25 -26 -19
-15 -21 1 -18 -29 -25 -27 -20
-13 -20 1 -18 -28 -25 -26 -20
-11 -18 2 -18 -27 -26 -25 -20
-10 -17 2 -18 -26 -26 -24 -20
-8 -16 2 -18 -26 -26 -24 -20
-7 -15 3 -19 -25 -27 -23 -19
-8 -15 4 -18 -25 -26 -23 -18
-9 -16 5 -17 -25 -25 -23 -16
-10 -16 6 -16 -25 -24 -23 -15
-11 -16 7 -16 -25 -23 -23 -14
-11 -17 8 -15 -24 -22 -22 -13
-10 -16 7 -16 -24 -22 -22 -14
-8 -15 6 -16 -25 -23 -22 -14
-7 -14 5 -17 -25 -23 -22 -15
-6 -13 4 -17 -25 -23 -22 -15
-7 -13 4 -17 -26 -24 -23 -16
-10 -14 5 -14 -25 -23 -23 -16
-13 -16 7 -12 -24 -22 -22 -15
-16 -17 8 -10 -23 -21 -22 -15
-19 -18 9 -8 -23 -21 -22 -15
-20 -19 10 -7 -22 -20 -21 -14
-20 -18 9 -7 -22 -20 -21 -14
-20 -17 9 -7 -22 -20 -21 -13
-20 -16 8 -7 -22 -20 -21 -13
-20 -16 8 -7 -22 -20 -21 -13
-18 -15 7 -8 -21 -20 -20 -12
-17 -14 7 -8 -21 -20 -21 -12
-16 -14 7 -7 -21 -21 -21 -13
-15 -13 7 -7 -21 -21 -22 -13
-14 -13 7 -7 -21 -21 -22 -13
-13 -13 8 -6 -21 -22 -23 -14
-13 -14 8 -6 -21 -22 -23 -14
-13 -15 8 -6 -20 -21 -22 -14
-13 -17 8 -6 -20 -21 -22 -14
-13 -18 8 -6 -20 -21 -22 -14
-13 -19 8 -6 -19 -20 -21 -13
-13 -19 9 -5 -19 -19 -21 -13
-13 -18 10 -4 -18 -18 -20 -13
-13 -18 11 -3 -18 -17 -20 -13
-13 -18 12 -2 -18 -17 -20 -13
-11 -16 13 0 -16 -16 -19 -13
-10 -15 13 1 -15 -16 -18 -12
-9 -13 12 2 -14 -15 -18 -11
-7 -11 12 3 -12 -15 -17 -10
-6 -10 12 4 -11 -15 -17 -10
-7 -10 11 5 -10 -14 -16 -9
-9 -11 11 6 -11 -14 -16 -9
-11 -12 11 6 -11 -14 -16 -9
-14 -13 11 7 -12 -14 -16 -9
-16 -14 11 7 -12 -14 -16 -9
-16 -14 12 9 -12 -13 -15 -9
-15 -12 13 11 -10 -12 -14 -8
-14 -10 14 13 -8 -11 -13 -7
-12 -8 15 14 -7 -9 -12 -6
-11 -6 16 16 -5 -8 -11 -5
-9 -5 17 18 -4 -7 -10 -4
-7 -6 17 19 -3 -7 -10 -4
-5 -6 17 21 -3 -7 -11 -5
-3 -7 17 23 -2 -7 -11 -5
0 -7 17 24 -2 -7 -11 -5
-2 -8 16 26 1 -5 -10 -5
-6 -10 17 29 4 -3 -8 -3
-9 -11 17 31 6 0 -5 0
-13 -12 18 33 9 2 -3 2
-16 -13 18 35 11 4 1 4
-15 -13 19 37 12 5 2 5
-12 -10 20 39 13 6 2 5
-8 -8 21 42 14 6 3 6
-5 -6 22 44 15 7 3 6
-2 -4 22 46 16 7 3 6
0 -2 23 48 18 9 5 8
1 0 23 49 21 12 6 9
2 2 23 51 23 14 8 11
3 4 23 53 25 16 10 13
3 5 23 54 27 18 11 14
4 6 24 56 28 19 12 15
5 6 24 57 28 20 12 15
6 6 24 59 29 20 12 15
7 6 24 61 29 21 12 15
7 6 24 62 29 21 12 15
8 6 23 63 31 23 13 16
8 7 23 64 34 25 15 18
9 8 23 65 36 27 17 20
9 9 23 66 39 29 19 21
9 10 23 67 42 31 21 23
10 11 22 68 43 32 22 24
10 11 22 68 43 32 22 24
11 11 21 68 43 32 22 24
11 11 21 68 43 32 22 24
11 11 21 68 43 32 22 24
13 12 20 68 42 31 22 24
14 12 19 67 42 32 23 25
15 12 19 66 43 33 23 25
17 12 18 65 43 34 24 26
18 12 18 65 43 34 24 26
19 13 17 64 44 35 25 27
20 14 17 64 44 36 26 28
21 14 18 65 45 36 27 29
22 15 18 65 45 37 28 30
23 15 18 65 45 37 29 31
23 16 18 65 46 38 30 32
20 15 17 64 45 38 30 32
18 15 16 62 45 37 30 32
15 14 14 60 44 37 30 32
13 14 13 59 44 37 30 32
12 13 12 58 43 36 29 31
12 14 13 57 42 36 29 31
12 14 14 57 42 36 29 31
12 15 15 56 40 36 29 31
12 15 16 56 40 36 29 31
13 18 17 54 39 35 29 32
15 21 17 52 38 34 28 32
18 24 17 50 37 33 28 32
20 28 17 49 36 32 27 32
22 31 17 47 36 32 27 32
22 30 16 45 34 31 26 33
20 27 16 44 33 30 25 32
17 24 16 42 32 29 24 32
15 20 16 39 30 28 23 31
13 17 16 38 29 27 23 31
12 15 16 35 26 25 21 30
11 14 14 31 24 23 20 29
11 12 13 28 21 20 18 28
10 10 12 24 19 18 16 27
10 9 11 20 16 16 15 26
7 7 10 19 15 15 14 25
5 6 12 18 14 14 13 25
2 5 13 18 13 13 13 24
0 3 14 17 12 12 12 24
-4 2 15 17 11 11 12 24
-5 1 16 15 9 10 11 23
-6 2 15 13 8 8 9 22
-7 3 14 10 7 7 8 21
-8 4 13 8 5 6 7 20
-9 4 13 6 4 5 6 19
-10 5 12 5 3 4 5 18
-9 5 11 4 2 2 4 17
-9 6 11 3 1 1 3 16
-8 6 10 2 0 0 2 15
-8 6 10 2 -2 -2 1 15
-7 7 9 1 -3 -3 0 14
-8 6 9 1 -3 -3 0 15
-9 6 9 0 -3 -3 0 15
-10 5 9 0 -3 -3 0 16
-10 5 9 0 -3 -3 0 16
-11 4 8 -2 -3 -3 0 17
-11 4 8 -2 -3 -3 0 17
-11 4 8 0 -3 -3 0 17
-11 4 8 0 -3 -3 0 17
-11 4 8 0 -3 -3 0 17
-10 4 9 1 -3 -2 0 17
-10 4 9 0 -3 -3 0 16
-10 4 8 0 -3 -3 -2 16
-10 4 8 -2 -3 -4 -2 15
-10 4 8 -2 -3 -4 -2 15
-11 3 7 -3 -4 -5 -3 14
-12 2 7 -3 -5 -5 -3 14
-13 1 7 -3 -5 -6 -4 13
-15 1 7 -3 -6 -6 -4 13
-16 0 7 -3 -6 -6 -4 13
-17 -2 8 -4 -7 -7 -5 12
-16 -2 8 -4 -7 -7 -5 13
-15 -2 7 -4 -6 -7 -4 14
-15 -2 7 -4 -6 -7 -4 14
-14 -2 7 -4 -6 -7 -4 15
-12 0 6 -4 -5 -6 -3 16
-10 1 6 -4 -6 -6 -4 15
-9 1 6 -4 -6 -7 -5 14
-7 2 6 -4 -7 -7 -5 14
-5 2 6 -4 -7 -7 -6 13
-5 3 6 -4 -8 -8 -7 12
-6 3 6 -4 -7 -7 -6 13
-8 3 6 -4 -7 -7 -5 14
-9 3 6 -4 -6 -6 -5 15
-11 3 6 -4 -6 -6 -4 16
-12 3 6 -3 -5 -5 -3 17
-12 3 6 -3 -5 -5 -3 17
-12 3 6 -3 -6 -6 -4 16
-12 3 6 -3 -6 -6 -4 16
-12 3 6 -3 -6 -6 -4 16
-13 2 5 -4 -7 -7 -5 15
-13 2 5 -4 -7 -7 -4 15
-12 2 5 -4 -7 -6 -4 15
-12 2 5 -4 -7 -6 -3 15
-12 2 5 -4 -7 -6 -3 15
-11 2 6 -4 -6 -5 -2 16
-11 2 6 -4 -6 -5 -2 16
-11 2 7 -4 -6 -5 -2 16
-11 2 7 -4 -6 -5 -2 16
-11 2 7 -4 -6 -5 -2 16
-11 3 8 -5 -6 -5 -2 17
-12 2 8 -5 -6 -5 -2 18
-12 2 8 -5 -5 -5 0 19
-13 1 8 -5 -5 -5 0 19
-13 1 8 -5 -5 -5 0 20
-14 0 9 -4 -4 -4 1 21
-14 0 8 -5 -5 -5 0 20
-13 0 8 -5 -6 -5 -2 20
-13 0 7 -6 -7 -6 -2 19
-13 0 7 -6 -8 -6 -3 19
-12 0 6 -7 -9 -7 -4 18
-11 0 6 -8 -9 -7 -4 18
-10 1 6 -8 -9 -7 -4 18
-10 1 6 -9 -9 -7 -4 18
-9 1 6 -9 -9 -7 -4 18
-8 2 5 -10 -9 -7 -3 19
-10 2 5 -10 -10 -8 -4 18
-11 1 4 -11 -11 -9 -5 18
-12 1 4 -11 -11 -9 -6 17
-13 1 4 -11 -12 -10 -7 17
-14 0 3 -12 -13 -11 -8 16
-14 -3 3 -12 -13 -11 -8 16
-15 -4 2 -13 -13 -11 -7 16
-15 -5 2 -13 -13 -11 -7 16
-15 -6 2 -13 -13 -11 -7 16
-16 -6 1 -14 -13 -12 -6 17
-15 -4 2 -14 -13 -12 -6 17
-15 -3 2 -13 -13 -12 -6 17
-14 0 3 -13 -13 -12 -6 17
-14 2 3 -13 -13 -12 -6 17
-13 2 4 -12 -13 -12 -6 17
-13 0 3 -14 -14 -13 -7 17
-13 -3 2 -15 -15 -13 -7 16
-13 -5 1 -16 -15 -14 -8 16
-13 -7 0 -17 -16 -14 -8 16
-14 -7 -2 -18 -17 -15 -9 15
-14 -6 0 -17 -17 -15 -9 15
-13 -4 1 -16 -16 -14 -8 16
-13 -3 1 -16 -16 -14 -8 16
-13 0 2 -15 -16 -14 -8 16
-12 0 3 -14 -15 -13 -7 17
-13 -3 2 -16 -16 -13 -7 17
-14 -5 1 -17 -16 -14 -8 16
-14 -8 1 -19 -17 -14 -8 16
-15 -10 0 -20 -17 -14 -8 16
-16 -10 -2 -21 -18 -15 -9 15
-15 -9 -2 -21 -19 -16 -10 14
-14 -7 -2 -21 -19 -17 -11 13
-13 -6 -2 -21 -20 -18 -12 12
-12 -4 -2 -21 -20 -19 -13 11
-11 -3 -2 -22 -21 -20 -14 10
-10 -3 -2 -21 -20 -19 -12 11
-10 -4 0 -20 -19 -18 -11 12
-9 -4 0 -20 -18 -17 -10 13
-9 -4 0 -19 -17 -16 -9 14
-8 -5 1 -18 -16 -15 -8 15
-8 -4 1 -18 -17 -15 -8 14
-9 -3 1 -19 -17 -16 -9 14
-9 -3 1 -19 -18 -16 -9 13
-9 -2 1 -19 -18 -16 -9 13
-10 -2 0 -20 -19 -17 -10 12
-10 -4 0 -20 -19 -17 -10 12
-11 -6 0 -20 -19 -17 -10 12
-11 -8 0 -20 -19 -17 -10 12
-11 -10 0 -20 -19 -17 -10 12
-12 -11 0 -21 -20 -18 -11 12
-12 -10 0 -20 -20 -18 -11 12
-12 -10 0 -20 -20 -18 -11 12
-12 -9 0 -19 -20 -18 -11 12
-12 -9 0 -19 -20 -18 -11 12
-11 -8 0 -18 -19 -17 -11 13
-11 -8 0 -18 -19 -17 -11 13
-10 -8 0 -19 -19 -17 -11 13
-9 -8 0 -19 -19 -17 -11 13
-9 -8 0 -19 -19 -17 -11 13
-9 -8 -2 -20 -20 -17 -11 12
-11 -8 -2 -20 -20 -17 -11 12
-13 -8 0 -20 -20 -18 -11 12
-16 -8 0 -20 -20 -18 -11 12
-18 -8 0 -20 -20 -18 -11 12
-19 -9 1 -19 -19 -19 -11 12
-18 -9 1 -19 -19 -18 -11 12
-17 -8 1 -19 -18 -17 -10 12
-17 -7 1 -19 -18 -16 -10 12
-16 -7 1 -19 -18 -15 -10 12
-15 -6 2 -18 -17 -14 -9 12
-15 -5 2 -18 -17 -14 -9 11
-14 -3 2 -18 -17 -15 -9 10
-13 -2 2 -18 -17 -15 -9 10
-13 0 2 -18 -17 -15 -9 9
-12 1 3 -19 -18 -16 -9 8
-11 1 3 -19 -18 -16 -9 8
-9 0 2 -20 -19 -16 -10 8
-8 0 1 -20 -19 -16 -10 8
-7 0 1 -20 -19 -16 -10 8
-7 -2 0 -21 -20 -17 -11 8
-8 -3 0 -21 -20 -17 -11 8
-10 -4 0 -21 -20 -17 -11 7
-12 -4 0 -21 -20 -17 -11 7
-14 -5 0 -21 -20 -17 -11 7
-15 -6 -2 -22 -20 -18 -12 6
-15 -6 -2 -23 -21 -19 -13 5
-15 -6 -3 -24 -22 -20 -14 4
-15 -6 -3 -24 -23 -20 -14 4
-15 -6 -3 -25 -24 -21 -15 3
-14 -7 -4 -26 -25 -22 -16 2
-14 -7 -4 -26 -25 -22 -16 2
-14 -7 -3 -25 -24 -21 -15 2
-14 -7 -3 -24 -23 -21 -14 2
-14 -7 -3 -24 -23 -21 -14 2
-14 -7 -2 -23 -22 -20 -13 3
-15 -6 -2 -23 -22 -20 -13 3
-16 -5 0 -22 -21 -19 -13 3
-16 -5 0 -21 -20 -18 -13 3
-17 -4 0 -21 -20 -18 -13 3
-17 -3 1 -20 -19 -17 -12 4
-15 -3 1 -20 -19 -17 -12 4
-13 -4 2 -20 -19 -17 -12 4
-11 -5 2 -20 -19 -17 -12 4
-9 -5 2 -20 -19 -17 -12 4
-9 -6 3 -19 -19 -17 -13 3
-10 -6 3 -19 -18 -17 -12 4
-12 -6 4 -18 -17 -16 -10 5
-14 -6 5 -18 -17 -15 -9 5
-16 -6 5 -18 -16 -15 -8 6
-16 -4 6 -17 -15 -14 -7 7
-14 -2 6 -16 -15 -14 -7 7
-12 2 7 -15 -14 -13 -7 7
-10 4 8 -15 -14 -13 -7 7
-8 7 8 -14 -14 -13 -7 7
-7 8 9 -13 -13 -12 -6 6
-8 8 9 -13 -13 -12 -6 6
-10 8 10 -13 -13 -12 -5 6
-11 8 10 -13 -13 -12 -5 6
-12 8 10 -13 -13 -12 -5 6
-13 8 11 -13 -12 -11 -4 7
-13 8 11 -13 -12 -11 -4 7
-12 9 10 -13 -11 -10 -4 7
-11 10 10 -13 -11 -10 -4 7
-11 10 10 -13 -11 -10 -4 7
-9 11 9 -12 -10 -9 -3 8
-6 12 8 -12 -10 -8 -2 8
-3 14 7 -13 -9 -7 0 9
1 15 6 -13 -9 -6 1 10
4 16 5 -13 -9 -5 2 10
6 17 4 -14 -9 -5 2 11
5 16 3 -15 -10 -7 0 10
4 14 2 -17 -12 -9 -3 9
4 13 1 -18 -14 -11 -5 9
3 12 0 -19 -16 -13 -7 8
1 10 -2 -20 -17 -14 -8 7
-2 7 -2 -20 -17 -14 -8 6
-4 5 -2 -21 -17 -14 -8 5
-6 2 -2 -22 -17 -14 -8 4
-8 0 -2 -22 -17 -14 -8 3
-9 -3 -3 -23 -16 -13 -7 2
-10 -3 -3 -23 -16 -14 -8 2
-12 -3 -3 -23 -17 -15 -9 1
-13 -3 -3 -23 -18 -15 -9 0
-14 -3 -3 -23 -18 -16 -10 0
-15 -2 -2 -22 -19 -17 -11 -2
-15 -4 -2 -23 -20 -18 -12 -4
-14 -5 -2 -24 -21 -19 -14 -5
-13 -7 -2 -25 -22 -19 -15 -7
-13 -8 -2 -26 -23 -20 -16 -8
-12 -9 -2 -27 -24 -21 -17 -9
-13 -9 -2 -26 -24 -21 -17 -9
-14 -9 0 -25 -23 -21 -16 -9
-14 -9 0 -24 -22 -21 -15 -9
-15 -9 0 -23 -22 -21 -15 -9
-15 -10 1 -22 -21 -20 -14 -9
-14 -10 0 -22 -21 -20 -14 -9
-12 -10 -2 -23 -22 -20 -14 -10
-10 -10 -2 -24 -22 -20 -14 -10
-8 -10 -3 -24 -22 -20 -14 -10
-9 -10 -4 -25 -23 -21 -15 -11
-13 -11 -4 -25 -23 -21 -15 -11
-16 -12 -3 -24 -23 -21 -15 -12
-20 -13 -3 -23 -23 -21 -15 -12
-24 -14 -3 -23 -23 -21 -15 -12
-25 -15 -2 -22 -22 -20 -16 -13
-22 -16 -2 -22 -22 -20 -16 -13
-20 -18 0 -22 -21 -19 -15 -13
-17 -19 1 -22 -20 -19 -14 -13
-15 -20 1 -22 -20 -19 -14 -13
-13 -21 4 -19 -19 -18 -13 -13
-15 -21 8 -15 -19 -19 -14 -16
-16 -22 13 -11 -20 -20 -15 -19
-18 -22 17 -7 -21 -20 -16 -22
-19 -22 22 -3 -21 -21 -17 -24
-18 -20 26 8 -17 -18 -15 -22
-12 -15 31 22 -7 -11 -10 -15
-7 -9 36 37 3 -3 -4 -7
-2 -4 42 52 13 6 2 1
4 3 47 66 22 13 8 8
17 20 49 88 52 43 34 30
36 45 46 112 96 89 77 64
56 70 43 138 140 134 119 98
75 96 40 163 184 180 162 131
95 121 37 189 228 226 204 164
113 142 23 193 255 258 235 190
129 159 1 180 269 278 257 210
145 177 -23 167 282 299 278 229
161 193 -46 153 297 319 300 247
178 211 -69 140 311 341 320 267
179 212 -85 125 310 345 322 269
167 197 -94 107 296 335 308 255
153 184 -104 91 281 324 293 241
141 170 -113 73 267 315 278 227
128 156 -122 56 254 305 263 214
109 134 -127 33 219 268 229 185
85 106 -123 7 169 211 180 144
61 78 -120 -20 118 152 130 103
36 50 -117 -48 68 95 80 63
13 22 -114 -74 18 37 31 22
-2 4 -107 -87 -11 4 3 -2
-8 -7 -96 -87 -22 -10 -9 -12
-14 -17 -85 -88 -33 -23 -20 -23
-21 -27 -73 -88 -45 -36 -31 -33
-27 -37 -62 -88 -56 -50 -43 -44
-30 -43 -53 -83 -59 -54 -47 -48
-29 -40 -46 -74 -53 -50 -43 -46
-27 -39 -37 -65 -48 -45 -39 -43
-26 -38 -30 -55 -41 -40 -35 -40
-25 -36 -22 -46 -36 -36 -32 -38
-24 -35 -18 -39 -33 -33 -30 -36
-24 -35 -16 -37 -33 -33 -30 -36
-25 -34 -14 -35 -32 -32 -30 -36
-25 -34 -13 -33 -32 -32 -30 -36
-25 -34 -11 -31 -32 -32 -30 -36
-26 -32 -9 -29 -31 -31 -29 -36
-24 -30 -7 -27 -30 -30 -28 -35
-23 -28 -4 -25 -28 -28 -26 -34
-22 -26 0 -23 -27 -27 -25 -33
-20 -24 2 -21 -26 -26 -24 -32
-19 -22 4 -20 -25 -25 -23 -31
-19 -24 4 -20 -25 -26 -24 -32
-19 -25 3 -20 -26 -27 -25 -33
-19 -26 2 -20 -26 -28 -26 -33
-19 -28 2 -20 -26 -29 -27 -34
-18 -29 1 -21 -27 -30 -28 -35
-18 -29 2 -21 -27 -30 -28 -35
-18 -28 3 -20 -26 -29 -27 -36
-18 -27 4 -20 -26 -29 -26 -36
-18 -27 5 -20 -26 -29 -26 -36
-18 -26 6 -19 -25 -28 -25 -37
-18 -24 6 -19 -25 -28 -25 -37
-18 -22 6 -18 -25 -27 -25 -37
-18 -20 6 -18 -25 -27 -25 -37
-18 -18 6 -18 -25 -27 -25 -37
-19 -17 5 -17 -25 -26 -25 -36
-19 -19 5 -17 -25 -26 -25 -36
-18 -21 5 -16 -24 -25 -24 -35
-18 -23 5 -16 -24 -25 -24 -34
-18 -25 5 -16 -24 -25 -24 -34
-17 -26 6 -15 -23 -24 -23 -33
-17 -25 6 -14 -22 -23 -22 -33
-18 -24 7 -13 -21 -22 -21 -32
-18 -24 8 -13 -21 -22 -21 -31
-18 -23 8 -12 -20 -21 -20 -31
-19 -22 9 -11 -19 -20 -19 -30
-19 -22 9 -11 -19 -20 -19 -31
-18 -21 8 -12 -20 -21 -20 -32
-18 -21 8 -12 -20 -22 -21 -32
-18 -21 8 -12 -20 -22 -21 -33
-17 -20 7 -13 -21 -23 -22 -34
-17 -20 7 -13 -21 -23 -22 -34
-17 -20 6 -12 -21 -24 -23 -35
-17 -20 5 -11 -21 -24 -24 -35
-17 -20 5 -11 -21 -24 -24 -35
-16 -21 4 -10 -21 -25 -25 -36
-16 -21 6 -10 -20 -24 -24 -36
-16 -21 7 -9 -19 -23 -23 -36
-16 -21 8 -9 -19 -22 -22 -36
-16 -21 10 -9 -18 -21 -21 -36
-16 -21 11 -8 -17 -20 -20 -35
-14 -20 11 -7 -17 -20 -20 -35
-13 -19 10 -6 -17 -20 -20 -34
-12 -18 10 -6 -17 -20 -20 -33
-10 -17 10 -5 -17 -20 -20 -33
-9 -16 9 -4 -16 -20 -21 -32
-9 -16 9 -4 -16 -20 -21 -32
-9 -17 9 -4 -17 -20 -21 -33
-9 -18 9 -4 -18 -21 -21 -34
-9 -18 9 -4 -18 -21 -21 -34
-9 -19 9 -4 -19 -22 -21 -35
-10 -19 9 -2 -17 -21 -21 -35
-11 -19 10 0 -16 -20 -20 -35
-13 -19 11 2 -15 -18 -19 -34
-14 -19 11 4 -13 -17 -19 -34
-15 -20 12 5 -12 -16 -18 -33
-14 -19 12 5 -12 -16 -18 -33
-13 -19 12 5 -12 -16 -18 -33
-11 -18 13 5 -12 -16 -18 -33
-10 -17 13 5 -12 -16 -18 -33
-9 -16 14 6 -11 -15 -17 -33
-10 -16 14 8 -10 -15 -17 -33
-10 -16 14 9 -9 -14 -17 -33
-11 -16 14 11 -7 -13 -16 -32
-12 -16 14 13 -6 -13 -16 -32
-13 -15 13 14 -5 -12 -15 -31
-14 -15 14 15 -5 -12 -15 -31
-14 -15 14 16 -5 -12 -15 -31
-15 -16 15 18 -5 -12 -15 -31
-16 -16 16 19 -5 -12 -15 -31
-16 -17 17 20 -5 -11 -15 -30
-14 -15 17 22 -3 -9 -13 -30
-12 -14 17 23 0 -7 -12 -29
-9 -13 17 24 2 -5 -11 -28
